"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2008-09-23",52.7,53.29,51.36,52.17,1825600,43.78
"2008-09-24",52.2,52.69,51.52,52.09,1764500,43.71
"2008-09-25",52.38,53.76,52.01,53.45,2131000,44.85
"2008-09-26",52.76,53.67,51.9,53.16,1871000,44.61
"2008-09-29",52.45,52.99,50.58,50.84,6162100,42.66
"2008-09-30",51.58,51.81,49.42,50.47,3247000,42.35
"2008-10-01",50.08,51.16,49.57,50.83,2970100,42.65
"2008-10-02",50.75,51,49.54,49.75,2817600,41.75
"2008-10-03",50.22,51.21,49.08,49.37,2621600,41.43
"2008-10-06",49.03,49.14,43.65,45.54,4112600,38.21
"2008-10-07",45.9,45.9,36.76,38.16,9016600,32.02
"2008-10-08",35.88,41.06,35.88,39.53,6993400,33.17
"2008-10-09",39.19,42.3,38.09,38.09,5837400,31.96
"2008-10-10",36.9,39.28,34.29,38,5669700,31.89
"2008-10-13",39.27,41.99,37,41.99,2574200,35.24
"2008-10-14",43.36,46.86,39.13,40.12,4876800,33.67
"2008-10-15",39.59,39.79,37.7,37.85,4109400,31.76
"2008-10-16",37.97,39.96,36.46,39.87,3509600,33.46
"2008-10-17",39.48,40.97,37.88,38.9,2608700,32.64
"2008-10-20",39.27,42.68,38.52,42.5,2337600,35.66
"2008-10-21",41.72,42.45,40.56,40.99,1434500,34.4
"2008-10-22",40.18,40.49,36.34,37.69,2320600,31.63
"2008-10-23",37.77,40.31,36.39,39.11,3808700,32.82
"2008-10-24",36.77,39.01,36.12,38.11,2448100,31.98
"2008-10-27",37.64,38.74,36.43,36.99,1899400,31.04
"2008-10-28",37.64,42.64,36.88,42.54,2960200,35.7
"2008-10-29",42.01,42.71,40.35,40.58,2654000,34.05
"2008-10-30",41.15,42.43,40.1,41.8,3118100,35.08
"2008-10-31",41.56,42.78,41.15,42.61,2727000,35.76
"2008-11-03",42.55,43.49,41.83,43.2,1881000,36.25
"2008-11-04",43.89,44.96,43.39,44.34,2032600,37.21
"2008-11-05",43.68,44.97,43.22,43.47,1403300,36.48
"2008-11-06",43.44,44.04,40.34,41.03,2211600,34.43
"2008-11-07",41.24,42.71,40.28,42.7,1639700,35.83
"2008-11-10",42.7,43.71,40.01,40.95,2288700,34.36
"2008-11-11",41.22,42.4,39.65,41.77,2263200,35.05
"2008-11-12",40.96,41.24,40.14,40.95,1734400,34.36
"2008-11-13",41.41,44.5,39.63,44.47,2277900,37.32
"2008-11-14",43.43,44.5,41.68,42.09,1518900,35.32
"2008-11-17",41.63,42.38,40.39,40.8,1634100,34.24
"2008-11-18",40.15,42.08,39.96,41.5,2092200,34.82
"2008-11-19",41.09,42.64,39.95,40.03,1753000,33.59
"2008-11-20",39.58,42.11,38.52,39.04,2593900,32.76
"2008-11-21",39.82,43.74,38.36,43.6,3385300,36.59
"2008-11-24",43.69,45.33,43.03,44.4,2861500,37.26
"2008-11-25",45.99,45.99,43.98,45.13,2191800,37.87
"2008-11-26",44.36,45.5,44.14,45.04,1920000,37.8
"2008-11-28",45.04,46.94,44.88,46.67,772800,39.16
"2008-12-01",45.28,46.52,41,41,2936100,34.41
"2008-12-02",41.57,43.59,41.49,43.27,2454500,36.31
"2008-12-03",42.6,44.59,41.37,44.4,1792000,37.26
"2008-12-04",43.95,44.4,41.3,42.28,1384700,35.48
"2008-12-05",41.65,43.44,40.17,43.26,1803800,36.3
"2008-12-08",44.35,44.83,43.05,43.48,1724700,36.49
"2008-12-09",43,44.33,42.85,43.04,1402600,36.12
"2008-12-10",43.35,44.61,43.26,44.48,1184000,37.33
"2008-12-11",44.21,45.17,42.88,43.18,1437700,36.23
"2008-12-12",41.76,42.49,41.02,42.43,1830600,35.61
"2008-12-15",42.5,42.63,40.41,41.03,2238000,34.43
"2008-12-16",41.83,42.39,41.02,41.85,2073300,35.12
"2008-12-17",41.6,42.01,40.96,41.33,2047400,34.68
"2008-12-18",41.13,41.96,40.31,40.63,2964700,34.09
"2008-12-19",40.92,41.75,40.56,40.97,2380700,34.68
"2008-12-22",40.9,41.24,39.52,40.45,1583400,34.24
"2008-12-23",40.62,40.91,39.5,39.68,1474400,33.59
"2008-12-24",39.48,39.9,39.46,39.71,608300,33.61
"2008-12-26",39.98,40.34,39.77,40.21,896900,34.04
"2008-12-29",40.16,40.63,39.89,40.54,1099300,34.31
"2008-12-30",40.7,41.67,40.43,41.67,1223800,35.27
"2008-12-31",41.78,42.88,41.78,42.63,1525100,36.08
"2009-01-02",42.73,44,42.16,43.75,1110300,37.03
"2009-01-05",43.42,44.17,43.2,43.97,1583400,37.22
"2009-01-06",44.2,44.99,43.38,43.67,1459200,36.96
"2009-01-07",42.89,43.4,42.76,43,1606500,36.4
"2009-01-08",42.85,43.72,42.69,43.67,1510400,36.96
"2009-01-09",43.76,44.2,43.21,43.59,1376400,36.9
"2009-01-12",43.53,44.23,43.29,43.58,1157300,36.89
"2009-01-13",43.37,43.58,42.65,43.02,1532400,36.41
"2009-01-14",41.82,42.6,41.51,42.26,1190000,35.77
"2009-01-15",42.21,43.23,41.67,43.02,1803400,36.41
"2009-01-16",43.51,44.34,43,43.71,1541400,37
"2009-01-20",43.4,43.72,41.73,41.86,2626400,35.43
"2009-01-21",42.04,44.6,41.7,44.6,3495100,37.75
"2009-01-22",43.79,44.4,43.05,43.64,2521500,36.94
"2009-01-23",42.94,43.4,42.23,43.18,1755300,36.55
"2009-01-26",43.12,44.78,43.11,44.32,1648200,37.51
"2009-01-27",44.62,45.65,44.12,45.11,1583200,38.18
"2009-01-28",45.74,45.82,44.94,45.52,1409900,38.53
"2009-01-29",45.13,45.81,44.55,44.76,1473500,37.89
"2009-01-30",45.5,45.5,43.67,43.84,1891600,37.11
"2009-02-02",43.23,45.13,43.18,44.8,1434900,37.92
"2009-02-03",44.61,45.42,44.5,45.12,1644600,38.19
"2009-02-04",45.21,45.64,44.49,45.04,1831900,38.12
"2009-02-05",44.78,45.7,44.4,45.51,1375200,38.52
"2009-02-06",45.52,46.72,45.03,46.53,1728500,39.38
"2009-02-09",46.3,46.53,45.49,46.3,1776900,39.19
"2009-02-10",45.86,46.3,44.08,44.39,2056100,37.57
"2009-02-11",44.69,44.84,43.9,44.37,1454500,37.56
"2009-02-12",43.65,44.18,42.38,43.73,2264900,37.01
"2009-02-13",43.67,44.16,43.46,43.63,1400300,36.93
"2009-02-17",42.06,42.56,41.21,41.21,2292400,34.88
"2009-02-18",41.4,41.49,40.21,40.61,2105600,34.37
"2009-02-19",40.81,41.31,40.11,40.34,2559700,34.15
"2009-02-20",40.19,41.07,37.66,39.37,4558700,33.32
"2009-02-23",39.4,39.9,38.81,39.18,2970100,33.16
"2009-02-24",38.48,42.78,38.25,41.41,4158400,35.05
"2009-02-25",41.49,42.38,40.67,41.59,2561100,35.2
"2009-02-26",42.11,43.82,42,42.29,2338800,35.8
"2009-02-27",41.57,42.7,41.02,41.57,2295100,35.19
"2009-03-02",41,41.64,39.39,39.51,2312800,33.44
"2009-03-03",39.97,40.26,38.14,38.41,2692300,32.51
"2009-03-04",38.91,39.79,38.47,39.38,1764000,33.33
"2009-03-05",38.66,38.72,37.61,37.99,2269900,32.16
"2009-03-06",38.28,39.01,37.09,38.22,2556100,32.35
"2009-03-09",37.95,38.08,36.43,36.72,2331700,31.08
"2009-03-10",37.46,38.71,37.34,38.6,2065600,32.67
"2009-03-11",38.89,39.66,38.72,39.1,2325300,33.1
"2009-03-12",39.1,40.45,38.72,40.21,2061100,34.04
"2009-03-13",40.47,40.85,40.09,40.57,1499800,34.34
"2009-03-16",40.94,42.11,40.74,41.39,1555100,35.03
"2009-03-17",41.39,42.2,40.79,42.17,2062000,36.03
"2009-03-18",42.01,43.68,41.61,43.25,1952400,36.96
"2009-03-19",43.46,43.65,42.75,43.25,1519500,36.96
"2009-03-20",43.46,43.98,42.76,42.81,2103300,36.58
"2009-03-23",43.61,44.8,43,44.79,1958100,38.27
"2009-03-24",44.4,44.9,43.74,43.81,1561300,37.44
"2009-03-25",44.2,44.94,41.15,42.93,6630400,36.68
"2009-03-26",43.66,45.21,42.65,45.06,3843600,38.5
"2009-03-27",44.39,45.37,44.28,44.79,2260200,38.27
"2009-03-30",43.99,45,43.81,44.9,2981800,38.37
"2009-03-31",45.19,46.96,44.88,46.24,3126800,39.51
"2009-04-01",46.06,47,45.66,46.72,2609300,39.92
"2009-04-02",47.69,47.69,45.92,46.85,2246400,40.03
"2009-04-03",46.85,47.38,46.33,46.85,1300900,40.03
"2009-04-06",46.6,46.82,45.27,45.62,3119400,38.98
"2009-04-07",45,45.67,44.34,45.05,2154000,38.49
"2009-04-08",45.15,45.62,44.56,45.47,1346900,38.85
"2009-04-09",46.39,46.8,45.58,46.13,1536800,39.42
"2009-04-13",45.7,46.21,45.05,45.98,1341100,39.29
"2009-04-14",45.6,45.87,44.87,44.91,1394800,38.38
"2009-04-15",44.73,45.66,44.73,45.64,988600,39
"2009-04-16",46.13,46.54,45.58,46.22,1783600,39.49
"2009-04-17",46.43,46.73,46.14,46.41,1485100,39.66
"2009-04-20",46.08,46.11,45.31,45.31,1320400,38.72
"2009-04-21",45.16,45.68,44.93,45.6,1289100,38.96
"2009-04-22",45.37,45.69,44.62,45,1295300,38.45
"2009-04-23",45.06,45.57,44.47,44.97,1323000,38.43
"2009-04-24",45.24,45.5,44.58,45.03,937700,38.48
"2009-04-27",44.49,45.49,44.38,45.01,1065900,38.46
"2009-04-28",44.77,45.6,44.4,45.22,863100,38.64
"2009-04-29",45.37,46.09,44.99,45.82,1106600,39.15
"2009-04-30",46.14,46.63,45.89,46.02,1757500,39.32
"2009-05-01",46,46.9,45.97,46.9,807700,40.08
"2009-05-04",47.18,48.36,46.63,48.36,1727300,41.32
"2009-05-05",49.89,49.89,46.87,47.42,1727600,40.52
"2009-05-06",46.2,47.07,45.5,45.8,2498900,39.14
"2009-05-07",46.12,46.32,45.03,45.75,2049400,39.09
"2009-05-08",46.39,47.15,46.07,46.4,1550400,39.65
"2009-05-11",45.9,46.54,45.6,45.98,1101700,39.29
"2009-05-12",46,46.27,45.59,45.95,2299200,39.26
"2009-05-13",45.61,45.77,44.68,44.94,1601300,38.4
"2009-05-14",44.93,45.19,44.05,44.82,1662800,38.3
"2009-05-15",44.59,44.8,43.94,44.25,1491300,37.81
"2009-05-18",44.62,45,43.98,44.41,1977600,37.95
"2009-05-19",44.52,45.73,44.42,45.59,1877100,38.96
"2009-05-20",45.84,46.05,44.97,44.99,1226800,38.44
"2009-05-21",44.51,44.85,44.28,44.5,1385100,38.02
"2009-05-22",44.51,45.08,44.27,44.56,1029400,38.08
"2009-05-26",44.61,46.74,44.5,46.56,1919000,39.79
"2009-05-27",46.48,46.57,45.17,45.26,1362000,38.67
"2009-05-28",45.44,46.2,45.21,45.95,1122500,39.26
"2009-05-29",46.07,46.1,45.02,45.68,1869200,39.03
"2009-06-01",46.14,46.92,46.14,46.65,1611800,39.86
"2009-06-02",46.59,46.89,46.24,46.72,1906000,39.92
"2009-06-03",46.62,46.7,45.58,46.12,1258700,39.41
"2009-06-04",46.44,46.54,46.13,46.49,939300,39.73
"2009-06-05",46.65,47,45.9,46.64,943100,39.85
"2009-06-08",46.64,47.66,46.23,47.32,2312200,40.43
"2009-06-09",47.57,47.9,47.06,47.22,1476000,40.35
"2009-06-10",47.58,48.25,47.16,47.63,2181300,40.7
"2009-06-11",46.96,48.98,46.96,48.43,1453300,41.38
"2009-06-12",48.11,49.15,47.66,49.04,1073600,41.9
"2009-06-15",48.52,48.85,47.77,48.57,1724900,41.5
"2009-06-16",48.64,49.09,48.5,48.7,1573800,41.61
"2009-06-17",48.44,48.83,47.86,48.27,1586000,41.58
"2009-06-18",48.24,49.45,48,49.26,1355000,42.43
"2009-06-19",49.71,49.86,48.58,48.84,2038200,42.07
"2009-06-22",48.83,49.94,48.65,49.62,1998500,42.74
"2009-06-23",49.6,49.6,48.49,48.64,1494100,41.9
"2009-06-24",48.8,49.16,48.56,48.77,1176000,42.01
"2009-06-25",47.91,49.72,47.91,49.48,1367700,42.62
"2009-06-26",49.43,49.94,49.16,49.79,1750100,42.89
"2009-06-29",49.71,50.9,49.5,50.8,1548100,43.76
"2009-06-30",50.33,50.54,49.05,49.63,1388100,42.75
"2009-07-01",49.79,50.6,49.6,49.78,1760600,42.88
"2009-07-02",48.89,48.91,48.15,48.67,2361500,41.92
"2009-07-06",48.33,49.59,48.22,49.43,1300000,42.58
"2009-07-07",49.42,49.42,47.96,47.99,1062500,41.34
"2009-07-08",48.29,48.41,47.43,47.87,986500,41.23
"2009-07-09",48.09,48.22,47.38,47.83,753300,41.2
"2009-07-10",47.43,47.74,47.08,47.55,734000,40.96
"2009-07-13",47.45,48.29,46.84,48.22,997000,41.54
"2009-07-14",48.19,48.4,47.71,48.31,844100,41.61
"2009-07-15",48.73,49,48.31,48.97,1242500,42.18
"2009-07-16",48.92,49.1,48.43,48.99,891600,42.2
"2009-07-17",49.1,49.1,48.31,48.92,1132900,42.14
"2009-07-20",49.07,49.32,48.65,49.27,1142600,42.44
"2009-07-21",49.68,49.94,49.13,49.86,1119700,42.95
"2009-07-22",49.92,50.05,49.45,49.68,1192800,42.79
"2009-07-23",49.68,51.71,49.68,51.36,2368700,44.24
"2009-07-24",50.99,52.28,50.98,52.03,1257100,44.82
"2009-07-27",52.02,52.68,51.83,52.47,1069800,45.2
"2009-07-28",52.26,52.37,51.58,51.9,1027700,44.71
"2009-07-29",51.69,52.08,50.92,51.85,823200,44.66
"2009-07-30",52.35,52.97,52.19,52.52,1460800,45.24
"2009-07-31",51.91,52.94,50.74,52.43,1296300,45.16
"2009-08-03",52.6,53,51.36,52.4,1303800,45.14
"2009-08-04",52.36,52.55,51.95,52.22,918500,44.98
"2009-08-05",52,52.45,50.82,51.24,1288700,44.14
"2009-08-06",51.24,51.35,50.38,50.51,1552200,43.51
"2009-08-07",50.76,51.02,50.23,50.6,1478600,43.59
"2009-08-10",50.31,50.93,49.96,50.91,1264900,43.85
"2009-08-11",50.69,51.25,50.43,51.05,1804700,43.97
"2009-08-12",51.17,52,50.8,51.57,1465300,44.42
"2009-08-13",51.68,51.75,50.88,51.23,1022600,44.13
"2009-08-14",51.34,51.41,50.47,51.11,579800,44.03
"2009-08-17",50.85,50.92,50.21,50.34,1247100,43.36
"2009-08-18",50.33,50.49,49.86,50.31,1079300,43.34
"2009-08-19",49.98,50.63,49.81,50.51,1451800,43.51
"2009-08-20",50.43,50.83,50.1,50.66,1856700,43.64
"2009-08-21",50.89,51.66,50.63,51.5,1373000,44.36
"2009-08-24",51.4,51.75,51.17,51.24,980100,44.14
"2009-08-25",51.33,51.93,51.33,51.53,1410700,44.39
"2009-08-26",51.34,51.69,50.95,51.41,1240300,44.28
"2009-08-27",51.35,51.35,50.78,51.02,1058000,43.95
"2009-08-28",51.25,51.41,50.71,50.94,1168500,43.88
"2009-08-31",50.65,50.8,50,50.17,1094700,43.22
"2009-09-01",49.93,50.25,49.62,49.7,1904500,42.81
"2009-09-02",49.75,49.75,49.17,49.19,2086200,42.37
"2009-09-03",49.25,49.46,48.81,49.08,1255400,42.28
"2009-09-04",49.21,49.49,48.84,49.43,856300,42.58
"2009-09-08",49.69,49.69,48.92,48.94,2089900,42.16
"2009-09-09",49,49.25,48.45,48.53,1619600,41.8
"2009-09-10",48.35,48.56,48.1,48.42,1455400,41.71
"2009-09-11",48.5,49.1,48.34,48.9,1948400,42.12
"2009-09-14",48.86,49.55,48.44,49.36,1607700,42.52
"2009-09-15",49.39,49.9,49.21,49.83,1709700,42.92
"2009-09-16",49.8,50.71,49.5,50.56,1910700,43.55
"2009-09-17",50.56,51.24,50.42,51.06,2252900,43.98
"2009-09-18",51.77,51.77,50.63,50.92,1571900,43.86
"2009-09-21",50.83,51.14,50.25,50.91,1546300,43.85
"2009-09-22",50.97,50.97,50.18,50.28,892800,43.65
"2009-09-23",50.48,51.06,49.94,50.08,988500,43.47
"2009-09-24",50.06,50.48,49.71,49.9,1196100,43.32
"2009-09-25",49.79,50.02,49.53,49.59,1029500,43.05
"2009-09-28",49.66,50.61,49.65,50.24,809300,43.61
"2009-09-29",50.24,50.33,49.64,50.16,1157800,43.54
"2009-09-30",50.14,50.2,49.57,49.81,1381100,43.24
"2009-10-01",49.73,50.1,49.56,49.86,1899900,43.28
"2009-10-02",49.38,50.29,49.38,49.87,2006700,43.29
"2009-10-05",49.94,51,49.63,50.72,1440600,44.03
"2009-10-06",50.79,51.3,50.46,50.86,1595000,44.15
"2009-10-07",50.92,51.02,50.51,50.97,989100,44.24
"2009-10-08",51.05,51.54,50.87,51.47,1433800,44.68
"2009-10-09",51.47,52.24,51.32,52.12,1401800,45.24
"2009-10-12",53.14,53.14,52.32,52.5,1140400,45.57
"2009-10-13",52.44,52.77,52.11,52.58,1343400,45.64
"2009-10-14",52.87,53,52.39,52.68,890800,45.73
"2009-10-15",52.1,52.97,52.1,52.97,1052000,45.98
"2009-10-16",52.7,53.1,52.46,52.91,951000,45.93
"2009-10-19",52.9,53.75,52.7,53.55,980400,46.48
"2009-10-20",53.36,53.38,52.76,53.18,1016900,46.16
"2009-10-21",53.13,53.7,52.94,53.05,1123300,46.05
"2009-10-22",52.99,53.57,52.75,53.45,1000800,46.4
"2009-10-23",53.34,53.54,52.49,52.74,1124600,45.78
"2009-10-26",52.88,53.31,51.57,51.74,1651500,44.91
"2009-10-27",52.1,52.48,51.63,51.75,1319300,44.92
"2009-10-28",51.82,51.94,51.23,51.31,1645200,44.54
"2009-10-29",51.42,52.21,51.25,52.17,1174000,45.29
"2009-10-30",52.07,52.32,51.4,51.45,2103300,44.66
"2009-11-02",51.71,51.71,49.2,49.79,4001700,43.22
"2009-11-03",49.52,49.67,48.98,49.63,2355100,43.08
"2009-11-04",49.82,50.76,49.75,50.03,1354600,43.43
"2009-11-05",50.25,51.17,50.16,51,1324400,44.27
"2009-11-06",50.81,50.97,48.9,50.75,2137100,44.05
"2009-11-09",50.93,52.06,50.45,51.94,1707600,45.09
"2009-11-10",51.99,52.96,51.8,52.66,1249300,45.71
"2009-11-11",53.06,53.23,52.42,52.78,1071000,45.82
"2009-11-12",52.61,52.81,51.46,51.68,1438000,44.86
"2009-11-13",51.73,52.38,51.45,52.23,1508800,45.34
"2009-11-16",52.43,52.84,52.32,52.68,1345900,45.73
"2009-11-17",52.59,53.05,52.54,52.96,979600,45.97
"2009-11-18",52.9,53.07,52.37,52.77,952400,45.81
"2009-11-19",52.72,52.72,51.78,52.16,997200,45.28
"2009-11-20",52.04,52.05,51.61,51.96,1309300,45.1
"2009-11-23",52.45,53.17,52.31,52.78,1222500,45.82
"2009-11-24",52.97,53.49,52.54,53.47,1307700,46.41
"2009-11-25",53.6,54,53.21,53.83,984500,46.73
"2009-11-27",53.04,53.16,52.29,52.68,454300,45.73
"2009-11-30",52.61,53.21,52.39,53.14,1070200,46.13
"2009-12-01",53.46,53.97,53.29,53.82,1246600,46.72
"2009-12-02",53.85,54.93,53.71,54.86,1618700,47.62
"2009-12-03",54.8,54.97,54.47,54.57,1616300,47.37
"2009-12-04",54.76,55,54.08,54.83,2195000,47.59
"2009-12-07",55,55.19,54.54,54.98,1380800,47.72
"2009-12-08",54.7,55.13,54.29,54.98,1861200,47.72
"2009-12-09",54.85,54.85,53.5,53.86,3112900,46.75
"2009-12-10",54.36,55.22,53.61,54.5,2910100,47.31
"2009-12-11",54.81,55.65,54.49,55.35,1565700,48.05
"2009-12-14",55.66,55.96,55.38,55.81,1518800,48.45
"2009-12-15",55.41,55.64,55.27,55.47,1092800,48.15
"2009-12-16",55.52,55.89,55.25,55.62,1388800,48.28
"2009-12-17",55.83,55.83,54.89,55.34,1869700,48.04
"2009-12-18",55.67,55.99,54.75,55.07,2810000,47.8
"2009-12-21",55.3,55.72,54.95,55.32,2542800,48.02
"2009-12-22",55.33,56.2,55.33,55.9,1891700,48.52
"2009-12-23",56.03,56.34,55.66,56.23,1221500,48.81
"2009-12-24",56.25,56.74,56.25,56.53,367400,49.07
"2009-12-28",56.2,56.44,56.01,56.44,803100,49.33
"2009-12-29",56.31,56.88,56.24,56.6,1075400,49.47
"2009-12-30",56.6,57.03,56.4,56.88,930200,49.72
"2009-12-31",56.6,57.18,55.98,55.98,938600,48.93
"2010-01-04",56.4,56.61,55.8,55.9,2081200,48.86
"2010-01-05",55.82,55.84,54.37,54.71,3408600,47.82
"2010-01-06",54.59,54.85,53.91,53.96,2956500,47.16
"2010-01-07",53.79,54.22,52.91,53.84,2221300,47.06
"2010-01-08",53.71,53.97,53.06,53.81,1364500,47.03
"2010-01-11",54.03,54.8,53.95,54.59,1225900,47.72
"2010-01-12",54.43,54.91,53.93,54.4,1238200,47.55
"2010-01-13",53.62,53.91,52.86,53.87,2641400,47.09
"2010-01-14",53.77,54.02,53.51,53.6,1411500,46.85
"2010-01-15",53.58,53.6,51.93,52.42,3162300,45.82
"2010-01-19",52.5,52.99,52.31,52.53,3581300,45.91
"2010-01-20",52.2,52.27,51.68,51.88,2452300,45.35
"2010-01-21",51.78,52.6,51.52,52.2,3036000,45.63
"2010-01-22",52.21,52.6,51.5,51.55,3159200,45.06
"2010-01-25",51.85,52.21,51.56,51.59,1602200,45.09
"2010-01-26",51.44,51.71,50.68,51.45,1750500,44.97
"2010-01-27",51.25,51.36,50.42,51.08,1665300,44.65
"2010-01-28",51.14,51.31,50.2,50.8,1582900,44.4
"2010-01-29",50.88,51.13,50.34,50.75,2364300,44.36
"2010-02-01",50.93,51.3,50.38,51.22,1964100,44.77
"2010-02-02",51.34,51.56,50.76,51.49,1524100,45.01
"2010-02-03",51.34,51.34,50.71,50.83,757100,44.43
"2010-02-04",50.59,50.64,49.56,49.57,1898100,43.33
"2010-02-05",49.67,49.78,48.73,49.68,3613500,43.42
"2010-02-08",49.57,49.7,49.01,49.01,1136800,42.84
"2010-02-09",49.5,50.18,49.23,49.59,1166300,43.35
"2010-02-10",49.61,49.61,48.72,49.26,1091100,43.06
"2010-02-11",49.12,49.88,48.56,49.77,1354900,43.5
"2010-02-12",49.49,49.59,48.98,49.48,2110800,43.25
"2010-02-16",49.89,50.7,48.94,49,4835000,42.83
"2010-02-17",49.1,49.1,47.94,48.19,4002700,42.12
"2010-02-18",48.06,48.29,47.55,48.13,2694500,42.07
"2010-02-19",48.19,49.35,47.96,48.95,2888700,42.79
"2010-02-22",49.17,49.28,48.59,48.63,2569800,42.51
"2010-02-23",48.6,48.99,48.21,48.24,2183300,42.17
"2010-02-24",48.39,49.08,48.12,48.53,2501800,42.42
"2010-02-25",47.9,50.94,47.55,50.32,4572800,43.98
"2010-02-26",50.27,50.27,49.15,49.17,3376200,42.98
"2010-03-01",49.2,49.58,49.12,49.3,2559500,43.09
"2010-03-02",49.36,49.5,48.62,48.79,3512500,42.65
"2010-03-03",48.78,49.06,48.62,48.94,2218600,42.78
"2010-03-04",48.68,49.07,48.38,48.81,1962300,42.66
"2010-03-05",49.01,49.83,48.86,49.73,2281300,43.47
"2010-03-08",51.36,51.74,50.91,51,3446700,44.58
"2010-03-09",50.98,50.98,50.48,50.65,3347400,44.27
"2010-03-10",50.57,50.73,50.25,50.68,2198700,44.3
"2010-03-11",50.46,50.67,50.19,50.59,1171400,44.22
"2010-03-12",50.84,51.03,50.22,50.27,1558200,43.94
"2010-03-15",50.28,50.48,50.1,50.25,1413400,43.92
"2010-03-16",49.86,50.38,49.75,50.33,1621300,44.34
"2010-03-17",50.21,50.43,50,50.31,1982200,44.32
"2010-03-18",50.16,50.84,50.16,50.75,1252900,44.71
"2010-03-19",50.81,51.09,50.17,50.5,2326300,44.49
"2010-03-22",50.09,50.5,50,50.31,1334500,44.32
"2010-03-23",50.24,50.24,49.84,50.06,2034600,44.1
"2010-03-24",49.94,49.94,49.27,49.57,2602700,43.67
"2010-03-25",49.79,50.25,48.66,48.74,2716700,42.94
"2010-03-26",48.9,49.43,48.72,49.15,2501600,43.3
"2010-03-29",49.25,50.5,49.15,50.44,2097200,44.43
"2010-03-30",50.43,50.87,50.19,50.26,1899000,44.27
"2010-03-31",50.09,50.31,49.76,49.9,1688900,43.96
"2010-04-01",50.02,50.76,50.02,50.7,1392400,44.66
"2010-04-05",50.74,51.26,50.72,51.25,1574700,45.15
"2010-04-06",50.99,51.43,50.86,51.36,1640600,45.24
"2010-04-07",51.38,51.42,50.78,50.85,2310300,44.79
"2010-04-08",50.73,50.73,50.09,50.31,1248300,44.32
"2010-04-09",50.23,50.54,49.85,50.49,1611600,44.48
"2010-04-12",50.62,50.74,50.44,50.48,1312800,44.47
"2010-04-13",50.35,50.71,49.93,50.15,1471000,44.18
"2010-04-14",50.02,50.2,49.59,49.79,1543700,43.86
"2010-04-15",49.75,49.93,49.56,49.66,1628100,43.75
"2010-04-16",49.59,49.82,49.06,49.1,1421900,43.25
"2010-04-19",49.01,49.55,48.85,49.5,1249200,43.6
"2010-04-20",49.75,49.99,49.44,49.96,1786700,44.01
"2010-04-21",49.99,50.33,49.94,50.15,1211200,44.18
"2010-04-22",50.07,50.24,49.58,50.13,1222000,44.16
"2010-04-23",50.02,50.49,49.75,50.49,955800,44.48
"2010-04-26",50.47,50.5,50.15,50.2,781200,44.22
"2010-04-27",50,50.08,49,49.02,1391400,43.18
"2010-04-28",48.84,49.87,47.16,49.5,6491100,43.6
"2010-04-29",49.53,50.11,48.86,49.43,2553600,43.54
"2010-04-30",49.41,49.64,49.04,49.18,2144000,43.32
"2010-05-03",49.29,50.78,49.04,50.37,2935300,44.37
"2010-05-04",49.83,50.21,48.62,48.95,3027800,43.12
"2010-05-05",48.81,49.13,47.98,48.13,4408000,42.4
"2010-05-06",47.86,48.15,45.02,47.04,4119300,41.44
"2010-05-07",47,47.62,46.1,46.44,3619700,40.91
"2010-05-10",47.22,47.97,46.88,47.48,2059300,41.83
"2010-05-11",47.1,47.75,46.94,47.3,1573700,41.67
"2010-05-12",47.33,47.61,46.99,47.17,2625600,41.55
"2010-05-13",47.18,48.22,46.91,47.41,1651300,41.76
"2010-05-14",47.37,47.58,46.92,47.21,1997700,41.59
"2010-05-17",47.25,47.45,46.3,47.16,2021700,41.54
"2010-05-18",47.4,48.07,47.23,47.3,2834800,41.67
"2010-05-19",47.2,48.04,47.05,47.34,4133700,41.7
"2010-05-20",46.55,46.73,45.74,45.8,3833200,40.35
"2010-05-21",45.44,46.24,45.12,46.1,3601800,40.61
"2010-05-24",46.03,46.56,45.44,45.48,2508200,40.06
"2010-05-25",44.74,45.1,43.91,45.07,2144100,39.7
"2010-05-26",45.41,45.7,44.79,44.96,2086300,39.61
"2010-05-27",45.51,45.82,45.15,45.69,1201400,40.25
"2010-05-28",45.66,46.49,45.64,46,1852400,40.52
"2010-06-01",45.77,45.85,44.85,44.85,2214800,39.51
"2010-06-02",45.12,45.8,44.74,45.78,2108900,40.33
"2010-06-03",45.68,46.18,45.64,46.07,1177600,40.58
"2010-06-04",45.32,45.58,44.4,44.51,1810600,39.21
"2010-06-07",44.67,45.53,44.52,44.97,2316000,39.61
"2010-06-08",44.93,46.5,44.74,46.4,4650300,40.87
"2010-06-09",46.63,46.64,46,46.23,4164500,40.72
"2010-06-10",46.68,47.66,46.68,47.61,1636300,41.94
"2010-06-11",47.35,48.17,47.04,48.11,2693800,42.38
"2010-06-14",48.58,49,48.14,48.22,1860500,42.48
"2010-06-15",48.5,49.2,48.46,49.15,1680700,43.3
"2010-06-16",48.24,49.53,48.24,49.23,1915300,43.71
"2010-06-17",49.41,50.06,49.08,49.97,2280000,44.37
"2010-06-18",49.91,50.17,49.63,50.1,1715300,44.49
"2010-06-21",50.36,50.98,49,49.33,2293100,43.8
"2010-06-22",49.2,49.43,47.75,47.82,2359400,42.46
