"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2008-10-03",23.85,24.6,23.72,23.91,1033500,22.38
"2008-10-06",23.57,23.84,22.08,23.02,1637500,21.55
"2008-10-07",23.16,24.05,23.01,23.25,2256200,21.77
"2008-10-08",22.87,23.65,22.82,22.86,2525200,21.4
"2008-10-09",22.75,23.68,21.41,21.41,2379000,20.04
"2008-10-10",20.78,20.78,19.31,19.96,3644200,18.69
"2008-10-13",20.53,23.07,20.14,23.07,2712800,21.6
"2008-10-14",23.77,25.9,22.06,22.51,1006300,21.07
"2008-10-15",21.91,22.07,20.53,20.53,1498100,19.28
"2008-10-16",20.46,21.22,20,21.07,2465700,19.79
"2008-10-17",21.94,21.94,20.04,21.06,1204800,19.78
"2008-10-20",20.8,22.24,20.8,22.2,1229700,20.85
"2008-10-21",21.47,22.13,21.03,21.04,879900,19.76
"2008-10-22",20.3,20.72,19.59,20.03,1348400,18.81
"2008-10-23",19.97,20,17.3,17.79,2751800,16.71
"2008-10-24",16.91,17.85,15.42,17.46,3234900,16.4
"2008-10-27",17.05,17.21,16.19,16.19,1943600,15.2
"2008-10-28",16.5,16.93,15.62,16.93,1493800,15.9
"2008-10-29",16.91,17.5,16.36,16.81,1647400,15.79
"2008-10-30",17.23,17.82,17.15,17.65,1935200,16.57
"2008-10-31",17.65,18.1,17.11,17.94,2580000,16.85
"2008-11-03",17.93,18.46,17.85,18.39,1049200,17.27
"2008-11-04",18.74,19.45,18.62,19.42,1532000,18.24
"2008-11-05",19.22,19.44,18.72,18.75,1391200,17.61
"2008-11-06",18.46,18.83,17.95,18.03,1578400,16.93
"2008-11-07",18.17,18.75,18,18.55,1198800,17.42
"2008-11-10",18.95,19.18,18.23,18.45,1090800,17.33
"2008-11-11",18.27,18.43,17.47,17.84,1428600,16.75
"2008-11-12",17.53,17.86,16.47,16.49,1246000,15.49
"2008-11-13",16.61,17.41,15.74,17.41,2266900,16.35
"2008-11-14",17.12,18.02,16.48,16.8,872900,15.78
"2008-11-17",16.55,16.89,16.22,16.69,1177500,15.67
"2008-11-18",16.66,17.08,16.12,17.08,2002400,16.04
"2008-11-19",16.9,17.02,16.34,16.35,2346300,15.35
"2008-11-20",16.27,16.45,15.11,15.26,1393300,14.33
"2008-11-21",15.54,16.22,14.91,16.2,1396700,15.21
"2008-11-24",16.45,17.74,16.2,17.45,1225300,16.39
"2008-11-25",17.74,17.8,16.63,17.2,1462100,16.15
"2008-11-26",16.97,17.68,16.52,17.66,812000,16.58
"2008-11-28",17.66,18.07,17.39,18.06,390200,16.96
"2008-12-01",17.5,17.59,16.56,16.56,1441500,15.55
"2008-12-02",16.73,16.86,16.01,16.59,1438500,15.58
"2008-12-03",16.2,16.88,15.78,16.85,1690900,15.82
"2008-12-04",16.52,16.81,15.63,15.88,1343600,14.91
"2008-12-05",15.67,16.23,15.21,16.2,1448400,15.21
"2008-12-08",16.6,17.07,16.5,16.69,1424400,15.67
"2008-12-09",16.54,16.79,16.14,16.34,1809400,15.34
"2008-12-10",16.65,16.9,16.19,16.42,1237400,15.42
"2008-12-11",16.57,16.68,15.93,16.29,1589300,15.3
"2008-12-12",14.44,15.43,13.1,13.29,7112300,12.48
"2008-12-15",13.38,13.45,12.7,13.14,3259000,12.34
"2008-12-16",13.33,13.68,12.88,13.6,2997900,12.77
"2008-12-17",13.19,13.64,13.18,13.5,2170400,12.68
"2008-12-18",13.67,14.01,13.08,13.57,2737400,12.74
"2008-12-19",13.7,14.06,13.6,13.92,2461900,13.07
"2008-12-22",13.73,13.79,13,13.38,1759000,12.56
"2008-12-23",13.41,13.54,12.94,13.15,1589700,12.35
"2008-12-24",13.04,13.46,12.99,13.39,447800,12.57
"2008-12-26",13.33,13.41,13.06,13.37,719600,12.56
"2008-12-29",13.43,13.43,13,13.39,1436700,12.57
"2008-12-30",13.45,13.58,13.35,13.58,1333900,12.75
"2008-12-31",13.42,14,13.37,13.91,913600,13.06
"2009-01-02",13.93,14.21,13.55,14.17,2272800,13.31
"2009-01-05",14.2,14.82,14.09,14.73,1817600,13.83
"2009-01-06",14.84,15.31,14.64,14.94,1380400,14.03
"2009-01-07",14.65,14.74,14.32,14.54,1173400,13.65
"2009-01-08",14.35,14.37,14.06,14.2,912600,13.33
"2009-01-09",14.15,14.15,13.72,13.84,1061700,13
"2009-01-12",13.83,13.86,13.45,13.52,979800,12.7
"2009-01-13",13.46,14.3,13.4,14.16,2637800,13.3
"2009-01-14",14.04,14.11,13.62,13.67,2074400,12.9
"2009-01-15",13.69,14.5,13.2,14.3,2563900,13.5
"2009-01-16",14.46,14.88,14.39,14.79,1995900,13.96
"2009-01-20",14.94,15.05,14.28,14.31,2436600,13.5
"2009-01-21",14.48,14.84,14.24,14.82,1302100,13.99
"2009-01-22",14.61,14.8,14.24,14.42,1908900,13.61
"2009-01-23",14.19,14.34,13.81,14.21,1278400,13.41
"2009-01-26",14.08,14.26,13.67,13.85,1787300,13.07
"2009-01-27",13.91,14.24,13.85,14.1,1928900,13.31
"2009-01-28",14.33,15.13,14.33,15.02,1670000,14.18
"2009-01-29",15.1,15.12,14.51,14.62,1294000,13.8
"2009-01-30",13.3,13.71,12.25,12.62,5263300,11.91
"2009-02-02",12.43,13.03,11.76,12.9,2851900,12.17
"2009-02-03",13,13.17,12.72,13.04,1506900,12.31
"2009-02-04",13.14,13.76,13.01,13.37,1850500,12.62
"2009-02-05",13.26,13.62,13.08,13.54,1549800,12.78
"2009-02-06",13.53,14.18,13.52,14.11,2586900,13.32
"2009-02-09",14.03,14.34,13.97,14.3,1466300,13.5
"2009-02-10",14.12,14.5,13.92,13.94,3347900,13.16
"2009-02-11",14,14.12,13.82,14.05,2005400,13.26
"2009-02-12",13.87,14.35,13.63,14.3,1875800,13.5
"2009-02-13",14.4,14.73,14.23,14.46,1362500,13.65
"2009-02-17",13.7,14.21,13.48,13.85,1837400,13.07
"2009-02-18",13.91,14.05,13.12,13.42,2658300,12.67
"2009-02-19",13.5,13.73,13.32,13.51,1751200,12.75
"2009-02-20",13.15,13.53,13.13,13.37,1704900,12.62
"2009-02-23",13.25,13.57,13.07,13.15,1768700,12.41
"2009-02-24",13.33,13.55,13.19,13.45,1870100,12.69
"2009-02-25",13.45,13.5,13.06,13.26,1346400,12.51
"2009-02-26",13.22,13.44,12.95,13,1648200,12.27
"2009-02-27",12.75,13.24,12.57,12.88,2655200,12.16
"2009-03-02",12.61,12.74,11.9,11.9,1348900,11.23
"2009-03-03",12.02,12.3,11.63,11.82,2114700,11.16
"2009-03-04",11.95,12.52,11.74,12.35,1915000,11.66
"2009-03-05",12.3,12.32,11.58,11.7,1370500,11.04
"2009-03-06",11.97,11.97,11.26,11.52,1305700,10.87
"2009-03-09",11.39,11.61,10.88,11,1999400,10.38
"2009-03-10",11.24,11.64,11.08,11.64,1702000,10.99
"2009-03-11",11.89,12.02,11.33,11.39,1242800,10.75
"2009-03-12",11.25,11.54,10.94,11.51,1532800,10.86
"2009-03-13",11.53,11.78,11.36,11.73,984800,11.07
"2009-03-16",11.79,11.99,11.71,11.73,985000,11.07
"2009-03-17",11.89,12.01,11.65,12.01,611000,11.33
"2009-03-18",12.05,12.27,11.85,12.09,858900,11.41
"2009-03-19",12.08,12.16,11.8,12,1109000,11.32
"2009-03-20",12.05,12.11,11.64,11.78,1577800,11.12
"2009-03-23",11.98,12.69,11.98,12.69,1173200,11.98
"2009-03-24",12.53,12.6,12.11,12.31,1176300,11.62
"2009-03-25",12.38,12.91,12.29,12.65,1773400,11.94
"2009-03-26",12.83,13.19,12.62,13.17,1141500,12.43
"2009-03-27",12.99,13.09,12.74,12.91,1487500,12.18
"2009-03-30",12.68,12.74,12.13,12.38,1350000,11.68
"2009-03-31",12.43,12.99,12.32,12.77,1226600,12.05
"2009-04-01",12.58,12.98,12.44,12.9,1976600,12.17
"2009-04-02",13.14,13.85,13.13,13.41,1547600,12.66
"2009-04-03",13.4,13.49,13.19,13.33,780900,12.58
"2009-04-06",13.24,13.55,13.17,13.38,1680100,12.63
"2009-04-07",13.14,13.55,13.13,13.23,1095000,12.49
"2009-04-08",13.25,13.53,13.19,13.52,842700,12.76
"2009-04-09",13.95,14.27,13.57,14.06,1781600,13.27
"2009-04-13",13.98,14.22,13.86,14.11,1067500,13.32
"2009-04-14",13.95,14.21,13.8,13.89,1246700,13.11
"2009-04-15",13.8,13.87,13.5,13.64,1326300,12.94
"2009-04-16",13.62,14.01,13.55,13.95,1386500,13.23
"2009-04-17",14.01,14.15,13.84,14.04,1861500,13.32
"2009-04-20",13.79,13.95,13.25,13.43,1518600,12.74
"2009-04-21",13.3,13.7,13.22,13.65,1202800,12.95
"2009-04-22",13.47,13.88,13.33,13.62,1032500,12.92
"2009-04-23",13.52,13.52,12.54,13.06,1924400,12.39
"2009-04-24",13.24,13.51,13.07,13.4,1669500,12.71
"2009-04-27",13.21,13.38,12.91,13.02,1929000,12.35
"2009-04-28",12.96,13.38,12.89,13.24,1458700,12.56
"2009-04-29",13.32,13.97,12.5,13.93,3765400,13.21
"2009-04-30",14.05,14.84,13.93,14.57,3304200,13.82
"2009-05-01",15.62,17.57,15.3,17.47,7065600,16.57
"2009-05-04",17.73,17.76,17.23,17.43,3293200,16.53
"2009-05-05",17.4,17.66,17.14,17.27,2042300,16.38
"2009-05-06",17.37,17.48,16.9,17.03,1480800,16.15
"2009-05-07",17.41,17.41,16.83,16.85,1791700,15.98
"2009-05-08",16.86,17.57,16.84,17.24,1832600,16.35
"2009-05-11",17.11,17.11,16.6,16.86,1088500,15.99
"2009-05-12",16.91,17.07,16.66,16.93,1127300,16.06
"2009-05-13",16.67,16.7,16.25,16.35,1294000,15.51
"2009-05-14",16.34,16.45,16.12,16.24,1013200,15.4
"2009-05-15",16.21,16.27,15.95,16.22,1068600,15.39
"2009-05-18",16.29,16.36,16.05,16.31,2116600,15.47
"2009-05-19",16.4,17.01,16.31,16.89,1354100,16.02
"2009-05-20",17.04,17.3,16.94,17.01,1615200,16.13
"2009-05-21",16.84,16.91,16.3,16.45,972100,15.6
"2009-05-22",16.45,16.57,16.27,16.32,650300,15.48
"2009-05-26",16.15,16.7,16.02,16.68,679900,15.82
"2009-05-27",16.7,16.7,16.22,16.24,922800,15.4
"2009-05-28",16.32,16.42,15.99,16.32,977000,15.48
"2009-05-29",16.09,16.41,16.01,16.27,808600,15.43
"2009-06-01",16.52,16.86,16.43,16.55,1432000,15.7
"2009-06-02",16.53,17.03,16.44,16.87,1080500,16
"2009-06-03",16.78,16.9,16.49,16.66,767300,15.8
"2009-06-04",16.71,16.86,16.39,16.61,695700,15.75
"2009-06-05",16.72,16.95,16.41,16.7,996100,15.84
"2009-06-08",16.65,16.69,16.15,16.48,586500,15.63
"2009-06-09",16.58,17.16,16.3,17.07,1658600,16.19
"2009-06-10",16.93,17.31,16.9,17.06,1296900,16.18
"2009-06-11",17.06,17.56,16.88,17.32,909500,16.43
"2009-06-12",16.96,17.42,16.96,17.32,766100,16.43
"2009-06-15",17.15,17.2,16.59,16.78,1469700,15.92
"2009-06-16",16.82,17.11,16.63,17.05,1786400,16.17
"2009-06-17",17.05,17.4,16.83,17.28,1079900,16.39
"2009-06-18",17.35,18.23,17.21,17.95,2441800,17.03
"2009-06-19",18.1,18.37,17.96,17.99,1775000,17.06
"2009-06-22",17.76,17.9,17.43,17.47,1386100,16.57
"2009-06-23",16.64,17.23,16.33,16.96,2613000,16.09
"2009-06-24",17.1,17.23,16.93,17.02,1198300,16.14
"2009-06-25",17,17.28,16.87,17.2,1754400,16.31
"2009-06-26",17.18,17.28,16.76,17.01,2736100,16.13
"2009-06-29",17.03,17.36,16.85,17.29,984600,16.4
"2009-06-30",17.29,17.47,17.16,17.4,1692800,16.5
"2009-07-01",17.46,17.65,17.36,17.53,1340500,16.63
"2009-07-02",17.35,17.35,16.8,16.8,967800,15.94
"2009-07-06",16.68,16.87,16.55,16.8,882000,15.94
"2009-07-07",16.79,16.88,16.4,16.41,937600,15.57
"2009-07-08",16.47,16.53,15.82,16.04,1459500,15.21
"2009-07-09",16.14,16.14,15.79,15.97,653300,15.15
"2009-07-10",16.43,16.88,16.12,16.73,1405400,15.87
"2009-07-13",16.75,16.99,16.57,16.91,1289600,16.04
"2009-07-14",16.86,17.23,16.77,17.15,1274400,16.27
"2009-07-15",17.28,17.52,17.15,17.5,795100,16.67
"2009-07-16",17.5,17.6,17.38,17.46,1467700,16.63
"2009-07-17",17.43,17.55,17.24,17.5,877800,16.67
"2009-07-20",17.6,17.73,17.51,17.7,603900,16.86
"2009-07-21",17.95,18.05,17.69,17.79,747900,16.94
"2009-07-22",17.78,17.83,17.44,17.49,1632600,16.66
"2009-07-23",17.57,18.04,17.48,17.79,2654300,16.94
"2009-07-24",17.71,18.18,17.7,18.18,1542200,17.31
"2009-07-27",18.36,18.72,18.26,18.42,1128300,17.54
"2009-07-28",18.39,18.72,18.32,18.65,1709300,17.76
"2009-07-29",18.62,18.83,18.4,18.8,1719600,17.91
"2009-07-30",19.09,19.48,18.9,19.09,2536300,18.18
"2009-07-31",16.64,17.83,15.67,17.63,7938100,16.79
"2009-08-03",17.83,18.16,17.19,17.54,3385200,16.71
"2009-08-04",17.39,17.85,17.22,17.45,2626400,16.62
"2009-08-05",17.41,17.56,17.16,17.3,2207900,16.48
"2009-08-06",17.33,17.37,16.95,17,1351000,16.19
"2009-08-07",17.18,17.31,16.97,17.16,1345700,16.34
"2009-08-10",17.06,17.39,17.05,17.17,1174600,16.35
"2009-08-11",17.17,17.23,16.88,16.94,1100600,16.13
"2009-08-12",16.89,17.07,16.77,16.86,2200500,16.06
"2009-08-13",17.42,17.83,17.14,17.8,2833500,16.95
"2009-08-14",17.87,17.87,17.25,17.59,1567900,16.75
"2009-08-17",17.53,17.53,17.13,17.2,1158100,16.38
"2009-08-18",17.21,17.36,17.11,17.24,1418200,16.42
"2009-08-19",17.07,17.39,16.97,17.32,1681000,16.5
"2009-08-20",17.42,17.82,17.28,17.75,1523800,16.91
"2009-08-21",17.8,18.26,17.75,18.21,1218200,17.34
"2009-08-24",18.29,18.46,18.14,18.26,892300,17.39
"2009-08-25",18.31,18.45,18.01,18.01,916000,17.15
"2009-08-26",17.96,18.25,17.91,18.14,1667700,17.28
"2009-08-27",18.15,18.43,17.96,18.37,1004400,17.5
"2009-08-28",18.42,18.6,18.06,18.2,647200,17.33
"2009-08-31",18.1,18.28,17.91,18.25,963100,17.38
"2009-09-01",18.17,18.65,17.83,17.88,1141100,17.03
"2009-09-02",17.8,17.91,17.48,17.56,885600,16.72
"2009-09-03",17.59,17.73,17.38,17.49,1029900,16.66
"2009-09-04",17.51,18.12,17.46,18.07,912100,17.21
"2009-09-08",18.17,18.26,17.89,18.17,831200,17.31
"2009-09-09",18.15,18.71,18.15,18.6,647100,17.71
"2009-09-10",18.58,19.45,18.4,19.4,1501100,18.48
"2009-09-11",19.5,19.69,19.24,19.25,939700,18.33
"2009-09-14",19.19,19.43,19.17,19.31,892900,18.39
"2009-09-15",19.25,19.37,18.95,19.28,764900,18.36
"2009-09-16",19.35,20.08,19.22,20.07,819400,19.11
"2009-09-17",20,20.26,20,20.06,2063100,19.11
"2009-09-18",20.16,20.25,19.99,20.15,1860400,19.19
"2009-09-21",19.96,20.08,19.6,19.8,1431500,18.86
"2009-09-22",19.84,19.93,19.63,19.82,1702500,18.88
"2009-09-23",19.93,20,19.49,19.65,1527800,18.71
"2009-09-24",19.66,19.84,18.96,19.14,1655700,18.23
"2009-09-25",19.17,19.35,18.98,19.31,1068200,18.39
"2009-09-28",19.35,19.64,19.31,19.38,1106900,18.46
"2009-09-29",19.45,19.54,19.22,19.42,985400,18.5
"2009-09-30",19.45,19.45,18.83,19.24,1480400,18.32
"2009-10-01",19.14,19.18,18.77,18.77,1225300,17.88
"2009-10-02",18.6,19.03,18.6,18.78,1768000,17.89
"2009-10-05",18.98,19.23,18.62,19.19,1101100,18.28
"2009-10-06",19.28,19.62,18.67,19.33,1054900,18.41
"2009-10-07",19.25,19.45,19.13,19.43,688300,18.51
"2009-10-08",19.54,19.83,19.46,19.56,808200,18.63
"2009-10-09",19.59,19.7,19.48,19.63,538200,18.7
"2009-10-12",19.65,19.72,19.43,19.51,415800,18.58
"2009-10-13",19.52,19.74,19.48,19.71,703800,18.77
"2009-10-14",19.84,20.55,19.82,20.55,1461100,19.57
"2009-10-15",20.53,21.09,20.48,20.91,3124600,19.91
"2009-10-16",20.78,20.89,20.57,20.63,1464600,19.65
"2009-10-19",20.7,21.05,20.54,20.99,1174900,19.99
"2009-10-20",20.94,20.94,20.1,20.21,1941300,19.25
"2009-10-21",20.08,20.39,19.97,19.99,1559500,19.1
"2009-10-22",20.07,20.08,19.74,19.8,2254800,18.92
"2009-10-23",19.8,19.97,19.65,19.73,1030200,18.86
"2009-10-26",19.73,19.95,19.32,19.33,1158900,18.47
"2009-10-27",19.49,19.49,19.02,19.23,1466900,18.38
"2009-10-28",19.22,19.23,18.44,18.45,1247000,17.63
"2009-10-29",18.54,19.05,18.41,18.97,2205500,18.13
"2009-10-30",19.38,20.5,18.5,18.61,3189600,17.79
"2009-11-02",18.67,18.99,18.56,18.7,1943500,17.87
"2009-11-03",18.63,18.63,18.22,18.51,1941700,17.69
"2009-11-04",18.64,18.75,18.46,18.48,1635500,17.66
"2009-11-05",18.6,18.99,18.6,18.92,773000,18.08
"2009-11-06",18.78,19.07,18.69,18.94,783600,18.1
"2009-11-09",19.14,19.44,18.89,19.41,977300,18.55
"2009-11-10",19.48,19.62,19.36,19.6,1075100,18.73
"2009-11-11",19.66,19.68,19.39,19.6,979500,18.73
"2009-11-12",19.61,19.68,19.28,19.34,516800,18.48
"2009-11-13",19.35,19.63,19.21,19.43,731400,18.57
"2009-11-16",19.47,19.87,19.43,19.76,881900,18.89
"2009-11-17",19.73,20.12,19.67,19.9,1845300,19.02
"2009-11-18",19.91,19.91,19.53,19.79,989400,18.91
"2009-11-19",19.66,19.75,19.26,19.36,746600,18.5
"2009-11-20",19.2,19.27,18.87,19.04,1335700,18.2
"2009-11-23",19.26,19.48,19.05,19.17,1125700,18.32
"2009-11-24",19.17,19.33,18.95,19.24,633000,18.39
"2009-11-25",19.27,19.42,19.15,19.42,541200,18.56
"2009-11-27",18.74,19.21,18.74,18.99,416500,18.15
"2009-11-30",19,19,18.53,18.87,1280900,18.03
"2009-12-01",19.01,19.29,18.87,19.17,827100,18.32
"2009-12-02",19.23,19.45,19.08,19.43,826300,18.57
"2009-12-03",19.43,19.6,19.23,19.24,706600,18.39
"2009-12-04",19.57,19.7,19.39,19.69,976500,18.82
"2009-12-07",19.66,19.82,19.57,19.67,384300,18.8
"2009-12-08",19.58,19.65,19.36,19.44,645200,18.58
"2009-12-09",19.39,19.43,19.18,19.41,470400,18.55
"2009-12-10",19.58,19.75,19.52,19.66,521900,18.79
"2009-12-11",19.62,19.93,19.62,19.92,691500,19.04
"2009-12-14",19.98,20.39,19.98,20.34,946000,19.44
"2009-12-15",20.22,20.5,20.21,20.5,1063500,19.59
"2009-12-16",20.5,20.6,20.36,20.4,811300,19.5
"2009-12-17",20.35,20.36,20.15,20.19,801200,19.3
"2009-12-18",20.32,20.37,19.96,20.12,976800,19.23
"2009-12-21",20.19,20.5,20.04,20.26,959500,19.36
"2009-12-22",20.27,20.4,20.08,20.29,913500,19.39
"2009-12-23",20.39,20.52,20.28,20.51,317000,19.6
"2009-12-24",20.5,20.63,20.5,20.58,254900,19.67
"2009-12-28",20.58,20.68,20.55,20.66,381100,19.75
"2009-12-29",20.75,20.84,20.62,20.79,616700,19.87
"2009-12-30",20.75,20.82,20.7,20.73,443700,19.81
"2009-12-31",20.77,20.83,20.59,20.59,433100,19.68
"2010-01-04",20.76,20.81,20.28,20.64,1880200,19.73
"2010-01-05",20.66,21.06,20.49,20.89,1568200,19.96
"2010-01-06",20.82,21.41,20.8,21.3,1245300,20.36
"2010-01-07",21.8,22,21.2,21.24,2581900,20.3
"2010-01-08",21.32,21.51,21.21,21.43,2273200,20.48
"2010-01-11",21.56,21.66,21.4,21.46,2347600,20.51
"2010-01-12",21.4,21.44,21.04,21.16,2656900,20.22
"2010-01-13",21.27,21.44,21.04,21.41,1352600,20.46
"2010-01-14",21.34,21.67,21.32,21.65,1147700,20.69
"2010-01-15",21.72,21.89,21.28,21.41,1239100,20.46
"2010-01-19",21.41,21.75,21.01,21.44,2235000,20.49
"2010-01-20",21.38,21.38,20.92,21.16,1301600,20.29
"2010-01-21",21.14,21.18,20.41,20.48,1668900,19.64
"2010-01-22",20.53,21.17,20.37,20.37,2016100,19.53
"2010-01-25",20.48,20.7,20.4,20.52,796300,19.68
"2010-01-26",20.49,20.77,20.22,20.57,879200,19.72
"2010-01-27",20.49,20.6,20.2,20.39,1135200,19.55
"2010-01-28",20.42,20.55,20.06,20.07,1114100,19.24
"2010-01-29",20.14,20.49,20.03,20.14,1939600,19.31
"2010-02-01",20.3,20.35,19.98,20.19,1740800,19.36
"2010-02-02",20.23,20.89,20.13,20.82,1358000,19.96
"2010-02-03",20.84,21.18,20.64,20.68,1190200,19.83
"2010-02-04",20.45,20.49,19.73,19.82,1678300,19
"2010-02-05",21.5,22.06,20.12,20.52,6012000,19.68
"2010-02-08",20.46,21.29,20.43,20.95,2804000,20.09
"2010-02-09",21.19,21.19,20.82,20.89,2224300,20.03
"2010-02-10",20.9,21,20.6,20.7,1458100,19.85
"2010-02-11",20.67,20.91,20.53,20.87,1542700,20.01
"2010-02-12",20.71,21.02,20.5,21,1706800,20.14
"2010-02-16",21.1,21.6,20.9,21.59,1879200,20.7
"2010-02-17",21.73,21.78,21.55,21.59,1321900,20.7
"2010-02-18",21.6,21.98,21.59,21.92,1537800,21.02
"2010-02-19",21.87,22.06,21.66,21.79,985600,20.89
"2010-02-22",21.85,22.73,21.78,22.38,4185600,21.46
"2010-02-23",22.38,22.5,22.15,22.32,1983700,21.4
"2010-02-24",22.48,22.5,22.23,22.35,1331500,21.43
"2010-02-25",22.1,22.43,21.9,22.41,1302800,21.49
"2010-02-26",22.49,22.49,22.03,22.21,945300,21.3
"2010-03-01",22.38,23.54,22.26,23.26,3154400,22.3
"2010-03-02",23.24,23.69,23.24,23.43,1398800,22.47
"2010-03-03",23.44,23.54,23.2,23.34,866800,22.38
"2010-03-04",23.33,23.45,22.95,23.12,775700,22.17
"2010-03-05",23.19,23.79,23.16,23.79,1550400,22.81
"2010-03-08",23.68,23.82,23.48,23.68,1490800,22.71
"2010-03-09",23.52,23.71,23.44,23.52,1059700,22.55
"2010-03-10",23.58,23.58,23.3,23.5,1226000,22.53
"2010-03-11",23.5,23.57,23.28,23.46,1005000,22.49
"2010-03-12",23.6,23.6,23.24,23.37,885000,22.41
"2010-03-15",23.67,23.67,23.37,23.5,656600,22.53
"2010-03-16",23.49,23.67,23.38,23.63,1046700,22.66
"2010-03-17",23.69,24.09,23.63,24,1109800,23.01
"2010-03-18",24.05,24.28,23.99,24.11,981100,23.12
"2010-03-19",24.45,24.45,23.6,23.61,1714500,22.64
"2010-03-22",23.55,24.09,23.42,24.06,1017600,23.07
"2010-03-23",24.05,24.24,23.82,24.19,683400,23.19
"2010-03-24",24.09,24.18,23.91,23.98,849400,22.99
"2010-03-25",24.11,24.21,23.86,23.9,1186900,22.92
"2010-03-26",23.95,24.13,23.82,24,1114000,23.01
"2010-03-29",24.09,24.3,24.06,24.23,737800,23.23
"2010-03-30",24.23,24.44,24.14,24.31,602900,23.31
"2010-03-31",24.26,24.3,23.88,23.9,863400,22.92
"2010-04-01",24,24.15,23.92,24.15,1344900,23.16
"2010-04-05",24.29,24.35,24.03,24.2,1191900,23.2
"2010-04-06",24.1,24.17,23.9,24.01,966700,23.02
"2010-04-07",24.02,24.07,23.81,23.88,917000,22.9
"2010-04-08",23.73,23.82,23.5,23.67,1367900,22.7
"2010-04-09",23.66,23.87,23.66,23.8,2262500,22.82
"2010-04-12",23.84,23.94,23.75,23.76,407400,22.78
"2010-04-13",23.76,23.82,23.59,23.74,637600,22.76
"2010-04-14",23.45,23.9,23.24,23.82,965100,22.91
"2010-04-15",23.81,23.95,23.77,23.87,938900,22.96
"2010-04-16",23.79,24.04,23.46,23.5,1475100,22.6
"2010-04-19",23.47,23.65,23.33,23.44,1433800,22.54
"2010-04-20",23.53,23.99,23.52,23.99,1527900,23.07
"2010-04-21",23.92,24.03,23.74,23.94,1279200,23.02
"2010-04-22",23.73,24,23.48,23.88,1726300,22.97
"2010-04-23",23.93,23.96,23.64,23.83,1796700,22.92
"2010-04-26",23.85,23.96,23.71,23.74,1330300,22.83
"2010-04-27",23.63,24.02,23.43,23.45,2192800,22.55
"2010-04-28",23.64,24.76,23.59,24.61,3567900,23.67
"2010-04-29",24.86,25.22,24.72,25.12,2816600,24.16
"2010-04-30",25.16,25.45,24.94,25.05,1971700,24.09
"2010-05-03",25.09,25.33,25.01,25.19,1927600,24.22
"2010-05-04",24.95,24.95,24.27,24.33,2066400,23.4
"2010-05-05",24.18,24.34,23.92,24,2050000,23.08
"2010-05-06",23.94,24.1,21.76,23.02,2918100,22.14
"2010-05-07",23.51,23.62,21.32,22.23,5277700,21.38
"2010-05-10",23.12,23.62,22.79,23.46,2027300,22.56
"2010-05-11",23.22,23.67,23.04,23.06,2114400,22.18
"2010-05-12",23.07,23.61,23.04,23.55,1566800,22.65
"2010-05-13",23.55,23.76,23.25,23.31,1300800,22.42
"2010-05-14",23.19,23.19,22.5,22.71,1847900,21.84
"2010-05-17",22.75,22.91,22.29,22.78,1361400,21.91
"2010-05-18",22.89,23.1,22.69,22.73,2621200,21.86
"2010-05-19",22.57,23.18,22.52,23.06,3763700,22.18
"2010-05-20",22.59,22.72,21.97,22.03,3621400,21.19
"2010-05-21",21.76,22.2,21.38,22.01,2400800,21.17
"2010-05-24",21.87,22.2,21.81,21.84,1818300,21
"2010-05-25",21.35,21.78,21,21.76,3169400,20.93
"2010-05-26",21.89,22.4,21.82,21.97,2328800,21.13
"2010-05-27",22.34,23.1,22.29,23.08,1573500,22.2
"2010-05-28",23.02,23.04,22.61,22.69,1412700,21.82
"2010-06-01",22.37,22.81,22.17,22.22,1162500,21.37
"2010-06-02",22.34,22.73,22.04,22.73,1395400,21.86
"2010-06-03",22.85,23.07,22.76,23,1016500,22.12
"2010-06-04",22.35,22.51,21.65,21.72,2149300,20.89
"2010-06-07",21.81,21.89,21.29,21.31,1326700,20.49
"2010-06-08",21.32,21.47,21.19,21.36,2716100,20.54
"2010-06-09",21.55,22.36,21.52,21.79,3786500,20.96
"2010-06-10",22.09,22.55,22,22.48,1036200,21.62
"2010-06-11",22.27,22.65,22.2,22.58,767900,21.71
"2010-06-14",22.7,22.91,22.43,22.45,1435500,21.59
"2010-06-15",22.66,22.89,22.53,22.85,1473300,21.97
"2010-06-16",22.7,23.06,22.57,22.96,1480200,22.08
"2010-06-17",23.03,23.09,22.65,22.94,782200,22.06
"2010-06-18",22.88,23.01,22.66,22.72,1193500,21.85
"2010-06-21",22.93,23.21,22.78,22.9,1185300,22.02
"2010-06-22",22.96,23.08,22.46,22.53,1432700,21.67
"2010-06-23",22.52,22.54,22.1,22.24,700300,21.39
"2010-06-24",22.1,22.15,21.36,21.43,2975900,20.61
"2010-06-25",21.46,21.99,21.32,21.9,3739400,21.06
"2010-06-28",21.87,22.02,21.58,21.82,1050300,20.98
"2010-06-29",21.5,21.5,20.76,20.87,1131000,20.07
"2010-06-30",20.75,21.04,20.61,20.67,921400,19.88
"2010-07-01",20.69,20.69,19.69,19.81,2632500,19.05
"2010-07-02",19.94,19.96,19.55,19.65,1853000,18.9
"2010-07-06",19.98,20.2,19.34,19.55,1865000,18.8
