"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2007-03-22",53,54.28,53,54.17,4229700,39.27
"2007-03-23",53.99,54.22,53.39,53.81,3956100,39.01
"2007-03-26",53.49,53.96,53.2,53.71,5206300,38.94
"2007-03-27",53.4,53.6,53.06,53.27,4548400,38.62
"2007-03-28",53.28,53.35,52.62,53.01,5457700,38.43
"2007-03-29",53.2,53.54,52.73,53.41,5333000,38.72
"2007-03-30",53.5,54.08,53.2,53.71,3728100,38.94
"2007-04-02",53.96,54.49,53.9,54.39,6021300,39.43
"2007-04-03",54.15,54.92,54.11,54.75,4308200,39.7
"2007-04-04",54.65,55.24,54.5,55.16,4346000,39.99
"2007-04-05",55.15,55.62,55.06,55.48,2997000,40.22
"2007-04-09",55.43,55.73,55.27,55.58,2295500,40.3
"2007-04-10",55.42,55.73,55.34,55.68,2985200,40.37
"2007-04-11",55.72,55.74,55.29,55.59,3776900,40.3
"2007-04-12",55.6,56.09,55.5,55.94,4002300,40.56
"2007-04-13",56.24,57,56.2,56.88,6485200,41.24
"2007-04-16",57.7,58.48,57.01,58.4,10756500,42.34
"2007-04-17",58.4,59.09,58.34,58.87,9278900,42.68
"2007-04-18",58.56,59.36,58.45,59.14,6871500,42.88
"2007-04-19",59.1,60.28,58.65,60.02,9921500,43.52
"2007-04-20",60.34,61,60.05,60.56,9630000,43.91
"2007-04-23",60.21,60.28,59.27,59.63,7704300,43.23
"2007-04-24",59.02,59.5,58.9,59.28,5043500,42.98
"2007-04-25",59.6,59.63,59.11,59.51,4655800,43.15
"2007-04-26",58.88,59.88,58.88,59.73,6101200,43.31
"2007-04-27",59.01,59.7,58.99,59.61,2967600,43.22
"2007-04-30",59.98,59.98,58.93,59.13,5198200,42.87
"2007-05-01",59.12,59.39,58.76,58.89,7409300,42.7
"2007-05-02",59,59.49,58.77,59.16,4561500,42.89
"2007-05-03",59.45,59.6,58.97,59.14,4140300,42.88
"2007-05-04",59.09,59.74,58.92,59.54,6180400,43.17
"2007-05-07",59.55,59.96,59.54,59.72,4577200,43.3
"2007-05-08",59.64,59.97,59.45,59.83,8457300,43.38
"2007-05-09",59.58,59.78,59.39,59.75,4803800,43.32
"2007-05-10",59.47,59.58,58.64,58.71,6166400,42.57
"2007-05-11",58.71,58.71,57.9,58.43,7569800,42.67
"2007-05-14",58.44,59.35,58.44,59.21,4713200,43.24
"2007-05-15",59.17,59.6,59.08,59.24,4076700,43.26
"2007-05-16",59.26,59.47,58.88,59.11,3938700,43.17
"2007-05-17",58.7,59.17,58.67,59.02,2789700,43.1
"2007-05-18",59.11,59.59,59,59.37,3042100,43.36
"2007-05-21",59.4,59.89,59.19,59.62,6823500,43.54
"2007-05-22",59.99,60,59.4,59.53,3095700,43.48
"2007-05-23",59.52,59.75,59.29,59.4,2914100,43.38
"2007-05-24",59.9,59.9,59.08,59.19,3900900,43.23
"2007-05-25",58.6,59.5,58.6,59.36,1821600,43.35
"2007-05-29",59.3,59.54,58.8,59.46,3201700,43.42
"2007-05-30",59.01,59.27,58.52,59.24,5105800,43.26
"2007-05-31",59.25,59.39,58.38,58.62,5378500,42.81
"2007-06-01",58.73,58.96,58.42,58.94,3851300,43.04
"2007-06-04",58.94,59.23,58.74,59.16,4873700,43.21
"2007-06-05",59.18,59.21,58.73,59,5278100,43.09
"2007-06-06",58.75,59.19,58.15,58.29,5925400,42.57
"2007-06-07",58.09,58.16,56.71,56.93,12166200,41.58
"2007-06-08",56.81,57.15,56.4,57.02,6994900,41.64
"2007-06-11",57.07,57.68,56.79,57.31,4952000,41.85
"2007-06-12",56.88,57.28,56.59,56.78,4326900,41.47
"2007-06-13",56.94,57.32,56.38,56.94,5704000,41.58
"2007-06-14",57.05,57.77,56.8,57.38,4829700,41.91
"2007-06-15",58,58.27,57.51,57.72,4939200,42.15
"2007-06-18",57.72,58,57.22,57.41,3045200,41.93
"2007-06-19",57.51,57.9,57.4,57.75,4120800,42.18
"2007-06-20",57.58,57.93,56.69,56.77,4817200,41.46
"2007-06-21",56.94,56.94,56.1,56.81,4107000,41.49
"2007-06-22",56.66,56.77,55.58,55.8,5704300,40.75
"2007-06-25",56.24,56.35,55.3,55.48,5931300,40.52
"2007-06-26",55.84,56.08,55.38,55.87,4988000,40.8
"2007-06-27",55.41,56.4,55.4,56.32,5067200,41.13
"2007-06-28",56.37,56.7,56.1,56.18,3416800,41.03
"2007-06-29",56.02,56.41,55.52,55.88,4410400,40.81
"2007-07-02",56.24,56.73,56.1,56.73,3610900,41.43
"2007-07-03",56.97,57,56.55,56.79,1495700,41.47
"2007-07-05",56.82,56.96,56.41,56.56,2675700,41.31
"2007-07-06",56.66,56.76,56.2,56.64,3312100,41.37
"2007-07-09",56.78,56.88,55.99,56.04,5284200,40.93
"2007-07-10",55.7,56.05,55.42,55.44,4202000,40.49
"2007-07-11",55.29,55.82,55.15,55.76,3505200,40.72
"2007-07-12",55.8,56.91,55.64,56.79,4293000,41.47
"2007-07-13",57.1,57.15,56.53,56.92,2894100,41.57
"2007-07-16",56.64,57.31,56.64,56.89,3603200,41.55
"2007-07-17",56.66,56.8,56.2,56.4,4295800,41.19
"2007-07-18",56.2,56.25,55.76,56.05,5418300,40.93
"2007-07-19",56.21,56.49,55.81,56.38,4696900,41.18
"2007-07-20",55.76,56.54,55.76,56.03,6857900,40.92
"2007-07-23",56.42,57.27,56.3,57.17,5888100,41.75
"2007-07-24",58.11,58.94,57.15,57.17,10908500,41.75
"2007-07-25",57,58.74,57,58.44,7315500,42.68
"2007-07-26",57.9,58.19,56.44,56.7,8365400,41.41
"2007-07-27",56.49,56.6,55.01,55.02,6353800,40.18
"2007-07-30",54.94,55.06,54.25,54.77,5848100,40
"2007-07-31",55.2,55.25,53.97,54.09,8272900,39.5
"2007-08-01",53.6,54.73,53.53,54.2,6246400,39.58
"2007-08-02",54.23,54.92,54.07,54.6,5113400,39.88
"2007-08-03",54.64,55.29,54.09,54.13,5586200,39.53
"2007-08-06",54.27,56.27,54.13,56.22,7400000,41.06
