"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2008-10-03",38.02,38.05,36.58,36.61,1952300,30.07
"2008-10-06",35.95,36.23,34.88,35.79,2260500,29.39
"2008-10-07",36.15,36.19,34.52,34.52,2078200,28.35
"2008-10-08",34.44,36.49,33.99,35.6,2490800,29.24
"2008-10-09",36.03,36.57,32.38,32.38,2274700,26.59
"2008-10-10",31.68,34.28,30.5,32.92,2419000,27.04
"2008-10-13",34.92,34.92,33.53,34.4,1513300,28.25
"2008-10-14",35.41,35.99,32.68,33.29,2212500,27.34
"2008-10-15",33.29,33.29,31.11,31.21,1621600,25.63
"2008-10-16",31.14,33.4,29.92,33.33,3072200,27.37
"2008-10-17",33.76,35.44,31.62,33.86,2892900,27.81
"2008-10-20",34.5,35.32,34.02,35.32,1505500,29.01
"2008-10-21",35.06,35.92,34.22,34.41,1384900,28.26
"2008-10-22",33.64,34.61,32.66,34.54,2038500,28.37
"2008-10-23",34.64,35.2,32.77,34.14,1971500,28.04
"2008-10-24",32.75,33.83,32.15,33.15,1569100,27.23
"2008-10-27",33,34.42,32.6,32.87,1557600,27
"2008-10-28",33.6,36.2,32.65,36.2,1918700,29.73
"2008-10-29",35.98,39.38,35.52,37.37,2417300,30.69
"2008-10-30",38.2,38.68,37.24,37.77,1216400,31.02
"2008-10-31",37.9,40.02,37.61,39.35,1685500,32.32
"2008-11-03",39.55,40.62,39.47,39.79,1504900,32.68
"2008-11-04",40.2,40.3,39.21,39.91,1476600,32.78
"2008-11-05",39.2,39.45,38.36,38.39,1207300,31.53
"2008-11-06",38.17,38.78,36.29,36.51,1542500,29.98
"2008-11-07",36.83,37.76,36.63,37.4,1622900,30.72
"2008-11-10",38,38.24,36.45,36.91,754900,30.31
"2008-11-11",36.46,36.84,35.31,35.96,1491400,29.53
"2008-11-12",35.09,36.77,35.01,36,1623100,29.57
"2008-11-13",36.1,37.95,35,37.91,2155300,31.13
"2008-11-14",37.51,37.7,35.86,35.95,1486200,29.52
"2008-11-17",35.57,37.14,35.57,35.89,1083600,29.48
"2008-11-18",35.79,37.61,35.68,36.86,1564900,30.27
"2008-11-19",37.07,37.74,36.25,36.25,1458400,29.77
"2008-11-20",35.91,38.6,35.67,35.88,2309300,29.47
"2008-11-21",36.66,37.2,35.07,37.2,2492300,30.55
"2008-11-24",37.45,39.92,36.86,39.03,2949400,32.05
"2008-11-25",39.99,39.99,38.16,39.16,2476300,32.16
"2008-11-26",38.35,40.02,37.38,39.66,1584100,32.57
"2008-11-28",39.55,39.75,39.11,39.15,662700,32.15
"2008-12-01",37.73,38.37,36.66,36.66,1921300,30.11
"2008-12-02",37.19,37.64,35.9,36.75,1698300,30.18
"2008-12-03",35.95,38.18,35.95,37.21,1693000,30.89
"2008-12-04",36.8,38.11,36.32,36.93,1095300,30.65
"2008-12-05",36.38,38.55,35.98,38.44,1367500,31.91
"2008-12-08",39.19,40.5,38.96,39.96,1412700,33.17
"2008-12-09",40.29,40.49,39.13,39.26,1232200,32.59
"2008-12-10",39.43,39.81,39.07,39.65,1216500,32.91
"2008-12-11",39.34,39.5,38.09,38.33,1117400,31.82
"2008-12-12",36.76,38.8,36.73,38.54,1045100,31.99
"2008-12-15",37.68,38,36.06,36.36,2165200,30.18
"2008-12-16",36.75,37.24,36.23,37.2,2052700,30.88
"2008-12-17",36.83,38.37,36.47,38.17,1663000,31.68
"2008-12-18",38.59,38.78,37.08,37.46,1328300,31.09
"2008-12-19",37.86,38.27,36.88,37.1,1872900,30.8
"2008-12-22",37.11,37.11,35.72,36.28,1394100,30.12
"2008-12-23",36.54,36.86,35.98,36.4,1037000,30.21
"2008-12-24",36.64,36.92,36.12,36.35,608100,30.17
"2008-12-26",36.36,36.7,35.9,36.14,617700,30
"2008-12-29",36.15,36.55,35.31,35.61,1148100,29.56
"2008-12-30",35.9,37.47,35.9,37.44,1217600,31.08
"2008-12-31",37.01,38.28,36.85,37.86,1157200,31.43
"2009-01-02",38.1,39.53,38.02,39.38,994400,32.69
"2009-01-05",39.82,39.82,38.25,38.63,1023100,32.07
"2009-01-06",38.9,38.99,37.73,38,1368200,31.54
"2009-01-07",37.35,37.82,36.65,36.77,1451400,30.52
"2009-01-08",36.79,37.37,36.52,37.37,987900,31.02
"2009-01-09",37.29,37.96,36.24,37.64,1522600,31.24
"2009-01-12",37.17,37.47,36.28,36.57,1206800,30.36
"2009-01-13",36.57,36.77,36,36.41,944100,30.22
"2009-01-14",35.9,36.77,35.66,36.4,1510800,30.21
"2009-01-15",36.29,36.98,35.43,36.55,1524800,30.34
"2009-01-16",37.17,37.47,36.24,36.92,1130100,30.65
"2009-01-20",36.88,37.15,35.38,35.61,1417700,29.56
"2009-01-21",35.89,36.31,34.14,34.81,2764100,28.89
"2009-01-22",33.98,34.51,33.49,34.06,2029000,28.27
"2009-01-23",33.28,33.28,31.61,32.17,3137500,26.7
"2009-01-26",31.78,32.45,31.15,31.42,2194300,26.08
"2009-01-27",31.35,32.25,31.21,31.64,1922200,26.26
"2009-01-28",32.8,33.39,32.5,33.11,2245700,27.48
"2009-01-29",33.15,33.29,32.17,32.31,1226100,26.82
"2009-01-30",32.72,33.03,31.8,32.02,1779700,26.58
"2009-02-02",31.52,32.55,31.15,31.75,2362700,26.35
"2009-02-03",32.11,32.73,31.63,32.62,1582800,27.08
"2009-02-04",32.78,33.8,32.49,32.75,1922600,27.19
"2009-02-05",32.8,33.74,32.5,33.42,2034300,27.74
"2009-02-06",33.45,34.01,33.31,33.65,2196400,27.93
"2009-02-09",33.56,34.51,33.56,34.32,1352500,28.49
"2009-02-10",33.77,34.94,33.67,34.04,2193100,28.26
"2009-02-11",34.18,34.18,33,33.15,1352700,27.52
"2009-02-12",33.05,33.42,32.3,33.42,1444400,27.74
"2009-02-13",33.26,33.83,33.08,33.15,1228300,27.52
"2009-02-17",32.35,32.35,30.6,31.66,3184600,26.28
"2009-02-18",30.83,31.4,29.7,30,3421100,24.9
"2009-02-19",30.46,30.5,29.38,29.54,1945400,24.52
"2009-02-20",29.24,29.27,28.57,28.86,2491000,23.96
"2009-02-23",29.08,29.34,28.05,28.15,1661000,23.37
"2009-02-24",27.44,29.32,27.44,29,2500700,24.07
"2009-02-25",29,29.89,28.88,29.24,2500200,24.27
"2009-02-26",29.41,29.52,28.19,28.2,1648300,23.41
"2009-02-27",27.98,28.6,27.73,28.14,2094600,23.36
"2009-03-02",27.81,27.91,26.87,26.96,2029700,22.38
"2009-03-03",27.36,27.91,27.23,27.5,2518800,22.83
"2009-03-04",27.61,27.61,26.67,27.05,2188400,22.79
"2009-03-05",26.75,26.9,25.68,25.89,2057700,21.81
"2009-03-06",26.18,26.38,25,25.55,1776600,21.52
"2009-03-09",25.26,25.59,24.93,25.06,1297400,21.11
"2009-03-10",25.14,26.49,25.14,26.45,1689700,22.28
"2009-03-11",26.53,27.09,26.21,26.63,1659100,22.43
"2009-03-12",26.54,27.01,26.16,26.96,1524300,22.71
"2009-03-13",27.18,27.75,26.72,27.6,1501500,23.25
"2009-03-16",27.89,28.29,27.45,27.61,1714600,23.26
"2009-03-17",27.5,28.44,27.27,28.44,1617700,23.96
"2009-03-18",28.32,29.49,28.09,29.07,1637200,24.49
"2009-03-19",29.25,29.49,28.54,28.6,1214900,24.09
"2009-03-20",28.74,28.93,27.75,27.81,1600200,23.43
"2009-03-23",28.29,29.79,27.95,29.79,1544300,25.09
"2009-03-24",29.41,30.82,29.41,30.26,2040900,25.49
"2009-03-25",30.24,31.25,29.68,30.29,1784100,25.51
"2009-03-26",30.6,31.47,30.52,31.37,1298900,26.42
"2009-03-27",31,31.36,30.47,30.59,1130300,25.77
"2009-03-30",30.2,30.29,29.26,29.72,1162000,25.03
"2009-03-31",30.19,30.34,29.29,29.86,1402900,25.15
"2009-04-01",29.39,30.47,29.18,30.41,1178100,25.62
"2009-04-02",30.93,32.34,30.63,32.05,1931600,27
"2009-04-03",31.98,32.29,31.87,32.22,1270600,27.14
"2009-04-06",31.95,32.08,31.34,31.91,975100,26.88
"2009-04-07",31.56,31.56,30.51,30.77,1034900,25.92
"2009-04-08",30.6,31.38,30.4,30.77,1352300,25.92
"2009-04-09",32.4,32.4,31.15,32.1,1321700,27.04
"2009-04-13",31.79,31.87,30.54,30.89,1468500,26.02
"2009-04-14",30.58,30.82,30.13,30.59,1328300,25.77
"2009-04-15",30.31,31.47,30.18,31.45,1268300,26.49
"2009-04-16",32,34.84,31.85,34.5,3152800,29.06
"2009-04-17",34.68,34.73,33.66,34.36,1592300,28.94
"2009-04-20",33.92,34.35,33.77,34.14,1727500,28.76
"2009-04-21",34.08,35.15,33.9,35,1803200,29.48
"2009-04-22",34.58,35.16,34.31,34.43,1557200,29
"2009-04-23",34.43,34.71,33.65,34.21,1170600,28.82
"2009-04-24",34.26,35.23,34.25,34.91,938500,29.41
"2009-04-27",34.59,35.25,34.13,34.61,925600,29.15
"2009-04-28",34.24,34.93,34,34.05,915200,28.68
"2009-04-29",34.42,34.95,34.01,34.23,1612000,28.83
"2009-04-30",34.41,35,33.87,33.96,1384100,28.61
"2009-05-01",34.03,34.08,33.06,33.54,978100,28.25
"2009-05-04",33.86,33.91,33.34,33.63,1119200,28.33
"2009-05-05",33.6,33.87,33.31,33.5,774100,28.22
"2009-05-06",33.76,33.95,32.96,33.59,845200,28.29
"2009-05-07",33.6,33.96,32.97,33.22,966100,27.98
"2009-05-08",33.62,33.79,32.98,33.53,1097300,28.24
"2009-05-11",33.06,33.68,32.81,33.38,1215500,28.12
"2009-05-12",33.49,33.53,32.53,33.05,1180200,27.84
"2009-05-13",32.63,32.65,31.96,31.97,1096900,26.93
"2009-05-14",32.04,33.11,32.04,32.4,1153400,27.29
"2009-05-15",32.32,32.69,31.77,32.07,722500,27.01
"2009-05-18",32.41,33.37,32.35,33.32,586700,28.07
"2009-05-19",33.17,33.59,32.98,33.33,699300,28.07
"2009-05-20",33.36,33.86,32.52,32.62,1030900,27.48
"2009-05-21",32.22,32.36,31.4,31.74,1055300,26.74
"2009-05-22",31.75,32.59,31.32,32.23,767400,27.15
"2009-05-26",31.75,33.36,31.75,33.36,731800,28.1
"2009-05-27",33.1,33.62,32.68,32.74,876800,27.58
"2009-05-28",32.99,33.11,32.15,32.9,895500,27.71
"2009-05-29",32.99,33.48,32.71,33.48,973700,28.2
"2009-06-01",33.93,35.32,33.93,35.18,1356800,29.63
"2009-06-02",36.09,36.18,35.49,35.86,1687500,30.21
"2009-06-03",35.42,35.63,35.04,35.28,1132700,30.05
"2009-06-04",35.29,35.38,34.41,34.85,757300,29.69
"2009-06-05",35.09,35.28,34.2,34.32,1069200,29.23
"2009-06-08",33.96,34.34,33.79,34.08,1470000,29.03
"2009-06-09",34.13,34.28,33.87,34.05,1154900,29
"2009-06-10",34.21,34.32,33.54,34.04,1091800,29
"2009-06-11",34.03,34.44,33.83,33.86,1000600,28.84
"2009-06-12",33.75,33.97,33.43,33.79,717800,28.78
"2009-06-15",33.41,33.41,32.91,33.21,864600,28.29
"2009-06-16",33.25,33.42,32.83,33.09,1028500,28.19
"2009-06-17",33.11,33.63,33,33.3,956500,28.37
"2009-06-18",33.31,33.48,33,33.27,811800,28.34
"2009-06-19",33.58,33.67,33,33.07,1106600,28.17
"2009-06-22",32.88,33.06,32.57,32.57,892600,27.74
"2009-06-23",32.62,32.82,32,32.03,805800,27.28
"2009-06-24",32.25,32.92,32.18,32.42,714700,27.62
"2009-06-25",32.36,33.4,32.26,33.21,891100,28.29
"2009-06-26",33.32,33.36,32.95,33.04,929200,28.14
"2009-06-29",33.1,33.66,32.84,33.53,597100,28.56
"2009-06-30",33.59,33.69,33,33.56,1798200,28.59
"2009-07-01",33.67,33.81,33.32,33.39,833400,28.44
"2009-07-02",33.1,33.35,32.72,33.06,1313400,28.16
"2009-07-06",32.9,33.28,32.7,33.06,570300,28.16
"2009-07-07",33.05,33.05,32.53,32.62,739100,27.79
"2009-07-08",32.7,32.85,32.4,32.6,763000,27.77
"2009-07-09",32.71,32.77,32.37,32.56,602900,27.74
"2009-07-10",32.56,32.9,32.36,32.67,602400,27.83
"2009-07-13",32.53,33.21,32.39,33.16,741500,28.25
"2009-07-14",33.15,33.37,32.98,33.34,777500,28.4
"2009-07-15",33.73,34.41,33.5,34.4,1331400,29.3
"2009-07-16",34.35,34.56,33.25,34.24,2159900,29.17
"2009-07-17",34.25,34.85,34.17,34.73,1314600,29.58
"2009-07-20",35.05,35.23,34.78,35.01,977100,29.82
"2009-07-21",35.13,35.25,34.42,34.6,871500,29.47
"2009-07-22",34.27,35.13,34.27,34.85,826800,29.69
"2009-07-23",34.97,35.55,34.65,35.27,941500,30.04
"2009-07-24",35.2,35.36,34.92,35.1,636900,29.9
"2009-07-27",35.13,35.21,34.74,35.18,884100,29.97
"2009-07-28",35.11,35.44,34.81,35.37,859200,30.13
"2009-07-29",35.09,35.68,34.99,35.3,735100,30.07
"2009-07-30",35.69,36,35.41,35.47,764400,30.21
"2009-07-31",35.45,35.97,35.39,35.42,789300,30.17
"2009-08-03",35.85,35.85,35.07,35.48,806600,30.22
"2009-08-04",35.28,35.69,35.28,35.66,1115100,30.38
"2009-08-05",35.65,35.83,35,35.31,623900,30.08
"2009-08-06",35.4,35.4,34.89,34.99,749600,29.81
"2009-08-07",35.34,36.02,35.09,35.97,662500,30.64
"2009-08-10",35.87,36.45,35.58,36.31,1454800,30.93
"2009-08-11",36.18,36.45,36.04,36.34,844500,30.96
"2009-08-12",36.37,37.82,36.37,37.14,1681800,31.64
"2009-08-13",37.34,37.61,37.05,37.45,734100,31.9
"2009-08-14",37.48,37.82,37.06,37.53,994800,31.97
"2009-08-17",37.43,37.7,36.79,37.17,879700,31.66
"2009-08-18",37.28,37.96,37.18,37.83,908400,32.22
"2009-08-19",37.27,38.15,37.27,37.9,611000,32.28
"2009-08-20",37.94,38.12,37.72,37.85,758600,32.24
"2009-08-21",38.41,38.89,37.99,38.84,740900,33.09
"2009-08-24",38.84,38.86,38.12,38.15,846800,32.5
"2009-08-25",38.3,38.79,38.06,38.71,1007600,32.97
"2009-08-26",38.71,38.71,37.79,37.93,803000,32.31
"2009-08-27",37.81,37.89,37.5,37.74,750200,32.15
"2009-08-28",37.89,38.12,37.36,37.51,602600,31.95
"2009-08-31",37.33,37.46,36.87,37.04,999500,31.55
"2009-09-01",36.94,37.12,35.55,35.63,1878400,30.35
"2009-09-02",35.4,35.56,35.06,35.28,1226500,30.39
"2009-09-03",35.15,35.76,35.15,35.72,783400,30.77
"2009-09-04",35.81,36.05,35.48,35.85,545600,30.88
"2009-09-08",36.16,36.31,35.8,36.04,647400,31.05
"2009-09-09",36.08,36.4,35.69,36.2,725000,31.19
"2009-09-10",36.31,36.33,35.16,35.59,1294100,30.66
"2009-09-11",35.58,35.8,35.26,35.59,608100,30.66
"2009-09-14",35.44,35.78,35.21,35.6,563300,30.67
"2009-09-15",35.51,36.07,35.51,35.99,1220600,31.01
"2009-09-16",36.08,36.76,35.94,36.72,672900,31.63
"2009-09-17",36.8,37.08,36.55,36.94,1192300,31.82
"2009-09-18",37.26,37.68,36.96,37.64,1400100,32.43
"2009-09-21",37.31,39.08,37.05,38.98,1669500,33.58
"2009-09-22",39.12,39.75,38.68,39.15,1524100,33.73
"2009-09-23",38.74,39.13,38.03,38.03,1330900,32.76
"2009-09-24",38.19,38.31,37.31,37.41,814600,32.23
"2009-09-25",37.49,37.49,36.65,36.67,818600,31.59
"2009-09-28",36.83,37.69,36.59,37.68,798100,32.46
"2009-09-29",37.03,37.91,37.03,37.6,837000,32.39
"2009-09-30",37.55,38.4,37.27,38.06,2034600,32.79
"2009-10-01",37.68,37.83,36.92,37.23,1297500,32.07
"2009-10-02",37.14,37.25,36.65,36.87,1144800,31.76
"2009-10-05",36.94,37.33,36.88,37.29,952800,32.13
"2009-10-06",37.37,37.8,37.27,37.56,546200,32.36
"2009-10-07",37.37,37.47,36.64,37.29,714300,32.13
"2009-10-08",37.55,38.06,37.4,37.96,551600,32.7
"2009-10-09",37.92,38.36,37.86,38.36,449200,33.05
"2009-10-12",38.4,38.65,38.15,38.42,404000,33.1
"2009-10-13",38.28,38.56,38.26,38.42,530700,33.1
"2009-10-14",38.82,38.95,38.24,38.44,592200,33.12
"2009-10-15",38.33,39,38.17,38.96,998800,33.56
"2009-10-16",38.52,38.52,37.21,38.3,1715200,33
"2009-10-19",38.22,38.42,37.76,37.96,918800,32.7
"2009-10-20",37.74,37.86,37.1,37.46,1368900,32.27
"2009-10-21",37.43,37.94,37.21,37.26,816900,32.1
"2009-10-22",37.24,38.02,37,37.82,760100,32.58
"2009-10-23",37.83,38.09,37.24,37.47,589600,32.28
"2009-10-26",37.49,37.72,36.83,36.91,650600,31.8
"2009-10-27",36.67,37.11,35.95,36.25,1236000,31.23
"2009-10-28",36.22,36.44,35.76,35.81,943700,30.85
"2009-10-29",36.17,36.44,35.55,35.64,1384700,30.7
"2009-10-30",35.58,35.85,34.91,34.99,1422300,30.14
"2009-11-02",35.03,35.79,35,35.61,995900,30.68
"2009-11-03",35.47,35.93,35.3,35.64,1249500,30.7
"2009-11-04",35.76,36.18,35.54,35.6,700900,30.67
"2009-11-05",35.91,36.45,35.64,36.44,547600,31.39
"2009-11-06",36.34,36.46,35.99,36.18,509800,31.17
"2009-11-09",36.44,37.02,36.35,37,890900,31.88
"2009-11-10",37.01,37.2,36.64,36.75,728500,31.66
"2009-11-11",37.05,37.26,36.65,36.93,564700,31.82
"2009-11-12",36.82,37,36.24,36.27,723300,31.25
"2009-11-13",36.45,36.68,36.22,36.64,832500,31.57
"2009-11-16",36.78,37.36,36.7,37.16,649300,32.01
"2009-11-17",37.15,37.16,36.81,37.11,533500,31.97
"2009-11-18",37.14,37.18,36.69,36.83,522700,31.73
"2009-11-19",36.71,36.82,36.2,36.4,486500,31.36
"2009-11-20",36.3,36.58,36.28,36.4,564700,31.36
"2009-11-23",36.46,37.15,36.46,36.78,502500,31.69
"2009-11-24",36.61,36.78,36.18,36.48,644000,31.43
"2009-11-25",36.5,36.54,36.2,36.48,731200,31.43
"2009-11-27",35.86,36.39,35.5,36.13,296100,31.13
"2009-11-30",36.15,36.67,35.42,35.83,1240300,30.87
"2009-12-01",36.1,36.73,36.1,36.67,922600,31.59
"2009-12-02",36.34,36.55,36.26,36.53,609300,31.82
"2009-12-03",36.53,37.36,36.48,36.93,1587800,32.17
"2009-12-04",37.42,37.63,36.89,37.33,858700,32.51
"2009-12-07",37.36,37.58,37.17,37.53,1137700,32.69
"2009-12-08",37.36,37.65,37.01,37.5,907600,32.66
"2009-12-09",37.61,37.7,37.28,37.53,630000,32.69
"2009-12-10",37.74,37.99,37.59,37.83,586300,32.95
"2009-12-11",37.91,38.39,37.83,38.3,650100,33.36
"2009-12-14",38.42,38.63,38.27,38.49,561400,33.52
"2009-12-15",38.28,38.48,38.02,38.26,745300,33.32
"2009-12-16",38.5,38.81,38.35,38.49,671200,33.52
"2009-12-17",38.43,38.48,37.9,38.06,678900,33.15
"2009-12-18",38.13,38.36,37.85,37.98,1439200,33.08
"2009-12-21",38.13,38.45,38.11,38.17,804400,33.25
"2009-12-22",38.3,38.46,38.1,38.45,722100,33.49
"2009-12-23",38.45,38.7,38.19,38.46,472500,33.5
"2009-12-24",38.6,38.77,38.36,38.64,236100,33.66
"2009-12-28",38.82,38.85,38.43,38.62,471600,33.64
"2009-12-29",38.6,38.83,38.6,38.67,476400,33.68
"2009-12-30",38.49,38.6,38.34,38.44,627400,33.48
"2009-12-31",38.33,38.57,37.96,37.96,484800,33.06
"2010-01-04",38.3,38.39,38.03,38.13,836900,33.21
"2010-01-05",37.96,38.15,37.55,38.09,942800,33.18
"2010-01-06",38.1,38.25,37.93,38.02,656600,33.12
"2010-01-07",38.05,38.29,37.89,38.23,753300,33.3
"2010-01-08",38,38.29,37.93,38.24,789700,33.31
"2010-01-11",38.4,38.68,38.13,38.67,514500,33.68
"2010-01-12",38.53,38.79,38.38,38.51,664300,33.54
"2010-01-13",38.65,38.93,38.38,38.7,949400,33.71
"2010-01-14",38.66,38.99,38.43,38.96,700300,33.93
"2010-01-15",38.9,38.99,38.78,38.79,1082200,33.79
"2010-01-19",38.84,39.24,38.61,39.1,1018600,34.06
"2010-01-20",38.94,38.97,38.34,38.39,988700,33.44
"2010-01-21",38.48,38.86,38.1,38.15,904600,33.23
"2010-01-22",38.18,38.51,38.08,38.11,904700,33.19
"2010-01-25",38,38.82,38,38.3,873600,33.36
"2010-01-26",38.27,38.46,38.11,38.27,588100,33.33
"2010-01-27",38.31,38.43,37.78,38.06,764200,33.15
"2010-01-28",38.14,38.14,37.75,37.96,882800,33.06
"2010-01-29",38.07,38.19,37.66,37.68,1033400,32.82
"2010-02-01",37.85,38.11,37.72,38.07,680300,33.16
"2010-02-02",38.2,39.15,38.07,39.14,1003700,34.09
"2010-02-03",39.03,39.35,38.79,38.81,814500,33.8
"2010-02-04",38.52,38.67,37.85,37.85,814000,32.97
"2010-02-05",37.78,38.03,37.09,37.7,701500,32.84
"2010-02-08",37.74,37.78,36.94,36.96,702200,32.19
"2010-02-09",37.09,37.76,37.09,37.57,614600,32.72
"2010-02-10",37.57,37.77,37.22,37.51,501800,32.67
"2010-02-11",37.39,37.96,37.13,37.91,547300,33.02
"2010-02-12",37.53,38.24,37.35,38.19,806900,33.26
"2010-02-16",42.2,42.2,39.2,40.75,2264000,35.49
"2010-02-17",40.7,41.1,40.52,40.7,1068500,35.45
"2010-02-18",40.52,40.66,40.21,40.63,750700,35.39
"2010-02-19",40.44,41.07,40.33,41.03,771700,35.74
"2010-02-22",41.11,41.11,40.5,40.68,523400,35.43
"2010-02-23",40.66,40.85,39.83,39.89,921500,34.74
"2010-02-24",40.01,40.39,40,40.38,656900,35.17
"2010-02-25",40.05,40.38,39.75,40.3,880800,35.1
"2010-02-26",40.38,40.49,40.04,40.36,507900,35.15
"2010-03-01",40.48,40.97,40.16,40.81,542900,35.55
"2010-03-02",41.02,41.08,40.62,40.94,772800,35.66
"2010-03-03",40.77,40.84,40.26,40.31,603000,35.47
"2010-03-04",40.43,40.61,39.94,40.21,754000,35.38
"2010-03-05",40.47,40.56,40.11,40.4,612900,35.54
"2010-03-08",40.54,40.68,40.25,40.48,533300,35.61
"2010-03-09",40.48,40.71,40.38,40.56,424700,35.69
"2010-03-10",40.5,40.75,40.42,40.58,528200,35.7
"2010-03-11",40.59,40.92,40.34,40.9,600700,35.98
"2010-03-12",40.93,40.93,40.43,40.76,472800,35.86
"2010-03-15",40.8,40.91,40.36,40.5,607300,35.63
"2010-03-16",40.48,40.97,40.43,40.96,587300,36.04
"2010-03-17",41.01,41.43,40.93,41.26,523700,36.3
"2010-03-18",41.38,41.64,41.12,41.42,557200,36.44
"2010-03-19",41.75,41.79,41.33,41.6,1111000,36.6
"2010-03-22",43.08,43.63,42.76,42.87,1437000,37.72
"2010-03-23",43.14,43.14,42.63,43.08,784400,37.9
"2010-03-24",42.96,42.98,42.25,42.38,644300,37.29
"2010-03-25",42.73,42.75,42.25,42.3,667100,37.22
"2010-03-26",42.47,42.5,41.78,41.88,623000,36.85
"2010-03-29",41.99,42.18,41.83,42.06,529100,37.01
"2010-03-30",42.05,42.62,42.03,42.57,665400,37.45
"2010-03-31",42.39,42.6,42.2,42.24,682200,37.16
"2010-04-01",42.36,42.86,42.28,42.66,654800,37.53
"2010-04-05",42.67,43.12,42.56,43.05,502400,37.88
"2010-04-06",42.78,42.99,42.64,42.89,604700,37.74
"2010-04-07",42.85,43.28,42.7,42.95,695200,37.79
"2010-04-08",42.92,43.05,42.68,42.99,554000,37.82
"2010-04-09",43,43.41,42.85,43.25,617600,38.05
"2010-04-12",43.39,43.49,43.12,43.22,647400,38.03
"2010-04-13",43.2,43.27,42.94,43.23,983400,38.03
"2010-04-14",43.41,44.78,43.27,44.63,1798500,39.27
"2010-04-15",44.54,45.42,44.12,45.42,1989800,39.96
"2010-04-16",45.27,45.32,42.6,42.68,2559200,37.55
"2010-04-19",42.57,43.03,42.21,42.92,1103800,37.76
"2010-04-20",43.15,43.26,42.84,43.06,895400,37.88
"2010-04-21",42.98,43.14,42.71,43.1,738400,37.92
"2010-04-22",42.85,43.06,42.33,42.98,1399300,37.81
"2010-04-23",42.98,43.28,42.63,43.27,722500,38.07
"2010-04-26",43.4,43.76,43.16,43.16,682000,37.97
"2010-04-27",42.89,43.03,42.07,42.15,1002200,37.08
"2010-04-28",42.35,42.84,42.07,42.62,1210900,37.5
"2010-04-29",43.22,43.45,42.83,43.24,1108900,38.04
"2010-04-30",43.3,43.43,42.8,42.8,1157000,37.66
"2010-05-03",43.18,43.7,42.88,43.54,836400,38.31
"2010-05-04",42.95,42.95,41.95,42.18,903300,37.11
"2010-05-05",41.94,42.3,41.45,41.75,1153700,36.73
"2010-05-06",41.63,41.96,38,40.32,2043300,35.47
"2010-05-07",40.27,40.49,39.14,39.69,2201300,34.92
"2010-05-10",41.09,42.57,41.09,42.54,1509100,37.43
"2010-05-11",42.03,43.04,42.03,42.52,1422900,37.41
"2010-05-12",42.75,42.85,42.25,42.81,844400,37.66
"2010-05-13",42.74,42.78,41.9,42,638000,36.95
"2010-05-14",41.67,41.99,40.86,41.25,1169400,36.29
"2010-05-17",41.27,41.49,40.51,41.31,888300,36.35
"2010-05-18",41.61,41.88,40.77,40.94,857400,36.02
"2010-05-19",40.79,40.98,40.08,40.78,1089200,35.88
"2010-05-20",39.85,40.3,39.39,39.45,1407900,34.71
"2010-05-21",38.64,39.83,38.53,39.34,3300700,34.61
"2010-05-24",39.2,39.57,39.02,39.16,964300,34.45
"2010-05-25",38.36,39.82,38.04,39.76,1704300,34.98
"2010-05-26",40.04,40.54,39.62,39.85,1239700,35.06
"2010-05-27",40.54,40.94,40.26,40.94,708000,36.02
"2010-05-28",40.94,41.04,40.37,40.61,993200,35.73
"2010-06-01",40.19,41.01,39.93,39.94,911700,35.14
"2010-06-02",40.2,41.05,39.77,41.05,721900,36.12
"2010-06-03",40.76,41.19,39.91,40.47,1342200,35.61
"2010-06-04",39.79,40.05,39.37,39.51,1413300,34.76
"2010-06-07",39.54,39.69,38.97,38.98,1057600,34.3
"2010-06-08",39.11,39.58,38.66,39.49,1141900,34.74
"2010-06-09",39.09,39.75,38.97,39.2,947500,34.85
"2010-06-10",39.75,40.4,39.74,40.35,863600,35.87
"2010-06-11",40.01,40.85,39.97,40.78,772800,36.26
"2010-06-14",41.25,41.44,40.74,40.8,594900,36.27
"2010-06-15",41,41.59,40.82,41.54,812200,36.93
"2010-06-16",41.3,41.61,40.94,41.4,748800,36.81
"2010-06-17",41.47,41.7,40.93,41.57,591700,36.96
"2010-06-18",41.67,41.9,41.56,41.68,742400,37.06
"2010-06-21",42.16,42.25,41.37,41.65,519500,37.03
"2010-06-22",41.69,42,40.62,40.69,597000,36.18
"2010-06-23",40.66,41.05,40.19,40.8,657100,36.27
"2010-06-24",40.45,40.6,39.96,40.12,583900,35.67
"2010-06-25",40.12,40.55,39.9,40.36,934600,35.88
"2010-06-28",40.51,40.95,40.23,40.65,644900,36.14
"2010-06-29",40.13,40.2,39.43,39.89,1080700,35.46
"2010-06-30",39.75,40.25,39.3,39.45,944100,35.07
"2010-07-01",39.97,39.97,38.81,39.86,1507900,35.44
"2010-07-02",39.94,40.15,39.42,39.55,766900,35.16
"2010-07-06",39.93,40.16,39.07,39.44,935100,35.06
"2010-07-07",39.46,40.25,39.3,40.19,1081200,35.73
"2010-07-08",40.42,40.92,40.38,40.88,1147100,36.34
"2010-07-09",40.94,41.28,40.78,41.12,708500,36.56
"2010-07-12",40.31,40.88,40.25,40.8,733600,36.27
