"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2008-09-16",21.15,21.61,20.88,21.46,14744800,16.75
"2008-09-17",20.96,21.44,20.36,20.64,28305000,16.11
"2008-09-18",20.87,21,20.07,20.91,21151100,16.32
"2008-09-19",21.27,21.5,19.7,21,19552300,16.39
"2008-09-22",20.83,21.18,20.58,20.62,9265000,16.09
"2008-09-23",20.63,20.82,20.16,20.26,15370300,15.81
"2008-09-24",20.21,20.67,20.14,20.61,9296900,16.09
"2008-09-25",20.73,21.18,20.57,20.67,14981200,16.13
"2008-09-26",20.43,20.94,20.43,20.82,10509200,16.25
"2008-09-29",20.55,21.01,19.82,19.85,19919300,15.49
"2008-09-30",20.06,20.91,19.92,20.85,17006700,16.27
"2008-10-01",20.61,20.95,20.19,20.79,12366500,16.47
"2008-10-02",20.77,21.18,20.3,20.4,11957300,16.16
"2008-10-03",20.63,20.94,20.31,20.43,14864200,16.19
"2008-10-06",19.98,20.45,18.8,19.32,24296000,15.31
"2008-10-07",20.11,20.11,18.84,18.84,19097800,14.93
"2008-10-08",18.52,19.77,18.5,18.94,29643400,15.01
"2008-10-09",19.37,19.47,17.38,17.98,22930400,14.25
"2008-10-10",17.14,18.47,16,17.56,30426600,13.91
"2008-10-13",18.23,19.1,18.1,19,21276000,15.05
"2008-10-14",19.91,19.99,18.22,18.7,16877600,14.82
"2008-10-15",18.6,18.6,17.2,17.33,18176500,13.73
"2008-10-16",17.4,17.5,16.58,17.26,26457900,13.68
"2008-10-17",17.29,18.36,16.95,17.54,30286800,13.9
"2008-10-20",18.15,18.62,17.9,18.4,27064600,14.58
"2008-10-21",18.33,18.9,18.25,18.46,21341500,14.63
"2008-10-22",18.23,18.45,17.32,17.53,19645100,13.89
"2008-10-23",18,18.36,17.51,18.05,24459800,14.3
"2008-10-24",17.42,18.2,17.1,17.64,15910800,13.98
"2008-10-27",17.49,18.87,17.15,18.56,26371500,14.71
"2008-10-28",18.8,20.38,18.46,20.29,22060100,16.08
"2008-10-29",20.23,20.75,19.74,19.82,17999200,15.7
"2008-10-30",20.27,20.81,19.91,20.51,17768600,16.25
"2008-10-31",20.68,21.25,20.49,20.55,18831800,16.28
"2008-11-03",20.7,21,20.49,20.55,12701400,16.28
"2008-11-04",20.95,21.63,20.73,21.59,19218800,17.11
"2008-11-05",21.27,21.77,20.59,20.75,13204800,16.44
"2008-11-06",20.52,20.96,19.56,19.74,18505300,15.64
"2008-11-07",20,20.73,20,20.55,12903400,16.28
"2008-11-10",20.87,21.28,20.16,20.38,13119500,16.15
"2008-11-11",19.96,20.33,19.82,20.04,13207500,15.88
"2008-11-12",19.73,20,19.45,19.55,14080800,15.49
"2008-11-13",19.3,20.11,19.19,19.99,28191000,15.84
"2008-11-14",20,20.32,18.06,19.58,17207300,15.51
"2008-11-17",19.38,20.5,19.18,19.7,18179300,15.61
"2008-11-18",19.62,20.62,19.44,20.49,20109000,16.23
"2008-11-19",20.39,21.25,20.17,20.27,24082200,16.06
"2008-11-20",20.17,20.78,18.98,19.28,22829600,15.28
"2008-11-21",18.92,19.3,18.07,19.11,23751500,15.14
"2008-11-24",19.45,20.5,19.16,20.1,25074600,15.93
"2008-11-25",20.4,20.9,20.21,20.57,18044300,16.3
"2008-11-26",20.25,20.67,19.91,20.57,11912100,16.3
"2008-11-28",20.44,20.77,20.15,20.7,7974500,16.4
"2008-12-01",20.43,20.68,19.29,19.36,15176100,15.34
"2008-12-02",19.59,20.35,19.41,20.28,15851100,16.07
"2008-12-03",19.87,21.82,19.87,21.7,26571900,17.19
"2008-12-04",21.45,21.53,20.53,20.7,17946400,16.4
"2008-12-05",20.73,21.7,20.21,21.23,21842900,16.82
"2008-12-08",21.64,22.29,21.61,21.99,22065200,17.42
"2008-12-09",22.34,22.34,20.25,20.4,24887500,16.16
"2008-12-10",21.1,21.55,20.91,21.31,23340900,16.88
"2008-12-11",21.19,22.2,21.19,21.45,22572800,17
"2008-12-12",20.93,22.58,20.93,22.51,23706000,17.83
"2008-12-15",22.87,22.95,22.19,22.5,25582800,17.83
"2008-12-16",22.23,22.87,22.08,22.5,29206500,17.83
"2008-12-17",22.45,22.75,22.19,22.48,20182400,17.81
"2008-12-18",22.6,23.46,22.53,22.86,27295900,18.11
"2008-12-19",23.82,23.82,22.77,22.81,25186700,18.07
"2008-12-22",23,23.25,22.44,22.93,16971900,18.17
"2008-12-23",23.17,23.75,23.14,23.23,14142200,18.41
"2008-12-24",23.3,23.35,22.93,23.21,5684300,18.39
"2008-12-26",23.37,23.4,23,23.1,5398900,18.3
"2008-12-29",23.39,23.39,22.63,22.94,10883000,18.18
"2008-12-30",22.67,22.89,22.39,22.87,15394300,18.37
"2008-12-31",22.95,23.41,22.64,23.25,16345500,18.67
"2009-01-02",23.25,23.98,23.08,23.88,9881600,19.18
"2009-01-05",23.84,23.93,23.12,23.23,16995000,18.66
"2009-01-06",23.37,23.75,22.17,22.35,21021100,17.95
"2009-01-07",22.25,22.62,22.1,22.18,15707800,17.81
"2009-01-08",22.13,22.6,22.05,22.51,14311800,18.08
"2009-01-09",22.67,22.89,22.28,22.35,16701200,17.95
"2009-01-12",22.51,22.51,22.06,22.15,13191500,17.79
"2009-01-13",22.26,22.47,21.81,22.01,13311200,17.68
"2009-01-14",21.96,22.27,21.83,22.21,17137600,17.84
"2009-01-15",22.18,22.19,21.58,22.09,17025700,17.74
"2009-01-16",22.59,22.65,21.71,22.07,15254600,17.73
"2009-01-20",21.99,22.43,21.65,21.74,17178000,17.46
"2009-01-21",21.96,22.55,21.85,22.47,21277200,18.05
"2009-01-22",22.19,22.57,21.81,22.35,13827400,17.95
"2009-01-23",22.25,22.64,21.87,22.39,21536200,17.98
"2009-01-26",22.83,22.87,22.05,22.25,18464200,17.87
"2009-01-27",22.92,23.61,22.72,23.13,26665500,18.58
"2009-01-28",23.6,23.72,22.21,22.37,22345400,17.97
"2009-01-29",22.5,22.5,21.61,21.82,14763100,17.53
"2009-01-30",21.78,21.95,21.25,21.41,14637600,17.2
"2009-02-02",21.5,22.79,21.33,21.99,24792200,17.66
"2009-02-03",22.55,23.24,22.05,22.9,21300800,18.39
"2009-02-04",23.11,23.4,22.61,22.73,14399400,18.26
"2009-02-05",22.61,22.84,22.46,22.76,19131900,18.28
"2009-02-06",23.4,23.78,22.67,23.07,12528200,18.53
"2009-02-09",23.09,23.22,22.62,23.08,8518100,18.54
"2009-02-10",22.95,23.14,22.19,22.27,14250500,17.89
"2009-02-11",22.44,22.71,22.22,22.63,13303100,18.18
"2009-02-12",22.53,22.55,21.78,22.52,13258800,18.09
"2009-02-13",22.17,22.7,21.57,21.75,15016300,17.47
"2009-02-17",21.45,21.54,21.14,21.25,16138100,17.07
"2009-02-18",21.34,21.4,20.69,20.92,14453300,16.8
"2009-02-19",21.1,21.13,20.44,20.51,14164000,16.47
"2009-02-20",20.24,20.61,20.11,20.37,13830800,16.36
"2009-02-23",19.89,20.57,19.81,19.88,12388400,15.97
"2009-02-24",20.01,20.44,19.91,20.36,13901700,16.35
"2009-02-25",20.4,20.86,20.01,20.47,16409000,16.44
"2009-02-26",20.7,20.84,19.39,19.4,20908500,15.58
"2009-02-27",18.8,19.04,18.38,18.41,26811200,14.79
"2009-03-02",18.08,18.4,17.72,17.74,20137000,14.25
"2009-03-03",17.81,18.08,17.23,17.51,19333700,14.06
"2009-03-04",17.87,18.74,17.5,18.49,23196800,14.85
"2009-03-05",18.18,18.18,17.53,17.69,16744800,14.21
"2009-03-06",17.81,18.52,17.74,18.35,20209600,14.74
"2009-03-09",18.77,19.2,18.41,19.01,26390100,15.27
"2009-03-10",19.42,20.24,19.26,20.23,28033400,16.25
"2009-03-11",20.4,20.62,19.42,19.48,19552600,15.65
"2009-03-12",19.48,20.87,19.33,20.78,22967200,16.69
"2009-03-13",21,21,20.47,20.95,16454800,16.83
"2009-03-16",21.15,21.47,20.51,20.52,14740700,16.48
"2009-03-17",20.51,21.06,20.34,21.06,11449900,16.91
"2009-03-18",21.13,21.64,20.73,21.18,15477500,17.01
"2009-03-19",21.34,21.41,20.51,20.83,12369400,16.73
"2009-03-20",20.84,20.97,20.27,20.49,17758600,16.46
"2009-03-23",20.8,21.24,20.57,21.22,14158200,17.04
"2009-03-24",21.05,21.1,20.73,20.82,19573800,16.72
"2009-03-25",21.02,21.45,20.75,21.06,13139100,16.91
"2009-03-26",21.13,21.31,20.76,21.09,13880400,16.94
"2009-03-27",21.09,21.17,20.59,20.66,15934500,16.59
"2009-03-30",20.34,21.46,20.34,21.02,21172200,16.88
"2009-03-31",21.61,22.18,21.01,21.92,24487600,17.61
"2009-04-01",21.48,22.05,21.11,21.97,25371200,17.9
"2009-04-02",22.32,22.32,21.23,21.33,20906500,17.38
"2009-04-03",20.61,22.09,19.93,20.17,21715600,16.43
"2009-04-06",20.56,20.91,20.25,20.51,15615600,16.71
"2009-04-07",20.27,20.49,20.16,20.29,11655500,16.53
"2009-04-08",20.08,20.55,19.9,20.41,11139200,16.63
"2009-04-09",20.77,20.77,19.99,20.18,13085700,16.44
"2009-04-13",20.07,20.36,20.05,20.14,9137800,16.41
"2009-04-14",20.1,20.25,19.67,19.84,13623600,16.16
"2009-04-15",19.8,20.36,19.76,20.32,11255500,16.55
"2009-04-16",20.44,20.48,19.95,20.35,13300600,16.58
"2009-04-17",20.62,20.87,20.35,20.67,12649400,16.84
"2009-04-20",20.3,20.65,20.08,20.15,12116800,16.42
"2009-04-21",20.12,20.42,19.78,20,11755400,16.29
"2009-04-22",19.92,20.01,19.59,19.81,11212100,16.14
"2009-04-23",19.87,20.21,19.75,20.17,12344300,16.43
"2009-04-24",20.19,20.3,19.99,20.1,14420600,16.38
"2009-04-27",20.61,20.75,20.39,20.54,13348100,16.73
"2009-04-28",20.44,20.51,19.6,19.65,20197200,16.01
"2009-04-29",19.7,19.73,18.83,19.15,22667600,15.6
"2009-04-30",19.28,19.34,18.97,19.2,18876500,15.64
"2009-05-01",19.46,19.46,19.05,19.29,8973200,15.72
"2009-05-04",19.53,19.72,19.38,19.53,10757000,15.91
"2009-05-05",19.5,19.86,19.5,19.68,10055400,16.03
"2009-05-06",19.75,19.87,19.33,19.81,14445400,16.14
"2009-05-07",19.91,20.02,19.74,19.92,13909700,16.23
"2009-05-08",20.1,20.43,19.9,20.4,12510400,16.62
"2009-05-11",20.07,20.4,20.07,20.29,9454100,16.53
"2009-05-12",20.4,20.56,20.22,20.48,17048600,16.68
"2009-05-13",20.53,20.91,20,20.35,19422200,16.58
"2009-05-14",20.37,20.53,20.24,20.46,14695300,16.67
"2009-05-15",20.46,20.46,19.88,20.01,15355600,16.3
"2009-05-18",20.07,20.5,20.07,20.46,10246600,16.67
"2009-05-19",20.4,20.6,20.26,20.36,9813700,16.59
"2009-05-20",20.54,20.75,20.42,20.54,8925200,16.73
"2009-05-21",20.46,20.71,20.19,20.39,9853600,16.61
"2009-05-22",20.42,20.6,20.02,20.02,8892200,16.31
"2009-05-26",20.08,20.14,19.89,19.9,16433000,16.21
"2009-05-27",20,20.11,19.49,19.52,14779300,15.9
"2009-05-28",19.7,19.8,19.5,19.57,12116900,15.94
"2009-05-29",19.66,19.95,19.46,19.92,13155100,16.23
"2009-06-01",20.1,20.16,19.85,20.11,10511300,16.38
"2009-06-02",20.19,20.55,20.04,20.4,14593100,16.62
"2009-06-03",20.28,20.29,19.85,19.99,15359500,16.29
"2009-06-04",20.02,20.1,19.85,19.98,12930700,16.28
"2009-06-05",20.18,20.25,19.76,19.93,10006200,16.24
"2009-06-08",19.85,19.93,19.55,19.76,8829400,16.1
"2009-06-09",19.71,19.89,19.34,19.45,17492600,15.85
"2009-06-10",19.57,19.61,19.12,19.41,12971300,15.81
"2009-06-11",19.47,20.04,19.43,20,17675200,16.29
"2009-06-12",19.9,20,19.67,19.81,10685100,16.14
"2009-06-15",19.73,19.83,19.35,19.42,11998800,15.82
"2009-06-16",19.5,19.58,19.28,19.38,9132200,15.79
"2009-06-17",19.5,20.29,19.42,19.92,20073000,16.23
"2009-06-18",19.98,20.59,19.93,20.44,12744800,16.65
"2009-06-19",20.67,20.77,20.44,20.58,14445800,16.77
"2009-06-22",20.51,20.55,20.25,20.3,14828100,16.54
"2009-06-23",20.31,20.33,19.97,20.15,14263700,16.42
"2009-06-24",20.22,20.27,20,20.19,8955500,16.45
"2009-06-25",20.22,21.12,20.03,20.89,13630100,17.02
"2009-06-26",20.88,21,20.58,20.96,17348100,17.08
"2009-06-29",20.96,21,20.34,20.57,14454700,16.76
"2009-06-30",20.59,20.7,20.18,20.31,16636300,16.55
"2009-07-01",20.14,20.3,19.93,20.24,13028600,16.74
"2009-07-02",20.08,20.24,19.63,19.77,10750500,16.36
"2009-07-06",19.73,19.78,19.44,19.7,10636700,16.3
"2009-07-07",19.7,19.95,19.56,19.68,10345400,16.28
"2009-07-08",19.81,19.84,19.45,19.68,11094300,16.28
"2009-07-09",19.75,19.76,19.35,19.5,8672200,16.13
"2009-07-10",19.44,19.55,19.25,19.37,10132100,16.03
"2009-07-13",19.45,19.52,19.19,19.48,17145100,16.12
"2009-07-14",19.52,19.58,19.36,19.47,10937700,16.11
"2009-07-15",19.54,19.93,19.36,19.86,13538700,16.43
"2009-07-16",19.87,20.2,19.8,20.13,13185400,16.65
"2009-07-17",20.11,20.11,19.92,20,11946800,16.55
"2009-07-20",20.07,20.07,19.67,19.88,15657000,16.45
"2009-07-21",20.08,20.17,19.85,20.11,21160700,16.64
"2009-07-22",20.12,20.5,20,20.29,20726000,16.79
"2009-07-23",20.62,20.97,20.27,20.86,23204200,17.26
"2009-07-24",20.8,21.45,20.78,21.4,12705500,17.7
"2009-07-27",21.45,21.5,21.02,21.38,12992300,17.69
"2009-07-28",21.27,21.5,20.98,21.18,11360400,17.52
"2009-07-29",21.07,21.63,21.07,21.59,13095000,17.86
"2009-07-30",21.84,21.97,21.55,21.56,11853800,17.84
"2009-07-31",21.58,21.84,21.27,21.74,17007400,17.99
"2009-08-03",22.07,22.08,21.71,21.83,14304900,18.06
"2009-08-04",21.89,22.01,21.71,21.92,10632800,18.13
"2009-08-05",21.97,22.14,21.61,21.75,10449100,17.99
"2009-08-06",21.76,21.87,21.61,21.73,9713900,17.98
"2009-08-07",21.91,22.18,21.8,21.9,9277000,18.12
"2009-08-10",21.89,21.99,21.75,21.88,10513100,18.1
"2009-08-11",21.9,22.09,21.79,21.97,12939300,18.18
"2009-08-12",21.95,22.05,21.84,21.89,8836200,18.11
"2009-08-13",21.94,21.94,21.57,21.86,9989600,18.09
"2009-08-14",21.85,21.95,21.54,21.81,6857700,18.04
"2009-08-17",21.63,21.76,21.49,21.67,11379700,17.93
"2009-08-18",21.73,21.77,21.5,21.77,9571200,18.01
"2009-08-19",21.6,22.28,21.6,22.19,12452600,18.36
"2009-08-20",22.24,22.37,22.13,22.25,7342300,18.41
"2009-08-21",22.37,22.74,22.35,22.57,13200300,18.67
"2009-08-24",22.69,22.69,22.44,22.58,6780400,18.68
"2009-08-25",22.5,23.17,22.49,22.95,13958400,18.99
"2009-08-26",22.94,23.28,22.83,22.91,12508200,18.95
"2009-08-27",22.81,22.88,22.64,22.78,8045500,18.85
"2009-08-28",22.47,22.5,21.97,22.12,15757200,18.3
"2009-08-31",21.95,22.16,21.67,22.13,13331100,18.31
"2009-09-01",22.03,22.19,21.57,21.69,13243800,17.94
"2009-09-02",21.71,21.85,21.58,21.73,7858900,17.98
"2009-09-03",21.85,21.85,21.54,21.77,7927000,18.01
"2009-09-04",21.83,22.02,21.74,22,5994400,18.2
"2009-09-08",22.03,22.16,21.85,22.03,9222200,18.23
"2009-09-09",21.96,22.42,21.95,22.28,7943700,18.43
"2009-09-10",22.33,22.37,22.12,22.26,8629600,18.42
"2009-09-11",22.35,22.49,22.25,22.3,7363000,18.45
"2009-09-14",22.31,22.45,22.24,22.39,6710500,18.52
"2009-09-15",22.38,22.42,22.14,22.25,7965900,18.41
"2009-09-16",22.34,22.63,22.27,22.46,11189900,18.58
"2009-09-17",22.45,22.52,22.2,22.34,9074300,18.48
"2009-09-18",22.49,22.61,22.33,22.52,13457000,18.63
"2009-09-21",22.49,22.72,22.32,22.57,8003000,18.67
"2009-09-22",22.7,22.7,22.27,22.27,10175700,18.42
"2009-09-23",22.37,22.62,22.22,22.24,10572900,18.4
"2009-09-24",22.32,22.5,22.29,22.43,10088900,18.56
"2009-09-25",22.48,22.6,22.38,22.42,10990400,18.55
"2009-09-28",22.53,22.98,22.45,22.69,8156600,18.77
"2009-09-29",22.77,23.07,22.65,22.88,14931500,18.93
"2009-09-30",22.74,22.81,22.35,22.52,15780500,18.89
"2009-10-01",22.51,22.53,22.1,22.1,14573700,18.53
"2009-10-02",22.05,22.35,22,22.26,9726800,18.67
"2009-10-05",22.37,22.37,22.15,22.2,7542100,18.62
"2009-10-06",22.35,22.52,22.28,22.46,9207900,18.84
"2009-10-07",22.45,22.45,22.18,22.32,7500500,18.72
"2009-10-08",22.48,22.58,22.3,22.34,6876000,18.74
"2009-10-09",22.27,22.47,22.21,22.47,9760900,18.85
"2009-10-12",22.85,22.85,22.64,22.7,6455000,19.04
"2009-10-13",22.67,22.77,22.53,22.6,9726500,18.95
"2009-10-14",22.67,22.99,22.62,22.94,8534600,19.24
"2009-10-15",22.86,23.22,22.85,23.21,12518800,19.47
"2009-10-16",23.02,23.14,22.83,22.88,12736100,19.19
"2009-10-19",22.97,23.12,22.81,22.97,11489800,19.26
"2009-10-20",23.15,23.28,23,23.04,12161400,19.32
"2009-10-21",23.04,23.1,22.53,22.69,12885600,19.03
"2009-10-22",22.63,22.67,22.12,22.46,14156400,18.84
"2009-10-23",22.56,22.58,22.1,22.24,10625600,18.65
"2009-10-26",22.26,22.63,21.87,21.92,12440900,18.38
"2009-10-27",21.97,22.31,21.93,22.12,10863100,18.55
"2009-10-28",22.03,22.44,22.01,22.16,10178900,18.59
"2009-10-29",22.25,22.26,22.02,22.2,10121200,18.62
"2009-10-30",22.1,22.27,21.76,21.8,12066900,18.28
"2009-11-02",21.87,22.07,21.67,21.77,11523800,18.26
"2009-11-03",21.92,21.92,21.69,21.86,9044000,18.33
"2009-11-04",21.99,22.51,21.85,22.18,15167100,18.6
"2009-11-05",22.27,22.75,22.27,22.5,11297500,18.87
"2009-11-06",22.56,22.68,22.4,22.64,7366000,18.99
"2009-11-09",22.77,23.11,22.69,23.05,9130900,19.33
"2009-11-10",23,23.41,22.94,23.34,11001200,19.57
"2009-11-11",23.41,23.5,23.2,23.25,7657100,19.5
"2009-11-12",23.22,23.39,23.08,23.12,7152300,19.39
"2009-11-13",23.12,23.47,23.09,23.18,9670000,19.44
"2009-11-16",23.94,24.63,23.8,24.3,39180700,20.38
"2009-11-17",24.4,24.4,23.99,24.23,24807900,20.32
"2009-11-18",24.18,24.55,24.05,24.52,20779900,20.56
"2009-11-19",24.45,24.49,23.85,24.03,21408200,20.15
"2009-11-20",23.92,24.5,23.89,24.46,24662100,20.51
"2009-11-23",24.56,25.1,24.5,25.05,31014500,21.01
"2009-11-24",24.95,25.18,24.68,25.16,32272300,21.1
"2009-11-25",25.24,25.75,25.11,25.65,32040600,21.51
"2009-11-27",24.71,25.53,24.71,25.38,9785100,21.29
"2009-11-30",25.27,25.62,25.08,25.31,30240600,21.23
"2009-12-01",25.39,25.58,24.64,24.65,48222300,20.67
"2009-12-02",24.81,24.88,24.55,24.77,22001700,20.77
"2009-12-03",24.83,25.37,24.72,25.16,37033900,21.1
"2009-12-04",25.25,25.53,25.07,25.14,41621300,21.08
"2009-12-07",25.44,25.95,25.27,25.28,56461300,21.2
"2009-12-08",25.24,25.3,24.9,24.9,27675800,20.88
"2009-12-09",24.93,25.15,24.81,25.11,24218400,21.06
"2009-12-10",25.22,25.74,25.16,25.54,43117600,21.42
"2009-12-11",25.47,25.97,25.46,25.8,33777100,21.64
"2009-12-14",25.88,26.17,25.65,25.96,57493600,21.77
"2009-12-15",25.76,25.93,25.45,25.74,53881600,21.59
"2009-12-16",25.9,25.98,25.64,25.81,47420000,21.65
"2009-12-17",25.81,25.94,25.62,25.77,50581500,21.61
"2009-12-18",26.05,26.08,25.32,25.78,123619400,21.62
"2009-12-21",25.89,26.62,25.79,25.87,78030100,21.7
"2009-12-22",25.86,26.2,25.51,25.59,49863800,21.46
"2009-12-23",25.36,25.79,25.35,25.7,53644500,21.55
"2009-12-24",25.78,25.87,25.4,25.76,15230400,21.6
"2009-12-28",25.76,26.14,25.72,25.95,38927300,21.76
"2009-12-29",26,26.11,25.85,25.85,24745600,21.68
"2009-12-30",25.49,25.67,25.44,25.61,9487200,21.75
"2009-12-31",25.49,25.72,25.23,25.25,11122300,21.44
"2010-01-04",25.41,25.7,25.3,25.63,14376100,21.76
"2010-01-05",25.51,25.55,25.01,25.23,16973600,21.43
"2010-01-06",25.17,25.29,25.07,25.22,15528900,21.42
"2010-01-07",25.18,25.41,25.1,25.24,15761700,21.43
"2010-01-08",25.3,25.34,24.72,24.82,18730800,21.08
"2010-01-11",24.94,25.11,24.86,25.08,14106100,21.3
"2010-01-12",25.01,25.2,24.71,24.81,11940500,21.07
"2010-01-13",24.79,25.08,24.7,24.99,14428100,21.22
"2010-01-14",25.02,25.11,24.88,25.05,11354600,21.27
"2010-01-15",25.05,25.18,24.9,25.07,13449500,21.29
"2010-01-19",25.11,26,25.07,25.65,19370400,21.78
"2010-01-20",25.45,25.88,25.19,25.46,16368400,21.62
"2010-01-21",25.42,25.64,24.89,24.95,16776800,21.19
"2010-01-22",24.98,25.05,24.5,24.6,15945500,20.89
"2010-01-25",24.74,24.81,24.3,24.33,11292200,20.66
"2010-01-26",24.27,24.37,23.5,24.3,13539300,20.64
"2010-01-27",24.28,24.41,24.08,24.3,12404200,20.64
"2010-01-28",24.63,24.82,24.1,24.1,18705200,20.47
"2010-01-29",24.14,24.62,23.96,24.36,20525500,20.69
"2010-02-01",24.77,24.77,24.23,24.38,15287600,20.7
"2010-02-02",24.37,24.8,24.14,24.78,9867000,21.04
"2010-02-03",24.67,24.72,24.32,24.5,8116200,20.81
"2010-02-04",24.31,24.51,23.9,23.99,16693900,20.37
"2010-02-05",23.94,24.08,23.49,23.97,15208300,20.36
"2010-02-08",23.91,24.3,23.76,23.96,12496000,20.35
"2010-02-09",24.1,24.41,23.9,24.25,9906600,20.59
"2010-02-10",24.27,24.27,23.76,23.92,10597500,20.31
"2010-02-11",23.85,23.98,23.57,23.89,11005400,20.29
"2010-02-12",23.76,24,23.55,23.91,9663100,20.3
"2010-02-16",24.03,24.28,23.86,24.21,10274500,20.56
"2010-02-17",24.33,24.64,24.29,24.51,9011200,20.81
"2010-02-18",24.51,24.88,24.42,24.84,11287500,21.09
"2010-02-19",24.78,25.01,24.66,24.95,10744300,21.19
"2010-02-22",24.95,24.98,24.44,24.68,8655000,20.96
"2010-02-23",24.6,24.8,24.37,24.44,8651000,20.75
"2010-02-24",24.54,24.74,24.38,24.71,8538400,20.98
"2010-02-25",24.52,24.55,24.2,24.48,10154800,20.79
"2010-02-26",24.48,24.62,24.45,24.51,7107200,20.81
"2010-03-01",24.59,24.63,24.3,24.39,10867500,20.71
"2010-03-02",24.59,24.78,24.45,24.72,10434600,20.99
"2010-03-03",24.74,24.78,24.25,24.33,14351900,20.66
"2010-03-04",24.38,24.49,24.34,24.47,14242300,20.78
"2010-03-05",24.93,25.33,24.77,25.28,19878200,21.47
"2010-03-08",25.23,25.35,25.15,25.31,12382000,21.49
"2010-03-09",25.15,25.27,25.01,25.2,11099800,21.4
"2010-03-10",25.09,25.67,25.08,25.65,16804200,21.78
"2010-03-11",25.6,26.01,25.47,25.96,15854200,22.04
"2010-03-12",25.88,25.97,25.78,25.89,11789900,21.99
"2010-03-15",25.75,25.95,25.67,25.95,9240300,22.04
"2010-03-16",25.89,26.02,25.74,25.99,8604800,22.07
"2010-03-17",25.97,26.07,25.78,25.98,14715000,22.06
"2010-03-18",25.91,26.12,25.85,26.07,9515200,22.14
"2010-03-19",26.13,26.25,25.86,26.01,14933200,22.09
"2010-03-22",25.93,26.6,25.9,26.48,15305100,22.49
"2010-03-23",26.51,26.81,26.33,26.79,11539200,22.75
"2010-03-24",26.7,26.78,26.63,26.69,16057600,22.66
"2010-03-25",26.87,26.93,26.7,26.78,13528300,22.74
"2010-03-26",26.81,26.86,26.66,26.69,12398200,22.66
"2010-03-29",26.78,27.07,26.7,27,12627600,22.93
"2010-03-30",26.76,26.93,26.52,26.76,15433900,23
"2010-03-31",26.65,26.81,26.29,26.7,12553700,22.95
"2010-04-01",26.77,27.01,26.77,26.95,11471400,23.16
"2010-04-05",26.94,26.95,26.56,26.77,12281000,23.01
"2010-04-06",26.72,26.77,26.33,26.38,10694700,22.67
"2010-04-07",26.34,26.69,26.27,26.55,10212200,22.82
"2010-04-08",26.54,26.54,26.16,26.17,13065700,22.49
"2010-04-09",26.2,26.36,26.1,26.25,11263700,22.56
"2010-04-12",26.25,26.4,26.15,26.29,10925000,22.59
"2010-04-13",26.24,26.3,25.97,25.98,12611800,22.33
"2010-04-14",25.91,25.96,25.59,25.7,13460800,22.09
"2010-04-15",25.64,25.64,25.3,25.34,18520400,21.78
"2010-04-16",25.27,25.56,25.2,25.48,16415400,21.9
"2010-04-19",25.22,25.82,24.97,25.81,23618200,22.18
"2010-04-20",25.86,25.9,25.34,25.43,13355900,21.85
"2010-04-21",25.41,25.43,24.97,25.1,15927600,21.57
"2010-04-22",25.01,25.05,24.28,24.44,21751600,21
"2010-04-23",24.47,24.84,24.12,24.74,13667400,21.26
"2010-04-26",24.8,24.84,24.48,24.5,10639000,21.05
"2010-04-27",24.45,24.57,24.13,24.21,13627700,20.81
"2010-04-28",24.3,24.59,24.07,24.34,14144200,20.92
"2010-04-29",25.28,25.93,25,25.37,20658400,21.8
"2010-04-30",25.42,25.58,25.18,25.31,14368200,21.75
"2010-05-03",25.31,25.4,25.1,25.13,10414100,21.6
"2010-05-04",25.1,25.7,25.02,25.27,16761100,21.72
"2010-05-05",25.1,25.37,24.92,25.06,14107900,21.54
"2010-05-06",24.94,25.03,22.8,24.28,19603200,20.87
"2010-05-07",24.28,24.96,24.07,24.34,23348600,20.92
"2010-05-10",24.34,24.75,23.93,24.14,25474800,20.75
"2010-05-11",24.03,24.71,24.02,24.37,15508300,20.94
"2010-05-12",24.46,24.5,24.19,24.44,10136600,21
"2010-05-13",24.4,24.44,23.97,24,13392800,20.62
"2010-05-14",24,24,23.38,23.56,14148800,20.25
"2010-05-17",23.75,24,23.36,23.7,13588000,20.37
"2010-05-18",23.9,23.92,23.5,23.55,9613700,20.24
"2010-05-19",23.46,23.85,23.31,23.71,16424000,20.38
"2010-05-20",23.4,23.71,23.05,23.09,18724700,19.84
"2010-05-21",22.9,23.05,22.5,22.96,17799800,19.73
"2010-05-24",22.93,23.18,22.74,22.99,13271000,19.76
"2010-05-25",22.6,22.89,22.24,22.86,13904100,19.65
"2010-05-26",23.03,23.07,22.64,22.72,14181800,19.52
"2010-05-27",23.07,23.35,23.01,23.34,10743000,20.06
"2010-05-28",23.38,23.45,23.11,23.21,9876100,19.95
"2010-06-01",23.11,23.47,22.9,23.02,10663800,19.78
"2010-06-02",23.06,23.24,22.86,23,17113700,19.77
"2010-06-03",23.18,23.18,22.73,22.88,21818300,19.66
"2010-06-04",22.71,22.85,22.31,22.44,26551500,19.28
"2010-06-07",23.85,24.36,23.53,23.86,42053800,20.5
"2010-06-08",23.93,24.35,23.74,24.3,35451700,20.88
"2010-06-09",24.34,24.4,24.09,24.14,21197900,20.75
"2010-06-10",24.34,24.68,24.25,24.64,16660300,21.17
"2010-06-11",25.54,25.76,24.95,25.08,19790100,21.55
