"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2008-09-25",17.45,17.65,16.74,17.29,3323100,14.53
"2008-09-26",17.24,17.5,17.13,17.35,4011300,14.58
"2008-09-29",18.42,18.42,15.7,15.7,5468600,13.2
"2008-09-30",15.9,17.7,15.82,17.4,8059500,14.63
"2008-10-01",17.15,17.59,16.56,17.38,4468400,14.61
"2008-10-02",17.32,17.52,16.58,16.6,5319600,13.95
"2008-10-03",17,17.25,16.21,16.68,4157000,14.02
"2008-10-06",16.21,16.57,14.84,15.21,4590800,12.79
"2008-10-07",15.23,15.61,13.23,13.23,5778600,11.12
"2008-10-08",13.15,15.15,13,13.77,6458100,11.57
"2008-10-09",13.85,14.17,12.91,12.91,9116500,10.85
"2008-10-10",12.75,16.25,10.59,13.05,12879300,10.97
"2008-10-13",14.88,15.52,13.25,14.9,6123600,12.52
"2008-10-14",15.48,16.62,14.82,15.18,7898300,12.76
"2008-10-15",14.87,14.98,13.25,13.68,4463700,11.5
"2008-10-16",13.61,13.61,12.03,13.24,6122000,11.13
"2008-10-17",12.01,14.1,12.01,13.54,4821200,11.38
"2008-10-20",13.61,14.33,13.25,14.15,3962600,11.89
"2008-10-21",13.95,14.31,13.61,13.8,2490900,11.6
"2008-10-22",13.53,13.56,12.5,12.66,5030000,10.64
"2008-10-23",12.7,13.04,11.97,12.94,6350800,10.88
"2008-10-24",12.09,12.7,10.29,12.26,4458400,10.31
"2008-10-27",12.15,12.5,11.71,11.74,4737200,9.87
"2008-10-28",12.08,13.04,11.41,12.95,5809700,10.89
"2008-10-29",13.02,13.83,12.69,13.13,6434700,11.04
"2008-10-30",13.46,13.6,12.92,13.38,3892000,11.25
"2008-10-31",13.3,14.28,13.17,14.27,5026100,12
"2008-11-03",14.14,14.34,13.94,13.98,3583300,11.75
"2008-11-04",14.19,14.48,13.87,14.4,3996100,12.1
"2008-11-05",14.03,14.43,13.2,13.29,3795200,11.17
"2008-11-06",13.47,13.51,12.28,12.35,4955300,10.38
"2008-11-07",12.45,12.59,12.06,12.44,5545200,10.46
"2008-11-10",12.53,12.64,11.84,12.02,5208900,10.1
"2008-11-11",11.83,12.77,11.82,12.33,6823000,10.36
"2008-11-12",13.14,13.14,12.16,12.18,5659700,10.24
"2008-11-13",12.74,15.14,12.51,15.1,11401700,12.69
"2008-11-14",14.25,15,13.99,14.13,6976100,11.88
"2008-11-17",14.01,14.45,13.8,13.85,5552300,11.64
"2008-11-18",13.94,14.48,13.6,14.17,8603800,11.91
"2008-11-19",14.25,14.71,13.05,13.15,10513400,11.05
"2008-11-20",13,13.59,11.91,12.04,11202000,10.12
"2008-11-21",12.08,13.24,11.86,13.08,11114900,10.99
"2008-11-24",13.64,14.16,12.61,14.05,8443200,11.81
"2008-11-25",14.59,14.59,13.4,14.47,7409400,12.16
"2008-11-26",13.77,14.94,13.77,14.9,4592900,12.52
"2008-11-28",14.93,15.04,14.71,15.02,2614800,12.63
"2008-12-01",14.34,14.6,13.25,13.32,8170100,11.2
"2008-12-02",14.01,14.01,12.93,13.64,8220800,11.47
"2008-12-03",13.04,13.77,12.76,13.59,9849800,11.42
"2008-12-04",13.25,14.37,13.21,13.66,7668700,11.48
"2008-12-05",13.76,14.83,13.58,14.76,7979800,12.41
"2008-12-08",15.05,15.52,14.51,15.03,8092600,12.63
"2008-12-09",14.6,15.4,14.48,14.79,7088700,12.43
"2008-12-10",15.15,15.72,15.02,15.46,6167800,13
"2008-12-11",15.17,15.99,14.82,14.92,6010400,12.54
"2008-12-12",14.46,15.42,14,15.31,5285600,12.87
"2008-12-15",14.68,15.67,14.54,14.74,4922600,12.39
"2008-12-16",14.13,14.92,13.68,14.89,11378800,12.52
"2008-12-17",14.65,14.92,14.23,14.35,6958100,12.06
"2008-12-18",14.43,14.6,14.02,14.13,5373600,11.88
"2008-12-19",14.52,14.63,14.15,14.37,5291500,12.08
"2008-12-22",14.37,14.56,14.12,14.28,5154700,12
"2008-12-23",14.4,14.54,13.89,13.97,2977100,11.74
"2008-12-24",14.14,14.14,13.75,13.92,996400,11.7
"2008-12-26",14.05,14.13,13.87,14.09,1100100,11.84
"2008-12-29",13.95,14.26,13.92,14.12,2493700,11.87
"2008-12-30",14.12,14.42,14.04,14.37,3138800,12.08
"2008-12-31",14.34,14.89,14.3,14.81,3728000,12.45
"2009-01-02",14.83,15.19,14.45,15.09,3326500,12.68
"2009-01-05",14.95,15.19,14.75,14.95,3315100,12.57
"2009-01-06",14.95,15.24,14.82,14.98,3590000,12.59
"2009-01-07",14.77,15.03,14.58,14.7,4378500,12.36
"2009-01-08",14.67,14.99,14.61,14.94,3190800,12.56
"2009-01-09",15,15.08,14.48,14.57,3347300,12.25
"2009-01-12",14.52,14.78,14.28,14.46,4214200,12.15
"2009-01-13",14.62,14.62,14.05,14.36,8034100,12.07
"2009-01-14",14.02,14.2,13.29,13.36,8751200,11.23
"2009-01-15",13.41,14.39,13.29,13.99,9868500,11.76
"2009-01-16",14.28,14.69,13.81,14.15,6514600,11.89
"2009-01-20",13.64,14.8,13,13,10066000,10.93
"2009-01-21",13.58,13.63,12.77,13.56,10998600,11.4
"2009-01-22",13.05,13.25,12.33,12.36,8942800,10.39
"2009-01-23",11.97,12.7,11.97,12.63,6338600,10.62
"2009-01-26",12.48,12.9,11.95,12.13,7279400,10.2
"2009-01-27",12.25,12.35,11.91,12.3,5567800,10.34
"2009-01-28",13,13.47,12.65,13.44,8187100,11.3
"2009-01-29",13.08,13.19,12.49,12.49,6042100,10.5
"2009-01-30",12.64,12.71,11.9,12.15,6517900,10.21
"2009-02-02",11.92,12.25,11.56,12.18,5047900,10.24
"2009-02-03",12.2,12.64,12.14,12.52,5744500,10.52
"2009-02-04",12.62,12.8,12.39,12.61,5993000,10.6
"2009-02-05",12.52,12.9,12.47,12.67,6049000,10.65
"2009-02-06",12.82,13.15,12.61,13.09,6709300,11
"2009-02-09",13.1,13.35,12.91,13.23,4157300,11.12
"2009-02-10",13.01,13.23,12.07,12.16,9176900,10.22
"2009-02-11",12.5,12.82,12.35,12.79,5847300,10.75
"2009-02-12",12.56,13.22,11.62,13.14,7762300,11.05
"2009-02-13",13.05,13.26,12.77,12.78,5200500,10.74
"2009-02-17",12,12.54,11.92,12.1,6979800,10.17
"2009-02-18",12.17,12.53,11.95,12.09,6181400,10.16
"2009-02-19",12.3,12.41,11.76,11.81,6441600,9.93
"2009-02-20",11.65,12.14,11.4,11.89,10117300,9.99
"2009-02-23",12.08,12.08,11.45,11.48,6704800,9.65
"2009-02-24",11.58,12.24,11.44,12.23,8731200,10.28
"2009-02-25",12.38,12.38,11.62,11.91,8255700,10.01
"2009-02-26",11.95,12.27,11.93,12.06,6880200,10.14
"2009-02-27",11.75,11.82,11.34,11.57,9658900,9.73
"2009-03-02",11.34,11.78,11.18,11.22,7541600,9.43
"2009-03-03",11.42,11.47,10.8,11.08,8304400,9.31
"2009-03-04",11.2,11.63,10.83,11.35,9710000,9.54
"2009-03-05",11.14,11.22,10.19,10.38,10672100,8.73
"2009-03-06",10.42,10.5,9.99,10.32,7934900,8.67
"2009-03-09",10.15,10.42,9.78,9.89,11071300,8.31
"2009-03-10",10.09,10.51,9.76,10.51,13353800,8.83
"2009-03-11",10.61,11.56,10.57,11.12,17019000,9.35
"2009-03-12",10.91,12.1,10.86,12,10175300,10.09
"2009-03-13",12.02,12.33,11.83,12.31,7089300,10.35
"2009-03-16",12.45,12.55,11.95,11.99,8841200,10.08
"2009-03-17",12.02,12.78,11.83,12.74,6093700,10.71
"2009-03-18",12.74,13.39,12.3,13.38,9993600,11.25
"2009-03-19",13.67,13.67,12.91,12.97,7696400,10.9
"2009-03-20",13.18,13.33,12.52,12.86,7752300,10.81
"2009-03-23",13.24,14.03,13.07,13.89,9271000,11.68
"2009-03-24",13.55,13.8,13.03,13.47,7714500,11.32
"2009-03-25",13.39,13.84,12.89,13.59,8018800,11.42
"2009-03-26",13.68,13.75,13.2,13.6,6531600,11.43
"2009-03-27",13.21,13.68,13.18,13.43,5535400,11.29
"2009-03-30",13.15,13.35,12.78,12.79,7426500,10.75
"2009-03-31",13.1,13.52,12.8,13.44,7884300,11.3
"2009-04-01",13.11,13.86,13.1,13.8,5806600,11.6
"2009-04-02",14.13,14.52,13.69,13.75,8717600,11.56
"2009-04-03",13.6,13.84,13.35,13.73,5840700,11.54
"2009-04-06",13,13.9,13,13.82,4614100,11.62
"2009-04-07",13.53,14,13.46,13.57,4753000,11.41
"2009-04-08",13.7,14.07,13.7,14.05,3889900,11.81
"2009-04-09",14.81,14.88,13.85,14.73,9851400,12.38
"2009-04-13",14.55,15.05,14.42,14.96,7628900,12.58
"2009-04-14",14.51,15,14.3,14.45,10126500,12.15
"2009-04-15",14.15,15.81,13.86,15.8,10937900,13.28
"2009-04-16",15.87,16.03,15.53,15.78,7464500,13.26
"2009-04-17",15.6,16.02,15.38,15.83,12418300,13.31
"2009-04-20",15.41,16.15,15.22,15.24,9072300,12.81
"2009-04-21",14.83,16.23,14.83,16.19,9427100,13.61
"2009-04-22",15.78,16.06,15.35,15.37,9334500,12.92
"2009-04-23",15.37,15.85,14.94,15.74,6794900,13.23
"2009-04-24",15.79,15.95,15.21,15.46,9690800,13
"2009-04-27",15.17,15.89,15.17,15.61,6029100,13.12
"2009-04-28",15.84,15.85,15.3,15.44,4954400,12.98
"2009-04-29",15.62,15.79,15.37,15.6,7908200,13.11
"2009-04-30",15.7,15.7,15.24,15.28,6013400,12.84
"2009-05-01",15.26,15.54,15.18,15.29,5081900,12.85
"2009-05-04",15.33,15.76,14.97,15.67,10334800,13.17
"2009-05-05",15.53,15.79,15.36,15.52,5887800,13.05
"2009-05-06",15.56,16.13,15.55,16.08,8158800,13.52
"2009-05-07",16.24,16.24,15.55,15.62,7435300,13.13
"2009-05-08",15.75,16.17,15.55,16.13,8711500,13.56
"2009-05-11",15.67,15.88,15.24,15.32,6924500,12.88
"2009-05-12",15.54,15.79,15.21,15.45,7198400,12.99
"2009-05-13",15.39,16.09,15.07,15.52,8798100,13.05
"2009-05-14",15.46,16.35,15.45,16.26,9465000,13.67
"2009-05-15",16.2,16.38,15.88,16,5562400,13.45
"2009-05-18",16.25,16.6,15.75,16.5,8335700,13.87
"2009-05-19",16.3,16.91,16.17,16.57,7100500,13.93
"2009-05-20",16.82,17,16.12,16.21,5539100,13.63
"2009-05-21",16.01,16.22,15.71,15.94,5807900,13.4
"2009-05-22",16.06,16.28,15.78,15.96,3199800,13.42
"2009-05-26",15.85,16.56,15.85,16.56,6202000,13.92
"2009-05-27",16.51,16.56,15.52,15.55,7661800,13.07
"2009-05-28",15.69,15.91,15.44,15.88,6978700,13.35
"2009-05-29",15.94,16.15,15.63,16.13,5231000,13.56
"2009-06-01",16.43,16.83,16.07,16.68,6972500,14.02
"2009-06-02",16.49,16.97,16.49,16.76,4918100,14.09
"2009-06-03",16.65,16.86,16.36,16.51,4649600,13.88
"2009-06-04",16.58,16.75,16.37,16.64,5318400,13.99
"2009-06-05",16.76,16.96,16.45,16.58,4868800,13.94
"2009-06-08",16.48,16.91,16.35,16.8,4113300,14.12
"2009-06-09",16.74,16.74,16.5,16.65,3910700,14
"2009-06-10",16.7,16.74,15.89,16.07,7237900,13.51
"2009-06-11",15.81,16.21,15.8,15.97,4755200,13.42
"2009-06-12",16.09,16.09,15.35,15.53,6138200,13.05
"2009-06-15",15.39,15.67,15.27,15.51,5004200,13.04
"2009-06-16",15.57,15.57,15.05,15.06,5230200,12.66
"2009-06-17",15.01,15.41,14.88,15.09,5747600,12.68
"2009-06-18",15.14,15.31,15,15.16,4638300,12.74
"2009-06-19",15.38,15.45,15.12,15.17,5445600,12.75
"2009-06-22",14.54,15.01,14.42,14.5,8793300,12.19
"2009-06-23",14.49,14.67,14.32,14.6,4931200,12.27
"2009-06-24",14.7,14.9,14.55,14.75,3841300,12.4
"2009-06-25",14.73,15,14.45,14.99,3908600,12.6
"2009-06-26",14.99,15.15,14.9,15.05,4795900,12.65
"2009-06-29",15.11,15.35,15.01,15.32,3386400,12.88
"2009-06-30",15.29,15.29,15,15.11,3986300,12.7
"2009-07-01",15.17,15.3,15.03,15.17,3893100,12.75
"2009-07-02",15.09,15.11,14.48,14.48,4614500,12.17
"2009-07-06",14.49,14.9,14.44,14.85,4433800,12.48
"2009-07-07",14.81,14.91,14.4,14.41,3767500,12.11
"2009-07-08",14.43,14.58,14.12,14.37,6116300,12.08
"2009-07-09",14.66,14.66,14.21,14.43,3562300,12.13
"2009-07-10",14.49,15.7,14.22,14.32,5878300,12.04
"2009-07-13",14.51,14.9,14.36,14.9,5945700,12.52
"2009-07-14",14.92,14.92,14.41,14.57,3717900,12.25
"2009-07-15",14.7,14.98,14.54,14.89,6092100,12.52
"2009-07-16",14.78,15.04,14.65,14.92,3909400,12.54
"2009-07-17",14.87,14.94,14.69,14.85,3596700,12.48
"2009-07-20",14.97,15.05,14.66,14.95,3148200,12.57
"2009-07-21",15.2,15.21,14.77,14.87,4385100,12.5
"2009-07-22",14.7,15.25,14.7,15.14,3335900,12.73
"2009-07-23",15.1,15.66,15.05,15.57,4449400,13.09
"2009-07-24",15.48,15.68,15.4,15.66,2924700,13.16
"2009-07-27",15.64,15.77,15.54,15.75,2778400,13.24
"2009-07-28",15.69,15.75,15.58,15.69,2680000,13.19
"2009-07-29",15.58,15.74,15.5,15.61,2222300,13.12
"2009-07-30",15.83,15.94,15.6,15.69,3736600,13.19
"2009-07-31",15.66,15.83,15.53,15.58,3217000,13.1
"2009-08-03",15.8,15.85,15.56,15.82,3810200,13.3
"2009-08-04",15.84,16.21,15.67,16.21,4250000,13.63
"2009-08-05",16.01,16.34,15.87,16.09,3574300,13.52
"2009-08-06",16.12,16.24,15.7,15.94,3889200,13.4
"2009-08-07",16.06,16.42,15.87,16.37,4596900,13.76
"2009-08-10",16.26,16.45,16.01,16.17,3067900,13.59
"2009-08-11",16.21,16.22,15.79,15.8,3494200,13.28
"2009-08-12",15.78,16.46,15.77,16.33,3737400,13.73
"2009-08-13",16.44,16.51,16.19,16.43,2706200,13.81
"2009-08-14",16.44,16.49,16.12,16.2,2767200,13.62
"2009-08-17",15.96,16.22,15.91,16.09,3861300,13.52
"2009-08-18",16.16,16.2,15.93,16.02,2709500,13.47
"2009-08-19",15.82,16.32,15.82,16.28,2534300,13.68
"2009-08-20",16.26,16.4,16.17,16.38,2592200,13.77
"2009-08-21",16.65,16.86,16.45,16.84,3733000,14.16
"2009-08-24",16.77,17.03,16.75,16.79,2550000,14.11
"2009-08-25",16.87,17.01,16.85,16.92,3156200,14.22
"2009-08-26",16.73,16.93,16.5,16.6,4255500,13.95
"2009-08-27",16.67,16.7,16.44,16.64,3504100,13.99
"2009-08-28",16.72,16.78,16.44,16.64,3069400,13.99
"2009-08-31",16.49,16.61,16.39,16.52,3767900,13.89
"2009-09-01",16.47,16.67,16.3,16.34,6417000,13.74
"2009-09-02",16.23,16.43,15.99,16.22,4773400,13.63
"2009-09-03",16.3,16.55,16.21,16.53,3967700,13.89
"2009-09-04",16.54,16.7,16.36,16.69,2620000,14.03
"2009-09-08",16.75,16.84,16.51,16.67,3197600,14.01
"2009-09-09",16.61,17.17,16.6,16.87,3074500,14.18
"2009-09-10",16.78,16.82,16.55,16.67,5118200,14.01
"2009-09-11",17.1,17.1,16.72,16.86,6402500,14.17
"2009-09-14",16.75,17.21,16.66,17.15,3905900,14.42
"2009-09-15",17.19,17.23,16.83,16.97,5190100,14.26
"2009-09-16",17.09,17.39,16.9,17.34,4563600,14.58
"2009-09-17",17.25,17.5,17.11,17.16,3905800,14.42
"2009-09-18",17.18,17.28,17.05,17.09,4363300,14.37
"2009-09-21",16.94,17.15,16.91,17.01,2852400,14.3
"2009-09-22",17.02,17.11,16.81,16.89,3228400,14.2
"2009-09-23",16.87,17.08,16.7,16.7,3368200,14.04
"2009-09-24",16.75,16.97,16.53,16.53,4343500,13.89
"2009-09-25",16.42,16.71,16.3,16.32,4106400,13.72
"2009-09-28",16.41,16.93,16.4,16.92,3326500,14.22
"2009-09-29",16.92,16.97,16.67,16.74,3330200,14.07
"2009-09-30",16.77,16.87,16.45,16.58,4216500,13.94
"2009-10-01",16.52,16.6,16.17,16.17,5397000,13.59
"2009-10-02",15.97,16.42,15.93,16.26,4124600,13.67
"2009-10-05",16.36,16.52,16.09,16.52,4328400,13.89
"2009-10-06",16.64,16.68,16.41,16.62,4805100,13.97
"2009-10-07",16.5,16.57,16.3,16.43,2906000,13.81
"2009-10-08",16.49,16.6,16.26,16.34,3713600,13.74
"2009-10-09",16.29,16.41,16.25,16.32,2905700,13.72
"2009-10-12",16.45,16.59,16.26,16.5,2431100,13.87
"2009-10-13",16.48,16.56,16.32,16.45,4429700,13.83
"2009-10-14",16.67,16.91,16.59,16.89,5151700,14.2
"2009-10-15",16.8,17.18,16.6,17.16,4358700,14.42
"2009-10-16",17.06,17.13,16.76,16.81,4410000,14.13
"2009-10-19",16.81,16.94,16.76,16.88,2897600,14.19
"2009-10-20",16.84,16.94,16.6,16.69,2489700,14.03
"2009-10-21",16.09,16.71,16.09,16.29,4481300,13.69
"2009-10-22",16.3,16.65,16.18,16.64,5673300,13.99
"2009-10-23",16.7,16.7,16.41,16.49,3962200,13.86
"2009-10-26",16.45,16.75,16.29,16.36,3988000,13.75
"2009-10-27",16.31,16.48,16.24,16.31,3418700,13.71
"2009-10-28",16.26,16.37,16.07,16.07,3717700,13.51
"2009-10-29",16.25,16.52,16.12,16.52,4134600,13.89
"2009-10-30",16.46,16.55,15.99,16,5564200,13.45
"2009-11-02",16.54,16.54,15.95,16.24,4997300,13.65
"2009-11-03",16.16,16.16,15.92,16.06,3860300,13.5
"2009-11-04",16.11,16.31,15.99,16.01,4152400,13.46
"2009-11-05",16.13,16.25,15.99,16.23,4211700,13.64
"2009-11-06",16.1,16.29,15.9,16.13,5393400,13.56
"2009-11-09",16.31,16.66,16.22,16.65,3979900,14
"2009-11-10",16.66,16.8,16.55,16.77,4375700,14.1
"2009-11-11",16.82,17.44,16.82,17.29,5692600,14.53
"2009-11-12",17.35,17.35,16.96,17.04,3249800,14.32
"2009-11-13",17.12,17.21,16.99,17.1,2952900,14.37
"2009-11-16",17.28,17.31,17.06,17.14,3163300,14.41
"2009-11-17",17.1,17.2,17.02,17.18,1980700,14.44
"2009-11-18",17.16,17.21,17.03,17.05,2291000,14.33
"2009-11-19",16.43,17.06,16.43,16.78,5116000,14.1
"2009-11-20",16.79,16.92,16.63,16.85,3090000,14.16
"2009-11-23",16.97,17.15,16.97,17.12,2861200,14.39
"2009-11-24",17.1,17.18,17.03,17.12,3357400,14.39
"2009-11-25",17.15,17.21,17.03,17.08,2078400,14.36
"2009-11-27",16.68,16.88,16.61,16.61,2059500,13.96
"2009-11-30",16.67,16.8,16.48,16.77,3489800,14.1
"2009-12-01",16.89,16.94,16.77,16.78,3249700,14.1
"2009-12-02",16.8,16.92,16.67,16.8,1895700,14.12
"2009-12-03",16.86,16.97,16.52,16.55,2929900,13.91
"2009-12-04",16.89,16.93,16.57,16.89,4806300,14.2
"2009-12-07",16.85,16.94,16.7,16.77,2803700,14.1
"2009-12-08",16.55,16.93,16.52,16.76,4142100,14.09
"2009-12-09",16.69,17.03,16.66,16.94,5350400,14.24
"2009-12-10",16.94,17.21,16.93,17.17,3702000,14.43
"2009-12-11",17.14,17.41,17.14,17.41,3782600,14.63
"2009-12-14",17.63,17.63,17.42,17.56,3652500,14.76
"2009-12-15",17.39,17.47,17.01,17.36,4504400,14.59
"2009-12-16",17.55,17.55,17.13,17.3,3469700,14.54
"2009-12-17",17.11,17.26,17.07,17.09,2949300,14.37
"2009-12-18",17.14,17.23,16.97,17.19,5936100,14.45
"2009-12-21",17.21,17.53,17.21,17.4,3240800,14.63
"2009-12-22",17.49,17.72,17.39,17.55,3319300,14.75
"2009-12-23",17.58,17.83,17.56,17.75,4373500,14.92
"2009-12-24",17.79,18.06,17.79,18.03,1327200,15.16
"2009-12-28",18.01,18.08,17.95,18.01,1814900,15.14
"2009-12-29",18.07,18.1,17.98,18.01,1840300,15.14
"2009-12-30",17.87,18.05,17.87,18.05,1678100,15.17
"2009-12-31",18.18,18.22,17.96,17.99,2223900,15.12
"2010-01-04",17.99,18.09,17.87,18.03,4619400,15.16
"2010-01-05",18.03,18.07,17.78,17.97,6113800,15.11
"2010-01-06",17.99,18.04,17.72,17.79,3576300,14.95
"2010-01-07",17.44,17.6,17.32,17.55,4731300,14.75
"2010-01-08",17.51,17.75,17.43,17.71,3623600,14.89
"2010-01-11",17.68,17.73,17.21,17.26,6228800,14.51
"2010-01-12",17.19,17.42,17.19,17.3,4951600,14.54
"2010-01-13",17.35,17.83,17.3,17.72,5012300,14.9
"2010-01-14",17.73,17.85,17.57,17.75,2544900,14.92
"2010-01-15",17.58,17.68,17.3,17.43,3871500,14.65
"2010-01-19",17.37,17.77,17.37,17.71,4733600,14.89
"2010-01-20",17.59,17.9,17.43,17.6,5846500,14.79
"2010-01-21",17.61,17.7,17.2,17.37,5597100,14.6
"2010-01-22",17.38,17.44,16.84,16.89,4900500,14.2
"2010-01-25",17.01,17.22,16.66,16.87,4305400,14.32
"2010-01-26",16.83,17.14,16.78,16.8,3242200,14.26
"2010-01-27",16.72,16.98,16.67,16.96,4306300,14.39
"2010-01-28",16.96,17.07,16.66,16.75,4087800,14.22
"2010-01-29",16.77,16.89,16.56,16.58,5639400,14.07
"2010-02-01",16.62,16.76,16.56,16.75,4211100,14.22
"2010-02-02",16.77,16.95,16.68,16.93,3645200,14.37
"2010-02-03",16.84,17.05,16.7,16.77,3176100,14.23
"2010-02-04",16.67,16.75,16.23,16.25,4847200,13.79
"2010-02-05",16.25,16.52,16.18,16.52,6034700,14.02
"2010-02-08",16.5,16.54,16.2,16.21,4292100,13.76
"2010-02-09",16.41,16.5,16.22,16.37,3193300,13.89
"2010-02-10",16.31,16.53,16.28,16.5,3736500,14
"2010-02-11",16.54,16.7,16.35,16.63,3802400,14.11
"2010-02-12",16.55,16.74,16.4,16.71,4296000,14.18
"2010-02-16",16.8,17.1,16.75,17.07,3082200,14.49
"2010-02-17",17.11,17.15,16.87,16.92,3766500,14.36
"2010-02-18",16.9,17.16,16.77,17.15,3313800,14.55
"2010-02-19",17.06,17.22,16.96,17.15,2592600,14.55
"2010-02-22",17.15,17.25,17.07,17.19,2331700,14.59
"2010-02-23",17.14,17.3,17.07,17.08,3251100,14.5
"2010-02-24",17.13,17.3,17.13,17.23,2775100,14.62
"2010-02-25",17.08,17.31,16.74,17.24,3949700,14.63
"2010-02-26",17.28,17.33,17.1,17.15,2776100,14.55
"2010-03-01",17.29,17.37,17.19,17.28,2449100,14.66
"2010-03-02",17.39,17.39,17.18,17.23,4928700,14.62
"2010-03-03",17.21,17.26,17.03,17.03,5551100,14.45
"2010-03-04",17.07,17.15,16.85,17.11,4131300,14.52
"2010-03-05",17.15,17.35,17.01,17.32,4666000,14.7
"2010-03-08",17.31,17.38,17.15,17.17,4114300,14.57
"2010-03-09",17.23,17.24,17.04,17.14,5382300,14.55
"2010-03-10",17.18,17.24,16.97,17.06,3032700,14.48
"2010-03-11",17.06,17.13,16.95,17.12,2347900,14.53
"2010-03-12",17.26,17.3,17.09,17.09,2599800,14.5
"2010-03-15",17.07,17.41,17.03,17.36,3952500,14.73
"2010-03-16",17.43,17.49,17.24,17.37,4085200,14.74
"2010-03-17",17.46,18.05,17.34,17.89,7698300,15.18
"2010-03-18",17.95,17.98,17.69,17.87,3916400,15.17
"2010-03-19",18.14,18.25,17.55,18.1,6683200,15.36
"2010-03-22",18.04,18.28,18.04,18.25,3395100,15.49
"2010-03-23",18.25,18.51,18.24,18.51,3928300,15.71
"2010-03-24",18.44,18.54,18.37,18.49,3930300,15.69
"2010-03-25",18.95,19.18,18.57,18.59,11640500,15.78
"2010-03-26",19.11,19.4,18.9,19.27,7779300,16.35
"2010-03-29",19.61,19.69,19.16,19.26,4549700,16.35
"2010-03-30",19.22,19.29,19.02,19.1,4384200,16.21
"2010-03-31",19.03,19.21,18.96,19.09,4291900,16.2
"2010-04-01",19.19,19.25,19.1,19.22,2939600,16.31
"2010-04-05",19.33,19.33,19.15,19.32,3526700,16.4
"2010-04-06",19.31,19.33,19.2,19.33,2917400,16.4
"2010-04-07",19.24,19.53,19.18,19.45,5530700,16.51
"2010-04-08",19.44,19.45,19.26,19.36,3098900,16.43
"2010-04-09",19.36,19.45,19.33,19.4,3366600,16.46
"2010-04-12",19.43,19.46,19.25,19.36,3128600,16.43
"2010-04-13",19.36,19.48,19.29,19.47,3804600,16.52
"2010-04-14",19.91,20.72,19.91,20.62,11399900,17.5
"2010-04-15",20.63,20.9,20.56,20.73,6518100,17.59
"2010-04-16",20.63,20.86,20.33,20.36,7570500,17.28
"2010-04-19",20.07,20.73,20.07,20.73,3894300,17.59
"2010-04-20",20.86,20.89,20.51,20.78,3114400,17.64
"2010-04-21",20.76,20.79,20.2,20.34,6189700,17.26
"2010-04-22",20.19,20.72,20.06,20.71,6456600,17.58
"2010-04-23",20.7,20.87,20.57,20.86,3640200,17.7
"2010-04-26",20.81,20.94,20.58,20.61,2724200,17.49
"2010-04-27",20.47,20.51,19.92,19.94,4586700,16.92
"2010-04-28",20.07,20.43,20,20.14,3844800,17.09
"2010-04-29",20.27,20.47,20.05,20.39,4849700,17.3
"2010-04-30",20.32,20.49,20.09,20.09,4188300,17.05
"2010-05-03",20.24,20.41,20.2,20.39,3145100,17.3
"2010-05-04",20.18,20.22,19.79,19.99,4730600,16.96
"2010-05-05",19.86,20.47,19.82,20.25,4627800,17.19
"2010-05-06",20.23,20.46,19.18,19.8,7881600,16.8
"2010-05-07",19.72,20.08,19.38,19.55,7482700,16.59
"2010-05-10",20.21,20.46,20.08,20.44,6045900,17.35
"2010-05-11",20.21,20.63,20.08,20.34,4682700,17.26
"2010-05-12",20.44,20.76,20.28,20.75,3640300,17.61
"2010-05-13",20.68,20.88,20.56,20.6,4152800,17.48
"2010-05-14",20.42,20.55,20.18,20.3,5580000,17.23
"2010-05-17",20.3,20.59,20.2,20.58,7498000,17.47
"2010-05-18",20.7,20.81,20.28,20.35,5132500,17.27
"2010-05-19",20.26,20.6,19.96,20.28,5113900,17.21
"2010-05-20",19.97,20.11,19.36,19.36,6359100,16.43
"2010-05-21",19.17,19.82,18.9,19.81,8141700,16.81
"2010-05-24",19.83,19.85,19.45,19.45,4045400,16.51
"2010-05-25",19.06,19.56,18.99,19.56,5291800,16.6
"2010-05-26",19.66,19.66,19.19,19.23,4526800,16.32
"2010-05-27",19.52,19.88,19.42,19.86,5660100,16.85
"2010-05-28",19.9,19.9,19.47,19.59,4594100,16.63
"2010-06-01",19.43,19.57,19.04,19.05,4112600,16.17
"2010-06-02",19.19,19.62,19.04,19.62,3177900,16.65
"2010-06-03",19.65,19.74,19.44,19.63,2823000,16.66
"2010-06-04",19.27,19.42,18.88,18.96,5545200,16.09
"2010-06-07",19,19.17,18.81,18.81,4095000,15.96
"2010-06-08",18.91,19.23,18.67,19.18,5916300,16.28
"2010-06-09",19.33,19.36,18.88,18.92,4797000,16.06
"2010-06-10",19.14,19.54,19.09,19.52,4666600,16.57
"2010-06-11",19.32,19.62,19.23,19.6,2769000,16.63
"2010-06-14",19.72,19.75,19.44,19.44,3683600,16.5
"2010-06-15",19.67,19.97,19.49,19.95,4350800,16.93
"2010-06-16",19.86,19.89,19.71,19.83,4323800,16.83
"2010-06-17",19.77,20.09,19.77,20.07,4438300,17.03
"2010-06-18",20.11,20.26,20.06,20.15,3638300,17.1
"2010-06-21",20.35,20.5,19.66,19.77,4140500,16.78
