"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2007-07-24",53.41,53.58,52.38,52.48,627800,44.96
"2007-07-25",52.47,53.05,52.06,52.53,876400,45
"2007-07-26",53.56,53.69,52.45,53.16,1845400,45.54
"2007-07-27",53.32,54.2,52.53,53.28,1805300,45.65
"2007-07-30",53.31,54.58,53.05,54.29,1070500,46.51
"2007-07-31",54.6,55.62,54.29,54.37,1369200,46.58
"2007-08-01",54.43,55.59,54.26,55.29,1242700,47.37
"2007-08-02",55.44,56.08,54.95,55.78,1666100,47.79
"2007-08-03",55.57,55.94,54.37,54.52,1595100,46.71
"2007-08-06",54.59,55.85,54.06,55.77,1212100,47.78
"2007-08-07",55.68,57.3,55.6,56.81,1517400,48.67
"2007-08-08",56.99,57.7,55.24,55.92,1691700,47.91
"2007-08-09",55.01,55.45,53.97,53.97,1752700,46.24
"2007-08-10",53.55,54.3,53,53.93,1529800,46.2
"2007-08-13",54.29,55.67,54.2,55.3,1075900,47.38
"2007-08-14",55,55.25,52.64,52.68,1379800,45.13
"2007-08-15",52.73,53.8,52,52,1026300,44.55
"2007-08-16",51.92,53,51.25,52.85,1562300,45.46
"2007-08-17",53.5,55.08,52.88,53.41,1273100,45.94
"2007-08-20",53.62,54.44,53.2,53.46,750400,45.99
"2007-08-21",53.49,53.75,52.71,53.39,554500,45.93
"2007-08-22",53.62,54.65,53.62,54.6,562400,46.97
"2007-08-23",54.86,54.96,53.3,53.58,540300,46.09
"2007-08-24",53.63,54.26,53.56,54.26,412700,46.67
"2007-08-27",54.29,54.39,53.73,53.98,581800,46.43
"2007-08-28",53.95,54.25,52.83,52.83,744900,45.44
"2007-08-29",53.15,54.06,52.97,54.06,659700,46.5
"2007-08-30",53.76,54.49,53.54,54.07,679600,46.51
"2007-08-31",54.49,55.14,54.43,54.75,775900,47.1
"2007-09-04",54.9,54.91,54.23,54.77,479500,47.11
"2007-09-05",54.37,54.37,53.09,53.21,862000,45.77
"2007-09-06",53.3,53.65,52.84,53.38,563200,45.92
"2007-09-07",52.95,52.95,51.83,52.29,708100,44.98
"2007-09-10",52.32,52.69,50.81,50.9,991700,43.78
"2007-09-11",51.09,51.71,50.76,51.03,729900,43.9
"2007-09-12",50.92,50.93,50.13,50.33,637800,43.29
"2007-09-13",50.36,50.93,50.2,50.34,817300,43.3
"2007-09-14",50.01,50.9,50.01,50.41,659800,43.36
"2007-09-17",50.31,50.58,50.2,50.25,697200,43.22
"2007-09-18",50.42,52.44,50.33,52.26,1007500,44.95
"2007-09-19",52.43,52.63,51.35,51.39,725900,44.21
"2007-09-20",51.13,51.18,49.84,49.84,875100,42.87
"2007-09-21",50.19,50.47,49.76,49.86,898400,42.89
"2007-09-24",49.72,49.97,48.84,48.96,917700,42.11
"2007-09-25",48.62,48.9,48.19,48.33,709000,41.57
"2007-09-26",48.33,49.61,48.33,49.14,625100,42.27
"2007-09-27",49.44,49.58,48.89,49.12,440800,42.25
"2007-09-28",49.03,49.58,48.91,49,544800,42.15
"2007-10-01",48.82,49.84,48.82,49.5,472500,42.58
"2007-10-02",49.42,49.93,48.77,49.07,5e+05,42.21
"2007-10-03",48.99,48.99,47.81,48.15,921800,41.42
"2007-10-04",48.16,48.42,47.28,47.41,629100,40.78
"2007-10-05",47.61,49.34,47.61,49.25,646000,42.36
"2007-10-08",46.96,48.34,45.25,45.92,2599500,39.5
"2007-10-09",46,47.8,45.75,47.29,1784800,40.68
"2007-10-10",47.35,47.43,46.1,47.13,1237800,40.54
"2007-10-11",47.42,47.81,46.78,46.99,1087300,40.42
"2007-10-12",46.95,47.92,46.71,47.84,964400,41.15
"2007-10-15",47.85,48.1,47.33,47.66,1061700,41
"2007-10-16",47.5,47.59,46.47,46.83,1430900,40.28
"2007-10-17",47.36,47.37,46.48,47.08,1313700,40.5
"2007-10-18",46.94,47.45,46.67,47.14,835600,40.55
"2007-10-19",47.15,47.53,46.46,46.71,1164800,40.18
"2007-10-22",46.33,47.01,46.1,46.91,907000,40.35
"2007-10-23",47.16,47.53,46.76,47.37,1158000,40.75
"2007-10-24",47.25,47.34,45.68,46.96,1461700,40.39
"2007-10-25",46.86,47.16,45.99,46.63,1297700,40.11
"2007-10-26",47.05,47.58,46.5,47.39,814200,40.76
"2007-10-29",47.46,47.64,46.93,47.17,576900,40.58
"2007-10-30",47.06,47.42,46.76,47.01,809300,40.44
"2007-10-31",47.09,48.28,47.04,47.85,1325500,41.16
"2007-11-01",47.5,47.59,46.89,47.43,1017000,40.8
"2007-11-02",47.49,47.96,47.06,47.96,958100,41.25
"2007-11-05",47.35,47.72,46.91,47.41,761200,40.78
"2007-11-06",47.82,47.82,46.57,47.38,1049700,40.76
"2007-11-07",46.9,46.94,46.15,46.35,987700,39.87
"2007-11-08",46.35,46.91,45.76,46.63,1932800,40.11
"2007-11-09",46.13,46.36,45.54,45.71,1595900,39.32
"2007-11-12",45.83,46.9,45.77,46.55,1849500,40.04
"2007-11-13",46.75,47.6,46.66,47.57,964700,40.92
"2007-11-14",47.76,48.35,46.74,46.74,813500,40.21
"2007-11-15",46.5,46.79,45.39,45.59,1061200,39.39
"2007-11-16",45.5,45.5,43.08,43.54,1802300,37.62
"2007-11-19",43.35,43.54,41.11,41.12,1796600,35.53
"2007-11-20",41.12,41.6,39.93,40.37,1849600,34.88
"2007-11-21",39.96,40.19,39.1,39.43,1451400,34.07
"2007-11-23",39.68,40,39.44,39.9,421700,34.48
"2007-11-26",39.7,40.41,38.95,38.99,673900,33.69
"2007-11-27",39.07,40.32,39,40.24,1838300,34.77
"2007-11-28",40.45,42.52,40.31,42.45,1549200,36.68
"2007-11-29",42.15,42.18,41.36,41.57,905900,35.92
"2007-11-30",42,43.44,42,43.36,1635300,37.47
"2007-12-03",42.99,43.62,42.55,43.21,1141500,37.34
"2007-12-04",43.28,43.28,42.35,42.54,1075800,36.76
"2007-12-05",42.93,43.99,42.91,43.88,793800,37.92
"2007-12-06",44.25,47.26,44.25,47.22,1728200,40.8
"2007-12-07",47.55,48.66,47.3,48.3,1452500,41.73
"2007-12-10",47.96,49.11,47.96,48.8,865000,42.17
"2007-12-11",48.6,49.46,47.58,47.72,1696200,41.23
"2007-12-12",48.69,49.61,47.33,47.88,1621400,41.37
"2007-12-13",47.59,47.96,46.92,47.79,842900,41.29
"2007-12-14",47.77,48.94,46.25,46.44,1272200,40.13
"2007-12-17",46.16,47.3,45.82,46,836300,39.75
"2007-12-18",46.24,46.81,45.69,46.65,578200,40.31
"2007-12-19",46.93,46.93,45.49,45.61,634500,39.41
"2007-12-20",45.21,45.48,44.1,45.34,877200,39.18
"2007-12-21",45.75,46.93,45.72,46.79,1004800,40.43
"2007-12-24",47,48.6,46.9,48.44,495100,41.86
"2007-12-26",48.3,48.47,47.48,47.98,408300,41.46
"2007-12-27",47.9,48.11,47.01,47.22,518600,40.8
"2007-12-28",47.69,47.99,47.32,47.51,539000,41.05
"2007-12-31",47.27,47.33,46.75,47.01,544300,40.62
"2008-01-02",47.2,47.39,45.66,45.91,694600,39.67
"2008-01-03",45.95,46.15,43.45,43.53,1037100,37.61
"2008-01-04",43.19,43.19,41.41,42.11,1220800,36.39
"2008-01-07",42.25,43.79,42.17,43.23,882300,37.35
"2008-01-08",43.52,43.95,41.62,41.62,716600,35.96
"2008-01-09",41.43,41.83,40.31,41.83,860500,36.14
"2008-01-10",41.77,44.76,41.21,44.31,1416000,38.29
"2008-01-11",43.99,43.99,42.48,43.24,981700,37.36
"2008-01-14",43.77,46.1,43.66,46,877000,39.75
"2008-01-15",45.71,46.29,44.9,45.9,928700,39.66
"2008-01-16",45.54,47.86,44.97,47.17,1036300,40.76
"2008-01-17",47.17,47.69,45.55,45.68,1029800,39.47
"2008-01-18",46.2,47.33,45.91,46.55,1032800,40.22
"2008-01-22",44.59,46.91,43.89,46.1,1626400,39.83
"2008-01-23",44.34,50.12,44.34,49.81,1805200,43.04
"2008-01-24",49.77,50.04,48.17,48.24,1295500,41.68
"2008-01-25",48.23,49.73,47.61,48.71,1172400,42.09
"2008-01-28",48.68,49.62,47.87,49.46,875000,42.74
"2008-01-29",49.95,49.97,48.76,49.21,1011600,42.52
"2008-01-30",49.1,50.82,48.72,49.68,1055000,42.93
"2008-01-31",49.9,52.71,49.16,52,1516100,44.93
"2008-02-01",53,56.3,52.3,55.24,2404500,47.73
"2008-02-04",55.24,57.85,54.57,57.02,2509500,49.27
"2008-02-05",56.36,57.87,56.09,56.92,2261500,49.18
"2008-02-06",56.77,59.93,56.4,58.73,2703300,50.75
"2008-02-07",58.35,59.34,57.62,58.83,1457500,50.83
"2008-02-08",58.4,59.44,57.51,58.41,1333000,50.47
"2008-02-11",58.51,58.87,57.6,58.75,1279900,50.76
"2008-02-12",59,60.08,58.02,58.72,1276000,50.74
"2008-02-13",59.29,59.98,58.66,59.68,1206500,51.57
"2008-02-14",59.52,60.48,59.03,59.21,1119200,51.16
"2008-02-15",58.78,59.11,57.63,58.94,1471300,51.13
"2008-02-19",59.15,59.35,57.13,57.71,1452400,50.06
"2008-02-20",57.29,59.99,57.1,59.85,1243500,51.92
"2008-02-21",60.18,60.18,58.48,58.82,1293600,51.02
"2008-02-22",59.2,59.2,57.2,58.79,776800,51
"2008-02-25",58.71,61.19,57.92,61.09,1648700,52.99
"2008-02-26",59.51,59.75,57.87,59.15,2199000,51.31
"2008-02-27",58.91,60.9,58.71,60.59,1545700,52.56
"2008-02-28",60,60.56,59.12,59.28,1271000,51.42
"2008-02-29",58.83,59.03,57.34,57.61,1270800,49.97
"2008-03-03",57.52,58.92,56.51,58.36,1226200,50.62
"2008-03-04",57.16,59.32,56.58,59.18,1412500,51.34
"2008-03-05",59.23,59.51,57.87,58.4,1391200,50.66
"2008-03-06",58.01,58.11,55.93,56.22,1248500,48.77
"2008-03-07",55.88,57.43,55.08,55.51,1571800,48.15
"2008-03-10",55.7,56.39,54.95,55.62,1194600,48.25
"2008-03-11",57,59.08,56.44,59.08,1821800,51.25
"2008-03-12",58.96,59.7,57.61,57.63,1351000,49.99
"2008-03-13",56.93,60.5,56.43,59.6,1748800,51.7
"2008-03-14",60.32,61.06,58.09,59.59,1891000,51.69
"2008-03-17",58.28,59.51,57.57,58.6,1889200,50.83
"2008-03-18",59.59,62.38,59.21,62.33,1646600,54.07
"2008-03-19",62.5,62.82,59.41,59.49,1851500,51.6
"2008-03-20",59.6,62.52,59.35,62.27,1249500,54.02
"2008-03-24",62.66,65.25,62.27,63.6,1482300,55.17
"2008-03-25",64.23,64.23,62.48,62.73,1104900,54.41
"2008-03-26",62.63,63.56,61.81,63.03,826900,54.67
"2008-03-27",63.3,63.31,61.66,62.18,1140100,53.94
"2008-03-28",62.5,62.82,60.73,60.83,895600,52.77
"2008-03-31",61.22,61.41,59.69,60.91,1099200,52.84
"2008-04-01",61.71,64.58,61.38,64.23,1231700,55.72
"2008-04-02",64.59,65.69,63.99,64.79,837500,56.2
"2008-04-03",64.22,64.5,63.12,64.32,952000,55.79
"2008-04-04",64.59,64.74,62.74,62.96,1138700,54.61
"2008-04-07",62.25,65.69,62.25,64.45,1031000,55.91
"2008-04-08",64.01,64.8,63.44,64.09,1344500,55.59
"2008-04-09",63.72,64.54,61.07,61.29,1452600,53.17
"2008-04-10",61.41,63.19,61.21,62.64,867100,54.34
"2008-04-11",61.95,62.87,60.28,60.61,1045400,52.58
"2008-04-14",61.04,62.58,60.43,62.18,830600,53.94
"2008-04-15",61.99,63.66,61.99,63.51,1369200,55.09
"2008-04-16",63.85,66.74,63.84,66.68,1087800,57.84
"2008-04-17",65.97,66.13,63.11,64.07,1221600,55.58
"2008-04-18",66.34,67.12,65.17,67.12,1179300,58.22
"2008-04-21",65.26,65.59,64.78,64.98,1807500,56.37
"2008-04-22",64.7,65.86,62.14,63.54,1800200,55.12
"2008-04-23",65.4,66.78,64.22,65.23,2449900,56.58
"2008-04-24",64.83,66.36,64.66,65.72,1093200,57.01
"2008-04-25",65.91,67.95,65.14,67.61,1110100,58.65
"2008-04-28",67.54,69.86,67.54,69.43,1410900,60.23
"2008-04-29",68.67,70,67.82,68.8,1315900,59.68
"2008-04-30",68.9,70,68.19,68.47,1341100,59.39
"2008-05-01",68.4,71.31,68.26,71.31,1666300,61.86
"2008-05-02",71.79,71.95,70.57,71.6,1332000,62.11
"2008-05-05",71.01,71.58,70.5,70.91,948000,61.51
"2008-05-06",70.5,72.04,69.89,71.49,1351400,62.01
"2008-05-07",71.88,72.57,70.65,70.65,1400300,61.28
"2008-05-08",70.99,71.97,70.78,71.03,1137900,61.61
"2008-05-09",70.76,71.19,69.79,70.88,1195400,61.48
"2008-05-12",70.79,72.55,69.72,72.55,1048800,62.93
"2008-05-13",72.6,73.43,71.67,73.19,961200,63.49
"2008-05-14",73.78,75.37,73.19,74.54,1409100,64.66
"2008-05-15",74.33,75.28,73.69,75.02,1032500,65.28
"2008-05-16",75.56,75.92,74.25,75.43,1138900,65.63
"2008-05-19",75.31,76.64,74.9,75.19,1197400,65.42
"2008-05-20",74.67,74.85,73.37,73.58,1443200,64.02
"2008-05-21",73.86,74.4,71.25,71.48,1445300,62.2
"2008-05-22",71.19,72.27,70.4,71.38,992600,62.11
"2008-05-23",71.5,71.5,69.83,70.31,871800,61.18
"2008-05-27",70.33,72.18,70.25,71.81,727600,62.48
"2008-05-28",72.02,73.5,72.02,73.26,882800,63.75
"2008-05-29",72.79,74.22,72.21,74.01,972500,64.4
"2008-05-30",74.46,74.46,73.07,73.43,1614500,63.89
"2008-06-02",73.3,73.69,72.28,73.05,927100,63.56
"2008-06-03",73.7,74.7,71.81,72.55,1013100,63.13
"2008-06-04",72.52,72.84,71.63,71.98,1201500,62.63
"2008-06-05",72.37,72.99,71.7,72.73,1485800,63.28
"2008-06-06",72.14,72.16,70.12,70.12,1188700,61.01
"2008-06-09",70.72,70.85,69.26,70.35,1109800,61.21
"2008-06-10",69.66,69.68,67.93,68.23,2188100,59.37
"2008-06-11",68.02,68.51,65.56,65.6,1665800,57.08
"2008-06-12",66.39,68.31,66.39,67.13,1393000,58.41
"2008-06-13",67.95,69.2,67.61,68.53,1750400,59.63
"2008-06-16",67.68,69.32,67.68,69.05,911300,60.08
"2008-06-17",69.24,71.07,69.24,69.98,1285600,60.89
"2008-06-18",69.36,71.74,68.92,70.27,1361900,61.14
"2008-06-19",70.45,74.09,70.41,73.86,1282000,64.27
"2008-06-20",72.37,74.72,72.07,72.37,1419900,62.97
"2008-06-23",73.07,73.42,71.45,71.53,769500,62.24
"2008-06-24",70.93,71.19,69.7,69.72,1234600,60.67
"2008-06-25",69.9,71.17,69.39,70.6,985600,61.43
"2008-06-26",69.49,69.79,68.14,68.35,971300,59.47
"2008-06-27",68.16,70.32,67.5,69.82,1086200,60.75
"2008-06-30",70.09,70.09,68.08,68.88,1243600,59.93
"2008-07-01",68.14,68.7,66.48,68.39,2000800,59.51
"2008-07-02",68.98,69.25,66.92,66.97,1185800,58.27
"2008-07-03",67.24,67.24,65.4,65.68,721600,57.15
"2008-07-07",66.15,68.05,65.57,67.11,2104900,58.39
"2008-07-08",67.61,70.26,66.8,70.08,1963300,60.98
"2008-07-09",69.96,69.98,67.43,67.51,975900,58.74
"2008-07-10",67.65,69.22,67.52,68.45,782900,59.56
"2008-07-11",66.88,67.5,65.15,65.81,1552100,57.26
"2008-07-14",67.7,69.2,64.48,64.88,1543700,56.45
"2008-07-15",64,65.16,61.92,64.16,1877200,55.83
"2008-07-16",64.21,68,63.98,67.84,1399300,59.03
"2008-07-17",68.16,70.99,67.64,70.93,1716800,61.72
"2008-07-18",70.8,71.68,70.35,71.09,974300,61.86
"2008-07-21",71.48,71.87,69.9,70.94,1027100,61.73
"2008-07-22",70.01,75.09,69.93,75.09,1535900,65.34
"2008-07-23",73.76,74.6,67.36,67.58,2586500,58.8
"2008-07-24",67.14,67.58,63.92,64,1533100,55.69
"2008-07-25",64.26,65.48,63.54,64.12,1742500,55.79
"2008-07-28",64,65,63.73,64.64,1193300,56.24
"2008-07-29",64.64,68.78,64.6,68.35,1830900,59.47
"2008-07-30",69.19,69.25,66.2,67.11,983800,58.39
"2008-07-31",66.27,67.76,65.78,65.96,950900,57.39
"2008-08-01",66.31,66.89,64.94,66.15,846100,57.56
"2008-08-04",66.37,66.85,64.39,65.42,994800,56.92
"2008-08-05",65.55,68.14,65.54,67.97,1171100,59.14
"2008-08-06",67.85,68.25,66.23,67.79,657200,58.99
"2008-08-07",66.88,67.82,66.34,66.89,843500,58.2
"2008-08-08",67,70.72,66.82,69.59,1158900,60.55
"2008-08-11",68.99,71.63,68.32,70.71,1073300,61.53
"2008-08-12",70.91,71.39,69.38,69.82,910600,60.75
"2008-08-13",69.82,70.83,68.44,70.26,958000,61.14
"2008-08-14",69.8,71.95,69.58,71.37,1141600,62.3
"2008-08-15",72.15,72.42,70.29,70.63,723300,61.66
"2008-08-18",70.98,70.98,67.8,68.05,941000,59.41
"2008-08-19",67.7,67.7,66.07,66.71,598200,58.24
"2008-08-20",67.21,68.04,65.65,67.03,821900,58.52
"2008-08-21",65.76,66.99,65.57,66.71,673800,58.24
"2008-08-22",67.49,69.19,67.21,69.13,607800,60.35
"2008-08-25",68.75,68.75,63.8,64.72,2480400,56.5
"2008-08-26",64.47,65,62.65,63.44,1196500,55.38
"2008-08-27",63.57,64.1,62.99,63.9,870300,55.78
"2008-08-28",64.41,66.06,64.33,65.8,1383300,57.44
"2008-08-29",65.44,66.12,64.4,64.52,771500,56.32
"2008-09-02",65.41,67.4,64.08,64.95,1424200,56.7
"2008-09-03",64.95,66.06,64.51,65,1006100,56.74
"2008-09-04",64.7,65.05,62.63,63.48,1115900,55.42
"2008-09-05",63.04,63.04,60.74,62.6,900300,54.65
"2008-09-08",65.45,65.84,63.17,64.16,1173700,56.01
"2008-09-09",64.45,65.01,62.36,62.55,1321200,54.61
"2008-09-10",63.01,66.03,62.7,65.17,1226000,56.89
"2008-09-11",64.51,65.81,63.27,65.81,979900,57.45
"2008-09-12",65.03,66.95,64.08,66.41,998800,57.97
"2008-09-15",63.95,66.75,63.18,64.2,1236500,56.05
"2008-09-16",62.52,65.82,62.05,65.13,1290100,56.86
"2008-09-17",63.48,68.81,62.7,66.33,2153700,57.9
"2008-09-18",67.24,70.3,64,69.57,2512000,60.73
"2008-09-19",70,71.69,68.04,68.2,1670000,59.54
"2008-09-22",67.31,67.41,63.53,63.78,1042400,55.68
"2008-09-23",64.15,65.39,61.63,61.8,1163300,53.95
"2008-09-24",61.76,62.08,59.24,60,1348200,52.38
"2008-09-25",60.6,62.27,59.02,61.89,1256200,54.03
"2008-09-26",60.91,61.89,58.56,60.98,976800,53.23
"2008-09-29",60.18,61.71,58.02,58.18,563100,50.79
"2008-09-30",59.89,62,59.27,62,572400,54.12
"2008-10-01",62.19,62.19,57.83,58.47,995200,51.04
"2008-10-02",57.8,58.66,53.45,55,852100,48.01
"2008-10-03",55.22,57.45,53.58,54.22,798200,47.33
"2008-10-06",52.38,55.46,51.04,53.64,818200,46.83
"2008-10-07",54.25,55.65,49.85,50.68,919700,44.24
"2008-10-08",49.01,54.23,49.01,52.49,474600,45.82
"2008-10-09",52.34,53.18,46,46,1302000,40.16
"2008-10-10",43.8,50.92,42.84,49.52,1736600,43.23
"2008-10-13",51.65,52.77,48.95,49.67,1291300,43.36
"2008-10-14",54.64,54.64,48.19,49.95,1570600,43.61
"2008-10-15",46.83,48.36,44.53,44.61,1415200,38.94
"2008-10-16",44.61,46.92,41.68,46.53,1814000,40.62
"2008-10-17",45.81,46.89,43.88,44.09,1279800,38.49
"2008-10-20",44.62,46.08,44.15,45.55,1173300,39.76
"2008-10-21",45.47,45.63,43.97,44.03,1025100,38.44
"2008-10-22",42.26,42.26,37.38,38.57,2444000,33.67
"2008-10-23",38.01,39.9,36.41,37.75,1753600,32.96
"2008-10-24",35,38.15,34.7,37.17,1042900,32.45
"2008-10-27",36.76,39.19,36.18,36.87,1100300,32.19
"2008-10-28",37.55,37.81,34.15,37.81,1289600,33.01
"2008-10-29",37.28,40.7,36.84,38.71,1385700,33.79
"2008-10-30",39.59,39.9,36.92,37.59,1399800,32.82
"2008-10-31",37.28,40.09,36.79,39.62,1697500,34.59
"2008-11-03",39.58,40.1,38.7,39.78,1180200,34.73
"2008-11-04",40.5,41.43,39.58,40.92,1810400,35.72
"2008-11-05",40.21,41.18,38.8,39.39,1839400,34.39
"2008-11-06",39.09,39.59,37.69,38.18,1276600,33.33
"2008-11-07",38.16,39.07,37.37,38.66,1494600,33.75
"2008-11-10",39.23,39.54,38.07,38.59,1672200,33.69
"2008-11-11",38.12,38.83,36.54,36.94,1687900,32.25
"2008-11-12",36.35,37.08,35.58,36.15,1101900,31.56
"2008-11-13",36.37,38.84,34.82,38.84,1519600,34.12
"2008-11-14",38,38.62,36.82,36.91,1447000,32.43
"2008-11-17",36.58,36.97,35.09,35.17,1188700,30.9
"2008-11-18",35.24,35.28,32.61,33.48,1491900,29.41
"2008-11-19",33.52,34.05,30.01,30.31,1538100,26.63
"2008-11-20",30.04,31.02,27.71,28.45,1569500,25
"2008-11-21",28.82,30.64,28.12,30.59,1045300,26.88
"2008-11-24",31.35,34.61,30.58,34.18,1509400,30.03
"2008-11-25",34.85,34.93,32.17,33.52,1016400,29.45
"2008-11-26",32.79,35.84,32.79,35.63,1096400,31.3
"2008-11-28",35.6,36.08,35.42,35.91,366300,31.55
"2008-12-01",35.91,36.05,33.35,33.63,874300,29.55
"2008-12-02",34.02,34.62,32.85,34.52,553800,30.33
"2008-12-03",33.83,35.7,33.14,35.57,638700,31.25
"2008-12-04",35.06,37.08,34.74,35.54,731200,31.22
"2008-12-05",34.72,35.63,32.21,35.32,960700,31.03
"2008-12-08",36.1,37.61,35.76,37.02,805400,32.52
"2008-12-09",36.52,36.63,34.47,34.9,709800,30.66
"2008-12-10",35.27,37,34.77,36.65,1499100,32.2
"2008-12-11",36.41,36.41,31.62,31.95,1313700,28.07
"2008-12-12",31.05,34,30.68,33.58,1051600,29.5
"2008-12-15",33.81,34.25,32.14,32.69,1271000,28.72
