"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2007-06-22",58.65,60.01,58.06,59.9,4065300,58.73
"2007-06-25",59.5,60.19,59.25,59.48,1450400,58.32
"2007-06-26",60.18,60.32,57.74,57.83,1025300,56.7
"2007-06-27",57.68,60.46,57.51,59.94,1251600,58.77
"2007-06-28",59.84,60.45,58.72,59.92,1200500,58.75
"2007-06-29",60.95,61,60.41,60.57,1496900,59.39
"2007-07-02",60.77,60.97,59.18,59.4,979000,58.24
"2007-07-03",59.5,59.86,59.19,59.34,374200,58.18
"2007-07-05",59.62,59.64,57.85,58.42,844400,57.28
"2007-07-06",58.5,59.5,58.27,59.47,461200,58.31
"2007-07-09",59.45,59.83,59.25,59.43,602200,58.27
"2007-07-10",59.25,59.25,57.5,57.59,541500,56.47
"2007-07-11",57.65,58,56.5,56.88,510100,55.77
"2007-07-12",57.46,57.82,56.56,56.89,832900,55.78
"2007-07-13",56.89,57.01,56.05,56.44,639300,55.34
"2007-07-16",56.19,56.52,55.46,55.94,786900,54.85
"2007-07-17",55.76,56.75,55.6,56.49,864400,55.39
"2007-07-18",55.96,56.16,55.25,55.61,558100,54.52
"2007-07-19",55.85,56.61,55.33,56.17,688700,55.07
"2007-07-20",55.8,55.88,54.75,54.81,519200,53.74
"2007-07-23",55.4,56.41,54.73,55.22,716800,54.14
"2007-07-24",55,55.06,53.78,54,751100,52.95
"2007-07-25",54.22,54.35,52.75,53.45,733500,52.41
"2007-07-26",52.75,53.5,50.23,51.27,893000,50.27
"2007-07-27",51.15,51.66,50.41,50.42,1036900,49.44
"2007-07-30",50.53,51.74,50.12,51.65,1031900,50.64
"2007-07-31",52.22,53.68,51.92,52.06,1379100,51.04
"2007-08-01",52.23,52.68,50.87,51.71,1410800,50.7
"2007-08-02",51.93,52.71,51.6,52.71,819100,51.68
"2007-08-03",52.94,54.07,52.29,52.7,1552000,51.67
"2007-08-06",52.75,56.24,51.21,54.99,1853500,53.92
"2007-08-07",54.96,56.19,54.75,55.46,1474200,54.38
"2007-08-08",55.34,56,53.77,54.85,1135200,53.78
"2007-08-09",53.76,54.43,50.54,52.21,1031200,51.19
"2007-08-10",51.5,55,50.2,54.17,1088000,53.11
"2007-08-13",55.81,58,52.66,52.98,898100,51.95
"2007-08-14",53,53,49.78,50.46,1242800,49.48
"2007-08-15",50.35,51.25,48.23,48.4,1219800,47.46
"2007-08-16",48,49.71,46.55,49.48,1330300,48.51
"2007-08-17",49.99,53.12,49.99,52.23,1845300,51.21
"2007-08-20",52.7,54.12,50.75,52.91,1320000,51.88
"2007-08-21",52.46,53.76,51,52.15,1184400,51.17
"2007-08-22",53,54.5,52.1,54.29,1561400,53.27
"2007-08-23",56.49,58.36,55.25,56.2,3583600,55.14
"2007-08-24",56.4,57.91,55.8,57.76,1001100,56.67
"2007-08-27",57.5,57.5,55.29,56.08,884500,55.03
"2007-08-28",55.63,55.85,54.34,54.6,648900,53.57
"2007-08-29",55.03,56.99,54.27,56.84,766900,55.77
"2007-08-30",55.95,57.05,54.92,56.03,921700,54.98
"2007-08-31",56.75,58.57,56.2,58.23,952800,57.13
"2007-09-04",58.27,58.27,55.57,56.26,1095200,55.2
"2007-09-05",55.8,56,54.37,55.18,707600,54.14
"2007-09-06",55.77,55.84,54.32,55.7,907000,54.65
"2007-09-07",54.9,55.14,53.8,54.06,631300,53.04
"2007-09-10",54.08,54.77,51.64,52.04,9e+05,51.06
"2007-09-11",52.16,53.06,52.03,52.83,1132600,51.84
"2007-09-12",53.02,53.36,52.26,52.47,581200,51.48
"2007-09-13",52.7,53.74,52.48,52.99,1015700,51.99
"2007-09-14",52.2,53.28,50.82,52.84,1086300,51.85
"2007-09-17",52.49,53.32,52.01,52.38,576100,51.39
"2007-09-18",52.62,54.95,52.24,54.82,812300,53.79
"2007-09-19",54.75,55.48,53.55,54.04,994200,53.02
"2007-09-20",53.92,54.55,52.48,52.73,979600,51.74
"2007-09-21",53.5,53.83,52.95,53.08,861700,52.08
"2007-09-24",53.01,53.55,52.3,52.91,1048200,51.91
"2007-09-25",52.3,53.4,51.08,53.35,1068500,52.35
"2007-09-26",53.4,53.72,51.34,51.58,1095400,50.61
"2007-09-27",51.62,52.27,51.01,52.25,522900,51.27
"2007-09-28",52.34,53.09,52.11,52.48,675600,51.49
"2007-10-01",52.37,53.93,52.31,53.91,555800,52.9
"2007-10-02",54.08,54.19,52.75,53.15,667100,52.15
"2007-10-03",52.94,54.07,52.39,53.96,806100,52.95
"2007-10-04",54.3,54.54,52.69,52.99,639200,51.99
"2007-10-05",53.68,54.75,53.25,54.3,853800,53.28
"2007-10-08",54.3,54.97,52.73,53.38,631700,52.38
"2007-10-09",53.45,53.45,51.36,51.58,849800,50.61
"2007-10-10",51.39,51.98,50.76,51.12,1134000,50.16
"2007-10-11",51.27,51.85,49.52,50.55,1897800,49.6
"2007-10-12",50.71,51.26,49.84,50.23,948600,49.29
"2007-10-15",50.23,50.27,47.7,48.84,1524900,47.92
"2007-10-16",48.59,49.44,48.3,49.05,1282300,48.13
"2007-10-17",50.76,53.21,47.38,47.73,2135700,46.83
"2007-10-18",47.56,47.56,45.64,45.82,2273900,44.96
"2007-10-19",45.81,46.87,45.26,46.71,1413200,45.83
"2007-10-22",46.14,47.65,45.8,47.34,971000,46.45
"2007-10-23",47.26,47.59,46.09,46.43,1018700,45.56
"2007-10-24",46.08,46.24,44.32,45.5,937800,44.64
"2007-10-25",45.6,46.16,45.16,45.79,575400,44.93
"2007-10-26",45.96,47.82,45.82,47.38,845000,46.49
"2007-10-29",47.48,47.59,46.69,47.32,573900,46.43
"2007-10-30",47.09,47.28,45.68,45.74,762200,44.88
"2007-10-31",46.28,48.04,45.52,47.8,846900,46.9
"2007-11-01",47.12,47.47,45.8,46.26,931300,45.39
"2007-11-02",46.44,46.54,44.62,45.15,1085900,44.3
"2007-11-05",44.33,44.67,43.65,43.72,780000,42.9
"2007-11-06",43.75,44.87,43.75,44.34,1251300,43.51
"2007-11-07",43.95,44.19,42.43,42.43,1157800,41.63
"2007-11-08",42.47,42.82,40.69,42.25,1374000,41.46
"2007-11-09",41.68,42.46,41.06,41.91,748100,41.12
"2007-11-12",41.79,42.77,41.25,41.76,830800,40.97
"2007-11-13",42.11,44.72,41.98,44.64,1402500,43.8
"2007-11-14",45,45.35,43.43,43.56,1041700,42.74
"2007-11-15",43.12,43.32,41.28,42.2,1184300,41.41
"2007-11-16",42.42,42.66,40.92,41.12,1213000,40.38
"2007-11-19",40.94,40.95,39.24,39.34,725000,38.63
"2007-11-20",39.37,40.75,39.37,40.17,1458700,39.45
"2007-11-21",39.63,40.74,39.4,39.98,1121600,39.26
"2007-11-23",40.14,40.77,39.95,40.52,277500,39.79
"2007-11-26",40.89,41.92,40.77,40.89,1351100,40.16
"2007-11-27",41.18,42.09,41.1,41.82,1039700,41.07
"2007-11-28",41.82,42.4,41.52,42.11,1152800,41.36
"2007-11-29",41.36,41.42,39.84,40.28,1096500,39.56
"2007-11-30",40.61,42.42,40.61,42.42,951800,41.66
"2007-12-03",42.79,44.58,42.52,43.29,1620500,42.51
"2007-12-04",39.61,40.46,36.65,37.64,7012200,36.97
"2007-12-05",38.04,39.79,37.64,38.63,3526400,37.94
"2007-12-06",38.5,40.37,38.5,40.01,1458200,39.29
"2007-12-07",40.33,41.84,40.15,41.75,1114200,41
"2007-12-10",41.78,42.34,41.21,42,1274900,41.25
"2007-12-11",42.19,42.91,39.9,40.22,1564600,39.5
"2007-12-12",41.44,41.82,39.27,39.9,1250800,39.18
"2007-12-13",39.8,39.97,39.06,39.76,1063400,39.05
"2007-12-14",39.28,39.28,38.65,38.91,1068700,38.21
"2007-12-17",38.65,38.75,37.27,37.28,1214900,36.61
"2007-12-18",37.4,37.76,36.86,37.5,1215300,36.83
"2007-12-19",37.49,38.97,37.15,38.59,1430000,37.9
"2007-12-20",38.8,38.9,37.5,37.91,1200200,37.23
"2007-12-21",38.41,39.33,37.91,39.13,2248800,38.43
"2007-12-24",38.66,39.71,38.66,38.77,421700,38.08
"2007-12-26",38.37,38.68,37.74,38.26,491800,37.57
"2007-12-27",37.52,38.15,37.51,37.54,591600,36.87
"2007-12-28",37.51,38,37.36,37.47,724200,36.8
"2007-12-31",37.43,37.52,36.33,36.86,727700,36.2
"2008-01-02",36.8,36.95,35.79,36.24,998500,35.59
"2008-01-03",36.36,36.51,34.36,34.46,1633200,33.84
"2008-01-04",34.07,34.07,32.21,32.69,1267300,32.1
"2008-01-07",32.77,33.39,31.86,33.19,1330600,32.6
"2008-01-08",33.25,34.06,33.17,33.47,1199300,32.87
"2008-01-09",33.37,33.78,32.31,33.53,1516000,32.93
"2008-01-10",33.26,34.84,33.18,34.46,1420100,33.84
"2008-01-11",34.24,34.24,33.01,33.17,746400,32.58
"2008-01-14",33.45,33.77,32.67,33.14,867600,32.55
"2008-01-15",32.85,33.67,32.26,32.63,3419900,32.05
"2008-01-16",32.84,36.53,32.73,36.29,2456000,35.64
"2008-01-17",36.51,36.79,34.34,34.48,1858000,33.86
"2008-01-18",33.63,36.82,31.82,35.69,2397900,35.05
"2008-01-22",34.2,38,33,37.74,2054000,37.06
"2008-01-23",36.74,40.2,36.69,39.91,2238100,39.19
"2008-01-24",40.17,41.6,40,41.36,2574500,40.62
"2008-01-25",41.58,41.58,37.91,38.58,2128100,37.89
"2008-01-28",38.41,39.22,37.93,38.88,1326300,38.18
"2008-01-29",39.81,40.74,39.1,40.02,1140000,39.3
"2008-01-30",39.86,41.3,39.58,39.73,917300,39.02
"2008-01-31",39.22,42.34,38.75,42.09,1255600,41.34
"2008-02-01",42.14,43.6,41.84,43.15,1205800,42.38
"2008-02-04",43.49,43.64,40.88,41.23,841600,40.49
"2008-02-05",40.55,41.1,39.73,39.93,980900,39.21
"2008-02-06",40.05,41.28,39.08,39.46,1056500,38.75
"2008-02-07",39.3,41.74,39.26,40.88,655100,40.15
"2008-02-08",40.6,41.43,39.81,40.42,417700,39.7
"2008-02-11",41.02,41.75,39.48,41.7,652100,40.95
"2008-02-12",42,42.49,41.49,42.38,1031700,41.62
"2008-02-13",42.85,43.45,40.64,41.65,1227300,40.9
"2008-02-14",41.15,41.37,38.96,39.17,1634000,38.47
"2008-02-15",38.88,38.88,37.5,38.14,1277200,37.46
"2008-02-19",38.39,38.42,36.86,37.06,715900,36.4
"2008-02-20",36.81,37.56,36.51,37.45,1161000,36.78
"2008-02-21",37.53,38.38,36.93,37.13,749900,36.46
"2008-02-22",37.26,37.4,35.93,36.38,1120100,35.73
"2008-02-25",36.33,37.07,35.36,36.85,1094500,36.19
"2008-02-26",36.69,38.1,36.5,37.75,1251100,37.07
"2008-02-27",37.5,40.77,37.5,39.9,2030000,39.18
"2008-02-28",39.34,39.41,37.91,38.09,1187500,37.41
"2008-02-29",37.81,37.98,36.3,36.51,694500,35.86
"2008-03-03",36.24,36.57,35.42,35.9,1160700,35.26
"2008-03-04",35.59,35.71,34.65,35.25,861500,34.62
"2008-03-05",35.52,36.06,34.82,35.27,560100,34.64
"2008-03-06",35.01,35.01,33.13,33.22,937300,32.62
"2008-03-07",33.05,33.8,32.43,33,1228100,32.41
"2008-03-10",33.01,33.36,31.68,31.78,737700,31.21
"2008-03-11",32.58,32.8,30.5,32.6,1937200,32.02
"2008-03-12",32.65,34.94,32.5,33.96,1605300,33.35
"2008-03-13",33.48,33.66,32.08,33.47,1155800,32.87
"2008-03-14",33.75,34.46,32.97,33.67,1077900,33.07
"2008-03-17",33.01,33.85,31.81,33.45,1024700,32.85
"2008-03-18",33.82,35.1,33.18,35.1,1062700,34.47
"2008-03-19",35.18,35.76,34.34,34.34,862200,33.76
"2008-03-20",34.72,35.19,33.64,35.13,1221100,34.54
"2008-03-24",35.45,38.01,35.13,37.35,1826800,36.72
"2008-03-25",35,40.1,35,38.51,3793300,37.86
"2008-03-26",38.36,39.1,37.71,38.03,1578900,37.39
"2008-03-27",38.12,39.05,37.48,38.09,755300,37.45
"2008-03-28",37.52,37.6,36.5,37.14,1502800,36.51
"2008-03-31",37.13,38.1,36.89,37.92,747200,37.28
"2008-04-01",38.86,39.91,38.29,39.73,908000,39.06
"2008-04-02",39.63,40.54,38.72,38.93,1022300,38.27
"2008-04-03",38.75,39.51,38.23,39.15,513100,38.49
"2008-04-04",39.11,39.43,38.2,38.89,497500,38.23
"2008-04-07",39.2,39.2,38.11,38.28,628900,37.63
"2008-04-08",38,39.07,37.92,38.48,457400,37.83
"2008-04-09",38.45,38.67,36.38,36.45,927700,35.84
"2008-04-10",36.31,37.4,36.31,37,933100,36.38
"2008-04-11",36.66,37.15,36.35,36.39,455200,35.78
"2008-04-14",36.25,36.69,35.87,36.57,618200,35.95
"2008-04-15",36.88,36.88,34.85,35.38,1169600,34.78
"2008-04-16",35.17,35.93,35.06,35.58,1282300,34.98
"2008-04-17",35.73,36.01,34.67,35.57,925300,34.97
"2008-04-18",36.45,37.09,35.54,36.97,1050300,36.35
"2008-04-21",36.78,36.93,35.83,36.06,852700,35.45
"2008-04-22",35.9,35.9,34.53,35.09,909200,34.5
"2008-04-23",35.29,35.49,34.18,34.63,1470900,34.05
"2008-04-24",34.75,36.56,34.75,36.28,1568200,35.67
"2008-04-25",36.44,37.15,36.24,37.01,673100,36.39
"2008-04-28",37.28,39.19,36.53,39.05,1234600,38.39
"2008-04-29",38.93,41.56,38.56,41.5,1942800,40.8
"2008-04-30",41.33,43.5,40.48,42.21,2468800,41.5
"2008-05-01",42.05,43.54,41.21,43.29,1245000,42.56
"2008-05-02",43.28,43.86,42.49,43.01,1448800,42.28
"2008-05-05",42.7,44.33,41.86,44,1439500,43.26
"2008-05-06",43.66,44.12,42.79,43.98,1096200,43.24
"2008-05-07",44,44.88,43.01,43.24,1253100,42.51
"2008-05-08",43.48,43.65,42.15,42.71,786800,41.99
"2008-05-09",42.36,43.47,41.9,42.22,1097400,41.51
"2008-05-12",42.5,44.07,42.5,43.78,874300,43.04
"2008-05-13",44.12,46.09,44.11,45.58,1567200,44.81
"2008-05-14",45.97,47.94,45.89,47,1115600,46.21
"2008-05-15",47,47.69,45.85,47.54,751000,46.74
"2008-05-16",47.88,47.88,45.47,46.58,680000,45.79
"2008-05-19",46.83,47.31,45.49,46.51,724300,45.73
"2008-05-20",46.25,46.41,45.24,45.76,1574800,45.03
"2008-05-21",45,45,41.75,43.38,3586900,42.68
"2008-05-22",43.18,45.23,43.02,44.32,1696600,43.61
"2008-05-23",44.09,44.12,42.45,43.5,1021600,42.8
"2008-05-27",43.51,45.09,43.51,44.56,855400,43.84
"2008-05-28",44.83,47,44.83,45.54,1103700,44.81
"2008-05-29",45.55,46.41,45.08,46.09,994100,45.35
"2008-05-30",46.26,46.26,44.08,45.43,789500,44.7
"2008-06-02",45.08,45.33,42.99,43.93,1124800,43.22
"2008-06-03",43.81,44.35,42.97,43.7,1533100,43
"2008-06-04",43.52,44.4,43.16,43.81,946400,43.11
"2008-06-05",44.07,45.74,44.07,44.59,941700,43.87
"2008-06-06",44.17,44.17,41.55,41.6,1899200,40.93
"2008-06-09",42.24,43.05,41.24,41.91,1141000,41.24
"2008-06-10",41.5,42.8,41.42,42.79,1185100,42.1
"2008-06-11",42.73,43.27,41.02,41.2,1094000,40.54
"2008-06-12",41.5,42.45,40.64,41.05,802900,40.39
"2008-06-13",41.61,42.55,41.15,42.55,591600,41.87
"2008-06-16",42.35,42.76,41.63,42.45,826600,41.77
"2008-06-17",42.68,42.87,41.72,42,590800,41.33
"2008-06-18",41.69,41.77,40.07,40.65,1101600,40
"2008-06-19",40.78,42.71,40.6,42.45,1137100,41.77
"2008-06-20",42.2,42.2,39.63,40.33,1342600,39.68
"2008-06-23",40.53,40.55,38.26,38.33,1216500,37.71
"2008-06-24",38.3,40.11,37.25,38.6,1439300,37.98
"2008-06-25",38.75,40.34,38.14,39.09,724400,38.46
"2008-06-26",37.95,38.2,37.22,37.74,726600,37.13
"2008-06-27",37.74,37.74,36.29,37.05,1261700,36.46
"2008-06-30",37.05,38.03,36.23,36.62,1163300,36.03
"2008-07-01",36.13,37.55,35.16,37.01,1593500,36.42
"2008-07-02",37.1,37.78,36.59,36.66,1383500,36.07
"2008-07-03",36.8,37.3,36.01,36.48,864600,35.89
"2008-07-07",36.61,36.93,35.18,35.7,1016500,35.13
"2008-07-08",35.6,36.9,35.13,36.83,757400,36.24
"2008-07-09",36.87,36.87,35.27,35.44,763800,34.87
"2008-07-10",35.54,36.06,33.73,34,1350200,33.45
"2008-07-11",33.4,33.72,31.62,32.94,1753100,32.41
"2008-07-14",33.61,34.31,32.69,32.88,919700,32.35
"2008-07-15",32.6,34.1,32.17,33.52,1320100,32.98
"2008-07-16",33.57,35.4,32.91,35.05,1246500,34.49
"2008-07-17",34.91,37.12,34.12,37.12,1217200,36.52
"2008-07-18",36.82,37.15,34.96,36.48,1024300,35.89
"2008-07-21",36.31,36.8,35.35,35.85,885700,35.27
"2008-07-22",35.69,37.02,34.62,36.99,1390900,36.4
"2008-07-23",36.96,38.97,36.74,38.15,1036200,37.54
"2008-07-24",38,38.4,36.15,36.32,619700,35.74
"2008-07-25",36.43,36.84,35.22,35.35,862100,34.78
"2008-07-28",35.48,35.5,34.44,34.62,760900,34.06
"2008-07-29",34.64,36,34.64,35.68,680000,35.11
"2008-07-30",36.02,36.75,35.04,36.02,765900,35.44
"2008-07-31",35.56,35.94,35.01,35.4,1373800,34.83
"2008-08-01",35.45,35.89,34.06,35.38,798400,34.81
"2008-08-04",35.25,35.29,34.09,35.14,669100,34.58
"2008-08-05",35.59,37.39,35.59,37.31,873700,36.71
"2008-08-06",37.38,37.79,36.47,37.62,752700,37.02
"2008-08-07",37.08,37.78,36.64,37.17,565200,36.57
"2008-08-08",37.43,40,37.17,39.65,634300,39.01
"2008-08-11",39.22,42.45,38.94,40.74,1053300,40.09
"2008-08-12",40.73,41.68,39.24,39.64,1121900,39
"2008-08-13",39.45,39.45,37.85,38.48,1216800,37.86
"2008-08-14",38.28,39.25,38.28,38.95,1696800,38.32
"2008-08-15",39.52,40.04,38.63,39.41,815700,38.78
"2008-08-18",39.4,39.53,37.88,37.97,1309200,37.36
"2008-08-19",37.69,37.69,36.26,36.75,904200,36.2
"2008-08-20",36.43,36.82,35.24,36.05,1438300,35.51
"2008-08-21",35.14,35.62,34.41,34.75,2900900,34.23
"2008-08-22",34.9,36.09,34.75,35.93,1435100,35.39
"2008-08-25",35.6,35.76,34.67,35.13,1364900,34.6
"2008-08-26",35.2,36.73,34.75,36.69,1720800,36.14
"2008-08-27",36.57,37.37,35.95,37.13,1033000,36.57
"2008-08-28",37.39,38.57,36.96,38.47,1147400,37.89
"2008-08-29",38.33,38.55,37.53,38.06,778600,37.49
"2008-09-02",38.74,40.3,38.74,39.8,1571700,39.2
"2008-09-03",38.36,40.6,38.36,40.44,2179800,39.83
"2008-09-04",40.1,40.89,38.76,38.89,1622000,38.3
"2008-09-05",38.7,39.71,37.81,39.5,908500,38.9
"2008-09-08",40,41.15,39.63,40.96,1047000,40.34
"2008-09-09",41.11,42.85,40.34,40.49,1392300,39.88
"2008-09-10",40.95,41.59,40.08,41.13,1091400,40.51
"2008-09-11",40.4,42.1,39.68,41.59,1189300,40.96
"2008-09-12",40.99,41.7,40.24,41.32,626600,40.7
"2008-09-15",39.62,42.81,39.61,40.61,1190800,40
"2008-09-16",40.02,42.07,39.13,41.8,1313000,41.17
"2008-09-17",41.06,41.18,39.14,39.69,1093800,39.09
"2008-09-18",40.42,40.9,38.51,40.84,1542300,40.22
"2008-09-19",43.57,45.77,39.09,41.97,1435200,41.34
"2008-09-22",41.32,41.41,38.52,38.69,1032000,38.11
"2008-09-23",38.83,39.49,38.07,38.37,587800,37.79
"2008-09-24",38.37,38.88,37,37.18,673900,36.62
"2008-09-25",37.45,37.75,37.01,37.3,1295800,36.74
"2008-09-26",36.74,37.53,36.51,37.4,1037900,36.84
"2008-09-29",37,37.46,35.72,36.7,1277300,36.15
"2008-09-30",37.58,38.38,36.75,37.91,663300,37.34
"2008-10-01",37.94,37.94,36.76,37.36,639700,36.8
"2008-10-02",37.04,37.4,35.27,35.34,1026700,34.81
"2008-10-03",35.9,35.98,34.07,34.07,992700,33.56
"2008-10-06",33.38,33.38,31.01,33.11,1297800,32.61
"2008-10-07",33.63,34.22,32.25,32.25,1169600,31.76
"2008-10-08",31.35,33.49,31.35,32.63,2276900,32.14
"2008-10-09",32.99,33.01,29.65,30.37,1200300,29.91
"2008-10-10",28.4,31.76,27.95,30.78,1622400,30.32
"2008-10-13",32.1,32.93,31.51,32.55,844300,32.06
"2008-10-14",34.19,34.19,30.33,30.87,758800,30.4
"2008-10-15",30.25,30.25,27.27,27.39,2041200,26.98
"2008-10-16",27.4,28.91,25.66,28.75,1412900,28.32
"2008-10-17",27.65,29.85,27.25,28.64,966200,28.21
"2008-10-20",28.91,29.28,27.76,28.04,740600,27.62
"2008-10-21",27.18,27.97,26.25,26.42,1097500,26.02
"2008-10-22",25.8,25.85,23.27,24.19,1522900,23.83
"2008-10-23",23.95,24.38,22.15,22.99,1154000,22.64
"2008-10-24",20.37,23.21,20.37,22.41,1292800,22.07
"2008-10-27",22.11,23.21,21.51,21.95,658100,21.62
"2008-10-28",22.1,22.86,20.52,22.72,2426500,22.38
"2008-10-29",23.06,23.49,21.22,21.68,1825700,21.35
"2008-10-30",22.25,22.74,21.86,22.5,1465400,22.16
"2008-10-31",22.5,25.09,22.48,24.51,1033100,24.14
"2008-11-03",24.36,24.6,22.84,23.1,702500,22.75
"2008-11-04",23.52,23.65,22.86,23.48,923200,23.13
"2008-11-05",23.59,23.98,23,23.15,791100,22.8
"2008-11-06",22.59,23,19.74,19.94,1926800,19.64
"2008-11-07",20.15,20.41,19.41,20.18,1121400,19.88
"2008-11-10",20.64,20.76,18.85,19.12,606300,18.87
"2008-11-11",18.9,19.39,18.24,18.72,761200,18.47
"2008-11-12",18.4,18.74,17.52,17.7,809400,17.47
"2008-11-13",17.84,18.4,16.26,18.4,1482000,18.16
"2008-11-14",18.17,18.48,17.09,17.14,636200,16.91
"2008-11-17",17.02,17.77,16.59,16.71,793900,16.49
"2008-11-18",16.61,16.78,15.1,15.51,1084700,15.31
"2008-11-19",15.87,18.1,15,15,2811300,14.8
"2008-11-20",14.79,15.47,13.57,13.63,1777600,13.45
"2008-11-21",13.85,14.49,13.04,14.4,1260000,14.21
"2008-11-24",14.39,16.27,13.8,15.82,1031000,15.61
"2008-11-25",16.05,16.16,14.93,15.58,954700,15.37
"2008-11-26",15.29,18.19,15.16,18.06,1021300,17.82
"2008-11-28",17.49,17.78,17.07,17.44,268500,17.21
"2008-12-01",16.9,17.08,15.82,15.92,743200,15.71
"2008-12-02",15.83,16.72,15.73,16.52,630800,16.3
"2008-12-03",16.23,18.33,16.02,18.21,737500,17.97
"2008-12-04",18.01,19.14,17.7,18.56,861000,18.31
"2008-12-05",18.33,20.09,17.72,20.03,973900,19.77
"2008-12-08",20.62,21.42,20.01,20.81,1028600,20.54
"2008-12-09",20.59,21.37,19.91,19.99,870200,19.73
"2008-12-10",20.19,20.69,19.19,19.74,721400,19.48
"2008-12-11",19.52,19.52,17.13,17.58,1041100,17.35
"2008-12-12",17,18.34,16.54,18.23,595900,17.99
"2008-12-15",18.23,18.53,17.42,17.92,747800,17.68
"2008-12-16",18.12,19.35,18.12,19.32,661200,19.06
"2008-12-17",19.03,20.28,18.56,19.97,456600,19.71
"2008-12-18",19.9,19.9,18.91,19.38,1009300,19.12
"2008-12-19",19.54,20.19,19.13,19.94,1564500,19.68
"2008-12-22",20,20,18.31,18.95,610500,18.7
"2008-12-23",18.91,19.23,18.36,18.63,803500,18.38
"2008-12-24",18.58,18.92,18.19,18.73,196300,18.48
"2008-12-26",18.83,19.56,18.76,19.48,235300,19.22
"2008-12-29",19.44,19.44,18.18,18.55,472700,18.3
"2008-12-30",18.75,19.34,18.44,19.31,468000,19.05
"2008-12-31",19.49,20.43,19.44,20.13,578600,19.86
"2009-01-02",20.64,21.44,20.02,21.3,428100,21.02
"2009-01-05",21.29,21.45,20.32,20.9,481300,20.62
"2009-01-06",21.27,22.16,20.95,22.05,975200,21.76
"2009-01-07",21.71,21.71,20.82,21.37,892400,21.09
"2009-01-08",21.23,21.23,19.29,20.09,1086000,19.82
"2009-01-09",19.27,19.27,18.01,18.65,1059400,18.4
"2009-01-12",18.71,18.71,17.22,17.53,1279300,17.3
"2009-01-13",17.52,18.44,17.5,17.99,1490900,17.75
"2009-01-14",17.69,17.74,17.19,17.28,1114100,17.05
"2009-01-15",17.2,18.69,16.84,18.24,2066700,18
"2009-01-16",18.63,19.36,18.12,19.08,1044000,18.83
"2009-01-20",19.03,19.3,17.5,17.56,853200,17.33
"2009-01-21",17.91,18.87,17.27,18.81,975500,18.56
"2009-01-22",17.9,18.68,17.16,18.04,1727600,17.8
"2009-01-23",17.55,18.85,17.11,18.22,1130400,17.98
"2009-01-26",18.2,19.55,17.96,19.01,667000,18.76
"2009-01-27",19.11,19.52,18.59,19.07,432800,18.82
"2009-01-28",19.48,20.73,19.48,20.29,687800,20.02
"2009-01-29",20.33,20.33,19.46,19.58,508600,19.32
"2009-01-30",19.69,20.04,18.77,19.02,506100,18.77
"2009-02-02",18.42,18.97,17.99,18.23,774900,17.99
"2009-02-03",18.6,19.46,18.11,19.2,786900,18.95
"2009-02-04",19.25,19.31,18.64,18.89,843900,18.64
"2009-02-05",18.82,19.84,18.8,19.64,650100,19.38
"2009-02-06",19.63,20.68,19.63,20.24,1258000,19.97
"2009-02-09",20.17,20.17,19.28,19.43,707600,19.17
"2009-02-10",19.2,19.69,18.65,18.79,685000,18.54
"2009-02-11",18.77,19.06,18.27,18.49,656600,18.25
"2009-02-12",17.89,18.88,17.89,18.81,791100,18.56
"2009-02-13",18.75,19,18.07,18.26,470800,18.02
"2009-02-17",17.47,18.26,17.32,17.9,423600,17.66
"2009-02-18",17.99,18.18,17.29,17.75,550200,17.52
"2009-02-19",18.02,18.49,17.61,17.95,656600,17.71
"2009-02-20",17.63,18.32,17.11,17.81,632400,17.57
"2009-02-23",17.92,18.14,16.93,16.98,538800,16.76
"2009-02-24",17.1,17.42,16.52,17.34,764500,17.11
"2009-02-25",17.22,17.39,16.45,16.77,897700,16.55
"2009-02-26",16.98,17.31,15.96,16.09,1007600,15.88
"2009-02-27",15.83,17.15,15.82,16.57,753600,16.35
"2009-03-02",16.47,16.47,15.82,15.96,757700,15.75
"2009-03-03",15.96,16.18,15.43,15.54,799600,15.33
"2009-03-04",15.74,16.07,15.28,15.79,664300,15.58
"2009-03-05",15.38,15.82,14.67,14.91,766000,14.71
"2009-03-06",14.99,14.99,14.09,14.56,1056200,14.37
"2009-03-09",14.43,15.14,14.38,14.5,575200,14.31
"2009-03-10",14.81,16.13,14.81,16.06,741300,15.85
"2009-03-11",14.77,16.05,14.77,15.49,1535800,15.29
"2009-03-12",15.64,16.87,15.23,16.7,1954900,16.48
"2009-03-13",16.86,17.38,16.41,17.19,782800,16.96
"2009-03-16",17.28,17.4,16.49,16.55,662400,16.33
"2009-03-17",16.62,17.37,16.38,17.37,604000,17.14
"2009-03-18",17.21,18.66,17.12,18.44,1050200,18.2
"2009-03-19",18.74,19.16,18.17,18.59,793900,18.34
"2009-03-20",18.71,18.82,17.11,17.42,1229200,17.19
"2009-03-23",17.85,18.97,17.64,18.97,1382600,18.72
"2009-03-24",19.8,22.04,19.6,21.43,6093800,21.19
"2009-03-25",21.74,22.71,21.67,22.27,3048000,22.02
"2009-03-26",22.6,23.73,22.38,23.69,2117700,23.42
"2009-03-27",23.49,24.25,23.06,23.96,1333100,23.69
