"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"2007-04-26",121.21,125.13,121,122.5,7306900,118.24
"2007-04-27",123.5,123.59,121.5,122.59,1690700,118.33
"2007-04-30",122.58,123,121.67,121.89,1296500,117.65
"2007-05-01",121.58,121.85,119.97,120.83,1601700,116.63
"2007-05-02",120.08,120.7,119.58,119.7,3135300,115.54
"2007-05-03",119.9,120.19,119.44,120.05,992300,115.88
"2007-05-04",120.05,120.6,119.49,119.65,482300,115.49
"2007-05-07",119.5,119.92,119.42,119.8,258200,115.65
"2007-05-08",119.75,120,119.52,119.96,345400,115.8
"2007-05-09",119.65,120,119.5,119.7,1100300,115.55
"2007-05-10",119.5,119.82,119.26,119.5,718800,115.36
"2007-05-11",119.25,119.74,119,119.62,653200,115.47
"2007-05-14",119.54,119.81,118.99,119,385700,114.87
"2007-05-15",119,119.3,118.28,118.5,494900,114.39
"2007-05-16",118.7,118.97,118.38,118.61,629700,114.5
"2007-05-17",118.45,118.77,118.25,118.5,341700,114.39
"2007-05-18",118.5,118.5,117.95,118.19,1039300,114.09
"2007-05-21",118.11,118.8,118.1,118.5,324600,114.39
"2007-05-22",118.38,118.65,118.15,118.5,345400,114.39
"2007-05-23",118.5,118.72,118.11,118.19,950300,114.09
"2007-05-24",118.12,118.49,117.75,117.95,907400,113.86
"2007-05-25",117.95,118.15,117.8,117.94,431400,113.85
"2007-05-29",118.18,118.84,117.91,118,484100,113.91
"2007-05-30",117.9,118.05,117.79,117.81,540100,113.73
"2007-05-31",117.93,118.65,117.85,118.65,381200,114.54
"2007-06-01",118.6,118.71,117.75,117.88,406000,113.79
"2007-06-04",117.88,118.14,117.76,117.91,280100,113.82
"2007-06-05",118.04,118.69,117.9,118.02,867800,113.93
"2007-06-06",117.95,118.25,117.69,117.76,439600,113.68
"2007-06-07",117.77,118.22,117.71,117.72,1069300,113.64
"2007-06-08",117.72,118.1,117.7,117.95,284600,113.86
"2007-06-11",118,118.11,117.88,118.01,389200,113.92
"2007-06-12",117.95,118.1,117.5,117.55,481300,113.47
"2007-06-13",117.95,118,117.36,117.57,494800,113.49
"2007-06-14",117.58,117.84,117.1,117.21,499600,113.15
"2007-06-15",117.2,117.5,117.1,117.11,342800,113.05
"2007-06-18",117.36,117.65,117.12,117.25,225400,113.19
"2007-06-19",117.26,118.54,117.26,118.01,342400,113.92
"2007-06-20",118.04,118.38,117.36,117.58,438100,113.5
"2007-06-21",117.5,117.5,116.75,117,1334100,112.94
"2007-06-22",117.01,117.05,116.75,116.77,954700,112.72
"2007-06-25",116.87,117.16,115.98,116.27,625400,112.24
"2007-06-26",116.35,116.74,116.25,116.4,839300,112.36
"2007-06-27",116.05,116.92,115.64,116.87,602800,112.82
"2007-06-28",116.75,116.75,116.31,116.43,1101100,112.39
"2007-06-29",116.5,117.57,116.49,116.8,577600,112.75
"2007-07-02",117,117.22,116.48,116.65,833800,112.61
"2007-07-03",116.65,116.83,116.59,116.63,375700,112.59
"2007-07-05",116.63,116.9,116.28,116.7,888200,112.65
"2007-07-06",116.61,117.11,116.61,116.85,817800,112.8
"2007-07-09",116.85,117.37,116.78,117,561500,112.94
"2007-07-10",116.87,117.23,116.8,116.8,1779400,112.75
"2007-07-11",116.86,117.74,116.81,117.37,672000,113.3
"2007-07-12",117.44,117.65,117.07,117.48,795000,113.41
"2007-07-13",117.3,117.58,117.12,117.5,368000,113.43
"2007-07-16",117.6,117.73,117,117.1,691400,113.04
"2007-07-17",117.1,117.46,116.75,116.75,915900,112.7
"2007-07-18",116.85,117.29,116.5,116.87,581900,112.82
"2007-07-19",117.1,118.15,116.98,117.74,331100,113.66
"2007-07-20",117.74,117.91,117.1,117.5,425900,113.43
"2007-07-23",117.5,117.5,117.1,117.22,240600,113.16
"2007-07-24",117,117.25,115.53,116.1,687200,112.08
"2007-07-25",116.42,116.42,114.75,115.55,870700,111.54
"2007-07-26",115.1,115.5,114.3,114.72,1242100,110.74
"2007-07-27",114.6,116.42,114.5,115,585200,111.01
"2007-07-30",115,116.78,114.82,116.65,380700,112.61
