"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2008-10-03",51.07,52.95,47.61,48.66,1140000,43.43
"2008-10-06",48.37,52.1,43.57,47,1651300,41.95
"2008-10-07",47.13,47.84,42.08,43.5,1396100,38.83
"2008-10-08",42.67,47.36,42,44.75,1453100,39.94
"2008-10-09",44.09,44.3,39.1,39.28,3143400,35.06
"2008-10-10",38.22,39.93,33.62,35.09,2557600,31.32
"2008-10-13",35.73,42.05,35.73,41.74,1828600,37.26
"2008-10-14",41.9,43.15,40.06,43.15,1579200,38.51
"2008-10-15",41.93,41.93,37.19,37.39,1352100,33.37
"2008-10-16",37.54,39.02,33.99,39.02,1917800,34.83
"2008-10-17",38,41.32,37.52,38.2,1476400,34.1
"2008-10-20",38.49,41.71,37.73,41.65,978200,37.17
"2008-10-21",40.01,43.64,40.01,41.78,1121900,37.29
"2008-10-22",40,40.92,36.9,38.26,1274000,34.15
"2008-10-23",39.08,39.46,33.51,35.6,2452400,31.77
"2008-10-24",32.09,37.68,31,36.87,1869900,32.91
"2008-10-27",36.26,36.57,32.19,32.28,1701200,28.81
"2008-10-28",33.23,35.51,31.78,35.51,1601900,31.69
"2008-10-29",35.16,36.05,33.07,33.77,1920600,30.14
"2008-10-30",31.21,32.2,24.25,25.35,7872600,22.63
"2008-10-31",25.61,25.78,23.17,25.48,5713800,22.74
"2008-11-03",25.38,25.8,24.46,25.5,3033600,22.76
"2008-11-04",25.73,26.9,24.85,26.76,3663600,23.88
"2008-11-05",26.55,26.6,25.35,25.4,2754700,22.67
"2008-11-06",25,25.29,22.4,22.71,2763400,20.27
"2008-11-07",23.5,24.32,21.88,22.35,4048600,19.95
"2008-11-10",23.28,23.62,21.44,22.14,2439900,19.76
"2008-11-11",21.89,22.24,20.96,21.74,2377600,19.4
"2008-11-12",21.4,21.61,20.07,20.15,2461300,17.98
"2008-11-13",20.4,21.51,18.59,21.27,4496300,18.98
"2008-11-14",21.02,21.72,19.87,19.98,2501300,17.83
"2008-11-17",19.88,20.02,17.76,17.91,2745100,15.99
"2008-11-18",17.94,17.94,16.28,16.99,4455500,15.16
"2008-11-19",16.56,17.42,15.86,15.91,2528900,14.2
"2008-11-20",15.71,15.71,12.52,12.77,4521900,11.5
"2008-11-21",13.11,15.06,13,15.06,4498900,13.56
"2008-11-24",15.52,17.07,14.29,16.84,3850900,15.16
"2008-11-25",17.15,18.21,16.65,17.89,4261900,16.11
"2008-11-26",17.68,22.14,17.15,21.79,4553900,19.62
"2008-11-28",21.8,22.24,21,21.77,1481300,19.6
"2008-12-01",21.22,21.22,19.43,19.65,2622500,17.69
"2008-12-02",19.98,20.37,18.45,19.16,2935300,17.25
"2008-12-03",18.39,19.66,17.85,19.06,2363000,17.16
"2008-12-04",18.56,20.18,18.56,19.24,1772200,17.33
"2008-12-05",18.96,22.62,18.49,22.54,3040700,20.3
"2008-12-08",22.98,24.2,22.75,23.82,2820800,21.45
"2008-12-09",23.59,24.48,22.77,23.18,2632400,20.87
"2008-12-10",23.79,23.79,22.21,22.93,1980000,20.65
"2008-12-11",22.61,22.96,21.93,22.07,3031100,19.87
"2008-12-12",21.63,22.28,20.68,22.27,2541900,20.05
"2008-12-15",22.33,22.88,21.5,21.81,1898500,19.64
"2008-12-16",22.6,25.96,22.26,25.75,2459300,23.19
"2008-12-17",25.26,26.38,24.61,25.1,2030400,22.6
"2008-12-18",25.11,27.29,24.81,26.42,2985300,23.79
"2008-12-19",27.07,27.96,26.15,27.74,2931300,24.98
"2008-12-22",27.14,27.77,25.9,26.52,1558700,23.88
"2008-12-23",26.73,27.72,25.81,26.29,1467800,23.67
"2008-12-24",26.49,26.6,25.78,26.24,626600,23.63
"2008-12-26",26.42,26.77,26.12,26.55,576100,23.91
"2008-12-29",26.48,27.37,26.3,27.06,1215700,24.37
"2008-12-30",27.28,29.01,27.05,28.9,1418000,26.02
"2008-12-31",29.27,30.18,28.89,30,1521700,27.01
"2009-01-02",30,30.47,28.75,30.24,1742500,27.23
"2009-01-05",29.94,30.01,28.78,29.77,1873300,26.81
"2009-01-06",30.04,31.44,29.36,30.99,2029000,27.91
"2009-01-07",30.52,31.18,29.55,29.91,2362800,26.93
"2009-01-08",29.5,30.95,29.5,30.81,1424100,27.74
"2009-01-09",30.94,31.18,30.13,30.15,1186900,27.15
"2009-01-12",30.25,31.38,29.83,30.24,3155200,27.23
"2009-01-13",29.22,30.86,29.21,30.3,1664300,27.28
"2009-01-14",29.59,30.19,27.83,28.09,1629600,25.29
"2009-01-15",27.97,29.82,27.5,28.74,2210300,25.88
"2009-01-16",29.49,29.79,28.03,28.53,2415900,25.69
"2009-01-20",27.99,28.22,25.52,25.64,3474800,23.09
"2009-01-21",26.55,28.68,25.2,28.47,2255700,25.64
"2009-01-22",27.51,27.75,26.23,26.65,2316800,24
"2009-01-23",25.56,27.07,25.29,26.91,1673000,24.23
"2009-01-26",27.32,27.56,25.65,26.54,1487600,23.9
"2009-01-27",26.98,27.26,26.26,27,1488200,24.31
"2009-01-28",28.72,29.3,27.1,29.14,2018500,26.24
"2009-01-29",28.34,28.73,26.62,27.16,1582900,24.46
"2009-01-30",27.02,27.44,26.27,26.4,2057300,23.77
"2009-02-02",25.98,27.23,25.41,26.85,885000,24.18
"2009-02-03",27.07,27.7,26.51,27.15,1294600,24.45
"2009-02-04",27.45,27.95,25.99,26.15,1977000,23.55
"2009-02-05",24.62,26.26,22.01,25.82,3652400,23.25
"2009-02-06",26.21,26.48,24.11,25.63,3104400,23.08
"2009-02-09",25.78,27.06,25.25,26.52,2183500,23.88
"2009-02-10",26.01,26.52,24.22,24.51,2687600,22.07
"2009-02-11",25.13,27.58,24.44,26,1667100,23.41
"2009-02-12",25.31,25.79,24.29,25.62,1838300,23.07
"2009-02-13",25.63,26.13,24.98,25.04,1246300,22.55
"2009-02-17",21.37,24.22,21.37,23.16,1860200,20.86
"2009-02-18",23.49,23.93,22.73,23.61,1626200,21.26
"2009-02-19",23.82,23.85,21.88,22.07,2196600,19.99
"2009-02-20",21.18,22.56,20.77,21.62,2735500,19.58
"2009-02-23",21.92,22.49,20.18,20.26,2087000,18.35
"2009-02-24",20.28,22.69,20.12,22.6,2722100,20.47
"2009-02-25",22.56,22.67,20.68,21.23,2186200,19.23
"2009-02-26",21.62,22.4,21.43,21.73,2373800,19.68
"2009-02-27",20.58,20.95,20.16,20.4,3037200,18.48
"2009-03-02",20.03,20.38,18.62,18.76,2209400,16.99
"2009-03-03",19.27,19.33,17.9,18.14,2812400,16.43
"2009-03-04",17.75,19.35,17.75,18.95,2134200,17.17
"2009-03-05",18.34,18.62,16.59,16.95,1978400,15.35
"2009-03-06",17.48,17.64,16.34,17.19,2403900,15.57
"2009-03-09",16.78,17.8,16.46,17.36,2065200,15.73
"2009-03-10",17.37,18.86,17.37,18.78,2480200,17.01
"2009-03-11",19.02,19.23,18.15,18.83,2088200,17.06
"2009-03-12",18.74,20.45,18.2,20.26,2612900,18.35
"2009-03-13",20.35,20.98,19.54,20.46,1724800,18.53
"2009-03-16",20.86,21.65,20.06,20.26,1900300,18.35
"2009-03-17",20.17,21.7,19.61,21.68,2117200,19.64
"2009-03-18",21.52,23.27,20.87,23.09,3136400,20.92
"2009-03-19",23.53,23.74,21.61,21.73,2383200,19.68
"2009-03-20",22.02,22.02,21.1,21.37,1781500,19.36
"2009-03-23",22.13,24.17,22.12,24.17,2098300,21.89
"2009-03-24",22.88,24.5,22.63,23.12,2000200,20.94
"2009-03-25",23.59,24.32,22.29,23.64,2170100,21.41
"2009-03-26",23.58,23.69,22.71,23.54,1851300,21.32
"2009-03-27",22.94,22.97,21.88,22.42,2462100,20.31
"2009-03-30",21.23,21.41,20.18,20.32,1984200,18.41
"2009-03-31",20.78,21.9,20.58,21.78,2307500,19.73
"2009-04-01",21.78,22.63,20.88,22.52,1491700,20.4
"2009-04-02",22.85,23.65,22.7,23.09,1978400,20.92
"2009-04-03",22.86,23.79,22.65,23.76,1835600,21.52
"2009-04-06",23.17,23.71,22.93,23.54,1223400,21.32
"2009-04-07",22.94,23.48,22.54,22.92,1057700,20.76
"2009-04-08",23.3,24.19,23.3,24.08,1702200,21.81
"2009-04-09",24.98,26.04,23.99,26.03,2376800,23.58
"2009-04-13",25.4,26.62,25.05,26.37,1503300,23.89
"2009-04-14",25.88,26.26,24.95,25.25,2060200,22.87
"2009-04-15",24.76,26.92,24.6,26.75,1201400,24.23
"2009-04-16",26.86,28.1,26.08,27.79,1566200,25.17
"2009-04-17",27.96,28,26.94,27.58,1601200,24.98
"2009-04-20",26.86,27.32,25.27,25.34,1882400,22.95
"2009-04-21",24.6,27.61,22.75,27.5,2136700,24.91
"2009-04-22",26.67,28.46,26.02,27.92,3089500,25.29
"2009-04-23",28.08,29.59,27.65,29.46,2540100,26.69
"2009-04-24",29.46,29.6,27.98,28.18,2415300,25.53
"2009-04-27",27.7,28.38,27.43,27.56,1843600,24.97
"2009-04-28",27.51,28.23,27.11,27.36,1946500,24.78
"2009-04-29",27.75,28.07,27.4,28.03,2414600,25.39
"2009-04-30",27,27.86,23.99,24.44,6063800,22.14
"2009-05-01",25.1,25.1,23.22,23.41,2194900,21.21
"2009-05-04",23.79,23.79,22.29,23.21,3940400,21.02
"2009-05-05",23.39,25.12,23.24,24.58,2901100,22.27
"2009-05-06",24.6,25.68,24.48,25.47,2012300,23.07
"2009-05-07",25.82,26.39,23.74,23.85,3061200,21.6
"2009-05-08",24.14,25.84,24.14,25.62,2128000,23.21
"2009-05-11",23.51,25.1,23.5,23.58,2249200,21.36
"2009-05-12",23.5,23.94,23.1,23.31,2094900,21.12
"2009-05-13",22.44,23.03,22.01,22.14,2173100,20.06
"2009-05-14",22.04,23.48,22.03,23.23,1538100,21.04
"2009-05-15",23.19,23.24,22.34,22.58,1646100,20.45
"2009-05-18",23.18,23.84,22.83,23.73,1413500,21.5
"2009-05-19",23.7,24.22,23.24,23.51,999500,21.3
"2009-05-20",23.85,24,22.5,22.55,1974800,20.43
"2009-05-21",22.27,22.4,21.65,22,2627600,20.06
"2009-05-22",22.05,22.97,21.9,22.55,1407500,20.56
"2009-05-26",22.39,23.67,22.26,23.57,1499100,21.49
"2009-05-27",23.69,23.75,22.38,22.4,1374400,20.43
"2009-05-28",22.64,23.33,22.41,23.18,1450900,21.14
"2009-05-29",23.18,23.63,22.81,23.63,1045100,21.55
"2009-06-01",23.97,24.45,23.5,23.74,1960100,21.65
"2009-06-02",23.67,24.21,23.65,23.86,1652100,21.76
"2009-06-03",23.71,24.17,23.45,24.06,1978200,21.94
"2009-06-04",24.15,24.75,24,24.46,1904900,22.31
"2009-06-05",24.47,25.03,24.47,24.91,2608800,22.72
"2009-06-08",24.5,24.8,24.2,24.37,1796000,22.22
"2009-06-09",24.55,24.59,23.57,23.74,1719700,21.65
"2009-06-10",23.95,25.11,23.95,25.09,3097500,22.88
"2009-06-11",25.2,25.5,24.93,25.27,1687500,23.04
"2009-06-12",25.13,25.15,24.21,24.62,945400,22.45
"2009-06-15",24.41,24.65,23.85,23.87,1240000,21.77
"2009-06-16",23.93,24.21,23.81,23.81,989300,21.71
"2009-06-17",23.73,23.9,23.28,23.32,1115500,21.27
"2009-06-18",23.28,23.64,23.19,23.38,1333000,21.32
"2009-06-19",23.62,24.34,23.56,24.31,1731200,22.17
"2009-06-22",23.62,24.15,23.09,23.1,1296000,21.07
"2009-06-23",23.49,23.6,23.08,23.33,1013400,21.27
"2009-06-24",23.51,23.84,23.21,23.76,1610900,21.67
"2009-06-25",23.46,24.31,23.39,24.31,1130800,22.17
"2009-06-26",24.26,24.43,24.05,24.07,1035500,21.95
"2009-06-29",24.26,24.62,23.9,24.43,674200,22.28
"2009-06-30",24.39,24.52,23.85,24.09,1085300,21.97
"2009-07-01",24.12,24.42,23.97,24.06,1423500,21.94
"2009-07-02",23.85,23.91,23.26,23.26,1142800,21.21
"2009-07-06",23.15,23.2,22.78,22.93,1207200,20.91
"2009-07-07",22.68,23.13,22.23,22.24,1124400,20.28
"2009-07-08",22.35,22.79,21.65,22.08,1445000,20.14
"2009-07-09",22.46,23.09,22.31,22.88,1314100,20.86
"2009-07-10",22.52,22.71,22.08,22.39,963700,20.42
"2009-07-13",22.56,23.49,22.51,23.48,1099400,21.41
"2009-07-14",23.43,23.43,22.93,23.31,802600,21.26
"2009-07-15",23.66,24.5,23.37,24.31,1333000,22.17
"2009-07-16",24.17,24.76,23.93,24.56,782700,22.4
"2009-07-17",24.55,24.7,24.26,24.64,896200,22.47
"2009-07-20",24.75,24.75,24.44,24.66,826300,22.49
"2009-07-21",24.85,25,24.63,24.81,760000,22.62
"2009-07-22",24.49,24.73,24.09,24.29,1602100,22.15
"2009-07-23",24.28,25.8,24.28,25.65,1921400,23.39
"2009-07-24",25.57,26.29,25.51,26.23,920000,23.92
"2009-07-27",26.1,26.82,26.1,26.6,1075500,24.26
"2009-07-28",26.37,26.57,25.85,25.88,762800,23.6
"2009-07-29",25.92,25.95,24.8,25,1400100,22.8
"2009-07-30",25.39,27.29,24.7,25.77,4980800,23.5
"2009-07-31",26.14,26.14,25.47,25.52,2319300,23.27
"2009-08-03",26.04,26.17,25.66,26,1345200,23.71
"2009-08-04",25.85,26.36,25.65,26.14,1439100,23.84
"2009-08-05",26.15,26.43,25.55,26.21,1594400,23.9
"2009-08-06",26.43,26.51,25.64,25.95,1045000,23.66
"2009-08-07",26.16,27.49,26.04,27.32,1356200,24.91
"2009-08-10",27.36,27.58,27.11,27.42,878400,25
"2009-08-11",27.22,27.52,26.87,27.16,1124900,24.77
"2009-08-12",26.98,28.24,26.98,28.03,1140800,25.56
"2009-08-13",28.23,28.6,27.97,28.4,839200,25.9
"2009-08-14",28.28,28.32,27.83,28.2,757200,25.72
"2009-08-17",27.45,27.74,27.28,27.37,934900,24.96
"2009-08-18",27.47,28.03,27.37,27.74,762500,25.3
"2009-08-19",27.5,27.9,27.1,27.82,643900,25.37
"2009-08-20",27.81,28.18,27.71,28.1,1433600,25.62
"2009-08-21",28.51,29.33,28.51,29.24,882800,26.66
"2009-08-24",29.38,29.87,29.38,29.49,843500,26.89
"2009-08-25",29.62,30.04,29.54,29.74,1027500,27.12
"2009-08-26",29.65,29.96,29.23,29.91,889300,27.28
"2009-08-27",29.79,29.79,29.33,29.5,1189300,27.04
"2009-08-28",29.67,30.07,29.45,29.8,635900,27.31
"2009-08-31",29.55,29.95,29.14,29.95,971000,27.45
"2009-09-01",29.7,30.02,28.14,28.22,1743900,25.86
"2009-09-02",28.19,28.56,27.97,28.12,1251700,25.77
"2009-09-03",28.27,28.62,28.02,28.23,1218700,25.87
"2009-09-04",28.25,28.57,28.05,28.48,801300,26.1
"2009-09-08",28.8,29.14,28.43,29.09,997000,26.66
"2009-09-09",29.24,29.25,28.78,29.23,775600,26.79
"2009-09-10",29.11,29.61,28.8,29.6,772600,27.13
"2009-09-11",29.64,29.98,29.53,29.75,751100,27.27
"2009-09-14",29.48,30.33,29.33,30.31,456300,27.78
"2009-09-15",30.51,30.82,30.33,30.65,749700,28.09
"2009-09-16",30.79,31.76,30.79,31.14,1277500,28.54
"2009-09-17",31.14,31.71,30.92,31.18,952000,28.58
"2009-09-18",31.18,32.08,31.08,31.99,2107900,29.32
"2009-09-21",31.72,31.94,31.16,31.78,1144100,29.13
"2009-09-22",32.1,32.1,31.3,31.46,795800,28.83
"2009-09-23",31.55,31.77,30.8,30.81,816300,28.24
"2009-09-24",31.04,31.29,30.53,30.84,1379300,28.27
"2009-09-25",30.78,31.77,30.66,31.22,1421000,28.61
"2009-09-28",31.29,32.22,31.17,32.13,557200,29.45
"2009-09-29",32.16,32.46,31.73,32.15,858600,29.47
"2009-09-30",32.25,32.49,31.51,32.06,930600,29.38
"2009-10-01",31.9,32.14,30.9,30.94,762000,28.36
"2009-10-02",30.46,31.32,30.05,30.85,1078900,28.27
"2009-10-05",30.94,31.64,30.65,31.64,815700,29
"2009-10-06",31.92,33.08,31.92,33.03,1454500,30.27
"2009-10-07",32.99,33.35,32.79,33.04,862300,30.28
"2009-10-08",33.35,33.37,32.67,32.77,1351500,30.03
"2009-10-09",31.88,32.16,31.25,31.83,2441100,29.17
"2009-10-12",31.9,32.49,31.67,31.94,998400,29.27
"2009-10-13",31.85,31.85,30.62,30.81,2809200,28.24
"2009-10-14",31.32,31.34,30.37,30.54,3219400,27.99
"2009-10-15",30.39,30.56,30.25,30.46,1709100,27.92
"2009-10-16",30.05,30.99,29.92,30.95,1942700,28.37
"2009-10-19",31.21,32.1,31.04,31.9,1575800,29.24
"2009-10-20",31.95,32.26,31.6,32.16,1682000,29.47
"2009-10-21",32.14,32.6,31.25,31.34,1340200,28.72
"2009-10-22",31.36,32.33,31.29,32.27,1064500,29.58
"2009-10-23",32.38,32.41,31,31.15,1073800,28.55
"2009-10-26",31.28,31.84,29.92,30.01,1552200,27.5
"2009-10-27",30.07,30.83,29.97,30.08,1355300,27.57
"2009-10-28",30.09,30.32,29.28,29.34,1324000,26.89
"2009-10-29",30.09,31.61,29.95,30.89,3552000,28.31
"2009-10-30",30.78,30.83,29.77,29.93,1638800,27.43
"2009-11-02",30.15,30.4,29.23,29.68,1425600,27.2
"2009-11-03",29.5,30.31,29.26,30,1881600,27.5
"2009-11-04",30.39,30.81,30.11,30.21,1573200,27.69
"2009-11-05",30.43,30.69,30.03,30.62,1237100,28.06
"2009-11-06",30.26,30.87,30.1,30.83,1027600,28.26
"2009-11-09",31.26,31.97,31.1,31.89,1280700,29.23
"2009-11-10",31.82,31.82,31.27,31.44,876500,28.82
"2009-11-11",31.63,32.09,31.52,32.07,916200,29.39
"2009-11-12",31.95,32.04,31.54,31.58,942000,28.94
"2009-11-13",31.7,31.74,30.9,31.15,1125600,28.55
"2009-11-16",31.71,31.71,31.26,31.45,1033100,28.82
"2009-11-17",31.42,31.47,30.9,31.23,631000,28.62
"2009-11-18",31.25,31.41,30.86,31.29,1123800,28.68
"2009-11-19",31.12,31.32,30.64,30.79,1003900,28.22
"2009-11-20",30.58,30.85,30.33,30.72,683200,28.16
"2009-11-23",31.05,31.47,31.01,31.24,1016700,28.63
"2009-11-24",31.37,31.44,30.92,31.36,878400,28.74
"2009-11-25",31.34,31.36,31.09,31.15,1077600,28.69
"2009-11-27",30.49,30.66,30.16,30.26,666700,27.87
"2009-11-30",30.48,30.64,30.12,30.57,1617900,28.15
"2009-12-01",30.84,30.97,30.5,30.74,1033100,28.31
"2009-12-02",31.03,31.03,30.72,30.85,962200,28.41
"2009-12-03",31,31.29,30.19,30.27,1191000,27.88
"2009-12-04",30.75,30.86,30.08,30.56,823800,28.14
"2009-12-07",30.6,30.66,29.79,29.99,1310300,27.62
"2009-12-08",29.75,29.87,29.04,29.22,2289300,26.91
"2009-12-09",29.23,29.24,28.94,29.1,1743500,26.8
"2009-12-10",29.18,29.48,29,29.37,1356100,27.05
"2009-12-11",29.55,29.66,29.3,29.62,815800,27.28
"2009-12-14",29.96,30.14,29.48,30.1,1005000,27.72
"2009-12-15",29.85,30.16,29.56,29.76,1720600,27.41
"2009-12-16",29.99,30.25,29.89,30.05,835500,27.67
"2009-12-17",29.92,30.3,29.65,29.66,949000,27.31
"2009-12-18",29.73,29.79,29,29.48,1745700,27.15
"2009-12-21",29.78,30.03,29.67,29.77,652600,27.42
"2009-12-22",29.79,30.01,29.37,29.43,916500,27.1
"2009-12-23",29.43,29.55,29.34,29.44,589900,27.11
"2009-12-24",29.54,29.71,29.45,29.6,322400,27.26
"2009-12-28",29.73,29.73,29.48,29.65,761700,27.31
"2009-12-29",29.76,29.86,29.55,29.69,441200,27.34
"2009-12-30",29.6,29.78,29.53,29.69,440200,27.34
"2009-12-31",29.77,29.91,29.48,29.48,585900,27.15
"2010-01-04",29.7,30.21,29.61,30.16,1228200,27.77
"2010-01-05",30.06,31.08,30,31.06,1377600,28.6
"2010-01-06",30.92,31.06,30.61,30.97,1326900,28.52
"2010-01-07",30.83,31.41,30.68,31.35,1022500,28.87
"2010-01-08",31.29,31.4,31.02,31.37,592400,28.89
"2010-01-11",31.5,31.82,31.29,31.59,660100,29.09
"2010-01-12",31.42,31.87,31.21,31.3,770500,28.82
"2010-01-13",31.45,31.8,31.21,31.59,555500,29.09
"2010-01-14",31.49,31.51,30.97,31.26,1025600,28.79
"2010-01-15",31.13,31.18,30.38,30.53,1367300,28.12
"2010-01-19",30.5,31.07,30.34,30.83,2084800,28.39
"2010-01-20",30.6,30.73,29.95,30.3,1283500,27.9
"2010-01-21",30.23,31.47,29.59,31.3,4078900,28.82
"2010-01-22",31.32,32.65,31.12,31.83,4528300,29.31
"2010-01-25",32.24,32.34,31.92,32.12,2152900,29.58
"2010-01-26",31.95,32.48,31.45,31.49,1441500,29
"2010-01-27",31.41,31.98,31.12,31.85,1240200,29.33
"2010-01-28",32.08,32.08,31.48,31.58,1085200,29.08
"2010-01-29",31.75,32.03,31.4,31.43,991300,28.94
"2010-02-01",31.62,32.2,31.28,31.67,1995000,29.17
"2010-02-02",31.66,32.12,31.56,32.11,674400,29.57
"2010-02-03",31.94,32.05,31.29,31.66,1158300,29.16
"2010-02-04",31.78,32.81,31.54,31.73,3295400,29.22
"2010-02-05",31.53,31.62,30.18,30.92,2015500,28.47
"2010-02-08",31.06,31.24,30.16,30.16,1155700,27.77
"2010-02-09",30.46,30.79,30.19,30.37,1181000,27.97
"2010-02-10",30.32,30.35,29.92,30.13,1844300,27.75
"2010-02-11",29.85,30.13,29.54,29.76,2199700,27.41
"2010-02-12",29.5,29.87,29.08,29.86,1782000,27.5
"2010-02-16",30.28,30.82,30.05,30.81,1079000,28.37
"2010-02-17",30.88,31.07,30.59,30.71,1281500,28.28
"2010-02-18",30.55,30.91,30.47,30.65,1496100,28.36
"2010-02-19",30.7,31.14,30.43,30.91,1596300,28.61
"2010-02-22",30.94,31.11,30.64,30.81,1438500,28.51
"2010-02-23",30.76,30.89,30.01,30.43,2293700,28.16
"2010-02-24",30.54,30.97,30.47,30.95,1001300,28.64
"2010-02-25",30.63,30.7,30.33,30.56,2325600,28.28
"2010-02-26",30.6,30.65,30.15,30.52,1249000,28.24
"2010-03-01",30.52,30.85,30.36,30.65,1434400,28.36
"2010-03-02",30.74,30.87,30.49,30.73,1048000,28.44
"2010-03-03",30.8,30.99,30.68,30.77,900500,28.48
"2010-03-04",30.87,31.24,30.76,30.97,1982600,28.66
"2010-03-05",31.12,31.69,31.1,31.68,1361900,29.32
"2010-03-08",31.65,32.24,31.64,32.22,1491300,29.82
"2010-03-09",32.05,32.42,32.05,32.34,1309000,29.93
"2010-03-10",32.42,32.69,32.29,32.61,1632100,30.18
"2010-03-11",32.5,33.02,32.3,32.98,1286400,30.52
"2010-03-12",33.08,33.27,32.74,32.9,1094300,30.45
"2010-03-15",32.82,33,32.49,32.62,1701100,30.19
"2010-03-16",32.72,33.21,32.68,33.14,1287300,30.67
"2010-03-17",33.24,33.76,33.15,33.5,828800,31
"2010-03-18",33.4,33.45,33.06,33.3,1046800,30.82
"2010-03-19",33.36,33.53,33.03,33.2,1240000,30.72
"2010-03-22",33,33.35,32.81,33.35,911900,30.86
"2010-03-23",33.29,33.48,32.92,33.17,1029200,30.7
"2010-03-24",33.12,33.54,33.01,33.48,878400,30.98
"2010-03-25",33.56,34.14,33.49,33.67,1433700,31.16
"2010-03-26",33.79,34.15,33.64,33.97,1416900,31.44
"2010-03-29",34.02,34.41,33.99,34.37,902000,31.81
"2010-03-30",34.44,34.6,34.21,34.34,877600,31.78
"2010-03-31",34.32,34.46,34.07,34.38,1091900,31.82
"2010-04-01",34.6,35.01,34.45,34.89,991000,32.29
"2010-04-05",34.87,35.63,34.87,35.63,1001600,32.97
"2010-04-06",35.41,35.66,35.16,35.47,912200,32.83
"2010-04-07",35.48,35.55,34.74,34.9,1012000,32.3
"2010-04-08",34.86,34.86,34.54,34.76,1298900,32.17
"2010-04-09",34.78,34.78,34.38,34.63,967500,32.05
"2010-04-12",34.72,34.98,34.59,34.96,770100,32.35
"2010-04-13",35,35.19,34.7,35.02,744500,32.41
"2010-04-14",35.09,35.79,35.04,35.79,744800,33.12
"2010-04-15",35.62,35.84,35.38,35.69,617000,33.03
"2010-04-16",35.5,35.61,34.34,34.44,1445100,31.87
"2010-04-19",34.25,34.96,34.16,34.89,1178400,32.29
"2010-04-20",35.09,35.32,34.83,35,834100,32.39
"2010-04-21",35,35.07,34.61,34.94,1246400,32.33
"2010-04-22",34.66,34.97,34.45,34.92,938000,32.32
"2010-04-23",34.91,35,34.73,34.89,1349500,32.29
"2010-04-26",34.81,35.12,34.76,34.94,1824200,32.33
"2010-04-27",34.7,34.93,33.7,33.79,1314100,31.27
"2010-04-28",34.05,34.46,33.47,33.69,1939400,31.18
"2010-04-29",35.45,36.5,34.18,36.36,2707300,33.65
"2010-04-30",36.3,37.07,36.11,36.43,1765200,33.71
"2010-05-03",36.71,37.02,36.46,36.57,1532300,33.84
"2010-05-04",36.21,36.27,35.31,35.6,1164500,32.95
"2010-05-05",35.2,37.04,35.12,36.45,2343100,33.73
"2010-05-06",36.23,36.94,33.25,35.27,2939400,32.64
"2010-05-07",35.12,35.75,34.14,34.65,2696700,32.07
"2010-05-10",36.16,37.1,36,36.54,1823000,33.82
"2010-05-11",36.03,36.9,35.84,36.26,1183900,33.56
"2010-05-12",36.46,37.22,36.37,37.18,1224800,34.41
"2010-05-13",37.15,37.55,36.87,37.02,1405000,34.26
"2010-05-14",36.68,36.81,35.52,35.87,2186900,33.2
"2010-05-17",35.97,36.39,35.28,36.24,1461900,33.54
"2010-05-18",35.41,36.2,35.05,35.29,2072000,32.66
"2010-05-19",35.14,35.66,34.62,35.42,1689000,32.78
"2010-05-20",34.49,35.09,33.8,33.83,2756500,31.45
"2010-05-21",33.35,34.42,33.12,34.3,2691900,31.89
"2010-05-24",34.04,34.19,33.52,33.54,1711100,31.18
"2010-05-25",32.68,34.46,32.47,34.37,2278100,31.95
"2010-05-26",34.52,34.87,34.09,34.19,2503600,31.78
"2010-05-27",34.73,35.35,34.73,35.3,1951200,32.82
"2010-05-28",35.2,35.2,34.5,34.7,2387400,32.26
"2010-06-01",34.13,35.19,34.04,34.62,2023000,32.18
"2010-06-02",34.87,35.72,34.59,35.72,1538500,33.21
"2010-06-03",35.73,36.22,35.46,35.78,1416400,33.26
"2010-06-04",35.1,35.24,34.2,34.31,1649300,31.9
"2010-06-07",34.46,34.54,33.74,33.77,1425200,31.39
"2010-06-08",33.84,34.19,33.15,34.12,1918100,31.72
"2010-06-09",34.4,34.71,33.91,34,2608800,31.61
"2010-06-10",34.49,35.35,34.49,35.34,1707800,32.85
"2010-06-11",34.98,35.92,34.89,35.85,1412000,33.33
"2010-06-14",36.11,36.48,35.55,35.75,1407300,33.23
"2010-06-15",36.15,36.96,35.94,36.91,1104900,34.31
"2010-06-16",36.72,37.35,36.51,36.87,1986500,34.28
"2010-06-17",37.12,37.31,36.8,37.24,1563000,34.62
"2010-06-18",37.38,37.49,36.9,37.05,2316100,34.44
"2010-06-21",37.5,38.01,36.87,37,1605000,34.4
"2010-06-22",37.09,37.42,36.6,36.68,1640700,34.1
"2010-06-23",36.69,36.77,36.26,36.42,1203700,33.86
"2010-06-24",36.19,36.2,35.66,35.94,1586700,33.41
"2010-06-25",36.26,36.4,35.71,36.04,2469200,33.5
"2010-06-28",36.21,36.75,36.09,36.6,2018600,34.02
"2010-06-29",35.99,36.05,34.69,34.89,1971700,32.43
"2010-06-30",34.2,35.37,34.2,34.7,1974000,32.26
"2010-07-01",34.75,34.92,33.95,34.51,1716200,32.08
"2010-07-02",34.68,34.79,34.02,34.19,1055500,31.78
