"","DPS.Open","DPS.High","DPS.Low","DPS.Close","DPS.Volume","DPS.Adjusted"
"2010-01-26",27.25,27.56,27.05,27.43,855700,24.11
"2010-01-27",27.33,27.57,26.99,27.5,1216500,24.17
"2010-01-28",27.84,27.9,27.42,27.61,1200000,24.27
"2010-01-29",27.59,28,27.45,27.66,1397900,24.31
"2010-02-01",27.84,27.91,27.58,27.8,826800,24.44
"2010-02-02",27.78,28.13,27.75,28.06,993100,24.66
"2010-02-03",27.99,28.25,27.82,28.06,1106700,24.66
"2010-02-04",27.85,27.93,26.78,26.84,1713800,23.59
"2010-02-05",26.73,27.14,26.38,27.1,2351100,23.82
"2010-02-08",26.98,27.27,26.82,26.84,1045200,23.59
"2010-02-09",27.04,27.13,26.64,26.86,1518100,23.61
"2010-02-10",26.81,26.91,26.48,26.84,1727800,23.59
"2010-02-11",26.81,27.3,26.56,27.17,1522300,23.88
"2010-02-12",26.94,27.14,26.71,27.08,1550700,23.8
"2010-02-16",27.23,27.54,27.01,27.44,1673800,24.12
"2010-02-17",27.42,28.71,27.39,28.59,3933400,25.13
"2010-02-18",28.51,29.18,28.51,29.14,1555100,25.61
"2010-02-19",28.99,29.23,28.89,28.93,1825400,25.43
"2010-02-22",28.89,29.05,28.48,28.65,1286800,25.18
"2010-02-23",28.58,28.69,28.21,28.42,1226000,24.98
"2010-02-24",28.59,28.69,28.31,28.65,1811000,25.18
"2010-02-25",31.21,32.02,30.38,31.83,12704200,27.98
"2010-02-26",31.31,32.03,30.95,31.75,3313500,27.91
"2010-03-01",31.9,32.18,31.15,31.18,2578600,27.41
"2010-03-02",31.3,31.73,31.29,31.5,2563600,27.69
"2010-03-03",31.57,32,31.49,31.65,2333700,27.82
"2010-03-04",31.73,32.14,31.63,31.95,3293400,28.08
"2010-03-05",32.08,32.45,31.96,32.35,2495400,28.43
"2010-03-08",32.4,33.05,32.16,32.85,3385400,28.87
"2010-03-09",32.71,33.93,32.64,33.47,3405200,29.42
"2010-03-10",33.51,33.85,33.25,33.65,3696100,29.58
"2010-03-11",34.44,35.24,34.31,35.03,6035600,30.79
"2010-03-12",35.21,35.33,34.92,34.97,1687300,30.74
"2010-03-15",35.4,35.7,34.74,34.95,3032800,30.72
"2010-03-16",35.45,36.58,35.3,36.47,4579500,32.06
"2010-03-17",36.8,36.8,36.32,36.68,2607300,32.24
"2010-03-18",36.68,37.06,36.35,36.67,3296500,32.36
"2010-03-19",36.69,36.85,36.05,36.18,3731400,31.93
"2010-03-22",36.19,36.93,36.12,36.8,2465100,32.48
"2010-03-23",36.69,36.97,36.26,36.57,2099200,32.28
"2010-03-24",36.62,36.62,36.01,36.33,2309000,32.06
"2010-03-25",36.72,36.75,36.08,36.13,2283000,31.89
"2010-03-26",36.31,36.39,35.41,35.8,2726100,31.6
"2010-03-29",35.97,35.99,35.56,35.64,1904300,31.46
"2010-03-30",35.76,36.01,35.35,35.63,1647200,31.45
"2010-03-31",35.68,35.68,35.12,35.17,1651900,31.04
"2010-04-01",35.24,35.54,35.16,35.48,2632000,31.31
"2010-04-05",35.69,35.93,35.38,35.47,2168500,31.31
"2010-04-06",35.29,35.59,35.19,35.45,1820400,31.29
"2010-04-07",35.52,35.52,34.95,34.95,2277400,30.85
"2010-04-08",34.89,35.48,34.66,35.22,1994800,31.08
"2010-04-09",35.23,35.23,34.89,35.15,1775600,31.02
"2010-04-12",35.24,35.28,34.88,35.02,1434100,30.91
"2010-04-13",35.09,35.11,34.77,34.87,1454600,30.78
"2010-04-14",34.9,35.12,34.68,34.75,2084500,30.67
"2010-04-15",34.64,34.69,34.05,34.23,3100500,30.21
"2010-04-16",34.05,34.4,33.88,34.03,2400000,30.03
"2010-04-19",33.98,34.2,33.64,34.09,1610500,30.09
"2010-04-20",34.2,34.29,33.86,34.01,1165300,30.02
"2010-04-21",34.05,34.36,33.68,33.79,1632600,29.82
"2010-04-22",33.62,33.72,33.06,33.4,1878400,29.48
"2010-04-23",33.49,33.77,33.2,33.59,1052800,29.65
"2010-04-26",33.74,34.2,33.65,34.04,3043900,30.04
"2010-04-27",33.9,33.9,33.13,33.22,1779600,29.32
"2010-04-28",33.27,33.58,33.01,33.51,1807300,29.58
"2010-04-29",33.59,34.35,33.51,34.35,1949400,30.32
"2010-04-30",34.27,34.44,32.69,32.73,4313500,28.89
"2010-05-03",33.91,34.54,33.63,34.19,2442000,30.18
"2010-05-04",34.06,34.1,33.03,33.23,2987700,29.33
"2010-05-05",33,34.55,32.71,33.99,3410900,30
"2010-05-06",34,36,33.73,34.37,9009000,30.33
"2010-05-07",34.49,36.4,34.31,35.72,7388400,31.53
"2010-05-10",36.77,36.77,35.93,36.62,3735300,32.32
"2010-05-11",36.13,37.45,36.02,36.78,4002100,32.46
"2010-05-12",37.4,38.14,36.87,37.87,5570700,33.42
"2010-05-13",38.5,38.9,37.8,37.89,4655200,33.44
"2010-05-14",37.76,37.79,36.75,37.25,2807200,32.88
"2010-05-17",37.28,38.2,37.28,38,3094800,33.54
"2010-05-18",38.23,38.93,38.03,38.12,5207800,33.64
"2010-05-19",38.01,38.19,37.34,38.07,2752600,33.6
"2010-05-20",37.33,37.64,36.22,36.27,3682300,32.01
"2010-05-21",35.66,36.93,35.5,36.72,3528600,32.41
"2010-05-24",36.62,37.15,36.31,36.83,2364500,32.51
"2010-05-25",35.94,37.15,35.29,37.11,3089600,32.75
"2010-05-26",37.34,37.84,37.22,37.29,2829200,32.91
"2010-05-27",37.78,38.34,37.57,38.17,3065700,33.69
"2010-05-28",38,38.43,37.78,37.86,2467700,33.41
"2010-06-01",37.59,38.31,37.21,37.65,2766800,33.23
"2010-06-02",37.71,38,37.29,37.94,2210100,33.49
"2010-06-03",38,38.42,37.07,37.2,4390500,32.83
"2010-06-04",36.51,37.22,35.84,36.49,4469100,32.21
"2010-06-07",36.29,36.31,35.62,35.85,3414000,31.64
"2010-06-08",35.88,37.04,35.73,36.54,4102600,32.25
"2010-06-09",36.7,36.78,36.01,36.14,2667400,31.9
"2010-06-10",36.52,37.13,36.52,36.87,2937000,32.54
"2010-06-11",36.59,37.37,36.59,37.29,2461900,32.91
"2010-06-14",37.78,37.91,37.34,37.44,3213100,33.04
"2010-06-15",37.59,37.91,37.43,37.78,3446900,33.34
"2010-06-16",37.65,38.25,37.65,38.02,2344000,33.56
"2010-06-17",37.95,38.25,37.63,38.24,2747100,33.97
"2010-06-18",38.17,38.37,37.89,37.96,3541300,33.72
"2010-06-21",38.25,38.5,37.93,38.14,3290600,33.88
"2010-06-22",38.16,38.38,37.36,37.42,4696900,33.24
"2010-06-23",37.08,37.69,36.75,37.29,2498500,33.13
"2010-06-24",37.09,37.54,36.78,37.18,2327200,33.03
"2010-06-25",37.16,37.22,36.39,36.57,3513500,32.49
"2010-06-28",36.71,38.2,36.52,38.07,3575800,33.82
"2010-06-29",37.6,38.06,37.35,37.79,10204200,33.57
"2010-06-30",37.68,38.08,37.27,37.39,4973900,33.22
"2010-07-01",37.49,37.55,36.9,37.44,3064200,33.26
"2010-07-02",37.6,38.03,37.25,37.28,1694900,33.12
"2010-07-06",37.71,38.09,37.5,37.97,2582000,33.73
"2010-07-07",38.02,38.06,37.51,38,3800400,33.76
"2010-07-08",38.04,38.25,37.86,38.2,2918600,33.94
"2010-07-09",38.2,38.74,38.12,38.54,4287400,34.24
"2010-07-12",38.6,38.69,38.21,38.58,3711400,34.28
"2010-07-13",38.96,39.31,38.9,39.16,4505800,34.79
"2010-07-14",39.02,39.54,38.89,39.25,3055700,34.87
"2010-07-15",39.24,39.49,38.71,38.98,4500200,34.63
"2010-07-16",38.79,39.03,38.02,38.25,2278900,33.98
"2010-07-19",38.37,38.98,38.37,38.88,3166300,34.54
"2010-07-20",38.37,39.66,38.37,39.6,3253200,35.18
"2010-07-21",39.8,39.89,38.72,38.88,3760500,34.54
"2010-07-22",39.15,39.8,39.1,39.6,2017800,35.18
"2010-07-23",39.63,39.82,39.3,39.82,2030800,35.38
"2010-07-26",39.82,40.24,39.65,40.1,2559900,35.63
"2010-07-27",40.01,40.01,39.32,39.7,2507800,35.27
"2010-07-28",39.76,39.88,37.94,38.23,5364700,33.96
"2010-07-29",38.02,38.28,36.4,37.12,5644900,32.98
"2010-07-30",36.97,37.84,36.49,37.55,3229800,33.36
"2010-08-02",38.03,38.3,37.32,37.71,2769500,33.5
"2010-08-03",37.54,37.85,37.28,37.63,1624100,33.43
"2010-08-04",37.62,37.83,37.31,37.77,1802400,33.56
"2010-08-05",37.6,37.62,37.04,37.29,2917300,33.13
"2010-08-06",37.05,37.28,36.58,36.87,2540900,32.76
"2010-08-09",37.09,37.46,36.67,36.73,2096000,32.63
"2010-08-10",36.56,37.59,36.31,37.26,2811800,33.1
"2010-08-11",36.85,37.16,36.36,36.85,2483200,32.74
"2010-08-12",36.33,37.03,36.19,36.99,2580800,32.86
"2010-08-13",36.98,37.07,36.58,36.84,1634500,32.73
"2010-08-16",36.69,36.89,36.32,36.82,3093100,32.71
"2010-08-17",36.93,37.04,36.44,36.77,3454100,32.67
"2010-08-18",36.74,37.05,36.53,36.92,2587200,32.8
"2010-08-19",36.77,37.02,36.47,36.8,3411000,32.69
"2010-08-20",36.49,36.85,36.23,36.76,1781500,32.66
"2010-08-23",36.78,37,36.53,36.53,1376500,32.45
"2010-08-24",36.08,37.15,36.01,36.9,2468400,32.78
"2010-08-25",36.65,37.43,36.65,37.22,3384400,33.07
"2010-08-26",37.42,37.61,36.96,37.07,1618700,32.93
"2010-08-27",37.17,37.45,36.72,37.38,1147100,33.21
"2010-08-30",37.38,37.54,37,37,1460800,32.87
"2010-08-31",36.76,37.1,36.54,36.82,2209600,32.71
"2010-09-01",37.08,37.74,36.79,37.71,1949800,33.5
"2010-09-02",37.61,38.05,37.37,38.05,1695000,33.8
"2010-09-03",38.21,38.38,37.85,38.3,1311100,34.03
"2010-09-07",38.24,38.48,37.88,38.19,2250300,33.93
"2010-09-08",38.19,38.77,38.08,38.13,3024500,33.88
"2010-09-09",38.44,38.52,35.55,35.59,8809900,31.62
"2010-09-10",35.17,35.27,34.34,34.73,7614300,30.86
"2010-09-13",35.23,35.23,34.59,34.86,4354400,30.97
"2010-09-14",34.76,34.91,34.56,34.64,3202300,30.78
"2010-09-15",34.6,35.69,34.5,35.6,4288400,31.63
"2010-09-16",35.19,35.25,34.76,35.19,2023100,31.48
"2010-09-17",35.22,35.4,35.02,35.31,2860100,31.59
"2010-09-20",35.28,35.54,35.13,35.39,1763100,31.66
"2010-09-21",35.29,35.33,34.65,34.8,1973800,31.14
"2010-09-22",34.63,34.97,34.29,34.43,1892900,30.8
"2010-09-23",34.22,34.23,33.6,33.94,2708000,30.37
"2010-09-24",35.04,35.29,34.8,34.95,2701100,31.27
"2010-09-27",34.85,35.08,34.41,34.82,2247700,31.15
"2010-09-28",34.9,35.74,34.58,35.72,2385000,31.96
"2010-09-29",35.61,35.7,35.16,35.38,1699100,31.65
"2010-09-30",35.36,35.86,35.33,35.52,2338200,31.78
"2010-10-01",35.56,36.03,34.83,35.11,3338800,31.41
"2010-10-04",34.94,35.02,34.54,34.64,2145400,30.99
"2010-10-05",34.94,35.6,34.91,35.49,3174100,31.75
"2010-10-06",35.35,35.49,34.93,35.08,1463300,31.39
"2010-10-07",34.63,35.01,34.5,34.6,2690900,30.96
"2010-10-08",34.55,34.99,34.23,34.73,1878800,31.07
"2010-10-11",34.8,34.94,34.73,34.88,851900,31.21
"2010-10-12",34.79,34.94,34.72,34.78,1260900,31.12
"2010-10-13",34.85,35.5,34.75,35.34,2333500,31.62
"2010-10-14",35.38,35.56,34.92,35.03,1718100,31.34
"2010-10-15",35.27,35.37,34.87,34.97,1810200,31.29
"2010-10-18",35.04,35.04,34.33,34.36,1889900,30.74
"2010-10-19",34.07,34.17,33.66,33.89,1808600,30.32
"2010-10-20",33.95,35.12,33.89,35.11,2457300,31.41
"2010-10-21",35.24,35.86,35.18,35.86,2379400,32.08
"2010-10-22",35.78,35.98,35.59,35.89,1307200,32.11
"2010-10-25",36.22,36.22,35.81,35.97,1507500,32.18
"2010-10-26",35.9,36.06,35.62,35.69,2009000,31.93
"2010-10-27",34.03,36.79,34,36.48,5409900,32.64
"2010-10-28",36.77,37.01,36.35,36.5,2226200,32.66
"2010-10-29",36.5,36.6,36.27,36.59,1646700,32.74
"2010-11-01",36.86,36.86,36.44,36.57,1855300,32.72
"2010-11-02",36.84,37.31,36.7,37.22,1567600,33.3
"2010-11-03",37.2,37.48,36.77,37.05,996300,33.15
"2010-11-04",37.34,37.54,37.08,37.22,1179500,33.3
"2010-11-05",37.27,37.45,37,37.15,1068300,33.24
"2010-11-08",37.12,37.22,36.53,36.58,1392000,32.73
"2010-11-09",36.64,36.8,35.99,36.09,1844200,32.29
"2010-11-10",36.03,36.68,35.9,36.54,2053500,32.69
"2010-11-11",36.36,36.51,36.09,36.19,1856900,32.38
"2010-11-12",35.99,36.42,35.99,36.18,1129400,32.37
"2010-11-15",36.24,36.77,36.24,36.57,2749000,32.72
"2010-11-16",36.61,37.08,36.33,36.43,1662200,32.59
"2010-11-17",36.28,36.55,36.24,36.42,1252200,32.59
"2010-11-18",36.74,37.33,36.68,37.11,1359800,33.2
"2010-11-19",37.14,38.15,36.9,37.98,2081000,33.98
"2010-11-22",37.8,38.23,37.68,38.08,1003700,34.07
"2010-11-23",37.72,37.73,37.24,37.37,1212900,33.44
"2010-11-24",37.15,37.77,37.15,37.66,795000,33.69
"2010-11-26",37.43,37.51,37.25,37.29,428900,33.36
"2010-11-29",37.02,37.02,36.22,36.57,1626000,32.72
"2010-11-30",36.41,36.76,36.14,36.63,3121000,32.77
"2010-12-01",36.94,37.24,36.56,37.06,2300900,33.16
"2010-12-02",37.03,37.86,36.76,37.79,2275900,33.81
"2010-12-03",37.62,37.9,37.5,37.64,906500,33.68
"2010-12-06",37.51,37.51,36.85,36.88,1122400,33
"2010-12-07",37.09,37.3,36.6,36.73,1206700,32.86
"2010-12-08",36.71,36.89,35.91,36.59,2718900,32.74
"2010-12-09",36.78,37.64,36.56,37.63,2548700,33.67
"2010-12-10",37.6,37.6,37.11,37.42,1625800,33.48
"2010-12-13",37.52,37.64,36.62,37.04,2289700,33.14
"2010-12-14",37.13,37.28,36.84,37.28,1339800,33.35
"2010-12-15",37.15,37.36,36.91,37.25,2016000,33.33
"2010-12-16",37.14,37.19,36.81,37.11,1338100,33.43
"2010-12-17",36.97,38.03,36.86,37.97,5174300,34.2
"2010-12-20",38.01,38.04,36.79,37,3099600,33.33
"2010-12-21",37.17,37.22,36.7,36.83,1307800,33.17
"2010-12-22",36.88,36.9,36.21,36.31,1154400,32.71
"2010-12-23",36.07,36.42,36,36.24,1133200,32.64
"2010-12-27",36.08,36.35,35.85,36.03,1115500,32.45
"2010-12-28",36.11,36.13,35.8,36,921900,32.43
"2010-12-29",35.96,36.07,35.72,35.8,1497000,32.25
"2010-12-30",35.71,35.84,35.44,35.67,1024100,32.13
"2010-12-31",35.57,35.67,35.12,35.16,1315500,31.67
"2011-01-03",35.33,35.55,35.05,35.39,1718200,31.88
"2011-01-04",35.5,35.56,35.03,35.5,2035000,31.98
"2011-01-05",35.38,36.44,35.26,36.25,3159600,32.65
"2011-01-06",36.09,36.72,36.07,36.58,2351100,32.95
"2011-01-07",36.4,36.53,35.31,35.44,3353000,31.92
"2011-01-10",35.27,35.54,35,35.08,2575200,31.6
"2011-01-11",35.15,35.75,35.02,35.63,2662900,32.09
"2011-01-12",35.75,36.2,35.43,35.86,2268900,32.3
"2011-01-13",35.8,36.1,35.55,35.75,1417700,32.2
"2011-01-14",35.61,35.73,35.32,35.55,976200,32.02
"2011-01-18",35.52,35.67,35.34,35.34,1249600,31.83
"2011-01-19",35.48,35.55,34.96,35.38,1650200,31.87
"2011-01-20",35.26,35.46,35,35.02,1851100,31.54
"2011-01-21",35.21,35.37,34.88,35.18,2149400,31.69
"2011-01-24",35.11,35.28,34.78,34.94,1827500,31.47
"2011-01-25",34.88,35.76,34.83,35.42,3104000,31.9
"2011-01-26",35.57,35.74,35.24,35.37,1538000,31.86
"2011-01-27",35.31,35.96,35.22,35.42,1478400,31.9
"2011-01-28",35.45,35.84,34.75,34.84,1293100,31.38
"2011-01-31",34.92,35.48,34.82,35.43,1700800,31.91
"2011-02-01",35.63,35.89,35.32,35.35,1527100,31.84
"2011-02-02",35.31,35.48,34.92,35.39,1403000,31.88
"2011-02-03",35.27,35.57,34.96,35.27,1465200,31.77
"2011-02-04",35.22,35.64,35.14,35.64,1043100,32.1
"2011-02-07",35.56,36.03,35.5,35.71,1294400,32.17
"2011-02-08",35.63,35.75,35.08,35.26,4009300,31.76
"2011-02-09",35.27,35.54,35.02,35.18,1012500,31.69
"2011-02-10",34.98,34.99,33.78,33.96,3896100,30.59
"2011-02-11",33.87,34.46,33.69,33.96,2966200,30.59
"2011-02-14",34.01,34.17,33.72,33.73,2231600,30.38
"2011-02-15",33.72,34.05,33.68,34,2190400,30.63
"2011-02-16",34.08,34.71,33.83,34.25,2676800,30.85
"2011-02-17",35.8,36.3,35.01,36.2,4536000,32.61
"2011-02-18",36.27,36.59,35.78,36.41,2295300,32.8
"2011-02-22",36.09,36.27,35.64,35.8,1939900,32.25
"2011-02-23",35.71,35.93,35.36,35.55,2027200,32.02
"2011-02-24",35.66,36.29,35.55,35.84,1781700,32.28
"2011-02-25",35.91,36.45,35.81,36.43,1229000,32.81
"2011-02-28",36.44,36.5,36.01,36.06,2191200,32.48
"2011-03-01",36.22,36.64,36.09,36.51,2431500,32.89
"2011-03-02",36.39,36.8,36.25,36.42,2013000,32.81
"2011-03-03",36.65,37.36,36.65,37.31,2132700,33.61
"2011-03-04",37.21,37.46,37.1,37.41,2334300,33.7
"2011-03-07",37.41,37.78,37.23,37.35,2959900,33.64
"2011-03-08",37.49,37.91,37.33,37.58,1680800,33.85
"2011-03-09",37.62,38.04,37.58,37.97,1784600,34.2
"2011-03-10",37.63,37.7,37.01,37.26,2868000,33.56
"2011-03-11",37.43,37.71,37.3,37.47,1564000,33.75
"2011-03-14",37.46,37.85,37.32,37.7,1788300,33.96
"2011-03-15",37.08,37.65,36.72,37.42,1770600,33.71
"2011-03-16",37.38,37.73,36.91,36.99,1979100,33.32
"2011-03-17",37.12,37.56,37.05,37.26,2826000,33.79
"2011-03-18",37.49,37.96,37.4,37.88,2730800,34.35
"2011-03-21",38.08,38.15,36.93,37,2069100,33.55
"2011-03-22",37.04,37.4,36.86,37.38,1517400,33.9
"2011-03-23",37.24,37.89,37.24,37.7,1314100,34.19
"2011-03-24",37.75,38.25,37.66,37.88,1155900,34.35
"2011-03-25",37.95,38.21,37.81,37.88,889400,34.35
"2011-03-28",37.4,37.79,36.99,37.31,1587400,33.84
"2011-03-29",37.26,37.67,37.14,37.55,1052200,34.05
"2011-03-30",37.72,37.79,36.81,37.41,2636200,33.93
"2011-03-31",37.35,37.5,36.99,37.16,2161000,33.7
"2011-04-01",37.35,37.76,37.31,37.51,2593300,34.02
"2011-04-04",37.58,37.95,37.45,37.74,1257200,34.23
"2011-04-05",37.59,37.81,37.39,37.41,1146000,33.93
"2011-04-06",37.53,37.69,37.4,37.57,1164900,34.07
"2011-04-07",37.53,37.93,37.49,37.65,1408700,34.14
"2011-04-08",37.86,38.15,37.29,37.46,1513300,33.97
"2011-04-11",36.59,38.17,36.2,38.15,3976900,34.6
"2011-04-12",37.96,39.89,37.92,38.67,4588200,35.07
"2011-04-13",38.7,38.79,38.17,38.55,2404400,34.96
"2011-04-14",38.4,38.95,38.15,38.66,1959800,35.06
"2011-04-15",38.44,38.79,38.27,38.31,2433300,34.74
"2011-04-18",37.94,38.66,37.84,38.54,2076300,34.95
"2011-04-19",38.5,38.85,38.28,38.82,1730900,35.21
"2011-04-20",39.04,39.14,38.82,38.87,1384400,35.25
"2011-04-21",38.91,39.42,38.71,39.07,1230000,35.43
"2011-04-25",38.99,38.99,38.7,38.75,1347400,35.14
"2011-04-26",38.74,38.87,38.4,38.63,2800000,35.03
"2011-04-27",39.54,40.43,39.47,40.06,4116600,36.33
"2011-04-28",40.1,40.1,39.3,39.62,2695600,35.93
"2011-04-29",39.69,39.79,39.17,39.2,1540100,35.55
"2011-05-02",39.4,39.64,39.05,39.39,1975800,35.72
"2011-05-03",39.35,39.73,39.21,39.72,1910100,36.02
"2011-05-04",39.62,39.82,39.03,39.21,1872100,35.56
"2011-05-05",39.08,39.45,38.91,39.28,1335900,35.62
"2011-05-06",39.38,39.85,39.12,39.28,1743200,35.62
"2011-05-09",39.19,39.49,39.13,39.38,1599100,35.71
"2011-05-10",39.46,39.65,39.27,39.65,915300,35.96
"2011-05-11",39.91,40.79,39.89,40.75,3895100,36.96
"2011-05-12",40.1,41.51,39.58,41.42,3763500,37.56
"2011-05-13",41.55,42.07,41.52,41.78,2401900,37.89
"2011-05-16",41.64,41.9,41.5,41.86,1799500,37.96
"2011-05-17",41.84,42.27,41.72,42.22,1696600,38.29
"2011-05-18",42.15,42.15,41.41,41.64,2099900,37.76
"2011-05-19",42.37,42.37,41.89,42.28,1719600,38.34
"2011-05-20",42.28,42.44,41.81,42.1,1612600,38.18
"2011-05-23",41.79,41.98,41.56,41.9,1432500,38
"2011-05-24",41.9,42.12,41.73,41.91,1652200,38.01
"2011-05-25",41.79,41.8,41.32,41.44,1578400,37.58
"2011-05-26",41.36,41.62,41.24,41.56,2049000,37.69
"2011-05-27",41.49,41.91,40.98,41.06,2543300,37.24
"2011-05-31",41.3,41.46,40.8,41.2,2686300,37.36
"2011-06-01",41.15,41.17,40.91,40.94,1940900,37.13
"2011-06-02",40.98,41.13,40.55,40.76,1527900,36.96
"2011-06-03",40.48,40.56,40.17,40.3,1380700,36.55
"2011-06-06",40.36,40.41,40.01,40.07,1171700,36.34
"2011-06-07",40.2,40.38,40.08,40.17,1644400,36.43
"2011-06-08",40.2,40.2,39.69,39.74,1651800,36.04
"2011-06-09",39.75,40.12,39.71,39.91,1564800,36.19
"2011-06-10",39.8,40.48,39.79,40.31,1905600,36.56
"2011-06-13",40.29,41.15,40.1,40.77,2232700,36.97
"2011-06-14",41.02,41.21,40.77,41.12,2341900,37.29
"2011-06-15",40.87,41,40.48,40.72,2136900,36.93
"2011-06-16",40.6,40.84,40.31,40.68,1697900,37.18
"2011-06-17",40.94,41.2,40.38,40.54,2137400,37.06
"2011-06-20",40.55,40.91,40.46,40.9,1191100,37.39
"2011-06-21",40.92,41.18,40.74,40.81,1386700,37.3
"2011-06-22",40.6,40.8,40.44,40.44,1438500,36.96
"2011-06-23",40.06,40.13,39.55,40.04,3028900,36.6
"2011-06-24",40.13,40.45,39.81,39.89,3605800,36.46
"2011-06-27",40.02,40.83,40.01,40.55,1423200,37.07
"2011-06-28",40.6,40.8,40.4,40.78,1821700,37.28
"2011-06-29",40.89,41.5,40.82,41.41,1985200,37.85
"2011-06-30",41.4,42.42,41.36,41.93,2584400,38.33
"2011-07-01",41.85,42.21,41.69,42.15,1577900,38.53
"2011-07-05",42.15,43.13,42.15,42.74,2648300,39.07
"2011-07-06",42.59,43.1,42.45,42.81,2146800,39.13
"2011-07-07",42.83,42.96,41.65,41.65,3109400,38.07
"2011-07-08",41.47,42.1,41.41,41.92,2159400,38.32
"2011-07-11",41.71,41.73,41.11,41.26,1186300,37.71
"2011-07-12",41.29,41.63,41.26,41.46,1471600,37.9
"2011-07-13",41.55,41.72,41.29,41.47,1363900,37.91
"2011-07-14",41.46,41.46,40.85,40.87,1947000,37.36
"2011-07-15",40.92,41.05,40.62,40.83,1356000,37.32
"2011-07-18",40.58,40.61,39.61,39.77,2397900,36.35
"2011-07-19",40,40.83,39.91,40.78,1887000,37.28
"2011-07-20",40.72,40.91,40.38,40.77,1035600,37.27
"2011-07-21",40.96,41,40.36,40.49,2017000,37.01
"2011-07-22",40.67,40.71,40.32,40.36,1402200,36.89
"2011-07-25",40.03,40.03,39.61,39.72,2698900,36.31
"2011-07-26",39.91,39.91,39.56,39.64,2178100,36.23
"2011-07-27",39.75,39.75,38.3,38.63,3144100,35.31
"2011-07-28",38.59,38.66,37.98,38.25,2191200,34.96
"2011-07-29",37.79,38.24,37.57,37.76,1969200,34.52
"2011-08-01",38.01,38.19,37.39,37.57,1948000,34.34
"2011-08-02",37.28,37.67,37.27,37.31,2360000,34.1
"2011-08-03",37.31,38.04,37.14,37.89,2287700,34.63
"2011-08-04",37.47,37.67,36.48,36.58,3174900,33.44
"2011-08-05",36.85,37.7,36.7,37.44,4013300,34.22
"2011-08-08",36.83,37.05,35.56,35.56,4437500,32.5
"2011-08-09",35.86,36.24,34.37,36.22,4043800,33.11
"2011-08-10",35.73,36.77,34.92,35.01,2677100,32
"2011-08-11",35.15,37.01,34.92,36.63,2063100,33.48
"2011-08-12",36.75,37.77,36.56,37.43,1873300,34.21
"2011-08-15",37.49,37.56,36.67,37.05,2803500,33.87
"2011-08-16",36.79,37.24,36.57,36.89,1885700,33.72
"2011-08-17",37.19,37.38,36.81,37.18,1892600,33.98
"2011-08-18",36.45,36.54,35.77,36.27,1909900,33.15
"2011-08-19",36.03,36.49,35.58,35.74,1642500,32.67
"2011-08-22",36.28,36.28,35.7,35.83,1149300,32.75
"2011-08-23",35.93,36.5,35.65,36.42,1851100,33.29
"2011-08-24",36.24,36.52,35.94,36.09,1472900,32.99
"2011-08-25",36.18,36.3,35.55,35.59,1598300,32.53
"2011-08-26",35.48,36.57,34.93,36.57,1745200,33.43
"2011-08-29",36.93,37.84,36.84,37.84,1244300,34.59
"2011-08-30",37.63,38.19,37.4,38.07,1765000,34.8
"2011-08-31",38.26,38.59,38.16,38.48,1748800,35.17
"2011-09-01",38.39,38.47,38,38.23,1822900,34.94
"2011-09-02",37.63,37.96,37.52,37.73,1787000,34.49
"2011-09-06",36.8,37.49,36.53,37.43,1897400,34.21
"2011-09-07",37.83,37.9,37.47,37.59,1555700,34.36
"2011-09-08",37.4,37.72,37.3,37.35,2223300,34.14
"2011-09-09",37.02,37.05,36.6,36.85,3735400,33.68
"2011-09-12",36.42,36.96,36.35,36.83,4301000,33.67
"2011-09-13",36.91,37.75,36.84,37.56,1738600,34.33
"2011-09-14",37.62,38.34,37.26,38.01,2011800,34.74
"2011-09-15",37.82,38.06,37.42,37.94,1583100,34.97
"2011-09-16",38.08,38.55,38,38.43,1893000,35.43
"2011-09-19",37.88,38.08,37.6,37.91,682800,34.95
"2011-09-20",38.01,38.66,37.91,38.2,1186900,35.21
"2011-09-21",38.25,38.37,37.37,37.37,2152600,34.45
"2011-09-22",36.58,37.81,36.37,37.56,2328700,34.62
"2011-09-23",37.32,37.45,36.77,36.97,2883600,34.08
"2011-09-26",37.18,37.34,36.54,37.23,1957600,34.32
"2011-09-27",37.69,37.95,37.08,37.2,2208000,34.29
"2011-09-28",37.33,37.6,36.47,36.51,1474900,33.66
"2011-09-29",36.95,38.16,36.9,38.16,2393700,35.18
"2011-09-30",37.83,39.04,37.73,38.78,2821800,35.75
"2011-10-03",38.51,38.88,37.23,37.24,2365100,34.33
"2011-10-04",36.87,37.52,36.34,37.46,2100000,34.53
"2011-10-05",37.52,37.6,36.75,37.02,1737700,34.13
"2011-10-06",36.92,37.83,36.59,37.81,1766700,34.85
"2011-10-07",38.08,38.83,37.88,38.47,2037400,35.46
"2011-10-10",39.1,39.25,38.72,39.24,1386400,36.17
"2011-10-11",39,39.14,38.74,38.94,1553600,35.9
"2011-10-12",39.1,39.81,38.98,39.72,2249700,36.61
"2011-10-13",39.48,39.93,39.27,39.7,1184000,36.6
"2011-10-14",39.9,40.02,39.64,39.8,1124800,36.69
"2011-10-17",39.71,39.82,39.03,39.22,1297500,36.15
"2011-10-18",39.12,39.82,38.46,39.48,1422800,36.39
