"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2008-09-26",44.74,45.81,44.74,45.69,1150400,19.11
"2008-09-29",45.3,46.35,44.48,45.32,2579600,18.96
"2008-09-30",45.84,45.84,44.2,44.9,2019600,18.78
"2008-10-01",44.8,45.57,44.13,45.51,1410200,19.04
"2008-10-02",45.4,46.1,44.97,45.37,1714000,18.98
"2008-10-03",45.8,45.88,44.39,44.62,2268200,18.67
"2008-10-06",44.16,44.78,41.64,43.32,2891200,18.12
"2008-10-07",43.63,43.96,42.13,42.2,3388400,17.65
"2008-10-08",41.53,42.79,41.13,41.72,4090200,17.45
"2008-10-09",41.86,42.01,39.29,39.48,3476600,16.52
"2008-10-10",38.71,39,34.89,38.02,5182000,15.9
"2008-10-13",38.73,41.36,38.28,41.36,2593000,17.3
"2008-10-14",42.11,42.41,37.89,39.59,2782400,16.56
"2008-10-15",39.08,39.36,37.04,37.6,3088800,15.73
"2008-10-16",37.65,38.39,36.03,38.33,4118600,16.03
"2008-10-17",38.74,40.11,37.09,38.7,2692200,16.19
"2008-10-20",38.96,41.02,38.57,41.02,1901400,17.16
"2008-10-21",40.77,41.44,40,40.28,1628000,16.85
"2008-10-22",39.65,40.69,38.28,39.49,2653200,16.52
"2008-10-23",39.69,41.3,38.28,40.37,3225000,16.89
"2008-10-24",38.85,40.02,37.73,39.45,2723600,16.5
"2008-10-27",38.8,39.32,37.75,38.15,1844000,15.96
"2008-10-28",38.85,41.57,37.91,41.57,2537400,17.39
"2008-10-29",42.2,44.36,41.25,42.05,6237000,17.59
"2008-10-30",42.86,44.08,42.86,43.8,38428600,18.32
"2008-10-31",43.73,44.65,43.12,43.5,5372600,18.2
"2008-11-03",43.15,43.29,41.38,42.84,4378000,17.92
"2008-11-04",43.23,43.71,42.04,42.68,3058400,17.85
"2008-11-05",42.23,43.28,41.83,41.92,2801000,17.54
"2008-11-06",41.43,42.1,39.96,39.98,3875400,16.72
"2008-11-07",40,42.96,40,42.94,4151800,17.96
"2008-11-10",43.44,43.44,40.69,41.12,2036400,17.2
"2008-11-11",40.6,42.09,40.38,41.31,2485000,17.28
"2008-11-12",40.17,40.93,39.51,39.82,2718800,16.77
"2008-11-13",39.99,42.22,39.12,42.22,3655400,17.78
"2008-11-14",41.62,43.86,41.26,42.17,3215000,17.76
"2008-11-17",41.54,43.83,41.54,42.39,3460000,17.85
"2008-11-18",42.13,42.85,40.85,42.31,2426400,17.82
"2008-11-19",42.27,43.77,41.39,41.39,4149000,17.43
"2008-11-20",41.17,42.16,39.33,39.65,2513600,16.7
"2008-11-21",39.76,41.27,38.3,41.27,4942200,17.38
"2008-11-24",41.78,43.54,40.93,42.71,2490800,17.98
"2008-11-25",42.71,43.99,41.81,42.97,2172000,18.09
"2008-11-26",42.48,43.03,42.05,42.75,1905200,18
"2008-11-28",42.51,43.46,42.26,43.46,1483400,18.3
"2008-12-01",42.58,43,41.19,41.43,2477800,17.45
"2008-12-02",41.95,42.06,40.52,41.62,2151400,17.53
"2008-12-03",40.94,43.11,40.87,43.05,1722800,18.13
"2008-12-04",42.67,43.15,40.8,41.36,1520000,17.42
"2008-12-05",40.8,41.93,39.56,41.88,3227800,17.63
"2008-12-08",42.47,42.73,39.85,40.85,3236600,17.2
"2008-12-09",40.58,41.76,40.55,40.98,2227000,17.26
"2008-12-10",41.1,41.99,40.57,41.63,1757600,17.53
"2008-12-11",41.38,42,40.88,41.19,2164800,17.34
"2008-12-12",40.75,41.92,40.17,41.82,2397600,17.61
"2008-12-15",41.81,42.52,41.27,42.2,2020000,17.77
"2008-12-16",42.97,43.27,42.03,42.96,2642600,18.09
"2008-12-17",42.52,42.75,40.44,40.89,3616000,17.22
"2008-12-18",41.1,41.39,40.21,41.1,4049000,17.31
"2008-12-19",41.1,42.19,41.1,41.45,2593600,17.45
"2008-12-22",41.1,42.05,40.89,41.62,1380600,17.53
"2008-12-23",41.62,41.62,41.03,41.17,1487200,17.34
"2008-12-24",41.08,41.54,40.91,41.27,587200,17.38
"2008-12-26",41.4,41.87,41.35,41.7,533600,17.56
"2008-12-29",41.65,41.91,41.16,41.67,1358000,17.55
"2008-12-30",41.76,42,40.95,41.5,2294400,17.47
"2008-12-31",41.7,42.16,41.4,41.98,2288200,17.68
"2009-01-02",42.39,42.69,41.74,42.54,1597800,17.91
"2009-01-05",42.31,42.55,41.78,42.12,2449600,17.74
"2009-01-06",42.15,42.94,41.67,41.94,3261600,17.66
"2009-01-07",41.66,42.31,41.5,42.18,2599000,17.76
"2009-01-08",41.98,43.25,41.91,43.17,3253600,18.18
"2009-01-09",42.95,43.25,42.35,42.78,1855400,18.01
"2009-01-12",42.63,43.24,42.5,43.02,1291200,18.11
"2009-01-13",42.9,43.32,41.94,42.31,1432600,17.82
"2009-01-14",41.5,41.79,40.91,41.49,1623600,17.47
"2009-01-15",41.54,41.87,40.93,41.87,1331200,17.63
"2009-01-16",42.25,43.14,42.23,42.81,1839800,18.03
"2009-01-20",42.93,43.02,41.85,41.94,1455800,17.66
"2009-01-21",42.47,42.79,41.63,42.66,2017600,17.96
"2009-01-22",42.13,43.42,42.13,43.11,2502800,18.15
"2009-01-23",42.58,44.18,42.17,43.97,3073200,18.51
"2009-01-26",43.9,45.42,43.82,45.13,3496200,19
"2009-01-27",45.21,46.13,45.03,45.93,4719800,19.34
"2009-01-28",46.16,46.35,45.05,45.55,2948200,19.18
"2009-01-29",45.27,46.2,45.09,45.41,1883400,19.12
"2009-01-30",45.53,45.66,44.25,44.58,2881000,18.77
"2009-02-02",44.03,45.21,43.8,45.06,2087400,18.97
"2009-02-03",45.21,46.48,44.68,45.2,4058600,19.03
"2009-02-04",45.49,45.95,44.76,45.38,3849800,19.11
"2009-02-05",44.95,45.51,44.7,44.98,3408200,18.94
"2009-02-06",45.26,45.26,44.51,44.87,2265600,18.89
"2009-02-09",44.77,44.96,43.85,44.37,2029400,18.68
"2009-02-10",44.1,44.42,43.05,43.22,1663200,18.2
"2009-02-11",43.29,43.48,42.55,43.28,2334800,18.37
"2009-02-12",42.75,42.87,41.71,42.73,3625400,18.13
"2009-02-13",42.69,44.1,42.35,43.6,2601800,18.5
"2009-02-17",42.66,43.06,42.28,42.39,2463800,17.99
"2009-02-18",42.51,42.61,41.79,42.15,2154600,17.89
"2009-02-19",42.17,42.71,41.86,42.27,2218200,17.94
"2009-02-20",41.74,42.67,41.44,42.22,3581600,17.92
"2009-02-23",42.71,42.93,41.41,41.59,1896200,17.65
"2009-02-24",41.76,41.9,40.94,41.72,2587600,17.71
"2009-02-25",41.61,41.92,41.2,41.45,2534800,17.59
"2009-02-26",41.99,41.99,40.92,40.95,2071200,17.38
"2009-02-27",40.35,40.53,39.5,39.82,4061600,16.9
"2009-03-02",39.44,40.08,38.58,38.61,2794400,16.39
"2009-03-03",39.01,39.01,37.34,37.35,2798000,15.85
"2009-03-04",37.53,38.43,37.53,37.88,2472200,16.08
"2009-03-05",37.28,37.35,36.5,36.88,3941600,15.65
"2009-03-06",37.13,37.88,36.66,37.57,2832600,15.94
"2009-03-09",37.32,37.56,36.39,36.55,3555400,15.51
"2009-03-10",37.08,37.08,36.31,36.75,2139800,15.6
"2009-03-11",36.89,37.19,36.55,36.84,2361600,15.63
"2009-03-12",36.7,37.21,36.45,37.07,2503600,15.73
"2009-03-13",37.3,38.13,36.98,38.04,3140800,16.14
"2009-03-16",38.47,38.95,38.17,38.22,2834800,16.22
"2009-03-17",38.15,38.33,37.33,38.31,2609400,16.26
"2009-03-18",38.25,39.8,37.89,39.64,3129800,16.82
"2009-03-19",39.88,40.1,39.19,39.78,1842000,16.88
"2009-03-20",39.81,40.78,39.64,39.94,3e+06,16.95
"2009-03-23",40.59,41.43,40.1,41.43,1643200,17.58
"2009-03-24",41.12,41.42,40.28,40.36,2541600,17.13
"2009-03-25",40.47,40.77,39.54,40.15,2178400,17.04
"2009-03-26",40.61,40.61,39.52,40.36,3429600,17.13
"2009-03-27",39.89,41.06,39.82,40.86,3498400,17.34
"2009-03-30",40.23,40.75,40.08,40.68,2207200,17.26
"2009-03-31",40.66,41.82,40.59,41.17,3044000,17.47
"2009-04-01",40.97,41.56,40.73,41.36,1859800,17.55
"2009-04-02",41.92,41.92,40.51,41.17,2222600,17.47
"2009-04-03",41.18,41.66,40.93,41.34,1820000,17.54
"2009-04-06",41.14,41.8,40.77,41.03,1372200,17.41
"2009-04-07",40.7,41.58,40.19,41.19,2138600,17.48
"2009-04-08",41.27,41.53,40.72,41.53,1570800,17.63
"2009-04-09",42.23,42.23,40.05,40.69,2590400,17.27
"2009-04-13",40.67,40.89,40.23,40.47,1436000,17.18
"2009-04-14",40.17,40.17,39.44,39.55,1674600,16.78
"2009-04-15",39.57,40.12,39.44,40.12,1224400,17.03
"2009-04-16",40.19,40.43,39.82,40.16,1902200,17.04
"2009-04-17",40.18,40.49,39.73,39.93,2355000,16.95
"2009-04-20",39.49,39.89,39.43,39.65,2234600,16.83
"2009-04-21",39.52,40.24,39.52,40.15,2026400,17.04
"2009-04-22",39.9,40.2,39.55,39.74,2295200,16.87
"2009-04-23",39.69,39.86,39.32,39.82,1705200,16.9
"2009-04-24",40,40.09,39.25,39.45,2013200,16.74
"2009-04-27",39.28,40.27,39.23,39.88,1753000,16.93
"2009-04-28",39.78,39.96,39.41,39.6,1772800,16.81
"2009-04-29",39.85,40.27,39.79,40.2,2290800,17.06
"2009-04-30",40.38,40.5,39.52,39.96,1674600,16.96
"2009-05-01",39.91,40.29,39.62,40.26,1442400,17.09
"2009-05-04",40.34,40.54,39.52,40.41,2516200,17.15
"2009-05-05",40.12,40.97,39.73,40.46,2823400,17.17
"2009-05-06",40.64,40.64,39.1,39.4,3016400,16.72
"2009-05-07",39.56,39.86,39.02,39.42,2043600,16.73
"2009-05-08",39.68,39.8,38.58,38.89,3367200,16.5
"2009-05-11",38.53,39.23,38.33,39.06,2290600,16.58
"2009-05-12",38.81,39.05,38.32,38.69,2194400,16.56
"2009-05-13",38.42,38.89,38.07,38.2,1875600,16.35
"2009-05-14",38.21,38.63,37.58,37.9,1917200,16.23
"2009-05-15",37.8,37.8,37.07,37.28,2483800,15.96
"2009-05-18",37.49,37.5,36.73,37.13,2453600,15.9
"2009-05-19",37.36,38.14,37.15,37.89,2328400,16.22
"2009-05-20",38.08,38.25,37.11,37.15,2280600,15.9
"2009-05-21",36.96,37.35,36.67,36.95,2104400,15.82
"2009-05-22",36.95,37.45,36.85,37.13,1151600,15.9
"2009-05-26",37.14,37.97,36.8,37.87,1533000,16.21
"2009-05-27",37.79,38.4,37.73,37.87,3555200,16.21
"2009-05-28",38.29,39.27,38.03,39,3657800,16.7
"2009-05-29",39.06,39.46,38.52,39.46,3400200,16.89
"2009-06-01",39.86,40.81,39.6,40.59,3466200,17.38
"2009-06-02",40.66,40.99,40.39,40.44,1517600,17.31
"2009-06-03",40.42,40.7,39.88,40.36,2134800,17.28
"2009-06-04",40.47,40.66,40.18,40.54,1674400,17.36
"2009-06-05",40.72,41.08,40.27,40.7,1790800,17.42
"2009-06-08",40.52,40.96,40.08,40.39,1908200,17.29
"2009-06-09",40.51,40.51,39.33,39.43,2909000,16.88
"2009-06-10",39.62,39.99,39.21,39.63,2139600,16.97
"2009-06-11",39.6,40.93,39.6,40.44,2014200,17.31
"2009-06-12",40.28,41.26,40.05,41.1,1958200,17.6
"2009-06-15",40.8,41.02,39.86,40.2,1938600,17.21
"2009-06-16",40.25,40.46,39.76,40.03,1497800,17.14
"2009-06-17",40.06,40.58,39.72,40.3,2307800,17.25
"2009-06-18",40.44,40.67,40.19,40.53,2530200,17.35
"2009-06-19",40.73,40.94,40.09,40.23,2057200,17.22
"2009-06-22",39.99,40.76,39.96,40.46,2412000,17.32
"2009-06-23",40.41,40.41,39.54,39.69,1255600,16.99
"2009-06-24",39.83,40.4,39.73,40.13,1600600,17.18
"2009-06-25",39.51,41.24,39.51,40.79,2297800,17.46
"2009-06-26",40.71,40.92,40.38,40.69,1655200,17.42
"2009-06-29",40.65,41.24,40.48,41.18,1179400,17.63
"2009-06-30",41.26,41.26,39.96,40.71,2592800,17.43
"2009-07-01",40.82,41.72,40.81,41.49,1317200,17.76
"2009-07-02",40.98,41.24,40.35,40.35,1683000,17.27
"2009-07-06",40.27,41.56,40.25,41.37,1937800,17.71
"2009-07-07",41.46,41.54,40.8,40.87,2168200,17.5
"2009-07-08",40.92,41.63,40.73,40.98,4201200,17.54
"2009-07-09",41.17,41.2,40.33,40.87,1394600,17.5
"2009-07-10",40.74,40.85,40.32,40.69,1048200,17.42
"2009-07-13",40.84,41.04,40.39,40.92,1473600,17.52
"2009-07-14",40.89,41.18,40.54,41.18,961600,17.63
"2009-07-15",41.45,41.65,40.88,41.64,1325000,17.83
"2009-07-16",41.45,41.61,40.9,41.44,1123200,17.74
"2009-07-17",41.37,41.4,40.82,41.11,1254600,17.6
"2009-07-20",41.18,41.33,40.84,41.3,844000,17.68
"2009-07-21",41.49,41.7,41.23,41.7,1505800,17.85
"2009-07-22",41.62,42.24,41.3,41.66,1257200,17.83
"2009-07-23",41.28,42.9,41.28,42.85,2186000,18.34
"2009-07-24",42.7,43.31,42.43,43.3,1176600,18.54
"2009-07-27",43.25,43.42,42.88,43.34,794800,18.55
"2009-07-28",42.82,43.16,42.54,42.74,1072600,18.3
"2009-07-29",42.6,43.16,42.37,42.76,1061400,18.31
"2009-07-30",43.18,43.6,42.61,43.35,1250800,18.56
"2009-07-31",43.36,43.64,42.89,42.97,1282400,18.4
"2009-08-03",43.1,43.59,42.49,43.51,1544200,18.63
"2009-08-04",43.4,43.56,43.06,43.43,1275200,18.59
"2009-08-05",43.69,43.84,42.88,43.31,1190800,18.54
"2009-08-06",43.33,44.34,43.23,44.1,2411000,18.88
"2009-08-07",44.33,44.83,43.98,44.5,1574200,19.05
"2009-08-10",44.27,44.96,43.82,44.89,2403000,19.22
"2009-08-11",44.61,45.03,44.36,44.9,1078000,19.22
"2009-08-12",44.74,45.06,44.27,44.81,1088200,19.33
"2009-08-13",44.84,44.84,44.19,44.8,1303000,19.32
"2009-08-14",44.91,45,44.38,44.84,1206000,19.34
"2009-08-17",44.72,44.98,44.48,44.76,2087400,19.31
"2009-08-18",44.66,44.66,44.26,44.36,1135200,19.13
"2009-08-19",44.35,44.84,44.04,44.82,1520600,19.33
"2009-08-20",44.67,45.17,44.48,45.08,1128000,19.45
"2009-08-21",45.07,45.95,44.94,45.88,1327800,19.79
"2009-08-24",45.92,45.92,45.33,45.64,1342400,19.69
"2009-08-25",45.73,45.95,45.55,45.78,1202800,19.75
"2009-08-26",45.7,46.4,45.4,46.23,2100800,19.94
"2009-08-27",46.34,46.4,45.95,46.26,1853600,19.95
"2009-08-28",46.35,46.5,45.69,45.91,1318200,19.8
"2009-08-31",45.74,45.99,45.3,45.47,1588400,19.61
"2009-09-01",45.41,45.78,45.08,45.1,2162600,19.45
"2009-09-02",45.13,45.24,44.79,44.84,1610000,19.34
"2009-09-03",44.88,45.18,44.54,44.79,2025200,19.32
"2009-09-04",44.88,44.98,44.53,44.86,1416000,19.35
"2009-09-08",45.05,45.17,44.6,45.11,1824200,19.46
"2009-09-09",45.29,45.39,44.86,45.05,1826200,19.43
"2009-09-10",44.96,45.08,44.69,44.8,1110400,19.32
"2009-09-11",44.75,44.9,44.58,44.63,886000,19.25
"2009-09-14",44.34,45.17,44.34,45.07,1252000,19.44
"2009-09-15",45.16,45.59,44.78,45.52,1298800,19.64
"2009-09-16",45.56,45.82,44.97,45.64,1929800,19.69
"2009-09-17",45.66,45.86,45.35,45.53,1114000,19.64
"2009-09-18",45.52,45.65,45.25,45.26,2067400,19.52
"2009-09-21",45.12,45.22,44.75,45.04,1789200,19.43
"2009-09-22",45.09,45.34,44.76,44.81,1839000,19.33
"2009-09-23",44.8,45.41,44.71,44.82,1437800,19.33
"2009-09-24",44.79,45.14,44.62,44.8,1978200,19.32
"2009-09-25",44.74,44.87,44.45,44.49,1539000,19.19
"2009-09-28",44.67,45.37,44.43,45.16,1170200,19.48
"2009-09-29",45.45,45.61,45.02,45.58,1073200,19.66
"2009-09-30",45.47,45.59,44.98,45.17,1377800,19.48
"2009-10-01",44.96,45.28,44.73,44.75,1717600,19.3
"2009-10-02",44.58,44.7,44.13,44.28,930600,19.1
"2009-10-05",44.26,44.26,43.76,44,2077800,18.98
"2009-10-06",44.08,44.57,43.72,44.52,1956600,19.2
"2009-10-07",44.36,44.56,44.15,44.56,587800,19.22
"2009-10-08",44.63,44.71,44.35,44.44,1075800,19.17
"2009-10-09",44.51,44.71,44.34,44.47,1590200,19.18
"2009-10-12",44.59,44.77,44.44,44.59,1055000,19.23
"2009-10-13",44.44,44.52,44,44.05,1567200,19
"2009-10-14",44.32,44.76,44.12,44.68,1811200,19.27
"2009-10-15",44.52,44.88,44.42,44.67,1759000,19.27
"2009-10-16",44.44,45.12,44.27,45.03,1358800,19.42
"2009-10-19",45.1,45.56,44.63,45.32,1222200,19.55
"2009-10-20",45.27,45.27,44.61,44.8,746600,19.32
"2009-10-21",44.76,45.2,44.6,44.65,1122400,19.26
"2009-10-22",44.53,44.93,44.37,44.92,1285200,19.38
"2009-10-23",44.91,45.03,44.19,44.45,1306600,19.17
"2009-10-26",44.42,45.07,43.95,44.09,1934200,19.02
"2009-10-27",44.18,44.56,43.93,43.95,2506400,18.96
"2009-10-28",44,44.52,43.63,44.02,3343400,18.99
"2009-10-29",43.93,44.5,43.38,44.41,3216200,19.16
"2009-10-30",44.24,44.34,43.54,43.67,3678400,18.84
"2009-11-02",43.78,43.91,42.89,43.25,2234000,18.66
"2009-11-03",43.24,43.39,42.97,43.18,1327600,18.63
"2009-11-04",43.33,44.35,43.09,43.79,1918200,18.89
"2009-11-05",43.97,44.71,43.95,44.7,1400200,19.28
"2009-11-06",44.49,44.83,44.34,44.61,918400,19.24
"2009-11-09",44.75,45.25,44.41,45.23,1899000,19.51
"2009-11-10",44.97,45.46,44.9,45.23,1031600,19.66
"2009-11-11",45.41,45.46,44.95,45.15,700200,19.62
"2009-11-12",44.97,45.45,44.32,44.45,2214600,19.32
"2009-11-13",44.42,44.61,44.1,44.5,2480800,19.34
"2009-11-16",44.97,45.32,44.75,44.91,2939000,19.52
"2009-11-17",45.03,45.28,44.81,44.84,1486800,19.49
"2009-11-18",44.71,45.12,44.69,44.76,927000,19.45
"2009-11-19",44.61,44.83,44.2,44.44,1097800,19.31
"2009-11-20",44.22,45.14,44.22,45.1,2302800,19.6
"2009-11-23",45.28,45.89,45.12,45.7,1066200,19.86
"2009-11-24",45.65,45.75,45.43,45.71,878000,19.87
"2009-11-25",45.62,45.81,45.44,45.64,1660800,19.84
"2009-11-27",45.02,45.46,44.73,45.02,617600,19.57
"2009-11-30",45.06,45.36,44.83,45.1,1781000,19.6
"2009-12-01",45.28,45.86,45.28,45.8,1618400,19.9
"2009-12-02",45.85,46.2,45.68,46.16,1805200,20.06
"2009-12-03",46.2,46.5,46.05,46.13,1234800,20.05
"2009-12-04",46.49,46.72,45.78,46.31,1489600,20.13
"2009-12-07",46.29,46.79,46.26,46.48,1050000,20.2
"2009-12-08",46.39,46.54,45.87,46.28,946200,20.11
"2009-12-09",46.36,46.44,45.95,46.41,1057400,20.17
"2009-12-10",46.77,47.06,46.46,47,1604200,20.43
"2009-12-11",47.49,48.32,47.41,48.23,3745000,20.96
"2009-12-14",48.41,48.69,48.11,48.3,1970000,20.99
"2009-12-15",48.2,48.2,47.74,47.87,1713400,20.8
"2009-12-16",47.99,48.2,47.72,48.08,1788800,20.9
"2009-12-17",47.77,48.1,47.52,47.97,1574000,20.85
"2009-12-18",48.2,48.62,48.1,48.58,2283800,21.11
"2009-12-21",48.61,49.24,48.59,48.86,1662600,21.23
"2009-12-22",48.86,49.31,48.71,49,1848400,21.3
"2009-12-23",49.11,49.58,48.59,49.5,2270800,21.51
"2009-12-24",49.61,49.97,49.59,49.97,574800,21.72
"2009-12-28",49.91,50,49.77,49.94,1063000,21.7
"2009-12-29",49.93,50.4,49.92,50.27,1490200,21.85
"2009-12-30",50.06,50.62,50.06,50.42,1437000,21.91
"2009-12-31",50.45,50.45,49.8,49.83,1387000,21.66
"2010-01-04",50.05,50.15,49.53,49.73,1541800,21.61
"2010-01-05",49.73,50,48.97,49.08,1626000,21.33
"2010-01-06",49.11,49.79,49.01,49.58,1934400,21.55
"2010-01-07",49.61,49.61,49.12,49.48,1755800,21.5
"2010-01-08",49.33,49.88,49.17,49.77,1292400,21.63
"2010-01-11",49.96,50.62,49.96,50.51,1476200,21.95
"2010-01-12",50.35,50.79,50.13,50.3,1646000,21.86
"2010-01-13",50.36,50.78,50.15,50.64,1189400,22.01
"2010-01-14",50.64,50.64,50.25,50.52,939000,21.96
"2010-01-15",50.22,50.67,49.77,50.28,1651400,21.85
"2010-01-19",50.16,50.73,50.01,50.71,1156000,22.04
"2010-01-20",50.46,50.53,50.01,50.53,1406800,21.96
"2010-01-21",50.41,50.89,49.89,50.17,2048200,21.8
"2010-01-22",50.07,50.09,48.98,49.02,2242600,21.3
"2010-01-25",49.27,49.52,48.8,49.32,1374800,21.43
"2010-01-26",49.1,49.33,48.84,49,1560600,21.3
"2010-01-27",49,49.27,48.21,48.95,1850000,21.27
"2010-01-28",49.14,49.19,48.52,48.9,1961800,21.25
"2010-01-29",48.94,49.26,48.56,48.94,2101600,21.27
"2010-02-01",49.11,49.24,48.51,49.13,1657200,21.35
"2010-02-02",49.05,49.62,48.72,49.6,2154000,21.56
"2010-02-03",49.42,49.59,48.92,49.07,1550600,21.33
"2010-02-04",48.67,48.87,48.18,48.18,3075200,20.94
"2010-02-05",48.13,48.77,47.8,48.66,3570000,21.15
"2010-02-08",48.72,48.81,48.11,48.11,1394200,20.91
"2010-02-09",48.55,48.65,47.99,48.1,2664800,20.9
"2010-02-10",47.16,47.86,46.88,47.74,3099800,20.92
"2010-02-11",47.66,48.31,47.08,48.27,2294800,21.15
"2010-02-12",48.06,48.06,47.43,47.87,2428000,20.98
"2010-02-16",48.17,48.82,48.14,48.79,1408800,21.38
"2010-02-17",48.99,49.01,48.47,48.66,1129800,21.32
"2010-02-18",48.66,49.09,48.52,48.9,1046400,21.43
"2010-02-19",48.84,49.98,48.76,49.8,1490000,21.82
"2010-02-22",50.02,50.02,49.52,49.66,773600,21.76
"2010-02-23",49.62,49.85,49.05,49.1,2540600,21.52
"2010-02-24",49.26,49.35,48.59,48.88,2087400,21.42
"2010-02-25",48.21,48.7,48.01,48.65,1461400,21.32
"2010-02-26",48.82,48.88,48.27,48.43,1777000,21.22
"2010-03-01",48.71,49.36,48.64,49.31,1017400,21.61
"2010-03-02",49.68,49.93,49.55,49.93,1794600,21.88
"2010-03-03",50,50.26,49.72,49.85,1023200,21.85
"2010-03-04",49.86,49.96,49.47,49.73,934400,21.79
"2010-03-05",49.78,50.02,49.7,49.94,1095200,21.89
"2010-03-08",49.81,50.09,49.62,50.06,915200,21.94
"2010-03-09",50.01,50.26,49.72,49.86,1007000,21.85
"2010-03-10",49.81,49.96,49.45,49.88,1749400,21.86
"2010-03-11",49.82,50.15,49.56,50.14,688000,21.97
"2010-03-12",50.31,50.31,49.84,49.99,1245000,21.91
"2010-03-15",49.99,50.21,49.8,50.21,807400,22
"2010-03-16",50.13,50.79,50.03,50.75,1041800,22.24
"2010-03-17",50.9,51.27,50.67,51.19,1725200,22.43
"2010-03-18",51.06,51.31,50.75,51.03,1677600,22.36
"2010-03-19",51.08,51.41,50.23,50.56,2707400,22.16
"2010-03-22",50.39,50.39,49.79,50.22,1381800,22.01
"2010-03-23",50.16,50.43,49.98,50.34,1130000,22.06
"2010-03-24",50.36,50.45,49.78,49.89,1001400,21.86
"2010-03-25",49.97,50.17,49.55,49.6,1837600,21.74
"2010-03-26",49.74,50.09,49.56,49.58,1371800,21.73
"2010-03-29",49.83,49.89,49.54,49.71,2601200,21.79
"2010-03-30",49.7,49.95,49.43,49.46,2359600,21.68
"2010-03-31",49.43,49.55,49.12,49.41,1962400,21.65
"2010-04-01",49.56,49.94,49.41,49.91,2614400,21.87
"2010-04-05",50.05,50.42,49.72,50.42,1106400,22.1
"2010-04-06",50.32,50.98,50.15,50.91,1589800,22.31
"2010-04-07",50.79,50.83,50.31,50.51,1063600,22.14
"2010-04-08",50.27,50.28,49.93,50.18,995200,21.99
"2010-04-09",50.14,50.5,49.67,50.48,791400,22.12
"2010-04-12",50.54,50.86,50.26,50.84,991000,22.28
"2010-04-13",50.75,51.01,50.47,50.96,1664200,22.33
"2010-04-14",50.97,51.4,50.85,51.37,2063800,22.51
"2010-04-15",51.4,51.4,50.78,50.94,1892600,22.32
"2010-04-16",50.85,51.11,50.4,50.56,1617600,22.16
"2010-04-19",50.37,50.86,50.32,50.77,1624400,22.25
"2010-04-20",51.05,51.38,50.8,51.38,1086800,22.52
"2010-04-21",51.3,51.7,51.17,51.66,1541000,22.64
"2010-04-22",51.54,51.83,51.26,51.82,1036400,22.71
"2010-04-23",51.7,51.98,51.43,51.98,953800,22.78
"2010-04-26",51.89,52,51.72,51.85,1051400,22.72
"2010-04-27",51.69,52.05,50.85,50.88,1258000,22.3
"2010-04-28",51,51.13,50.61,51,1316200,22.35
"2010-04-29",51.24,52.24,51.09,52.19,1948600,22.87
"2010-04-30",52.31,53.21,52.19,52.51,2006200,23.01
"2010-05-03",52.9,53.64,52.5,53.44,1881800,23.42
"2010-05-04",53.8,53.8,52.17,52.97,1871200,23.21
"2010-05-05",52.87,53.27,52.22,52.59,1750800,23.05
"2010-05-06",52.35,52.35,47.68,50.47,4383400,22.12
"2010-05-07",50.6,51.04,49.55,50.18,4555400,21.99
"2010-05-10",51.66,51.89,50.18,51.83,3597800,22.71
"2010-05-11",51.39,52.58,51.36,52.17,2617000,22.86
"2010-05-12",52.05,52.05,51.43,51.9,2882200,22.92
"2010-05-13",51.86,51.87,51.14,51.27,2560800,22.64
"2010-05-14",51.07,51.22,50.53,50.87,1250800,22.47
"2010-05-17",51.05,51.29,50.4,51.15,1604800,22.59
"2010-05-18",51.23,51.77,50.62,50.69,1674200,22.39
"2010-05-19",50.39,51.02,50.09,50.61,2302600,22.35
"2010-05-20",49.73,49.94,48.77,48.82,2164600,21.56
"2010-05-21",48.24,48.87,47.78,48.71,3692000,21.51
"2010-05-24",48.41,49.13,48.12,48.43,1522000,21.39
"2010-05-25",47.63,48.22,46.84,48.21,2048800,21.29
"2010-05-26",48.44,48.92,48.09,48.33,1781800,21.34
"2010-05-27",48.97,49.03,48.52,48.99,1369800,21.64
"2010-05-28",48.99,49.55,48.86,49,1983000,21.64
"2010-06-01",48.69,49.16,48.31,48.31,2140000,21.34
"2010-06-02",48.59,49.18,48.25,49.18,2096600,21.72
"2010-06-03",49.21,49.79,49.08,49.25,2347000,21.75
"2010-06-04",48.48,48.98,47.92,48.09,2550600,21.24
"2010-06-07",48.23,48.57,47.63,47.66,3809000,21.05
"2010-06-08",47.63,48.57,47.44,48.54,2545400,21.44
"2010-06-09",48.65,48.71,47.85,48,1987600,21.2
"2010-06-10",48.58,49.43,48.56,49.43,1577600,21.83
"2010-06-11",49.06,49.71,48.84,49.7,1682600,21.95
"2010-06-14",50.14,50.14,49.59,49.64,1359200,21.92
"2010-06-15",49.93,50.61,49.9,50.61,1438000,22.35
"2010-06-16",50.38,51.44,50.38,51.21,1251200,22.62
"2010-06-17",51.25,52.03,51.19,51.97,2092000,22.95
"2010-06-18",52.19,52.25,51.63,51.77,2130200,22.86
"2010-06-21",52.15,52.2,51.02,51.27,1015800,22.64
"2010-06-22",51.37,51.42,50.26,50.33,1199600,22.23
"2010-06-23",50.27,50.31,49.6,49.76,1571000,21.98
