"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2007-09-17",14.3,15.02,14.27,14.61,11022700,14.28
"2007-09-18",14.67,15.08,14.54,15.07,6137100,14.73
"2007-09-19",15.09,15.25,15.03,15.13,7264400,14.79
"2007-09-20",15.2,15.41,15.09,15.11,7112000,14.77
"2007-09-21",15.25,15.4,15.11,15.34,9984700,15
"2007-09-24",15.29,15.33,14.95,14.99,5504900,14.65
"2007-09-25",14.95,14.98,14.72,14.81,8549500,14.48
"2007-09-26",14.78,15.05,14.78,14.9,4214100,14.57
"2007-09-27",14.91,15.01,14.7,14.75,4668500,14.42
"2007-09-28",14.68,14.88,14.65,14.8,4321200,14.47
"2007-10-01",14.65,14.89,14.55,14.79,5186900,14.46
"2007-10-02",14.71,15.02,14.69,14.95,4198300,14.62
"2007-10-03",14.95,15.04,14.75,14.82,4286800,14.49
"2007-10-04",14.76,14.92,14.71,14.75,3356000,14.42
"2007-10-05",14.88,15.05,14.86,14.92,3973700,14.59
"2007-10-08",14.89,15.01,14.8,14.95,2861400,14.62
"2007-10-09",14.96,15.06,14.9,14.96,3428000,14.63
"2007-10-10",15,15.05,14.8,14.92,2365700,14.59
"2007-10-11",14.89,15.03,14.58,14.68,4433400,14.35
"2007-10-12",14.59,14.79,14.55,14.67,3489600,14.34
"2007-10-15",14.6,14.64,14.5,14.57,3344200,14.24
"2007-10-16",14.57,14.69,14.48,14.51,4690200,14.19
"2007-10-17",14.59,14.64,14.36,14.56,4752200,14.23
"2007-10-18",14.75,14.75,14.22,14.33,7860400,14.01
"2007-10-19",14.3,14.33,13.95,13.96,7866800,13.65
"2007-10-22",13.97,14.23,13.9,14.03,6042100,13.72
"2007-10-23",14.03,14.3,14.03,14.22,4506800,13.9
"2007-10-24",14.18,14.26,13.82,14.08,5063600,13.76
"2007-10-25",14.07,14.1,13.7,13.82,4458800,13.51
"2007-10-26",13.87,13.96,13.74,13.89,4919500,13.58
"2007-10-29",13.95,13.96,13.7,13.84,4301400,13.53
"2007-10-30",13.85,14.2,13.85,14,4781800,13.69
"2007-10-31",14.1,14.24,13.91,14.21,6005500,13.89
"2007-11-01",14.02,14.14,13.75,13.77,4475900,13.46
"2007-11-02",13.86,14.1,13.8,13.97,5309900,13.66
"2007-11-05",13.94,14,13.75,13.89,3505400,13.58
"2007-11-06",13.98,13.98,13.5,13.63,5931800,13.32
"2007-11-07",13.5,13.62,13.27,13.27,6012600,12.97
"2007-11-08",13.28,13.34,12.89,13.25,7245200,12.95
"2007-11-09",13.1,13.41,13.03,13.23,7597000,12.93
"2007-11-12",13.24,14.44,13.24,14.36,14921100,14.04
"2007-11-13",14.43,14.78,14.26,14.52,10905500,14.19
"2007-11-14",14.58,14.8,14.21,14.38,5939800,14.06
"2007-11-15",14.29,14.43,14.07,14.14,4254100,13.82
"2007-11-16",14.21,14.27,13.84,13.99,5625500,13.68
"2007-11-19",13.87,13.99,13.46,13.47,5451400,13.17
"2007-11-20",13.46,13.64,12.93,13.27,8766600,12.97
"2007-11-21",13.19,13.59,12.98,13.5,6617600,13.2
"2007-11-23",13.73,13.8,13.55,13.73,2167600,13.42
"2007-11-26",13.76,13.82,13.34,13.38,4531300,13.08
"2007-11-27",13.56,13.66,13.15,13.42,5320000,13.12
"2007-11-28",13.53,13.86,13.32,13.82,4272000,13.51
"2007-11-29",13.75,13.79,13.31,13.45,5573000,13.15
"2007-11-30",13.6,14.17,13.54,14.15,9420200,13.83
"2007-12-03",14.04,14.19,13.71,13.74,4536700,13.43
"2007-12-04",13.69,13.93,13.47,13.8,5291600,13.5
"2007-12-05",13.9,13.91,13.58,13.73,4292100,13.43
"2007-12-06",13.7,13.98,13.62,13.96,3768600,13.65
"2007-12-07",13.96,14.44,13.96,14.28,5695700,13.97
"2007-12-10",14.29,14.29,14.05,14.22,3644600,13.91
"2007-12-11",14.21,14.21,13.59,13.6,4544600,13.3
"2007-12-12",13.88,14.04,13.09,13.32,9426700,13.03
"2007-12-13",13.23,13.69,13.1,13.39,7496000,13.1
"2007-12-14",13.23,13.43,13.16,13.24,4775100,12.95
"2007-12-17",13.16,13.27,12.8,12.83,5171800,12.55
"2007-12-18",12.95,12.95,12.63,12.83,5177700,12.55
"2007-12-19",12.81,13.03,12.65,12.96,4735700,12.67
"2007-12-20",13.03,13.11,12.66,12.84,4385000,12.56
"2007-12-21",12.96,13.01,12.16,12.54,9287700,12.26
"2007-12-24",12.51,12.87,12.51,12.86,2883600,12.58
"2007-12-26",12.8,12.8,12.5,12.62,2895400,12.34
"2007-12-27",12.51,12.69,12.36,12.37,4199100,12.1
"2007-12-28",12.4,12.53,12.14,12.23,3856200,11.96
"2007-12-31",12.17,12.36,12.12,12.2,4171400,11.93
"2008-01-02",12.18,12.3,11.76,11.8,6875600,11.54
"2008-01-03",11.86,12,11.52,11.6,7971600,11.34
"2008-01-04",11.5,11.58,11.3,11.42,7848400,11.17
"2008-01-07",11.5,11.88,11.49,11.87,8623900,11.61
"2008-01-08",11.91,11.91,11.28,11.31,8691100,11.06
"2008-01-09",11.41,11.46,11.02,11.27,11877700,11.02
"2008-01-10",11.31,12.24,11.15,12.15,15218400,11.88
"2008-01-11",12.06,12.2,11.49,11.7,15302400,11.44
"2008-01-14",11.77,11.88,11.6,11.82,8094800,11.56
"2008-01-15",11.68,12.19,11.63,12.11,14378600,11.84
"2008-01-16",12.03,12.25,11.83,12.08,8864900,11.81
"2008-01-17",12.1,12.36,11.83,11.92,9853400,11.66
"2008-01-18",11.98,12.24,11.81,12.07,9302700,11.8
"2008-01-22",11.5,12.02,11.5,11.98,9142500,11.72
"2008-01-23",12.07,12.77,11.58,12.76,12892900,12.48
"2008-01-24",12.71,12.71,11.9,11.95,10949500,11.69
"2008-01-25",12.04,12.15,11.89,12.01,9872200,11.75
"2008-01-28",12,12.19,11.8,12.17,8361300,11.9
"2008-01-29",12.22,12.28,12.01,12.1,7293900,11.83
"2008-01-30",12.07,12.21,11.81,11.88,10833000,11.62
"2008-01-31",11.96,11.96,11.7,11.72,17184000,11.46
"2008-02-01",11.75,12.2,11.62,12.18,14771000,11.91
"2008-02-04",12.25,12.43,11.8,11.91,7638400,11.65
"2008-02-05",11.96,12,11.71,11.71,10491900,11.45
"2008-02-06",11.81,12.22,11.81,11.96,8548900,11.7
"2008-02-07",12.05,12.93,12,12.9,18962900,12.62
"2008-02-08",12.86,12.86,12.6,12.8,10329600,12.52
"2008-02-11",12.77,12.85,12.56,12.81,4919900,12.53
"2008-02-12",12.86,13,12.65,12.76,4458400,12.48
"2008-02-13",12.83,13.1,12.81,13.08,7323500,12.79
"2008-02-14",13.06,13.1,12.62,12.64,7114000,12.36
"2008-02-15",12.64,13,12.64,12.65,8721100,12.37
"2008-02-19",12.77,12.83,12.44,12.48,11491100,12.21
"2008-02-20",12.41,12.87,12.33,12.79,5480600,12.51
"2008-02-21",12.85,13.03,12.55,12.63,4859300,12.35
"2008-02-22",12.7,12.89,12.53,12.87,5150000,12.59
"2008-02-25",12.9,12.99,12.64,12.97,4419700,12.68
"2008-02-26",12.97,13.09,12.8,12.95,4221700,12.67
"2008-02-27",12.85,12.86,12.65,12.75,4282300,12.47
"2008-02-28",12.79,12.85,12.52,12.55,4994700,12.28
"2008-02-29",12.49,12.62,12.21,12.26,5528400,11.99
"2008-03-03",12.22,12.3,12.06,12.23,5423800,11.97
"2008-03-04",12.09,12.71,12.09,12.64,7112400,12.37
"2008-03-05",12.29,13.01,12.29,12.99,9130300,12.71
"2008-03-06",12.9,12.9,12.46,12.5,6690400,12.23
"2008-03-07",12.38,12.75,12.12,12.19,6139200,11.93
"2008-03-10",12.2,12.42,12.02,12.07,6663200,11.81
"2008-03-11",12.32,12.4,12.04,12.4,5703600,12.13
"2008-03-12",12.4,12.4,11.43,11.49,14764600,11.24
"2008-03-13",11.21,11.82,11.12,11.7,9921600,11.45
"2008-03-14",11.81,11.94,11.32,11.64,8657600,11.39
"2008-03-17",11.39,11.73,11.29,11.57,9118100,11.32
"2008-03-18",11.77,12.17,11.5,12.16,7870100,11.9
"2008-03-19",12.11,12.33,11.76,11.76,8805300,11.51
"2008-03-20",11.94,12.36,11.75,12.26,6736500,11.99
"2008-03-24",12.29,12.36,12.1,12.18,5640300,11.92
"2008-03-25",12.21,12.55,12.1,12.46,5300500,12.19
"2008-03-26",12.37,12.5,11.76,11.8,6850800,11.54
"2008-03-27",11.85,12.52,11.85,12.19,10223100,11.93
"2008-03-28",12.23,12.38,11.85,12.03,11058300,11.77
"2008-03-31",12.05,12.43,12.05,12.4,14630000,12.13
"2008-04-01",12.52,12.77,12.45,12.75,15131600,12.47
"2008-04-02",12.74,12.97,12.61,12.78,7359500,12.5
"2008-04-03",12.68,12.74,12.4,12.71,9799500,12.43
"2008-04-04",12.43,12.86,12.43,12.66,6571200,12.39
"2008-04-07",12.62,12.75,12.5,12.72,4184000,12.44
"2008-04-08",12.75,12.84,12.49,12.67,6660200,12.4
"2008-04-09",12.7,12.78,12.36,12.5,6737400,12.23
"2008-04-10",12.48,12.97,12.48,12.94,6559800,12.66
"2008-04-11",12.86,12.94,12.58,12.65,7565000,12.38
"2008-04-14",12.67,12.9,12.63,12.71,5612400,12.43
"2008-04-15",12.82,12.94,12.06,12.35,9870000,12.08
"2008-04-16",12.61,12.77,12.35,12.5,9063500,12.23
"2008-04-17",12.37,12.85,12.25,12.61,6675200,12.34
"2008-04-18",12.77,12.77,12.41,12.57,7301500,12.3
"2008-04-21",12.48,12.6,12.19,12.3,7445000,12.03
"2008-04-22",12.22,12.38,11.77,11.78,9047000,11.52
"2008-04-23",11.88,12.31,11.75,12.17,10102200,11.91
"2008-04-24",12.16,12.77,12.16,12.7,9396800,12.42
"2008-04-25",12.74,12.86,12.46,12.73,5765100,12.45
"2008-04-28",12.75,13,12.56,12.91,6239500,12.63
"2008-04-29",13.01,13.36,12.94,13.34,7874800,13.05
"2008-04-30",13.39,13.5,13.13,13.24,10375800,12.95
"2008-05-01",13.19,13.59,13.14,13.52,9716200,13.23
"2008-05-02",13.57,13.66,13.22,13.45,10107900,13.16
"2008-05-05",13.11,13.56,13,13.4,5599200,13.11
"2008-05-06",13.3,13.45,12.95,13.37,5908500,13.08
"2008-05-07",13.35,13.47,12.93,12.99,7614800,12.71
"2008-05-08",13.04,13.42,12.96,13.23,5116300,12.94
"2008-05-09",13.06,13.1,12.85,12.99,6754700,12.71
"2008-05-12",13,13.34,13,13.3,3711300,13.01
"2008-05-13",13.27,13.37,12.96,13.12,5630000,12.84
"2008-05-14",13.15,13.65,13.12,13.5,7797500,13.21
"2008-05-15",13.48,13.5,13.27,13.45,7881900,13.16
"2008-05-16",13.32,13.53,13.21,13.39,4771500,13.1
"2008-05-19",13.39,13.55,13.18,13.22,5021600,12.93
"2008-05-20",13.18,13.32,12.92,13,7171100,12.72
"2008-05-21",13.01,13.07,12.36,12.43,12201300,12.16
"2008-05-22",12.44,12.8,12.44,12.51,6207500,12.24
"2008-05-23",12.44,12.52,12.21,12.26,5639900,11.99
"2008-05-27",12.39,12.79,12.37,12.62,7135300,12.35
"2008-05-28",12.89,12.96,12.55,12.75,6155500,12.47
"2008-05-29",12.75,13.31,12.69,13.18,6058100,12.89
"2008-05-30",13.29,13.29,12.95,13.06,5651200,12.78
"2008-06-02",13.08,13.14,12.82,12.99,6032100,12.71
"2008-06-03",13.01,13.82,13.01,13.52,16627000,13.23
"2008-06-04",13.45,13.72,13.42,13.59,15575500,13.3
"2008-06-05",13.7,14.77,13.7,14.21,15799800,13.9
"2008-06-06",13.95,13.95,13.52,13.68,12023000,13.38
"2008-06-09",13.7,14.25,13.68,14.19,10040000,13.88
"2008-06-10",14,14.16,13.75,13.91,12412100,13.61
"2008-06-11",13.86,14.05,13.5,13.5,7273900,13.21
"2008-06-12",13.69,13.98,13.28,13.54,8299300,13.25
"2008-06-13",13.57,14.31,13.57,14.3,8930600,14
"2008-06-16",14.18,14.18,13.75,14,10565900,13.7
"2008-06-17",14.09,14.5,14.09,14.3,10298700,14
"2008-06-18",14.2,14.55,13.93,14.14,10417900,13.84
"2008-06-19",14.2,14.89,14.15,14.8,12934400,14.48
"2008-06-20",14.59,14.63,13.71,14.11,14154500,13.81
"2008-06-23",14.19,14.38,13.84,13.89,14074900,13.59
"2008-06-24",13.87,14.05,13.53,13.87,10350800,13.57
"2008-06-25",13.84,14.41,13.84,14.08,7456900,13.78
"2008-06-26",13.9,13.93,13.37,13.41,10142900,13.12
"2008-06-27",13.51,13.51,13.12,13.33,9820800,13.05
"2008-06-30",13.26,13.47,12.91,13.04,10197800,12.76
"2008-07-01",12.91,13.11,12.71,12.99,9898200,12.71
"2008-07-02",13.06,13.48,12.84,12.85,7719300,12.58
"2008-07-03",12.98,13.31,12.68,13.05,4765400,12.77
"2008-07-07",13.32,13.45,12.86,13.15,7096700,12.87
"2008-07-08",13.21,14,13.21,13.95,9060000,13.65
"2008-07-09",14.08,14.08,13.36,13.45,9018300,13.16
"2008-07-10",13.38,13.86,13.18,13.41,9180700,13.12
"2008-07-11",13.09,13.58,12.8,13.2,8702500,12.92
"2008-07-14",13.39,13.72,13.3,13.62,9150900,13.33
"2008-07-15",13.49,14.06,13.34,13.75,11445900,13.46
"2008-07-16",13.8,14.64,13.46,14.62,10112300,14.31
"2008-07-17",14.65,15.1,14.12,14.99,14512600,14.67
"2008-07-18",15,15.34,14.51,15.15,10235200,14.83
"2008-07-21",14.99,15.25,14.68,14.8,6831800,14.48
"2008-07-22",14.92,15.74,14.9,15.69,19551200,15.36
"2008-07-23",15.66,15.91,15.19,15.88,13242900,15.54
"2008-07-24",15.95,15.96,14.86,14.9,15750300,14.58
"2008-07-25",15.2,15.53,15,15.2,12748200,14.88
"2008-07-28",15.18,15.55,14.97,15.02,11802200,14.7
"2008-07-29",15.09,15.88,15,15.76,14146700,15.42
"2008-07-30",15.8,16,15.33,15.62,15410400,15.29
"2008-07-31",15.52,16.09,15.4,15.59,11976500,15.26
"2008-08-01",15.64,16,15.34,15.81,8948200,15.47
"2008-08-04",15.75,16.41,15.55,16.08,12764200,15.74
"2008-08-05",16.19,16.49,15.92,16.47,14961600,16.12
"2008-08-06",16.38,16.49,16.03,16.46,11752500,16.11
"2008-08-07",16.25,16.25,15.09,15.16,16510200,14.84
"2008-08-08",15.45,15.95,15.38,15.8,17275100,15.46
"2008-08-11",15.8,15.85,15.08,15.27,16883400,14.94
"2008-08-12",15.02,15.18,14.69,14.76,18847800,14.45
"2008-08-13",14.65,14.91,14.57,14.71,14147300,14.4
"2008-08-14",14.6,15.11,14.6,14.85,9979000,14.53
"2008-08-15",14.92,15.7,14.78,15.64,12251800,15.31
"2008-08-18",15.55,15.63,15.09,15.22,9565400,14.9
"2008-08-19",15.49,15.53,14.94,15,10752600,14.68
"2008-08-20",15.02,15.33,14.59,14.79,11717200,14.47
"2008-08-21",14.63,15.14,14.5,14.87,9413200,14.55
"2008-08-22",14.99,15.27,14.75,15.25,5419700,14.93
"2008-08-25",15.18,15.2,14.75,14.81,6630900,14.49
"2008-08-26",14.88,15,14.63,14.77,7049300,14.46
"2008-08-27",14.76,15.27,14.63,15.05,7973500,14.73
"2008-08-28",15.11,15.59,14.98,15.49,5992900,15.17
"2008-08-29",15.38,15.43,15.12,15.23,6552300,14.91
"2008-09-02",15.83,16,15.25,15.41,10579100,15.09
"2008-09-03",15.37,15.99,15.37,15.72,10679600,15.39
"2008-09-04",15.44,15.76,15.25,15.61,12746000,15.28
"2008-09-05",15.52,15.82,15.36,15.74,9918200,15.41
"2008-09-08",15.71,15.93,14.9,15.81,11835200,15.48
"2008-09-09",15.72,16,15.53,15.6,12041300,15.27
"2008-09-10",15.84,15.99,15.62,15.91,12923400,15.58
"2008-09-11",15.74,16.22,15.6,16.2,12993800,15.86
"2008-09-12",16.1,16.39,15.78,16.19,13311000,15.85
"2008-09-15",15.75,16.45,15.75,16.05,13478800,15.71
"2008-09-16",15.78,16.77,15.77,16.41,19942800,16.07
"2008-09-17",16.19,16.32,15.42,15.61,18101100,15.28
"2008-09-18",15.77,15.77,14.84,15.6,17978200,15.27
"2008-09-19",15.94,16.22,15.5,15.68,10561600,15.35
"2008-09-22",15.38,15.64,14.2,14.76,9310200,14.45
"2008-09-23",14.82,15.74,14.82,15.23,14508200,14.91
"2008-09-24",15.25,15.26,14.53,14.74,10228100,14.43
"2008-09-25",14.85,15.25,14.75,14.96,8278300,14.65
