"","FRX.Open","FRX.High","FRX.Low","FRX.Close","FRX.Volume","FRX.Adjusted"
"2008-09-29",28.24,28.72,26.7,26.79,4563800,26.79
"2008-09-30",27.49,28.42,26.17,28.28,5137800,28.28
"2008-10-01",28.07,28.33,27.07,27.58,3631200,27.58
"2008-10-02",27.48,27.86,26.55,26.71,2569300,26.71
"2008-10-03",27.17,27.38,26.18,26.27,2475300,26.27
"2008-10-06",25.95,26.2,23.39,23.94,7983800,23.94
"2008-10-07",23.83,24.85,23.71,24.26,4599600,24.26
"2008-10-08",23.85,25.43,23.7,24.81,5712300,24.81
"2008-10-09",24.82,25.01,22.18,22.18,5265900,22.18
"2008-10-10",21.31,22.28,20,21.8,5868700,21.8
"2008-10-13",22.1,23.83,21.44,23.66,3396000,23.66
"2008-10-14",24.49,24.96,22.85,23.6,4187000,23.6
"2008-10-15",23.18,23.25,21.68,21.71,3804700,21.71
"2008-10-16",21.65,23.59,21.32,23.47,5779900,23.47
"2008-10-17",23.11,24.12,22.69,22.82,2763200,22.82
"2008-10-20",23.26,23.9,22.4,23.72,2511000,23.72
"2008-10-21",24.74,25.3,22.58,22.72,4167400,22.72
"2008-10-22",22.33,23.14,21.89,22.51,4385400,22.51
"2008-10-23",22.64,23.98,21.86,22.88,4637600,22.88
"2008-10-24",21.32,22.37,21.01,21.86,3994600,21.86
"2008-10-27",21.5,22.56,21,22.13,3273400,22.13
"2008-10-28",22.5,23.02,20.89,22.59,3495700,22.59
"2008-10-29",22.6,23.6,22.27,23.07,3021500,23.07
"2008-10-30",23.51,23.96,22.28,23.07,3287700,23.07
"2008-10-31",23.28,24.11,22.89,23.23,3127700,23.23
"2008-11-03",23.22,23.36,22.81,23.2,2118200,23.2
"2008-11-04",23.83,23.98,22.83,23.33,2076600,23.33
"2008-11-05",23.05,23.63,22.77,23.05,2996200,23.05
"2008-11-06",22.88,23.46,22.29,23.38,5906300,23.38
"2008-11-07",23.38,23.81,23.1,23.36,2930400,23.36
"2008-11-10",23.64,24.09,23.37,24.02,2238200,24.02
"2008-11-11",23.82,24.23,22.93,23.17,2419400,23.17
"2008-11-12",22.96,23.36,22.08,22.17,2418900,22.17
"2008-11-13",22.21,23.6,21.63,23.59,3939800,23.59
"2008-11-14",23.25,23.92,22.83,22.97,2320400,22.97
"2008-11-17",22.81,23.29,22.33,22.34,2905700,22.34
"2008-11-18",22.26,23.35,21.88,22.91,3727700,22.91
"2008-11-19",22.82,22.95,21.3,21.49,3454200,21.49
"2008-11-20",21.47,21.81,20,20.25,3569500,20.25
"2008-11-21",20.53,20.53,19.23,20.31,4280600,20.31
"2008-11-24",20.95,22.28,20.48,21.95,3807100,21.95
"2008-11-25",22.31,22.99,22.05,22.73,2556900,22.73
"2008-11-26",22.29,23.11,22.04,23.07,1399300,23.07
"2008-11-28",23.24,24.18,22.94,24.18,1197800,24.18
"2008-12-01",23.74,23.8,21.18,21.2,3024300,21.2
"2008-12-02",21.35,22.12,21.16,22.04,2238600,22.04
"2008-12-03",21.64,23.72,21.64,23.66,3288100,23.66
"2008-12-04",23.3,23.9,22.84,23.17,2943400,23.17
"2008-12-05",22.83,23.89,22.02,23.77,1894500,23.77
"2008-12-08",24.26,24.62,23.61,23.78,2931200,23.78
"2008-12-09",23.45,23.83,23.3,23.5,2371700,23.5
"2008-12-10",23.78,24.55,23.59,24.23,1917300,24.23
"2008-12-11",23.98,24.93,23.87,24.01,1910500,24.01
"2008-12-12",23.49,24.58,23.49,24.54,1712700,24.54
"2008-12-15",24.61,24.74,23.81,24.13,2168300,24.13
"2008-12-16",24.39,24.88,23.95,24.82,1977300,24.82
"2008-12-17",24.52,25.1,24.05,24.87,2113400,24.87
"2008-12-18",24.63,25.51,24.45,24.74,2314800,24.74
"2008-12-19",24.9,25.19,24.46,24.67,2940700,24.67
"2008-12-22",24.99,24.99,22.51,24.4,1771600,24.4
"2008-12-23",24.57,24.8,24.25,24.43,1878000,24.43
"2008-12-24",24.55,24.85,24.12,24.63,588700,24.63
"2008-12-26",24.65,24.76,24.25,24.62,936000,24.62
"2008-12-29",24.6,24.65,24.14,24.4,1057200,24.4
"2008-12-30",24.6,25.2,24.27,25.2,1250100,25.2
"2008-12-31",25.01,25.6,25.01,25.47,1274700,25.47
"2009-01-02",25.59,26.35,25.23,26.26,1457000,26.26
"2009-01-05",26.26,26.4,25.8,26.22,2160000,26.22
"2009-01-06",26.3,26.69,25.1,25.39,2850000,25.39
"2009-01-07",25.13,25.47,24.68,25.01,1963600,25.01
"2009-01-08",24.87,25.18,24.62,25.09,1577800,25.09
"2009-01-09",25.11,25.25,24.5,24.94,1748900,24.94
"2009-01-12",24.91,24.95,24.4,24.57,1590000,24.57
"2009-01-13",24.5,24.82,24.05,24.73,2557800,24.73
"2009-01-14",24.33,24.72,23.81,24.23,1971000,24.23
"2009-01-15",25.87,26.13,25.1,26,4997700,26
"2009-01-16",26.17,26.2,25.41,25.76,3332900,25.76
"2009-01-20",26.7,27.15,25.31,25.52,5170800,25.52
"2009-01-21",24.2,25.24,24.09,25.16,3742600,25.16
"2009-01-22",24.75,25.38,24.57,25.16,2775200,25.16
"2009-01-23",25.04,25.24,24.24,24.77,2250300,24.77
"2009-01-26",24.9,25.56,24.81,24.99,2687400,24.99
"2009-01-27",25.2,26.07,24.95,25.81,3111600,25.81
"2009-01-28",25.98,26.2,25.56,25.85,1662000,25.85
"2009-01-29",25.5,25.85,25.18,25.34,1505500,25.34
"2009-01-30",25.29,25.59,24.81,25.04,2145800,25.04
"2009-02-02",24.93,25.85,24.86,25.34,2321900,25.34
"2009-02-03",25.51,25.79,24.96,25.61,2198100,25.61
"2009-02-04",25.63,25.99,25.19,25.36,1624500,25.36
"2009-02-05",25.2,25.79,25.02,25.65,1800400,25.65
"2009-02-06",25.71,26.35,25.55,26.21,2783200,26.21
"2009-02-09",26.19,26.35,25.8,26.12,1601200,26.12
"2009-02-10",25.83,26.72,25.39,25.59,2287300,25.59
"2009-02-11",25.84,26.51,25.69,26.43,2506200,26.43
"2009-02-12",25.6,26,25.3,26,3838900,26
"2009-02-13",25.94,26.06,25.5,25.84,1780800,25.84
"2009-02-17",25.13,25.48,24.87,25.2,2686200,25.2
"2009-02-18",25.51,25.51,24.62,24.98,2427400,24.98
"2009-02-19",25.13,25.34,24.69,24.77,2181300,24.77
"2009-02-20",24.5,25.04,24.45,24.7,2558400,24.7
"2009-02-23",25,25.04,24.34,24.36,3885100,24.36
"2009-02-24",24.5,24.68,24.08,24.43,3179100,24.43
"2009-02-25",24.43,24.43,23.08,23.14,7024400,23.14
"2009-02-26",22.8,23.1,21.29,21.36,4435100,21.36
"2009-02-27",21.07,21.82,20.91,21.44,5221800,21.44
"2009-03-02",20.98,20.98,20.15,20.21,3385400,20.21
"2009-03-03",20.39,20.72,19.58,19.95,3071200,19.95
"2009-03-04",20.16,20.61,19.87,20.33,2633600,20.33
"2009-03-05",20.03,20.03,19.04,19.25,3254100,19.25
"2009-03-06",18.75,19.27,18.37,19.12,3575600,19.12
"2009-03-09",18.82,19.32,18.5,18.79,2826300,18.79
"2009-03-10",19.4,20.01,19.12,19.91,2984500,19.91
"2009-03-11",19.99,20.2,19.44,19.56,2164900,19.56
"2009-03-12",19.54,20.59,19.37,20.48,2828100,20.48
"2009-03-13",20.46,21,20.43,20.79,2360200,20.79
"2009-03-16",20.92,21.51,20.85,20.85,2403900,20.85
"2009-03-17",20.99,21.45,20.77,21.45,1707500,21.45
"2009-03-18",21.42,22.17,21.31,21.77,2526800,21.77
"2009-03-19",21.72,21.96,20.92,21.14,1938700,21.14
"2009-03-20",21.24,21.54,20.59,21.13,3011300,21.13
"2009-03-23",21.5,22.26,21.37,22.26,2697100,22.26
"2009-03-24",22.14,22.33,21.78,21.88,2021300,21.88
"2009-03-25",21.98,22.43,21.39,21.83,2487500,21.83
"2009-03-26",22.02,22.64,22.01,22.57,2057000,22.57
"2009-03-27",22.28,22.41,21.7,21.75,1726600,21.75
"2009-03-30",21.41,21.69,21.08,21.4,2151700,21.4
"2009-03-31",21.51,22.36,21.41,21.96,2425400,21.96
"2009-04-01",21.76,22.03,21.47,21.97,2076500,21.97
"2009-04-02",22.36,23.1,22.04,22.75,4448700,22.75
"2009-04-03",22.6,23.12,21.95,22.14,2061400,22.14
"2009-04-06",22,22.41,21.67,21.87,3026700,21.87
"2009-04-07",21.62,22.05,21.5,21.58,1745900,21.58
"2009-04-08",21.66,21.75,21.45,21.55,2128700,21.55
"2009-04-09",22.02,22.05,21.47,21.55,2764900,21.55
"2009-04-13",21.6,21.72,21.25,21.28,2401300,21.28
"2009-04-14",21.2,21.41,21.09,21.19,3146100,21.19
"2009-04-15",21.14,21.83,21.01,21.79,4191600,21.79
"2009-04-16",22.01,22.75,21.73,22.66,3720500,22.66
"2009-04-17",22.66,23.09,22.6,22.98,3160500,22.98
"2009-04-20",22.97,23.22,22.16,22.39,3011500,22.39
"2009-04-21",21.53,22.11,20.93,21.57,4519400,21.57
"2009-04-22",21.46,22.4,21.12,21.98,3705500,21.98
"2009-04-23",21.85,21.85,20.98,21.43,2992000,21.43
"2009-04-24",21.54,21.73,21.11,21.28,3304100,21.28
"2009-04-27",21.19,21.81,21.19,21.5,2609300,21.5
"2009-04-28",21.46,21.62,21.24,21.42,2546900,21.42
"2009-04-29",21.48,22,21.25,21.8,2320700,21.8
"2009-04-30",21.95,22.23,21.53,21.69,2176700,21.69
"2009-05-01",21.77,21.88,21.45,21.87,1478200,21.87
"2009-05-04",22.09,22.58,21.56,22.56,2709600,22.56
"2009-05-05",22.53,22.7,22.3,22.53,2133200,22.53
"2009-05-06",22.61,22.64,22,22.37,2311400,22.37
"2009-05-07",22.48,22.77,22.05,22.62,2672600,22.62
"2009-05-08",22.87,23.36,22.75,23.14,2278600,23.14
"2009-05-11",22.91,23.17,22.8,22.97,1450000,22.97
"2009-05-12",23.15,23.6,23,23.47,2356400,23.47
"2009-05-13",23.34,23.68,23.12,23.28,2033400,23.28
"2009-05-14",23.35,23.62,23.18,23.25,1982600,23.25
"2009-05-15",23.17,23.2,22.8,22.91,1695100,22.91
"2009-05-18",23.05,23.54,22.8,23.54,1620200,23.54
"2009-05-19",23.58,23.77,23.36,23.47,1615200,23.47
"2009-05-20",23.57,24.34,23.51,23.65,2326000,23.65
"2009-05-21",23.41,23.67,22.93,23.08,2049200,23.08
"2009-05-22",23.08,23.22,22.92,22.94,1630600,22.94
"2009-05-26",23.03,23.68,22.73,23.38,3378500,23.38
"2009-05-27",23.41,23.48,22.74,22.84,3532400,22.84
"2009-05-28",22.98,23.28,22.71,23.12,1607400,23.12
"2009-05-29",23.22,23.69,23.04,23.69,2095600,23.69
"2009-06-01",23.77,24.37,23.77,24.28,2347300,24.28
"2009-06-02",24.26,24.7,24,24.6,2463300,24.6
"2009-06-03",24.48,24.5,23.75,23.94,2974000,23.94
"2009-06-04",24.02,24.13,23.57,23.82,2188800,23.82
"2009-06-05",23.9,24.11,23.4,23.66,3268700,23.66
"2009-06-08",23.66,23.76,23.11,23.4,3135100,23.4
"2009-06-09",23.54,23.58,23.06,23.29,2719600,23.29
"2009-06-10",23.47,23.61,22.94,23.15,2200400,23.15
"2009-06-11",23.3,24.25,23.03,23.68,3656300,23.68
"2009-06-12",23.62,24.49,23.49,24.21,2827700,24.21
"2009-06-15",23.93,23.95,22.87,23.08,3084500,23.08
"2009-06-16",23.18,23.71,23.08,23.1,3066000,23.1
"2009-06-17",23.11,23.51,23.05,23.22,2539800,23.22
"2009-06-18",23.36,24.35,23.3,24.2,2897700,24.2
"2009-06-19",24.33,24.73,24.26,24.42,4036400,24.42
"2009-06-22",24.25,24.4,23.53,23.53,2918300,23.53
"2009-06-23",23.54,23.77,23.39,23.54,1974400,23.54
"2009-06-24",23.68,24.2,23.47,24.02,2996700,24.02
"2009-06-25",23.98,25.38,23.83,25.32,5008800,25.32
"2009-06-26",25.21,25.49,24.72,25.23,3796800,25.23
"2009-06-29",25.18,25.18,24.48,25.15,2990200,25.15
"2009-06-30",25.16,25.23,24.65,25.11,2665400,25.11
"2009-07-01",25.14,25.39,24.95,25.23,2442100,25.23
"2009-07-02",24.99,25,24.26,24.26,3063800,24.26
"2009-07-06",24.12,25.04,24,24.52,2346900,24.52
"2009-07-07",24.62,25.03,24.41,24.42,2886300,24.42
"2009-07-08",24.64,24.69,23.77,24.05,3670800,24.05
"2009-07-09",24.21,24.21,23.42,23.68,2968800,23.68
"2009-07-10",23.72,23.97,23.5,23.8,2687100,23.8
"2009-07-13",23.91,23.91,23.32,23.77,3894700,23.77
"2009-07-14",23.74,24.27,23.66,24.15,2459000,24.15
"2009-07-15",24.48,24.73,24.34,24.67,2830900,24.67
"2009-07-16",24.67,25.05,24.61,24.91,2770400,24.91
"2009-07-17",24.95,25.03,24.63,24.75,2293600,24.75
"2009-07-20",24.9,25.49,24.87,25.4,3734900,25.4
"2009-07-21",25.62,25.93,24.98,25.39,3122300,25.39
"2009-07-22",25.32,25.45,25.01,25.19,2289900,25.19
"2009-07-23",25.25,25.82,25.25,25.58,2584100,25.58
"2009-07-24",25.52,26.03,25.29,26.03,1885600,26.03
"2009-07-27",26.11,26.17,25.62,26.13,2203800,26.13
"2009-07-28",26.05,26.3,25.7,26.16,1786000,26.16
"2009-07-29",26.2,26.41,25.96,26.17,1786300,26.17
"2009-07-30",26.44,26.71,26.17,26.19,2659400,26.19
"2009-07-31",26.22,26.29,25.79,25.83,3139900,25.83
"2009-08-03",25.9,26.23,25.63,26.14,2886600,26.14
"2009-08-04",26.02,26.9,25.9,26.88,3922500,26.88
"2009-08-05",26.83,26.94,26.1,26.14,2215100,26.14
"2009-08-06",26.18,26.22,25.8,25.93,1993600,25.93
"2009-08-07",26.31,26.48,26.03,26.28,1360100,26.28
"2009-08-10",26.18,26.44,26.05,26.29,1824200,26.29
"2009-08-11",26.3,26.77,26.27,26.65,2039700,26.65
"2009-08-12",26.88,27.71,26.76,27.5,3484900,27.5
"2009-08-13",27.65,27.8,27.25,27.78,2578700,27.78
"2009-08-14",27.85,27.93,27.16,27.54,1450600,27.54
"2009-08-17",27.38,27.76,27.18,27.65,2052600,27.65
"2009-08-18",27.64,27.64,27.14,27.34,2252800,27.34
"2009-08-19",27.08,27.75,27.08,27.64,1642600,27.64
"2009-08-20",27.7,28,27.55,27.96,1768300,27.96
"2009-08-21",28.15,28.93,28.07,28.78,2952000,28.78
"2009-08-24",28.94,29.1,28.75,28.95,1279200,28.95
"2009-08-25",29.06,29.06,28.51,28.88,3500500,28.88
"2009-08-26",28.77,29.26,28.77,28.99,1248900,28.99
"2009-08-27",29.03,29.23,28.75,29.19,1805100,29.19
"2009-08-28",29.26,29.65,28.98,29.11,1742400,29.11
"2009-08-31",28.95,29.34,28.89,29.27,2364100,29.27
"2009-09-01",29.25,29.44,28.81,28.9,2938600,28.9
"2009-09-02",28.15,28.45,27.7,28.23,6293400,28.23
"2009-09-03",28.29,28.39,28,28.26,1953200,28.26
"2009-09-04",28.26,28.71,28.22,28.66,1272600,28.66
"2009-09-08",28.8,29.16,28.53,29.08,2179500,29.08
"2009-09-09",29.08,29.29,29.01,29.19,1465700,29.19
"2009-09-10",29.33,29.69,29.14,29.6,1206100,29.6
"2009-09-11",29.82,29.82,28.78,29.09,2863600,29.09
"2009-09-14",29.1,29.22,28.9,29.07,1812800,29.07
"2009-09-15",28.97,29.05,28.7,28.91,3560200,28.91
"2009-09-16",28.93,29.04,28.57,29,2870000,29
"2009-09-17",28.87,29.08,28.71,28.89,1990700,28.89
"2009-09-18",28.88,29.12,28.8,28.95,2725500,28.95
"2009-09-21",28.91,29.21,28.58,28.96,2735700,28.96
"2009-09-22",28.96,29.01,28.45,28.88,2719900,28.88
"2009-09-23",28.94,28.94,28.49,28.52,2080000,28.52
"2009-09-24",28.53,28.74,28.3,28.65,1738900,28.65
"2009-09-25",28.64,28.75,28.35,28.51,2773500,28.51
"2009-09-28",28.51,29.45,28.5,29.2,2207500,29.2
"2009-09-29",29.37,29.79,29.29,29.71,3027200,29.71
"2009-09-30",29.79,29.79,28.91,29.44,2737600,29.44
"2009-10-01",29.33,29.47,28.75,28.78,2611000,28.78
"2009-10-02",28.74,28.91,28.42,28.49,2476400,28.49
"2009-10-05",28.63,29.01,28.25,28.86,1947500,28.86
"2009-10-06",29.05,29.45,28.87,29.39,2047800,29.39
"2009-10-07",29.26,29.57,29.17,29.53,1816700,29.53
"2009-10-08",29.72,29.99,29.53,29.66,1692400,29.66
"2009-10-09",29.56,29.95,29.48,29.88,1112600,29.88
"2009-10-12",29.79,30.07,29.79,30.05,1308600,30.05
"2009-10-13",30.03,30.03,29.47,29.71,1722600,29.71
"2009-10-14",29.18,29.9,29.03,29.64,2550600,29.64
"2009-10-15",29.49,30.26,29.49,30.18,3915200,30.18
"2009-10-16",30.02,30.06,29.38,29.66,2705500,29.66
"2009-10-19",29.75,30.56,29.75,30.25,3006200,30.25
"2009-10-20",29.32,30.04,28.64,28.96,4353900,28.96
"2009-10-21",29.35,29.57,28.73,28.79,3615500,28.79
"2009-10-22",28.81,29.03,28.46,28.92,2220700,28.92
"2009-10-23",28.87,28.97,27.8,27.88,3581800,27.88
"2009-10-26",27.85,28.44,27.6,27.8,2616200,27.8
"2009-10-27",27.78,28.12,27.65,27.89,3022300,27.89
"2009-10-28",27.8,27.95,27.22,27.24,2321200,27.24
"2009-10-29",27.3,27.96,27.02,27.89,3097400,27.89
"2009-10-30",27.85,28.29,27.67,27.67,3719200,27.67
"2009-11-02",27.75,27.91,27.4,27.48,3363800,27.48
"2009-11-03",28.9,28.95,27.43,27.52,6415400,27.52
"2009-11-04",27.67,28.5,27.6,27.92,3105900,27.92
"2009-11-05",28,28.46,27.91,28.39,2048000,28.39
"2009-11-06",28.3,28.67,28.07,28.67,2233800,28.67
"2009-11-09",28.82,28.95,28.52,28.95,2563200,28.95
"2009-11-10",28.75,28.94,28.67,28.86,1572600,28.86
"2009-11-11",28.93,29,28.58,28.89,1276800,28.89
"2009-11-12",28.85,29,28.4,28.44,1907300,28.44
"2009-11-13",28.58,28.71,28.32,28.35,2223700,28.35
"2009-11-16",28.44,29.13,28.44,28.97,2641200,28.97
"2009-11-17",28.89,29.05,28.61,28.98,1697300,28.98
"2009-11-18",28.87,29.24,28.63,29.14,2259100,29.14
"2009-11-19",29.17,29.17,28.51,29.11,2667400,29.11
"2009-11-20",29.19,29.62,28.93,29.57,3443500,29.57
"2009-11-23",29.82,30.08,29.69,30.07,2135300,30.07
"2009-11-24",30.17,30.69,30.05,30.69,3744000,30.69
"2009-11-25",30.66,31.14,30.65,31.1,2640400,31.1
"2009-11-27",30.4,30.74,30.25,30.56,810900,30.56
"2009-11-30",30.57,30.7,30.37,30.66,2249900,30.66
"2009-12-01",30.93,31.28,30.68,31.01,2131700,31.01
"2009-12-02",31.16,31.77,31.13,31.56,2476300,31.56
"2009-12-03",31.56,31.74,31.2,31.23,2301600,31.23
"2009-12-04",31.64,31.84,31.05,31.2,1877200,31.2
"2009-12-07",31.24,31.54,30.99,31.03,1622500,31.03
"2009-12-08",30.76,31.04,30.5,30.96,2359400,30.96
"2009-12-09",30.98,31.18,30.84,31.14,1891400,31.14
"2009-12-10",31.31,31.53,31.1,31.19,1953400,31.19
"2009-12-11",31.24,31.49,31.11,31.31,2221900,31.31
"2009-12-14",31.45,31.75,31.45,31.69,1886100,31.69
"2009-12-15",31.54,31.86,31.4,31.8,1561000,31.8
"2009-12-16",31.94,32.07,31.82,31.89,1970800,31.89
"2009-12-17",31.69,31.72,31.39,31.55,2328200,31.55
"2009-12-18",31.88,31.88,31.33,31.72,2601400,31.72
"2009-12-21",31.96,32.33,31.88,32.03,1661700,32.03
"2009-12-22",32.02,32.39,31.99,32.3,1388000,32.3
"2009-12-23",32.33,32.56,32,32.13,1275300,32.13
"2009-12-24",32.24,32.26,32.08,32.25,347400,32.25
"2009-12-28",32.25,32.46,32.09,32.45,1412100,32.45
"2009-12-29",32.48,32.76,32.4,32.47,939300,32.47
"2009-12-30",32.32,32.49,32.2,32.46,738300,32.46
"2009-12-31",32.58,32.67,32.09,32.11,975000,32.11
"2010-01-04",32.16,33.1,32.1,32.42,1973200,32.42
"2010-01-05",32.59,32.91,31.6,31.81,3494900,31.81
"2010-01-06",31.82,32.23,31.79,31.91,2848800,31.91
"2010-01-07",31.79,32,31.26,31.37,3421500,31.37
"2010-01-08",31.33,31.33,30.45,31.04,3676600,31.04
"2010-01-11",31.07,31.49,30.96,31.4,2062100,31.4
"2010-01-12",31.12,31.28,30.67,30.81,1754300,30.81
"2010-01-13",31,31.25,30.87,31.2,1697300,31.2
"2010-01-14",31.11,31.53,31.11,31.35,1849700,31.35
"2010-01-15",31.35,31.35,30.41,30.66,3193700,30.66
"2010-01-19",31.65,32.05,31.03,31.77,4263900,31.77
"2010-01-20",31.77,32.22,31.59,31.66,2720000,31.66
"2010-01-21",31.73,32.06,30.58,30.62,3580500,30.62
"2010-01-22",30.44,30.49,29.41,29.43,6155900,29.43
"2010-01-25",30.37,30.39,29.53,29.98,5124500,29.98
"2010-01-26",29.91,30.14,29.78,29.87,3778000,29.87
"2010-01-27",29.89,30.13,29.58,30.12,3497900,30.12
"2010-01-28",30.3,30.4,29.62,29.82,4008500,29.82
"2010-01-29",29.99,29.99,29.55,29.64,3659600,29.64
"2010-02-01",29.86,29.96,29.25,29.47,3016000,29.47
"2010-02-02",29.55,30.41,29.4,30.38,5401400,30.38
"2010-02-03",30.29,30.29,29.95,29.99,2845800,29.99
"2010-02-04",29.75,29.84,28.97,29,3185800,29
"2010-02-05",28.93,28.98,28.27,28.8,3590100,28.8
"2010-02-08",28.84,29.08,28.44,28.78,2843200,28.78
"2010-02-09",29.18,29.23,28.7,28.98,2680400,28.98
"2010-02-10",28.99,29,28.42,28.76,3238200,28.76
"2010-02-11",28.77,29.33,28.51,29.3,4317900,29.3
"2010-02-12",29.08,29.16,28.51,29.1,4264100,29.1
"2010-02-16",29.74,29.74,29.25,29.52,4033200,29.52
"2010-02-17",29.82,29.96,29.52,29.66,3153900,29.66
"2010-02-18",29.7,29.77,29.4,29.71,2734000,29.71
"2010-02-19",29.69,29.69,29.25,29.35,3082200,29.35
"2010-02-22",29.49,29.49,29.12,29.4,2078700,29.4
"2010-02-23",29.26,29.41,29,29.02,2557000,29.02
"2010-02-24",29.15,29.64,29.05,29.64,3775500,29.64
"2010-02-25",29.19,29.64,28.92,29.62,3852800,29.62
"2010-02-26",29.7,29.97,29.54,29.88,2897700,29.88
"2010-03-01",29.94,30.33,29.9,30.29,2171800,30.29
"2010-03-02",30.35,30.43,30.18,30.29,2422200,30.29
"2010-03-03",30.32,30.45,30.13,30.28,1911400,30.28
"2010-03-04",30.28,30.43,29.4,29.54,8266200,29.54
"2010-03-05",29.6,30.1,29.54,30.1,2246300,30.1
"2010-03-08",30.17,30.22,29.86,30.01,2039400,30.01
"2010-03-09",29.86,30.09,29.8,30.06,2024300,30.06
"2010-03-10",30.02,30.78,29.93,30.76,4061400,30.76
"2010-03-11",30.7,31.2,30.19,31.19,3355900,31.19
"2010-03-12",31.33,31.5,31.01,31.26,2034100,31.26
"2010-03-15",31.2,31.35,31.02,31.32,1754900,31.32
"2010-03-16",31.35,31.43,31.17,31.37,1794900,31.37
"2010-03-17",31.34,31.72,31.27,31.67,1987900,31.67
"2010-03-18",31.62,31.67,31.18,31.47,2248800,31.47
"2010-03-19",31.48,31.65,30.95,31.06,3090100,31.06
"2010-03-22",31.09,31.79,31,31.75,2577300,31.75
"2010-03-23",31.82,32.16,31.61,32.07,2538800,32.07
"2010-03-24",32.01,32.04,31.51,31.56,1720500,31.56
"2010-03-25",31.59,31.74,31.12,31.22,2439200,31.22
"2010-03-26",31.27,31.27,30.82,31.08,1575100,31.08
"2010-03-29",31.52,31.58,31.16,31.54,1685100,31.54
"2010-03-30",31.53,31.78,31.46,31.69,2309600,31.69
"2010-03-31",31.47,31.65,31.18,31.36,2556100,31.36
"2010-04-01",31.49,31.89,31.29,31.43,3165300,31.43
"2010-04-05",30.77,31.18,30.25,30.96,7448300,30.96
"2010-04-06",30.8,31,30.22,30.48,4687200,30.48
"2010-04-07",30.42,32.91,29.9,32.46,18240100,32.46
"2010-04-08",29.09,29.45,27.98,27.99,22647000,27.99
"2010-04-09",28.16,28.36,27.91,28.25,7999300,28.25
"2010-04-12",28.27,28.68,28.15,28.36,4233700,28.36
"2010-04-13",28.37,28.5,28.1,28.37,3147300,28.37
"2010-04-14",28.08,28.38,28,28.34,3267300,28.34
"2010-04-15",28.34,28.43,28.17,28.21,3585500,28.21
"2010-04-16",28.15,28.28,27.63,27.8,5831100,27.8
"2010-04-19",27.79,28.12,27.79,28.01,3296900,28.01
"2010-04-20",27.89,28.18,27.74,27.87,4534700,27.87
"2010-04-21",27.33,27.71,27.3,27.46,7020000,27.46
"2010-04-22",27.24,27.28,26.97,27.05,4505300,27.05
"2010-04-23",27.1,27.53,26.96,27.4,4056600,27.4
"2010-04-26",27.35,27.51,27.22,27.42,4336000,27.42
"2010-04-27",27.4,27.83,26.99,27.05,5614000,27.05
"2010-04-28",27.14,27.18,26.83,26.93,4404500,26.93
"2010-04-29",27.06,27.36,27.01,27.21,4420500,27.21
"2010-04-30",27.21,27.79,27.09,27.26,5067500,27.26
"2010-05-03",27.47,27.53,26.98,27.13,5038400,27.13
"2010-05-04",26.99,27.01,26.63,26.78,5143400,26.78
"2010-05-05",26.4,27.12,26.4,27.05,5456400,27.05
"2010-05-06",27,27.05,25.02,26.24,7007400,26.24
"2010-05-07",26.11,27.23,25.95,26.57,8948800,26.57
"2010-05-10",27.29,27.54,26.96,27.18,6220400,27.18
"2010-05-11",26.94,27.45,26.73,27.12,3658300,27.12
"2010-05-12",27.13,27.31,27.02,27.28,3594300,27.28
"2010-05-13",27.23,27.23,26.73,26.76,4111100,26.76
"2010-05-14",26.67,26.73,26.38,26.54,3838000,26.54
"2010-05-17",26.56,26.56,25.79,26.19,5109200,26.19
"2010-05-18",27.87,28.14,27.22,27.67,14980300,27.67
"2010-05-19",27.54,27.54,26.9,27.16,6872100,27.16
"2010-05-20",26.62,26.76,26,26.05,4923600,26.05
"2010-05-21",25.75,26.3,25.57,26.12,4783200,26.12
"2010-05-24",26.14,26.14,25.78,25.81,3445600,25.81
"2010-05-25",25.25,25.85,25.25,25.83,4869100,25.83
"2010-05-26",25.8,26.05,25.57,25.64,6465100,25.64
"2010-05-27",25.98,26.13,25.79,26.07,2676800,26.07
"2010-05-28",26.11,26.27,25.84,25.88,2738500,25.88
"2010-06-01",25.66,26.18,25.47,25.49,3296200,25.49
"2010-06-02",25.55,25.81,25.31,25.75,3683500,25.75
"2010-06-03",25.7,25.92,25.68,25.87,3094400,25.87
"2010-06-04",25.41,25.59,25,25.01,3802500,25.01
"2010-06-07",25.15,25.31,24.62,24.64,5418500,24.64
"2010-06-08",24.58,24.68,24.17,24.36,4343300,24.36
"2010-06-09",24.65,25.11,24.6,24.83,7149300,24.83
"2010-06-10",25.16,25.8,25.16,25.73,4820700,25.73
"2010-06-11",25.45,25.9,25.32,25.86,4635100,25.86
"2010-06-14",25.99,26.3,25.9,26.06,4121900,26.06
"2010-06-15",26.31,27.05,26.27,27.02,5261000,27.02
"2010-06-16",26.75,27.23,26.71,27.21,3036300,27.21
"2010-06-17",27.25,27.35,26.85,27.3,4138500,27.3
"2010-06-18",27.24,27.5,27.18,27.3,3862000,27.3
"2010-06-21",27.54,27.55,27.04,27.19,3041700,27.19
"2010-06-22",27.14,27.64,27.04,27.13,3467500,27.13
"2010-06-23",27.2,27.41,26.87,27.24,3266000,27.24
"2010-06-24",27.21,27.59,27.21,27.35,3272000,27.35
