"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2007-05-11",19.44,19.79,19.42,19.65,12103000,19.14
"2007-05-14",19.66,19.75,19.43,19.65,11766700,19.14
"2007-05-15",19.68,20,19.49,19.52,15242900,19.01
"2007-05-16",19.49,19.9,19.42,19.88,13729500,19.36
"2007-05-17",19.88,19.98,19.79,19.89,9021800,19.37
"2007-05-18",19.86,19.98,19.66,19.86,11081100,19.34
"2007-05-21",19.76,19.87,19.63,19.79,10330200,19.28
"2007-05-22",19.76,19.77,19.51,19.63,10151800,19.12
"2007-05-23",19.6,19.8,19.4,19.6,11282200,19.09
"2007-05-24",19.58,19.71,19.21,19.27,14843400,18.77
"2007-05-25",19.36,19.85,19.35,19.79,13415700,19.28
"2007-05-29",19.66,19.71,19.44,19.63,11674900,19.12
"2007-05-30",19.43,19.77,19.29,19.77,11637600,19.26
"2007-05-31",19.76,20.04,19.71,19.99,13480300,19.47
"2007-06-01",19.97,20.1,19.77,19.97,7533800,19.45
"2007-06-04",19.8,20.25,19.8,20.16,10102900,19.64
"2007-06-05",20.05,20.32,19.83,20.02,10921500,19.5
"2007-06-06",19.98,20.11,19.8,19.98,11025400,19.46
"2007-06-07",19.8,20.02,19.55,19.55,10431300,19.04
"2007-06-08",19.43,19.74,19.4,19.7,8010900,19.19
"2007-06-11",19.56,19.76,19.54,19.61,8995400,19.1
"2007-06-12",19.54,19.92,19.4,19.62,15003500,19.11
"2007-06-13",19.65,20.35,19.63,20.01,14734500,19.49
"2007-06-14",20.09,20.1,19.34,19.47,23513100,18.97
"2007-06-15",19.71,19.75,19.59,19.7,22137500,19.19
"2007-06-18",20.18,20.27,20.01,20.17,15912800,19.65
"2007-06-19",20.14,20.25,19.82,19.87,13072000,19.35
"2007-06-20",19.91,19.97,19.38,19.44,14213700,18.94
"2007-06-21",19.69,20.11,19.6,20.06,21715900,19.54
"2007-06-22",19.96,20.15,19.83,19.91,19463200,19.39
"2007-06-25",19.9,20.13,19.64,19.71,10170200,19.2
"2007-06-26",19.87,20.11,19.8,19.9,13379500,19.38
"2007-06-27",19.78,20.59,19.69,20.51,23315000,19.98
"2007-06-28",20.25,20.7,20.21,20.43,15682000,19.9
"2007-06-29",20.49,20.55,19.91,20.2,14483300,19.68
"2007-07-02",20.15,20.2,19.83,19.94,10268600,19.42
"2007-07-03",19.93,20,19.84,19.88,3264500,19.36
"2007-07-05",19.93,19.99,19.73,19.88,6864100,19.36
"2007-07-06",19.83,19.88,19.72,19.83,5476100,19.32
"2007-07-09",19.79,19.8,19.44,19.62,14473900,19.11
"2007-07-10",19.5,19.71,18.83,18.87,25405300,18.38
"2007-07-11",19.03,19.56,18.93,19.53,19077300,19.02
