"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2007-03-23",61.45,62.44,61.3,62.3,93676200,24.99
"2007-03-26",63.2,65.1,62.59,64.7,57039400,25.96
"2007-03-27",64.75,64.92,63.51,64.72,43360400,25.96
"2007-03-28",65,65,63.75,64.21,22881600,25.76
"2007-03-29",65.48,66.35,64.49,65.35,33799000,26.22
"2007-03-30",65.99,67.19,65.92,66.19,27500000,26.55
"2007-04-02",66.48,66.94,65.62,66.73,23596600,26.77
"2007-04-03",67.3,68.09,67,67.4,22987600,27.04
"2007-04-04",67.5,67.86,66.54,67.6,25306600,27.12
"2007-04-05",67.59,68.5,67.33,67.57,20708200,27.11
"2007-04-09",68.08,69.25,68.01,68.98,17842600,27.67
"2007-04-10",69.74,70.97,69.57,70.46,39401400,28.27
"2007-04-11",71.1,71.34,69.51,69.93,38743200,28.05
"2007-04-12",69.69,70.16,68.9,69.85,24199200,28.15
"2007-04-13",70.3,71.35,69.6,71.17,22220600,28.68
"2007-04-16",70.75,71.44,70.18,71.11,23732800,28.65
"2007-04-17",70.84,72,70.76,71.34,20062600,28.75
"2007-04-18",70.18,71.68,70.04,70.15,26060600,28.27
"2007-04-19",69.17,69.54,68.25,69.14,21487800,27.86
"2007-04-20",70.6,70.6,69.65,70.01,17063600,28.21
"2007-04-23",70.12,71.44,70.01,70.36,17981200,28.35
"2007-04-24",70.61,70.91,68.42,69.36,26099400,27.95
"2007-04-25",70.68,70.75,68,70,24347400,28.21
"2007-04-26",69.72,69.75,68.33,68.46,25278200,27.59
"2007-04-27",67.89,68.4,67.51,68.01,14081800,27.41
"2007-04-30",68.01,68.7,66.95,67.16,17784400,27.06
"2007-05-01",67.01,67.6,66.39,67.36,15812200,27.14
"2007-05-02",67.05,69.2,67.01,68.67,16022000,27.67
"2007-05-03",69.18,70.95,68.19,70.7,16759200,28.49
"2007-05-04",71.59,71.95,71.05,71.63,18373800,28.86
"2007-05-07",72.09,73.46,72.09,72.15,15298800,29.07
"2007-05-08",71.61,71.75,70.51,71.53,14563600,28.82
"2007-05-09",71.5,73.26,71.42,73,16733600,29.42
"2007-05-10",72,72.71,70.76,71.03,18418600,28.62
"2007-05-11",71.74,73.01,71.51,72.92,16928000,29.38
"2007-05-14",73.6,73.6,70,71.67,20679200,28.88
"2007-05-15",71.65,73.05,71.65,71.97,14844600,29
"2007-05-16",71.8,72.04,70.5,71.29,18343800,28.73
"2007-05-17",70.18,71.47,69.1,70.94,24487400,28.59
"2007-05-18",70.99,71.72,70.03,71.15,18095000,28.67
"2007-05-21",71.34,73.24,71.3,72.38,20383400,29.17
"2007-05-22",72.5,73.13,71.22,71.35,14069800,28.75
"2007-05-23",71.61,75.23,71.55,73.75,34868000,29.72
"2007-05-24",73.03,74.54,71.5,72.29,22152000,29.13
"2007-05-25",72.76,74.74,72.76,74.61,14421800,30.07
"2007-05-29",74.55,76.18,74.5,75.84,20480800,30.56
"2007-05-30",75,77.91,74.47,77.77,22578600,31.34
"2007-05-31",78.26,78.9,78,78.7,17333800,31.71
"2007-06-01",79.15,80,78.56,79.5,17933600,32.04
"2007-06-04",79.42,79.75,78.09,79.3,13825800,31.96
"2007-06-05",79.12,79.12,77.08,78.18,16549000,31.5
"2007-06-06",77.71,77.75,75.23,76.13,16963800,30.68
"2007-06-07",76.54,77.48,74.31,74.54,19782000,30.04
"2007-06-08",73.06,76.29,72.5,76.18,23838200,30.7
"2007-06-11",75.96,78.78,75.28,77.44,20921000,31.21
"2007-06-12",76.73,79.84,76.5,78.97,32164200,31.82
"2007-06-13",79.67,83.05,79.42,81.75,32917000,32.94
"2007-06-14",82.02,84.86,82.02,83.65,22318400,33.71
"2007-06-15",84.71,84.9,83.76,84.42,21554800,34.02
"2007-06-18",85.32,85.5,83.3,83.52,13618200,33.66
"2007-06-19",81.98,83.78,81.62,82.86,17004200,33.39
"2007-06-20",83.88,83.9,81.14,81.31,13751800,32.77
"2007-06-21",81.74,83.44,80,83.3,16952000,33.57
"2007-06-22",83.1,83.72,82.12,82.85,14439000,33.39
"2007-06-25",82.44,82.99,81.01,81.25,12024800,32.74
"2007-06-26",81.84,81.98,77.27,78.34,23322200,31.57
"2007-06-27",77.49,82.4,76.35,82.07,31313400,33.07
"2007-06-28",82.49,83.98,82.17,82.32,17266000,33.17
"2007-06-29",83.54,84,81.75,82.82,13704800,33.37
"2007-07-02",84.01,84.73,83.25,84.68,11759200,34.12
"2007-07-03",86.48,86.49,84.94,85.1,7043600,34.29
"2007-07-05",85.76,86.68,85.1,85.66,13492600,34.52
"2007-07-06",86.39,89.16,86.15,88.41,16635400,35.63
"2007-07-09",89.56,90.5,88.8,88.89,20186400,35.82
"2007-07-10",88.02,89.97,87.12,88.61,14612000,35.71
"2007-07-11",89.64,92,89.52,91,23820800,36.67
"2007-07-12",93.68,95.45,91,94.56,25007600,38.24
"2007-07-13",95.25,95.85,93.44,94.24,13970400,38.11
"2007-07-16",94.8,95.2,91.67,92.94,13815200,37.58
"2007-07-17",93.78,93.98,91.28,91.9,15731400,37.16
"2007-07-18",91.48,93.41,90.61,93.1,15029200,37.65
"2007-07-19",94.04,97.89,94,97.66,24228800,39.49
"2007-07-20",97.66,99.85,96.55,99.03,23192400,40.04
"2007-07-23",98.52,100.15,97.4,98.99,16892600,40.03
"2007-07-24",98.59,99.05,94,95,21499800,38.41
"2007-07-25",97.95,98.1,89.14,94.1,35372400,38.05
"2007-07-26",92.02,92.38,87.25,89.74,31960000,36.29
"2007-07-27",90,92.22,86.85,89.95,26496000,36.37
"2007-07-30",91.34,94.06,90.16,93.77,23554800,37.92
"2007-07-31",96.6,97.71,93.77,93.98,19764600,38
"2007-08-01",92.23,94.2,86.75,89.76,33260200,36.3
"2007-08-02",91.29,91.5,88.64,90.56,18911200,36.62
"2007-08-03",90.15,91.5,86.1,86.14,18883400,34.83
"2007-08-06",87.25,87.58,81.4,85.47,31651600,34.56
"2007-08-07",85.31,88.12,83.81,87.78,19112600,35.49
"2007-08-08",87.19,91.37,86.83,90.71,20056000,36.68
"2007-08-09",87.49,88.87,85.01,85.86,29324000,34.72
"2007-08-10",84.08,87.76,83.02,86.46,22027200,34.96
"2007-08-13",87.86,88.99,86.93,87.8,14780400,35.5
"2007-08-14",88,88.32,82.55,83.35,19553400,33.7
"2007-08-15",82.21,82.36,76.99,77.87,29782800,31.49
"2007-08-16",75.49,75.49,67.07,73.07,64186600,29.55
"2007-08-17",75.93,78.75,71.57,76.9,44244600,31.1
"2007-08-20",79,80.72,77.15,79.96,27307200,32.33
"2007-08-21",80,83.13,79.11,81.29,23344800,32.87
"2007-08-22",83.2,85.6,83.2,85.59,24330400,34.61
"2007-08-23",86.22,87.2,82.85,84.23,22229800,34.06
"2007-08-24",84.3,87.13,83.84,87.13,15353000,35.23
"2007-08-27",87.15,87.89,85.15,85.72,12627600,34.66
"2007-08-28",84.75,84.75,81.1,82.04,16227600,33.17
"2007-08-29",83,85.35,82.85,85.1,13982800,34.41
"2007-08-30",83.46,86.5,82.87,84.99,12348400,34.37
"2007-08-31",87.23,88.5,86.95,87.42,16622800,35.35
"2007-09-04",87.09,91.5,86.54,91.05,18636000,36.82
"2007-09-05",90,91.42,88.65,89.45,15920200,36.17
"2007-09-06",90.53,92.11,88.8,91.7,19684000,37.08
"2007-09-07",89.69,91.19,88.8,90.18,24154800,36.46
"2007-09-10",90.57,91.49,86.85,89.07,17583400,36.02
"2007-09-11",90.25,92.05,89.75,91.97,21228000,37.19
"2007-09-12",91.26,93.04,90.12,91.5,16833400,37
"2007-09-13",92.48,96.47,91.98,96.1,24179600,38.86
"2007-09-14",95.05,98.37,94.85,97.7,20436200,39.51
"2007-09-17",97.52,99.6,96.58,97.07,16391400,39.25
"2007-09-18",98.18,103.71,96.55,103.3,26956600,41.77
"2007-09-19",105.35,110.1,104.41,105.5,40792000,42.66
"2007-09-20",106.56,108.21,104.98,107.57,20141000,43.5
