"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2007-07-18",60.95,61.74,60.55,61.15,3239100,53.2
"2007-07-19",60.4,60.49,58.08,59.37,6788600,51.66
"2007-07-20",59.03,59.82,58.18,58.21,3750800,50.65
"2007-07-23",58.31,58.91,57.19,57.68,2388100,50.19
"2007-07-24",57.67,58.72,57.5,58.27,2783200,50.7
"2007-07-25",58.75,59.18,57.72,58.66,3061100,51.04
"2007-07-26",58.01,58.33,56.62,57.3,3430700,49.85
"2007-07-27",56.87,57.21,56.3,56.4,3031800,49.07
"2007-07-30",56.15,57.23,55.71,57.15,3302900,49.72
"2007-07-31",57.94,58.1,57.14,57.32,3351000,49.87
"2007-08-01",57.24,58.45,56.18,57.81,2934800,50.3
"2007-08-02",57.98,58.08,55.98,56.97,2860800,49.57
"2007-08-03",56.78,57.12,55.19,55.2,3089000,48.03
"2007-08-06",55.26,56.72,54.24,56.72,3001000,49.35
"2007-08-07",56.41,57.31,55.52,56.62,3024700,49.26
"2007-08-08",57.21,58.65,57.05,58.13,2701600,50.58
"2007-08-09",57,59.97,57,57.92,3067900,50.39
"2007-08-10",57.26,57.83,55.93,57.2,2966000,49.77
"2007-08-13",57.5,57.69,55.21,55.34,2833000,48.15
"2007-08-14",55.38,56.37,54.99,54.99,2449500,47.84
"2007-08-15",54.81,55.42,53.65,53.72,2748100,46.74
"2007-08-16",54.49,55.03,52.36,54.57,4565700,47.48
"2007-08-17",55.47,57.14,54.78,55.62,2440100,48.39
"2007-08-20",55.85,56.2,55.05,55.12,1695100,47.96
"2007-08-21",54.61,56.85,54.61,56.71,1940100,49.34
"2007-08-22",56.94,57.12,55.79,56.34,1766500,49.02
"2007-08-23",56.9,57.17,54.82,55.13,1809800,47.97
"2007-08-24",55.02,55.37,53.95,54.32,2591100,47.26
"2007-08-27",54,54.75,53.9,54.04,1668300,47.02
"2007-08-28",53.95,54.37,53.06,53.09,1500400,46.19
"2007-08-29",53.42,54.45,53.35,54.42,1561800,47.35
"2007-08-30",53.75,54.67,53.5,54.04,1309400,47.02
"2007-08-31",54.6,54.7,53.7,53.79,1503700,46.8
"2007-09-04",54,55.41,53.79,55.06,2145500,47.91
"2007-09-05",54.65,55,54.08,54.17,1382800,47.13
"2007-09-06",54.22,54.8,53.74,54.09,1251800,47.06
"2007-09-07",49.69,50.07,48.8,49.09,10845300,42.71
"2007-09-10",49.16,49.25,47.15,47.46,6188400,41.29
"2007-09-11",47.71,48,46.8,46.99,3591400,40.88
"2007-09-12",46.92,48,46.8,47.35,3801200,41.2
"2007-09-13",47.4,47.59,46.53,46.77,3196500,40.69
"2007-09-14",46.8,47.32,46.35,46.5,3122500,40.46
"2007-09-17",46.45,46.9,46.15,46.66,2833000,40.6
"2007-09-18",47,47.87,46.79,47.79,3631200,41.58
"2007-09-19",48.25,49.4,48.2,48.59,2835200,42.28
"2007-09-20",48.7,49.42,48.07,48.15,2487600,41.89
"2007-09-21",48.68,48.88,47.68,48.05,2287800,41.81
"2007-09-24",47.92,48.29,47.06,47.18,1694100,41.05
"2007-09-25",46.95,47.1,46.06,46.51,2612900,40.47
"2007-09-26",46.62,46.97,46.2,46.43,1949600,40.4
"2007-09-27",46.55,46.65,46.17,46.44,1248800,40.67
"2007-09-28",46.23,46.46,45.92,46.21,1939500,40.47
"2007-10-01",46.31,46.41,45.67,46.15,1785900,40.41
"2007-10-02",46.46,46.89,46.27,46.7,1964200,40.9
"2007-10-03",46.86,49.72,46.67,49.29,5326100,43.16
"2007-10-04",49.6,50.39,48.02,48.24,3822200,42.24
"2007-10-05",48.72,50,48.65,49.66,2017300,43.49
"2007-10-08",49.5,49.88,49.1,49.36,1150800,43.23
"2007-10-09",49.7,51.2,49.43,51.12,2785500,44.77
"2007-10-10",51.12,51.12,49.8,50.27,2054000,44.02
"2007-10-11",50.78,51.04,49.97,50.47,2139900,44.2
"2007-10-12",50.58,50.74,49.86,50.09,1410200,43.86
"2007-10-15",50.2,50.4,48.9,49.18,1714600,43.07
"2007-10-16",49,49,47.61,48.22,2618600,42.23
"2007-10-17",48.75,49.4,48.48,49.33,2854200,43.2
"2007-10-18",49.14,49.54,48.07,48.95,2128500,42.87
"2007-10-19",48.95,49.65,47.59,48.3,3588300,42.3
"2007-10-22",48.1,49,47.76,48.61,2138700,42.57
"2007-10-23",48.74,49.29,48.19,48.77,1352400,42.71
"2007-10-24",48.5,49.3,48.17,49.22,1869500,43.1
"2007-10-25",49.62,50.12,48.84,49.89,2254100,43.69
"2007-10-26",50.18,50.3,49.16,49.76,1792000,43.58
"2007-10-29",50.09,51.5,49.65,51.25,2459100,44.88
"2007-10-30",51.25,51.25,50.3,50.77,1339900,44.46
"2007-10-31",50.8,51.75,50.75,51.5,2373000,45.1
"2007-11-01",51.02,51.4,49.44,49.45,1779900,43.3
"2007-11-02",49.9,49.9,48.61,49.46,1833400,43.31
"2007-11-05",48.93,49.29,48.2,48.46,1675400,42.44
"2007-11-06",48.42,48.74,48,48.7,1560900,42.65
"2007-11-07",48.39,48.5,47.76,48.12,2197900,42.14
"2007-11-08",48.12,49.43,47.91,49.2,2701200,43.09
"2007-11-09",48.45,48.85,47.35,48.16,2439300,42.17
"2007-11-12",47.79,49,47.79,48.24,2027000,42.24
"2007-11-13",48.55,49.92,48.27,49.87,2038200,43.67
"2007-11-14",50.1,50.1,48.63,48.67,2480100,42.62
"2007-11-15",48.38,49.03,48.21,48.67,1543800,42.62
"2007-11-16",49.4,49.4,47.44,47.88,2202500,41.93
"2007-11-19",47.56,47.87,46.08,47.11,3260600,41.26
"2007-11-20",47.09,47.48,44.7,45.09,3413200,39.49
"2007-11-21",44.81,47.01,44.37,46.45,2624000,40.68
"2007-11-23",46.66,47.19,45.93,46.53,840300,40.75
"2007-11-26",48.1,48.1,46.45,46.45,1940700,40.68
"2007-11-27",47.01,47.19,45.69,46.48,1787000,40.7
"2007-11-28",46.74,48.02,46.48,48.02,1979800,42.05
"2007-11-29",47.86,47.87,46.54,47.01,1481000,41.17
"2007-11-30",47.48,48.14,47.25,48.02,1810000,42.05
"2007-12-03",48.32,48.32,46.71,46.87,1681200,41.04
"2007-12-04",46.5,47.64,46.2,47.18,1849600,41.32
"2007-12-05",47.5,48.57,47.32,48.05,2193900,42.08
"2007-12-06",48.19,49.24,47.56,49.05,1696500,42.95
"2007-12-07",49.04,50.04,48.94,48.99,1750400,42.9
"2007-12-10",49.2,49.56,48.12,48.37,1889100,42.36
"2007-12-11",48.35,48.39,46,46.11,3179700,40.38
"2007-12-12",47.24,47.3,45.1,45.72,3561200,40.04
"2007-12-13",45.4,45.94,45.06,45.68,1966800,40
"2007-12-14",45.79,46.19,44.96,44.96,1690200,39.37
"2007-12-17",45,47.29,45,45.62,3347700,39.95
"2007-12-18",45.88,46.3,45.5,46.15,2069000,40.41
"2007-12-19",46.25,46.62,45.92,46.3,1635500,40.81
"2007-12-20",46.69,46.76,45.78,46.43,1440200,40.93
"2007-12-21",46.88,47.42,46.37,47.34,2293100,41.73
"2007-12-24",47.04,47.9,46.75,47.27,679700,41.67
"2007-12-26",47.55,48.14,46.65,47.99,1769400,42.3
"2007-12-27",47.46,48,46.9,47.18,1437800,41.59
"2007-12-28",47.01,47.95,47.01,47.15,884600,41.56
"2007-12-31",46.96,47.56,46.71,46.71,1465400,41.17
"2008-01-02",46.59,46.61,45.53,45.61,1869900,40.2
"2008-01-03",45.73,45.87,44.99,45.15,1657700,39.8
"2008-01-04",44.5,44.8,42.19,42.38,4734600,37.36
"2008-01-07",42.4,42.73,40.94,41.23,4760900,36.34
"2008-01-08",41.52,42.1,40.15,40.2,2908200,35.43
"2008-01-09",40.2,41.15,39.84,41.15,2624900,36.27
"2008-01-10",41.3,41.91,40.48,41.61,2351600,36.68
"2008-01-11",41.31,41.31,39.63,39.84,3639700,35.12
"2008-01-14",39.82,40.65,39.82,40.49,1530400,35.69
"2008-01-15",39.24,40.15,38.72,38.72,3287600,34.13
"2008-01-16",37.77,40.44,37.77,39.63,3887200,34.93
"2008-01-17",37.57,38.61,36.87,36.95,6695300,32.57
"2008-01-18",37.27,37.86,36.75,37,3013400,32.61
"2008-01-22",35.14,37.6,34.72,36.85,3843400,32.48
"2008-01-23",36,41.38,35.75,41.01,6168600,36.15
"2008-01-24",41.3,41.3,39.07,40.12,4263300,35.36
"2008-01-25",41.7,42.45,37.75,37.96,9346100,33.46
"2008-01-28",37.94,39.29,36.8,39.13,4082300,34.49
"2008-01-29",39.44,39.89,38.87,39.68,2168300,34.98
"2008-01-30",39.59,40,38.47,38.51,2888000,33.94
"2008-01-31",38.05,41.13,37.77,40.64,3741000,35.82
"2008-02-01",40.67,41.05,40.06,40.95,2001900,36.1
"2008-02-04",40.54,41,39.97,40.08,1868900,35.33
"2008-02-05",39.45,39.68,37.98,37.98,2693000,33.48
"2008-02-06",38.31,38.69,37.45,37.65,2733900,33.19
"2008-02-07",37.51,38.35,37.08,38.03,2696800,33.52
"2008-02-08",37.9,37.93,36.76,36.96,2257800,32.58
"2008-02-11",37.2,37.6,36.41,37.34,2180000,32.91
"2008-02-12",37.52,39.32,37.52,38.96,2876000,34.34
"2008-02-13",38.92,40,38.6,39.04,1583400,34.41
"2008-02-14",38.98,39.24,37.64,37.76,1601200,33.28
"2008-02-15",37.69,38.09,37.25,37.68,2236200,33.21
"2008-02-19",38.03,38.71,37.11,38.05,3371400,33.54
"2008-02-20",37.51,38.15,37.31,38.09,2517100,33.57
"2008-02-21",38.29,38.71,37.46,37.53,3581100,33.08
"2008-02-22",37.27,38.47,36.9,38.42,2497800,33.87
"2008-02-25",38.35,39.48,38.06,39.31,2198800,34.65
"2008-02-26",38.85,40.1,38.85,39.57,1883100,34.88
"2008-02-27",39.26,40.09,39.23,39.9,2590300,35.17
"2008-02-28",39.42,39.8,39.1,39.35,1901700,34.68
"2008-02-29",39,39,37.01,37.16,2771100,32.75
"2008-03-03",37.19,37.45,36.36,37.07,1816200,32.94
"2008-03-04",36.65,36.89,35.74,36.59,2294800,32.51
"2008-03-05",36.57,37.53,35.77,36.31,2196300,32.27
"2008-03-06",36.16,36.24,35.68,35.81,2484900,31.82
"2008-03-07",35.54,36,34.83,35.05,2946700,31.15
"2008-03-10",35.16,35.16,34.57,34.68,2400800,30.82
"2008-03-11",35.4,36.72,35.1,36.67,2507700,32.59
"2008-03-12",36.69,37.46,36.2,36.29,1489300,32.25
"2008-03-13",35.72,36.96,34.97,36.8,2607500,32.7
"2008-03-14",37.01,37.52,35.07,35.41,3393100,31.47
"2008-03-17",34.63,35.39,34.17,34.9,2606900,31.01
"2008-03-18",35.5,36.93,35.5,36.83,3065000,32.73
"2008-03-19",36.55,37.5,35.72,35.76,2371900,31.78
"2008-03-20",35.81,38.3,35.81,38.23,3349300,33.97
"2008-03-24",37.86,41.41,37.86,40.65,4316400,36.12
"2008-03-25",41.08,41.08,39.39,39.69,2240600,35.27
"2008-03-26",39.5,39.5,38.58,38.97,1522700,34.63
"2008-03-27",39.14,39.67,38.63,38.86,1881300,34.53
"2008-03-28",38.75,39.2,37.85,37.93,1539500,33.71
"2008-03-31",38.14,38.14,37.16,37.5,2014300,33.32
"2008-04-01",37.76,39.21,37.76,39.11,1859800,34.75
"2008-04-02",39.45,40.13,39,39.37,1707400,34.99
"2008-04-03",39.09,39.6,38.81,39.39,1397100,35
"2008-04-04",39.41,39.7,38.74,39.22,1208600,34.85
"2008-04-07",39.44,39.84,39.06,39.42,1182100,35.03
"2008-04-08",39.22,39.72,38.89,39.34,1241000,34.96
"2008-04-09",39.02,39.02,37.65,37.68,1687800,33.48
"2008-04-10",37.61,38.72,37.58,37.92,1223900,33.7
"2008-04-11",37.25,37.8,36.89,37.06,2567300,32.93
"2008-04-14",36.47,36.47,35.33,35.43,3610000,31.48
"2008-04-15",35.73,36.17,34.92,35.88,3218900,31.88
"2008-04-16",35.86,36.82,35.79,36.79,2772000,32.69
"2008-04-17",34.2,36.4,34.1,36.09,8301500,32.07
"2008-04-18",36.21,37.87,36,37.76,5624600,33.55
"2008-04-21",37.21,37.84,37.2,37.5,2918900,33.32
"2008-04-22",37.28,37.77,36.8,37.3,2723300,33.15
"2008-04-23",37,37.58,36.95,37.58,1885900,33.39
"2008-04-24",37.43,38.81,37.34,38.5,2522500,34.21
"2008-04-25",38.62,39.49,38.54,39.35,2334500,34.97
"2008-04-28",39.53,39.82,38.84,39.55,1746000,35.14
"2008-04-29",39.57,39.98,39.3,39.44,1664700,35.05
"2008-04-30",39.68,39.73,38.24,38.25,2608000,33.99
"2008-05-01",38.53,39.97,38.25,39.53,2190000,35.13
"2008-05-02",39.84,39.84,38.69,39.04,1391900,34.69
"2008-05-05",39.1,39.1,38.23,38.69,1411900,34.38
"2008-05-06",38.19,39.47,38.19,39.22,1642100,34.85
"2008-05-07",39.05,39.74,37.99,38.06,1709900,33.82
"2008-05-08",38.13,38.48,37.8,38.19,1322000,33.94
"2008-05-09",38,38.42,37.81,38.05,1167600,33.81
"2008-05-12",38.23,39.13,38.05,39.03,1031800,34.68
"2008-05-13",39.01,39.46,38.81,39.01,1302600,34.67
"2008-05-14",38.94,39.94,38.94,39.34,1631700,34.96
"2008-05-15",39.29,39.99,38.87,39.91,1718500,35.46
"2008-05-16",40,40.28,39.73,39.95,2148900,35.5
"2008-05-19",39.89,41.54,39.89,40.79,2447300,36.25
"2008-05-20",40.32,40.63,39.73,40.03,1849900,35.57
"2008-05-21",40.3,40.32,38.56,38.85,1712500,34.52
"2008-05-22",38.76,39.68,38.55,39.05,1096300,34.7
"2008-05-23",38.94,38.94,37.5,37.94,2096000,33.71
"2008-05-27",37.98,39.02,37.46,38.95,2651100,34.61
"2008-05-28",39,39.8,39,39.61,2546600,35.2
"2008-05-29",39.56,40.66,39.56,40.52,1517300,36.01
"2008-05-30",40.6,41.75,40.37,41.57,2877400,36.94
"2008-06-02",41.37,41.57,39.88,40.51,2335000,36
"2008-06-03",40.14,40.73,39.49,39.99,2331400,35.83
"2008-06-04",39.8,41.12,39.8,40.45,1912000,36.24
"2008-06-05",40.68,41.18,40.37,40.99,1619500,36.72
"2008-06-06",40.57,40.62,39.65,39.79,3054000,35.65
"2008-06-09",39.67,40,38.84,38.99,2543700,34.93
"2008-06-10",38.71,39.63,38.5,39,2126900,34.94
"2008-06-11",39,39.04,37.68,37.68,1996100,33.76
"2008-06-12",38.11,39.24,37.75,38.09,1885000,34.13
"2008-06-13",38.29,38.97,37.86,38.93,1608400,34.88
"2008-06-16",38.75,39.38,38.19,39.18,1776200,35.1
"2008-06-17",39.32,39.71,38.82,38.93,1354300,34.88
"2008-06-18",38.75,38.92,37.02,37.32,3544500,33.44
"2008-06-19",37.37,38.48,37.21,38.34,1726900,34.35
"2008-06-20",37.96,38.49,36.76,37.24,3392500,33.36
"2008-06-23",37.29,37.62,37.02,37.19,2195800,33.32
"2008-06-24",37,38.14,36.91,37.3,2329200,33.42
"2008-06-25",37.37,38.49,37.07,37.19,2056000,33.32
"2008-06-26",36.8,36.96,35.96,36.26,3919500,32.49
"2008-06-27",36.37,36.77,36,36.63,2367800,32.82
"2008-06-30",36.5,36.84,35.73,36.26,2277600,32.49
"2008-07-01",35.8,37.12,35.41,36.82,3762000,32.99
"2008-07-02",36.82,37.05,35.4,35.47,3027000,31.78
"2008-07-03",35.51,36.04,35.15,35.54,2015000,31.84
"2008-07-07",35.56,36.22,35.08,35.78,2334800,32.06
"2008-07-08",35.5,36.6,35.17,36.59,3307600,32.78
"2008-07-09",36.57,36.58,34.77,34.77,2173900,31.15
"2008-07-10",34.84,34.9,33.38,33.7,3407500,30.19
"2008-07-11",33.43,33.64,32.33,33.33,3634700,29.86
"2008-07-14",33.66,33.99,32.77,33.07,3031500,29.63
"2008-07-15",32.83,34.47,32.18,33.81,3595300,30.29
"2008-07-16",33.81,36.26,33.7,36.18,4307600,32.41
"2008-07-17",39,39.55,37,38.73,8470200,34.7
"2008-07-18",38.82,38.83,36.93,37.45,4434500,33.55
"2008-07-21",37.41,38.3,36.12,37.25,3576900,33.37
"2008-07-22",37.24,38.03,36.96,38.03,4355900,34.07
"2008-07-23",37.84,39.47,37.4,39.31,3958300,35.22
"2008-07-24",39.09,39.46,36.61,36.99,2978200,33.14
"2008-07-25",37.14,37.84,36.9,37.14,1892700,33.27
"2008-07-28",37.07,37.28,36.52,36.62,2177200,32.81
"2008-07-29",36.62,37.89,36.5,37.88,2837800,33.94
"2008-07-30",38.23,39.14,37.41,38.23,2658300,34.25
"2008-07-31",38,38.85,36.85,37.84,2633100,33.9
"2008-08-01",37.67,38.7,37,37.86,2479900,33.92
"2008-08-04",37.7,38.2,37.24,37.82,1927400,33.88
"2008-08-05",38.17,40.1,38.09,39.92,3505900,35.77
"2008-08-06",39.59,40.91,39.05,40.65,2900100,36.42
"2008-08-07",40.13,40.98,39.06,40.03,3084200,35.86
"2008-08-08",40.2,41.99,39.71,41.75,5013800,37.4
"2008-08-11",41.83,43.86,41.22,42.55,5063400,38.12
"2008-08-12",42.49,42.72,41.32,41.41,2676300,37.1
"2008-08-13",41.2,41.33,39.84,40.92,2499100,36.66
"2008-08-14",40.44,42.2,39.84,41.35,2674200,37.05
"2008-08-15",41.23,42.56,40.76,42.56,2330400,38.13
"2008-08-18",42.66,42.98,41.82,42.44,3427800,38.02
"2008-08-19",41.88,41.9,39.98,40.17,3559100,35.99
"2008-08-20",40.05,40.25,38.05,39.31,4687200,35.22
"2008-08-21",39.1,39.1,37.93,38.5,3055500,34.49
"2008-08-22",38.73,39.82,38.7,39.78,1551400,35.64
"2008-08-25",39.4,39.95,38.15,38.52,1612600,34.51
"2008-08-26",38.21,38.85,37.77,38.78,1500100,34.74
"2008-08-27",38.78,39.2,38.28,38.83,926700,34.79
"2008-08-28",39,40.33,38.45,40.25,2076100,36.06
"2008-08-29",39.92,40.31,39.63,39.78,1429900,35.64
"2008-09-02",40.49,42.78,40.38,40.83,3327500,36.58
"2008-09-03",40.64,41.82,40.63,41.31,2333700,37.01
"2008-09-04",40.89,41.81,39.85,40.07,2724300,35.9
"2008-09-05",39,39.36,37.73,39.2,4859000,35.12
"2008-09-08",40.38,41.47,39.51,40.59,2590300,36.37
"2008-09-09",40.57,42.08,40.44,40.85,3824200,36.6
"2008-09-10",41.01,42.1,40.57,41.45,3195500,37.14
"2008-09-11",40.74,41.35,39.51,41.35,3423200,37.05
"2008-09-12",40.91,41.23,39.91,40.49,3734400,36.28
"2008-09-15",39,40.75,38.83,40.4,4058200,36.2
"2008-09-16",39.31,40.56,38.97,40.35,4074100,36.15
"2008-09-17",39.75,40.16,38.73,39.65,4369200,35.52
"2008-09-18",39.66,42.56,38.96,42.32,6592500,37.92
"2008-09-19",44.56,48.05,42.4,42.8,6509600,38.35
"2008-09-22",42.48,42.65,40.8,41,2393000,36.73
"2008-09-23",41.06,41.59,39.6,39.87,2102100,35.72
"2008-09-24",39.98,40.4,39.09,39.18,2319200,35.1
"2008-09-25",39.55,40.2,38.86,39.56,3208600,35.44
"2008-09-26",39,40.24,38.79,40.04,2915200,35.87
"2008-09-29",39.18,39.3,36.35,37.93,5369000,34.26
"2008-09-30",38.34,38.67,35.95,37.3,3784700,33.7
"2008-10-01",36.64,36.92,35.97,36.73,3868500,33.18
"2008-10-02",36.09,36.68,33.52,33.92,6825100,30.64
"2008-10-03",34.53,34.9,32.55,32.6,5619300,29.45
"2008-10-06",31.9,32.19,29.88,31.95,6847400,28.86
"2008-10-07",32.56,33,28.99,29.09,5799600,26.28
"2008-10-08",28.05,31.09,28,29.03,5646200,26.22
"2008-10-09",29.48,30.25,27.02,27.85,5012900,25.16
"2008-10-10",25.58,34,25.1,29.54,6758500,26.69
"2008-10-13",30.98,30.98,28.64,30.37,4442600,27.44
"2008-10-14",31.71,31.9,27.74,28.73,6745400,25.95
"2008-10-15",28.75,28.75,24.45,24.53,7894700,22.16
"2008-10-16",24.5,26.6,24.12,26.34,9645400,23.79
"2008-10-17",25.3,26.49,24.88,25.81,4383600,23.32
"2008-10-20",25.76,26.58,25,26.25,3919300,23.71
"2008-10-21",26.23,26.62,25.44,25.73,4185300,23.24
"2008-10-22",25.11,25.27,21.42,22.35,8038200,20.19
"2008-10-23",22.34,22.79,20.68,21.25,8060600,19.2
"2008-10-24",19.79,20.36,19.24,19.88,5891200,17.96
"2008-10-27",19.52,19.88,18.87,18.87,3289300,17.05
"2008-10-28",19.4,21.35,18.72,21.28,4870500,19.22
"2008-10-29",21.34,24.38,20.88,23.52,6941100,21.25
"2008-10-30",24.49,26.22,23.62,23.99,6040100,21.67
"2008-10-31",23.98,24.68,23.56,24.48,5588400,22.11
"2008-11-03",24.44,24.58,22.68,22.89,3713300,20.68
"2008-11-04",23.75,24.48,23.08,24.25,3459700,21.91
"2008-11-05",24.27,24.27,22.54,22.71,2160600,20.52
"2008-11-06",22.5,22.85,20.43,20.69,3954400,18.69
"2008-11-07",20.92,21.44,20.6,21.31,2851100,19.25
"2008-11-10",21.68,21.74,19.76,20.25,3832700,18.29
"2008-11-11",19.89,19.95,18.17,19.27,4598700,17.41
"2008-11-12",18.86,19.06,17.51,17.55,4227100,15.85
"2008-11-13",17.6,18.48,16.41,18.18,5994500,16.42
"2008-11-14",17.93,18,15.05,15.35,9233400,13.87
"2008-11-17",15.2,15.5,14.65,14.66,4801700,13.24
"2008-11-18",14.65,15.06,14.28,14.73,4897900,13.31
"2008-11-19",14.43,14.65,13.4,13.49,4576400,12.19
"2008-11-20",13.33,13.81,11.6,11.9,9254800,10.75
"2008-11-21",12.63,12.63,11.54,12.04,8985300,10.88
"2008-11-24",12.32,14.65,11.87,14.33,8684700,12.95
"2008-11-25",14.91,16.89,14.51,15.9,11888600,14.36
"2008-11-26",15.56,17.06,14.59,17.06,5300400,15.41
"2008-11-28",17.36,17.83,16.64,17.01,2228300,15.37
