"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2008-09-26",37.4,40,37.09,39.55,6001000,35.08
"2008-09-29",39.23,39.8,37.11,38,5984700,33.71
"2008-09-30",38.36,38.47,35.28,38,8170600,33.71
"2008-10-01",37.63,37.63,36,37.06,4119600,32.88
"2008-10-02",37.09,37.73,36.14,36.5,4106900,32.38
"2008-10-03",36.93,36.93,35.03,35.19,3407600,31.22
"2008-10-06",34.01,34.44,32.01,34,7553200,30.16
"2008-10-07",34.07,34.57,31.57,31.92,7725800,28.32
"2008-10-08",29.79,32.57,29,32,8334400,28.84
"2008-10-09",32.51,33.99,30.01,30.06,5744100,27.09
"2008-10-10",27.79,32.28,24.76,28.9,8580900,26.05
"2008-10-13",30.74,33.85,30.2,33.63,5683500,30.31
"2008-10-14",34.6,35.23,32.15,33,4644600,29.74
"2008-10-15",33.86,33.86,31,31.16,4909000,28.08
"2008-10-16",32.07,33.42,29.41,30.86,7797700,27.81
"2008-10-17",29.97,32.24,29.63,31.4,6087700,28.3
"2008-10-20",32.02,32.56,30.97,31.86,4144600,28.71
"2008-10-21",30.95,32.05,30.75,31.09,3240800,28.02
"2008-10-22",31.4,31.4,29.48,29.96,4452300,27
"2008-10-23",30.33,30.55,28.49,29.41,5034600,26.5
"2008-10-24",27.91,29.6,26.81,28.87,3407000,26.02
"2008-10-27",28.2,29.39,27.38,27.54,5123700,24.82
"2008-10-28",27.96,30.23,27.69,30.17,4121200,27.19
"2008-10-29",30.16,32,29.29,30.78,4150400,27.74
"2008-10-30",32.03,32.5,30.66,32.08,4002200,28.91
"2008-10-31",32.57,33.3,31.95,33.05,4669400,29.79
"2008-11-03",33.22,33.22,31.67,32.19,3722400,29.01
"2008-11-04",32.28,33.27,31.93,33.06,2842500,29.79
"2008-11-05",33.07,33.07,31.2,31.37,3707800,28.27
"2008-11-06",31.06,31.29,29.24,29.43,4072100,26.52
"2008-11-07",29.83,30.62,29.41,30.51,3597400,27.5
"2008-11-10",30.52,31.48,29.81,30.02,2682900,27.05
"2008-11-11",29.9,30.17,29.27,29.56,3035500,26.64
"2008-11-12",29.38,29.73,28,28.09,4608600,25.32
"2008-11-13",27.9,29.4,26.96,29.37,6433900,26.47
"2008-11-14",28.53,30,27.73,28.67,6853800,25.84
"2008-11-17",28.55,28.67,27.5,27.55,3717000,24.83
"2008-11-18",27.91,28.55,27.64,28.55,4370500,25.73
"2008-11-19",28.55,28.79,27,27,2902900,24.33
"2008-11-20",26.58,27.81,26.29,26.71,4218300,24.07
"2008-11-21",27.32,28.57,26.61,28.51,6412500,25.69
"2008-11-24",28.63,30.39,28.62,29.99,4813300,27.03
"2008-11-25",30,30.92,28.35,29.44,5191500,26.53
"2008-11-26",29.13,30.58,28.73,30.58,3235500,27.56
"2008-11-28",30.57,31.04,30.01,30.98,1526800,27.92
"2008-12-01",30,30.14,29.06,29.06,3301700,26.19
"2008-12-02",29.01,30.1,28.87,30.02,4156000,27.05
"2008-12-03",29.2,30.95,29.2,30.87,2995300,27.82
"2008-12-04",29.53,30.59,28.56,29.13,5059100,26.25
"2008-12-05",28.84,28.85,26.92,28.27,6397000,25.48
"2008-12-08",29,29.01,28.1,28.34,5216800,25.54
"2008-12-09",28.35,29.73,28.08,29,5171600,26.14
"2008-12-10",29.2,29.23,28.16,28.47,3510000,25.66
"2008-12-11",28.02,28.42,27.11,27.56,4318800,24.84
"2008-12-12",26.79,28.67,26.25,28.59,6501700,25.77
"2008-12-15",28.42,29.17,27.55,29.04,5568500,26.17
"2008-12-16",29.05,29.85,28.79,29.5,5228500,26.59
"2008-12-17",29.41,30.54,29.1,30.24,3809700,27.25
"2008-12-18",30.36,31,30,30.41,4360500,27.41
"2008-12-19",31.44,32.98,30.5,32.21,6936600,29.03
"2008-12-22",31.77,32.37,31.23,32,4761000,28.84
"2008-12-23",31.95,32.44,31.24,31.69,3485900,28.56
"2008-12-24",31.3,31.64,31.21,31.35,1128800,28.25
"2008-12-26",31.17,31.87,31.14,31.57,1257000,28.45
"2008-12-29",31.81,31.96,31.25,31.85,1823000,28.7
"2008-12-30",31.91,32.43,31.6,32.43,2809500,29.23
"2008-12-31",32.21,32.89,32.21,32.79,3026300,29.55
"2009-01-02",32.54,33.8,32.54,33.67,3787400,30.34
"2009-01-05",33.45,34.17,32.74,33.82,4469100,30.48
"2009-01-06",32.91,33.95,32.81,33.4,4020100,30.1
"2009-01-07",32.86,34.05,31.54,33.78,5442100,30.44
"2009-01-08",33.26,33.65,33.19,33.44,3203800,30.14
"2009-01-09",33.5,34.12,33.11,33.73,4375800,30.4
"2009-01-12",33.65,33.65,32.62,33.03,4756400,29.77
"2009-01-13",33.05,34.8,32.6,34.07,8009800,30.7
"2009-01-14",33.86,33.86,31.8,32.44,7292400,29.24
"2009-01-15",32.3,32.92,31.36,32.65,4892400,29.42
"2009-01-16",33,33.19,32.06,32.68,4162900,29.45
"2009-01-20",32.48,32.7,31.74,31.88,5273800,28.73
"2009-01-21",32.5,33.45,31.9,32.98,4841900,29.72
"2009-01-22",32.81,32.81,31.55,31.66,6358200,28.53
"2009-01-23",30.91,31.84,30.91,31.38,3644200,28.28
"2009-01-26",31.68,32.3,31,32.02,3890500,28.86
"2009-01-27",32.01,32.74,31.8,32.38,2971800,29.18
"2009-01-28",32.45,33.45,31.95,33.17,3492200,29.89
"2009-01-29",32.64,32.74,31.5,32.17,3337200,28.99
"2009-01-30",32.34,32.34,31.29,31.56,5184200,28.44
"2009-02-02",31.22,31.9,30.93,31.81,2680700,28.67
"2009-02-03",31.69,32.99,31.42,32.88,5120400,29.63
"2009-02-04",32.88,33.44,32.78,33.11,3291100,29.84
"2009-02-05",32.87,32.87,31.87,32.61,4022900,29.39
"2009-02-06",32.7,33.33,32.32,33.12,2740100,29.85
"2009-02-09",33.06,33.36,32.56,33,2333700,29.74
"2009-02-10",32.52,33.25,31.92,32.01,3738600,28.85
"2009-02-11",32.35,32.5,31.7,31.89,3524900,28.74
"2009-02-12",31.62,31.65,30.56,31.46,4933600,28.35
"2009-02-13",31.14,31.9,30.53,30.95,4453000,27.89
"2009-02-17",30.69,30.9,29.97,30.33,4051700,27.33
"2009-02-18",30.01,31.68,30.01,31.01,4896900,27.95
"2009-02-19",31.19,31.64,30.71,30.81,3429500,27.77
"2009-02-20",29.59,30.64,29.5,29.98,4982700,27.02
"2009-02-23",30.35,30.35,28.87,28.89,3443900,26.04
"2009-02-24",29.06,29.39,28.48,29.29,3295200,26.4
"2009-02-25",29.08,30.02,29.03,29.64,3430000,26.71
"2009-02-26",30.01,30.21,28.79,28.98,3634500,26.12
"2009-02-27",28.53,29.69,28.06,29.19,3819100,26.31
"2009-03-02",28.6,28.83,27.82,27.84,4099000,25.09
"2009-03-03",28.13,29.67,27.28,27.8,7133300,25.05
"2009-03-04",28.19,28.39,27.66,28.18,5051500,25.4
"2009-03-05",28.16,28.16,27.43,27.72,3502100,24.98
"2009-03-06",27.69,28.28,27.46,28,4348300,25.23
"2009-03-09",27.98,28.07,27,27.09,4304000,24.41
"2009-03-10",27.32,28.29,27.2,28.26,4307700,25.47
"2009-03-11",28.46,29.32,28.35,28.92,5421000,26.06
"2009-03-12",29.09,30.23,28.53,30.05,6188700,27.08
"2009-03-13",30.19,30.42,29.77,30.12,3510200,27.14
"2009-03-16",30.44,30.5,29.52,29.98,2986900,27.02
"2009-03-17",30.09,30.48,29.49,30.48,3161500,27.47
"2009-03-18",30.49,31.2,30.16,30.95,3804700,27.89
"2009-03-19",31.05,31.35,30.21,30.53,3927300,27.51
"2009-03-20",30.35,30.8,29.98,30.2,3897200,27.22
"2009-03-23",30.32,31.72,30.32,31.72,3490000,28.59
"2009-03-24",31.18,31.57,31.01,31.22,2741500,28.14
"2009-03-25",31.19,31.83,30.83,31.61,2602500,28.49
"2009-03-26",31.61,32,31.22,31.96,7349700,28.8
"2009-03-27",27.62,28.36,26.86,27.66,26465000,24.93
"2009-03-30",27.26,28.25,27,27.83,9028700,25.08
"2009-03-31",27.68,28.1,27.28,27.49,9315600,24.77
"2009-04-01",27.26,28.1,27.08,27.65,8635200,24.92
"2009-04-02",27.73,28.7,27.3,27.72,7269900,24.98
"2009-04-03",27.91,28.66,27.7,28.04,6230600,25.27
"2009-04-06",28,28.36,27.66,28.23,4678300,25.44
"2009-04-07",27.97,28.21,27.56,27.59,4836700,24.86
"2009-04-08",27.83,27.89,27.02,27.44,5101400,24.73
"2009-04-09",28.44,29.02,27.34,27.71,5172700,24.97
"2009-04-13",27.97,28.09,27.74,27.9,3793500,25.14
"2009-04-14",27.89,28,27.32,27.8,4269400,25.05
"2009-04-15",27.88,27.9,27.09,27.39,4875900,24.68
"2009-04-16",27.45,27.9,27.19,27.5,5014700,24.78
"2009-04-17",27.39,27.48,26.33,27.12,8071000,24.44
"2009-04-20",26.77,27.15,26.53,27.01,5171900,24.34
"2009-04-21",26.72,27.21,26.55,26.67,6571000,24.04
"2009-04-22",26.62,27.72,26.5,26.79,7785600,24.14
"2009-04-23",27,27.58,26.69,27.57,6210300,24.85
"2009-04-24",28.39,29.49,27.89,29.27,9399500,26.38
"2009-04-27",28.92,29.21,28,29.02,6251700,26.15
"2009-04-28",28.94,29.01,28.45,28.91,3452700,26.05
"2009-04-29",29.2,29.72,28.81,29.57,4966000,26.65
"2009-04-30",29.7,29.91,29.24,29.43,8199400,26.52
"2009-05-01",29.61,29.99,29.3,29.86,5242300,26.91
"2009-05-04",29.84,30.5,29.75,30.5,4517500,27.49
"2009-05-05",30.5,30.63,30.1,30.42,3863500,27.42
"2009-05-06",30.5,30.71,30.08,30.15,4797400,27.17
"2009-05-07",30.49,30.49,29.81,30.06,4144000,27.09
"2009-05-08",30.48,30.48,29.32,29.4,5243500,26.5
"2009-05-11",28.98,29.72,28.92,29.47,4523000,26.56
"2009-05-12",29.39,29.5,29.15,29.32,3846800,26.42
"2009-05-13",28.5,29.15,28.39,28.82,3272300,25.97
"2009-05-14",28.79,29.07,28.54,28.97,4546700,26.11
"2009-05-15",28.85,29.22,28.49,28.83,3625200,25.98
"2009-05-18",29.08,30.1,28.55,30.09,3849800,27.12
"2009-05-19",29.89,30.15,29.46,30,2339500,27.04
"2009-05-20",30,30.61,29.95,30.34,2945900,27.34
"2009-05-21",29.96,30,29.63,29.88,2766400,26.93
"2009-05-22",30.04,30.58,30.03,30.32,4293700,27.32
"2009-05-26",30.31,30.99,29.98,30.9,3513600,27.85
"2009-05-27",30.81,30.94,30.35,30.43,3791500,27.42
"2009-05-28",30.35,30.59,29.66,30,3982800,27.04
"2009-05-29",30.39,30.39,29.46,29.93,4316900,26.97
"2009-06-01",30.17,31.43,29.95,31.3,3714400,28.21
"2009-06-02",31.32,31.42,31,31.22,2520800,28.14
"2009-06-03",31,31,29.68,30.37,3659400,27.37
"2009-06-04",30.27,30.28,29.91,30.2,4112600,27.22
"2009-06-05",30.38,30.91,30.38,30.54,2944000,27.52
"2009-06-08",30.49,30.49,29.38,29.71,6429100,26.78
"2009-06-09",29.79,30.6,29.79,30.28,4265200,27.29
"2009-06-10",30.42,30.74,30.28,30.65,3259800,27.62
"2009-06-11",30.61,31.64,30.52,31.35,3513900,28.25
"2009-06-12",31.28,31.58,31,31.47,2385700,28.36
"2009-06-15",31.75,32.16,31.55,31.72,4772400,28.59
"2009-06-16",31.84,31.99,31.36,31.49,3311100,28.38
"2009-06-17",31.43,32.42,31.35,32.34,4174700,29.15
"2009-06-18",32.24,32.41,31.8,32.02,2923500,28.86
"2009-06-19",32.12,32.26,31.5,31.74,3902500,28.6
"2009-06-22",31.53,31.78,30.98,31.12,4384300,28.05
"2009-06-23",31.3,31.64,31.01,31.17,2424700,28.09
"2009-06-24",31.53,31.77,31.12,31.43,3540300,28.33
"2009-06-25",31.43,31.79,31.09,31.64,3254400,28.51
"2009-06-26",32.38,33.84,32,33.72,9954700,30.39
"2009-06-29",33.76,33.83,32.96,33.43,5300300,30.13
"2009-06-30",33.33,33.52,33.05,33.46,5070600,30.15
"2009-07-01",33.28,33.82,33.28,33.74,3360900,30.41
"2009-07-02",33.54,33.7,32.83,33.14,4149200,29.87
"2009-07-06",32.97,33.2,32.4,33.13,4194400,29.86
"2009-07-07",33.12,33.16,32.5,32.57,3075000,29.35
"2009-07-08",32.48,32.67,32.02,32.65,4625500,29.42
"2009-07-09",32.85,32.89,32.26,32.39,3968700,29.19
"2009-07-10",32.18,33.17,32.18,32.7,2760000,29.47
"2009-07-13",32.66,33.37,32.27,33.36,3501600,30.06
"2009-07-14",33.13,33.73,32.96,33.71,3352000,30.38
"2009-07-15",33.86,34.09,33.7,34.04,3035700,30.68
"2009-07-16",34.04,34.49,33.77,34.37,2447900,30.97
"2009-07-17",34.2,34.43,33.98,34.43,2906100,31.03
"2009-07-20",34.45,34.64,34.12,34.33,2478700,30.94
"2009-07-21",34.5,34.5,33.83,34.25,2457800,30.87
"2009-07-22",33,34.21,32.57,33.8,4270500,30.46
"2009-07-23",33.7,35.13,33.64,35.12,5155500,31.65
"2009-07-24",34.66,35.49,34.48,35.46,3159200,31.96
"2009-07-27",35.21,35.46,34.93,35.11,3367700,31.64
"2009-07-28",35,35.31,34.67,35.27,2988700,31.79
"2009-07-29",35.17,35.27,34.83,34.96,2745800,31.51
"2009-07-30",35.1,35.37,35.02,35.12,2393000,31.65
"2009-07-31",35.17,35.48,35.01,35.07,3107800,31.61
"2009-08-03",35.32,35.98,34.86,35.98,4260700,32.43
"2009-08-04",35.63,35.99,35.33,35.66,3637100,32.14
"2009-08-05",35.67,35.86,35,35.38,2695500,31.89
"2009-08-06",35.61,35.61,34.92,35.15,2043900,31.68
"2009-08-07",35.5,35.8,35.14,35.65,2092500,32.13
"2009-08-10",35.54,35.96,35.35,35.93,2547900,32.38
"2009-08-11",35.6,35.87,35.35,35.52,2344800,32.01
"2009-08-12",35.5,35.99,35.16,35.8,3082500,32.26
"2009-08-13",35.87,36.38,35.54,36.35,4468500,32.76
"2009-08-14",35.91,36.18,35.77,36.12,4169400,32.55
"2009-08-17",35.36,36.05,35.36,35.94,3245500,32.39
"2009-08-18",35.81,36.44,35.6,36.3,3105600,32.71
"2009-08-19",36.11,36.57,35.94,36.57,2889800,32.96
"2009-08-20",36.55,36.74,36.14,36.34,3558900,32.75
"2009-08-21",36.41,36.51,35.37,35.46,6521400,31.96
"2009-08-24",35.35,35.91,35.28,35.56,3327800,32.05
"2009-08-25",35.46,35.58,34.53,34.64,6952000,31.22
"2009-08-26",34.86,35.35,34.61,35.07,6331200,31.61
"2009-08-27",35,35.18,34.77,35.12,5032800,31.65
"2009-08-28",35.17,35.34,34.06,34.2,8440100,30.82
"2009-08-31",33.85,34.09,33,33,67461400,29.74
"2009-09-01",33.25,33.68,32.89,33.21,20331300,29.93
"2009-09-02",33.5,33.89,33.31,33.33,10751400,30.04
"2009-09-03",33.61,34.45,33.47,34.41,10567800,31.01
"2009-09-04",34.43,35.02,34.26,34.69,5707800,31.26
"2009-09-08",34.91,35.08,34.4,34.5,7699400,31.09
"2009-09-09",34.49,34.87,34.31,34.75,6901900,31.32
"2009-09-10",34.69,35.31,34.61,35.14,6226100,31.67
"2009-09-11",35.28,35.9,35.12,35.7,5832400,32.17
"2009-09-14",35.32,36.11,35.22,35.81,4333300,32.27
"2009-09-15",35.71,35.89,35.26,35.81,5247100,32.27
"2009-09-16",35.62,36.44,35.62,36.44,4788200,32.84
"2009-09-17",35.81,36.43,35.81,36.26,3196800,32.68
"2009-09-18",36.36,36.45,35.84,35.84,3892600,32.3
"2009-09-21",35.75,36.2,35.25,36.06,2782300,32.5
"2009-09-22",36.14,36.99,35.94,36.94,7884400,33.29
"2009-09-23",36.93,36.97,36.37,36.4,5188600,32.8
"2009-09-24",36.37,36.73,35.89,35.96,5229500,32.41
"2009-09-25",35.59,36.53,35.53,36.12,3620400,32.55
"2009-09-28",37.29,38.07,37.05,37.89,6418300,34.15
"2009-09-29",37.79,37.8,37.01,37.25,4714100,33.57
"2009-09-30",37.5,37.55,36.94,37.27,4686100,33.59
"2009-10-01",37.04,37.5,36.39,36.53,6463200,32.92
"2009-10-02",37.11,38.24,36.9,37.5,11315600,33.8
"2009-10-05",37.69,38.24,37.4,37.99,6793200,34.24
"2009-10-06",37.71,38.44,37.7,38.33,6850300,34.54
"2009-10-07",38.07,38.59,38.01,38.41,4686400,34.62
"2009-10-08",38.49,39.31,38.4,39.14,4345900,35.27
"2009-10-09",38.99,39.12,38.55,39.07,3099700,35.21
"2009-10-12",39,39.51,38.9,39.51,6621900,35.61
"2009-10-13",39.52,39.52,38.83,39.42,4588500,35.53
"2009-10-14",39.25,39.45,38.95,39.26,4658900,36.07
"2009-10-15",39.15,39.15,38.64,38.8,4816000,35.65
"2009-10-16",38.3,39.4,37.69,39.12,6575800,35.94
"2009-10-19",38.12,38.82,38,38.69,8037200,35.54
"2009-10-20",38.37,38.63,37.97,38.15,4784100,35.05
"2009-10-21",38.16,38.97,37.94,38.39,4318400,35.27
"2009-10-22",38.57,38.6,37.51,37.66,5475800,34.6
"2009-10-23",37.7,38.4,37.7,37.77,2903000,34.7
"2009-10-26",37.89,38.02,37.07,37.4,2886000,34.36
"2009-10-27",37.46,37.68,37.04,37.36,3733900,34.32
"2009-10-28",37,37.47,37,37.27,4992700,34.24
"2009-10-29",36.53,37.87,36.53,37.61,4402700,34.55
"2009-10-30",37.64,37.72,37.07,37.08,5085000,34.07
"2009-11-02",37,37.73,36.93,37.65,4059000,34.59
"2009-11-03",37.43,38.14,37.43,38.14,4929800,35.04
"2009-11-04",38.19,38.84,38.01,38.51,4772400,35.38
"2009-11-05",38.22,38.98,38.1,38.97,5847200,35.8
"2009-11-06",38.82,39.27,38.52,39.25,4861800,36.06
"2009-11-09",39.1,40,39.01,39.98,5541300,36.73
"2009-11-10",39.75,39.75,39.3,39.42,3089800,36.21
"2009-11-11",39.31,39.38,38.8,39.1,3334400,35.92
"2009-11-12",39.09,39.52,38.98,39.44,2811900,36.23
"2009-11-13",39.43,39.58,38.95,39.55,3492300,36.33
"2009-11-16",39.71,39.94,39.52,39.92,3233500,36.67
"2009-11-17",39.83,40.5,39.78,40.25,4617600,36.98
"2009-11-18",40.32,40.44,39.92,40,3774100,36.75
"2009-11-19",39.93,40.05,39.62,39.75,2627600,36.52
"2009-11-20",39.7,39.92,39.41,39.83,3594700,36.59
"2009-11-23",40.22,40.6,39.38,40.54,3413800,37.24
"2009-11-24",40.37,40.93,40.37,40.54,2429800,37.24
"2009-11-25",40.65,40.68,40,40.58,1631800,37.28
"2009-11-27",39.89,40.58,39.75,40.51,1663000,37.22
"2009-11-30",40.43,41.07,40.16,41.04,5390000,37.7
"2009-12-01",41.25,41.78,41.19,41.5,4245300,38.13
"2009-12-02",41.85,42.1,41.43,42.03,4714600,38.61
"2009-12-03",41.93,42.19,41.84,41.88,3946900,38.47
"2009-12-04",42.15,42.59,41.93,42.54,3484700,39.08
"2009-12-07",42.23,43.33,42.23,42.8,4307200,39.32
"2009-12-08",42.79,43.23,42.31,42.87,6330500,39.38
"2009-12-09",41.69,42.3,41.25,42.24,5443700,38.81
"2009-12-10",42.38,42.9,42.25,42.68,3720000,39.21
"2009-12-11",42.77,43,41.96,42,3548800,38.59
"2009-12-14",42.31,42.65,41.87,41.96,3627100,38.55
"2009-12-15",42.07,42.07,41.42,41.44,5768400,38.07
"2009-12-16",41.79,42.26,41.16,41.84,4641900,38.44
"2009-12-17",41.55,42,41.27,41.66,5040600,38.27
"2009-12-18",40.75,41.86,40.75,41.37,8384800,38.01
"2009-12-21",41.27,41.5,40.36,40.63,5599800,37.33
"2009-12-22",40.62,40.95,40.45,40.88,5541100,37.56
"2009-12-23",40.94,41.32,40.75,41.27,2598300,37.91
"2009-12-24",41.26,41.49,41.2,41.39,1085000,38.02
"2009-12-28",41.58,41.9,41.31,41.85,2934900,38.45
"2009-12-29",41.82,41.97,41.54,41.83,2631900,38.43
"2009-12-30",41.67,41.98,41.5,41.69,2267400,38.3
"2009-12-31",41.68,41.8,41.5,41.5,2001000,38.13
"2010-01-04",41.52,42.2,41.5,42.07,3650100,38.65
"2010-01-05",42.1,42.45,41.98,42.33,2613000,38.89
"2010-01-06",42.09,42.9,41.81,42.78,5772100,39.3
"2010-01-07",42.5,42.9,42.24,42.74,4022900,39.27
"2010-01-08",42.51,43.06,42.19,42.57,5069700,39.11
"2010-01-11",42.44,42.81,42.23,42.53,4231900,39.07
"2010-01-12",42.21,43.62,42.2,42.26,5557100,38.82
"2010-01-13",42.45,42.93,42.2,42.74,4496800,39.27
"2010-01-14",42.72,43.29,42.6,43.12,3312500,39.61
"2010-01-15",42.96,43.59,42.74,42.81,4734200,39.33
"2010-01-19",42.69,43.83,42.5,43.75,5343600,40.19
"2010-01-20",43.36,43.89,43.05,43.51,4409900,39.97
"2010-01-21",43.44,43.78,42.86,43.09,4578300,39.59
"2010-01-22",43.02,43.02,41.89,42.18,4903400,38.75
"2010-01-25",42.54,42.54,41.62,41.88,3665700,38.47
"2010-01-26",41.76,42.19,41.53,41.83,3459000,38.43
"2010-01-27",41.91,42.5,41.53,41.93,4562300,38.52
"2010-01-28",42.15,42.15,41.1,41.29,4773300,37.93
"2010-01-29",41.64,41.97,40.94,40.99,4618100,37.66
"2010-02-01",41.16,41.6,40.91,41.19,3540100,37.84
"2010-02-02",41.39,41.84,40.8,41.62,3817900,38.24
"2010-02-03",41.55,41.69,41.39,41.6,2555100,38.22
"2010-02-04",41.38,41.38,40.56,40.61,4069400,37.31
"2010-02-05",40.21,40.75,39.7,40.54,5850400,37.24
"2010-02-08",40.43,40.57,39.9,40.17,4514200,36.9
"2010-02-09",40.47,40.78,40.18,40.24,4525700,36.97
"2010-02-10",40.33,40.55,39.63,40.02,4885800,36.77
"2010-02-11",40.02,40.6,39.61,40.27,4753300,37
"2010-02-12",40.34,40.54,39.8,40.49,3347700,37.2
"2010-02-16",40.7,40.84,40.22,40.84,2420000,37.52
"2010-02-17",41.12,41.12,40.66,40.79,2480300,37.47
"2010-02-18",40.84,41.34,40.73,41.31,2309400,37.95
"2010-02-19",40.26,41.41,40.26,40.87,5039200,37.55
"2010-02-22",40.99,41.09,40.55,40.7,2421400,37.39
"2010-02-23",40.59,40.86,40.24,40.26,2600900,36.99
"2010-02-24",40.42,40.63,40.24,40.28,3261600,37.01
"2010-02-25",40.01,40.17,39.55,39.75,5548700,36.52
"2010-02-26",39.75,40.25,39.72,39.97,4534000,36.72
"2010-03-01",39.88,40.45,39.88,40.09,4157800,36.83
"2010-03-02",40.32,40.92,40.25,40.6,3726700,37.3
"2010-03-03",40.76,40.91,40.52,40.64,3194000,37.34
"2010-03-04",40.56,41,40.44,40.91,3642900,37.58
"2010-03-05",41.09,41.47,40.83,41.18,2781800,37.83
"2010-03-08",41.06,41.61,41.06,41.46,4536100,38.09
"2010-03-09",41.2,42.31,41.2,42.06,4826300,38.64
"2010-03-10",41.96,42.15,41.67,42.06,3192100,38.64
"2010-03-11",41.78,42.07,41.67,42,3282900,38.59
"2010-03-12",42.29,42.39,41.78,42.12,2755900,38.7
"2010-03-15",42.24,42.57,42.03,42.5,2619800,39.04
"2010-03-16",42.58,42.6,41.57,42,4625500,38.59
"2010-03-17",42.08,42.99,41.89,42.24,5203200,38.81
"2010-03-18",42.35,42.77,41.94,42.28,2731700,38.84
"2010-03-19",42.24,42.33,41.4,42.06,4329100,38.64
"2010-03-22",41.87,42.52,41.79,42.43,2346200,38.98
"2010-03-23",42.58,42.71,42.17,42.4,3822900,38.95
"2010-03-24",42.29,42.4,41.67,41.79,3096400,38.39
"2010-03-25",42.1,42.48,41.5,41.52,4643600,38.14
"2010-03-26",41.31,42.5,41.28,42.4,6528800,38.95
"2010-03-29",42.66,42.93,42.09,42.3,3810200,38.86
"2010-03-30",42.11,42.33,41.9,42.21,3778000,38.78
"2010-03-31",41.98,42.21,41.72,41.95,3026200,38.54
"2010-04-01",42.17,42.65,41.65,41.84,3622700,38.44
"2010-04-05",41.82,42.17,41.61,41.96,2561300,38.55
"2010-04-06",42.02,42.31,41.45,41.52,5802000,38.14
"2010-04-07",41.51,41.88,41.37,41.56,5314800,38.18
"2010-04-08",41.41,42.04,41.23,41.9,6134100,38.49
"2010-04-09",42.06,42.9,42.03,42.83,5265100,39.35
"2010-04-12",42.71,43.08,42.71,43.07,3500800,39.57
"2010-04-13",42.83,43.12,42.55,43.1,4201500,39.6
"2010-04-14",43.16,43.36,42.88,43.04,4426100,39.89
"2010-04-15",43.04,43.32,42.98,43.24,3651900,40.07
"2010-04-16",42.95,43.36,42.95,43.15,4399800,39.99
"2010-04-19",42.93,43.05,42.36,42.83,3700900,39.69
"2010-04-20",43.29,43.74,42.9,43.67,4988100,40.47
"2010-04-21",43.68,44,43.59,43.98,4875100,40.76
"2010-04-22",43.53,43.97,43.29,43.92,3151900,40.7
"2010-04-23",43.78,44.67,43.75,44.67,4864100,41.4
"2010-04-26",44.18,44.52,44.02,44.07,3108200,40.84
"2010-04-27",43.44,43.88,43.1,43.2,5239700,40.04
"2010-04-28",43.46,43.6,43.13,43.52,2752300,40.33
"2010-04-29",43.92,44.38,43.89,44.19,3849000,40.95
"2010-04-30",44.1,44.21,43.59,43.64,3532100,40.44
"2010-05-03",43.44,43.82,43.26,43.75,2423200,40.55
"2010-05-04",43.24,43.31,42.73,43,3608900,39.85
"2010-05-05",42.48,42.71,41.94,42.17,5743500,39.08
"2010-05-06",41.94,42.3,17.74,41.09,10320000,38.08
"2010-05-07",40.94,41.09,40.17,40.32,8319500,37.37
"2010-05-10",41.27,41.73,40.79,41.05,7077000,38.04
"2010-05-11",41,41.6,40.84,41.15,6271200,38.14
"2010-05-12",41.39,41.61,41.3,41.46,5357600,38.42
"2010-05-13",41.29,41.63,40.79,40.82,5403300,37.83
"2010-05-14",40.37,40.5,38.71,38.99,10623700,36.13
"2010-05-17",39,39.82,38.97,39.82,5350400,36.9
"2010-05-18",39.8,40.35,39.21,39.26,4653900,36.38
"2010-05-19",39.26,39.5,38.78,39.24,3782700,36.37
"2010-05-20",38.56,38.91,37.82,37.96,6359700,35.18
"2010-05-21",37.25,38.79,37,38.14,7745300,35.35
"2010-05-24",38.09,38.75,38.05,38.34,3256800,35.53
"2010-05-25",37.51,37.98,37.38,37.93,4567900,35.15
"2010-05-26",38.02,38.51,37.4,37.41,5603600,34.67
"2010-05-27",38.05,38.34,37.61,38.25,5282900,35.45
"2010-05-28",38.11,38.22,37.46,37.52,5535800,34.77
"2010-06-01",37.28,37.38,36.68,36.71,6240800,34.02
"2010-06-02",36.83,37.12,36.46,36.83,6189700,34.13
"2010-06-03",36.96,37.88,36.79,37.85,4418200,35.08
"2010-06-04",37.21,37.84,36.87,36.93,3740100,34.23
"2010-06-07",37.16,37.2,36.44,36.55,4902600,33.87
"2010-06-08",36.46,36.64,36.05,36.44,6039500,33.77
"2010-06-09",36.71,37.02,36.3,36.44,4115500,33.77
"2010-06-10",37.01,37.69,36.99,37.66,3363700,34.9
"2010-06-11",37.47,37.65,37.17,37.64,3064400,34.88
"2010-06-14",37.74,38.24,37.74,37.8,2597900,35.03
"2010-06-15",37.46,38.56,37.28,38.54,3651300,35.72
"2010-06-16",37.78,38.88,37.74,38.69,3125000,35.86
"2010-06-17",38.73,38.85,38.25,38.49,3530400,35.67
"2010-06-18",38.7,39.34,38.44,38.93,4133700,36.08
"2010-06-21",39.17,39.25,38.59,38.81,3832000,35.97
"2010-06-22",38.55,39.1,38.22,38.24,4349300,35.44
"2010-06-23",38.45,38.63,37.81,38.17,5422500,35.37
"2010-06-24",38.14,38.29,37.37,37.55,6791800,34.8
"2010-06-25",39.4,41.13,39.24,40.55,53159900,37.58
