"","EL.Open","EL.High","EL.Low","EL.Close","EL.Volume","EL.Adjusted"
"2008-09-19",51.63,53.3,50.41,50.96,5209400,23.87
"2008-09-22",50.54,51.78,49.9,49.94,2417200,23.39
"2008-09-23",49.6,51.06,49.59,49.72,2205800,23.28
"2008-09-24",49.71,50.79,49.35,50.44,3272600,23.62
"2008-09-25",50.51,51.15,50.03,50.68,2813600,23.73
"2008-09-26",50.31,51.11,50,50.88,1521800,23.83
"2008-09-29",50.45,50.7,48.11,48.73,3769600,22.82
"2008-09-30",48.83,50.05,48.55,49.91,2475600,23.37
"2008-10-01",49.51,50.42,48.75,50.39,2147200,23.6
"2008-10-02",49.79,50.89,47.96,48.25,4414200,22.6
"2008-10-03",48.64,49.09,45.21,46.13,6964200,21.6
"2008-10-06",45.38,46.45,43.11,45.5,6553600,21.31
"2008-10-07",45.06,47.34,43.36,43.36,3812000,20.31
"2008-10-08",42.65,43.05,40.36,41.68,5401400,19.52
"2008-10-09",41.17,42.67,39.67,39.67,4403800,18.58
"2008-10-10",38.37,41.24,36.27,39.75,9266000,18.62
"2008-10-13",39.94,43.32,39.94,41.95,4382400,19.65
"2008-10-14",43.87,43.87,39.8,40.6,4518600,19.01
"2008-10-15",39.27,40.79,38.2,38.2,5010200,17.89
"2008-10-16",38.13,38.94,35.89,37.38,8293400,17.51
"2008-10-17",36.56,37.09,36.06,36.53,5655400,17.11
"2008-10-20",36.99,37.76,36.61,37.48,8808200,17.55
"2008-10-21",37.03,37.74,36.06,36.2,5910400,16.95
"2008-10-22",36.07,36.34,33.57,34.5,6526200,16.16
"2008-10-23",34.5,35.38,32.57,33.83,7308000,15.84
"2008-10-24",32.34,33.33,31.86,32.44,4526000,15.19
"2008-10-27",32,33.48,31.74,32.59,6720200,15.26
"2008-10-28",32.56,35.64,31.54,35.37,10873000,16.56
"2008-10-29",34.89,36.31,34.47,34.78,4063400,16.29
"2008-10-30",35.36,35.45,34.19,34.92,5996800,16.35
"2008-10-31",34.74,36.09,33.79,36.04,4664200,16.88
"2008-11-03",35.92,36.28,34.73,34.99,2463000,16.39
"2008-11-04",35.48,36.98,34.7,36.83,5034200,17.25
"2008-11-05",36.37,36.37,34.17,34.2,3689000,16.02
"2008-11-06",34.2,34.36,32.96,33.16,7110200,15.53
"2008-11-07",33.28,33.76,32.65,33.62,4409000,15.74
"2008-11-10",33.97,34.17,32.9,33.31,4403800,15.6
"2008-11-11",33.09,33.28,32.58,32.93,4499200,15.42
"2008-11-12",32.48,32.48,30.63,30.78,6733400,14.41
"2008-11-13",30.87,31.83,28.8,31.83,6311800,14.91
"2008-11-14",29.91,31.31,29.21,29.93,6229600,14.02
"2008-11-17",29.69,30.63,29.29,29.73,3529800,13.92
"2008-11-18",29.5,29.5,28.27,29.15,6107800,13.65
"2008-11-19",29.1,29.61,27.92,27.92,3739600,13.08
"2008-11-20",27.64,27.97,24.65,24.72,8617800,11.58
"2008-11-21",25.2,25.65,24.24,25.65,8447400,12.01
"2008-11-24",25.55,27.06,25.55,26.63,5232800,12.47
"2008-11-25",26.99,27.54,26.32,26.98,4206600,12.64
"2008-11-26",26.44,27.63,25.41,27.63,3169000,13.21
"2008-11-28",27.91,28.36,27.3,27.9,1482400,13.34
"2008-12-01",27.26,27.26,24.99,25.02,4298000,11.96
"2008-12-02",25.39,27.12,24.93,27.07,5343800,12.94
"2008-12-03",26.58,27.76,26.18,27.6,5585600,13.19
"2008-12-04",27.4,28.28,26.41,26.78,5184000,12.8
"2008-12-05",26.91,28.18,26.31,28.11,4113600,13.44
"2008-12-08",28.6,28.82,27.53,27.83,4394200,13.3
"2008-12-09",27.82,28.87,27.49,28.11,4507400,13.44
"2008-12-10",28.05,29.37,27.83,29.01,6342400,13.87
"2008-12-11",28.78,29.47,28.38,28.68,5773800,13.71
"2008-12-12",28.5,29.87,28.26,29.6,5226600,14.15
"2008-12-15",29.7,29.88,28.7,29.19,5825800,13.95
"2008-12-16",29.95,30.4,29,30.38,5925000,14.52
"2008-12-17",30.37,30.89,29.5,30.25,3046000,14.46
"2008-12-18",30.41,30.77,29.31,29.76,3312400,14.23
"2008-12-19",29.88,30.22,29.43,29.63,3634600,14.17
"2008-12-22",29.79,29.91,28.89,29.42,2334800,14.06
"2008-12-23",29.51,29.64,28.92,29.08,1480000,13.9
"2008-12-24",29.13,29.75,29.04,29.51,780000,14.11
"2008-12-26",29.64,29.95,29.12,29.52,1360800,14.11
"2008-12-29",29.57,29.57,28.98,29.46,1640800,14.08
"2008-12-30",29.52,30.41,29.52,30.37,2364800,14.52
"2008-12-31",30.36,31.12,30.16,30.96,2425400,14.8
"2009-01-02",31.51,32.83,31.09,32.65,2971400,15.61
"2009-01-05",32.01,32.27,30.67,31.08,4459400,14.86
"2009-01-06",31.31,31.7,30.39,31.18,5353600,14.91
"2009-01-07",30.52,31.01,30.46,30.91,6067400,14.78
"2009-01-08",30.71,31.13,30.29,31.13,6049400,14.88
"2009-01-09",31.2,31.44,30.45,30.57,6694000,14.61
"2009-01-12",30.58,30.58,29.12,29.51,3920600,14.11
"2009-01-13",29.48,29.81,28.46,28.73,4975200,13.73
"2009-01-14",28.33,28.78,27.82,28.36,3311800,13.56
"2009-01-15",27.93,29.54,27.79,29.03,5938600,13.88
"2009-01-16",25.65,26.49,24.5,26.11,25330200,12.48
"2009-01-20",25.49,27.03,24.75,26.12,9216800,12.49
"2009-01-21",26.14,26.42,25.69,26.26,6570000,12.55
"2009-01-22",25.79,26.68,25.54,26.57,6867400,12.7
"2009-01-23",26.03,26.09,25.05,25.3,5699800,12.1
"2009-01-26",25.59,25.95,25.33,25.64,3099000,12.26
"2009-01-27",25.54,26.03,25.45,25.81,3625200,12.34
"2009-01-28",26.25,27.06,26.05,26.9,4476800,12.86
"2009-01-29",26.9,27.07,26.6,26.79,4510400,12.81
"2009-01-30",26.96,27,26.13,26.25,3766600,12.55
"2009-02-02",26.13,26.13,25.5,25.87,4954000,12.37
"2009-02-03",25.95,26.37,25.89,26.18,5822600,12.52
"2009-02-04",25.75,26.4,25.65,26.19,6070200,12.52
"2009-02-05",25.89,27.1,24.76,26.82,12135600,12.82
"2009-02-06",26.7,28.64,26.22,28.12,7858600,13.44
"2009-02-09",28.15,28.9,28.15,28.73,4539000,13.73
"2009-02-10",28.53,28.73,26.55,26.78,5549600,12.8
"2009-02-11",27.13,27.29,26.62,26.83,5400800,12.83
"2009-02-12",26.51,27.38,26.2,27.38,3939800,13.09
"2009-02-13",27.44,27.5,26.85,26.89,3240200,12.86
"2009-02-17",25,26.56,25,25.76,4482400,12.31
"2009-02-18",25.68,25.74,25.14,25.48,4283000,12.18
"2009-02-19",25.71,25.96,25.07,25.2,3480200,12.05
"2009-02-20",24.98,25.26,24.47,24.73,5613600,11.82
"2009-02-23",24.99,24.99,23.29,23.31,7988000,11.14
"2009-02-24",23.47,23.81,23.13,23.51,5774800,11.24
"2009-02-25",23.41,23.68,22.93,23.28,3666200,11.13
"2009-02-26",23.48,23.61,22.82,22.88,4158800,10.94
"2009-02-27",22.6,23.13,22.41,22.65,3273200,10.83
"2009-03-02",22.26,22.5,21.1,21.11,5656400,10.09
"2009-03-03",21.78,21.87,20.95,20.97,7489400,10.03
"2009-03-04",21.23,22.13,21.02,21.74,6323200,10.39
"2009-03-05",21.61,21.61,20.4,20.58,5695000,9.84
"2009-03-06",20.51,21.1,20.25,20.66,8800400,9.88
"2009-03-09",20.32,20.54,19.81,19.95,4750000,9.54
"2009-03-10",20.22,21.02,20.15,21.02,4767200,10.05
"2009-03-11",21.17,21.48,20.75,21.1,3639200,10.09
"2009-03-12",21.01,21.7,20.69,21.6,3994800,10.33
"2009-03-13",21.69,22.2,21.48,22.14,3006600,10.58
"2009-03-16",22.54,22.83,22.28,22.28,3073800,10.65
"2009-03-17",22.48,23.06,22.32,23.06,3987200,11.02
"2009-03-18",22.98,24.11,22.82,23.69,6033600,11.33
"2009-03-19",23.58,24.07,23.51,23.6,4397200,11.28
"2009-03-20",23.65,23.88,23.17,23.21,3436400,11.1
"2009-03-23",23.38,24.8,23.38,24.8,3075800,11.86
"2009-03-24",24.57,25.41,24.56,25.05,3907800,11.98
"2009-03-25",25.17,25.85,24.7,25.25,3544800,12.07
"2009-03-26",25.47,26.02,24.98,26,4079600,12.43
"2009-03-27",25.82,25.87,25.16,25.72,3146400,12.3
"2009-03-30",25.24,25.52,24.27,24.64,3694800,11.78
"2009-03-31",24.71,25.22,24.28,24.65,3903200,11.78
"2009-04-01",24.31,25.29,24.03,25.13,2659400,12.01
"2009-04-02",25.72,27.16,25.45,26.79,5549800,12.81
"2009-04-03",26.86,26.91,26.21,26.68,2748400,12.75
"2009-04-06",26.59,26.83,26.23,26.83,4120400,12.83
"2009-04-07",25.3,25.49,24.42,24.98,5777400,11.94
"2009-04-08",24.97,25.74,24.83,25.74,4096600,12.31
"2009-04-09",26.54,26.82,25.96,26.7,3871200,12.76
"2009-04-13",26.75,27.08,26.31,26.97,3329800,12.89
"2009-04-14",26.87,26.87,26.13,26.37,4877200,12.61
"2009-04-15",26.26,26.49,25.92,26.24,2440600,12.54
"2009-04-16",26.28,27,26.01,26.88,3080000,12.85
"2009-04-17",26.9,28.08,26.9,27.98,4408200,13.38
"2009-04-20",27.52,27.64,26.41,26.43,2550600,12.64
"2009-04-21",26.29,27.44,26.29,27.36,3043800,13.08
"2009-04-22",26.85,28.24,26.53,27.9,5858600,13.34
"2009-04-23",27.95,28.04,27.51,27.97,4319000,13.37
"2009-04-24",28.14,29.33,28.05,29.28,4178200,14
"2009-04-27",28.61,28.87,28.08,28.2,5452600,13.48
"2009-04-28",27.92,28.62,27.68,28.4,4726200,13.58
"2009-04-29",28.85,29.09,28.17,28.62,4916000,13.68
"2009-04-30",29.15,30.54,28.91,29.9,5048400,14.29
"2009-05-01",29.55,31.69,29.55,31.13,7604800,14.88
"2009-05-04",32.89,37,32.57,36.88,22871600,17.63
"2009-05-05",36.44,36.5,34.37,34.56,12604200,16.52
"2009-05-06",34.81,35.01,32.99,33.56,9408200,16.04
"2009-05-07",34.1,34.52,33.41,33.64,3726200,16.08
"2009-05-08",34.09,34.54,33.8,33.9,3971800,16.21
"2009-05-11",33.79,34.17,33.16,33.85,3659000,16.18
"2009-05-12",33.89,33.93,32.79,33.22,4011400,15.88
"2009-05-13",32.44,32.73,31.99,32,4981400,15.3
"2009-05-14",32.15,32.72,32.04,32.19,4342400,15.39
"2009-05-15",32.09,32.83,32,32.08,4218200,15.34
"2009-05-18",32.25,33.45,32.15,33.36,4388200,15.95
"2009-05-19",33.22,33.52,32.89,33.08,2632000,15.81
"2009-05-20",33.43,34.28,33.06,33.16,3830400,15.85
"2009-05-21",32.84,32.9,31.7,32.04,3986400,15.32
"2009-05-22",32.07,32.88,31.94,32.4,3145400,15.49
"2009-05-26",32.22,33.41,32.12,33.27,3316600,15.91
"2009-05-27",33.19,33.53,32.51,32.62,1861800,15.59
"2009-05-28",32.94,33.26,31.76,32.43,2093400,15.5
"2009-05-29",32.47,33.08,32.2,33.08,3257000,15.81
"2009-06-01",33.46,34.5,33.46,34.37,2310400,16.43
"2009-06-02",34.16,34.68,34.08,34.41,2542600,16.45
"2009-06-03",34.23,34.55,33.49,33.81,2652600,16.16
"2009-06-04",33.91,34.33,33.21,33.96,2280600,16.24
"2009-06-05",34.29,34.6,33.55,33.72,1564800,16.12
"2009-06-08",33.63,33.89,33.21,33.6,1406200,16.06
"2009-06-09",33.77,34.06,33.38,33.71,2006200,16.12
"2009-06-10",33.93,34.24,32.96,33.65,2600000,16.09
"2009-06-11",33.74,34.63,33.74,34.15,3676000,16.33
"2009-06-12",34.07,34.22,33.46,33.93,1874800,16.22
"2009-06-15",33.53,33.67,32.4,32.68,3166200,15.62
"2009-06-16",32.74,32.81,31.21,31.27,4151200,14.95
"2009-06-17",31.18,31.52,30.98,31.12,2941400,14.88
"2009-06-18",31.2,31.38,30.77,31.37,2427600,15
"2009-06-19",31.65,31.9,31.32,31.44,2061400,15.03
"2009-06-22",31.04,31.17,30.57,30.59,2088200,14.62
"2009-06-23",31.48,32.07,31.21,31.61,3067000,15.11
"2009-06-24",31.62,33,31.62,32.43,3294000,15.5
"2009-06-25",32.38,33.44,32.22,33.38,3254600,15.96
"2009-06-26",33.23,33.49,32.67,32.82,3582000,15.69
"2009-06-29",32.82,33.36,32.63,33.18,1260800,15.86
"2009-06-30",33.24,33.24,32.24,32.67,2487000,15.62
"2009-07-01",32.66,33.65,32.57,33.5,2438200,16.02
"2009-07-02",33.16,33.16,32.39,32.43,1752600,15.5
"2009-07-06",32.22,32.8,32.03,32.5,1631800,15.54
"2009-07-07",32.32,32.5,31.31,31.49,4048600,15.05
"2009-07-08",31.75,31.75,30.88,31.17,4028600,14.9
"2009-07-09",31.22,31.26,30.44,30.56,3261000,14.61
"2009-07-10",30.24,30.72,30,30.27,2125400,14.47
"2009-07-13",30.28,31.4,30.15,31.37,3137600,15
"2009-07-14",31.39,31.87,30.97,31.78,2833800,15.19
"2009-07-15",32.08,33.03,32.03,33.03,2575000,15.79
"2009-07-16",32.75,33.55,32.75,33.39,1704200,15.96
"2009-07-17",33.3,33.47,33.04,33.21,1705000,15.88
"2009-07-20",33.55,34.04,33.18,34.04,1746200,16.27
"2009-07-21",34.34,34.59,33.5,33.94,2062200,16.23
"2009-07-22",33.79,34.19,33.77,34.08,1884600,16.29
"2009-07-23",34.12,35.71,33.96,35.56,2365200,17
"2009-07-24",35.44,35.67,34.8,35.62,2149400,17.03
"2009-07-27",35.72,35.78,34.85,35.49,1566400,16.97
"2009-07-28",35.22,35.89,35,35.75,2394800,17.09
"2009-07-29",35.6,36.28,35.3,35.75,2921600,17.09
"2009-07-30",36.04,37.21,35.98,36.51,4169000,17.45
"2009-07-31",36.61,36.94,36.3,36.44,2095000,17.42
"2009-08-03",36.6,36.84,36.03,36.62,3583800,17.51
"2009-08-04",36.45,36.95,36.15,36.69,2196000,17.54
"2009-08-05",36.62,36.73,35.86,36.36,1910200,17.38
"2009-08-06",36.32,36.69,35.98,36.19,2212800,17.3
"2009-08-07",36.59,37.86,36.36,37.21,3428600,17.79
"2009-08-10",37.14,37.41,36.83,37.31,3314200,17.84
"2009-08-11",37.2,37.53,36.78,36.98,2189800,17.68
"2009-08-12",36.94,38.21,36.91,37.64,4366400,17.99
"2009-08-13",36.6,38,36.53,37.8,5414000,18.07
"2009-08-14",37.39,37.57,35.82,36.08,5554800,17.25
"2009-08-17",35.6,35.63,34.9,35,5614000,16.73
"2009-08-18",35.07,35.25,34.66,34.84,4781200,16.66
"2009-08-19",34.63,35.11,34.53,35,3113200,16.73
"2009-08-20",34.94,35.48,34.16,35.38,4688400,16.91
"2009-08-21",35.56,36.08,35.19,35.84,3046200,17.13
"2009-08-24",35.83,36.16,35.49,35.61,1502400,17.02
"2009-08-25",35.72,36.28,35.53,35.94,1736600,17.18
"2009-08-26",35.86,36.11,35.7,35.9,2023800,17.16
"2009-08-27",35.98,36.35,35.65,36.25,1580000,17.33
"2009-08-28",37,37.17,36.31,36.57,3224000,17.48
"2009-08-31",36.27,36.4,35.73,35.85,1701600,17.14
"2009-09-01",35.59,36.16,34.64,34.7,2838800,16.59
"2009-09-02",34.72,34.72,33.69,34,4965600,16.25
"2009-09-03",33.99,34.16,33.14,33.68,3589400,16.1
"2009-09-04",33.73,34.62,33.66,34.58,2149600,16.53
"2009-09-08",34.64,34.99,34.49,34.67,2239400,16.57
"2009-09-09",34.53,35.25,33.82,34.29,4222800,16.39
"2009-09-10",34.24,34.7,34.16,34.48,4610200,16.48
"2009-09-11",34.52,34.63,34.11,34.25,3303800,16.37
"2009-09-14",34.03,34.68,33.89,34.62,2260800,16.55
"2009-09-15",34.51,35.13,34.46,34.91,3127800,16.69
"2009-09-16",34.91,35.53,34.81,35.49,2414200,16.97
"2009-09-17",35.48,36.06,35.27,35.42,2534000,16.93
"2009-09-18",35.78,37.17,35.57,36.79,6334800,17.59
"2009-09-21",36.4,36.89,36.24,36.76,3663200,17.57
"2009-09-22",36.85,37.51,36.5,37.32,4366800,17.84
"2009-09-23",37.45,37.91,36.9,36.98,3808400,17.68
"2009-09-24",37.28,37.35,36.04,36.14,3020000,17.28
"2009-09-25",36.09,36.63,35.8,35.83,1738400,17.13
"2009-09-28",36.02,36.88,35.93,36.36,1510800,17.38
"2009-09-29",36.55,37.11,36.49,36.71,1883400,17.55
"2009-09-30",36.77,37.19,36.08,37.08,2093000,17.73
"2009-10-01",36.85,37.01,35.9,35.94,3480600,17.18
"2009-10-02",35.76,36.64,35.6,36.34,3431400,17.37
"2009-10-05",36.35,36.77,36,36.69,2818200,17.54
"2009-10-06",36.82,37.55,36.81,36.92,3062800,17.65
"2009-10-07",37.66,38.59,37.62,38.56,4724200,18.43
"2009-10-08",38.82,39.92,38.75,39.53,4172200,18.9
"2009-10-09",39.52,39.72,39.15,39.68,1784200,18.97
"2009-10-12",38.96,39.43,38.63,38.73,3860400,18.52
"2009-10-13",38.57,38.81,38.22,38.52,2563800,18.42
"2009-10-14",38.75,39,38.35,38.84,2012400,18.57
"2009-10-15",38.7,39.13,38.17,39.12,1390600,18.7
"2009-10-16",41.47,42.64,40.85,41.11,9920600,19.65
"2009-10-19",41.83,41.99,41.22,41.7,3303800,19.94
"2009-10-20",42,42.2,41.46,41.91,2724400,20.04
"2009-10-21",41.65,43.2,41.65,42.32,5475400,20.23
"2009-10-22",42.63,43.04,42.13,42.75,2607400,20.44
"2009-10-23",42.8,42.91,41.74,42,2060000,20.08
"2009-10-26",42.09,43.07,41.49,41.66,2444600,19.92
"2009-10-27",41.66,42.18,41.14,41.22,3077400,19.71
"2009-10-28",41.18,41.65,39.98,40.03,3826200,19.14
"2009-10-29",40.37,41.57,40.13,41.14,5018600,19.67
"2009-10-30",44.17,45.44,42.5,42.5,20105200,20.32
"2009-11-02",43.15,44.48,42.74,44.39,6843400,21.22
"2009-11-03",43.88,44.71,43.63,44.66,5351000,21.35
"2009-11-04",45.02,45.2,44.58,44.74,3579200,21.39
"2009-11-05",44.81,46.24,44.69,46.17,7217200,22.07
"2009-11-06",46.1,46.81,45.31,46.75,6401400,22.35
"2009-11-09",47.13,47.43,46.77,47.14,4720200,22.54
"2009-11-10",47.04,47.61,46.66,46.85,5184800,22.4
"2009-11-11",47.06,47.43,46.16,46.53,4879000,22.24
"2009-11-12",46.61,46.7,46.11,46.46,6684000,22.21
"2009-11-13",46.56,46.79,46.14,46.63,3286600,22.29
"2009-11-16",46.81,48.91,46.73,48.86,7162400,23.36
"2009-11-17",48.67,49.09,48.54,49.01,4522200,23.43
"2009-11-18",48.91,49.06,47.7,48.15,4372200,23.02
"2009-11-19",47.87,47.94,46.86,47.61,2750800,22.76
"2009-11-20",47.41,47.94,46.94,47.86,4162600,22.88
"2009-11-23",48.41,49.23,48.03,48.29,3260600,23.09
"2009-11-24",48.25,48.64,47.81,48.05,3531200,22.97
"2009-11-25",48.14,48.3,47.75,48.22,2405400,23.32
"2009-11-27",47.06,47.23,46.14,46.99,1599400,22.72
"2009-11-30",47.12,47.12,46.42,46.83,3160000,22.65
"2009-12-01",47.16,48.71,47.16,48.67,4140600,23.54
"2009-12-02",48.6,49.54,48.45,49.5,4051800,23.94
"2009-12-03",49.44,50.05,49.19,49.33,5322000,23.86
"2009-12-04",49.77,50,48.79,48.81,7840000,23.6
"2009-12-07",48.84,49.48,48.4,49.07,4384800,23.73
"2009-12-08",48.87,48.87,47.56,47.84,6750800,23.14
"2009-12-09",48.15,48.29,47.09,47.53,3302000,22.99
"2009-12-10",47.59,48.39,47.59,48.2,4932600,23.31
"2009-12-11",48.55,49.6,48.31,49.3,3528800,23.84
"2009-12-14",49.75,50.44,49.6,50.28,3947400,24.32
"2009-12-15",50.13,50.21,49.76,49.92,2567200,24.14
"2009-12-16",50.18,50.57,49.49,49.54,2353600,23.96
"2009-12-17",49.31,49.35,48.09,48.15,3092200,23.29
"2009-12-18",48.36,48.36,47.09,47.49,3995600,22.97
"2009-12-21",47.56,48.48,47.56,47.97,2784800,23.2
"2009-12-22",47.85,48.35,47.72,48.07,2945800,23.25
"2009-12-23",48.24,48.45,48.05,48.34,1582200,23.38
"2009-12-24",48.43,49,48.43,48.79,382600,23.59
"2009-12-28",48.87,49.4,48.87,49.29,2199200,23.84
"2009-12-29",49.24,49.84,49.09,49.42,1600000,23.9
"2009-12-30",49.26,49.41,48.96,49.17,1166000,23.78
"2009-12-31",49.24,49.45,48.36,48.36,1148000,23.39
"2010-01-04",48.69,48.89,48.23,48.54,3508400,23.47
"2010-01-05",48.39,48.49,47.65,48.35,3246000,23.38
"2010-01-06",48.62,48.89,48.16,48.5,4447200,23.45
"2010-01-07",48.42,49.2,47.88,49.11,3864800,23.75
"2010-01-08",48.87,49.37,48.55,49.31,2221600,23.85
"2010-01-11",49.48,49.83,48.54,49.78,3271600,24.07
"2010-01-12",49.59,50.42,49.35,49.56,3761000,23.97
"2010-01-13",49.69,50.1,49.37,49.97,3205800,24.17
"2010-01-14",49.95,50.17,49.42,49.9,3004000,24.13
"2010-01-15",50.05,50.4,49.51,49.76,4555600,24.06
"2010-01-19",49.79,50.47,49.42,49.99,3195800,24.18
"2010-01-20",49.53,49.74,48.8,49.04,3143400,23.72
"2010-01-21",52.55,53.77,52.29,53.53,17290600,25.89
"2010-01-22",53.49,53.98,52.88,53.17,5699200,25.71
"2010-01-25",53.61,53.83,52.95,53.17,4302400,25.71
"2010-01-26",53.13,53.97,52.85,53.55,4617800,25.9
"2010-01-27",53.44,53.75,52.75,53.64,3802800,25.94
"2010-01-28",53.17,53.74,52.79,53.04,5303000,25.65
"2010-01-29",53.27,53.31,52.11,52.52,5374800,25.4
"2010-02-01",52.84,53.94,52.45,53.8,5915800,26.02
"2010-02-02",53.54,56.29,53.52,56,7339800,27.08
"2010-02-03",55.58,56.92,55.31,56.57,5416200,27.36
"2010-02-04",56.07,56.38,55.42,55.84,5238000,27
"2010-02-05",55.63,55.7,54.21,55.4,4525400,26.79
"2010-02-08",55.41,56.98,55.37,55.67,4760600,26.92
"2010-02-09",56.12,56.62,55.56,56.25,5144200,27.2
"2010-02-10",55.91,56.54,55.5,56.06,3846200,27.11
"2010-02-11",56.07,56.95,55.64,56.87,3272600,27.5
"2010-02-12",56.19,56.85,55.84,56.66,3844800,27.4
"2010-02-16",56.94,58.45,56.94,58.36,3086200,28.22
"2010-02-17",58.51,59.01,58.29,58.86,2646800,28.46
"2010-02-18",58.76,59.65,58.64,59.51,3067600,28.78
"2010-02-19",59.39,59.4,58.69,58.83,2963200,28.45
"2010-02-22",58.84,59.3,58.82,59.09,2258400,28.58
"2010-02-23",58.97,59.49,58.59,58.66,2486000,28.37
"2010-02-24",58.9,60.07,58.9,60.01,4780200,29.02
"2010-02-25",59.62,60.69,58.99,60.57,4276800,29.29
"2010-02-26",60.74,60.74,60,60.13,2507800,29.08
"2010-03-01",60.45,62.23,60.29,62.16,6075200,30.06
"2010-03-02",62.12,62.2,61.44,61.71,5706000,29.84
"2010-03-03",61.62,61.88,61.07,61.18,2958400,29.59
"2010-03-04",61.35,61.6,61,61.08,3211200,29.54
"2010-03-05",61.43,61.95,60.37,61.66,2567800,29.82
"2010-03-08",62,62.35,61.29,62.34,2747200,30.15
"2010-03-09",62,62.18,61.45,61.65,2561000,29.81
"2010-03-10",61.48,62.06,61.32,61.86,2232000,29.92
"2010-03-11",61.74,63.28,61.7,63.19,3195600,30.56
"2010-03-12",63.36,63.59,62.95,63.51,2061000,30.71
"2010-03-15",63.52,63.53,62.51,63.11,3338000,30.52
"2010-03-16",63.08,63.51,62.87,63.44,2054000,30.68
"2010-03-17",63.47,64.19,63.38,63.93,1851200,30.92
"2010-03-18",64,64.28,63.4,63.8,1728800,30.85
"2010-03-19",63.89,65,62.74,63.13,2724200,30.53
"2010-03-22",62.85,65.06,61.99,64.95,2954400,31.41
"2010-03-23",64.81,65.38,64.47,65.3,1868200,31.58
"2010-03-24",65.13,65.25,63.68,63.69,3276000,30.8
"2010-03-25",63.96,64.59,63.36,63.39,2484400,30.66
"2010-03-26",63.46,64.04,63.19,63.92,3380800,30.91
"2010-03-29",64.15,65.17,64.07,65.08,2496600,31.47
"2010-03-30",65.22,65.75,64.83,65.5,2883200,31.68
"2010-03-31",65.35,65.48,64.45,64.87,2460000,31.37
"2010-04-01",65.16,65.74,65.07,65.58,1948200,31.71
"2010-04-05",65.68,65.98,64.61,64.75,3065600,31.31
"2010-04-06",64.39,64.68,62.83,63.28,5862400,30.6
"2010-04-07",63.36,63.69,62.54,63.48,3241600,30.7
"2010-04-08",63.26,64.35,62.52,64.04,2405600,30.97
"2010-04-09",64.24,65.57,64.11,65.46,2697000,31.66
"2010-04-12",65.51,66.21,65.36,65.92,2290800,31.88
"2010-04-13",65.81,66.17,65.4,65.85,3906000,31.85
"2010-04-14",65.88,66.79,65.86,66.71,2440600,32.26
"2010-04-15",66.7,67.44,66.39,67.21,2045000,32.5
"2010-04-16",66.86,68.11,66.85,67.89,3693400,32.83
"2010-04-19",67.72,68.09,66.45,67.42,3911200,32.6
"2010-04-20",67.73,68.63,67.27,68.55,2682200,33.15
"2010-04-21",68.5,68.5,66.98,67.63,4532400,32.71
"2010-04-22",67.35,69.01,66.82,68.97,4611200,33.35
"2010-04-23",68.94,69.6,68.5,69.5,2742800,33.61
"2010-04-26",69.21,71.29,69.21,69.98,7463400,33.84
"2010-04-27",65.72,67.91,64.65,67.06,12835400,32.43
"2010-04-28",67.57,67.83,65.95,66.6,4337000,32.21
"2010-04-29",66.81,67.14,65.99,66.21,4171000,32.02
"2010-04-30",66,66.65,65.69,65.92,3263400,31.88
"2010-05-03",66.1,66.36,65.72,66.13,3061200,31.98
"2010-05-04",65.49,65.7,64.5,65.06,4738000,31.46
"2010-05-05",64.6,64.94,62.66,62.8,6720200,30.37
"2010-05-06",62.6,62.88,56.5,60.79,9160400,29.4
"2010-05-07",60.75,60.75,58.05,58.53,8608600,28.31
"2010-05-10",60.93,62.98,60.58,62.82,8139000,30.38
"2010-05-11",62.72,63.89,62,63.14,5243600,30.53
"2010-05-12",63.36,63.95,62.93,63.9,2848000,30.9
"2010-05-13",63.7,64.42,63.19,63.2,3381600,30.56
"2010-05-14",62.93,62.93,60.64,61.04,6037200,29.52
"2010-05-17",61.01,61.85,60.14,61.77,5132200,29.87
"2010-05-18",62.16,62.62,60.07,60.43,4971200,29.22
"2010-05-19",60.17,60.45,59.2,60.08,3424200,29.05
"2010-05-20",58.93,59.22,57.85,58.05,5638200,28.07
"2010-05-21",57.35,59.03,56.5,58.9,4708000,28.48
"2010-05-24",58.75,59.09,58.11,58.59,3284800,28.33
"2010-05-25",56.83,57.65,56.35,57.57,4527400,27.84
"2010-05-26",57.93,58.46,56.46,56.47,8316200,27.31
"2010-05-27",57.37,58.78,57.37,58.69,4447200,28.38
"2010-05-28",58.63,59.05,58.17,58.27,2989600,28.18
"2010-06-01",57.64,58.98,57.18,57.92,4622800,28.01
"2010-06-02",58.04,58.81,57.33,58.69,3403200,28.38
"2010-06-03",59,59.71,58.99,59.51,3627000,28.78
"2010-06-04",58.15,58.37,55.21,55.34,6274600,26.76
"2010-06-07",55.42,56.09,54.73,54.89,7389200,26.54
"2010-06-08",54.81,56.22,54.17,56.07,4683000,27.12
"2010-06-09",56.14,58.28,56.07,56.99,4615400,27.56
"2010-06-10",57.53,58.18,57.48,58.11,3027800,28.1
"2010-06-11",57.51,57.87,56.73,57.86,3622200,27.98
"2010-06-14",58.01,58.72,57.42,58.16,3786600,28.13
"2010-06-15",58.41,60.29,58.05,60.25,3678400,29.14
"2010-06-16",59.7,60.01,59.11,59.45,3816600,28.75
