"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2008-09-23",28.97,29.38,28.5,28.54,1604300,25.67
"2008-09-24",28.43,28.79,28.08,28.33,1471300,25.48
"2008-09-25",28.51,28.64,28.12,28.32,1579000,25.47
"2008-09-26",28.02,29.13,28,29.06,1107900,26.14
"2008-09-29",28.48,29.34,28.12,28.12,1973600,25.29
"2008-09-30",28.58,28.78,28.01,28.71,1827500,25.82
"2008-10-01",28.26,28.67,28.11,28.25,1326600,25.41
"2008-10-02",28.16,28.55,27.84,27.84,1627600,25.04
"2008-10-03",28.25,28.67,27.15,27.15,1677000,24.42
"2008-10-06",27.38,27.58,25.87,26.27,2335800,23.63
"2008-10-07",27.38,27.42,24.81,24.81,2281500,22.31
"2008-10-08",24.8,25.6,23.92,23.95,2717900,21.54
"2008-10-09",24.01,24.17,22,22.19,2805800,19.96
"2008-10-10",21.72,22.99,21.02,21.73,3683700,19.54
"2008-10-13",22.17,23.52,21.36,23.38,2313600,21.03
"2008-10-14",23.94,24.35,22.1,22.42,2423500,20.16
"2008-10-15",22.01,22.68,20.88,20.92,1823100,18.81
"2008-10-16",20.66,21.71,20,21.61,2453100,19.44
"2008-10-17",21.05,25.29,21.01,21.48,1973800,19.32
"2008-10-20",21.62,22.36,21.22,22.35,1423000,20.1
"2008-10-21",21.98,22.56,21.65,21.68,1169200,19.5
"2008-10-22",21.4,21.63,20.21,20.62,1494200,18.55
"2008-10-23",20.65,21.19,19.8,20.44,2213400,18.38
"2008-10-24",19.78,20.71,19.73,20.24,2347500,18.2
"2008-10-27",19.92,20.69,19.67,19.8,1383600,17.81
"2008-10-28",20.19,21.95,19.93,21.93,2418500,19.72
"2008-10-29",22.49,23.12,21.85,22.24,2362100,20
"2008-10-30",22.29,23.78,22.28,22.95,2221200,20.64
"2008-10-31",22.72,23.97,22.49,23.7,1556200,21.32
"2008-11-03",23.5,24.06,23.41,23.89,1162300,21.49
"2008-11-04",25.18,25.23,24,24.74,1539300,22.25
"2008-11-05",24.53,24.96,23.11,23.16,2288700,20.83
"2008-11-06",22.81,23.01,21.66,21.77,2302000,19.58
"2008-11-07",22.04,22.36,21.82,22.34,1497100,20.09
"2008-11-10",22.8,23.16,21.99,22.2,1252100,19.97
"2008-11-11",22.04,22.86,21.74,22.25,1492000,20.01
"2008-11-12",21.6,22.3,21.31,21.34,1734700,19.19
"2008-11-13",20.66,22.76,20.49,22.72,3015300,20.43
"2008-11-14",20.5,22.19,20.5,21.01,2214000,18.9
"2008-11-17",20.64,21.56,20.62,21.02,1539300,18.9
"2008-11-18",21.07,21.97,20.85,21.83,2706900,19.63
"2008-11-19",21.83,21.98,20.33,20.36,2292100,18.31
"2008-11-20",20.34,21.29,19.8,19.89,2695900,17.89
"2008-11-21",20.59,21.21,19.51,21.21,2327900,19.08
"2008-11-24",21.82,22.75,21.45,22.62,2179000,20.34
"2008-11-25",22.68,22.74,21.55,22.39,2678100,20.14
"2008-11-26",22.01,23.46,21.71,23.46,1416400,21.1
"2008-11-28",23,24.07,22.95,24.02,606000,21.6
"2008-12-01",21.88,23.88,21.88,22.44,2156800,20.18
"2008-12-02",22.69,23.08,22.02,22.43,2959100,20.17
"2008-12-03",22.43,24.66,22.37,24.6,3609200,22.12
"2008-12-04",24.79,24.79,23.7,24.12,2792400,21.69
"2008-12-05",23.98,24.91,23.08,24.87,2787600,22.37
"2008-12-08",25.63,25.95,24.99,25.69,2196500,23.1
"2008-12-09",25.39,25.8,24.8,24.89,1692900,22.39
"2008-12-10",25,25.18,24.51,24.85,1500700,22.35
"2008-12-11",24.64,24.81,23.91,24.02,1529300,21.6
"2008-12-12",23.65,25.15,23.65,24.88,1621000,22.38
"2008-12-15",24.75,24.75,23.75,24.03,1747400,21.61
"2008-12-16",23.83,25.31,23.83,25.28,1835700,22.74
"2008-12-17",25.27,25.94,25.02,25.7,1376000,23.11
"2008-12-18",24.28,26.31,24.28,25.54,2441600,22.97
"2008-12-19",23.78,25.54,22.22,22.38,4749000,20.13
"2008-12-22",22.09,22.24,21,21.39,2557200,19.24
"2008-12-23",21.82,21.95,21.28,21.55,2267400,19.38
"2008-12-24",21.49,21.94,21.35,21.78,619900,19.59
"2008-12-26",21.96,22.06,21.69,21.82,565900,19.62
"2008-12-29",21.37,22.05,21.37,21.89,1286500,19.69
"2008-12-30",22.06,22.87,22.02,22.87,1272700,20.57
"2008-12-31",22.9,23.31,22.76,23.23,1527100,20.89
"2009-01-02",23.23,23.95,22.84,23.87,1788400,21.47
"2009-01-05",23.7,23.83,23.25,23.66,1450200,21.28
"2009-01-06",23.85,24.47,23.83,24.35,1547600,21.9
"2009-01-07",24.11,24.21,23.66,23.91,1963100,21.5
"2009-01-08",23.97,24.27,23.68,24.04,1357500,21.62
"2009-01-09",23.89,23.96,23.27,23.31,1092500,20.96
"2009-01-12",23.45,23.59,23.18,23.4,1991300,21.05
"2009-01-13",23.36,23.75,23.09,23.26,2199300,20.92
"2009-01-14",23.01,23.4,22.39,22.57,2225400,20.3
"2009-01-15",23.05,23.81,22.53,23.75,2748500,21.36
"2009-01-16",23.93,24.08,23.48,24.04,2026200,21.62
"2009-01-20",24.01,24.44,23.44,23.46,2491100,21.1
"2009-01-21",22.74,23.98,22.74,23.74,2148400,21.35
"2009-01-22",23.31,23.7,22.97,23.34,2136700,20.99
"2009-01-23",23.01,23.47,22.71,23.13,1581800,20.8
"2009-01-26",23.05,23.49,22.96,23.39,1532100,21.04
"2009-01-27",22.74,23.67,22.74,23.58,1177500,21.21
"2009-01-28",23.9,24.5,23.79,24.32,1060400,21.87
"2009-01-29",24.31,24.45,23.55,23.67,1123400,21.29
"2009-01-30",23.86,23.98,22.61,22.75,1632500,20.46
"2009-02-02",21.52,22.34,21.52,22.2,1988700,20.39
"2009-02-03",22,22.63,21.85,22.47,1554800,20.64
"2009-02-04",22.57,22.85,22.22,22.28,1757500,20.46
"2009-02-05",22.21,23.09,21.51,23.04,2754900,21.16
"2009-02-06",23.09,23.91,23.01,23.84,2197600,21.89
"2009-02-09",23.5,24.09,23.4,23.98,1878700,22.02
"2009-02-10",23.88,24.14,22.72,22.85,2464500,20.98
"2009-02-11",23.11,23.4,22.77,23.02,1536300,21.14
"2009-02-12",22.72,23.06,22.3,22.97,2161600,21.09
"2009-02-13",22.95,23.41,22.87,22.93,1480100,21.06
"2009-02-17",21.76,22.37,21.64,22,1835900,20.2
"2009-02-18",22.27,22.42,21.88,22.19,1473800,20.38
"2009-02-19",21.65,22.72,21.65,21.89,1434300,20.1
"2009-02-20",21.76,22.02,21.24,21.7,2451300,19.93
"2009-02-23",21.08,22.07,20.71,20.74,2394300,19.05
"2009-02-24",20.69,21.08,20.42,21.02,2776800,19.3
"2009-02-25",20.83,21.04,20.38,20.63,1976300,18.95
"2009-02-26",20.89,20.89,19.96,20.06,1811500,18.42
"2009-02-27",19.96,20.65,19.8,20.29,2235800,18.63
"2009-03-02",20.25,20.44,19.64,19.65,2194500,18.05
"2009-03-03",19.99,20.22,19.26,19.3,2470200,17.72
"2009-03-04",19.47,19.65,19.19,19.46,2171900,17.87
"2009-03-05",19.17,19.34,18.57,18.6,2081800,17.08
"2009-03-06",18.79,18.96,18.09,18.46,1977000,16.95
"2009-03-09",18.36,18.74,18.1,18.15,1390400,16.67
"2009-03-10",18.97,19.2,18.39,19.19,1574200,17.62
"2009-03-11",19.64,19.79,19.33,19.63,1849000,18.03
"2009-03-12",19.68,20.65,19.48,20.6,1523600,18.92
"2009-03-13",20.65,20.97,20.33,20.95,1601900,19.24
"2009-03-16",21.02,21.49,20.53,20.57,1550200,18.89
"2009-03-17",20.56,21.24,20.47,21.2,1752400,19.47
"2009-03-18",21.08,22.1,20.88,21.93,2115000,20.14
"2009-03-19",21.61,24.66,21.5,23.17,3667700,21.28
"2009-03-20",23.44,23.67,22.32,22.94,2572100,21.07
"2009-03-23",23.39,24.77,23.15,24.73,2326000,22.71
"2009-03-24",24.53,25.04,24.31,24.54,1697000,22.54
"2009-03-25",24.6,25.34,24.03,24.7,2059600,22.68
"2009-03-26",25.03,25.88,24.8,25.85,1959900,23.74
"2009-03-27",25.4,25.75,24.82,25.07,1696400,23.02
"2009-03-30",24.75,24.84,24.13,24.39,1786900,22.4
"2009-03-31",24.63,25.04,24.32,24.72,1610800,22.7
"2009-04-01",24.5,24.86,23.95,24.56,2149800,22.55
"2009-04-02",24.85,25.83,24.65,25.58,2774400,23.49
"2009-04-03",24.71,25.75,24.71,25.59,1610800,23.5
"2009-04-06",25.5,25.59,24.83,25.54,1406400,23.45
"2009-04-07",25.24,25.24,24.56,24.74,1440900,22.72
"2009-04-08",25.05,25.05,24.51,24.96,1216800,22.92
"2009-04-09",25.37,25.97,24.91,25.93,1384600,23.81
"2009-04-13",25.66,25.83,25.35,25.74,1050600,23.64
"2009-04-14",25.61,25.66,24.85,25.11,1699900,23.06
"2009-04-15",24.78,25.79,24.77,25.75,1549200,23.65
"2009-04-16",25.91,26.57,25.6,26.44,1274000,24.28
"2009-04-17",26.46,26.67,26.04,26.52,1416500,24.35
"2009-04-20",26.11,26.57,25.56,25.75,1323400,23.65
"2009-04-21",25.72,26.27,25.57,26.21,1346000,24.07
"2009-04-22",26.02,26.86,25.61,26.32,1577300,24.17
"2009-04-23",26.27,26.37,25.53,26.34,1886600,24.19
"2009-04-24",26.51,27.05,26.29,26.83,1577000,24.64
"2009-04-27",26.28,26.77,26.05,26.24,1611400,24.1
"2009-04-28",26.38,26.38,25.72,25.92,1631900,23.8
"2009-04-29",26.48,26.5,25.67,25.84,2019500,23.73
"2009-04-30",25.57,26.33,25.47,25.66,2392900,23.56
"2009-05-01",26.51,26.51,25.44,25.75,1185600,23.65
"2009-05-04",25.84,25.97,25.48,25.82,1226000,23.71
"2009-05-05",25.74,25.95,25.54,25.92,1419200,23.8
"2009-05-06",26.14,26.16,25.4,25.82,1167800,23.71
"2009-05-07",25.95,26.09,25.48,25.67,1852200,23.57
"2009-05-08",25.95,26.21,25.68,26.03,1450900,23.9
"2009-05-11",25.78,26.07,25.6,25.68,1242500,23.58
"2009-05-12",25.82,25.95,25.2,25.45,1257200,23.37
"2009-05-13",25.34,25.79,24.68,24.81,1265100,22.78
"2009-05-14",24.93,25.25,24.87,25.1,1265300,23.05
"2009-05-15",25.13,25.18,24.72,24.94,1106100,22.9
"2009-05-18",25.29,25.6,24.97,25.6,1032100,23.51
"2009-05-19",25.16,25.78,25.14,25.58,865300,23.49
"2009-05-20",25.27,25.94,25.27,25.35,1002600,23.28
"2009-05-21",25.19,25.2,24.5,24.66,1329300,22.65
"2009-05-22",24.76,24.9,24.38,24.56,1015800,22.55
"2009-05-26",24.25,25.35,24.16,25.19,1446200,23.13
"2009-05-27",25.08,25.26,24.64,24.68,962500,22.66
"2009-05-28",24.84,24.98,24.16,24.61,1113200,22.6
"2009-05-29",22.51,23.55,22.13,23.29,3250400,21.39
"2009-06-01",23.18,23.82,22.79,23.48,2561100,21.56
"2009-06-02",23.28,23.58,23.11,23.17,2047100,21.28
"2009-06-03",23.16,23.36,22.59,22.68,2017600,20.83
"2009-06-04",22.63,22.91,22.55,22.76,1556800,20.9
"2009-06-05",22.91,23.14,22.43,22.83,1490300,20.97
"2009-06-08",22.51,22.9,22.47,22.77,1333400,20.91
"2009-06-09",22.72,23.09,22.63,22.96,1374600,21.09
"2009-06-10",23.08,23.18,22.45,22.76,1410200,20.9
"2009-06-11",22.83,23.17,22.65,22.85,1437900,20.98
"2009-06-12",22.8,22.96,22.43,22.94,1260800,21.07
"2009-06-15",22.62,22.71,22.21,22.49,1744800,20.65
"2009-06-16",22.39,22.65,22.22,22.22,1406300,20.41
"2009-06-17",22.19,22.58,22.09,22.39,2388300,20.56
"2009-06-18",22.43,22.46,22.21,22.41,1132700,20.58
"2009-06-19",22.59,22.59,22.18,22.43,2225400,20.6
"2009-06-22",22.3,22.52,22.12,22.19,1259600,20.38
"2009-06-23",22.35,22.49,22.04,22.11,1238000,20.3
"2009-06-24",22.19,22.66,22.09,22.44,1463600,20.61
"2009-06-25",22.5,23.12,22.27,23.12,1323700,21.23
"2009-06-26",22.93,23.04,22.63,22.92,1680300,21.05
"2009-06-29",22.91,23.13,22.62,22.93,1240400,21.06
"2009-06-30",22.86,23.14,22.66,22.84,1304000,20.98
"2009-07-01",23.09,23.4,22.88,23.06,1306000,21.18
"2009-07-02",22.94,22.94,22.13,22.2,1164500,20.39
"2009-07-06",22.21,22.44,21.89,22.25,1068500,20.43
"2009-07-07",22.26,22.31,21.64,21.67,1290400,19.9
"2009-07-08",22.19,22.19,21.72,21.96,1630600,20.17
"2009-07-09",21.97,22.04,21.52,21.73,1284500,19.96
"2009-07-10",21.61,21.87,21.46,21.61,1597800,19.85
"2009-07-13",21.61,21.92,21.3,21.9,2833500,20.11
"2009-07-14",22.17,22.35,21.83,22.32,1593500,20.5
"2009-07-15",22.51,23.28,22.32,23.12,2589800,21.23
"2009-07-16",22.18,22.67,22.08,22.54,3423500,20.7
"2009-07-17",22.62,22.63,22.33,22.61,1827900,20.76
"2009-07-20",22.67,22.82,22.35,22.77,1410000,20.91
"2009-07-21",22.81,23.31,22.81,23.31,1800000,21.41
"2009-07-22",23.16,23.67,22.95,23.52,1790100,21.6
"2009-07-23",23.41,24.26,23.35,24.19,1767800,22.21
"2009-07-24",24.07,24.47,24,24.45,1017600,22.45
"2009-07-27",24.37,24.54,24.1,24.41,1014000,22.42
"2009-07-28",24.3,24.71,23.59,24.61,1471200,22.6
"2009-07-29",24.58,24.74,24.42,24.73,1451400,22.71
"2009-07-30",25.03,25.33,24.78,25.22,1919200,23.16
"2009-07-31",25.19,25.36,24.97,25.18,1461500,23.12
"2009-08-03",25.09,25.37,24.91,25.35,1617100,23.28
"2009-08-04",25.2,25.68,25.11,25.68,1390300,23.58
"2009-08-05",25.68,25.71,25.24,25.57,1898800,23.48
"2009-08-06",25.54,25.87,25.36,25.72,1607700,23.62
"2009-08-07",26.12,27.12,25.87,26.8,1806800,24.61
"2009-08-10",26.64,26.84,26.42,26.6,1494700,24.43
"2009-08-11",26.45,26.72,26.09,26.2,1447900,24.06
"2009-08-12",26.28,27.01,26.21,26.83,1600800,24.64
"2009-08-13",27.04,27.35,26.74,27.33,1739400,25.1
"2009-08-14",27.22,27.31,26.67,26.88,1243700,24.69
"2009-08-17",26.63,26.78,26.22,26.29,1169500,24.14
"2009-08-18",26.43,26.74,26.32,26.67,1373500,24.49
"2009-08-19",26.52,27.07,26.42,27.03,842100,24.82
"2009-08-20",26.74,27.19,26.69,27.12,683000,24.91
"2009-08-21",27.38,27.86,27.07,27.7,959900,25.44
"2009-08-24",27.66,27.74,27.42,27.58,667100,25.33
"2009-08-25",27.68,28.02,27.26,27.64,1182800,25.38
"2009-08-26",27.57,27.99,27.51,27.87,1025700,25.59
"2009-08-27",27.87,28.06,27.35,28,1026400,25.71
"2009-08-28",28.1,28.3,27.57,27.81,640800,25.54
"2009-08-31",27.75,27.89,27.36,27.44,920900,25.2
"2009-09-01",26.99,27.6,26.84,27.06,2027100,24.85
"2009-09-02",26.87,27.05,26.68,26.81,1252900,24.62
"2009-09-03",26.79,27.27,26.51,27.26,989900,25.03
"2009-09-04",27.2,27.75,27.14,27.72,737600,25.46
"2009-09-08",27.95,28.01,27.74,27.98,1035500,25.7
"2009-09-09",27.9,28.25,27.74,28.16,922200,25.86
"2009-09-10",28.35,28.41,27.96,28.37,881400,26.05
"2009-09-11",28.35,28.43,28.05,28.38,1002900,26.06
"2009-09-14",28.41,28.88,28.14,28.82,972800,26.47
"2009-09-15",28.4,28.93,28.4,28.87,733500,26.51
"2009-09-16",28.85,29.28,28.58,29.25,881500,26.86
"2009-09-17",29.26,29.66,29.04,29.46,1188000,27.05
"2009-09-18",29.67,29.94,29.52,29.77,1850400,27.34
"2009-09-21",29.66,29.84,29.39,29.67,916900,27.25
"2009-09-22",29.75,30,29.67,29.78,1122900,27.35
"2009-09-23",29.05,29.5,28.21,28.35,3387800,26.04
"2009-09-24",29.42,30.28,29.21,30.2,4583400,27.73
"2009-09-25",30.17,30.44,29.89,30.06,1731700,27.61
"2009-09-28",30.23,30.85,30.08,30.69,1202200,28.18
"2009-09-29",30.68,30.8,30.37,30.52,1314600,28.03
"2009-09-30",30.46,30.67,29.8,30.31,1790700,27.84
"2009-10-01",30.3,30.43,29.29,29.32,1977200,26.93
"2009-10-02",28.9,29.23,28.59,29.05,1426100,26.68
"2009-10-05",29.09,29.54,28.96,29.54,1134300,27.13
"2009-10-06",29.6,30.01,29.4,29.73,962600,27.3
"2009-10-07",29.62,29.62,29.19,29.33,1041700,26.94
"2009-10-08",29.35,29.71,29.13,29.38,1060400,26.98
"2009-10-09",29.46,29.68,29.1,29.53,743800,27.12
"2009-10-12",29.51,29.62,28.7,29.2,1214100,26.82
"2009-10-13",29.08,29.33,28.98,29.2,1098700,26.82
"2009-10-14",29.28,29.44,28.91,29.32,1286200,26.93
"2009-10-15",29.12,29.49,28.72,29.49,1207100,27.08
"2009-10-16",29.56,29.56,28.92,29.25,1265200,26.86
"2009-10-19",29.47,29.69,29.18,29.58,1382500,27.16
"2009-10-20",29.28,29.65,29,29.21,1204700,26.82
"2009-10-21",29.21,29.45,28.71,28.72,911100,26.37
"2009-10-22",28.71,28.91,28.37,28.76,2017700,26.41
"2009-10-23",28.66,28.66,28.08,28.11,1576600,25.81
"2009-10-26",28.02,28.75,27.99,28.32,2959000,26.01
"2009-10-27",28.41,28.63,28.22,28.3,1084200,25.99
"2009-10-28",28.34,28.43,27.85,27.9,1262300,25.62
"2009-10-29",28.04,28.24,27.83,28.15,1283500,25.85
"2009-10-30",28.03,28.26,27.53,27.69,1365500,25.43
"2009-11-02",27.66,28.07,27.49,28,1598100,25.71
"2009-11-03",27.99,28.17,27.7,28.03,1288700,25.74
"2009-11-04",28.03,28.47,27.87,28.19,1631900,25.89
"2009-11-05",28.26,28.73,28.26,28.62,846000,26.28
"2009-11-06",28.55,28.9,28.25,28.77,865800,26.42
"2009-11-09",28.9,29.32,28.77,29.32,893800,26.93
"2009-11-10",29.29,29.48,28.82,28.98,994400,26.61
"2009-11-11",29.14,29.21,28.82,29.04,671500,26.67
"2009-11-12",27.41,29.08,27.4,28.71,1057900,26.37
"2009-11-13",28.79,28.99,28.52,28.82,533000,26.47
"2009-11-16",29,29.17,28.79,28.91,1061400,26.55
"2009-11-17",28.83,28.96,28.68,28.93,723800,26.57
"2009-11-18",28.87,28.89,28.4,28.56,797200,26.23
"2009-11-19",27.81,28.46,27.79,28.09,1050400,25.8
"2009-11-20",28.01,28.29,27.79,27.96,929800,25.68
"2009-11-23",28.23,28.7,28.04,28.59,1108700,26.26
"2009-11-24",28.59,28.59,28.23,28.54,644900,26.21
"2009-11-25",28.54,28.76,28.35,28.75,600100,26.4
"2009-11-27",28.11,28.57,27.76,28.33,354700,26.02
"2009-11-30",28.15,28.35,27.91,28.09,1231800,25.8
"2009-12-01",28.26,28.75,28.26,28.72,785600,26.37
"2009-12-02",28.78,29.1,28.54,28.93,446300,26.57
"2009-12-03",28.88,29.05,28.7,28.73,694400,26.38
"2009-12-04",29.12,29.73,29.02,29.41,1131400,27.01
"2009-12-07",29.33,29.58,29.26,29.44,642500,27.04
"2009-12-08",29.21,29.21,28.78,29.01,752000,26.64
"2009-12-09",28.9,28.91,28.53,28.75,1015200,26.4
"2009-12-10",28.91,29.22,28.89,28.97,915500,26.6
"2009-12-11",29.17,29.41,29.06,29.33,724800,26.94
"2009-12-14",29.52,29.72,29.48,29.62,1352400,27.2
"2009-12-15",29.64,29.64,29.32,29.43,892200,27.03
"2009-12-16",29.42,29.65,29.2,29.32,768400,26.93
"2009-12-17",29.23,29.23,28.66,28.77,1339500,26.42
"2009-12-18",28.98,29.54,28.82,29.54,2068800,27.13
"2009-12-21",29.51,30,29.51,29.62,929200,27.2
"2009-12-22",29.77,29.88,29.52,29.68,1119800,27.26
"2009-12-23",26.86,27.13,26.25,26.35,6912100,24.2
"2009-12-24",26.33,26.52,26.2,26.37,1108800,24.22
"2009-12-28",26.41,26.43,26,26.11,1614200,23.98
"2009-12-29",26.19,26.4,26.04,26.27,1089900,24.12
"2009-12-30",26.47,26.47,26.09,26.18,847900,24.04
"2009-12-31",26.25,26.27,26.05,26.07,677700,23.94
"2010-01-04",26.23,26.53,26.12,26.39,1051100,24.24
"2010-01-05",26.31,26.37,26.14,26.35,1455600,24.2
"2010-01-06",26.19,26.47,26.19,26.42,1570100,24.26
"2010-01-07",26,26.65,26,26.65,1035100,24.47
"2010-01-08",26.56,26.92,26.47,26.91,2510800,24.71
"2010-01-11",26.87,26.93,26.68,26.8,709900,24.61
"2010-01-12",26.74,26.84,26.36,26.44,1014000,24.28
"2010-01-13",26.53,26.91,26.48,26.85,849600,24.66
"2010-01-14",26.71,26.87,26.61,26.68,865500,24.5
"2010-01-15",26.83,26.87,26.07,26.24,1367400,24.1
"2010-01-19",26.11,26.66,26.11,26.66,683900,24.48
"2010-01-20",26.46,26.47,26,26.25,1030800,24.11
"2010-01-21",26.2,26.34,25.75,25.77,1878000,23.67
"2010-01-22",25.82,25.99,25.16,25.25,2089700,23.19
"2010-01-25",25.37,25.37,25.04,25.21,1322500,23.15
"2010-01-26",25.11,25.23,24.96,25.02,1465300,22.98
"2010-01-27",24.85,25.23,24.81,25.22,1735600,23.16
"2010-01-28",25.29,25.38,24.85,24.96,1346700,22.92
"2010-01-29",25.01,25.37,25.01,25.11,1883000,23.06
"2010-02-01",25.2,25.33,25.07,25.22,1021800,23.16
"2010-02-02",25.18,25.49,25.04,25.44,1047200,23.36
"2010-02-03",25.23,25.37,25.12,25.31,631800,23.24
"2010-02-04",25.19,25.29,24.79,24.81,939000,22.78
"2010-02-05",24.88,25.04,24.51,24.83,1456900,22.8
"2010-02-08",24.41,24.65,24.12,24.49,1472700,22.93
"2010-02-09",24.8,24.93,24.42,24.68,1174000,23.11
"2010-02-10",24.73,24.75,24.4,24.44,879700,22.89
"2010-02-11",24.28,24.7,24.07,24.62,782100,23.06
"2010-02-12",24.43,24.65,24.23,24.6,1056800,23.04
"2010-02-16",23.25,24.28,23.1,23.75,2659600,22.24
"2010-02-17",23.75,24.02,23.73,23.85,1631700,22.33
"2010-02-18",23.96,24.16,23.83,24.12,1381600,22.59
"2010-02-19",24.09,24.53,24.08,24.49,1605000,22.93
"2010-02-22",24.61,24.69,24.44,24.53,865300,22.97
"2010-02-23",24.55,24.68,24.11,24.2,1004800,22.66
"2010-02-24",24.37,24.67,24.19,24.65,1220800,23.08
"2010-02-25",24.37,24.92,24.26,24.83,1305700,23.25
"2010-02-26",24.89,25.03,24.68,24.79,3196700,23.21
"2010-03-01",24.85,25.09,24.72,25.09,1347900,23.5
"2010-03-02",25.14,25.21,24.81,24.86,1193500,23.28
"2010-03-03",24.87,25.18,24.86,25.07,1174600,23.48
"2010-03-04",25.07,25.36,24.98,25.28,1184500,23.67
"2010-03-05",25.32,25.61,25.28,25.53,1109800,23.91
"2010-03-08",25.56,26.04,25.51,26.01,1200100,24.36
"2010-03-09",25.9,26.21,25.74,26.15,1113300,24.49
"2010-03-10",26.12,26.54,26.12,26.42,1338700,24.74
"2010-03-11",26.39,26.68,26.21,26.66,897800,24.97
"2010-03-12",26.65,26.67,26.49,26.67,586500,24.98
"2010-03-15",26.67,26.8,26.54,26.78,535500,25.08
"2010-03-16",26.88,27.16,26.81,27.11,720200,25.39
"2010-03-17",27.14,27.56,27.12,27.51,1096300,25.76
"2010-03-18",27.35,27.9,27.35,27.79,2000700,26.02
"2010-03-19",27.93,28.23,27.19,28.13,3426400,26.34
"2010-03-22",27.97,28.54,27.97,28.45,1488800,26.64
"2010-03-23",28.37,28.62,28.18,28.58,1236600,26.76
"2010-03-24",28.6,28.67,28.25,28.32,1030600,26.52
"2010-03-25",28.55,28.58,28.18,28.22,1211600,26.43
"2010-03-26",28.37,28.44,27.86,27.92,2033000,26.15
"2010-03-29",27.96,28.41,27.93,28.35,1145800,26.55
"2010-03-30",28.31,28.5,28.14,28.38,760800,26.58
"2010-03-31",28.33,28.4,28.02,28.1,1167400,26.31
"2010-04-01",28.24,28.39,27.88,28.02,1031600,26.24
"2010-04-05",28.03,28.37,27.92,28.14,976200,26.35
"2010-04-06",28,28.27,27.96,28.14,763200,26.35
"2010-04-07",27.7,28.06,27.7,27.82,851100,26.05
"2010-04-08",27.82,27.83,27.45,27.74,888000,25.98
"2010-04-09",27.75,27.78,27.58,27.74,746000,25.98
"2010-04-12",27.77,27.95,27.44,27.61,859600,25.86
"2010-04-13",27.61,27.86,27.52,27.84,767200,26.07
"2010-04-14",27.77,27.97,27.55,27.97,1248300,26.19
"2010-04-15",28.01,28.21,27.94,28.15,1508800,26.36
"2010-04-16",28.09,28.26,27.79,27.91,1249600,26.14
"2010-04-19",27.83,28.03,27.68,27.99,737800,26.21
"2010-04-20",28.22,28.3,28.03,28.23,639200,26.44
"2010-04-21",28.17,28.35,28.1,28.33,620300,26.53
"2010-04-22",28.17,28.7,27.96,28.68,726300,26.86
"2010-04-23",28.73,28.79,28.37,28.73,743300,26.9
"2010-04-26",28.75,28.75,28.37,28.39,770700,26.59
"2010-04-27",28.39,28.45,27.46,27.49,1706000,25.74
"2010-04-28",27.69,27.75,27.33,27.5,1262800,25.75
"2010-04-29",27.56,27.77,27.21,27.64,1456200,25.88
"2010-04-30",27.71,27.8,27.25,27.26,1136700,25.53
"2010-05-03",27.32,27.53,27.16,27.48,938800,25.73
"2010-05-04",27.16,27.16,26.53,26.85,1610100,25.14
"2010-05-05",26.84,27.19,26.65,26.7,902600,25
"2010-05-06",26.62,26.8,25.01,26.1,1908400,24.44
"2010-05-07",25.95,26.12,25.41,25.54,1816900,23.92
"2010-05-10",26.21,26.9,26.13,26.9,1447000,25.19
"2010-05-11",26.65,26.97,26.01,26.66,1260400,24.97
"2010-05-12",26.65,27.25,26.47,27.18,988400,25.45
"2010-05-13",27.05,27.17,26.81,26.9,820500,25.19
"2010-05-14",26.78,26.87,26.25,26.47,1166000,24.79
"2010-05-17",26.53,27.03,26.24,26.94,1222000,25.23
"2010-05-18",27.16,27.3,26.65,26.77,1233600,25.07
"2010-05-19",26.86,27.03,26.51,26.66,1096200,24.97
"2010-05-20",26.14,26.37,25.48,25.51,1637400,23.89
"2010-05-21",25.18,25.93,25.18,25.93,1891500,24.28
"2010-05-24",25.82,25.9,25.53,25.64,1009400,24.01
"2010-05-25",25.17,25.6,24.89,25.57,1363700,23.95
"2010-05-26",25.63,26.1,25.44,25.57,1514100,23.95
"2010-05-27",25.99,26.25,25.77,26.24,1128600,24.57
"2010-05-28",26.18,26.26,25.71,26,993300,24.35
"2010-06-01",25.83,26.1,25.36,25.37,1285600,23.76
"2010-06-02",25.43,25.86,25.21,25.86,1042200,24.22
"2010-06-03",25.81,26.12,25.68,26.1,979000,24.44
"2010-06-04",25.63,25.63,24.92,25.01,1241700,23.42
"2010-06-07",25,25.1,24.59,24.61,1793900,23.05
"2010-06-08",24.6,24.82,24.45,24.77,1753400,23.2
"2010-06-09",24.87,25.01,24.55,24.62,1282400,23.06
"2010-06-10",24.98,25.36,24.91,25.35,1362600,23.74
"2010-06-11",25.07,25.32,24.92,25.3,1193600,23.69
"2010-06-14",25.51,25.67,25.14,25.19,1158200,23.59
"2010-06-15",25.36,25.99,25.2,25.98,782700,24.33
"2010-06-16",25.87,26.04,25.75,25.91,694700,24.26
"2010-06-17",25.94,26.02,25.66,25.99,709200,24.34
"2010-06-18",26.04,26.3,25.92,26.1,1026400,24.44
"2010-06-21",26.4,26.4,25.68,25.78,842700,24.14
"2010-06-22",25.88,26.01,25.25,25.31,996800,23.7
