"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2007-02-22",29.75,30.05,29.66,29.98,2327500,24.28
"2007-02-23",29.86,30.3,29.73,29.82,2028200,24.15
"2007-02-26",29.78,30.02,29.78,30,2149900,24.3
"2007-02-27",29.85,30.1,29.17,29.28,5551800,23.72
"2007-02-28",29.4,29.8,29.27,29.42,2854000,23.83
"2007-03-01",29.12,29.43,28.91,29.36,2863000,23.78
"2007-03-02",29.36,29.63,29.11,29.34,2241300,23.77
"2007-03-05",29.05,29.39,28.97,28.97,2643000,23.47
"2007-03-06",29.05,29.26,28.88,29.21,2209800,23.66
"2007-03-07",29.05,29.22,28.82,28.84,1978200,23.36
"2007-03-08",29.11,29.45,28.99,29.18,2277400,23.64
"2007-03-09",29.24,29.55,28.95,29.05,1789900,23.53
"2007-03-12",29,29.07,28.82,28.98,1300200,23.47
"2007-03-13",28.68,29.01,28.47,28.49,2914100,23.08
"2007-03-14",28.38,28.84,28.3,28.74,3120900,23.28
"2007-03-15",28.67,28.99,28.65,28.85,2026500,23.37
"2007-03-16",28.92,29.27,28.76,28.85,2442500,23.37
"2007-03-19",28.92,29.09,28.56,28.93,1487100,23.43
"2007-03-20",28.88,29.21,28.73,29.11,1121400,23.58
"2007-03-21",29.03,29.55,28.9,29.43,2241500,23.84
"2007-03-22",29.59,29.68,29.29,29.6,3025500,23.98
"2007-03-23",29.61,29.95,29.57,29.91,2774100,24.23
"2007-03-26",29.79,29.89,29.46,29.8,1618600,24.14
"2007-03-27",29.6,29.76,29.1,29.1,1911600,23.57
"2007-03-28",29.13,29.54,28.94,29.25,5267000,23.69
"2007-03-29",29.5,29.59,29.29,29.5,2138900,23.89
"2007-03-30",29.5,29.6,29.04,29.29,2169200,23.72
"2007-04-02",29.3,29.45,29.12,29.32,2706700,23.75
"2007-04-03",29.33,29.65,29.25,29.63,1791600,24.16
"2007-04-04",29.53,29.53,29.25,29.39,1347800,23.96
"2007-04-05",29.29,29.49,29.22,29.34,1063900,23.92
"2007-04-09",29.3,29.62,29.11,29.23,1856600,23.83
"2007-04-10",29.16,29.55,29.06,29.52,2092100,24.07
"2007-04-11",29.65,29.99,29.54,29.65,3566200,24.17
"2007-04-12",29.5,29.68,29.26,29.53,2245400,24.07
"2007-04-13",30,30.02,29.56,29.95,3889200,24.42
"2007-04-16",29.97,30.42,29.84,30.38,3506100,24.77
"2007-04-17",30.37,31.9,30.09,31.5,8799400,25.68
"2007-04-18",31.5,32.15,30.95,31.65,7781400,25.8
"2007-04-19",31.12,31.76,31.12,31.61,2864400,25.77
"2007-04-20",32.1,32.34,31.69,32.09,4270500,26.16
"2007-04-23",32.4,32.4,31.68,31.85,2478700,25.97
"2007-04-24",31.99,32.12,31.62,32.03,3594000,26.11
"2007-04-25",32.01,32.14,31.41,32.05,2626800,26.13
"2007-04-26",31.99,32.41,31.94,32.13,3490800,26.19
"2007-04-27",32.03,32.75,31.84,32.41,3811200,26.42
"2007-04-30",32.28,32.45,31.64,31.76,3731000,25.89
"2007-05-01",31.86,32,31.5,31.91,3329800,26.02
"2007-05-02",31.98,32.23,31.9,32.14,2001900,26.2
"2007-05-03",32.11,32.24,31.9,32.14,1731100,26.2
"2007-05-04",32.14,32.68,32.02,32.12,2732000,26.19
"2007-05-07",32.29,32.37,31.74,31.93,2186100,26.03
"2007-05-08",31.1,31.8,31,31.13,5298000,25.38
"2007-05-09",31.58,31.85,31.01,31.45,5884200,25.64
"2007-05-10",31.3,31.7,31.14,31.18,2341300,25.42
"2007-05-11",31,31.15,30.59,30.86,2554300,25.16
"2007-05-14",30.85,31.18,30.55,30.87,2081100,25.17
"2007-05-15",30.72,31.31,30.65,30.98,2396200,25.26
"2007-05-16",30.94,30.96,30.51,30.88,2843300,25.18
"2007-05-17",30.67,31,30.63,30.91,2151200,25.2
"2007-05-18",31.06,31.4,30.99,31.28,2474700,25.5
"2007-05-21",31.28,31.72,31.14,31.47,2389500,25.66
"2007-05-22",31.67,31.67,31.2,31.46,1775000,25.65
"2007-05-23",31.58,33.46,31.56,33.03,7860700,26.93
"2007-05-24",33.25,33.25,32.64,32.95,3858800,26.86
"2007-05-25",32.91,33.28,32.77,33.13,3984600,27.01
"2007-05-29",32.55,33.2,32.26,33,4000300,26.9
"2007-05-30",32.87,33.22,32.75,33.19,3778800,27.06
"2007-05-31",33.16,33.39,32.83,32.83,4686500,26.77
"2007-06-01",33,33.03,32.4,32.45,2843800,26.46
"2007-06-04",32.22,32.9,32.15,32.62,3627900,26.59
"2007-06-05",32.53,32.6,32.15,32.17,2636400,26.23
"2007-06-06",32,32.28,32,32.17,2772600,26.23
"2007-06-07",32.05,32.29,31.33,31.41,2951800,25.61
"2007-06-08",31.39,31.48,31.15,31.45,2423000,25.64
"2007-06-11",31.33,31.58,31.1,31.49,1789900,25.67
"2007-06-12",31.35,31.38,30.75,30.85,4631900,25.15
"2007-06-13",31.06,33.9,30.79,30.93,4627200,25.22
"2007-06-14",31,31.24,30.9,30.99,2328400,25.27
"2007-06-15",31.28,31.83,31.28,31.67,4847300,25.82
"2007-06-18",31.65,32.14,31.6,31.81,3362000,25.93
"2007-06-19",32.33,32.62,32.25,32.31,2790100,26.34
"2007-06-20",32.2,32.2,31.85,31.9,2510900,26.01
"2007-06-21",31.75,32.2,31.71,32.17,3337000,26.23
"2007-06-22",32.06,32.06,31.41,31.46,2818200,25.65
"2007-06-25",31.3,31.66,30.76,31.22,2843300,25.45
"2007-06-26",31.26,31.45,30.9,30.98,2449700,25.26
"2007-06-27",30.85,30.85,30.23,30.67,4068700,25
"2007-06-28",30.54,31,30.38,30.79,1786800,25.1
"2007-06-29",30.37,31,30.37,30.88,3222600,25.18
"2007-07-02",30.83,31.2,30.8,31.09,2428500,25.35
"2007-07-03",30.9,31.38,30.89,31.35,2141900,25.72
"2007-07-05",31.35,31.54,31.18,31.31,2483600,25.68
"2007-07-06",31.15,31.5,31.03,31.44,2228600,25.79
"2007-07-09",31.2,31.6,31.02,31.5,2311500,25.84
"2007-07-10",31.24,31.41,30.93,30.93,2345000,25.37
"2007-07-11",30.92,31.08,30.65,30.9,2189600,25.35
"2007-07-12",30.98,31.27,30.87,31.2,2454000,25.59
"2007-07-13",31.02,31.34,30.99,31.25,2000500,25.63
"2007-07-16",31.13,31.41,31,31.26,1433100,25.64
"2007-07-17",31.3,31.46,31.04,31.04,1759600,25.46
"2007-07-18",31.02,31.06,30.61,30.84,2616000,25.3
"2007-07-19",30.87,31.11,30.68,30.77,2194400,25.24
"2007-07-20",30.76,30.76,30.07,30.2,4341200,24.77
"2007-07-23",30.25,30.39,30.07,30.17,2816500,24.75
"2007-07-24",30.01,30.27,29.34,29.5,3735500,24.2
"2007-07-25",29.84,30.05,29.44,29.82,2925100,24.46
"2007-07-26",29.33,29.59,28.51,28.69,4703900,23.53
"2007-07-27",28.55,28.69,27.4,27.48,10720300,22.54
"2007-07-30",27.5,28.37,27.45,27.9,4989100,22.89
"2007-07-31",28.14,28.42,27.51,27.55,3140300,22.6
"2007-08-01",28,28.49,27.46,28.15,7222100,23.09
"2007-08-02",28.2,28.37,27.5,28.03,3961500,22.99
"2007-08-03",28.12,28.12,26.86,26.87,5955100,22.04
"2007-08-06",26.99,27.73,26.11,27.65,5187100,22.68
"2007-08-07",26.13,27.05,25.23,26.11,14675400,21.42
"2007-08-08",26.75,27.56,26.12,26.7,7918400,21.9
"2007-08-09",26.65,27.11,26.26,26.44,6443200,21.69
"2007-08-10",26.03,27.65,25.58,26.7,7367000,21.9
"2007-08-13",26.74,26.87,26,26.1,6399000,21.41
"2007-08-14",26.43,26.67,25.95,26.08,3963900,21.39
"2007-08-15",26.14,26.9,25.75,25.85,2883500,21.2
"2007-08-16",25,26.29,25,26.24,4183900,21.52
"2007-08-17",27.02,27.38,26.06,26.45,5173900,21.7
"2007-08-20",26.54,26.75,26.1,26.51,1414900,21.75
"2007-08-21",26.37,26.79,26.37,26.45,2831500,21.7
"2007-08-22",26.72,26.98,26.38,26.97,2857300,22.12
"2007-08-23",27.09,27.19,26.27,26.41,1656500,21.66
"2007-08-24",26.48,26.72,26.03,26.51,1906200,21.75
"2007-08-27",26.63,27.12,26.63,26.78,3607000,21.97
"2007-08-28",26.67,26.71,25.99,26.02,3260800,21.34
"2007-08-29",26.2,26.33,25.87,26.33,3554900,21.6
"2007-08-30",26.07,26.73,26,26.46,2524100,21.7
"2007-08-31",26.8,26.91,26.52,26.65,2247300,21.86
"2007-09-04",26.52,26.98,26.5,26.83,2654400,22.01
"2007-09-05",26.5,26.81,26.4,26.63,2304500,21.84
"2007-09-06",26,26.84,26,26.69,4121800,21.89
"2007-09-07",26.32,26.61,26.2,26.26,3734300,21.54
"2007-09-10",26.33,26.47,25.8,26.15,2498900,21.45
"2007-09-11",26.16,26.53,26.15,26.42,2198100,21.67
"2007-09-12",26.3,26.49,26.13,26.14,1834600,21.44
"2007-09-13",26.37,26.51,26.22,26.44,2001600,21.69
"2007-09-14",26.23,26.35,25.9,26.18,2390300,21.48
"2007-09-17",25.17,25.32,24.6,24.6,6719000,20.18
"2007-09-18",24.75,25.16,24.5,24.88,6628200,20.41
"2007-09-19",24.92,25.93,24.92,25.15,6312400,20.63
"2007-09-20",25.03,25.1,24.69,24.72,4696100,20.28
"2007-09-21",24.94,25,24.57,24.83,4700100,20.37
"2007-09-24",24.88,24.96,24.68,24.8,3202200,20.34
"2007-09-25",24.02,24.96,24.02,24.77,6031400,20.32
"2007-09-26",24.84,25.24,24.69,25.01,4020100,20.52
"2007-09-27",24.98,25.39,24.75,25.33,2704100,20.78
"2007-09-28",25.36,25.52,25.3,25.5,2855100,20.92
"2007-10-01",25.55,25.85,25.45,25.76,2417900,21.13
"2007-10-02",25.8,25.96,25.7,25.75,1620000,21.12
"2007-10-03",25.6,26.56,25.59,26.42,3731100,21.67
"2007-10-04",26.52,26.92,26.22,26.33,3350500,21.6
"2007-10-05",26.63,26.9,26.35,26.77,4168100,21.96
"2007-10-08",26.66,26.92,26.35,26.43,3293200,21.68
"2007-10-09",26.43,26.61,26.31,26.6,3438400,21.82
"2007-10-10",26.45,27,26.45,26.91,2971100,22.07
"2007-10-11",26.89,26.94,25.98,26.01,2889900,21.49
"2007-10-12",25.85,26.17,25.75,25.98,2345600,21.46
"2007-10-15",25.89,26.09,25.58,25.75,2158100,21.27
"2007-10-16",25.67,25.75,25.31,25.57,2653600,21.12
"2007-10-17",25.69,25.74,25,25.37,2869300,20.96
"2007-10-18",25.21,25.22,24.78,24.83,3368700,20.51
"2007-10-19",24.75,25.1,24.22,24.3,4788700,20.07
"2007-10-22",24.55,25.67,24.3,25.47,3622000,21.04
"2007-10-23",25.42,25.67,24.9,25.44,3610200,21.02
"2007-10-24",25.26,25.83,25.1,25.77,3131600,21.29
"2007-10-25",26.31,26.31,25.62,25.78,6120600,21.3
"2007-10-26",26.09,26.25,25.75,26.04,3198000,21.51
"2007-10-29",26.05,26.11,25.81,26.03,3020400,21.5
"2007-10-30",26.07,26.5,25.64,25.77,3018600,21.29
"2007-10-31",25.95,26.17,25.64,25.89,2937700,21.39
"2007-11-01",25.46,25.62,25.08,25.37,4174600,20.96
"2007-11-02",25.4,25.48,24.67,25.4,5721200,20.98
"2007-11-05",25.05,25.56,25.04,25.38,4205900,20.97
"2007-11-06",25.43,25.68,25.17,25.5,4179700,21.07
"2007-11-07",25.08,25.4,24.2,24.2,5094900,19.99
"2007-11-08",24.5,25,23.12,24.52,8644700,20.26
"2007-11-09",24.25,24.8,23.37,24.51,4840600,20.25
"2007-11-12",24.42,25.47,24.42,24.98,4722500,20.64
"2007-11-13",25.14,25.93,25.14,25.83,4422700,21.34
"2007-11-14",26.04,26.04,25.13,25.2,3008700,20.82
"2007-11-15",25.05,25.49,24.84,24.98,3863500,20.64
"2007-11-16",25.06,25.46,24.77,25.37,3942900,20.96
"2007-11-19",25.26,25.44,24.83,25.08,3132600,20.72
"2007-11-20",25.19,25.43,24.23,24.96,6752700,20.62
"2007-11-21",24.57,25.13,24.5,24.68,3477300,20.39
"2007-11-23",24.79,25.05,24.79,24.92,1918700,20.59
"2007-11-26",24.97,24.97,24.31,24.36,3580000,20.12
"2007-11-27",24.44,24.72,24.16,24.44,5419000,20.19
"2007-11-28",24.57,25.25,24.38,24.97,4215400,20.63
"2007-11-29",24.84,25.07,24.65,25.02,2824100,20.67
"2007-11-30",25.27,25.67,24.92,25.12,4282300,20.75
"2007-12-03",24.78,25.57,24.78,25.32,2979000,20.92
"2007-12-04",25.12,25.45,25,25.24,2250000,20.85
"2007-12-05",25.42,25.72,25.2,25.47,2730800,21.04
"2007-12-06",25.46,25.79,25.13,25.76,3197500,21.28
"2007-12-07",25.86,26.03,25.6,25.69,2341500,21.22
"2007-12-10",25.71,26.12,25.57,25.9,2196300,21.4
"2007-12-11",25.99,26.05,25.11,25.25,3915800,20.86
"2007-12-12",25.87,26.1,25.02,25.55,3491600,21.11
"2007-12-13",25.37,25.47,25.03,25.39,3829600,20.98
"2007-12-14",25.35,25.35,24.65,24.76,5633600,20.45
"2007-12-17",24.7,25.09,24.4,24.42,9009200,20.17
"2007-12-18",24.72,24.78,24.31,24.54,4725000,20.27
"2007-12-19",24.59,25.04,24.42,24.76,3275200,20.45
"2007-12-20",24.86,24.96,24.6,24.89,3388700,20.56
"2007-12-21",26.63,27,25.6,26.21,10253200,21.65
"2007-12-24",26.34,26.55,26.07,26.34,1502400,21.76
"2007-12-26",26.27,26.61,26.13,26.52,2530900,21.91
"2007-12-27",26.5,26.65,26.14,26.19,2023800,21.64
"2007-12-28",26.5,26.54,26.02,26.41,2204600,21.82
"2007-12-31",26.28,26.67,26.09,26.47,2080900,21.87
"2008-01-02",26.5,27.37,26.27,26.98,5756500,22.29
"2008-01-03",27.02,27.7,26.85,27.06,5565900,22.35
"2008-01-04",26.86,27.31,26.69,27,4671900,22.31
"2008-01-07",27.21,27.21,26.67,26.89,4019800,22.21
"2008-01-08",26.89,27.2,26.19,26.33,3814100,21.75
"2008-01-09",26.4,26.57,25.68,26.5,4999200,21.89
"2008-01-10",26.44,26.97,26.02,26.6,5337700,21.97
"2008-01-11",26.41,27,26.05,26.39,4540800,21.8
"2008-01-14",26.65,26.65,26.17,26.44,2572600,21.84
"2008-01-15",26.15,26.25,25.65,25.87,4759100,21.37
"2008-01-16",25.85,26.97,25.85,26.45,3866200,21.85
"2008-01-17",26.58,29.56,26.22,27.28,10058400,22.54
"2008-01-18",27.46,27.9,26.61,27.17,5519100,22.45
"2008-01-22",25.89,27.42,25.89,26.81,6182400,22.15
"2008-01-23",26.08,27.98,24.09,27.93,5257300,23.07
"2008-01-24",27.7,27.99,26.88,27.32,4552300,22.73
"2008-01-25",27.24,27.98,26.5,27.12,6108000,22.57
"2008-01-28",27.1,27.69,26.86,27.69,3316800,23.04
"2008-01-29",27.82,27.96,27.29,27.36,3334500,22.77
"2008-01-30",27.5,28.71,26.85,27.17,11895800,22.61
"2008-01-31",26.82,27.87,26.53,27.55,7734200,22.92
"2008-02-01",27.56,28.01,27.25,27.95,4501200,23.26
"2008-02-04",27.96,27.96,27.44,27.49,3392700,22.87
"2008-02-05",27.06,27.44,27,27.13,3607800,22.57
"2008-02-06",26.28,27.42,26.28,26.85,2578100,22.34
"2008-02-07",26.61,27.14,26.33,26.69,3705300,22.21
"2008-02-08",26.5,26.6,26.1,26.23,3651800,21.83
"2008-02-11",26.06,26.27,25.24,25.3,5679400,21.05
"2008-02-12",24.96,26.5,24.95,25.99,7086900,21.63
"2008-02-13",26.14,26.14,25.69,25.88,3347400,21.53
"2008-02-14",25.84,26.08,25.5,25.63,3531600,21.33
"2008-02-15",25.53,26.02,25.45,25.87,3448900,21.53
"2008-02-19",26.12,26.25,25.35,25.56,2826400,21.27
"2008-02-20",25.38,25.8,25.3,25.74,2912100,21.42
"2008-02-21",25.74,26.02,25.68,25.72,3272200,21.4
"2008-02-22",25.76,26.09,25.62,26.03,3456200,21.66
"2008-02-25",26.03,26.4,25.73,26.32,2981300,21.9
"2008-02-26",26.3,26.52,26.12,26.38,2379300,21.95
"2008-02-27",26.15,26.75,26.01,26.51,2058400,22.06
"2008-02-28",26.37,26.63,26.18,26.33,2544200,21.91
"2008-02-29",26.04,26.15,25.4,25.47,4157300,21.19
"2008-03-03",25.43,25.49,24.98,25.23,3832300,20.99
"2008-03-04",25.03,25.59,25.02,25.48,3605200,21.2
"2008-03-05",25.53,25.85,25.09,25.44,3055100,21.17
"2008-03-06",25.27,25.4,24.87,24.9,2488200,20.72
"2008-03-07",25.38,25.45,24.65,25.1,3226000,20.89
"2008-03-10",25.07,25.28,24.59,24.66,2660400,20.52
"2008-03-11",25.17,25.54,24.57,25.18,4504600,20.95
"2008-03-12",25.3,25.97,25.12,25.5,5148600,21.22
"2008-03-13",25.05,25.73,24.85,25.51,3553800,21.23
"2008-03-14",25.55,25.59,24.53,24.71,4945700,20.56
"2008-03-17",24.09,24.4,23.79,24.07,4899600,20.03
"2008-03-18",24.49,25.31,23.94,25.27,4030600,21.03
"2008-03-19",25.57,25.85,24.81,24.85,3368500,20.68
"2008-03-20",24.88,25.48,24.86,25.4,4317800,21.13
"2008-03-24",25.46,26.04,25.4,25.84,2729300,21.5
"2008-03-25",25.78,26.11,25.48,25.92,2020000,21.57
"2008-03-26",25.79,25.99,25,25.11,2986700,20.89
"2008-03-27",25.23,25.39,24.27,24.29,3788400,20.21
"2008-03-28",24.4,24.6,23.99,24.06,2865400,20.02
"2008-03-31",24.1,24.45,24,24.35,3977200,20.26
"2008-04-01",24.8,25.85,24.6,25.79,3292000,21.46
"2008-04-02",25.86,26.16,25.62,25.75,3227300,21.43
"2008-04-03",25.55,26.22,25.42,26.19,3659700,21.79
"2008-04-04",26.17,26.17,25.18,25.26,3360800,21.18
"2008-04-07",25.32,25.78,25.17,25.5,1746600,21.38
"2008-04-08",25.31,25.46,25.05,25.19,1822200,21.12
"2008-04-09",25.15,25.39,24.96,25.01,1812000,20.97
"2008-04-10",25.13,25.84,25.01,25.82,3681200,21.65
"2008-04-11",25.63,25.87,25.53,25.64,3569400,21.5
"2008-04-14",26.89,26.89,25.95,26.17,4754400,21.94
"2008-04-15",26.17,26.74,26,26.66,2576500,22.35
"2008-04-16",26.9,27.48,26.9,27.41,2938800,22.98
"2008-04-17",27.28,28.15,27.17,28.01,3122100,23.49
"2008-04-18",28.28,28.9,27.64,27.85,3600400,23.35
"2008-04-21",27.75,27.83,27.4,27.52,2135600,23.07
"2008-04-22",27.51,28.27,27.46,28.16,3417200,23.61
"2008-04-23",28.32,28.32,27.46,27.67,2229000,23.2
"2008-04-24",27.81,28.58,27.67,28.24,2842500,23.68
"2008-04-25",28.41,28.48,27.6,28.14,2085100,23.59
"2008-04-28",28.06,28.45,27.94,27.98,1610100,23.46
"2008-04-29",28.05,28.27,27.9,28.15,2252700,23.6
"2008-04-30",28.02,28.2,27.53,27.59,2889500,23.13
"2008-05-01",27.44,28.62,27.44,28.57,3571500,23.96
"2008-05-02",28.8,28.9,28.17,28.49,2982700,23.89
"2008-05-05",28.29,28.34,27.88,28,2374400,23.48
"2008-05-06",27.83,27.85,27.51,27.58,4220300,23.13
"2008-05-07",27.61,28.44,27.15,27.76,4575100,23.28
"2008-05-08",27.86,27.99,27.21,27.4,4024200,22.97
"2008-05-09",27.11,27.54,26.91,27.2,2768800,22.81
"2008-05-12",27.33,28.48,27.33,28.27,3172200,23.7
"2008-05-13",28.3,28.45,27.88,28.02,2300200,23.49
"2008-05-14",28.1,28.34,28.02,28.15,1995700,23.6
"2008-05-15",28.12,29.25,28.12,29.25,7109900,24.53
"2008-05-16",29.24,29.38,28.2,28.73,3169000,24.09
"2008-05-19",28.68,28.8,28.18,28.38,2559000,23.8
"2008-05-20",28.17,28.33,27.69,27.85,2230000,23.35
"2008-05-21",27.97,28.06,27.15,27.25,3397000,22.85
"2008-05-22",27.33,27.41,27.02,27.26,2861500,22.86
"2008-05-23",27.26,27.26,26.8,26.82,2053100,22.49
"2008-05-27",26.72,27.14,26.7,26.95,1713900,22.6
"2008-05-28",27,27.15,26.65,27.04,2166500,22.67
"2008-05-29",26.95,27.6,26.92,27.53,2764000,23.08
"2008-05-30",27.63,27.72,27.13,27.23,1695800,22.83
"2008-06-02",27.17,27.17,26.4,26.62,2822300,22.32
"2008-06-03",26.87,27.03,26.45,26.57,2805800,22.28
"2008-06-04",26.5,27.03,26.45,26.59,2166900,22.3
"2008-06-05",26.88,27.22,26.74,27.16,1726300,22.77
"2008-06-06",26.83,26.91,26.15,26.24,3314600,22
"2008-06-09",26.26,26.54,25.83,26.04,2859200,21.83
"2008-06-10",25.8,26.26,25.71,25.99,2354000,21.79
"2008-06-11",25.9,26,25.34,25.38,2984100,21.28
"2008-06-12",25.57,26.22,25.47,26.15,3002100,21.93
"2008-06-13",26.31,26.63,26.06,26.62,2679900,22.32
"2008-06-16",26.4,26.87,26.26,26.75,1922000,22.43
"2008-06-17",26.84,27,26.2,26.22,1933900,21.98
"2008-06-18",25.88,26.4,25.86,25.97,2649000,21.78
"2008-06-19",26.16,26.92,25.75,26.68,3940400,22.37
"2008-06-20",26.67,26.69,26.17,26.32,3654300,22.07
"2008-06-23",26.53,26.57,26.03,26.12,2344700,21.9
"2008-06-24",25.93,26.4,25.75,26.1,2520100,21.88
"2008-06-25",26.19,27.13,26.05,26.89,5853300,22.55
"2008-06-26",26.54,26.84,26.1,26.21,4581100,21.98
"2008-06-27",26.16,26.97,26.06,26.77,7220000,22.45
"2008-06-30",26.53,26.9,26.21,26.55,7193700,22.26
"2008-07-01",26.08,26.68,26.08,26.59,6411700,22.3
"2008-07-02",26.62,27.35,26.54,26.75,4997100,22.43
"2008-07-03",26.66,26.92,26.42,26.56,2249400,22.44
"2008-07-07",26.5,27.09,26.43,26.84,5917900,22.67
"2008-07-08",27.51,29.29,27.35,29.08,9455200,24.57
"2008-07-09",29.18,29.48,28.52,29.13,10637800,24.61
"2008-07-10",29.08,29.5,28.74,29.02,7527000,24.52
"2008-07-11",28.58,28.96,28.15,28.49,5274100,24.07
"2008-07-14",28.78,28.94,27.84,27.95,3244600,23.61
"2008-07-15",27.84,28.61,27.42,27.62,5790700,23.33
"2008-07-16",27.71,28.65,27.33,28.59,6175800,24.15
"2008-07-17",28.96,29.3,27.94,28.9,6117600,24.41
"2008-07-18",28.95,28.95,27.96,28.67,6926200,24.22
"2008-07-21",28.47,28.5,27.72,27.78,4298000,23.47
"2008-07-22",26.53,29.03,26.11,28.95,5463500,24.46
"2008-07-23",29.04,29.04,27.95,28.2,7626400,23.82
"2008-07-24",28.27,28.27,27.13,27.18,6482900,22.96
"2008-07-25",27.16,27.75,26.87,27.2,3494700,22.98
"2008-07-28",26.58,26.97,26.13,26.19,4979700,22.13
"2008-07-29",26.25,27.44,26.09,27.4,4956900,23.15
"2008-07-30",27.52,28.22,27.28,27.77,3399600,23.46
"2008-07-31",27.59,28.55,27.47,28.25,4202400,23.87
"2008-08-01",28.11,28.89,27.43,27.98,2945700,23.64
"2008-08-04",27.9,28.94,27.56,28.45,4614000,24.03
"2008-08-05",28.5,29.34,28.41,29.34,3472000,24.79
"2008-08-06",29.34,31,29.3,30.07,11539000,25.4
"2008-08-07",29.95,30.59,29.28,29.43,7183900,24.86
"2008-08-08",29.27,31,29.27,30.93,6736200,26.13
"2008-08-11",30.9,31.75,30.28,31.12,5566100,26.29
"2008-08-12",30.71,30.96,30.17,30.54,4213100,25.8
"2008-08-13",30.37,31.1,30.01,30.63,4490100,25.88
"2008-08-14",30.01,31.74,30.01,31.56,4463200,26.66
"2008-08-15",31.57,32,31.41,31.9,6605700,26.95
"2008-08-18",31.6,32.24,31.34,31.45,5061600,26.57
"2008-08-19",30.82,31.52,30.79,31.35,4380000,26.48
"2008-08-20",31.32,32.4,31.12,32.37,7165800,27.35
"2008-08-21",31.3,32.33,30.91,31.99,3576200,27.03
"2008-08-22",32.21,32.45,32.04,32.36,6727100,27.34
"2008-08-25",32.13,32.36,31.81,31.81,2593900,26.87
"2008-08-26",31.41,31.77,31.12,31.69,5820300,26.77
"2008-08-27",31.62,32,31.5,31.94,3360000,26.98
"2008-08-28",32.34,32.43,32.04,32.35,3653900,27.33
"2008-08-29",32.04,32.44,31.88,31.93,3195400,26.97
"2008-09-02",32.84,33.17,31.85,32.17,6572800,27.18
"2008-09-03",31.95,32.38,31.79,32.31,4143600,27.3
"2008-09-04",31.98,32.51,31.65,32.01,6034400,27.04
"2008-09-05",31.57,32.48,31.35,32.43,5983900,27.4
"2008-09-08",33.86,33.97,32.35,33.08,7781300,27.95
"2008-09-09",32.92,33.25,32.14,32.14,7087000,27.15
"2008-09-10",32.32,32.85,31.75,32.31,4665300,27.3
"2008-09-11",31.51,33.04,31.51,32.99,3914900,27.87
"2008-09-12",32.61,33.06,32.42,32.96,4742100,27.84
"2008-09-15",30.17,33.4,30.17,32.18,7773100,27.19
"2008-09-16",31.8,33.26,31.32,33.09,9207800,27.95
"2008-09-17",32.24,33.4,31.76,32.18,9036500,27.19
"2008-09-18",32.83,33.75,32.06,33.3,10798500,28.13
"2008-09-19",35.56,36.82,32.79,33.58,10652800,28.37
"2008-09-22",32.98,33.71,32.23,32.38,5149900,27.35
"2008-09-23",32.35,33.09,32.05,32.2,4637800,27.2
"2008-09-24",32.46,32.46,31.43,31.98,4502000,27.02
"2008-09-25",32.45,33.44,31.96,32.81,4279800,27.72
"2008-09-26",32.03,33.57,31.81,33.57,4656000,28.36
"2008-09-29",32.96,33.47,30.2,30.96,8186900,26.15
"2008-09-30",32.2,33,30.77,31.76,4960300,26.83
"2008-10-01",31.4,32.35,30.5,31.84,4583400,26.9
"2008-10-02",31.85,32,29.61,29.85,5824700,25.22
"2008-10-03",30.34,31.52,29.96,30.37,5748300,25.66
"2008-10-06",29.97,31,29.07,30.13,6913900,25.45
"2008-10-07",30,30.39,28.72,28.89,7323400,24.41
"2008-10-08",28.14,30.15,27.79,28.95,5665200,24.46
"2008-10-09",29.02,30.24,27.13,27.13,7509100,22.92
"2008-10-10",24.46,30.08,23.8,27,12382800,22.81
"2008-10-13",28.65,28.65,26.47,26.96,7884200,22.78
"2008-10-14",28.15,29.79,27.28,27.98,11716500,23.81
"2008-10-15",27.35,27.99,26.49,26.67,6819200,22.7
"2008-10-16",26.48,26.98,25.25,25.98,10401600,22.11
"2008-10-17",25.48,26.42,25,25.63,8823800,21.81
"2008-10-20",27.15,28.05,26.61,27.86,8090200,23.71
"2008-10-21",27.09,27.8,26.89,27.01,5576400,22.99
"2008-10-22",26.52,27.75,25.69,26.37,6690200,22.44
"2008-10-23",26.79,27.26,25.18,26.36,7373000,22.44
"2008-10-24",24.93,26.11,24.93,25.46,5434300,21.67
"2008-10-27",25.18,26.72,25.16,25.37,5457000,21.59
"2008-10-28",25.59,28.46,25.59,28.31,7684000,24.09
"2008-10-29",28.31,28.31,26.6,26.69,8040400,22.72
"2008-10-30",27.38,28,26.77,27.68,4222900,23.56
"2008-10-31",27.62,29.55,27.5,29.28,6239000,24.92
"2008-11-03",28.96,29.5,28.81,29.03,4452300,24.71
"2008-11-04",29.48,30,29.11,29.7,4572800,25.28
"2008-11-05",27.46,28.09,25.77,26.06,16159000,22.18
"2008-11-06",26,26.49,24.69,24.93,8207400,21.22
"2008-11-07",24.98,25.59,24.24,25.53,5730800,21.73
"2008-11-10",25.77,26.21,24.46,24.77,4545100,21.08
"2008-11-11",24.21,24.7,23.65,24.12,5705800,20.53
"2008-11-12",23.63,23.85,22.88,22.93,6703400,19.52
"2008-11-13",23.24,25.1,22.2,25.04,7907200,21.31
"2008-11-14",24.31,25.3,23.76,23.85,5701900,20.3
