"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2008-09-25",40.66,43.6,40.39,42.24,1850600,40.64
"2008-09-26",41.75,42.99,41.1,42.99,1579600,41.37
"2008-09-29",40.94,41.75,35,36.87,6734700,35.48
"2008-09-30",37.77,39.65,37.47,39.49,2396100,38
"2008-10-01",39.13,39.13,37.64,38.45,2467000,37
"2008-10-02",38.44,39.17,34.81,34.85,2496900,33.53
"2008-10-03",35.2,37.22,35.2,35.82,5263900,34.47
"2008-10-06",34.7,35.63,33.37,34.48,4087700,33.18
"2008-10-07",33.82,35.68,33.07,33.07,3175500,31.82
"2008-10-08",33.43,36.75,27.27,27.27,4227200,26.24
"2008-10-09",28.12,30.59,26.57,26.57,4614400,25.57
"2008-10-10",24.1,26.8,23.27,26.1,6103700,25.11
"2008-10-13",28.86,32.46,27.49,32.27,3792900,31.05
"2008-10-14",33.68,34.75,32.46,33.87,4905800,32.59
"2008-10-15",33.2,33.49,30,30.3,4268200,29.16
"2008-10-16",30.58,32.61,29.03,32.59,3709300,31.36
"2008-10-17",31.98,33.74,29.88,31.41,3161200,30.22
"2008-10-20",31.6,34.76,31.18,34.59,1630200,33.28
"2008-10-21",34.24,34.58,32.69,33.01,1619300,31.76
"2008-10-22",32.45,32.45,29.06,30.05,2112100,28.91
"2008-10-23",30.13,32.39,28.83,31.84,3059300,30.64
"2008-10-24",28.01,31.31,28.01,31.31,2038600,30.13
"2008-10-27",29.53,29.53,25.65,25.65,5040800,24.68
"2008-10-28",26.18,29.06,24.66,29.06,4411000,27.96
"2008-10-29",29.82,32.5,28.36,28.75,4797000,27.66
"2008-10-30",29.52,32.46,29.24,32.23,2057800,31.01
"2008-10-31",31.91,34.03,31.36,33.2,2698700,31.95
"2008-11-03",32.94,34.13,32,33.15,2384100,31.9
"2008-11-04",33.95,34.26,32.69,33.5,2620800,32.23
"2008-11-05",32.06,33.52,31.4,32.05,2987000,30.84
"2008-11-06",31.82,32.74,29.14,29.29,3143400,28.18
"2008-11-07",29.11,30.37,29.11,30.19,1922500,29.05
"2008-11-10",30.56,31.19,28.77,29.33,1788300,28.22
"2008-11-11",28.99,29.45,28.16,28.63,2261700,27.55
"2008-11-12",28.03,28.73,26.39,26.54,2909100,25.54
"2008-11-13",26.77,29.22,25.36,29.15,3543900,28.05
"2008-11-14",28.1,29.61,27,27.94,2385500,26.88
"2008-11-17",27.64,27.79,25.83,25.98,2479400,25
"2008-11-18",26.03,26.48,24.68,26.18,3157600,25.19
"2008-11-19",25.99,26.7,23.45,23.7,2761000,22.8
"2008-11-20",23,23.22,19.39,20.07,5887400,19.31
"2008-11-21",20.62,22.45,19.8,22.34,5197100,21.5
"2008-11-24",23.31,25.64,22.33,25.58,4382100,24.61
"2008-11-25",25.64,26.15,24.13,25.54,3021600,24.57
"2008-11-26",24.26,27.55,24.26,27.35,2491300,26.38
"2008-11-28",27.3,27.46,26.26,27.39,1250600,26.42
"2008-12-01",26.31,26.75,23.34,23.48,2927000,22.65
"2008-12-02",24.8,25.85,24.14,25.5,3371300,24.6
"2008-12-03",24.82,26.87,24.05,26.58,2469000,25.64
"2008-12-04",25.77,26.71,24.58,25.1,2196400,24.21
"2008-12-05",24.83,26.16,23.73,25.98,3120200,25.06
"2008-12-08",26.68,28.47,26.68,28.05,3605200,27.06
"2008-12-09",27,28.26,26.61,26.83,3325300,25.88
"2008-12-10",27.08,28.5,26.69,28,2229200,27.01
"2008-12-11",27.77,28.97,26.86,27.05,1991400,26.09
"2008-12-12",26.25,27.5,25.73,27.42,1998300,26.45
"2008-12-15",27.3,28.03,26.3,26.78,1958100,25.83
"2008-12-16",27.17,29.12,27.08,29.12,2787800,28.09
"2008-12-17",29.08,29.35,28.02,28.45,1698400,27.44
"2008-12-18",29.04,29.2,27.12,27.39,2062700,26.42
"2008-12-19",28.27,28.61,27.47,27.98,2843300,26.99
"2008-12-22",28.44,28.5,26.21,26.71,1807600,25.76
"2008-12-23",26.89,27.4,26.43,26.85,1910900,25.9
"2008-12-24",26.96,26.96,26.15,26.35,540800,25.42
"2008-12-26",26.51,26.91,26.19,26.76,928800,25.81
"2008-12-29",26.7,27,25.91,26.31,1344700,25.38
"2008-12-30",26.35,27.82,26.35,27.77,1559400,26.79
"2008-12-31",27.34,28.45,26.89,28.25,1366700,27.25
"2009-01-02",28.9,30,27.87,29.77,1857300,28.72
"2009-01-05",29.5,30.5,29.09,29.81,1577700,28.75
"2009-01-06",30.51,30.6,29.51,29.92,1741000,28.86
"2009-01-07",29.46,29.49,28.07,28.2,1729000,27.2
"2009-01-08",27.9,28.72,27.83,28.47,1480000,27.46
"2009-01-09",28.53,28.6,27.39,27.5,1462700,26.53
"2009-01-12",27.7,27.75,26.25,26.56,1871300,25.62
"2009-01-13",26.34,26.68,25.83,26.32,2964700,25.39
"2009-01-14",25.59,25.87,24.34,24.56,2349800,23.69
"2009-01-15",24.5,25.71,23.62,24.95,2717300,24.07
"2009-01-16",25.6,25.99,24.72,25.09,2784900,24.2
"2009-01-20",24.18,25.53,23.47,23.48,3811600,22.65
"2009-01-21",23.98,25.87,23.5,25.76,3695300,24.85
"2009-01-22",25.18,25.22,23.84,24.24,3588500,23.38
"2009-01-23",23.43,24.76,23.25,24.53,3119900,23.66
"2009-01-26",24.9,25.58,24.01,24.47,2406400,23.6
"2009-01-27",24.86,25.23,24.33,25.02,2051800,24.13
"2009-01-28",26.95,26.95,25.48,26.22,2842500,25.29
"2009-01-29",25.8,25.8,24.46,24.53,2284500,23.66
"2009-01-30",24.82,25.01,23.72,24.4,4018400,23.54
"2009-02-02",23.57,23.86,22.93,23.16,4751800,22.34
"2009-02-03",23.36,23.68,23.1,23.39,2691100,22.56
"2009-02-04",23.65,24.06,23.14,23.5,2207200,22.67
"2009-02-05",23.01,24.63,23,24.25,3083100,23.39
"2009-02-06",24.19,25.07,24.03,24.98,3952700,24.1
"2009-02-09",23.66,25.83,23.66,25.07,1810100,24.18
"2009-02-10",24.7,25.19,22.91,23.06,3948100,22.24
"2009-02-11",23.38,23.97,22.98,23.86,3322800,23.02
"2009-02-12",22.86,23.42,22.14,23.27,4503800,22.45
"2009-02-13",23.23,23.43,22.78,22.82,2695000,22.01
"2009-02-17",22,22.07,21.12,21.16,4132000,20.41
"2009-02-18",21.36,21.89,20.65,21.28,5860500,20.53
"2009-02-19",21.45,21.74,20.66,20.71,3738000,19.98
"2009-02-20",20.15,20.67,19.5,20.15,5776700,19.44
"2009-02-23",21.2,21.5,19.6,19.64,4686300,18.94
"2009-02-24",19.8,21.26,19.56,21.22,6169900,20.47
"2009-02-25",21.07,21.37,19.85,20.5,6048400,19.77
"2009-02-26",21.41,21.62,20.36,20.53,4348900,19.86
"2009-02-27",19.94,20.45,19.8,19.85,5565700,19.21
"2009-03-02",19.34,19.91,18.89,18.99,5426300,18.37
"2009-03-03",19.43,19.64,18.73,18.9,6742400,18.29
"2009-03-04",19.4,20.35,18.9,19.82,6189300,19.18
"2009-03-05",19.13,19.57,17.86,18.25,5889800,17.66
"2009-03-06",18.44,18.88,17.4,18.13,5905700,17.54
"2009-03-09",17.8,18.67,17.55,18.02,4334700,17.44
"2009-03-10",18.5,19.31,18.29,19.28,5234700,18.65
"2009-03-11",19.33,19.33,18.06,18.37,5884900,17.77
"2009-03-12",18.28,19.92,17.88,19.72,5868200,19.08
"2009-03-13",19.9,20.36,19.3,20.32,4917300,19.66
"2009-03-16",20.63,21.26,20.02,20.16,5571400,19.51
"2009-03-17",20.14,21.65,19.97,21.65,4995900,20.95
"2009-03-18",21.48,22.47,20.41,22.45,6354500,21.72
"2009-03-19",22.56,23.57,22.56,22.87,8434800,22.13
"2009-03-20",23.54,23.54,22.39,22.7,9665500,21.96
"2009-03-23",22.82,23.69,22.81,23.51,8531900,22.75
"2009-03-24",22.55,23.5,22.31,22.5,6928900,21.77
"2009-03-25",22.72,23.45,22.02,23.12,4821000,22.37
"2009-03-26",23.68,23.85,22.94,23.18,5131300,22.43
"2009-03-27",22.81,23.18,22.19,22.34,4212500,21.62
"2009-03-30",21.81,22.11,21.38,21.54,5145000,20.84
"2009-03-31",21.78,22.3,21.52,22.1,4822100,21.38
"2009-04-01",21.63,22.75,21.49,22.59,3925900,21.86
"2009-04-02",23.25,23.74,22.7,23.05,6400800,22.3
"2009-04-03",22.85,23.5,22.73,23.49,3993000,22.73
"2009-04-06",23.16,23.16,22.52,22.9,3553700,22.16
"2009-04-07",22.15,22.91,22.15,22.29,3102100,21.57
"2009-04-08",22.45,22.85,22.3,22.73,2669900,21.99
"2009-04-09",23.33,24.59,22.95,24.55,6581200,23.75
"2009-04-13",24.14,25.8,23.92,25.53,4601200,24.7
"2009-04-14",24.28,25.54,24.16,24.22,4495700,23.43
"2009-04-15",24.05,25.27,23.75,25.21,3230000,24.39
"2009-04-16",25.5,25.57,24.54,25.15,3030700,24.33
"2009-04-17",25.2,25.52,24.74,25.18,4116400,24.36
"2009-04-20",24.48,24.91,23.59,23.61,4016600,22.84
"2009-04-21",22.98,25.35,22.98,25.32,4533800,24.5
"2009-04-22",24.58,24.95,23.83,24.02,4282000,23.24
"2009-04-23",24.26,24.98,24,24.86,3513500,24.05
"2009-04-24",25.06,25.43,24.48,25.02,5118500,24.21
"2009-04-27",24.5,24.97,24.4,24.52,3216800,23.72
"2009-04-28",24.02,24.72,23.86,24.29,2034200,23.5
"2009-04-29",24.18,25.59,24.18,25.35,3840400,24.53
"2009-04-30",25.65,25.65,24.77,24.89,3596600,24.08
"2009-05-01",24.87,25.4,24.49,25.19,2764200,24.37
"2009-05-04",24.85,27.42,24.81,27.33,6511500,26.44
"2009-05-05",27.1,27.5,26.67,26.7,2973800,25.83
"2009-05-06",27.1,28.17,26.85,27.89,6321200,26.99
"2009-05-07",28.11,28.44,26.63,26.77,5205600,25.9
"2009-05-08",26.81,29.01,26.75,29.01,4496000,28.07
"2009-05-11",28.18,28.59,26.7,26.81,4783200,25.94
"2009-05-12",27.31,27.34,26.3,26.82,4242600,25.95
"2009-05-13",26.32,26.54,25.55,25.65,4860500,24.82
"2009-05-14",25.61,26.46,25.27,26.22,3347000,25.37
"2009-05-15",26.05,26.27,25.13,25.21,3101200,24.39
"2009-05-18",25.68,26.92,25.5,26.88,4237100,26.01
"2009-05-19",26.76,27,26.33,26.49,2637900,25.63
"2009-05-20",27,27.19,25.91,26.06,2752500,25.21
"2009-05-21",25.73,25.81,25.25,25.74,2843100,24.91
"2009-05-22",25.79,26.19,25.63,25.76,2095600,24.92
"2009-05-26",25.57,26.62,25.22,26.53,3352000,25.67
"2009-05-27",26.35,26.59,25.39,25.39,3774800,24.57
"2009-05-28",25.27,26.34,25.27,26.31,3317600,25.52
"2009-05-29",26.27,27.05,26,27.05,4507500,26.24
"2009-06-01",27.2,29.17,27.2,28.43,6304700,27.58
"2009-06-02",28.52,28.84,28.21,28.4,4076200,27.55
"2009-06-03",28.22,28.22,27.25,27.52,2279600,26.69
"2009-06-04",27.73,28.21,27.47,28.15,2839900,27.3
"2009-06-05",28.8,28.96,27.63,27.69,2738800,26.86
"2009-06-08",27.53,28.13,27.24,27.92,2010700,27.08
"2009-06-09",27.9,28.12,27.64,28.05,2080300,27.21
"2009-06-10",28.53,28.53,27.71,28.09,2388900,27.25
"2009-06-11",28.08,28.58,27.8,28.2,3794100,27.35
"2009-06-12",28.2,28.2,27.7,28.13,1604900,27.29
"2009-06-15",27.88,28.06,27.4,27.48,2357000,26.65
"2009-06-16",27.66,27.87,27.19,27.22,2920000,26.4
"2009-06-17",26.85,27.36,26.79,26.91,2324800,26.1
"2009-06-18",26.89,27.54,26.89,27.2,3092900,26.38
"2009-06-19",27.7,27.71,27.05,27.43,3023600,26.61
"2009-06-22",27.1,27.21,26.53,26.54,3797200,25.74
"2009-06-23",26.68,27.04,26.53,26.79,3702400,25.99
"2009-06-24",26.81,27.26,26.46,26.66,2606100,25.86
"2009-06-25",26.79,27.57,26.31,27.56,2646300,26.73
"2009-06-26",27.51,27.55,27.01,27.17,1974000,26.35
"2009-06-29",27.28,27.53,26.88,27.44,2064700,26.62
"2009-06-30",27.47,27.57,26.69,27.4,3035000,26.58
"2009-07-01",27.52,27.67,27.31,27.42,2196200,26.6
"2009-07-02",26.79,27.03,26.05,26.05,2487000,25.27
"2009-07-06",26,26.63,25.88,26.63,2999900,25.83
"2009-07-07",26.26,26.46,25.94,25.95,3220700,25.17
"2009-07-08",26.09,26.15,25.27,25.67,4380100,24.9
"2009-07-09",25.88,26.1,25.58,25.76,2453500,24.99
"2009-07-10",25.54,25.88,25.38,25.75,2202600,24.98
"2009-07-13",25.86,26.67,25.76,26.64,2940700,25.84
"2009-07-14",26.71,26.75,26.17,26.37,2195300,25.58
"2009-07-15",26.66,27.63,26.66,27.48,3661000,26.65
"2009-07-16",27.47,27.69,27.17,27.56,2081200,26.73
"2009-07-17",27.53,27.61,27.14,27.39,1402200,26.57
"2009-07-20",27.56,27.84,27.53,27.8,1729700,26.97
"2009-07-21",27.9,28.29,27.65,27.89,1571900,27.05
"2009-07-22",27.56,28.43,27.56,28.06,1593900,27.22
"2009-07-23",28.08,29.16,27.92,29.04,2253700,28.17
"2009-07-24",28.91,29.39,28.79,29.34,1232200,28.46
"2009-07-27",29.3,29.84,29.16,29.73,1567900,28.84
"2009-07-28",29.51,29.66,29.17,29.34,1602500,28.46
"2009-07-29",29.19,29.32,28.51,28.98,1518300,28.11
"2009-07-30",29.32,29.89,28.98,29.63,2024800,28.74
"2009-07-31",29.58,30.16,29.3,30.02,1955900,29.12
"2009-08-03",30.25,32.09,30.25,32.08,3168500,31.12
"2009-08-04",31.88,32.36,31.8,32.23,2347500,31.26
"2009-08-05",32.35,32.35,31.41,32.16,2369800,31.19
"2009-08-06",32.44,32.51,31.07,31.42,3065600,30.48
"2009-08-07",31.65,32.08,31.15,31.71,3014500,30.76
"2009-08-10",31.68,32.08,31.46,31.97,1733800,31.01
"2009-08-11",31.77,31.78,30.99,31.02,2677500,30.09
"2009-08-12",30.74,32.25,30.74,31.96,2156700,31
"2009-08-13",32.14,32.65,32.04,32.48,1523000,31.5
"2009-08-14",32.39,32.45,31.71,32.01,1663000,31.05
"2009-08-17",31.18,31.49,30.94,31.03,1699000,30.1
"2009-08-18",31.15,31.35,30.98,31.32,1146100,30.38
"2009-08-19",30.82,31.83,30.6,31.57,1432700,30.62
"2009-08-20",31.45,31.92,31.45,31.86,1084600,30.9
"2009-08-21",32.28,33.26,31.97,33.15,2361400,32.15
"2009-08-24",33.4,33.88,33.31,33.47,2062200,32.46
"2009-08-25",33.75,34.37,33.66,34.12,2757200,33.1
"2009-08-26",34.01,34.16,33.73,33.93,2089900,32.91
"2009-08-27",33.91,34.26,33.53,34.09,1540700,33.07
"2009-08-28",34.11,34.37,33.85,34.13,1466700,33.17
"2009-08-31",33.84,34.15,33.66,34.15,1491700,33.19
"2009-09-01",33.93,34.17,32.77,32.89,2977400,31.96
"2009-09-02",32.7,32.9,32.39,32.45,2732400,31.53
"2009-09-03",32.5,32.98,32.35,32.88,1938000,31.95
"2009-09-04",32.92,32.92,32.39,32.82,1830500,31.89
"2009-09-08",33,33.42,32.72,33.42,1893500,32.48
"2009-09-09",33.44,33.95,33.25,33.78,1739500,32.83
"2009-09-10",33.87,34.14,33.3,34.06,2134100,33.1
"2009-09-11",34.08,34.36,33.67,33.78,1796100,32.83
"2009-09-14",33.57,34.23,33.37,34.17,1623900,33.21
"2009-09-15",34.08,34.49,33.97,34.38,1818900,33.41
"2009-09-16",34.45,35.35,34.2,35.34,2313200,34.34
"2009-09-17",35.25,35.49,34.58,34.9,2918300,33.91
"2009-09-18",34.97,35,34.58,34.79,3174400,33.81
"2009-09-21",34.22,34.91,33.88,34.73,2776600,33.75
"2009-09-22",34.9,35.11,34.49,34.68,2339400,33.7
"2009-09-23",34.65,34.99,34.25,34.28,2851900,33.31
"2009-09-24",34.48,34.68,33.5,33.59,2879100,32.64
"2009-09-25",33.5,34.03,33.4,33.52,1810400,32.57
"2009-09-28",33.58,34.55,33.51,34.53,1553700,33.56
"2009-09-29",34.53,35,34.25,34.44,1842200,33.47
"2009-09-30",34.49,34.64,33.87,34.25,2398100,33.28
"2009-10-01",33.96,34.2,33.4,33.44,3244600,32.5
"2009-10-02",32.89,33.87,32.77,33.52,2273800,32.57
"2009-10-05",33.55,34.09,33.35,34.09,2020400,33.13
"2009-10-06",34.35,34.91,34.27,34.73,1648100,33.75
"2009-10-07",34.69,34.91,34.42,34.8,1399700,33.82
"2009-10-08",34.94,35.26,34.63,34.92,1998400,33.93
"2009-10-09",34.77,35.07,34.55,34.81,1609200,33.83
"2009-10-12",35.15,35.23,34.99,35.09,1239600,34.1
"2009-10-13",34.88,35.05,34.58,34.77,1445400,33.79
"2009-10-14",35.33,35.89,35.11,35.81,1779300,34.8
"2009-10-15",35.49,36.57,35.49,36.57,2131500,35.54
"2009-10-16",35.99,36.13,35.57,35.89,2027000,34.88
"2009-10-19",36.07,36.34,35.9,36.25,946900,35.23
"2009-10-20",36.12,36.29,35.44,35.62,1178800,34.61
"2009-10-21",35.47,36.12,35.1,35.14,1564900,34.15
"2009-10-22",35.22,36.59,35.17,36.5,2158900,35.47
"2009-10-23",36.57,36.66,35.7,35.88,2142900,34.87
"2009-10-26",35.9,36.38,35.19,35.3,2134800,34.3
"2009-10-27",35.25,35.57,34.55,34.65,2386200,33.67
"2009-10-28",34.63,34.73,33.57,33.57,2918400,32.62
"2009-10-29",33.97,34.37,33.86,34.37,3012900,33.4
"2009-10-30",34.06,34.21,33.07,33.1,3822600,32.17
"2009-11-02",34.6,34.6,33.4,33.9,2859600,32.94
"2009-11-03",33.64,34.47,33.06,34.19,2208600,33.22
"2009-11-04",34.49,34.84,33.89,33.96,2139400,33
"2009-11-05",34.21,34.63,34.07,34.6,2143900,33.62
"2009-11-06",34.24,34.78,33.77,34.6,1303300,33.62
"2009-11-09",34.84,35.49,34.82,35.48,1730900,34.48
"2009-11-10",35.19,35.77,35.13,35.54,1632500,34.54
"2009-11-11",35.77,36.12,35.48,35.91,1400200,34.9
"2009-11-12",35.66,35.88,35.24,35.63,2385600,34.62
"2009-11-13",35.73,35.73,35.26,35.48,1965500,34.48
"2009-11-16",35.83,36.47,35.79,36.2,1831100,35.18
"2009-11-17",36.15,36.22,35.87,36.07,1527400,35.05
"2009-11-18",36,36.21,35.82,36.21,1813900,35.19
"2009-11-19",35.94,36.13,35.77,35.89,2321600,34.88
"2009-11-20",35.62,35.74,35.29,35.5,1954600,34.5
"2009-11-23",36.12,36.27,35.71,35.91,1436600,34.9
"2009-11-24",35.93,35.93,35.4,35.6,1977700,34.59
"2009-11-25",35.92,36.03,35.47,36,997700,35.05
"2009-11-27",34.94,35.46,34.87,35,1171500,34.07
"2009-11-30",35.12,35.45,34.88,35.42,2338700,34.48
"2009-12-01",35.79,36.03,35.53,35.71,1530500,34.76
"2009-12-02",35.58,35.97,35.47,35.58,1372800,34.64
"2009-12-03",35.63,35.97,35.11,35.18,1792000,34.25
"2009-12-04",35.54,35.83,35.02,35.45,2678700,34.51
"2009-12-07",35.45,35.78,35.28,35.38,1768200,34.44
"2009-12-08",35.12,35.31,34.85,35.02,2205500,34.09
"2009-12-09",34.96,35.09,34.74,35.05,1638600,34.12
"2009-12-10",35.19,35.5,35.12,35.43,1303100,34.49
"2009-12-11",35.51,35.62,35.27,35.58,1507800,34.64
"2009-12-14",35.73,36.07,35.61,35.98,1964600,35.03
"2009-12-15",35.74,36.06,35.66,35.89,1866200,34.94
"2009-12-16",36.09,36.35,35.86,35.93,2058200,34.98
"2009-12-17",35.58,36.18,35.58,35.84,1606100,34.89
"2009-12-18",35.96,36.2,35.76,36.12,3115900,35.16
"2009-12-21",36.21,36.56,36.04,36.07,1947400,35.11
"2009-12-22",36.05,36.37,36.03,36.09,1423900,35.13
"2009-12-23",36.19,36.33,36,36.28,1171300,35.32
"2009-12-24",36.32,36.68,36.32,36.6,589800,35.63
"2009-12-28",36.58,36.66,36.37,36.46,824500,35.49
"2009-12-29",36.49,36.82,36.38,36.65,996300,35.68
"2009-12-30",36.4,36.61,36.29,36.61,750800,35.64
"2009-12-31",36.71,36.84,36.35,36.35,938800,35.39
"2010-01-04",36.8,37.29,36.59,37.18,2210900,36.19
"2010-01-05",37.22,37.42,36.77,37.38,1975600,36.39
"2010-01-06",37.39,37.7,37.11,37.64,1324300,36.64
"2010-01-07",37.53,38.01,37.28,37.92,1979400,36.91
"2010-01-08",37.73,37.95,37.62,37.89,1159400,36.89
"2010-01-11",38.18,38.18,37.7,37.92,1390600,36.91
"2010-01-12",37.66,37.94,37.5,37.62,1565400,36.62
"2010-01-13",37.73,38.01,37.51,37.92,1566100,36.91
"2010-01-14",37.75,38.02,37.57,37.91,1279600,36.91
"2010-01-15",37.73,37.87,37.03,37.21,1678600,36.22
"2010-01-19",37.08,38.18,37.07,38.16,2078300,37.15
"2010-01-20",37.96,38.04,37.31,37.6,2015800,36.6
"2010-01-21",38.41,38.41,36.81,37.19,2503500,36.2
"2010-01-22",36.92,37.28,35.68,35.73,2884400,34.78
"2010-01-25",36.16,36.44,35.91,36.09,1754900,35.13
"2010-01-26",35.96,36.68,35.95,36.04,1808700,35.08
"2010-01-27",35.93,36.44,35.82,36.38,2365500,35.42
"2010-01-28",36.54,36.66,35.46,35.93,1755100,34.98
"2010-01-29",36.1,36.52,35.66,35.77,2594500,34.82
"2010-02-01",35.89,36.47,35.86,36.41,1738300,35.44
"2010-02-02",36.4,37.08,36.24,37.06,1625800,36.08
"2010-02-03",36.83,36.95,36.54,36.63,982500,35.66
"2010-02-04",36.42,36.5,35.32,35.33,2979200,34.39
"2010-02-05",35.32,35.47,34.59,35.37,3097500,34.43
"2010-02-08",35.01,35.52,34.24,34.76,2513100,33.84
"2010-02-09",35.13,35.44,34.85,35.22,2060900,34.29
"2010-02-10",35.14,35.34,34.81,35.03,2185500,34.1
"2010-02-11",35.04,35.23,34.6,35.21,2099400,34.28
"2010-02-12",34.9,35.25,34.24,35.17,3247200,34.24
"2010-02-16",35.54,36.13,35.39,36.12,2151600,35.16
"2010-02-17",36.23,36.49,35.89,36.17,1524000,35.21
"2010-02-18",35.98,36.54,35.98,36.44,1292000,35.47
"2010-02-19",36.32,36.71,36.11,36.55,1423900,35.58
"2010-02-22",36.7,36.77,36.55,36.7,1160700,35.73
"2010-02-23",36.58,36.64,35.99,36.06,2003300,35.1
"2010-02-24",36.1,36.65,36.09,36.62,1756000,35.65
"2010-02-25",36.06,36.69,35.75,36.66,1871400,35.75
"2010-02-26",36.62,36.71,36.26,36.46,1961400,35.55
"2010-03-01",36.61,37.1,36.55,37.02,1600700,36.1
"2010-03-02",37.14,37.33,36.94,37.19,1260100,36.27
"2010-03-03",37.24,37.4,37,37.05,1563000,36.13
"2010-03-04",37.09,37.26,36.84,37.14,2348000,36.22
"2010-03-05",37.36,37.66,37.16,37.5,2278300,36.57
"2010-03-08",37.57,37.7,37.41,37.54,1510800,36.61
"2010-03-09",37.46,37.6,37.26,37.44,1645300,36.51
"2010-03-10",37.46,37.68,37.4,37.53,2600700,36.6
"2010-03-11",37.36,37.71,37.32,37.7,1366700,36.76
"2010-03-12",37.82,38.1,37.45,37.56,1765600,36.63
"2010-03-15",37.38,37.57,37.08,37.4,2110500,36.47
"2010-03-16",37.44,37.62,37.33,37.62,1606900,36.69
"2010-03-17",37.8,37.85,37.5,37.6,2163800,36.67
"2010-03-18",37.6,37.62,37.35,37.45,2299600,36.52
"2010-03-19",37.5,37.55,37.04,37.17,3369000,36.25
"2010-03-22",37.01,37.29,36.85,37.14,1676200,36.22
"2010-03-23",37.13,37.47,37.06,37.47,1250800,36.54
"2010-03-24",37.26,37.52,37.12,37.25,1636200,36.32
"2010-03-25",37.44,37.58,37.1,37.1,1638500,36.18
"2010-03-26",37.11,37.35,37,37.24,2075600,36.32
"2010-03-29",37.36,37.46,37.25,37.36,2195000,36.43
"2010-03-30",37.3,37.4,37.12,37.23,1729800,36.31
"2010-03-31",37.05,37.5,37.05,37.28,2989500,36.35
"2010-04-01",37.48,37.89,37.4,37.87,1904300,36.93
"2010-04-05",37.96,38.46,37.83,38.44,1806500,37.49
"2010-04-06",38.19,38.4,38.06,38.28,1521000,37.33
"2010-04-07",38.14,38.3,37.84,38.06,2236800,37.11
"2010-04-08",37.98,38.07,37.76,38.04,1848600,37.1
"2010-04-09",38.07,38.48,38,38.44,2032700,37.49
"2010-04-12",38.37,38.66,38.32,38.46,1086600,37.5
"2010-04-13",38.45,38.55,38.22,38.5,1323100,37.54
"2010-04-14",38.8,38.93,38.5,38.93,1678700,37.96
"2010-04-15",38.8,38.94,38.67,38.81,1340500,37.85
"2010-04-16",38.48,38.71,37.75,37.8,3520000,36.86
"2010-04-19",37.56,38.2,37.49,38.2,1979500,37.25
"2010-04-20",38.47,38.68,38.36,38.67,1305100,37.71
"2010-04-21",38.63,38.7,38.19,38.57,1738400,37.61
"2010-04-22",38.26,38.41,37.65,38.03,2654700,37.09
"2010-04-23",37.93,38.37,37.81,38.37,1902900,37.42
"2010-04-26",38.26,38.56,38.26,38.5,2308300,37.54
"2010-04-27",38.21,38.24,37.31,37.38,3184100,36.45
"2010-04-28",37.68,37.76,37.1,37.26,4461700,36.33
"2010-04-29",37.63,38.01,37.42,37.82,2616400,36.88
"2010-04-30",37.74,37.87,37,37.24,2763500,36.32
"2010-05-03",39,39.47,37.07,37.44,2674800,36.51
"2010-05-04",37.05,37.06,35.87,36.06,3107600,35.16
"2010-05-05",35.63,36.16,35.48,35.83,2645000,34.94
"2010-05-06",35.66,36.07,32.71,33.92,6027700,33.08
"2010-05-07",33.98,34.62,33.3,33.6,5822900,32.77
"2010-05-10",35.17,35.23,34.14,34.98,4126300,34.11
"2010-05-11",34.56,35.37,34.51,34.92,2645200,34.05
"2010-05-12",34.98,35.42,34.9,35.36,2060800,34.48
"2010-05-13",35.19,35.35,34.85,34.89,1944100,34.02
"2010-05-14",34.72,34.73,33.9,34.1,3338600,33.25
"2010-05-17",34.1,34.55,33.34,33.94,4255600,33.1
"2010-05-18",34.29,34.44,33.15,33.19,3996600,32.37
"2010-05-19",33.04,33.5,32.54,33.12,3299100,32.3
"2010-05-20",32.3,32.53,31.31,31.31,5297600,30.53
"2010-05-21",30.84,31.99,30.52,31.97,5209100,31.18
"2010-05-24",31.83,32.12,31.36,31.39,2775300,30.61
"2010-05-25",30.51,31.54,30.22,31.49,4214300,30.71
"2010-05-26",31.83,31.97,31.38,31.48,4753100,30.7
"2010-05-27",31.98,33.01,31.98,32.97,3497100,32.22
"2010-05-28",32.89,32.9,32.27,32.51,4443600,31.77
"2010-06-01",32.23,32.51,31.85,31.87,5320500,31.14
"2010-06-02",31.99,32.63,31.96,32.63,3865700,31.88
"2010-06-03",32.7,32.72,32.2,32.55,3026600,31.81
"2010-06-04",31.86,32.3,31.49,31.6,4450100,30.88
"2010-06-07",31.77,31.83,31.27,31.34,4437300,30.62
"2010-06-08",31.52,31.52,30.54,31.3,5850200,30.58
"2010-06-09",31.57,31.94,31,31.12,3815900,30.41
"2010-06-10",31.61,32.47,31.61,32.43,2953800,31.69
"2010-06-11",32.09,32.58,31.91,32.55,2733200,31.81
"2010-06-14",32.76,33.27,32.57,32.74,3657800,31.99
"2010-06-15",33.15,33.68,32.81,33.65,2309500,32.88
"2010-06-16",33.44,33.78,33.32,33.69,2727900,32.92
"2010-06-17",33.86,33.88,33.42,33.87,2652500,33.1
"2010-06-18",33.93,34.03,33.79,33.9,2149600,33.12
"2010-06-21",34.24,34.61,33.57,33.77,1679800,33
"2010-06-22",33.84,34.15,33.72,33.76,4646100,32.99
