"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2008-09-24",17.8,18.29,17.57,17.77,7307400,16.09
"2008-09-25",18.03,19.29,17.77,18.9,10160300,17.11
"2008-09-26",18.37,19.44,17.9,19.4,7265600,17.56
"2008-09-29",19.15,19.15,16.72,17.28,11212800,15.64
"2008-09-30",17.54,18,17.17,17.98,11167300,16.28
"2008-10-01",17.23,17.82,17.06,17.31,9767000,15.67
"2008-10-02",17.12,17.35,16.03,16.21,9597800,14.68
"2008-10-03",16.53,16.72,15.01,15.19,11176700,13.75
"2008-10-06",14.71,15.15,13.86,14.98,15507700,13.56
"2008-10-07",15.3,15.56,13.7,13.7,12922900,12.4
"2008-10-08",13.02,14,12.69,13.36,15393900,12.1
"2008-10-09",13.68,13.68,11.28,11.46,12280800,10.38
"2008-10-10",10.02,11.46,9.23,9.92,34367800,8.98
"2008-10-13",11.1,11.2,10.02,11.04,15311600,9.99
"2008-10-14",11.78,11.97,9.98,10.5,17841000,9.51
"2008-10-15",10.3,10.45,8.59,8.66,18003600,7.84
"2008-10-16",9.01,10.05,7.65,10.05,26119700,9.1
"2008-10-17",10.3,10.35,9.78,9.84,14357200,8.91
"2008-10-20",9.91,10.79,9.9,10.74,11624500,9.72
"2008-10-21",10.51,10.78,10.12,10.19,9525800,9.23
"2008-10-22",9.85,9.97,8.65,9.13,11142700,8.27
"2008-10-23",9.2,9.68,8.61,9.61,16379000,8.7
"2008-10-24",8.91,9.52,8.69,8.99,10464600,8.14
"2008-10-27",8.76,9.58,8.72,8.92,8344300,8.08
"2008-10-28",9.31,10.34,8.87,10.34,12401800,9.36
"2008-10-29",10.19,11.99,9.75,11.03,17496400,9.99
"2008-10-30",11.56,12,11.07,11.66,15663000,10.56
"2008-10-31",11.73,12.58,11.35,12.29,15506200,11.13
"2008-11-03",12.1,12.47,11.37,11.65,6691500,10.55
"2008-11-04",11.97,12.14,11.41,11.72,8660400,10.61
"2008-11-05",11.6,11.93,10.65,10.85,10698100,9.82
"2008-11-06",11.17,11.97,10.17,10.44,14595100,9.45
"2008-11-07",10.66,11.16,10.13,10.96,8480400,9.92
"2008-11-10",11.06,11.17,9.81,9.94,6246700,9
"2008-11-11",9.63,9.77,8.82,9.41,12409200,8.52
"2008-11-12",9.69,9.93,8.36,8.37,14618000,7.58
"2008-11-13",8.39,8.5,6.92,8.38,20509500,7.59
"2008-11-14",8.19,8.67,7.42,7.52,17021000,6.81
"2008-11-17",7.42,7.71,7,7.01,10638900,6.35
"2008-11-18",7.06,7.35,6.04,6.09,21390800,5.51
"2008-11-19",6.28,6.43,5.2,5.68,32451600,5.14
"2008-11-20",5.7,6.26,5.07,5.85,25495800,5.3
"2008-11-21",6.06,6.29,5.12,5.73,18156500,5.19
"2008-11-24",5.94,6.82,5.6,6.66,15312700,6.03
"2008-11-25",6.95,7.18,6.01,6.46,18082000,5.85
"2008-11-26",6.28,7.2,6.08,7.03,14187800,6.36
"2008-11-28",7.33,7.5,6.7,7.42,6678400,6.72
"2008-12-01",7.2,7.3,6.35,6.41,12754500,5.8
"2008-12-02",6.54,7.02,6.3,7,11106800,6.34
"2008-12-03",6.6,7.44,6.4,7.39,21078900,6.69
"2008-12-04",7.18,8.82,7.1,7.83,25004900,7.09
"2008-12-05",7.46,8.67,7.35,8.61,14209900,7.79
"2008-12-08",8.94,9.12,8.35,8.82,14796600,7.99
"2008-12-09",8.5,9.59,8.18,8.56,12752000,7.75
"2008-12-10",8.84,9.38,8.54,8.84,17194700,8
"2008-12-11",8.72,9.07,8,8.17,11827700,7.51
"2008-12-12",8,8.52,7.7,8.5,9676000,7.81
"2008-12-15",8.52,8.69,7.98,8.15,12264100,7.49
"2008-12-16",8.32,8.57,8.17,8.47,11597600,7.79
"2008-12-17",8.29,10.37,8.21,10.01,25681700,9.2
"2008-12-18",10.05,10.61,9.99,10.42,21692600,9.58
"2008-12-19",10.55,10.75,10.15,10.62,15245400,9.76
"2008-12-22",10.57,10.57,9.04,9.35,11786400,8.59
"2008-12-23",9.31,9.74,8.6,8.71,9437700,8.01
"2008-12-24",8.97,8.97,8.55,8.82,2752400,8.11
"2008-12-26",8.92,9.1,8.4,8.6,2729600,7.9
"2008-12-29",8.59,8.96,8.5,8.89,6358200,8.17
"2008-12-30",8.96,9.58,8.61,9.41,6841600,8.65
"2008-12-31",9.27,10.45,9.14,10.35,12894900,9.51
"2009-01-02",10.44,11.11,10.13,10.98,8828800,10.09
"2009-01-05",10.8,11.93,10.62,11.66,15490300,10.72
"2009-01-06",11.69,11.93,11.4,11.69,11863400,10.74
"2009-01-07",11.45,11.77,11.06,11.31,12461500,10.4
"2009-01-08",10.94,11.66,10.74,10.93,15256500,10.05
"2009-01-09",10.81,11.21,10.12,10.3,12694400,9.47
"2009-01-12",10.06,10.53,9.75,9.93,9024900,9.13
"2009-01-13",9.88,10.35,9.75,10.05,9879300,9.24
"2009-01-14",9.82,9.83,9.23,9.47,12016400,8.7
"2009-01-15",9.48,10.14,8.94,9.74,12560000,8.95
"2009-01-16",10.05,10.09,9.32,9.76,9625300,8.97
"2009-01-20",9.76,9.91,8.54,8.73,8860400,8.02
"2009-01-21",8.94,9.28,8.63,9.26,8219000,8.51
"2009-01-22",9.49,10.02,9.13,9.39,13791600,8.63
"2009-01-23",9.01,9.93,9.01,9.65,10147700,8.87
"2009-01-26",9.65,10.1,9.49,9.73,7971700,8.94
"2009-01-27",9.58,9.95,9.31,9.57,8661800,8.8
"2009-01-28",9.77,10.25,9.76,10.04,9105300,9.23
"2009-01-29",9.84,9.99,9.38,9.41,9812100,8.65
"2009-01-30",9.46,9.59,8.7,8.95,15059300,8.23
"2009-02-02",8.7,9.49,7.5,8.59,42781100,7.9
"2009-02-03",8.41,9.01,8.13,8.83,20670100,8.12
"2009-02-04",8.72,8.8,8.1,8.32,16566500,7.65
"2009-02-05",8.67,8.99,8.37,8.75,18002200,8.04
"2009-02-06",8.86,9.91,8.76,9.7,16564600,8.92
"2009-02-09",9.7,9.85,9.17,9.46,8117700,8.7
"2009-02-10",9.35,9.52,8.71,8.78,9248400,8.07
"2009-02-11",8.87,9.19,8.26,8.5,12665200,7.81
"2009-02-12",8.44,8.75,8.1,8.71,15384700,8.01
"2009-02-13",8.85,8.97,8.28,8.63,12614500,7.93
"2009-02-17",8.06,8.44,7.98,8.08,13025600,7.43
"2009-02-18",8.17,8.27,7.72,7.89,12778100,7.25
"2009-02-19",8.11,8.35,7.6,7.66,12208200,7.04
"2009-02-20",7.55,8,7.35,7.86,16329100,7.22
"2009-02-23",8,8,7.35,7.4,15378400,6.8
"2009-02-24",7.51,8.43,7.3,8.29,23297000,7.62
"2009-02-25",8.24,8.42,7.46,8.1,18264400,7.45
"2009-02-26",8.21,8.39,7.77,7.84,7878200,7.21
"2009-02-27",7.62,8.12,7.42,7.87,8228300,7.23
"2009-03-02",7.57,7.96,7.33,7.37,14332500,6.77
"2009-03-03",7.4,7.54,7.01,7.18,13512400,6.6
"2009-03-04",7.48,7.57,7.08,7.35,11646300,6.76
"2009-03-05",7.12,7.23,6.27,6.58,17432600,6.05
"2009-03-06",7.05,7.45,6.65,6.94,21078700,6.38
"2009-03-09",6.82,7.36,6.67,6.8,12282000,6.25
"2009-03-10",7,7.58,6.96,7.36,17343700,6.77
"2009-03-11",7.44,8.05,7.32,7.85,16070300,7.26
"2009-03-12",7.84,8.46,7.59,8.32,15128200,7.7
"2009-03-13",8.21,8.54,7.92,8.33,14678700,7.71
"2009-03-16",8.47,8.62,7.9,7.91,7326500,7.32
"2009-03-17",7.96,8.41,7.7,8.35,11038500,7.73
"2009-03-18",8.07,9.26,8.07,9.09,18556300,8.41
"2009-03-19",9.19,9.24,8.67,8.76,12575900,8.11
"2009-03-20",8.78,8.86,7.86,8,12532000,7.4
"2009-03-23",8.47,8.9,7.92,8.86,13107300,8.2
"2009-03-24",8.72,9.51,8.6,9.07,16453900,8.39
"2009-03-25",9.14,9.48,8.33,8.77,17028400,8.12
"2009-03-26",8.99,9.79,8.99,9.66,12074600,8.94
"2009-03-27",9.47,9.88,8.51,9.71,9196200,8.99
"2009-03-30",9.43,9.43,8.66,8.91,11118500,8.25
"2009-03-31",9.01,9.08,8.38,8.9,12001300,8.24
"2009-04-01",8.35,9.22,8.35,9.03,14116600,8.36
"2009-04-02",9.33,10.5,9.12,10.18,15540900,9.42
"2009-04-03",10,10.43,9.8,10.36,14186700,9.59
"2009-04-06",10.28,10.3,9.6,9.95,11451500,9.21
"2009-04-07",9.73,9.8,9.51,9.7,8181400,8.98
"2009-04-08",9.79,10.37,9.75,10.32,11533600,9.55
"2009-04-09",10.51,11.88,10.5,11.88,27338000,10.99
"2009-04-13",11.75,13.1,11.54,12.93,19727700,11.97
"2009-04-14",12.18,12.46,11.8,11.99,18234200,11.1
"2009-04-15",11.88,11.98,11.22,11.56,17604000,10.7
"2009-04-16",11.7,12.78,11.43,12.52,11875700,11.59
"2009-04-17",12.39,13.23,12.3,13.1,11725600,12.12
"2009-04-20",12.51,12.75,11.81,11.87,11746900,10.99
"2009-04-21",11.86,12.7,11.35,12.5,12032500,11.57
"2009-04-22",12.25,13.56,12.25,12.69,18611300,11.74
"2009-04-23",12.76,13.2,12.07,12.62,11544500,11.68
"2009-04-24",12.75,13.45,12.72,13.23,14462500,12.24
"2009-04-27",12.97,13.34,12.3,12.9,11369200,11.94
"2009-04-28",12.54,13.14,12.48,12.58,10167100,11.64
"2009-04-29",12.24,13.3,12.06,12.97,14351000,12
"2009-04-30",13.17,14.09,12.91,13.68,13544400,12.66
"2009-05-01",13.66,14.01,13.29,13.51,10347100,12.5
"2009-05-04",13.68,14.92,13.55,14.76,15188900,13.66
"2009-05-05",14.69,15.29,14.46,14.6,15242000,13.51
"2009-05-06",14.87,15.25,13.5,13.73,19742800,12.71
"2009-05-07",14.12,14.28,12.62,12.82,20407000,11.86
"2009-05-08",12.98,13.45,12.53,12.83,15457100,11.87
"2009-05-11",12.46,13,12.16,12.69,13211700,11.74
"2009-05-12",12.82,12.99,12.06,12.35,13756600,11.43
"2009-05-13",12,12.09,11.4,11.52,15549200,10.66
"2009-05-14",11.66,11.88,11.24,11.32,16954100,10.48
"2009-05-15",11.33,11.95,11.18,11.33,13601400,10.49
"2009-05-18",12.08,12.29,11.85,12.14,16499600,11.23
"2009-05-19",12.26,12.56,11.92,12.31,12715900,11.39
"2009-05-20",12.53,12.94,11.79,11.86,12895200,10.98
"2009-05-21",11.65,11.77,11.1,11.28,10587900,10.44
"2009-05-22",11.4,11.56,10.95,11.19,7175200,10.36
"2009-05-26",11,11.95,10.95,11.85,9935100,10.97
"2009-05-27",11.71,12.24,11.46,11.56,10423500,10.7
"2009-05-28",11.72,11.78,11.03,11.17,11520300,10.34
"2009-05-29",11.38,11.68,11.16,11.68,9366600,10.81
"2009-06-01",11.9,13.54,11.9,13.44,21204600,12.44
"2009-06-02",13.25,14.05,13.05,13.87,15515300,12.84
"2009-06-03",13.67,13.69,12.92,13.32,12431300,12.33
"2009-06-04",13.18,13.3,12.45,12.88,11627500,11.92
"2009-06-05",13.33,13.37,12.59,12.81,9882300,11.85
"2009-06-08",12.5,12.95,12.3,12.77,7101000,11.82
"2009-06-09",12.82,12.96,12.6,12.82,6423900,11.86
"2009-06-10",12.99,13.08,12.18,12.63,10076200,11.69
"2009-06-11",12.62,12.72,11.98,12,11705100,11.15
"2009-06-12",11.99,12.58,11.71,12.53,12085000,11.64
"2009-06-15",12.27,12.27,11.75,11.92,9316100,11.08
"2009-06-16",11.98,12.01,11.06,11.25,12711200,10.45
"2009-06-17",11.18,11.58,10.82,11.23,16979100,10.43
"2009-06-18",11.27,11.29,10.47,10.63,16248900,9.88
"2009-06-19",10.7,11.44,10.7,11.39,18486900,10.58
"2009-06-22",11.09,11.49,10.81,11.37,16775100,10.56
"2009-06-23",11.37,11.44,10.81,10.89,14859700,10.12
"2009-06-24",11.01,11.6,10.92,11.39,11969100,10.58
"2009-06-25",11.27,11.97,11.23,11.83,9942700,10.99
"2009-06-26",11.89,11.96,11.56,11.67,5914600,10.84
"2009-06-29",11.74,12.09,11.58,11.94,9401900,11.09
"2009-06-30",11.96,12.09,11.5,11.76,7815600,10.93
"2009-07-01",11.89,12.2,11.7,11.74,6043700,10.91
"2009-07-02",11.5,11.58,11,11,8032200,10.22
"2009-07-06",10.86,11.31,10.75,11.06,9973500,10.28
"2009-07-07",11.07,11.11,10.77,10.79,6178000,10.03
"2009-07-08",10.85,10.96,10.51,10.69,10359300,9.93
"2009-07-09",10.75,11.1,10.61,10.63,12295200,9.88
"2009-07-10",10.6,10.9,10.53,10.61,10068900,9.86
"2009-07-13",10.69,10.74,10.27,10.65,11109100,9.9
"2009-07-14",10.71,11.05,10.45,11.02,8549300,10.24
"2009-07-15",11.23,12.02,11.11,11.93,14570600,11.08
"2009-07-16",11.81,11.91,11.42,11.79,8948500,10.95
"2009-07-17",11.75,12.02,11.59,11.91,8163600,11.07
"2009-07-20",11.99,12.78,11.99,12.72,11272700,11.82
"2009-07-21",12.84,12.93,12.15,12.41,8909200,11.53
"2009-07-22",12.35,12.91,12.15,12.67,9070000,11.77
"2009-07-23",12.66,13.73,12.51,13.28,18216200,12.34
"2009-07-24",13.15,13.62,12.9,13.57,10472400,12.61
"2009-07-27",13.68,13.68,13.04,13.28,8348100,12.34
"2009-07-28",12.98,13.35,12.98,13.33,7752100,12.39
"2009-07-29",13.23,13.68,13.01,13.28,6842200,12.34
"2009-07-30",13.49,13.92,13.42,13.61,6285900,12.65
"2009-07-31",13.76,14.12,13.59,13.91,8853400,12.92
"2009-08-03",14.15,14.58,13.89,14.5,10694300,13.47
"2009-08-04",14.38,14.5,13.93,14.09,8935100,13.09
"2009-08-05",13.91,14.35,13.58,14.22,11662000,13.21
"2009-08-06",14.92,15.94,14.74,15.01,18508100,13.95
"2009-08-07",15.17,16.12,14.97,15.99,13587400,14.86
"2009-08-10",15.98,16.06,15,15.23,13982400,14.15
"2009-08-11",15.26,15.83,14.94,15.47,15956100,14.37
"2009-08-12",15.4,16.64,15.33,16.4,26190200,15.24
"2009-08-13",16.4,16.54,15.87,16.15,19603100,15.01
"2009-08-14",16.14,16.3,15.17,15.31,14029400,14.22
"2009-08-17",14.81,14.97,14.31,14.43,15394400,13.41
"2009-08-18",14.58,14.7,14.01,14.53,13618300,13.5
"2009-08-19",14.3,14.67,14.09,14.62,11816400,13.58
"2009-08-20",14.65,14.99,14.48,14.89,10449700,13.83
"2009-08-21",15.08,15.59,14.91,15.35,11195300,14.26
"2009-08-24",15.41,15.61,15.27,15.32,7811500,14.23
"2009-08-25",15.47,16.29,15.29,15.85,14094300,14.73
"2009-08-26",15.81,16.04,15.52,15.69,9231200,14.58
"2009-08-27",15.68,15.77,15.2,15.65,6594300,14.54
"2009-08-28",15.84,15.94,15.53,15.91,8895900,14.78
"2009-08-31",15.74,15.79,15.3,15.52,7720900,14.42
"2009-09-01",15.35,16.1,15.09,15.16,13908700,14.09
"2009-09-02",15,15.12,14.61,14.75,13370000,13.7
"2009-09-03",14.97,15.23,14.66,14.95,13173800,13.89
"2009-09-04",14.95,15.25,14.75,15.21,6717400,14.13
"2009-09-08",15.24,15.59,15.23,15.47,9301100,14.37
"2009-09-09",15.5,16.13,15.19,16.01,14062600,14.88
"2009-09-10",16.11,16.3,15.9,16.23,7687400,15.08
"2009-09-11",16.28,16.32,15.96,16.07,8914200,14.98
"2009-09-14",15.92,16.88,15.79,16.83,10219900,15.69
"2009-09-15",16.99,17.99,16.95,17.61,20378500,16.41
"2009-09-16",17.69,17.8,17.3,17.52,11570500,16.33
"2009-09-17",17.43,18.26,17.27,17.63,12299400,16.43
"2009-09-18",17.74,18.09,17.31,18.03,8494100,16.8
"2009-09-21",17.83,18.19,17.45,17.79,11268600,16.58
"2009-09-22",18.81,19.16,18.54,18.77,16945600,17.49
"2009-09-23",18.9,19.01,18.36,18.43,12427200,17.18
"2009-09-24",18.59,18.59,17.75,18.01,10625600,16.79
"2009-09-25",17.82,17.94,17.48,17.79,9580900,16.58
"2009-09-28",17.93,18.22,17.72,17.94,6241500,16.72
"2009-09-29",18.02,18.55,18.01,18.26,9558500,17.02
"2009-09-30",18.27,18.51,17.65,18.29,10385500,17.05
"2009-10-01",18.14,18.38,17.4,17.43,15399800,16.24
"2009-10-02",16.89,17.53,16.89,17.4,14777100,16.22
"2009-10-05",17.59,18.35,17.5,18.3,11589800,17.06
"2009-10-06",18.48,19.06,18.35,18.53,10007900,17.27
"2009-10-07",18.63,18.92,18.33,18.59,9588100,17.33
"2009-10-08",18.71,19.61,18.38,19.53,15948800,18.2
"2009-10-09",19.54,19.6,19.1,19.15,8207100,17.85
"2009-10-12",19.32,19.64,19.3,19.62,7976600,18.29
"2009-10-13",19.53,20.36,19.4,19.74,1.5e+07,18.4
"2009-10-14",20.18,20.74,20.05,20.72,9869300,19.31
"2009-10-15",20.63,20.84,19.95,20.14,13464500,18.77
"2009-10-16",19.92,20.08,19.46,19.82,9047800,18.47
"2009-10-19",19.92,20.47,19.88,20.3,7205900,18.92
"2009-10-20",20.48,20.5,19.68,19.78,11491500,18.43
"2009-10-21",19.7,20.12,18.84,18.88,16068000,17.6
"2009-10-22",18.99,19.67,18.88,19.46,14371400,18.14
"2009-10-23",19.65,19.8,18.82,18.87,9462100,17.59
"2009-10-26",18.92,19.28,18.42,18.52,8977800,17.26
"2009-10-27",18.54,18.69,18.05,18.27,10189500,17.03
"2009-10-28",18.12,18.54,17.54,17.67,12277500,16.47
"2009-10-29",17.97,18.47,17.76,18.37,10996000,17.12
"2009-10-30",18.48,18.49,17.44,17.57,12102100,16.38
"2009-11-02",17.69,18.4,17.1,17.7,17268200,16.5
"2009-11-03",17.43,18.13,17.1,17.77,15149800,16.56
"2009-11-04",17.91,18.07,17.57,17.61,14138100,16.41
"2009-11-05",17.49,18.08,16.85,18.02,16606600,16.79
"2009-11-06",18.47,19.23,18.28,19.18,17683200,17.88
"2009-11-09",19.66,19.66,19.28,19.48,9728400,18.16
"2009-11-10",19.74,19.77,19.06,19.43,13098200,18.11
"2009-11-11",18.41,18.66,17.62,17.86,55180500,16.65
"2009-11-12",18.04,18.35,17.45,17.5,18883100,16.31
"2009-11-13",17.6,18.14,17.55,18.01,12737300,16.79
"2009-11-16",18.24,18.5,18.04,18.17,11243500,16.93
"2009-11-17",17.95,18.38,17.43,17.64,15047000,16.44
"2009-11-18",17.81,18.01,17.61,17.67,11020100,16.47
"2009-11-19",17.54,17.7,17.18,17.38,7857400,16.2
"2009-11-20",17.2,17.53,16.66,17.11,10464900,15.95
"2009-11-23",17.39,17.52,16.65,16.74,13664800,15.6
"2009-11-24",16.79,17.18,16.73,17.02,11329300,15.86
"2009-11-25",17.24,17.6,17.11,17.56,7321300,16.37
"2009-11-27",17.05,17.32,16.78,16.97,8015100,15.82
"2009-11-30",17.1,17.1,15.88,16.31,25789900,15.2
"2009-12-01",16.43,16.6,15.96,16.01,17735000,14.92
"2009-12-02",16.08,16.33,16.05,16.3,13836900,15.19
"2009-12-03",15.88,16.03,15.48,15.81,23911800,14.73
"2009-12-04",16.06,16.57,15.62,15.98,16806100,14.89
"2009-12-07",16.08,16.45,15.99,16.38,12275200,15.27
"2009-12-08",16.33,16.55,16.03,16.39,11138100,15.28
"2009-12-09",16.55,16.55,16,16.27,11476200,15.16
"2009-12-10",16.36,16.7,16,16.07,13259400,14.98
"2009-12-11",16.4,17.11,16.26,17.02,16387300,15.91
"2009-12-14",17.24,17.5,16.9,17.48,11176200,16.34
"2009-12-15",17.22,17.39,16.85,16.93,9444300,15.83
"2009-12-16",16.99,17.49,16.99,17.2,10898500,16.08
"2009-12-17",17.01,17.5,16.86,17,12903500,15.89
"2009-12-18",17.05,17.19,16.65,16.96,13536000,15.86
"2009-12-21",16.95,17.63,16.67,17.58,12445000,16.44
"2009-12-22",17.7,17.7,17.28,17.44,7693100,16.3
"2009-12-23",17.41,17.78,17.25,17.73,7129500,16.58
"2009-12-24",17.73,17.88,17.54,17.57,2312400,16.43
"2009-12-28",17.63,18.07,17.62,17.76,8579300,16.6
"2009-12-29",17.83,17.9,17.36,17.65,6159500,16.5
"2009-12-30",17.5,17.64,17.16,17.22,6166500,16.1
"2009-12-31",17.21,17.38,16.76,16.76,5131700,15.67
"2010-01-04",16.9,17.35,16.8,17.06,8823100,15.95
"2010-01-05",17.02,17.21,16.79,16.86,9931300,15.76
"2010-01-06",16.95,17.29,16.87,17.1,13240700,15.99
"2010-01-07",17.54,17.66,16.96,17.49,19939600,16.35
"2010-01-08",17.14,17.2,16.85,16.92,13217600,15.82
"2010-01-11",17.11,17.11,16.38,16.62,13099600,15.54
"2010-01-12",16.41,16.63,16.2,16.37,9274500,15.3
"2010-01-13",16.45,16.76,16.39,16.44,11278300,15.37
"2010-01-14",16.34,16.56,16.17,16.51,7264700,15.44
"2010-01-15",16.51,16.78,16.34,16.55,7861400,15.47
"2010-01-19",16.52,16.75,16.52,16.69,6200100,15.6
"2010-01-20",16.58,16.65,16.31,16.44,8340000,15.37
"2010-01-21",16.48,16.74,15.71,15.74,15396400,14.72
"2010-01-22",15.8,16.11,15.44,15.57,14624100,14.56
"2010-01-25",15.77,15.87,15.48,15.53,8914100,14.52
"2010-01-26",15.54,16.07,15.39,15.82,12576900,14.79
"2010-01-27",15.74,15.95,15.46,15.67,9142100,14.65
"2010-01-28",15.8,15.96,15.53,15.78,11597800,14.75
"2010-01-29",16.12,16.32,15.92,15.93,13552000,14.89
"2010-02-01",15.61,15.92,15.34,15.92,21044900,14.88
"2010-02-02",15.89,16.32,15.77,16.21,11490300,15.15
"2010-02-03",16.01,16.29,15.89,16.24,9002500,15.18
"2010-02-04",16.83,17.06,16.41,16.67,25824900,15.58
"2010-02-05",16.67,16.72,15.8,16.42,15113100,15.35
"2010-02-08",16.47,16.69,16.24,16.27,11105900,15.21
"2010-02-09",16.47,16.88,16.32,16.71,9663700,15.62
"2010-02-10",16.72,16.9,16.51,16.75,10031500,15.66
"2010-02-11",16.68,17.14,16.53,17.13,8385100,16.01
"2010-02-12",16.91,17.39,16.76,17.32,8157000,16.19
"2010-02-16",17.29,17.92,17.29,17.89,10003000,16.73
"2010-02-17",17.84,18.1,17.76,17.93,8487300,16.76
"2010-02-18",17.85,18.29,17.67,18.16,9650600,16.98
"2010-02-19",18.08,18.63,18.08,18.54,8310900,17.33
"2010-02-22",18.61,18.85,18.33,18.47,16609800,17.27
"2010-02-23",18.39,18.86,18.28,18.67,14242200,17.45
"2010-02-24",18.57,19.55,18.57,19.52,15246300,18.25
"2010-02-25",19.14,19.38,19.03,19.28,16659700,18.02
"2010-02-26",19.28,19.35,19.03,19.15,11371400,17.9
"2010-03-01",19.21,19.96,19.18,19.78,13501000,18.49
"2010-03-02",19.96,20.05,19.56,20,15373300,18.7
"2010-03-03",19.95,20.1,19.81,20.03,12867100,18.73
"2010-03-04",20.12,20.53,19.82,19.88,20924400,18.59
"2010-03-05",20.03,20.6,19.94,20.45,11863000,19.12
"2010-03-08",20.84,21.17,20.62,21.04,13075800,19.67
"2010-03-09",20.98,21.06,20.46,20.68,9294200,19.33
"2010-03-10",20.66,21.32,20.58,20.98,10624000,19.61
"2010-03-11",20.88,21.28,20.81,21.06,7718000,19.74
"2010-03-12",21.32,21.8,21.21,21.75,13393000,20.38
"2010-03-15",21.59,21.74,21.33,21.56,11341500,20.2
"2010-03-16",21.6,21.68,21.41,21.64,5545000,20.28
"2010-03-17",21.79,21.82,21.35,21.58,7045200,20.22
"2010-03-18",21.52,21.63,21.19,21.39,6874900,20.05
"2010-03-19",21.46,21.5,20.81,20.89,10886600,19.58
"2010-03-22",20.68,22.05,20.65,22,15856700,20.62
"2010-03-23",22.11,22.16,21.42,21.87,12568600,20.5
"2010-03-24",21.74,21.86,21.37,21.5,6577200,20.15
"2010-03-25",21.72,22.1,21.49,21.5,6483000,20.15
"2010-03-26",21.6,22,21.53,21.72,5452500,20.35
"2010-03-29",21.87,21.99,21.6,21.64,5918200,20.28
"2010-03-30",21.62,22.27,21.43,22.12,10228500,20.73
"2010-03-31",21.93,22.13,21.65,21.77,8912400,20.4
"2010-04-01",21.99,22.4,21.93,22.34,7789200,20.94
"2010-04-05",22.4,22.86,22.24,22.84,9909600,21.4
"2010-04-06",22.75,22.81,22.43,22.61,6338600,21.19
"2010-04-07",22.64,22.95,22.23,22.46,11047700,21.05
"2010-04-08",22.2,22.74,22.08,22.65,11379400,21.23
"2010-04-09",22.61,23.53,22.51,23.51,9924600,22.03
"2010-04-12",23.5,23.59,22.92,22.94,8159400,21.5
"2010-04-13",22.96,23.39,22.91,23.24,7152500,21.78
"2010-04-14",23.39,23.97,23.16,23.96,9673700,22.45
"2010-04-15",23.87,24.13,23.7,23.76,8950000,22.27
"2010-04-16",23.58,23.74,22.88,22.98,10098200,21.54
"2010-04-19",22.9,23.19,22.24,22.9,9214700,21.46
"2010-04-20",23.02,23.35,22.83,23.01,6970900,21.56
"2010-04-21",23.08,23.46,22.65,23.44,9741200,21.97
"2010-04-22",23.26,24.56,23.14,24.48,12120400,22.94
"2010-04-23",24.59,24.85,24.34,24.83,8290000,23.27
"2010-04-26",24.93,25.25,24.74,24.85,10826300,23.29
"2010-04-27",24.57,24.73,23.84,23.91,15620600,22.41
"2010-04-28",24.07,24.48,23.54,24.03,10493300,22.52
"2010-04-29",24.14,24.78,24.08,24.68,8213800,23.13
"2010-04-30",24.73,24.77,23.13,23.2,13736800,21.74
"2010-05-03",23.38,23.92,23.25,23.74,9581800,22.25
"2010-05-04",23.42,23.54,22.66,22.77,11596000,21.34
"2010-05-05",22.4,23.59,22.07,23.22,14015800,21.76
"2010-05-06",22.95,23.5,21,22.42,16695800,21.01
"2010-05-07",22.42,23,21.22,21.94,19231200,20.56
"2010-05-10",22.93,24.03,22.93,23.97,13555600,22.46
"2010-05-11",23.48,24.59,23.48,23.9,11650100,22.4
"2010-05-12",24.43,24.84,23.73,24.7,16556400,23.15
"2010-05-13",24.57,24.57,23.36,23.48,10928600,22
"2010-05-14",23.12,23.27,22.17,22.54,14567000,21.12
"2010-05-17",22.7,22.85,21.61,22.31,13804700,20.91
"2010-05-18",22.6,22.67,21.28,21.37,17844900,20.03
"2010-05-19",21.67,21.94,20.93,21.35,15519100,20.01
"2010-05-20",20.78,21.04,20.27,20.35,22168500,19.07
"2010-05-21",20.07,21.24,19.9,21.05,16883200,19.73
"2010-05-24",21.03,21.59,20.93,21.15,12801200,19.82
"2010-05-25",20.34,21.53,20.12,21.51,13350600,20.16
"2010-05-26",21.82,21.88,20.9,21.02,12148400,19.7
"2010-05-27",21.62,22.08,21.25,22.05,10428800,20.66
"2010-05-28",22.03,22.62,21.93,22.21,10119200,20.81
"2010-06-01",22.33,22.93,21.86,21.88,13186500,20.5
"2010-06-02",22.07,22.43,21.79,22.4,9234800,20.99
"2010-06-03",22.64,23.06,22.28,22.49,11679200,21.08
"2010-06-04",21.9,22.03,20.86,21.03,12302600,19.71
"2010-06-07",21.1,21.39,20.58,20.58,10050600,19.29
"2010-06-08",20.67,20.88,20.03,20.58,10358800,19.29
"2010-06-09",20.74,21.22,20.35,20.52,11729900,19.23
"2010-06-10",21,21.4,20.88,21.33,8205800,19.99
"2010-06-11",20.99,21.58,20.75,21.24,6824100,19.95
"2010-06-14",21.5,22.11,21.41,21.73,7655600,20.41
"2010-06-15",21.99,22.31,21.54,22.21,11637300,20.86
"2010-06-16",21.93,22.12,21.55,21.8,7042900,20.48
"2010-06-17",21.96,21.97,21.28,21.67,6524900,20.36
"2010-06-18",21.73,21.84,21.27,21.46,6990200,20.16
"2010-06-21",21.78,21.8,20.57,20.74,8110700,19.48
