"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2007-03-08",37.3,37.83,37.26,37.68,20923200,10.87
"2007-03-09",37.9,38.25,37.62,37.85,18786300,10.92
"2007-03-12",37.85,38.09,37.49,37.75,18652200,10.89
"2007-03-13",37.56,37.87,36.99,37.1,13179300,10.71
"2007-03-14",37.02,37.45,35.7,36.74,16500900,10.6
"2007-03-15",36.77,37.95,36.63,37.78,14974500,10.9
"2007-03-16",38.35,40.43,37.28,40.11,45922800,11.58
"2007-03-19",38.5,40.07,38.26,39.95,27756000,11.53
"2007-03-20",39.65,40.25,39.48,40.02,16606800,11.55
"2007-03-21",39.7,40.17,39.69,40.06,16335600,11.56
"2007-03-22",39.95,40.14,39.48,39.88,17662800,11.51
"2007-03-23",37.74,42.1,37.74,41.65,36917700,12.02
"2007-03-26",41.17,41.23,39.83,40.09,31727700,11.57
"2007-03-27",40.02,40.06,39,39.08,22973400,11.28
"2007-03-28",38.56,39.09,38.35,38.85,27188100,11.21
"2007-03-29",39.6,40.18,39.27,39.91,29956500,11.52
"2007-03-30",39.91,40.57,39.25,40.05,29326500,11.56
"2007-04-02",39.83,40.52,39.68,40.48,18261900,11.68
"2007-04-03",41,41.35,40.68,41.19,28471500,11.89
"2007-04-04",41.17,41.3,40.64,40.73,20766300,11.75
"2007-04-05",39.5,41.15,39.36,40.96,34037400,11.82
"2007-04-09",42.49,43.78,41.8,41.86,37301700,12.08
"2007-04-10",41.25,42.2,41.24,41.96,23612400,12.11
"2007-04-11",42,42.11,41.45,41.72,27239700,12.04
"2007-04-12",41.84,44,41.42,43.14,35811600,12.45
"2007-04-13",43.8,43.8,41.98,42.46,32640600,12.25
"2007-04-16",42.35,43.34,42.35,43.33,30411600,12.5
"2007-04-17",43.22,43.37,42.9,43.33,17901300,12.5
"2007-04-18",44.11,46.23,44,44.56,77352300,12.86
"2007-04-19",44.43,45.69,44.02,44.94,32826900,12.97
"2007-04-20",45.73,45.75,44.78,45.04,20875800,13
"2007-04-23",45.02,45.5,44.8,45.03,16104300,13
"2007-04-24",44.7,45.21,44.47,44.64,16278300,12.88
"2007-04-25",44.8,45.2,44.15,44.75,19707600,12.91
"2007-04-26",44.99,45.12,42.92,43.26,34247700,12.48
"2007-04-27",43.32,44.34,42.52,43.74,21277500,12.62
"2007-04-30",43.8,44.15,43.17,43.17,23354400,12.46
"2007-05-01",42.95,43.68,42.95,43.37,18179700,12.52
"2007-05-02",43.27,44.31,43.27,43.94,18307500,12.68
"2007-05-03",45,45.47,44.15,45.35,21573600,13.09
"2007-05-04",45.5,46.19,45.25,46.01,20984700,13.28
"2007-05-07",45.85,46.06,45.54,45.9,19164900,13.25
"2007-05-08",46.9,47.38,45.65,46.5,42459600,13.42
"2007-05-09",46.5,46.83,45.85,46.36,16403700,13.38
"2007-05-10",46.3,46.3,44.75,45.11,17735100,13.02
"2007-05-11",45.39,45.75,45.14,45.39,17486100,13.1
"2007-05-14",45.39,45.69,44.73,44.89,15553500,12.96
"2007-05-15",45.09,46.18,44.84,45.74,19066500,13.2
"2007-05-16",46.04,46.51,45.71,46.4,18183300,13.39
"2007-05-17",46.34,47.19,46.17,47.11,21496200,13.6
"2007-05-18",47.13,47.13,46.21,46.55,15888300,13.43
"2007-05-21",46.46,46.56,45.36,45.62,18369300,13.17
"2007-05-22",45.8,45.99,44.7,44.79,16551300,12.93
"2007-05-23",44.95,45.19,43.97,44.25,28396200,12.77
"2007-05-24",44.69,44.93,44,44.12,22371300,12.73
"2007-05-25",44.26,44.87,44.22,44.73,21820200,12.91
"2007-05-29",44.9,44.97,44.29,44.76,12428700,12.92
"2007-05-30",44.51,44.9,44.35,44.78,16710600,12.96
"2007-05-31",44.84,45.85,44.74,45.44,19322100,13.15
"2007-06-01",45.98,46.5,45.81,46.17,12685200,13.36
"2007-06-04",46.1,46.63,45.81,46.32,9171900,13.4
"2007-06-05",46.1,46.36,45.4,45.93,10732200,13.29
"2007-06-06",45.86,45.89,44,45.06,10995600,13.04
"2007-06-07",45.03,45.26,43.79,43.9,22054800,12.7
"2007-06-08",43.85,45.04,43.84,45,21019200,13.02
"2007-06-11",44.94,45.4,44.6,45,10929300,13.02
"2007-06-12",44.57,44.7,43.27,43.31,20479200,12.53
"2007-06-13",43.69,44.75,43.52,44.72,12901200,12.94
"2007-06-14",44.95,45.59,44.82,44.95,10629600,13.01
"2007-06-15",45.25,45.75,45,45.06,14618400,13.04
"2007-06-18",44.94,45.05,44.42,44.73,6381000,12.94
"2007-06-19",44.73,45.22,43.78,45.11,9966900,13.05
"2007-06-20",45.4,45.42,44.04,44.13,12074100,12.77
"2007-06-21",44.21,45.47,43.79,45.37,13095000,13.13
"2007-06-22",45.07,45.73,44.63,44.79,17540700,12.96
"2007-06-25",44.75,45,44.25,44.62,16365300,12.91
"2007-06-26",44.91,45.21,43.81,43.86,25417800,12.69
"2007-06-27",43.44,45.12,43.34,45.06,14862600,13.04
"2007-06-28",44.99,45.4,44.4,44.92,11106000,13
"2007-06-29",44.44,45.49,44.44,45.08,10713900,13.04
"2007-07-02",45.08,46.42,44.97,46.38,13592700,13.42
"2007-07-03",46.57,46.85,46.39,46.51,3733500,13.46
"2007-07-05",46.35,46.56,45.91,46.11,10572900,13.34
"2007-07-06",46.29,46.69,45.64,46.43,21480900,13.44
"2007-07-09",46.55,47.65,46.48,46.75,14607600,13.53
"2007-07-10",46.61,46.66,45.7,45.83,15819000,13.26
"2007-07-11",45.98,47.71,45.69,47.35,18741300,13.7
"2007-07-12",47.84,47.97,46.82,47.91,12447900,13.86
"2007-07-13",47.91,48.5,46.13,48.23,13372500,13.96
"2007-07-16",47.99,49.1,47.84,48.75,19481400,14.11
"2007-07-17",48.81,49.68,48.48,48.52,14683500,14.04
"2007-07-18",50.21,51.27,49.53,51.05,32698800,14.77
"2007-07-19",51.73,51.88,50.34,51.26,14209200,14.83
"2007-07-20",50.43,51.01,49.81,50.76,13620900,14.69
"2007-07-23",50.9,51.3,50.65,51.18,9472800,14.81
"2007-07-24",51.14,51.3,49.68,49.85,13895400,14.43
"2007-07-25",49.88,50.69,48.33,49.01,16414500,14.18
"2007-07-26",48.12,48.24,46.25,46.96,29363100,13.59
"2007-07-27",46.53,47.61,45.31,46.41,20935500,13.43
"2007-07-30",46.42,47.9,46.02,47.27,13789500,13.68
"2007-07-31",47.78,48.54,47.34,47.41,16430400,13.72
"2007-08-01",47.41,48.35,46.3,47.95,19760400,13.88
"2007-08-02",47.95,49.48,47.95,49.15,25755900,14.22
