"","WIN.Open","WIN.High","WIN.Low","WIN.Close","WIN.Volume","WIN.Adjusted"
"2008-09-23",11.53,11.81,11.31,11.36,3205700,6.62
"2008-09-24",11.42,11.53,11.26,11.34,2646900,6.61
"2008-09-25",11.48,11.75,11.37,11.63,3456000,6.78
"2008-09-26",11.39,11.39,11.15,11.31,3343200,6.74
"2008-09-29",11.2,11.3,10.75,10.79,6294300,6.43
"2008-09-30",10.88,11,10.7,10.94,4316000,6.51
"2008-10-01",10.94,11.1,10.8,10.98,4778900,6.54
"2008-10-02",10.92,11.13,10.75,10.82,4390500,6.44
"2008-10-03",10.78,11.04,10.47,10.5,6690400,6.25
"2008-10-06",10.31,10.32,9.64,10.04,7693600,5.98
"2008-10-07",10.15,10.46,9.59,9.6,8826300,5.72
"2008-10-08",9.5,9.71,8.96,9.19,9071100,5.47
"2008-10-09",9.25,9.35,8.72,8.77,10132000,5.22
"2008-10-10",8.39,8.79,7.89,8.31,11186500,4.95
"2008-10-13",8.75,9.72,8.52,9.68,6349700,5.76
"2008-10-14",10.16,10.31,9.19,9.46,7398800,5.63
"2008-10-15",9.44,9.6,8.55,8.61,5857300,5.13
"2008-10-16",8.59,8.91,8.35,8.81,8203700,5.25
"2008-10-17",8.72,8.99,8.53,8.69,5069100,5.18
"2008-10-20",8.8,9.12,8.69,9.11,3524600,5.43
"2008-10-21",9,9.2,8.72,8.73,3623600,5.2
"2008-10-22",8.71,8.83,8,8.2,4597600,4.88
"2008-10-23",8.19,8.36,7.72,8.06,7234600,4.8
"2008-10-24",7.62,7.91,7.5,7.66,8546100,4.56
"2008-10-27",7.64,7.78,7.16,7.25,7275500,4.32
"2008-10-28",7.43,7.48,7.01,7.34,9592800,4.37
"2008-10-29",7.35,7.43,7.06,7.08,8235300,4.22
"2008-10-30",7.25,7.4,6.37,6.52,11837700,3.88
"2008-10-31",6.53,7.79,6.48,7.51,11203200,4.47
"2008-11-03",7.58,8.25,7.5,8.24,7210800,4.91
"2008-11-04",8.33,9.29,8.31,8.88,10664300,5.29
"2008-11-05",8.79,9.18,8.33,8.38,6779900,4.99
"2008-11-06",8.31,8.6,7.86,7.88,6887600,4.69
"2008-11-07",8.5,8.71,8.1,8.55,5657000,5.09
"2008-11-10",9.2,9.2,8.27,8.49,5384400,5.06
"2008-11-11",8.56,8.63,8.11,8.54,5513500,5.09
"2008-11-12",8.45,8.89,8.38,8.57,8690700,5.1
"2008-11-13",8.59,9.15,8.14,9.14,7346600,5.44
"2008-11-14",8.89,9.01,8.37,8.43,7988500,5.02
"2008-11-17",8.35,8.93,8.26,8.52,5137600,5.07
"2008-11-18",8.76,8.81,8.13,8.52,7005900,5.07
"2008-11-19",8.45,8.68,7.73,7.76,5487100,4.62
"2008-11-20",7.94,8.23,7.21,7.23,8770500,4.31
"2008-11-21",7.33,7.45,6.79,7.38,8835900,4.39
"2008-11-24",7.5,8.34,7.45,8.15,4791800,4.85
"2008-11-25",8.28,8.42,7.99,8.31,4582800,4.95
"2008-11-26",8.23,8.82,8.05,8.78,3729100,5.23
"2008-11-28",8.76,8.92,8.55,8.86,1522800,5.28
"2008-12-01",8.7,8.7,8.15,8.15,4878100,4.85
"2008-12-02",8.28,8.71,7.98,8.7,5855900,5.18
"2008-12-03",8.52,8.8,8.3,8.77,5576200,5.22
"2008-12-04",8.64,8.74,7.96,8.11,6289000,4.83
"2008-12-05",8.08,8.63,8,8.43,5913300,5.02
"2008-12-08",8.41,8.88,8.39,8.81,4581500,5.25
"2008-12-09",8.54,9.25,8.54,8.79,4977000,5.23
"2008-12-10",8.81,9.15,8.66,8.99,4142200,5.35
"2008-12-11",9.24,9.24,8.59,8.68,4639200,5.17
"2008-12-12",8.49,8.76,8.4,8.65,4467100,5.15
"2008-12-15",8.65,8.87,8.41,8.57,5545200,5.1
"2008-12-16",8.62,9.08,8.49,9.03,4455500,5.38
"2008-12-17",8.85,9.1,8.8,8.93,3144900,5.32
"2008-12-18",9.06,9.32,8.9,8.95,3687600,5.33
"2008-12-19",9.03,9.58,9.03,9.17,5305300,5.46
"2008-12-22",9.2,9.36,9.1,9.34,3598300,5.56
"2008-12-23",9.3,9.4,9.12,9.14,2510700,5.44
"2008-12-24",9.13,9.3,9.01,9.23,1199000,5.5
"2008-12-26",9.28,9.37,9.24,9.35,1340500,5.57
"2008-12-29",9.11,9.11,8.73,8.89,2295300,5.44
"2008-12-30",8.91,8.94,8.77,8.93,2732700,5.46
"2008-12-31",8.92,9.24,8.85,9.2,2452700,5.63
"2009-01-02",9.19,9.48,9.08,9.44,2359900,5.78
"2009-01-05",9.47,9.47,9,9.11,3769700,5.57
"2009-01-06",9.23,9.43,9.1,9.33,3273400,5.71
"2009-01-07",9.27,9.27,8.94,8.99,2547800,5.5
"2009-01-08",8.98,9.27,8.95,9.27,2335800,5.67
"2009-01-09",9.25,9.28,9,9.03,2125400,5.53
"2009-01-12",9.05,9.07,8.65,8.78,3040000,5.37
"2009-01-13",8.68,8.78,8.6,8.74,3270900,5.35
"2009-01-14",8.5,8.67,8.3,8.37,3953800,5.12
"2009-01-15",8.36,8.77,8.17,8.65,5241800,5.29
"2009-01-16",8.79,8.92,8.54,8.73,3687100,5.34
"2009-01-20",8.68,8.78,8.35,8.35,4714200,5.11
"2009-01-21",8.51,8.66,8.38,8.64,4112500,5.29
"2009-01-22",8.49,8.88,8.42,8.8,3459700,5.38
"2009-01-23",8.63,8.93,8.49,8.83,3470600,5.4
"2009-01-26",8.82,9.1,8.81,9.01,3537700,5.51
"2009-01-27",9.07,9.2,8.85,9.11,2657100,5.57
"2009-01-28",9.22,9.3,9.09,9.21,3419100,5.64
"2009-01-29",9.12,9.23,8.86,8.92,2499500,5.46
"2009-01-30",9.03,9.08,8.6,8.68,3867100,5.31
"2009-02-02",8.56,8.73,8.51,8.69,2948500,5.32
"2009-02-03",8.72,9.06,8.7,9.01,3512100,5.51
"2009-02-04",8.98,9,8.64,8.66,3780800,5.3
"2009-02-05",8.8,8.94,8.72,8.8,5745400,5.38
"2009-02-06",8.84,9.01,8.76,8.99,4277600,5.5
"2009-02-09",8.97,9,8.74,8.89,3730600,5.44
"2009-02-10",8.87,8.89,8.5,8.57,4589600,5.24
"2009-02-11",8.67,8.68,8.21,8.26,4856100,5.05
"2009-02-12",8.15,8.44,8.13,8.44,3661500,5.16
"2009-02-13",8.42,8.48,8.18,8.26,5001900,5.05
"2009-02-17",8.18,8.18,7.75,7.79,3518100,4.77
"2009-02-18",7.86,7.89,7.56,7.63,3783700,4.67
"2009-02-19",7.65,7.75,7.47,7.5,4423000,4.59
"2009-02-20",7.45,7.8,7.45,7.71,4171000,4.72
"2009-02-23",7.77,7.83,7.32,7.32,5062400,4.48
"2009-02-24",7.37,7.58,7.24,7.54,4477700,4.61
"2009-02-25",7.52,7.71,7.37,7.58,8254400,4.64
"2009-02-26",7.67,7.74,7.31,7.34,5867100,4.49
"2009-02-27",7.28,7.66,7.23,7.46,3894000,4.56
"2009-03-02",7.35,7.35,6.74,6.8,8714200,4.16
"2009-03-03",6.8,6.85,6.29,6.38,8671400,3.9
"2009-03-04",6.51,7.1,6.51,6.96,10220100,4.26
"2009-03-05",6.75,6.92,6.6,6.63,5882300,4.06
"2009-03-06",6.68,6.9,6.41,6.57,5232000,4.02
"2009-03-09",6.44,6.64,6.28,6.31,5259600,3.86
"2009-03-10",6.44,6.81,6.4,6.81,5723900,4.17
"2009-03-11",6.84,7.14,6.79,6.96,5772100,4.26
"2009-03-12",6.96,7.25,6.89,7.18,4725700,4.39
"2009-03-13",7.23,7.29,7.06,7.24,4846800,4.43
"2009-03-16",7.3,7.54,7.3,7.4,4175300,4.53
"2009-03-17",7.46,7.78,7.27,7.74,4683600,4.74
"2009-03-18",7.8,8.13,7.58,8.07,8833600,4.94
"2009-03-19",8.19,8.2,7.81,7.99,4671400,4.89
"2009-03-20",8.01,8.24,7.91,8,7578400,4.9
"2009-03-23",8.23,8.36,7.97,8.36,5974100,5.12
"2009-03-24",8.47,8.49,8.24,8.32,3046000,5.09
"2009-03-25",8.4,8.46,8.06,8.25,4226200,5.05
"2009-03-26",8.32,8.4,8.08,8.37,4414100,5.12
"2009-03-27",8.14,8.14,7.97,8.02,3384600,5.06
"2009-03-30",8,8.1,7.85,8.02,5093500,5.06
"2009-03-31",8.1,8.21,7.97,8.06,5239500,5.08
"2009-04-01",8.1,8.26,7.85,8.21,4657900,5.18
"2009-04-02",8.2,8.49,8.2,8.37,4789000,5.28
"2009-04-03",8.35,8.53,8.32,8.52,3739200,5.37
"2009-04-06",8.48,8.65,8.25,8.51,4682000,5.37
"2009-04-07",8.41,8.41,8.17,8.24,3432200,5.2
"2009-04-08",8.29,8.41,8.16,8.22,2561400,5.18
"2009-04-09",8.42,8.5,8.32,8.48,2784800,5.35
"2009-04-13",8.54,8.54,8.24,8.35,2963300,5.27
"2009-04-14",8.29,8.36,8.17,8.24,2926000,5.2
"2009-04-15",8.21,8.4,8.11,8.37,2338200,5.28
"2009-04-16",8.47,8.47,8.24,8.32,3648000,5.25
"2009-04-17",8.36,8.47,8.32,8.44,6330000,5.32
"2009-04-20",8.36,8.45,8.23,8.29,4712300,5.23
"2009-04-21",8.26,8.42,8.21,8.36,3222200,5.27
"2009-04-22",8.3,8.44,8.23,8.25,2621000,5.2
"2009-04-23",8.28,8.31,8.15,8.26,3734200,5.21
"2009-04-24",8.34,8.42,8.23,8.3,2715100,5.23
"2009-04-27",8.27,8.33,8.12,8.23,2888300,5.19
"2009-04-28",8.22,8.35,8.12,8.27,2589400,5.22
"2009-04-29",8.31,8.46,8.27,8.33,2405000,5.25
"2009-04-30",8.42,8.45,8.26,8.3,3057600,5.23
"2009-05-01",8.31,8.46,8.22,8.46,2488600,5.34
"2009-05-04",8.45,8.68,8.45,8.57,2554000,5.41
"2009-05-05",8.6,8.82,8.48,8.77,4710100,5.53
"2009-05-06",8.92,8.99,8.57,8.76,4280200,5.53
"2009-05-07",8.92,9,8.69,8.78,4238800,5.54
"2009-05-08",8.92,9.13,8.83,9.05,3805200,5.71
"2009-05-11",8.85,9.12,8.71,8.71,4637500,5.49
"2009-05-12",8.74,8.84,8.59,8.61,3990800,5.43
"2009-05-13",8.76,8.81,8.38,8.39,4665200,5.29
"2009-05-14",8.43,8.45,8.28,8.39,4294300,5.29
"2009-05-15",8.43,8.43,8.17,8.24,3243100,5.2
"2009-05-18",8.28,8.48,8.27,8.47,3611300,5.34
"2009-05-19",8.53,8.55,8.4,8.45,2417500,5.33
"2009-05-20",8.45,8.65,8.36,8.4,7497800,5.3
"2009-05-21",8.32,8.36,8.15,8.21,3301700,5.18
"2009-05-22",8.21,8.28,8.11,8.13,2207500,5.13
"2009-05-26",8.13,8.4,8.1,8.29,2946300,5.23
"2009-05-27",8.31,8.4,8.23,8.31,3394300,5.24
"2009-05-28",8.35,8.48,8.26,8.42,2729000,5.31
"2009-05-29",8.5,8.54,8.23,8.41,4314500,5.3
"2009-06-01",8.53,8.55,8.39,8.47,4570200,5.34
"2009-06-02",8.46,8.61,8.46,8.58,2904100,5.41
"2009-06-03",8.57,8.64,8.38,8.4,3180200,5.3
"2009-06-04",8.44,8.5,8.39,8.43,2456500,5.32
"2009-06-05",8.58,8.58,8.4,8.43,3059700,5.32
"2009-06-08",8.44,8.49,8.3,8.35,3861000,5.27
"2009-06-09",8.35,8.47,8.32,8.39,3024900,5.29
"2009-06-10",8.43,8.53,8.42,8.5,3652800,5.36
"2009-06-11",8.54,8.62,8.5,8.52,3845400,5.37
"2009-06-12",8.5,8.55,8.46,8.54,2815800,5.39
"2009-06-15",8.51,8.52,8.41,8.43,3645700,5.32
"2009-06-16",8.48,8.52,8.33,8.35,3732100,5.27
"2009-06-17",8.43,8.45,8.33,8.38,2225800,5.29
"2009-06-18",8.41,8.46,8.35,8.38,2176000,5.29
"2009-06-19",8.49,8.49,8.2,8.21,7142300,5.18
"2009-06-22",8.23,8.36,8.2,8.3,4470300,5.23
"2009-06-23",8.28,8.53,8.27,8.4,7158300,5.3
"2009-06-24",8.49,8.67,8.41,8.51,5170600,5.37
"2009-06-25",8.5,8.6,8.47,8.59,3825100,5.42
"2009-06-26",8.26,8.39,8.22,8.25,4697000,5.36
"2009-06-29",8.25,8.36,8.22,8.34,2931700,5.42
"2009-06-30",8.34,8.4,8.18,8.36,5303700,5.43
"2009-07-01",8.4,8.54,8.37,8.47,3674100,5.5
"2009-07-02",8.45,8.47,8.3,8.3,3498000,5.39
"2009-07-06",8.29,8.37,8.2,8.32,3279900,5.4
"2009-07-07",8.32,8.37,8.11,8.12,3021100,5.27
"2009-07-08",8.17,8.18,7.85,7.92,5244900,5.15
"2009-07-09",7.99,8.05,7.9,7.95,4341200,5.16
"2009-07-10",7.91,8.08,7.71,7.92,10020800,5.15
"2009-07-13",7.92,8.04,7.85,8.04,2473900,5.22
"2009-07-14",8.05,8.1,7.92,8.01,2453600,5.2
"2009-07-15",8.11,8.12,7.97,8.02,5297600,5.21
"2009-07-16",8.01,8.1,7.97,8.03,6723600,5.22
"2009-07-17",8.04,8.19,8.02,8.16,3446100,5.3
"2009-07-20",8.2,8.29,8.16,8.27,2981300,5.37
"2009-07-21",8.28,8.33,8.23,8.32,2523700,5.4
"2009-07-22",8.33,8.34,8.22,8.25,1922700,5.36
"2009-07-23",8.24,8.46,8.24,8.39,2994200,5.45
"2009-07-24",8.35,8.39,8.28,8.37,2087000,5.44
"2009-07-27",8.39,8.47,8.31,8.43,2516800,5.48
"2009-07-28",8.4,8.53,8.4,8.51,3173200,5.53
"2009-07-29",8.5,8.57,8.45,8.54,3905600,5.55
"2009-07-30",8.59,8.73,8.55,8.71,3409400,5.66
"2009-07-31",8.75,8.88,8.62,8.77,5122000,5.7
"2009-08-03",8.89,9.06,8.77,9.06,5207300,5.89
"2009-08-04",9.01,9.08,8.84,8.94,4134200,5.81
"2009-08-05",8.91,9,8.8,8.94,3293200,5.81
"2009-08-06",9.04,9.04,8.57,8.65,6200600,5.62
"2009-08-07",8.68,8.86,8.66,8.81,2916700,5.72
"2009-08-10",8.8,8.82,8.67,8.75,3131000,5.68
"2009-08-11",8.76,8.87,8.55,8.59,3006800,5.58
"2009-08-12",8.56,8.65,8.5,8.51,4493700,5.53
"2009-08-13",8.57,8.61,8.46,8.58,4005100,5.57
"2009-08-14",8.58,8.63,8.45,8.55,3055100,5.55
"2009-08-17",8.48,8.51,8.26,8.3,6847500,5.39
"2009-08-18",8.34,8.36,8.17,8.19,5612500,5.32
"2009-08-19",8.33,8.33,8.21,8.31,3456400,5.4
"2009-08-20",8.35,8.42,8.3,8.42,2764400,5.47
"2009-08-21",8.45,8.61,8.42,8.6,3219400,5.59
"2009-08-24",8.61,8.67,8.6,8.63,2573200,5.61
"2009-08-25",8.63,8.68,8.52,8.54,4256400,5.55
"2009-08-26",8.55,8.6,8.5,8.58,2160100,5.57
"2009-08-27",8.56,8.69,8.48,8.61,2354800,5.59
"2009-08-28",8.69,8.69,8.48,8.55,2920600,5.55
"2009-08-31",8.59,8.59,8.48,8.57,4911300,5.57
"2009-09-01",8.57,8.59,8.5,8.5,5138000,5.52
"2009-09-02",8.5,8.53,8.4,8.43,5339600,5.48
"2009-09-03",8.46,8.48,8.3,8.44,4259300,5.48
"2009-09-04",8.42,8.57,8.38,8.57,2552900,5.57
"2009-09-08",8.61,8.68,8.56,8.64,3354200,5.61
"2009-09-09",8.7,8.84,8.67,8.8,5738200,5.72
"2009-09-10",8.82,9.02,8.78,9.02,4518300,5.86
"2009-09-11",9.06,9.09,8.98,9.03,3765300,5.87
"2009-09-14",9,9.04,8.94,9.01,4195300,5.85
"2009-09-15",9.04,9.31,8.99,9.29,6030500,6.03
"2009-09-16",9.35,9.61,9.31,9.46,6934100,6.15
"2009-09-17",9.46,9.6,9.46,9.51,5383800,6.18
"2009-09-18",9.53,9.73,9.5,9.72,5365400,6.31
"2009-09-21",9.74,9.75,9.57,9.59,5086000,6.23
"2009-09-22",9.69,9.69,9.57,9.59,4973300,6.23
"2009-09-23",9.66,9.79,9.6,9.62,6136900,6.25
"2009-09-24",9.73,9.75,9.62,9.73,5061600,6.32
"2009-09-25",9.74,10,9.66,9.87,7577800,6.41
"2009-09-28",9.65,9.79,9.6,9.73,6535900,6.49
"2009-09-29",9.75,9.91,9.7,9.8,5770700,6.53
"2009-09-30",10.21,10.34,9.91,10.13,11562700,6.75
"2009-10-01",10.16,10.16,9.93,9.93,7286900,6.62
"2009-10-02",9.93,9.93,9.76,9.78,7030000,6.52
"2009-10-05",9.9,10.17,9.81,10.14,12826300,6.76
"2009-10-06",10.21,10.39,10.07,10.22,10958700,6.81
"2009-10-07",10.2,10.23,10.05,10.18,3919500,6.79
"2009-10-08",10.17,10.17,9.98,10.05,5594900,6.7
"2009-10-09",10.02,10.1,10,10.07,3115000,6.71
"2009-10-12",10.14,10.14,10.06,10.09,2380600,6.73
"2009-10-13",10.09,10.11,9.91,10.01,4833700,6.67
"2009-10-14",10.13,10.13,9.98,10.05,3533700,6.7
"2009-10-15",10.09,10.24,10.06,10.22,3594600,6.81
"2009-10-16",10.16,10.2,10.09,10.17,3170900,6.78
"2009-10-19",10.17,10.28,10.13,10.15,5186500,6.77
"2009-10-20",10.19,10.19,10.01,10.06,3759100,6.71
"2009-10-21",10.09,10.21,10,10,3856200,6.67
"2009-10-22",10.05,10.11,10,10.08,2569900,6.72
"2009-10-23",10.06,10.13,9.95,9.96,3637500,6.64
"2009-10-26",9.97,10.11,9.9,9.92,3653800,6.61
"2009-10-27",9.94,9.99,9.72,9.73,5334400,6.49
"2009-10-28",9.79,9.85,9.62,9.62,4104300,6.41
"2009-10-29",9.65,9.84,9.65,9.78,5710300,6.52
"2009-10-30",9.78,9.82,9.63,9.64,4656800,6.43
"2009-11-02",9.7,9.84,9.68,9.79,4330400,6.53
"2009-11-03",9.8,9.87,9.67,9.83,3454200,6.55
"2009-11-04",10.03,10.06,9.83,9.97,3900500,6.65
"2009-11-05",10.08,10.23,10.07,10.18,3338900,6.79
"2009-11-06",10.18,10.28,10.12,10.28,4161600,6.85
"2009-11-09",10.27,10.27,9.83,10.06,8827700,6.71
"2009-11-10",10.06,10.12,9.99,10.02,5849000,6.68
"2009-11-11",10.07,10.18,9.98,10.05,4188500,6.7
"2009-11-12",10.04,10.09,9.86,9.87,4804200,6.58
"2009-11-13",9.89,9.98,9.88,9.93,3402200,6.62
"2009-11-16",10.01,10.1,9.99,10.02,4481900,6.68
"2009-11-17",10.08,10.1,10,10.04,3654700,6.69
"2009-11-18",10.06,10.08,9.98,10.02,3769300,6.68
"2009-11-19",10,10.05,9.98,10.03,3530900,6.69
"2009-11-20",10.03,10.06,10,10.05,3763500,6.7
"2009-11-23",10.1,10.15,10.06,10.13,5260400,6.75
"2009-11-24",10,10.15,9.9,10.08,10849700,6.72
"2009-11-25",10.06,10.16,10.02,10.13,7377400,6.75
"2009-11-27",10.03,10.17,9.94,10.12,2499500,6.75
"2009-11-30",10.15,10.18,9.9,9.92,7452900,6.61
"2009-12-01",10,10.14,9.95,10.13,4654700,6.75
"2009-12-02",10.15,10.49,10.14,10.46,6092700,6.97
"2009-12-03",10.5,10.59,10.46,10.51,4541500,7
"2009-12-04",10.61,10.68,10.5,10.62,7186400,7.08
"2009-12-07",10.7,10.87,10.66,10.75,5651300,7.16
"2009-12-08",10.99,10.99,10.71,10.87,7649100,7.24
"2009-12-09",10.97,11,10.8,10.9,5813300,7.26
"2009-12-10",11,11.01,10.88,10.93,4817900,7.28
"2009-12-11",10.97,11,10.82,11,9513100,7.33
"2009-12-14",11.01,11.05,10.89,10.91,4939500,7.27
"2009-12-15",10.88,10.93,10.65,10.73,6075000,7.15
"2009-12-16",10.87,10.94,10.8,10.84,4280800,7.22
"2009-12-17",10.9,10.91,10.73,10.77,4187000,7.18
"2009-12-18",10.86,10.95,10.82,10.83,7636400,7.22
"2009-12-21",10.94,11.15,10.94,11.09,4226300,7.39
"2009-12-22",11.15,11.29,11.06,11.24,3898800,7.49
"2009-12-23",11.35,11.43,11.26,11.34,4394900,7.56
"2009-12-24",11.38,11.49,11.36,11.48,2053200,7.65
"2009-12-28",11.52,11.65,11.51,11.61,3537000,7.74
"2009-12-29",11.41,11.44,11.06,11.1,6043900,7.56
"2009-12-30",11.08,11.09,10.82,11.06,3974500,7.53
"2009-12-31",10.93,11.1,10.77,10.99,3716900,7.49
"2010-01-04",10.99,11.22,10.97,11.11,5299400,7.57
"2010-01-05",11.14,11.24,11.06,11.08,5136900,7.55
"2010-01-06",11.1,11.17,10.98,11,5782800,7.49
"2010-01-07",11,11.05,10.95,10.98,5121100,7.48
"2010-01-08",10.97,10.99,10.82,10.88,3452300,7.41
"2010-01-11",10.86,10.91,10.7,10.86,5582500,7.4
"2010-01-12",10.78,10.84,10.64,10.69,5674500,7.28
"2010-01-13",10.68,10.8,10.66,10.72,4577200,7.3
"2010-01-14",10.77,10.9,10.72,10.8,4288300,7.36
"2010-01-15",10.9,10.92,10.58,10.65,4749100,7.25
"2010-01-19",10.78,10.96,10.71,10.92,4931700,7.44
"2010-01-20",10.93,10.99,10.78,10.81,3682000,7.36
"2010-01-21",10.76,10.86,10.55,10.61,5095900,7.23
"2010-01-22",10.61,10.71,10.55,10.55,5340900,7.19
"2010-01-25",10.6,10.77,10.55,10.71,3625400,7.3
"2010-01-26",10.73,10.75,10.45,10.55,5396600,7.19
"2010-01-27",10.5,10.55,10.28,10.44,4152400,7.11
"2010-01-28",10.5,10.53,10.35,10.42,4264700,7.1
"2010-01-29",10.47,10.52,10.3,10.31,8684800,7.02
"2010-02-01",10.27,10.36,10.21,10.25,4938600,6.98
"2010-02-02",10.27,10.58,10.26,10.54,4288000,7.18
"2010-02-03",10.54,10.59,10.47,10.52,2882200,7.17
"2010-02-04",10.5,10.5,10.18,10.18,3921700,6.93
"2010-02-05",10.15,10.15,9.88,10,11016600,6.81
"2010-02-08",9.89,10.16,9.87,9.99,5622600,6.8
"2010-02-09",10.12,10.23,10.06,10.12,3931900,6.89
"2010-02-10",10.15,10.27,10.11,10.19,3698500,6.94
"2010-02-11",10.18,10.18,10.02,10.12,5749600,6.89
"2010-02-12",10.1,10.19,10.01,10.18,4462500,6.93
"2010-02-16",10.27,10.36,10.18,10.3,4125100,7.02
"2010-02-17",10.33,10.51,10.22,10.51,4938100,7.16
"2010-02-18",10.33,10.7,10.32,10.68,6914700,7.27
"2010-02-19",10.43,10.51,10.16,10.33,11095700,7.04
"2010-02-22",10.3,10.34,10.16,10.2,4855000,6.95
"2010-02-23",10.23,10.25,10.13,10.13,5946800,6.9
"2010-02-24",10.18,10.23,10.15,10.2,4437400,6.95
"2010-02-25",10.15,10.17,10.03,10.07,6083500,6.86
"2010-02-26",10.1,10.19,10.04,10.13,10496500,6.9
"2010-03-01",10.18,10.33,10.15,10.29,5235000,7.01
"2010-03-02",10.35,10.45,10.33,10.39,5585700,7.08
"2010-03-03",10.47,10.5,10.2,10.25,6955800,6.98
"2010-03-04",10.25,10.38,10.25,10.27,8657900,7
"2010-03-05",10.43,10.43,10.23,10.37,6107200,7.06
"2010-03-08",10.4,10.71,10.34,10.61,10224500,7.23
"2010-03-09",10.57,10.78,10.52,10.73,4846700,7.31
"2010-03-10",10.77,10.86,10.71,10.83,4669400,7.38
"2010-03-11",10.83,10.83,10.76,10.81,4259000,7.36
"2010-03-12",10.87,10.97,10.81,10.96,5272500,7.47
"2010-03-15",10.97,11.14,10.89,11.12,6009300,7.57
"2010-03-16",11.09,11.15,11.03,11.07,4601800,7.54
"2010-03-17",11.12,11.27,11.1,11.24,4207000,7.66
"2010-03-18",11.22,11.32,11.16,11.28,5598400,7.68
"2010-03-19",11.4,11.4,10.97,10.98,12727300,7.48
"2010-03-22",10.98,11.29,10.89,11.24,4921300,7.66
"2010-03-23",11.33,11.34,11.22,11.32,3271800,7.71
"2010-03-24",11.32,11.34,11.21,11.22,3919700,7.64
"2010-03-25",11.24,11.33,11.19,11.19,4150400,7.62
"2010-03-26",11.28,11.3,11.21,11.24,4491900,7.66
"2010-03-29",11.01,11.04,10.92,10.97,4702700,7.64
"2010-03-30",10.95,10.99,10.85,10.92,3926800,7.61
"2010-03-31",10.94,11.04,10.83,10.89,3583900,7.59
"2010-04-01",11,11.03,10.9,10.94,2783100,7.62
"2010-04-05",11.01,11.13,10.96,11.08,3166300,7.72
"2010-04-06",11.1,11.1,10.98,11.04,3228600,7.69
"2010-04-07",11.15,11.15,10.98,10.99,3343100,7.66
"2010-04-08",11,11.03,10.9,11,4305700,7.66
"2010-04-09",11.01,11.01,10.87,10.96,4343900,7.64
"2010-04-12",11.01,11.05,10.94,11.01,2992200,7.67
"2010-04-13",11.02,11.04,10.92,11.01,2978300,7.67
"2010-04-14",11.01,11.06,10.94,11.06,7961700,7.71
"2010-04-15",11.05,11.14,11,11.12,3748800,7.75
"2010-04-16",11.05,11.14,10.9,10.98,4199400,7.65
"2010-04-19",10.99,11,10.91,11,3702100,7.66
"2010-04-20",11.05,11.11,11,11.11,3265300,7.74
"2010-04-21",11.12,11.13,11.01,11.08,2838300,7.72
"2010-04-22",11.03,11.09,10.93,11.09,4769600,7.73
"2010-04-23",11.13,11.13,11,11.12,3536000,7.75
"2010-04-26",11.1,11.16,11.03,11.04,3692400,7.69
"2010-04-27",11.04,11.1,10.97,10.99,4792000,7.66
"2010-04-28",11,11.05,10.95,11.01,3510400,7.67
"2010-04-29",11.1,11.14,11.01,11.14,2250400,7.76
"2010-04-30",11.13,11.19,11.04,11.04,3595200,7.69
"2010-05-03",11.13,11.21,11.05,11.17,4257100,7.78
"2010-05-04",11.11,11.13,10.94,11.01,5543300,7.67
"2010-05-05",11.02,11.09,10.91,11,5559900,7.66
"2010-05-06",11.06,11.08,6.02,10.28,18363600,7.16
"2010-05-07",10.26,10.45,10.05,10.22,11039300,7.12
"2010-05-10",10.7,10.87,10.56,10.66,6572700,7.43
"2010-05-11",10.68,10.76,10.55,10.58,6739500,7.37
"2010-05-12",10.67,10.91,10.58,10.88,5537000,7.58
"2010-05-13",10.87,10.98,10.77,10.82,3521900,7.54
"2010-05-14",10.83,10.83,10.64,10.73,3473100,7.48
"2010-05-17",10.75,10.83,10.62,10.82,3670000,7.54
"2010-05-18",10.99,10.99,10.7,10.75,4669200,7.49
"2010-05-19",10.72,10.8,10.62,10.77,5102100,7.5
"2010-05-20",10.6,10.61,10.31,10.38,7301200,7.23
"2010-05-21",10.18,10.56,10.15,10.55,6930500,7.35
"2010-05-24",10.48,10.78,10.37,10.55,4702200,7.35
"2010-05-25",10.35,10.53,10.22,10.53,5790600,7.34
"2010-05-26",10.59,10.76,10.54,10.59,6335900,7.38
"2010-05-27",10.68,10.88,10.65,10.88,5944300,7.58
"2010-05-28",10.9,10.95,10.67,10.67,11985100,7.43
"2010-06-01",10.61,10.84,10.57,10.67,5083400,7.43
"2010-06-02",10.71,10.96,10.71,10.96,5763700,7.64
"2010-06-03",10.98,11.03,10.9,11.01,4507600,7.67
"2010-06-04",10.9,10.97,10.75,10.79,5861700,7.52
"2010-06-07",10.91,10.95,10.57,10.6,7936000,7.38
"2010-06-08",10.6,10.68,10.5,10.59,6598400,7.38
"2010-06-09",10.68,10.89,10.58,10.74,5738900,7.48
"2010-06-10",10.75,10.97,10.75,10.97,3929700,7.64
"2010-06-11",10.92,11.07,10.85,11.07,3170400,7.71
"2010-06-14",11.11,11.25,11.1,11.15,3762700,7.77
"2010-06-15",11.16,11.3,11.15,11.27,3481300,7.85
"2010-06-16",11.26,11.43,11.21,11.43,4178400,7.96
"2010-06-17",11.44,11.5,11.25,11.5,3923400,8.01
"2010-06-18",11.5,11.5,11.3,11.33,7190600,7.89
