"","X.Open","X.High","X.Low","X.Close","X.Volume","X.Adjusted"
"2007-12-13",112.02,112.19,107.25,110.38,4070300,104.25
"2007-12-14",109.79,110.38,107.36,108.73,2226400,102.69
"2007-12-17",108.04,108.04,103.57,104.29,3005900,98.5
"2007-12-18",105.26,105.39,101,104.62,2799500,98.81
"2007-12-19",103.64,106.94,102.57,105.26,2376300,99.42
"2007-12-20",106.24,109.14,104.83,108.76,2216000,102.72
"2007-12-21",110.05,115.22,109.37,115.22,4332900,108.82
"2007-12-24",115.99,117.17,114.5,115.58,1082200,109.16
"2007-12-26",116.67,120.29,114.86,120.03,2319700,113.37
"2007-12-27",119,119.84,117.17,117.17,2360700,110.67
"2007-12-28",119.18,120,117.67,119.77,1969700,113.12
"2007-12-31",119.15,121.12,118.26,120.91,1984400,114.2
"2008-01-02",120.59,121.93,111.44,113.64,5378700,107.33
"2008-01-03",114.24,115.35,111.14,112.41,3171000,106.17
"2008-01-04",110.51,110.59,105.06,106.05,4058400,100.16
"2008-01-07",106.87,106.99,96.72,101.35,5579400,95.72
"2008-01-08",102.06,105.96,98.18,98.65,4106600,93.17
"2008-01-09",98.52,101.25,96,101.24,4482900,95.62
"2008-01-10",100.68,112.15,100.1,109.64,6926200,103.55
"2008-01-11",108.64,110.92,105.51,106.58,3777700,100.66
"2008-01-14",108.38,113.1,106.95,112.32,3386400,106.09
"2008-01-15",111.13,111.13,103.89,106.87,3785200,100.94
"2008-01-16",104.56,110.74,102,106.8,6202100,100.87
"2008-01-17",107.43,109.16,99.3,99.3,6050400,93.79
"2008-01-18",100.27,105.45,99.79,104.72,6055800,98.91
"2008-01-22",96.29,106.07,96.29,101.96,7613000,96.3
"2008-01-23",97.02,104.84,91.11,104.18,8659700,98.4
"2008-01-24",105.09,110.98,103.97,108.45,6629300,102.43
"2008-01-25",109.71,114.57,107.06,108.99,5127200,102.94
"2008-01-28",107.14,110.07,105.1,110.07,3464100,103.96
"2008-01-29",103.28,105.38,99.51,102.58,9673800,96.89
"2008-01-30",100.61,105.2,98.01,102.06,6762500,96.39
"2008-01-31",98.92,102.11,96.29,101.96,8073200,96.3
"2008-02-01",104.26,109.54,104.26,107.21,5575500,101.26
"2008-02-04",107,107.95,102.54,102.54,3541800,96.85
"2008-02-05",100.14,101.44,97.67,98.17,4326400,92.72
"2008-02-06",99.27,99.96,95.11,95.82,4329900,90.5
"2008-02-07",95.72,98.28,92.47,96.9,5516000,91.52
"2008-02-08",95.92,99.77,95.84,98.99,3821200,93.5
"2008-02-11",99.68,100.95,97.76,100.27,3116800,94.94
"2008-02-12",101.77,104.38,98.68,99.48,3826400,94.2
"2008-02-13",100.59,105.69,100.16,104.73,4260600,99.17
"2008-02-14",104.95,106.38,102.67,103.89,4765100,98.37
"2008-02-15",103.27,104.87,101.45,104.1,3874400,98.57
"2008-02-19",107.41,109.95,105.61,106.87,6344100,101.19
"2008-02-20",106.14,112.89,104.79,112.29,5618000,106.33
"2008-02-21",112.47,113.13,106.8,107.51,7211900,101.8
"2008-02-22",107.74,109.86,104.18,108.5,5797600,102.74
"2008-02-25",108.6,113.74,107.61,113.05,3725700,107.05
"2008-02-26",112.28,116.39,112,114.31,6228000,108.24
"2008-02-27",113.05,115.06,111.1,112.21,4342000,106.25
"2008-02-28",111.29,115.47,110.52,115,4558500,108.89
"2008-02-29",113.5,113.75,106.76,108.45,5738900,102.69
"2008-03-03",108.54,110.18,105.62,107.73,4921800,102.01
"2008-03-04",106.55,110.73,106.38,109.18,5023200,103.38
"2008-03-05",109.91,114.69,109.68,114.69,4381000,108.6
"2008-03-06",113.9,115.84,111.68,112.13,3813800,106.17
"2008-03-07",110.77,113.91,107.9,109.27,4516000,103.47
"2008-03-10",109.99,110.45,103.22,103.6,4078700,98.1
"2008-03-11",106.16,112.25,106.16,111.93,4007600,105.98
"2008-03-12",112.3,115.08,111.51,113.06,3411200,107.05
"2008-03-13",111.28,118.3,109.17,117.33,5812200,111.1
"2008-03-14",119.48,120.75,114.6,117.65,6527700,111.4
"2008-03-17",114.58,116.19,110.24,113.17,5179300,107.16
"2008-03-18",115.01,121.07,114.7,120.27,4533000,113.88
"2008-03-19",119.95,123.41,109.56,109.86,6214300,104.02
"2008-03-20",110.06,116.5,107.7,114.54,6742600,108.46
"2008-03-24",115.49,122.35,115.01,118.5,4772100,112.21
"2008-03-25",120.98,126.39,119.87,124.56,4914100,117.94
"2008-03-26",124.16,127.6,121.41,126.43,5308000,119.71
"2008-03-27",126.14,126.31,121.09,121.52,3566100,115.07
"2008-03-28",123.84,127.21,123.84,125.69,4829200,119.01
"2008-03-31",125.85,128.3,123.48,126.87,4126800,120.13
"2008-04-01",125.37,132.83,122,132.65,7798100,125.6
"2008-04-02",131.6,135.49,130.45,134.75,5467200,127.59
"2008-04-03",133.2,139.98,132.91,137.91,5170300,130.58
"2008-04-04",138.04,141.99,136.66,140.7,5645700,133.23
"2008-04-07",144.09,148.08,141.19,143.72,9210200,136.09
"2008-04-08",142.49,146.24,142.3,145.55,5023300,137.82
"2008-04-09",144.94,145.44,140.71,141.63,4031100,134.11
"2008-04-10",141.69,146,140,145.75,4371300,138.01
"2008-04-11",143.05,145.4,141.76,142.4,4600200,134.84
"2008-04-14",142,144.74,140.27,143.89,3548300,136.25
"2008-04-15",145,147.85,143.43,146.63,3867300,138.84
"2008-04-16",148.49,155.75,148.38,155.37,6540300,147.12
"2008-04-17",151.72,155.99,150.13,154.78,5949500,146.56
"2008-04-18",152.79,158.23,151.63,154.55,5338800,146.34
"2008-04-21",153,157.19,153,156.94,3885100,148.6
"2008-04-22",156.4,157.96,152.57,153.69,4334900,145.53
"2008-04-23",154.24,155,151.53,152.77,4255200,144.66
"2008-04-24",152.68,153.29,146.5,148.89,4482000,140.98
"2008-04-25",148.57,152.5,145.27,152.48,3492900,144.38
"2008-04-28",153.45,153.95,149.24,153,3522600,144.87
"2008-04-29",148.92,153.37,147.25,151.35,6018600,143.31
"2008-04-30",152.98,156.38,151.71,153.95,4738100,145.77
"2008-05-01",153.49,154.46,147.5,151.66,5834500,143.6
"2008-05-02",153.5,157.96,151.24,157.06,4373700,148.72
"2008-05-05",157.94,166.89,157.25,166.85,6205800,157.99
"2008-05-06",165.59,173,164.66,168.66,6709600,159.7
"2008-05-07",168.38,172.41,165,167.72,5806800,158.81
"2008-05-08",168.75,173.99,168.13,173.31,4457400,164.1
"2008-05-09",172.5,172.5,165.83,171.12,6526300,162.03
"2008-05-12",171.6,172.6,167.73,171.78,4180500,162.89
"2008-05-13",171.62,173.41,169.44,173.41,3357300,164.44
"2008-05-14",173.84,176.89,171.35,171.98,4696300,163.08
"2008-05-15",172.71,177.2,172.71,176.61,4714800,167.47
"2008-05-16",177.17,181.33,177.17,181.27,4803300,171.89
"2008-05-19",182.16,185.35,179.25,180.22,5022700,170.9
"2008-05-20",179,184.16,175.02,184.02,6062600,174.5
"2008-05-21",183.46,185.55,175.99,176.1,6194900,166.99
"2008-05-22",177.09,182.02,170.41,172.15,7792700,163.24
"2008-05-23",172.27,174,165.91,172.23,5968200,163.32
"2008-05-27",172.24,172.25,166.2,169.05,4948700,160.3
"2008-05-28",169.02,176.18,169.01,175.67,4303500,166.58
"2008-05-29",173.86,175.24,169.52,170.59,4493700,161.77
"2008-05-30",172.5,176.79,172.02,172.71,5371900,163.78
"2008-06-02",172,175.69,170.01,171.87,3433700,162.98
"2008-06-03",173.68,179.63,172.91,176.57,6216900,167.44
"2008-06-04",175.72,179.48,172.63,173.22,4368700,164.26
"2008-06-05",177,184.59,175.25,183.15,7317600,173.68
"2008-06-06",181.69,185.55,179.4,180.27,5278000,170.94
"2008-06-09",182.46,185.74,180.14,184.29,4674600,174.76
"2008-06-10",182.53,182.53,174.13,176.41,5818000,167.28
"2008-06-11",177.5,178.49,170.82,172.46,5997200,163.54
"2008-06-12",174.16,174.16,163.9,166.58,6167800,157.96
"2008-06-13",168.57,175.35,168.14,174.61,4946800,165.58
"2008-06-16",174,177.35,172.47,172.83,2824900,163.89
"2008-06-17",173,175.98,169.1,169.85,4141500,161.06
"2008-06-18",169.01,176.15,169.01,174.8,3891800,165.76
"2008-06-19",178.46,183.83,177.27,182.17,6644600,172.75
"2008-06-20",185.93,186.49,181.09,182.79,6721800,173.33
"2008-06-23",185.95,191.96,185.88,191.02,5532500,181.14
"2008-06-24",193.95,196,188.7,189.51,5567700,179.71
"2008-06-25",190.52,193.99,184.88,191.96,5473300,182.03
"2008-06-26",189.97,192.6,183.73,185.33,5089700,175.74
"2008-06-27",185.16,189.47,182.7,186.93,4812900,177.26
"2008-06-30",188.91,191.09,184.17,184.78,3802900,175.22
"2008-07-01",182.01,182.01,168.71,175.35,10759300,166.28
"2008-07-02",175.69,182.79,151.61,153.4,16421300,145.46
"2008-07-03",155.04,160.22,149.04,155.8,10541900,147.74
"2008-07-07",157.94,163.38,155.7,157.75,10311900,149.59
"2008-07-08",157.95,157.99,146.96,150.55,10615400,142.76
"2008-07-09",156.55,170.27,155.84,158.17,16878700,149.99
"2008-07-10",161.5,167.9,156.06,165.39,9955500,156.83
"2008-07-11",162.97,167,158.58,163.56,6693300,155.1
"2008-07-14",168.83,168.83,159.26,161,5384700,152.67
"2008-07-15",158.33,159.46,149.71,155.05,7411700,147.03
"2008-07-16",157.3,157.3,146.41,154.01,6833000,146.04
"2008-07-17",150.93,157.5,141.8,145.19,11472500,137.68
"2008-07-18",147,151.85,140.23,142.49,9008300,135.12
"2008-07-21",144.78,150.45,142.73,150.36,8100100,142.58
"2008-07-22",148.99,150.37,141.49,146.01,7284400,138.46
"2008-07-23",145.91,148.49,139.31,140.59,5013400,133.32
"2008-07-24",140.37,142.73,133.69,136.02,8579300,128.98
"2008-07-25",137.94,143.7,135.6,141.07,5315000,133.77
"2008-07-28",142.86,148.33,140.33,145.33,5787600,137.81
"2008-07-29",157.1,169.48,157.08,165.76,16369100,157.18
"2008-07-30",167.65,170.85,159.47,166.85,9285600,158.22
"2008-07-31",164.96,165.96,156.66,160.36,7778200,152.06
"2008-08-01",160,161,151.43,151.43,5882300,143.6
"2008-08-04",149.69,150,136.64,139.87,9844600,132.63
"2008-08-05",141.71,146.24,136.5,143.17,9447400,135.76
"2008-08-06",145.73,147.44,141.41,144.34,6888700,136.87
"2008-08-07",145.7,145.97,140.21,143.51,6208800,136.09
"2008-08-08",140.76,141.73,135.23,137.7,7371800,130.58
"2008-08-11",137.75,138.3,126.6,128.46,11066600,122.08
"2008-08-12",129,132.25,126.9,129.86,10144600,123.41
"2008-08-13",130.81,139.25,129.36,137.92,8682200,131.07
"2008-08-14",136.82,139.4,131.92,134.96,7147100,128.26
"2008-08-15",133,134.78,128.11,130.88,5835300,124.38
"2008-08-18",131.87,135.35,130,131.44,4758300,124.91
"2008-08-19",130.64,138.22,130.5,136.12,5464600,129.36
"2008-08-20",138.49,142.41,135.78,142.41,7022500,135.34
"2008-08-21",143.99,144.09,137.71,139.2,5195000,132.29
"2008-08-22",138.93,138.93,131.95,133.76,4171600,127.12
"2008-08-25",133.79,133.88,126.86,128.14,5441600,121.78
"2008-08-26",128.59,130.75,126.2,129.85,4567800,123.4
"2008-08-27",130.61,133.14,130.02,132.19,3947700,125.63
"2008-08-28",133.19,134.83,130.32,132.65,4416200,126.06
"2008-08-29",132,134.88,131.57,133.07,2261000,126.46
"2008-09-02",127.8,128,119.3,119.39,8453500,113.46
"2008-09-03",120.88,124.02,115.8,118.75,9791900,112.85
"2008-09-04",117.75,119.37,111.53,112.67,9047400,107.07
"2008-09-05",112.49,114.55,107.48,113.61,12339200,107.97
"2008-09-08",116.39,116.7,105.51,107.61,10255800,102.27
"2008-09-09",103.72,104.34,92.59,93.69,18633400,89.04
"2008-09-10",95.7,102.43,95.01,100.05,13647500,95.08
"2008-09-11",97.01,104.87,95.1,104.35,11888500,99.17
"2008-09-12",104.79,109.35,102.21,108.73,10265000,103.33
"2008-09-15",103.45,105.38,96.15,96.61,9371100,91.81
"2008-09-16",92.96,101.75,90,101.07,11179400,96.05
"2008-09-17",97.6,98,86.25,90.2,14290900,85.72
"2008-09-18",91.99,95.81,87.5,94.06,15068400,89.39
"2008-09-19",104.15,104.7,95.05,103,9221600,97.88
"2008-09-22",103.88,106.04,99.23,99.23,7721600,94.3
"2008-09-23",98.99,100.82,93.34,93.67,7756600,89.02
"2008-09-24",94.97,94.97,89.51,90.1,7687800,85.63
"2008-09-25",90.52,91.33,85.62,89.52,10461000,85.07
"2008-09-26",86.75,87.66,84.79,87.26,7138500,82.93
"2008-09-29",83,83,68.62,72.33,13481600,68.74
"2008-09-30",74.86,78.65,72.73,77.61,9302100,73.76
"2008-10-01",77.11,77.92,70.13,70.95,11451200,67.43
"2008-10-02",68.67,69,62.28,63.41,11752300,60.26
"2008-10-03",64.66,70,63.14,63.5,11255200,60.35
"2008-10-06",59.59,60.47,52.06,59.62,20196200,56.66
"2008-10-07",61.04,62.35,51.28,51.28,17558200,48.73
"2008-10-08",49.45,58,45.4,53.37,27081600,50.72
"2008-10-09",55.02,57.29,45.85,46.39,13441200,44.09
"2008-10-10",42.78,49.72,39.3,44.59,22149000,42.38
"2008-10-13",48.79,52.27,44.3,51.08,16387800,48.54
"2008-10-14",53.5,55.39,45.61,47.18,16917300,44.84
"2008-10-15",44.67,44.82,38.37,38.82,14484200,36.89
"2008-10-16",40.21,43.16,36.76,42,17764700,39.91
"2008-10-17",40.56,45.35,39.72,41.24,15132900,39.19
"2008-10-20",42.79,46.23,42.19,45.86,11776800,43.58
"2008-10-21",44.84,46.5,42.22,42.35,13562100,40.25
"2008-10-22",39.79,40,34.13,35.97,16959700,34.18
"2008-10-23",35.95,38,33.49,35.51,15559100,33.75
"2008-10-24",31.11,36.65,30.48,34.68,13125200,32.96
"2008-10-27",33.88,36,30.65,30.82,12142900,29.29
"2008-10-28",32.18,36.2,28.43,35.2,22825800,33.45
"2008-10-29",35,36.42,32.22,35.37,18227300,33.61
"2008-10-30",36.78,38.88,35.79,37.78,16633900,35.9
"2008-10-31",36.93,37.57,35.61,36.88,9320500,35.05
"2008-11-03",37.07,39.45,36.31,38.28,12923000,36.38
"2008-11-04",39.37,42.58,38.76,41.17,12962400,39.13
"2008-11-05",39.38,41.24,37.4,37.75,11132000,35.88
"2008-11-06",36.73,37.18,31.82,32.21,12884100,30.61
"2008-11-07",33.06,34.68,32.06,33.68,8126200,32.31
"2008-11-10",36.12,36.7,33.09,34.02,10127800,32.63
"2008-11-11",33.08,33.78,31.75,32.38,8636100,31.06
"2008-11-12",31.48,31.57,27.27,27.38,12832700,26.26
"2008-11-13",28.23,31.25,26.6,31.23,15588000,29.96
"2008-11-14",29.81,31.8,29.39,29.75,9886600,28.54
"2008-11-17",29.39,30.37,28.03,28.64,9720900,27.47
"2008-11-18",29.19,29.81,27.67,29.1,8232500,27.91
"2008-11-19",28.61,29.56,25.2,25.21,10710400,24.18
"2008-11-20",24.9,25.28,20.71,20.97,14372200,20.12
"2008-11-21",22.5,24.91,21.67,24.91,15093600,23.9
"2008-11-24",26.35,28.49,25.41,27.85,12276000,26.72
"2008-11-25",28.07,29.01,26.3,27.57,8550900,26.45
"2008-11-26",26.82,29.9,26.61,29.9,10286400,28.68
"2008-11-28",29,30.4,28.4,30.4,3050000,29.16
"2008-12-01",28.7,29.07,25.39,25.64,8747200,24.6
"2008-12-02",26.44,27.99,26.28,27.49,9770100,26.37
"2008-12-03",26,27.69,25.42,27.63,6490800,26.5
"2008-12-04",27.25,30.35,26.3,26.72,8395200,25.63
"2008-12-05",26.08,28.81,25.8,28.76,8186300,27.59
"2008-12-08",31.6,37.11,31.4,35.79,15896400,34.33
"2008-12-09",34.47,38.91,34.2,34.98,19915300,33.56
"2008-12-10",36.68,38,36.11,37.64,11508000,36.11
"2008-12-11",37.2,40.7,36.28,37.22,15024900,35.7
"2008-12-12",35.14,39.04,34.8,39.03,10797200,37.44
"2008-12-15",40.17,40.75,36.52,37.17,11655000,35.66
"2008-12-16",38,40.5,36.67,40.25,11957800,38.61
"2008-12-17",39.53,44.13,38.75,42.12,13177500,40.4
"2008-12-18",41.63,42.15,36.1,37.34,12539400,35.82
"2008-12-19",37.98,38.08,35.6,37.13,9499500,35.62
"2008-12-22",36.26,36.82,33.4,34.1,8410800,32.71
"2008-12-23",34.57,35.8,33.8,34.46,6220800,33.06
"2008-12-24",34.7,34.72,33.76,34.04,1738200,32.65
"2008-12-26",34,35.5,33.77,35.2,3327300,33.77
"2008-12-29",35.83,35.83,34.12,34.85,5376200,33.43
"2008-12-30",35.58,37.76,34.55,37.55,7344800,36.02
"2008-12-31",37.52,38.9,37.17,37.2,7071900,35.68
"2009-01-02",37.72,40.06,37.5,39.51,9965900,37.9
"2009-01-05",39.38,40.85,38.05,39.48,10908600,37.87
"2009-01-06",41.03,41.47,38.36,40.14,11544800,38.51
"2009-01-07",39.06,39.22,36.86,37.21,7675100,35.69
"2009-01-08",36.98,38.47,36.13,38.34,6591500,36.78
"2009-01-09",38.64,38.99,36.51,36.7,6376600,35.21
"2009-01-12",35.88,36,31.8,31.97,14359100,30.67
"2009-01-13",31.54,33.31,31.19,32.8,9090900,31.46
"2009-01-14",31.97,32.2,30,30.34,7903700,29.1
"2009-01-15",30.86,33.41,28.89,32.29,14757800,30.97
"2009-01-16",33.22,34.09,31.13,32.58,9508900,31.25
"2009-01-20",31.61,32.58,29.96,30.1,7220200,28.87
"2009-01-21",31.01,31.99,29.85,31.8,7786500,30.5
"2009-01-22",30.87,31.28,29.63,30,9167200,28.78
"2009-01-23",28.77,32,28.36,30.79,9369800,29.54
"2009-01-26",30.82,32.2,29.04,29.46,9531000,28.26
"2009-01-27",31.97,32.35,30.72,31.49,18115500,30.21
"2009-01-28",32.7,34.9,32.5,34.8,14858100,33.38
"2009-01-29",33.81,34,32.59,32.89,10668300,31.55
"2009-01-30",31.85,32.1,29.5,30.03,13190800,28.81
"2009-02-02",29.34,29.7,27.73,28.18,12971700,27.03
"2009-02-03",28.46,29.67,28.34,29.02,8490000,27.84
"2009-02-04",29.79,31.46,29.68,30.41,11519700,29.17
"2009-02-05",30.46,31.95,29.2,31.43,9279100,30.15
"2009-02-06",31.95,35,31.55,34.46,14449800,33.06
"2009-02-09",35,36.7,34.16,35.05,14618300,33.92
"2009-02-10",35.03,35.05,30.79,31.16,15368700,30.15
"2009-02-11",31.97,32.31,29.79,30.75,12790800,29.76
"2009-02-12",30,31.61,29.05,31.54,12129400,30.52
"2009-02-13",31.49,32.08,30.25,30.61,9702000,29.62
"2009-02-17",28.95,29.16,27.2,27.33,12747600,26.45
"2009-02-18",27.69,27.7,24.71,25.46,17870400,24.64
"2009-02-19",26.51,26.98,24.46,24.77,12729400,23.97
"2009-02-20",23.82,25.62,23.39,24.8,13268500,24
"2009-02-23",25.22,25.35,20.1,21.53,19561100,20.83
"2009-02-24",21.61,22.27,20.28,22.15,20418200,21.43
"2009-02-25",22.41,22.89,20.78,20.92,16681100,20.24
"2009-02-26",21.6,21.98,19.93,20.06,14660300,19.41
"2009-02-27",19.67,20.81,19.03,19.67,15008100,19.03
"2009-03-02",19.2,19.32,16.8,16.88,18678400,16.33
"2009-03-03",17.46,17.95,16.94,17.21,17755600,16.65
"2009-03-04",18.72,19.37,18.15,18.93,23990600,18.32
"2009-03-05",18,18.72,17.39,17.64,18555600,17.07
"2009-03-06",18.13,18.9,16.97,17.69,17838200,17.12
"2009-03-09",17.38,18.4,17.08,17.42,15246600,16.86
"2009-03-10",18.38,20.4,18.21,20.08,19390400,19.43
"2009-03-11",20.75,20.87,18.84,19.33,16989000,18.71
"2009-03-12",18.74,19.28,17.61,19.1,21344000,18.48
"2009-03-13",19.5,19.53,17.62,18.18,19674800,17.59
"2009-03-16",18.53,19.6,17.87,18.4,16882300,17.81
"2009-03-17",17.46,17.87,16.66,17.81,19419800,17.23
"2009-03-18",17.55,19.57,17.15,19.17,20060900,18.55
"2009-03-19",20.16,22.45,19.92,20.94,31628200,20.26
"2009-03-20",21.37,21.49,19.25,19.72,20125500,19.08
"2009-03-23",20.9,22.14,19.91,22.08,22951100,21.37
"2009-03-24",21.6,24.27,21.05,23.32,26358500,22.57
"2009-03-25",23.79,25.74,22.48,23.47,34681600,22.71
"2009-03-26",24.44,25.11,24.11,24.74,19793400,23.94
"2009-03-27",24.2,24.92,23.26,24.35,16623100,23.56
"2009-03-30",22.74,22.74,20.9,21.55,17410400,20.85
"2009-03-31",22.31,22.31,20.79,21.13,18578800,20.45
"2009-04-01",20.5,22.92,20.17,22.62,18635000,21.89
"2009-04-02",24.09,25.5,23.78,25.18,22053000,24.37
"2009-04-03",24.65,26.45,24.5,25.87,19966500,25.03
"2009-04-06",25.12,25.38,24.33,25.16,12910500,24.35
"2009-04-07",24.13,24.78,23.31,23.39,13448900,22.63
"2009-04-08",24.18,24.36,22.65,23.85,11565900,23.08
"2009-04-09",25.24,26.16,24.85,26.11,14525400,25.27
"2009-04-13",25.58,27.72,25.18,27.37,13229200,26.49
"2009-04-14",26.87,27.88,25.82,26.08,14152500,25.24
"2009-04-15",26.14,27.61,25.73,27.61,15673800,26.72
"2009-04-16",28.23,29.24,27.02,28.74,17929900,27.81
"2009-04-17",28.77,30.38,28.1,29.96,19925500,28.99
"2009-04-20",28.75,28.75,26.55,26.58,15325000,25.72
"2009-04-21",25.56,28.51,25.49,28.28,14647900,27.37
"2009-04-22",27.73,29.54,27.22,28.35,13574400,27.43
"2009-04-23",27.59,28.16,26.57,27.03,16205300,26.16
"2009-04-24",27.56,29.39,27.27,29.03,16554800,28.09
"2009-04-27",27.76,28.59,27.2,27.71,15744800,26.81
"2009-04-28",25.47,27.09,25.19,26.15,26640000,25.31
"2009-04-29",26.33,26.85,25.5,25.5,50019100,24.68
"2009-04-30",26.17,26.8,25.76,26.55,29132000,25.69
"2009-05-01",26.64,29.02,26.58,28.56,22837900,27.64
"2009-05-04",29.44,31.7,29.32,31.46,23021800,30.44
"2009-05-05",30.55,31.22,29.71,30.81,22543300,29.81
"2009-05-06",31.92,31.94,30.33,31.2,20111900,30.19
"2009-05-07",32.17,32.97,29.3,29.99,19550900,29.02
"2009-05-08",30.98,31.65,30.16,31.3,15929800,30.29
"2009-05-11",30.23,30.45,29.14,29.3,16075700,28.4
"2009-05-12",29.55,29.82,27.6,28.87,16857400,27.98
"2009-05-13",27.99,28.19,26.27,26.71,19465700,25.89
"2009-05-14",26.81,27.7,25.96,27.39,13919300,26.55
"2009-05-15",27.61,28.19,26.71,27.13,11371100,26.3
"2009-05-18",27.76,28.54,27.06,28.53,12900300,27.65
"2009-05-19",28.56,30.71,28.53,29.94,17888200,29.02
"2009-05-20",31.15,32.8,30.76,31.24,21279200,30.28
"2009-05-21",30.24,30.64,29.45,30,14324200,29.08
"2009-05-22",30.44,30.74,29.37,29.49,12694800,28.58
"2009-05-26",28.76,30.99,28.62,30.73,14059500,29.78
"2009-05-27",31.06,33.54,30.91,31.78,19888000,30.8
"2009-05-28",32.49,33.17,31.72,32.8,14573000,31.79
"2009-05-29",33.22,34.08,33.11,34.08,16211400,33.03
"2009-06-01",35.58,37.39,35.24,36.82,18908400,35.69
"2009-06-02",36.9,37.84,36.14,36.43,15021900,35.31
"2009-06-03",35.75,35.93,33.39,33.98,16997500,32.93
"2009-06-04",34.44,36.07,33.86,35.58,13980000,34.49
"2009-06-05",36.37,37.25,35.32,36.21,19215900,35.1
"2009-06-08",35.02,35.42,33.86,35.06,14853500,33.98
"2009-06-09",36.35,38.03,36.11,37.82,18888200,36.66
"2009-06-10",39.22,40.21,38.52,40.13,24733000,38.9
"2009-06-11",40.29,43.15,40.2,41.83,31192200,40.54
"2009-06-12",40.92,41.17,38.8,39.32,26727700,38.11
"2009-06-15",38.02,38.23,37.01,37.1,16862700,35.96
"2009-06-16",38.18,38.86,36.07,36.7,18631800,35.57
"2009-06-17",36.24,37.04,35.02,36.16,18818700,35.05
"2009-06-18",36.35,37.28,35.58,36.82,13549500,35.69
"2009-06-19",37.68,37.99,37.01,37.57,13393500,36.41
"2009-06-22",36.55,36.99,34,34.12,14689900,33.07
"2009-06-23",34.28,35.1,33.12,34.54,18113600,33.48
"2009-06-24",35.33,36.29,34.62,35.13,14350200,34.05
"2009-06-25",34.72,36.08,34.55,35.96,10300800,34.85
"2009-06-26",35.78,37.4,35.66,36.91,15867600,35.77
"2009-06-29",37.39,37.8,36.75,37.01,16407600,35.87
"2009-06-30",37.02,37.45,35.58,35.74,11466200,34.64
"2009-07-01",36.36,36.77,34.61,34.79,13176100,33.72
"2009-07-02",34.03,34.85,33.5,34,9457400,32.95
"2009-07-06",33,33.41,31.49,32.03,15357700,31.04
"2009-07-07",32.3,32.81,31.45,31.63,14369400,30.66
"2009-07-08",31.7,32.28,29.35,30.5,21193700,29.56
"2009-07-09",31.7,32.12,31.2,31.39,13884300,30.42
"2009-07-10",31,31.26,30,30.77,11150600,29.82
"2009-07-13",31.05,31.69,30,31.64,10549900,30.67
"2009-07-14",32.16,32.87,31.91,32.57,11475400,31.57
"2009-07-15",33.9,35.2,33.4,35.03,12918700,33.95
"2009-07-16",35.12,36.82,34.89,36.49,14049000,35.37
"2009-07-17",36.46,38,36.3,37.42,16145800,36.27
"2009-07-20",38.26,39.58,38.05,39.48,19132400,38.27
"2009-07-21",40.6,40.61,37.48,39.01,18130800,37.81
"2009-07-22",38.15,39.17,37.78,38.13,12847700,36.96
"2009-07-23",37.99,39.96,37.81,39.63,13146900,38.41
"2009-07-24",39.4,40.75,39.25,40.72,10776200,39.47
"2009-07-27",41.06,41.73,40.24,41.27,10576700,40
"2009-07-28",39.61,40.93,39.25,40.35,20402700,39.11
"2009-07-29",39.05,39.2,37.21,37.49,19671900,36.34
"2009-07-30",38.4,39.42,38.01,38.61,12653700,37.42
"2009-07-31",38.64,40.19,38.5,39.75,10731800,38.53
"2009-08-03",41.17,43.17,40.88,43.03,20685200,41.71
"2009-08-04",42.5,43.74,42.42,43.51,14618500,42.17
"2009-08-05",44,45.23,42.96,44.99,17622600,43.61
"2009-08-06",45.38,45.81,43.01,43.4,19451100,42.07
"2009-08-07",44.28,45.3,42.85,44.94,16506400,43.56
"2009-08-10",44.25,44.45,43.22,43.85,11701000,42.55
"2009-08-11",43.25,43.42,42.22,43.2,11162600,41.92
"2009-08-12",43.22,45.59,43,45.05,14350600,43.71
"2009-08-13",45.79,47.41,44.95,47.32,14720800,45.92
"2009-08-14",47.6,47.6,45.79,46.14,12564300,44.77
"2009-08-17",43.64,43.71,42.19,42.32,16178600,41.06
"2009-08-18",42.79,44.01,42.25,43.69,13168500,42.39
"2009-08-19",42.46,43.8,41.57,43.21,14793100,41.93
"2009-08-20",43.31,43.94,43.21,43.71,9639700,42.41
"2009-08-21",44.5,45.24,44.43,44.86,9665600,43.53
"2009-08-24",45.5,46.15,44.82,45,10430700,43.66
"2009-08-25",45.4,45.76,44.19,44.32,9953200,43
"2009-08-26",44,44.27,43.02,43.24,13394600,41.96
"2009-08-27",43.33,43.81,41.84,43.44,13257000,42.15
"2009-08-28",44.34,44.79,43.65,44.6,12039900,43.28
"2009-08-31",43.61,43.93,43.17,43.78,8975400,42.48
"2009-09-01",43.39,44.79,41.78,41.95,14146400,40.71
"2009-09-02",41.67,42.3,41.1,41.71,7947500,40.47
"2009-09-03",42.69,42.85,41.51,42.16,7473000,40.91
"2009-09-04",42.14,42.61,41.38,42.36,6949000,41.1
"2009-09-08",43.48,43.86,42.75,43.28,9073400,42
"2009-09-09",43.68,44.66,42.79,44.3,11042300,42.99
"2009-09-10",44.23,45.97,43.75,45.75,11768200,44.39
"2009-09-11",46.62,47.27,45.03,45.86,14028700,44.5
"2009-09-14",44.81,46.8,44.61,46.72,10253200,45.33
