"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2008-09-25",53.86,53.86,52.6,53.48,1694100,50.27
"2008-09-26",53.05,53.75,51.92,52.01,2165200,48.89
"2008-09-29",51.85,52.14,49.42,50.25,2128100,47.24
"2008-09-30",50.85,51.71,50.16,51.67,2493800,48.57
"2008-10-01",51.42,51.81,51.25,51.64,1409700,48.64
"2008-10-02",51.44,51.8,50.6,50.83,1243200,47.87
"2008-10-03",51.26,51.99,50.18,50.2,911600,47.28
"2008-10-06",49.99,50.17,46.08,47.38,2427900,44.63
"2008-10-07",47.57,48.78,46.47,46.47,2070200,43.77
"2008-10-08",45.72,47.73,45.72,46.21,2228800,43.52
"2008-10-09",46.21,46.5,41.49,42,3395300,39.56
"2008-10-10",40.7,42.07,38.84,40.38,3199300,38.03
"2008-10-13",42.28,42.84,40.78,42.63,2342500,40.15
"2008-10-14",43.75,45.02,43.51,45.02,2022000,42.4
"2008-10-15",44.5,44.5,40.8,40.83,1876300,38.46
"2008-10-16",40.8,41.75,38.87,40.67,2626400,38.31
"2008-10-17",38.67,41.55,38.66,40.27,1491200,37.93
"2008-10-20",40.28,42.64,39.8,42.6,1653300,40.12
"2008-10-21",44.7,46.2,43.13,44.93,3535700,42.32
"2008-10-22",44.65,44.65,41.27,42.19,2585700,39.74
"2008-10-23",42.28,43.15,39.51,41.45,1764700,39.04
"2008-10-24",39.36,41.65,39.24,40.67,1885300,38.31
"2008-10-27",39.97,41.67,39.51,40.4,1809800,38.05
"2008-10-28",40.79,42.53,39.72,42.4,2174900,39.94
"2008-10-29",42.14,44.7,41.75,43.13,2381800,40.62
"2008-10-30",43.88,44.93,42.83,43.92,1439800,41.37
"2008-10-31",43.7,46.95,43.32,46.8,2315700,44.08
"2008-11-03",46.34,47.83,46.07,47.31,1212600,44.56
"2008-11-04",47.81,48.57,46.98,48.11,1286500,45.31
"2008-11-05",47.33,48.4,46.18,46.27,788600,43.58
"2008-11-06",45.65,46.87,45.15,45.62,1292000,42.97
"2008-11-07",45.8,46.8,45.27,46.57,921400,43.86
"2008-11-10",47.36,47.97,45.81,46.45,1128700,43.75
"2008-11-11",46.53,47.2,45.82,46.31,1471200,43.62
"2008-11-12",45.81,46.22,44.83,44.93,1567100,42.32
"2008-11-13",45.34,47.66,45.05,47.66,2797800,44.89
"2008-11-14",47.15,49.53,46.96,47.99,1546600,45.2
"2008-11-17",47.58,47.71,46.16,46.2,1422900,43.51
"2008-11-18",46,47.44,45.39,46.82,1254800,44.1
"2008-11-19",46.76,47.37,43.9,43.94,1474200,41.39
"2008-11-20",43.76,44.2,40.62,40.96,1948500,38.58
"2008-11-21",41.73,43.08,40,43.08,1999100,40.58
"2008-11-24",43.62,45.21,42.86,44.17,1956900,41.6
"2008-11-25",44.77,45.28,42.55,43.26,3774000,40.75
"2008-11-26",43.02,44.86,42.65,44.78,1171200,42.18
"2008-11-28",44.67,46.62,44.67,46.57,1035100,43.86
"2008-12-01",45.65,45.83,43.22,43.22,1207800,40.71
"2008-12-02",43.73,45,43.2,44.31,1826700,41.73
"2008-12-03",43.57,46.03,43.31,45.89,1266300,43.22
"2008-12-04",45.38,47,44.94,45.68,1361200,43.02
"2008-12-05",45.45,47.47,44.43,47.3,1341000,44.55
"2008-12-08",48.04,48.04,46.59,47.22,1180900,44.47
"2008-12-09",47.02,48.14,46.71,46.84,1090400,44.12
"2008-12-10",47.03,47.81,46.15,46.74,1285300,44.02
"2008-12-11",46.45,47.75,46.18,46.61,1129900,43.9
"2008-12-12",45.71,47.32,45.71,47.31,795300,44.56
"2008-12-15",47.46,47.99,46.07,47.29,1277000,44.54
"2008-12-16",47.83,49.54,47.13,49.43,1700700,46.56
"2008-12-17",49.08,49.74,48.43,49.42,1221100,46.55
"2008-12-18",49.45,50.59,48.97,49.84,1414900,46.94
"2008-12-19",50.06,50.59,48.63,50.16,1780200,47.24
"2008-12-22",50.08,50.68,49.58,50.52,1308900,47.58
"2008-12-23",50.86,51.09,49.11,49.29,1138900,46.42
"2008-12-24",49.5,49.86,48.59,49.25,502600,46.39
"2008-12-26",49.52,50.35,49.31,50.18,627000,47.26
"2008-12-29",50.13,50.63,49.63,50.13,1285200,47.22
"2008-12-30",50.4,51.82,50.36,51.82,995300,48.81
"2008-12-31",51.51,52.11,50.87,51.91,1409400,48.89
"2009-01-02",52.47,52.98,51.19,52.86,1199900,49.79
"2009-01-05",52.82,52.82,50.92,51.53,1926900,48.53
"2009-01-06",49.38,49.6,47.15,48.5,4298100,45.68
"2009-01-07",47.98,49.49,47.49,49.2,2047800,46.44
"2009-01-08",48.89,49.2,48.11,48.92,1692500,46.17
"2009-01-09",48.63,48.78,47.45,48.02,1335200,45.32
"2009-01-12",47.39,48.06,47.38,47.61,1008600,44.93
"2009-01-13",47.49,48.71,47.33,48.35,1360900,45.63
"2009-01-14",47.73,48.02,47.05,47.27,1017500,44.61
"2009-01-15",47.2,47.74,46.5,47.42,1504200,44.76
"2009-01-16",47.86,48.95,47.52,48.72,1149200,45.98
"2009-01-20",48.51,49.08,46.7,46.73,1028500,44.1
"2009-01-21",47.16,47.95,46.64,47.89,1275400,45.2
"2009-01-22",47.41,47.89,46.55,47.34,1022100,44.68
"2009-01-23",46.76,47.31,45.98,46.58,2150700,43.96
"2009-01-26",50.25,51.23,48.65,51.17,4768100,48.29
"2009-01-27",51.58,51.58,50.47,50.81,1664100,47.96
"2009-01-28",51.35,51.57,50,51.25,1912700,48.37
"2009-01-29",50.75,51.06,49.46,49.87,1765900,47.07
"2009-01-30",49.45,49.86,48.89,49.35,1582900,46.58
"2009-02-02",49.29,50.21,48.5,50.05,1168400,47.24
"2009-02-03",50.25,50.9,49.68,50.63,1343500,47.79
"2009-02-04",50.65,51.18,50.04,50.4,2463200,47.57
"2009-02-05",50.28,51.43,50,51.25,1674800,48.37
"2009-02-06",50.96,52.25,50.89,52.16,1785600,49.23
"2009-02-09",52.01,52.27,51.27,52.12,1320500,49.19
"2009-02-10",51.97,52.12,50.44,50.62,2208600,47.78
"2009-02-11",51.95,52.46,49.94,51.18,1251000,48.3
"2009-02-12",48.01,51.13,46.42,51.13,2529500,48.26
"2009-02-13",51.25,52.4,50.74,52.03,1929100,49.11
"2009-02-17",50.43,50.99,50.05,50.52,1116700,47.68
"2009-02-18",50.72,50.97,50.09,50.53,1259500,47.69
"2009-02-19",50.76,51.34,50.4,50.85,1264500,47.99
"2009-02-20",50.09,51.33,49.8,51.17,2025400,48.29
"2009-02-23",51.5,51.5,49.66,49.97,1992500,47.16
"2009-02-24",50.35,51.49,50.02,51.35,1756000,48.46
"2009-02-25",51.03,51.58,50.2,50.49,1444800,47.65
"2009-02-26",51.07,51.07,48.08,48.13,1837100,45.43
"2009-02-27",47.44,47.9,45.72,45.83,2842500,43.25
"2009-03-02",45.03,45.82,44.95,44.97,1988700,42.44
"2009-03-03",45.39,45.91,44.55,45.15,1771900,42.61
"2009-03-04",45.42,47.15,45.33,46.29,1550400,43.69
"2009-03-05",45.4,45.86,44.75,45.03,1561200,42.5
"2009-03-06",42.84,44.41,42.36,44.41,1871800,41.91
"2009-03-09",43.84,44.31,43.11,43.46,1425300,41.02
"2009-03-10",43.69,45,43.46,44.93,1619000,42.41
"2009-03-11",45.11,45.88,44.1,44.2,1094800,41.72
"2009-03-12",44.21,46.04,43.97,46.01,1360300,43.42
"2009-03-13",45.96,46.57,45.45,46.4,1368600,43.79
"2009-03-16",46.73,47.18,45.86,46,1493100,43.42
"2009-03-17",46.1,46.33,44.89,45.77,1753200,43.2
"2009-03-18",45.82,46.57,45.16,45.51,1751900,42.95
"2009-03-19",45.54,46.04,44.05,44.36,1432500,41.87
"2009-03-20",44.55,45.51,44.45,45.02,2394700,42.49
"2009-03-23",45.14,46.11,44.64,46.11,1152100,43.52
"2009-03-24",45.7,46.66,45.47,46.16,1254100,43.57
"2009-03-25",46.18,47.18,46.03,46.77,1460200,44.14
"2009-03-26",46.91,47.45,46.46,47.21,1770500,44.56
"2009-03-27",46.65,47.12,46.33,46.61,1132300,43.99
"2009-03-30",45.98,47.21,45.67,47.04,1193300,44.4
"2009-03-31",47,48.3,46.97,47.48,1083500,44.81
"2009-04-01",47.05,47.47,46.17,47.36,975100,44.7
"2009-04-02",48.06,48.97,47.55,48.17,1154100,45.56
"2009-04-03",48.06,48.31,46.96,47.79,872300,45.2
"2009-04-06",47.5,48.67,47.3,47.8,967300,45.21
"2009-04-07",47.13,48.02,46.82,47.51,928600,44.94
"2009-04-08",47.76,48.19,46.92,47.56,749500,44.98
"2009-04-09",48.42,48.68,47.79,48.52,775900,45.89
"2009-04-13",48.33,48.83,48.06,48.64,784300,46
"2009-04-14",48.25,48.96,47.99,48.66,983500,46.02
"2009-04-15",48.56,49.22,48.3,49.13,1221400,46.47
"2009-04-16",49.4,49.61,48.7,49.4,788400,46.72
"2009-04-17",49.61,50.5,49.38,50.27,1486900,47.55
"2009-04-20",49.8,50.79,49.63,50.5,1710300,47.76
"2009-04-21",51.6,54.45,51.4,53.43,3767000,50.53
"2009-04-22",52.12,52.84,51.93,52.47,2465900,49.63
"2009-04-23",52.46,52.64,50.02,50.37,2442500,47.64
"2009-04-24",50.79,51.07,50,50.23,1018700,47.51
"2009-04-27",50.43,52.06,50.14,51.68,1788600,48.88
"2009-04-28",51.64,52.56,51.46,51.72,1538400,48.92
"2009-04-29",51.79,52.17,51.1,51.42,1334800,48.63
"2009-04-30",49.59,52.65,49.59,51.33,1711000,48.55
"2009-05-01",51.39,51.63,49.83,50.5,1414900,47.76
"2009-05-04",50.99,50.99,49.79,50.9,1314200,48.14
"2009-05-05",50.7,51.73,50.25,51.6,1327400,48.8
"2009-05-06",51.97,52.13,51.02,51.52,993500,48.73
"2009-05-07",51.77,52.72,51.46,52.05,1252100,49.23
"2009-05-08",52.26,53.01,51.91,52.24,1136000,49.41
"2009-05-11",52.13,52.62,51.56,52.24,1190200,49.41
"2009-05-12",52.24,52.94,52.06,52.36,1555600,49.52
"2009-05-13",51.95,52.42,51.38,51.59,940500,48.79
"2009-05-14",51.66,52.1,51,51.89,989400,49.08
"2009-05-15",51.82,51.82,50.12,50.4,1454000,47.67
"2009-05-18",50.68,51.05,49.76,51.05,1314200,48.28
"2009-05-19",52.2,52.46,51.43,51.75,1652600,48.95
"2009-05-20",52.18,52.25,51.13,51.25,1463400,48.47
"2009-05-21",51.17,51.24,50.03,50.22,1087300,47.5
"2009-05-22",50.38,50.82,49.88,50.19,752700,47.47
"2009-05-26",50.35,51.77,49.77,51.64,1040600,48.84
"2009-05-27",51.71,52,51.26,51.28,1006100,48.5
"2009-05-28",51.69,52.28,51.29,51.61,945500,48.81
"2009-05-29",51.51,52.22,51.13,52.22,1344600,49.39
"2009-06-01",52.84,53.04,52.5,52.8,1095300,49.94
"2009-06-02",52.78,53.85,52.52,53.55,863000,50.65
"2009-06-03",53.29,53.93,53.15,53.53,868000,50.63
"2009-06-04",53.71,53.74,52.64,52.91,1031400,50.04
"2009-06-05",53.01,53.41,51.74,52.14,1335800,49.31
"2009-06-08",52.13,52.46,51.15,51.26,1133500,48.48
"2009-06-09",51.56,51.64,50.94,51.2,1022800,48.43
"2009-06-10",51.51,51.73,50.89,51.22,1181400,48.44
"2009-06-11",51.37,51.99,51.3,51.56,896600,48.77
"2009-06-12",51.43,52.17,50.9,51.89,936000,49.08
"2009-06-15",51.75,51.76,50.17,50.32,1170400,47.59
"2009-06-16",50.57,51.07,49.87,50.6,1072800,47.86
"2009-06-17",50.64,52.73,50.5,52.25,1117200,49.42
"2009-06-18",52.28,54.02,52.12,53.85,1333500,50.93
"2009-06-19",54.12,54.62,53.26,53.75,1881500,50.84
"2009-06-22",53.45,53.45,52.54,52.81,968400,49.95
"2009-06-23",52.68,53.32,52.25,52.92,1187600,50.05
"2009-06-24",53.69,54.5,53.22,54.28,1595800,51.34
"2009-06-25",54.46,56.05,54.19,55.89,1665500,52.86
"2009-06-26",55.8,55.8,54.9,55.25,1453800,52.26
"2009-06-29",55.46,56.21,54.57,56.14,877500,53.1
"2009-06-30",56.26,56.82,55.71,56.43,1268600,53.37
"2009-07-01",56.56,57.19,56.09,56.73,1060500,53.75
"2009-07-02",56.2,56.25,54.9,55,1896500,52.11
"2009-07-06",54.75,56.05,54.75,55.9,1067500,52.96
"2009-07-07",55.9,56.82,55.78,55.87,1336700,52.94
"2009-07-08",56.23,56.34,55.75,56.07,1740700,53.13
"2009-07-09",56.42,56.5,54.66,54.98,1575200,52.09
"2009-07-10",54.65,55.21,53.73,54.14,1284500,51.3
"2009-07-13",54.14,54.71,53.32,54.68,830500,51.81
"2009-07-14",54.66,54.99,54.21,54.74,1021500,51.87
"2009-07-15",54.96,55.51,54.2,55.24,1388100,52.34
"2009-07-16",55.16,56.27,54.71,56.07,1069600,53.13
"2009-07-17",55.95,56.07,55.48,55.88,904400,52.95
"2009-07-20",56,56.22,54.9,56.01,1887100,53.07
"2009-07-21",56.71,57.15,54.35,55.78,3075300,52.85
"2009-07-22",55.62,56.25,54.84,55.14,1723400,52.24
"2009-07-23",55.26,56,54.56,55.39,1748800,52.48
"2009-07-24",55.12,55.94,54.95,55.94,1160100,53
"2009-07-27",56.02,56.24,54.92,55.52,1256600,52.6
"2009-07-28",55.45,56.2,52.06,53.73,5219700,50.91
"2009-07-29",54.28,55.74,53.97,55.21,2869100,52.31
"2009-07-30",55.39,55.39,54.31,54.37,1613100,51.51
"2009-07-31",54.19,55.05,53.84,54.62,1890600,51.75
"2009-08-03",54.9,54.9,53.14,53.81,2196700,50.98
"2009-08-04",53.74,54.08,53.5,53.59,1753800,50.78
"2009-08-05",53.52,53.71,52.49,52.63,1419300,49.87
"2009-08-06",52.5,53.41,52.07,53.1,1821900,50.31
"2009-08-07",53.36,53.67,53.15,53.29,1316800,50.49
"2009-08-10",53.31,53.88,53,53.78,1342400,50.96
"2009-08-11",53.5,54.14,53.24,53.36,1333000,50.56
"2009-08-12",53.34,53.97,52.95,53.62,772200,50.8
"2009-08-13",53.42,53.97,52.92,53.97,844400,51.14
"2009-08-14",54.04,54.45,53.26,53.73,859800,50.91
"2009-08-17",53.52,54.84,53.15,54.33,1088700,51.48
"2009-08-18",54.31,54.35,53.38,53.57,890400,50.76
"2009-08-19",53.31,54.19,53.2,53.88,938900,51.05
"2009-08-20",53.89,54.67,53.65,54.57,958200,51.7
"2009-08-21",54.85,55.03,54.46,54.89,1125100,52.01
"2009-08-24",55.13,55.36,54.6,55.3,830200,52.4
"2009-08-25",55.23,55.92,55.09,55.38,1497300,52.47
"2009-08-26",55.17,55.54,54.56,55.31,1569400,52.41
"2009-08-27",55.48,55.63,54.74,55.34,1020100,52.43
"2009-08-28",55.36,55.56,54.63,54.81,972100,51.93
"2009-08-31",54.59,54.82,53.59,53.96,1463000,51.13
"2009-09-01",53.7,53.82,52.7,52.93,1679500,50.15
"2009-09-02",52.69,53.67,52.69,53.02,1462300,50.24
"2009-09-03",53.04,53.73,52.61,53.65,1273700,50.83
"2009-09-04",53.71,54.41,53.51,54.22,890100,51.37
"2009-09-08",54.33,54.56,52.83,53.35,2042400,50.55
"2009-09-09",53.3,54.09,53.13,53.82,1174900,50.99
"2009-09-10",53.83,54.55,53.39,54.55,798400,51.69
"2009-09-11",54.52,54.87,54.16,54.22,1194600,51.37
"2009-09-14",54.13,54.45,54.02,54.34,1305600,51.49
"2009-09-15",54.18,54.18,53.02,53.24,2291400,50.44
"2009-09-16",52.17,52.85,51.5,52.35,2741400,49.6
"2009-09-17",51.95,52.21,51.13,51.25,3505800,48.56
"2009-09-18",51.37,51.6,50.24,51,3194000,48.32
"2009-09-21",50.56,52.65,50.56,51.49,2437800,48.79
"2009-09-22",51.58,55.78,51.04,53.22,7609900,50.43
"2009-09-23",53.33,53.83,52.32,53.28,2216100,50.48
"2009-09-24",53.46,53.77,52.04,52.41,1781000,49.66
"2009-09-25",51.99,53,51.02,52.19,1706400,49.45
"2009-09-28",52.24,52.79,52.18,52.63,1327200,49.87
"2009-09-29",52.7,52.8,51.77,52.26,1180100,49.52
"2009-09-30",52.24,52.5,51.69,52.19,1197600,49.54
"2009-10-01",52,52.25,51.62,51.69,1307800,49.07
"2009-10-02",51.59,52.37,51.2,52.08,1401100,49.44
"2009-10-05",52.14,52.58,51.63,52.53,1359800,49.87
"2009-10-06",52.64,53.24,52.17,52.97,975900,50.28
"2009-10-07",52.79,53.42,52.68,53.34,972200,50.64
"2009-10-08",53.47,54.2,53.21,53.93,1190300,51.2
"2009-10-09",54.09,54.93,54.04,54.93,999000,52.15
"2009-10-12",54.91,55,54.45,54.61,1079800,51.84
"2009-10-13",54.5,54.75,53.93,54.29,939300,51.54
"2009-10-14",54.58,55.57,54.19,55.44,1117100,52.63
"2009-10-15",55.25,55.63,54.83,55.6,1281300,52.78
"2009-10-16",54.82,55.39,54.5,55.16,1385100,52.36
"2009-10-19",55.26,56.94,55.25,56.71,1968100,53.83
"2009-10-20",58.28,58.28,55.5,56.63,2517400,53.76
"2009-10-21",56.77,57.19,55.98,56.25,2189700,53.4
"2009-10-22",56.19,57,55.83,56.85,2078900,53.97
"2009-10-23",56.93,57.25,55.99,56.32,1128000,53.46
"2009-10-26",56.45,57.07,55.8,55.98,910700,53.14
"2009-10-27",56.01,56.79,55.71,56.15,932600,53.3
"2009-10-28",55.97,56.45,55.82,55.9,1719500,53.07
"2009-10-29",56.11,56.81,55.92,56.81,1766600,53.93
"2009-10-30",56.64,56.9,55.58,55.93,1385800,53.09
"2009-11-02",56.16,56.54,55.61,56.13,1409700,53.28
"2009-11-03",56.12,56.61,55.9,56.61,1438400,53.74
"2009-11-04",56.66,57.25,56.51,56.59,1465600,53.72
"2009-11-05",56.65,57.6,56.65,57.6,885500,54.68
"2009-11-06",57.6,57.92,57.25,57.84,1181200,54.91
"2009-11-09",58.1,58.77,57.8,58.69,1413700,55.71
"2009-11-10",58.44,59.02,58.31,58.54,997200,55.57
"2009-11-11",58.72,58.76,57.81,58.14,1239400,55.19
"2009-11-12",57.9,58.85,57.26,58.16,1197700,55.21
"2009-11-13",58.16,58.88,58.05,58.64,1192200,55.67
"2009-11-16",58.87,59.57,58.63,59.42,1003500,56.41
"2009-11-17",59.4,59.4,58.6,59.07,1030600,56.08
"2009-11-18",58.93,59.13,58.44,58.48,893100,55.52
"2009-11-19",58.32,58.32,57.5,58.13,1095400,55.18
"2009-11-20",58.06,58.47,57.95,58.15,1332000,55.2
"2009-11-23",58.48,58.83,58.2,58.79,1163700,55.81
"2009-11-24",58.55,59.08,58.4,58.85,917400,55.87
"2009-11-25",59,59.1,58.68,59.04,571500,56.05
"2009-11-27",58.09,58.62,57.61,58.27,332000,55.32
"2009-11-30",58.12,58.45,57.7,57.94,1054500,55
"2009-12-01",58.53,58.98,58.31,58.56,1130100,55.59
"2009-12-02",58.4,59,58.4,58.63,873300,55.66
"2009-12-03",58.43,58.78,57.65,57.75,835200,54.82
"2009-12-04",58.18,59.07,57.97,58.24,876300,55.29
"2009-12-07",58.14,59.34,58.06,59.03,891800,56.04
"2009-12-08",58.57,59.37,58.39,58.88,798300,55.89
"2009-12-09",58.97,59.24,58.64,58.79,782400,55.81
"2009-12-10",59.01,59.49,59.01,59.26,1001300,56.26
"2009-12-11",59.25,60.59,59.25,60.43,1561900,57.37
"2009-12-14",60.97,61.7,60.61,61.44,1274100,58.33
"2009-12-15",61.46,62.42,61.2,62.07,1022000,58.92
"2009-12-16",62.32,62.83,61.58,61.75,943000,58.62
"2009-12-17",61.57,61.67,60.74,60.88,909800,57.79
"2009-12-18",61.13,61.34,60.46,60.93,1406400,57.84
"2009-12-21",61.34,61.92,61.32,61.65,683000,58.52
"2009-12-22",61.66,62.11,61.23,61.45,804900,58.33
"2009-12-23",61.36,61.97,61.34,61.35,571000,58.24
"2009-12-24",61.35,61.59,61.26,61.58,192100,58.46
"2009-12-28",61.54,61.7,61.23,61.54,492700,58.42
"2009-12-29",61.48,61.92,61.48,61.61,423700,58.49
"2009-12-30",61.56,61.7,61,61.29,366800,58.18
"2009-12-31",61.16,61.28,60.33,60.38,508100,57.32
"2010-01-04",60.73,61.18,60.23,61.16,1046000,58.06
"2010-01-05",60.94,61.04,59.26,59.79,1535200,56.85
"2010-01-06",59.54,59.78,57.71,58.87,3184300,55.98
"2010-01-07",58.77,59.63,58.68,59.44,1116000,56.52
"2010-01-08",59.48,60.03,59.12,59.44,1110200,56.52
"2010-01-11",59.54,59.99,59.45,59.59,646400,56.66
"2010-01-12",59.5,59.82,58.94,59.21,667100,56.3
"2010-01-13",59.5,60.19,59.07,59.94,1023800,56.99
"2010-01-14",60.09,60.97,59.74,60.9,773100,57.91
"2010-01-15",60.73,60.73,59.84,60.25,1186600,57.29
"2010-01-19",60.41,61.66,60.26,61.61,1072300,58.58
"2010-01-20",61.61,61.72,59.99,60.64,1179700,57.66
"2010-01-21",60.56,60.89,59.41,59.77,1246700,56.83
"2010-01-22",59.37,59.64,58.61,58.8,1764300,55.91
"2010-01-25",57.23,58.25,55.56,57.44,3785200,54.62
"2010-01-26",57.19,57.75,56.88,57.52,1405100,54.69
"2010-01-27",57.56,57.69,56.16,56.63,1925000,53.85
"2010-01-28",56.61,57.17,55.99,56.05,840800,53.3
"2010-01-29",54.93,56.33,54.93,55.67,1656200,52.93
"2010-02-01",55.87,56.91,55.77,56.44,2008800,53.67
"2010-02-02",56.53,57.28,56.18,57,1373700,54.2
"2010-02-03",56.95,56.95,56.2,56.48,1176500,53.7
"2010-02-04",56.24,56.32,55.41,55.43,1752400,52.71
"2010-02-05",55.52,55.69,54.7,55.6,1174400,52.87
"2010-02-08",55.4,55.42,54.63,55,1301300,52.3
"2010-02-09",54.99,56.11,54.99,55.68,1148400,52.94
"2010-02-10",55.42,56.14,55.16,55.76,961600,53.02
"2010-02-11",55.57,56.23,55.16,55.9,1073500,53.15
"2010-02-12",55.4,56.16,55.16,56.07,1026500,53.31
"2010-02-16",56.29,56.7,55.79,56.69,1390800,53.9
"2010-02-17",56.86,57.72,56.84,57.39,1037300,54.57
"2010-02-18",57.33,57.96,57.16,57.7,859500,54.86
"2010-02-19",57.51,57.6,56.99,57.5,1426000,54.67
"2010-02-22",57.49,57.93,57.26,57.37,1157000,54.55
"2010-02-23",57.11,57.26,56.56,56.7,1260200,53.91
"2010-02-24",56.73,57.04,56.46,56.82,898800,54.03
"2010-02-25",56.5,56.76,56.18,56.69,1264900,53.9
"2010-02-26",56.83,57.08,56.45,56.75,1005400,53.96
"2010-03-01",56.78,57.47,56.7,56.84,1246700,54.05
"2010-03-02",56.95,57.2,56.59,56.65,1524500,53.87
"2010-03-03",56.67,56.82,55.77,55.83,3129100,53.09
"2010-03-04",56.12,56.23,55.54,55.95,1422700,53.2
"2010-03-05",56.03,56.32,55.82,56.19,1103900,53.43
"2010-03-08",55.99,56.19,55.83,55.93,1092700,53.18
"2010-03-09",55.67,55.91,55.62,55.72,776400,52.98
"2010-03-10",55.47,56,55.47,55.75,1522600,53.01
"2010-03-11",55.59,55.98,55.48,55.93,1191500,53.18
"2010-03-12",56.07,56.29,55.86,55.97,1041300,53.22
"2010-03-15",55.94,56.32,55.69,56.32,1433300,53.55
"2010-03-16",56.43,57.04,56.37,56.95,1368500,54.15
"2010-03-17",56.88,57.74,56.88,57.49,1294700,54.66
"2010-03-18",57.6,57.96,57.29,57.69,924000,54.85
"2010-03-19",57.35,57.64,56.95,57.3,2574400,54.48
"2010-03-22",57.27,58.28,56.11,57.95,1419800,55.1
"2010-03-23",57.75,57.75,56.84,57.28,1492800,54.47
"2010-03-24",57.26,57.65,57.17,57.45,1508000,54.63
"2010-03-25",57.83,58.15,57.54,57.95,1482600,55.1
"2010-03-26",57.98,58.2,57.89,57.89,1279000,55.05
"2010-03-29",57.99,58.63,57.99,58.49,698800,55.62
"2010-03-30",58.62,58.8,58.3,58.64,624200,55.76
"2010-03-31",58.29,58.63,58.1,58.29,887000,55.43
"2010-04-01",58.32,59.1,58.32,59.07,1110700,56.26
"2010-04-05",59.3,59.3,58.57,58.9,811900,56.1
"2010-04-06",58.69,58.78,58.23,58.4,1137400,55.63
"2010-04-07",58.18,58.34,57.97,58.21,1239600,55.44
"2010-04-08",58.19,58.19,57.8,58.01,1258000,55.25
"2010-04-09",58.04,58.18,57.84,58.15,1250900,55.39
"2010-04-12",58.25,58.3,57.97,58.1,1139400,55.34
"2010-04-13",58.06,58.41,57.49,58.25,1384700,55.48
"2010-04-14",58.2,58.25,57.88,58.19,995100,55.43
"2010-04-15",58.19,59.41,58.03,59.25,1857800,56.44
"2010-04-16",59.17,59.49,58.21,58.26,1965000,55.49
"2010-04-19",58.09,60.22,58.04,59.86,3859500,57.02
"2010-04-20",60.19,60.28,59.49,59.6,1728700,56.77
"2010-04-21",58.47,59.57,57.66,58.03,4692700,55.27
"2010-04-22",58.04,58.35,57.7,58.02,1466300,55.26
"2010-04-23",57.9,58.11,57.44,57.83,1923100,55.08
"2010-04-26",57.77,58.12,57.33,57.4,1397700,54.67
"2010-04-27",57.17,57.6,56.3,56.35,1575500,53.67
"2010-04-28",56.61,56.9,55.94,56.69,1671100,54
"2010-04-29",57.11,57.5,56.9,57.25,1769000,54.53
"2010-04-30",57.17,57.72,56.9,57.16,2562300,54.44
"2010-05-03",57.41,57.58,56.5,56.74,2431500,54.04
"2010-05-04",56.35,56.5,55.51,55.98,2269700,53.32
"2010-05-05",55.65,56.8,55.51,56.59,2829300,53.9
"2010-05-06",56.45,56.95,40.8,55.07,3175400,52.45
"2010-05-07",55.02,55.17,54.06,54.5,2935900,51.91
"2010-05-10",55.62,56.46,54.55,54.93,3339400,52.32
"2010-05-11",54.52,55.39,54.04,54.89,2205600,52.28
"2010-05-12",54.95,55.48,54.64,55.39,1393100,52.76
"2010-05-13",55.26,55.77,54.92,55.25,1369100,52.63
"2010-05-14",54.89,55.04,54.17,54.97,1667200,52.36
"2010-05-17",55.28,55.28,54.21,54.66,1850300,52.06
"2010-05-18",54.84,55.3,54.27,54.3,1082500,51.72
"2010-05-19",54.06,54.59,53.94,54.29,1118300,51.71
"2010-05-20",53.6,53.6,52.21,52.21,2201700,49.73
"2010-05-21",51.58,52.54,51.56,52.25,2673400,49.77
"2010-05-24",52.01,52.65,51.79,51.84,2431300,49.38
"2010-05-25",50.89,51.51,50.88,51.48,2196800,49.03
"2010-05-26",51.66,52.19,51.59,51.74,1743100,49.28
"2010-05-27",52.39,52.87,52.1,52.87,1399200,50.36
"2010-05-28",52.9,53,52.38,52.75,1927100,50.24
"2010-06-01",52.32,52.32,51.54,51.54,1782800,49.09
"2010-06-02",51.62,52.55,51.58,52.54,1231900,50.04
"2010-06-03",52.62,53.12,52.59,52.93,1349300,50.42
"2010-06-04",51.89,52.61,51.32,51.53,1460600,49.08
"2010-06-07",51.86,52.56,51.53,51.81,1566200,49.35
"2010-06-08",51.84,52.25,51.21,51.82,1361400,49.36
"2010-06-09",52.13,52.51,51.71,51.83,1351300,49.37
"2010-06-10",52.44,52.75,52.32,52.58,1409000,50.08
"2010-06-11",52.25,52.86,52.15,52.77,1244200,50.26
"2010-06-14",53.04,53.25,52.88,52.91,1187700,50.4
"2010-06-15",53.25,53.74,53.18,53.69,1346400,51.14
"2010-06-16",53.26,53.86,53.26,53.65,1533900,51.1
"2010-06-17",53.85,53.98,53.12,53.42,1231800,50.88
"2010-06-18",53.63,53.63,53.01,53.09,1114400,50.57
"2010-06-21",53.43,53.45,52.78,53.09,1428000,50.57
"2010-06-22",53.12,53.41,52.09,52.14,1397800,49.66
"2010-06-23",52.1,52.2,51.42,51.59,1270400,49.14
"2010-06-24",51.35,51.74,50.43,50.58,1556000,48.18
