"","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2007-03-15",34.96,35.22,34.85,35.05,1959000,15.05
"2007-03-16",34.99,35.18,34.73,34.97,3312600,15.01
"2007-03-19",35.13,35.87,35.08,35.18,2787800,15.1
"2007-03-20",35.41,35.74,35.13,35.68,1755600,15.32
"2007-03-21",35.8,35.96,34.98,35.91,3356000,15.42
"2007-03-22",35.98,35.98,35.51,35.81,2178000,15.38
"2007-03-23",35.9,36.43,35.84,36.24,1995400,15.56
"2007-03-26",36.37,36.47,35.42,35.54,2162400,15.26
"2007-03-27",35.33,35.38,34.88,34.93,2172800,15
"2007-03-28",34.86,35.12,34.51,34.96,2166600,15.01
"2007-03-29",35.12,35.23,34.49,34.75,1929400,14.92
"2007-03-30",34.63,35.14,34.58,35.05,2097000,15.05
"2007-04-02",35.02,35.22,34.39,34.78,2615000,14.93
"2007-04-03",34.8,35.4,34.73,35.31,2527800,15.16
"2007-04-04",35.39,35.53,35.01,35.49,2162200,15.24
"2007-04-05",35.35,35.82,35.3,35.6,1750000,15.28
"2007-04-09",35.85,35.9,35.42,35.6,1858000,15.28
"2007-04-10",35.49,35.81,35.34,35.64,1496000,15.3
"2007-04-11",35.71,35.74,34.67,34.95,2766000,15.01
"2007-04-12",36.46,38.95,36.1,38.27,9982400,16.43
"2007-04-13",38.23,39.58,38.07,39.48,4492200,16.95
"2007-04-16",39.39,40.75,39.39,40.25,2758000,17.28
"2007-04-17",40.07,40.48,39.92,40.3,1962400,17.3
"2007-04-18",40.32,40.65,39.73,40.34,3433600,17.32
"2007-04-19",40.25,40.29,39.7,40.1,2340600,17.22
"2007-04-20",40.25,41.25,40.25,40.52,2229200,17.4
"2007-04-23",40.68,40.85,40.32,40.43,1950000,17.36
"2007-04-24",40.69,41.33,39.98,41.27,4247400,17.72
"2007-04-25",41.61,42.09,40.96,41.96,5200400,18.02
"2007-04-26",41.89,41.92,41.3,41.57,2627800,17.85
"2007-04-27",41.57,41.86,41.51,41.65,1742800,17.88
"2007-04-30",41.75,41.87,41.12,41.12,2345600,17.65
"2007-05-01",41.07,41.27,40.58,41.22,2149000,17.7
"2007-05-02",42.3,42.82,41.89,42.03,4106400,18.05
"2007-05-03",41.6,41.86,41,41.61,2730000,17.87
"2007-05-04",41.84,42,41.4,41.8,1624600,17.95
"2007-05-07",41.9,42.15,41.42,41.47,1398600,17.81
"2007-05-08",41.41,41.58,40.84,41.36,1905000,17.76
"2007-05-09",41.26,42,41.22,41.94,1113200,18.01
"2007-05-10",41.85,41.99,41.45,41.8,1669600,17.95
"2007-05-11",41.59,41.93,41.15,41.59,1396800,17.86
"2007-05-14",41.6,41.7,41.21,41.4,1106600,17.78
"2007-05-15",41.4,41.87,41,41.15,1937200,17.67
"2007-05-16",41.15,41.89,41.05,41.87,1358000,17.98
"2007-05-17",41.66,42.14,41.45,41.85,1361400,17.97
"2007-05-18",42.02,42.52,41.64,42.35,1456400,18.18
"2007-05-21",42.33,43.18,42.27,42.57,1290400,18.28
"2007-05-22",42.5,43.3,42.41,42.99,865000,18.46
"2007-05-23",42.98,43.19,42.64,42.64,1806200,18.31
"2007-05-24",42.64,43.33,42.13,42.4,1643200,18.2
"2007-05-25",42.35,42.58,42.05,42.47,1207000,18.23
"2007-05-29",42.4,42.99,41.95,42.31,1948600,18.17
"2007-05-30",42.24,42.76,42,42.76,1736600,18.36
"2007-05-31",42.58,43.43,42.58,43.34,1756200,18.61
"2007-06-01",43.14,43.69,42.7,42.96,1553200,18.44
"2007-06-04",42.75,43.68,42.75,43.6,2137200,18.72
"2007-06-05",43.5,43.57,42.32,42.78,3750400,18.37
"2007-06-06",42.65,42.65,41.65,41.72,2879600,17.91
"2007-06-07",41.26,41.5,40.55,40.58,2445200,17.42
"2007-06-08",40.54,41.18,40.1,41.06,1561200,17.63
"2007-06-11",41.05,41.4,40.67,41.23,1080200,17.7
"2007-06-12",41.11,41.86,40.86,41.26,1934800,17.72
"2007-06-13",41.34,42.15,40.76,41.96,1986600,18.02
"2007-06-14",41.97,42.6,41.73,41.97,1864200,18.02
"2007-06-15",42.43,43,41.96,42.22,2692200,18.13
"2007-06-18",42.22,42.32,41.8,41.84,1945800,17.96
"2007-06-19",41.8,42.03,41.4,41.7,2372000,17.9
"2007-06-20",41.55,42.3,41.41,41.95,2119000,18.01
"2007-06-21",41.94,42.91,41.69,42.63,1467800,18.3
"2007-06-22",42.5,42.91,41.75,41.8,2027800,17.95
"2007-06-25",41.73,42.25,41.57,41.68,1477600,17.9
"2007-06-26",41.96,42.24,41.68,42.15,2344600,18.1
"2007-06-27",41.9,42.44,41.75,42.34,2117400,18.18
"2007-06-28",42.15,42.61,42.06,42.1,1981600,18.08
"2007-06-29",42.29,42.32,41.56,41.86,1956800,17.97
"2007-07-02",41.93,42.22,41.53,42.22,1798200,18.13
"2007-07-03",42.17,42.46,41.83,42.27,1252600,18.15
"2007-07-05",42.1,42.35,41.77,42.15,1346200,18.1
"2007-07-06",42.29,42.48,41.85,42.44,1563800,18.22
"2007-07-09",42.44,42.69,42.21,42.39,1583200,18.2
"2007-07-10",42.14,42.34,41.8,41.87,1829200,17.98
"2007-07-11",42,42.48,41.58,42.24,2314400,18.14
"2007-07-12",44.7,46.5,44.52,46.42,8014400,19.93
"2007-07-13",46.18,47.35,46.18,47.32,2549600,20.32
"2007-07-16",47.37,48.69,47.34,48.57,3539200,20.85
"2007-07-17",48.85,48.93,47.57,47.82,2937200,20.53
"2007-07-18",47.6,48.15,46.92,47.34,2898200,20.33
"2007-07-19",47.56,48.64,47.5,48.48,2304200,20.82
"2007-07-20",48.52,48.63,46.8,47.5,3303000,20.39
"2007-07-23",47.87,47.99,46.68,47.03,2188600,20.19
"2007-07-24",46.96,47.51,45.97,46.3,2322000,19.88
"2007-07-25",46.4,46.89,45.78,46.17,2807400,19.82
"2007-07-26",45,45.78,43.1,44.76,4578400,19.22
