"","SE.Open","SE.High","SE.Low","SE.Close","SE.Volume","SE.Adjusted"
"2008-04-10",23.83,23.89,23.37,23.46,2051900,18.06
"2008-04-11",23.2,23.5,23.2,23.3,1981200,17.94
"2008-04-14",23.25,23.65,23.16,23.54,1265300,18.12
"2008-04-15",23.68,23.85,23.43,23.59,2012700,18.16
"2008-04-16",23.69,24.54,23.56,24.51,2963400,18.87
"2008-04-17",24.48,24.68,24.35,24.56,2695000,18.91
"2008-04-18",24.83,25.06,24.4,25.06,2369600,19.29
"2008-04-21",24.97,25.36,24.68,24.72,1954400,19.03
"2008-04-22",24.66,25.1,24.57,25.03,2977800,19.27
"2008-04-23",25.08,25.39,24.87,25.3,2392200,19.48
"2008-04-24",25.28,25.36,24.87,25.19,2659800,19.39
"2008-04-25",25.17,25.31,24.73,24.94,1714200,19.2
"2008-04-28",24.94,25.38,24.82,25.1,1933500,19.32
"2008-04-29",25.12,25.12,24.55,24.63,2028300,18.96
"2008-04-30",24.72,24.99,24.57,24.7,3321400,19.01
"2008-05-01",24.71,25.21,24.56,25.18,3239400,19.38
"2008-05-02",25.23,25.39,25.1,25.39,2201000,19.55
"2008-05-05",25.35,25.89,25.32,25.85,2838000,19.9
"2008-05-06",26.74,27,25.97,26.7,6127000,20.55
"2008-05-07",26.99,27,25.98,26.03,3610200,20.04
"2008-05-08",26.17,26.86,26.08,26.57,3783500,20.45
"2008-05-09",26.61,27.29,26.39,27.14,3017100,20.89
"2008-05-12",27.18,27.27,26.76,26.97,3445600,20.76
"2008-05-13",27.1,27.2,26.7,27.18,2414200,20.92
"2008-05-14",27.19,27.34,26.69,26.73,2977800,20.75
"2008-05-15",26.8,27.09,26.6,27.05,2705400,21
"2008-05-16",27.15,27.44,27.02,27.3,3549100,21.2
"2008-05-19",27.26,27.58,27.17,27.4,2799300,21.27
"2008-05-20",27.32,27.67,27.29,27.36,2862400,21.24
"2008-05-21",27.36,28.19,26.96,27.01,5457400,20.97
"2008-05-22",27.11,27.51,26.85,27.42,3823700,21.29
"2008-05-23",27.4,27.49,26.86,26.88,2568700,20.87
"2008-05-27",26.94,27.13,26.81,26.86,2691300,20.85
"2008-05-28",26.95,26.97,26.7,26.8,4544500,20.81
"2008-05-29",26.75,27.12,26.46,26.82,2777900,20.82
"2008-05-30",26.89,27.1,26.76,27.02,4143300,20.98
"2008-06-02",26.87,26.9,26.61,26.73,2992500,20.75
"2008-06-03",26.7,26.8,26.21,26.4,3527200,20.5
"2008-06-04",26.28,26.82,26.24,26.61,3526400,20.66
"2008-06-05",26.65,26.87,26.44,26.87,3080000,20.86
"2008-06-06",26.92,27.73,26.4,26.4,4638200,20.5
"2008-06-09",26.61,27.31,26.41,27.25,2791000,21.16
"2008-06-10",27.11,27.3,26.52,26.87,3394700,20.86
"2008-06-11",26.81,27.73,26.77,27.51,3505300,21.36
"2008-06-12",27.61,27.61,26.82,27,4621800,20.96
"2008-06-13",27.09,27.26,26.62,27.23,3865700,21.14
"2008-06-16",27.13,27.54,27.06,27.38,2480600,21.26
"2008-06-17",27.46,27.92,27,27.76,3113700,21.55
"2008-06-18",27.64,27.7,26.9,27.02,3477100,20.98
"2008-06-19",27,27.46,26.51,27.33,3704600,21.22
"2008-06-20",27.2,27.67,26.98,27.42,3888100,21.29
"2008-06-23",27.45,28,27.39,27.91,2823600,21.67
"2008-06-24",27.86,28.51,27.64,28.3,4648200,21.97
"2008-06-25",28.49,29.18,28.32,28.62,5927700,22.22
"2008-06-26",28.36,28.61,28,28.19,3923400,21.89
"2008-06-27",28.27,28.71,28.27,28.48,6186200,22.11
"2008-06-30",28.45,28.93,28.16,28.74,3431700,22.31
"2008-07-01",29,29.13,28.61,29.02,4154900,22.53
"2008-07-02",28.85,28.96,27.88,27.95,4964400,21.7
"2008-07-03",28.43,28.7,27.6,28.02,3294400,21.75
"2008-07-07",28,28.21,27.7,27.96,5304700,21.71
"2008-07-08",27.96,28,27.05,27.64,5571900,21.46
"2008-07-09",27.73,27.88,26.89,26.89,4578600,20.88
"2008-07-10",26.94,27.51,26.63,27.41,4858200,21.28
"2008-07-11",27.99,27.99,27.11,27.3,4090600,21.2
"2008-07-14",27.67,27.71,27.2,27.5,3503400,21.35
"2008-07-15",27.4,27.62,26.64,26.8,5033200,20.81
"2008-07-16",26.88,26.94,25.99,26.28,4861400,20.4
"2008-07-17",26.43,26.43,25.72,26.08,6032400,20.25
"2008-07-18",26.15,26.44,25.89,26.13,4430900,20.29
"2008-07-21",26.18,27.15,26.18,26.87,2978700,20.86
"2008-07-22",26.73,27.09,26.53,26.93,3272000,20.91
"2008-07-23",26.91,27.06,26.28,26.48,3374400,20.56
"2008-07-24",26.43,26.82,26.06,26.14,4083500,20.3
"2008-07-25",26.18,26.66,26.15,26.28,3319400,20.4
"2008-07-28",26.27,26.6,26.14,26.29,2980100,20.41
"2008-07-29",26.12,26.46,26.06,26.45,3527000,20.54
"2008-07-30",26.54,27.35,26.46,27.35,4495000,21.23
"2008-07-31",27.24,27.35,26.95,27.17,3074700,21.09
"2008-08-01",27.3,27.54,27.03,27.13,2521500,21.06
"2008-08-04",27.57,27.74,26.74,26.78,4199000,20.79
"2008-08-05",26.99,27.43,26.53,27.41,4317600,21.28
"2008-08-06",27.7,27.72,26.52,26.91,4802800,20.89
"2008-08-07",27.2,27.36,26.05,26.24,4058700,20.37
"2008-08-08",26.21,26.6,25.93,26.6,4829400,20.65
"2008-08-11",26.55,26.81,26.22,26.43,7737800,20.52
"2008-08-12",26.53,26.53,25.57,25.58,3734500,19.86
"2008-08-13",25.45,26.24,25.4,26.1,4304500,20.46
"2008-08-14",26,26.19,25.64,25.97,2188600,20.36
"2008-08-15",25.87,26.18,25.68,26.06,2639300,20.43
"2008-08-18",26.08,26.4,25.87,25.96,2192200,20.35
"2008-08-19",25.9,26.36,25.88,26.19,2026300,20.53
"2008-08-20",26.3,26.49,25.79,26.08,2575900,20.45
"2008-08-21",26.07,26.41,25.83,25.98,2221100,20.37
"2008-08-22",26.04,26.27,25.51,25.62,2731900,20.09
"2008-08-25",25.56,26.02,25.56,25.85,2351300,20.27
"2008-08-26",25.79,26.37,25.72,26.34,2521200,20.65
"2008-08-27",26.5,26.77,26.34,26.61,2026500,20.86
"2008-08-28",26.8,26.93,26.31,26.81,1726900,21.02
"2008-08-29",26.88,26.93,26.45,26.46,2296900,20.75
"2008-09-02",26.52,26.77,25.37,25.42,3085700,19.93
"2008-09-03",25.07,25.62,25.01,25.57,3111700,20.05
"2008-09-04",25.53,25.89,25.18,25.66,3586900,20.12
"2008-09-05",25.66,25.77,24.77,25.01,4651900,19.61
"2008-09-08",25.31,25.64,25.11,25.61,3325100,20.08
"2008-09-09",25.72,26,24.34,24.34,4551300,19.08
"2008-09-10",24.47,24.93,24.33,24.53,2908900,19.23
"2008-09-11",24.47,24.76,24.01,24.57,2966100,19.26
"2008-09-12",24.52,25.18,24.33,24.95,3023700,19.56
"2008-09-15",24.4,25,24.01,24.09,4175800,18.89
"2008-09-16",22,25.02,22,24.77,6100200,19.42
"2008-09-17",24.51,25.01,23.4,23.51,5176200,18.43
"2008-09-18",23.72,25.31,23.72,24.59,6490500,19.28
"2008-09-19",24.55,27.91,23.25,25.71,7122200,20.16
"2008-09-22",25.43,25.7,24,24.83,3591900,19.47
"2008-09-23",24.83,25.2,24.27,24.39,3094700,19.12
"2008-09-24",24.48,24.56,23.78,24.1,2934800,18.9
"2008-09-25",24.22,25.73,24.22,25.71,4672500,20.16
"2008-09-26",25.24,25.69,24.98,25.64,3033400,20.1
"2008-09-29",25.2,25.33,23.07,23.62,5281300,18.52
"2008-09-30",24.01,24.24,23.55,23.8,4856200,18.66
"2008-10-01",23.51,23.77,22.64,23.25,4226400,18.23
"2008-10-02",23.01,23.06,22.18,22.55,3670800,17.68
"2008-10-03",22.6,23.77,22.47,22.49,4849700,17.63
"2008-10-06",22.09,22.28,19.67,20.33,7382700,15.94
"2008-10-07",20.53,20.97,19.25,19.31,6657900,15.14
"2008-10-08",18.95,19.89,18.17,19.21,7527000,15.06
"2008-10-09",19.54,19.94,17.64,17.64,6011200,13.83
"2008-10-10",15.65,17.63,15.24,16.6,9375500,13.02
"2008-10-13",17.27,19.65,16.84,19.63,5702400,15.39
"2008-10-14",20.4,21.26,18.83,19.88,5407000,15.59
"2008-10-15",19.88,19.88,17.5,17.7,4706800,13.88
"2008-10-16",17.51,18.27,16.85,18.14,6416200,14.22
"2008-10-17",18.07,19.42,17.46,18.18,5354700,14.25
"2008-10-20",18.54,19.82,18.13,19.8,3492900,15.52
"2008-10-21",19.43,19.99,18.61,18.65,4471000,14.62
"2008-10-22",18.25,18.96,16.52,17.14,4864900,13.44
"2008-10-23",17.5,18.5,16.5,17.79,5713400,13.95
"2008-10-24",17.34,17.56,16.11,17.16,4562600,13.45
"2008-10-27",16.99,17.25,16.08,16.21,3910000,12.71
"2008-10-28",16.59,17.78,15.63,17.69,5956100,13.87
"2008-10-29",17.82,18.58,17.53,17.58,5270100,13.78
"2008-10-30",17.79,19.45,17.5,19.29,4661200,15.12
"2008-10-31",18.99,19.78,18.48,19.33,3138700,15.16
"2008-11-03",19.18,19.4,18.28,18.59,2576500,14.58
"2008-11-04",18.96,19.35,18.79,19.24,4376500,15.09
"2008-11-05",18.94,19.49,18.07,18.17,3860000,14.25
"2008-11-06",18.28,18.49,17,17.24,4305300,13.52
"2008-11-07",17.41,17.99,17.11,17.66,3630200,13.85
"2008-11-10",18.01,18.33,16.86,17.2,2996900,13.49
"2008-11-11",16.93,17.28,16.37,16.69,3897000,13.09
"2008-11-12",16.3,16.37,15.38,15.45,3809000,12.3
"2008-11-13",15.75,17.63,15.4,17.63,5811800,14.03
"2008-11-14",17.5,17.83,16.15,16.73,3833100,13.32
"2008-11-17",16.34,16.82,15.84,16.05,4525100,12.78
"2008-11-18",16.19,16.4,15.5,16.22,4873400,12.91
"2008-11-19",16.27,16.44,14.89,14.95,4067800,11.9
"2008-11-20",14.63,14.94,13.36,13.48,5844300,10.73
"2008-11-21",13.74,14.99,13.47,14.91,6239100,11.87
"2008-11-24",15.08,16.18,14.93,15.71,4580800,12.5
"2008-11-25",15.81,16.15,15.15,15.56,4164300,12.39
"2008-11-26",15.5,16.43,15.18,16.41,2786200,13.06
"2008-11-28",16.25,16.49,15.64,16.26,1953300,12.94
"2008-12-01",15.85,16,14.95,14.96,5190500,11.91
"2008-12-02",15.56,15.7,14.66,15.32,5131900,12.19
"2008-12-03",15.07,15.29,14.58,15.12,5150100,12.04
"2008-12-04",14.9,15.06,13.85,14.13,4366700,11.25
"2008-12-05",13.96,15.05,13.44,15,4995600,11.94
"2008-12-08",15.43,16.11,14.84,15.21,4731600,12.11
"2008-12-09",14.5,15.62,14.5,15.32,5781900,12.19
"2008-12-10",15.49,16.75,15.35,16.19,5667900,12.89
"2008-12-11",16.26,16.73,15.69,15.94,3592000,12.69
"2008-12-12",15.56,15.92,15.3,15.81,3527500,12.58
"2008-12-15",16.01,16.33,14.94,15.29,3547600,12.17
"2008-12-16",15.4,16.17,15.39,16.1,4159300,12.82
"2008-12-17",15.97,16.34,15.53,15.64,4445900,12.45
"2008-12-18",15.64,15.9,15.07,15.25,4796300,12.14
"2008-12-19",15.84,15.91,15.1,15.36,5249200,12.23
"2008-12-22",15.44,15.54,14.95,15.17,3727300,12.08
"2008-12-23",15.23,15.41,14.97,15.03,3001200,11.96
"2008-12-24",14.91,15.21,14.9,15.14,1165200,12.05
"2008-12-26",15.24,15.25,14.99,15.17,1441500,12.08
"2008-12-29",15.26,15.5,14.98,15.15,2185300,12.06
"2008-12-30",15.13,15.64,15.02,15.61,4269000,12.43
"2008-12-31",15.59,15.92,15.01,15.74,2934200,12.53
"2009-01-02",15.79,16.71,15.48,16.56,2819200,13.18
"2009-01-05",16.53,17.19,16.49,16.85,3134600,13.41
"2009-01-06",17.08,17.47,17.04,17.17,3649400,13.67
"2009-01-07",16.99,17.09,16.42,16.57,2661500,13.19
"2009-01-08",16.44,16.95,16.43,16.87,2877100,13.43
"2009-01-09",17,17.21,16.16,16.26,3502300,12.94
"2009-01-12",15.77,16.03,15.4,15.52,3613000,12.35
"2009-01-13",15.53,15.79,15.18,15.35,4322600,12.22
"2009-01-14",14.87,15.15,14.64,14.88,6034100,11.84
"2009-01-15",15.09,15.15,14.54,15.02,5191500,11.96
"2009-01-16",15.22,15.35,14.57,14.78,5596900,11.76
"2009-01-20",14.58,14.84,14.15,14.2,4864700,11.3
"2009-01-21",14.37,14.8,14.1,14.77,3558800,11.76
"2009-01-22",14.56,14.89,14.31,14.63,3571900,11.65
"2009-01-23",14.47,15.06,14.23,14.8,3538600,11.78
"2009-01-26",14.86,15.29,14.54,14.83,3887500,11.8
"2009-01-27",14.66,15.13,14.62,15.02,3020700,11.96
"2009-01-28",15.16,15.58,15.05,15.42,2767800,12.27
"2009-01-29",15.19,15.38,14.82,14.87,2745100,11.84
"2009-01-30",15.04,15.27,14.42,14.51,4340300,11.55
"2009-02-02",14.34,14.51,14.11,14.39,3155900,11.45
"2009-02-03",14.42,14.8,14.2,14.66,3911700,11.67
"2009-02-04",14.43,14.9,14.24,14.69,4001500,11.69
"2009-02-05",14.4,15.14,13.8,14.95,6661300,11.9
"2009-02-06",15.22,16.28,14.83,15.72,5254500,12.51
"2009-02-09",15,15.22,14.75,14.86,6414700,11.83
"2009-02-10",14.75,14.99,14.5,14.65,9555000,11.66
"2009-02-11",14.34,14.65,14.17,14.4,16320300,11.66
"2009-02-12",14.15,14.29,13.9,14.24,6103300,11.53
"2009-02-13",14.18,14.49,14.11,14.37,4791400,11.64
"2009-02-17",13.89,13.89,13.5,13.53,4569300,10.96
"2009-02-18",13.62,13.79,13.14,13.34,3827400,10.8
"2009-02-19",13.46,13.69,13.22,13.35,3920900,10.81
"2009-02-20",13.13,13.37,12.64,13.09,7338700,10.6
"2009-02-23",13.26,13.39,12.37,12.47,4316300,10.1
"2009-02-24",12.9,13.32,12.67,13.2,6305900,10.69
"2009-02-25",13.14,13.57,12.9,13.23,5435200,10.71
"2009-02-26",13.29,13.72,13.23,13.25,4431200,10.73
"2009-02-27",12.92,13.52,12.81,13,4889000,10.53
"2009-03-02",12.7,12.85,11.92,12.02,5891600,9.73
"2009-03-03",12.19,12.23,11.68,11.84,4974200,9.59
"2009-03-04",12.15,12.41,12.02,12.13,5672600,9.82
"2009-03-05",11.95,11.95,11.4,11.51,4133200,9.32
"2009-03-06",11.67,12.1,11.21,11.59,5931600,9.39
"2009-03-09",11.42,11.92,11.3,11.5,4766200,9.31
"2009-03-10",11.77,12.25,11.65,12.02,4732700,9.73
"2009-03-11",12.29,12.29,11.84,12.02,4239500,9.73
"2009-03-12",11.98,12.31,11.88,12.3,3833000,9.96
"2009-03-13",12.49,12.63,12.21,12.58,4354600,10.19
"2009-03-16",12.68,13.32,12.68,12.88,4746100,10.43
"2009-03-17",12.99,13.53,12.64,13.41,5255700,10.86
"2009-03-18",13.25,13.83,13.03,13.65,5712300,11.05
"2009-03-19",14,14.2,13.66,14.1,5002400,11.42
"2009-03-20",14.25,14.48,13.92,14.03,14377900,11.36
"2009-03-23",14.39,14.7,13.44,14.7,5552800,11.9
"2009-03-24",14.47,14.66,14.25,14.34,3277500,11.61
"2009-03-25",14.5,14.83,14.18,14.55,3726400,11.78
"2009-03-26",14.7,15.2,14.5,14.97,5546300,12.12
"2009-03-27",14.76,14.82,14.32,14.52,3170700,11.76
"2009-03-30",14.19,14.39,13.85,14.03,3552300,11.36
"2009-03-31",14.19,14.43,14,14.14,4130400,11.45
"2009-04-01",13.89,14.55,13.75,14.47,3272900,11.72
"2009-04-02",14.79,14.98,14.62,14.7,4537000,11.9
"2009-04-03",14.68,15,14.6,14.87,2595100,12.04
"2009-04-06",14.68,14.88,14.46,14.7,2357500,11.9
"2009-04-07",14.38,14.6,14.26,14.4,2147300,11.66
"2009-04-08",14.19,14.68,14.05,14.63,3279800,11.85
"2009-04-09",15.02,15.19,14.68,14.91,2621100,12.07
"2009-04-13",14.85,15.03,14.41,14.91,2684300,12.07
"2009-04-14",14.81,14.91,14.56,14.79,3002800,11.98
"2009-04-15",14.74,14.94,14.53,14.77,2686800,11.96
"2009-04-16",14.85,15.15,14.58,15.04,2531600,12.18
"2009-04-17",15.04,15.31,14.96,15.2,3627400,12.31
"2009-04-20",14.95,15.08,14.5,14.52,2935500,11.76
"2009-04-21",14.42,14.98,14.4,14.8,3725700,11.99
"2009-04-22",14.7,14.89,14.51,14.64,3437300,11.86
"2009-04-23",14.76,14.76,14.11,14.44,5463300,11.69
"2009-04-24",14.61,14.8,14.37,14.5,3903400,11.74
"2009-04-27",14.27,14.56,14.16,14.39,3767500,11.65
"2009-04-28",14.27,14.66,14.16,14.44,2918800,11.69
"2009-04-29",14.56,14.93,14.5,14.76,2488500,11.95
"2009-04-30",14.88,14.98,14.4,14.5,3856400,11.74
"2009-05-01",14.5,14.96,14.38,14.93,2693600,12.09
"2009-05-04",15.01,15.47,14.75,15.46,3494100,12.52
"2009-05-05",15.8,16,15.26,15.49,3294100,12.54
"2009-05-06",15.73,15.73,15.33,15.56,3264600,12.6
"2009-05-07",15.81,16,15.39,15.57,3456400,12.61
"2009-05-08",15.9,16.5,15.88,16.14,4515100,13.07
"2009-05-11",15.9,16.05,15.6,15.71,3929100,12.72
"2009-05-12",15.84,15.91,15.49,15.75,3048400,12.75
"2009-05-13",15.39,15.5,14.98,15.19,4452200,12.5
"2009-05-14",15.11,15.26,14.94,15.11,3999100,12.43
"2009-05-15",15.01,15.29,14.75,14.83,3036800,12.2
"2009-05-18",14.99,15.5,14.99,15.48,3257400,12.74
"2009-05-19",15.36,15.84,15.34,15.6,2801800,12.84
"2009-05-20",15.55,15.65,15.26,15.3,4256300,12.59
"2009-05-21",15.11,15.27,14.81,14.95,3016300,12.3
"2009-05-22",15,15.3,14.95,15.05,2385900,12.38
"2009-05-26",14.91,15.56,14.88,15.44,2797700,12.71
"2009-05-27",15.51,15.59,15.11,15.16,2984000,12.47
"2009-05-28",15.32,15.94,15.21,15.83,3826900,13.03
"2009-05-29",15.93,16.16,15.74,16.05,4305200,13.21
"2009-06-01",16.27,16.83,16.13,16.74,5580100,13.77
"2009-06-02",16.68,16.83,16.52,16.75,3342000,13.78
"2009-06-03",16.47,16.56,15.99,16.31,3405300,13.42
"2009-06-04",16.47,16.53,16.3,16.49,3256000,13.57
"2009-06-05",16.59,16.69,16.17,16.5,3222200,13.58
"2009-06-08",16.46,16.76,16.27,16.64,2598700,13.69
"2009-06-09",16.8,17.02,16.49,16.81,4659800,13.83
"2009-06-10",17.01,17.12,16.82,17.09,3938200,14.06
"2009-06-11",17.09,17.76,17.02,17.54,3881600,14.43
"2009-06-12",17.42,17.61,17.3,17.5,3409700,14.4
"2009-06-15",17.3,17.39,16.98,17.16,2792200,14.12
"2009-06-16",17.3,17.38,16.75,16.79,3288400,13.82
"2009-06-17",16.62,16.86,16.48,16.73,4183600,13.77
"2009-06-18",16.72,17.01,16.6,16.86,2575100,13.87
"2009-06-19",17.07,17.09,16.61,16.7,5001700,13.74
"2009-06-22",16.5,16.77,16.31,16.43,3632200,13.52
"2009-06-23",16.5,16.65,16.2,16.33,4085800,13.44
"2009-06-24",16.44,16.69,16.32,16.46,4012700,13.54
"2009-06-25",16.38,16.9,16.33,16.84,3984700,13.86
"2009-06-26",16.8,16.97,16.66,16.71,4514600,13.75
"2009-06-29",16.84,17.05,16.68,16.92,3072200,13.92
"2009-06-30",16.88,17.12,16.61,16.92,4758800,13.92
"2009-07-01",17.03,17.29,16.93,17.17,3761800,14.13
"2009-07-02",16.92,16.92,16.45,16.46,3263900,13.54
"2009-07-06",16.2,16.49,16.1,16.45,4614300,13.54
"2009-07-07",16.42,16.43,16.03,16.09,3428200,13.24
"2009-07-08",16.07,16.28,15.81,16.04,4187600,13.2
"2009-07-09",16.14,16.46,15.95,16.25,3167900,13.37
"2009-07-10",16.16,16.17,15.9,16.14,2835300,13.28
"2009-07-13",16.13,16.41,15.86,16.39,3808400,13.49
"2009-07-14",16.53,16.65,16.31,16.65,3393400,13.7
"2009-07-15",16.95,17.17,16.81,17.1,3953100,14.07
"2009-07-16",16.97,17.13,16.7,17.07,3692600,14.05
"2009-07-17",16.93,17.09,16.79,16.98,3395700,13.97
"2009-07-20",17.17,17.45,16.93,17.45,4277600,14.36
"2009-07-21",17.58,17.66,17.19,17.52,3367700,14.42
"2009-07-22",17.32,17.53,17.24,17.42,2212200,14.33
"2009-07-23",17.44,18,17.4,17.87,4652300,14.7
"2009-07-24",17.76,18.02,17.68,18.02,1954700,14.83
"2009-07-27",18.09,18.31,17.88,18.22,2444100,14.99
"2009-07-28",18.1,18.25,17.87,18.12,3718400,14.91
"2009-07-29",17.94,18.06,17.71,17.85,2672300,14.69
"2009-07-30",18.01,18.5,17.99,18.21,3311900,14.98
"2009-07-31",18.1,18.47,18.03,18.36,2824600,15.11
"2009-08-03",18.61,18.97,18.45,18.77,3866200,15.45
"2009-08-04",18.72,18.88,18.49,18.72,2593500,15.4
"2009-08-05",18.72,18.72,18.32,18.53,2785000,15.25
"2009-08-06",18.61,18.71,18.43,18.52,3058400,15.24
"2009-08-07",18.69,18.92,18.46,18.82,2271500,15.49
"2009-08-10",18.73,19.32,18.7,19.32,4211300,15.9
"2009-08-11",19.29,19.45,19.01,19.04,3813700,15.67
"2009-08-12",18.88,19.06,18.84,18.92,3179600,15.78
"2009-08-13",19.06,19.12,18.67,18.79,4635000,15.67
"2009-08-14",18.84,18.85,18.35,18.48,3187200,15.41
"2009-08-17",18.22,18.31,18,18.26,2972800,15.23
"2009-08-18",18.25,18.42,18.18,18.37,2009300,15.32
"2009-08-19",18.18,18.77,18.15,18.63,3238500,15.53
"2009-08-20",18.6,18.78,18.54,18.73,2078400,15.62
"2009-08-21",18.84,19.12,18.76,19.1,3058700,15.93
"2009-08-24",19.2,19.3,19.06,19.27,2577100,16.07
"2009-08-25",19.28,19.4,19.02,19.08,3173400,15.91
"2009-08-26",18.97,19.28,18.82,19.26,2518400,16.06
"2009-08-27",19.15,19.24,18.79,19.12,2362300,15.94
"2009-08-28",19.29,19.29,18.84,18.99,2001300,15.83
"2009-08-31",18.79,18.88,18.59,18.82,3465500,15.69
"2009-09-01",18.76,18.86,18.33,18.36,3584400,15.31
"2009-09-02",18.32,18.42,18.2,18.28,2222400,15.24
"2009-09-03",18.46,18.47,18.05,18.23,3110400,15.2
"2009-09-04",18.23,18.47,18.16,18.39,2680700,15.33
"2009-09-08",18.66,18.86,18.47,18.8,3231100,15.68
"2009-09-09",18.77,19.06,18.69,18.82,3637000,15.69
"2009-09-10",18.9,19.16,18.73,19.08,2748900,15.91
"2009-09-11",19.16,19.28,19.03,19.09,2790200,15.92
"2009-09-14",19.18,19.26,18.89,19.18,3156600,15.99
"2009-09-15",19.18,19.45,19,19.44,3933600,16.21
"2009-09-16",19.41,19.72,19.35,19.71,3545300,16.43
"2009-09-17",19.65,19.73,19.36,19.39,3927000,16.17
"2009-09-18",19.53,19.59,19.3,19.5,4458700,16.26
"2009-09-21",19.17,19.5,19.16,19.43,2470200,16.2
"2009-09-22",19.72,19.72,19.42,19.67,3079600,16.4
"2009-09-23",19.67,19.71,19.29,19.29,3143400,16.08
"2009-09-24",19.32,19.42,18.96,19.05,3404600,15.88
"2009-09-25",18.96,19.31,18.89,19.07,3166500,15.9
"2009-09-28",19.13,19.34,19.03,19.19,2426500,16
"2009-09-29",19.21,19.28,19.04,19.14,2582400,15.96
"2009-09-30",19.24,19.26,18.75,18.94,5222100,15.79
"2009-10-01",18.93,19.02,18.58,18.61,4509900,15.52
"2009-10-02",18.36,18.57,18.26,18.42,4331600,15.36
"2009-10-05",18.47,18.92,18.36,18.9,3303200,15.76
"2009-10-06",19.09,19.18,18.95,19.15,4357100,15.97
"2009-10-07",19.15,19.28,18.95,19.21,2565800,16.02
"2009-10-08",19.31,19.65,19.16,19.5,3600800,16.26
"2009-10-09",20.41,20.45,19.74,19.76,5809000,16.48
"2009-10-12",20,20.14,19.82,19.93,2889500,16.62
"2009-10-13",20.01,20.03,19.65,19.76,3020200,16.48
"2009-10-14",19.98,20.1,19.82,20.1,3532200,16.76
"2009-10-15",19.97,20.53,19.91,20.53,3770600,17.12
"2009-10-16",20.35,20.39,20.05,20.33,3741700,16.95
"2009-10-19",20.28,20.46,20.16,20.42,2667600,17.03
"2009-10-20",20.55,20.55,20.08,20.3,3362700,16.93
"2009-10-21",20.21,20.42,20.03,20.2,4674600,16.84
"2009-10-22",20.18,20.4,20.05,20.35,3618800,16.97
"2009-10-23",20.36,20.48,19.85,20,4345100,16.68
"2009-10-26",20,20.45,19.69,19.69,4312400,16.42
"2009-10-27",19.21,19.58,18.6,19.49,6962600,16.25
"2009-10-28",19.41,19.41,18.98,19,4791800,15.84
"2009-10-29",19.15,19.64,19.06,19.57,3308100,16.32
"2009-10-30",19.47,19.59,18.92,19.12,6263100,15.94
"2009-11-02",19.17,19.49,18.91,19.19,3941200,16
"2009-11-03",19.1,19.33,18.91,19.29,3428000,16.08
"2009-11-04",19.48,19.77,19.33,19.47,3908300,16.23
"2009-11-05",19.71,19.74,19.15,19.34,4642000,16.13
"2009-11-06",19.13,19.41,19.09,19.34,2540400,16.13
"2009-11-09",19.57,19.7,19.34,19.69,3927500,16.42
"2009-11-10",19.43,19.48,19.21,19.34,3642000,16.33
"2009-11-11",19.44,19.55,19.15,19.25,2924200,16.26
"2009-11-12",19.17,19.33,18.93,18.97,3211800,16.02
"2009-11-13",18.99,19.25,18.91,19.17,3096600,16.19
"2009-11-16",19.2,19.5,19.02,19.38,3223200,16.37
"2009-11-17",19.37,19.45,19.14,19.37,2799000,16.36
"2009-11-18",19.4,19.45,19.14,19.25,1879600,16.26
"2009-11-19",19.2,19.2,18.83,19.01,3344500,16.05
"2009-11-20",19.06,19.18,18.9,19.1,2823900,16.13
"2009-11-23",19.32,19.67,19.32,19.39,3647400,16.38
"2009-11-24",19.36,19.44,19.15,19.43,2461400,16.41
"2009-11-25",19.51,19.67,19.42,19.66,1792100,16.6
"2009-11-27",19.24,19.43,19.1,19.31,1779300,16.31
"2009-11-30",19.38,19.55,19.19,19.41,2536200,16.39
"2009-12-01",19.41,19.63,19.41,19.57,2438900,16.53
"2009-12-02",19.62,19.68,19.43,19.51,2574900,16.48
"2009-12-03",19.54,19.74,19.41,19.42,2642400,16.4
"2009-12-04",19.71,19.88,19.48,19.62,3813900,16.57
"2009-12-07",19.62,19.82,19.59,19.62,2329500,16.57
"2009-12-08",19.5,19.68,19.34,19.54,2578600,16.5
"2009-12-09",19.56,19.73,19.5,19.68,2976200,16.62
"2009-12-10",19.72,20.15,19.72,20.11,2997700,16.98
"2009-12-11",20.21,20.25,20.02,20.19,2113300,17.05
"2009-12-14",20.43,20.73,20.4,20.57,2891700,17.37
"2009-12-15",20.64,20.67,20.38,20.4,4180500,17.23
"2009-12-16",20.58,20.72,20.28,20.51,2945000,17.32
"2009-12-17",20.39,20.52,20.31,20.35,2057700,17.19
"2009-12-18",20.4,20.57,20.19,20.23,4338600,17.09
"2009-12-21",20.25,20.53,20.25,20.42,2258300,17.25
"2009-12-22",20.5,20.53,20.29,20.44,2004300,17.26
"2009-12-23",20.41,20.54,20.41,20.51,1584300,17.32
"2009-12-24",20.47,20.67,20.47,20.58,904800,17.38
"2009-12-28",20.58,20.66,20.44,20.54,1385000,17.35
"2009-12-29",20.56,20.69,20.51,20.56,1659100,17.36
"2009-12-30",20.47,20.78,20.47,20.65,1941800,17.44
"2009-12-31",20.63,20.75,20.51,20.51,1293300,17.32
"2010-01-04",20.66,20.81,20.61,20.81,3100900,17.57
