"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2007-08-31",50.04,50.5,49.89,50.17,7329200,37.73
"2007-09-04",50.49,50.49,49.63,50.04,9546200,37.63
"2007-09-05",49.54,49.7,49.03,49.4,8117000,37.43
"2007-09-06",49.4,50.67,49.3,50.47,12427000,38.24
"2007-09-07",50.2,50.9,49.45,49.57,11614400,37.56
"2007-09-10",49.96,50,49.34,49.81,8892200,37.74
"2007-09-11",50.1,50.23,49.51,49.95,7639300,37.85
"2007-09-12",49.74,50.09,49.18,49.67,11371600,37.64
"2007-09-13",50.5,50.88,49.61,49.86,12273900,37.78
"2007-09-14",49.74,49.89,49.17,49.54,7274500,37.54
"2007-09-17",49.25,49.65,48.97,49.41,6871800,37.44
"2007-09-18",48.8,50.8,48.8,50.57,9733100,38.32
"2007-09-19",50.83,51.73,50.12,51.56,12335200,39.07
"2007-09-20",51.5,52.14,51.21,51.38,9449900,38.93
"2007-09-21",51.42,52.08,51.38,51.82,14235100,39.26
"2007-09-24",51.87,52.08,51.55,51.68,8230900,39.16
"2007-09-25",51.68,52.61,51.53,52.28,10629200,39.61
"2007-09-26",52.48,52.83,52.26,52.6,10573900,39.86
"2007-09-27",52.52,52.63,51.92,52.3,6788700,39.63
"2007-09-28",51.75,52,51.25,51.69,12695200,39.17
"2007-10-01",52,52.69,51.8,52.43,11103900,39.73
"2007-10-02",52.58,52.73,51.51,51.62,10964900,39.11
"2007-10-03",51.58,52.72,51.44,52.15,8267900,39.51
"2007-10-04",51.61,53.11,51.61,52.86,9652900,40.05
"2007-10-05",53.2,54.04,53.17,53.51,8870300,40.54
"2007-10-08",53.51,53.58,52.8,53.15,4013900,40.27
"2007-10-09",53.21,53.96,53.08,53.63,6354500,40.64
"2007-10-10",53.63,53.85,53.15,53.23,5747400,40.33
"2007-10-11",53.08,53.69,52.78,53.04,7454800,40.19
"2007-10-12",53.19,53.68,52.8,53.51,7811500,40.54
"2007-10-15",54,54,53.09,53.29,7071900,40.38
"2007-10-16",53.18,53.31,52.68,53.03,8133700,40.18
"2007-10-17",53.25,53.5,52.77,53.42,10805100,40.48
"2007-10-18",53,53.65,52.99,53.39,6779200,40.45
"2007-10-19",53.11,54.24,52.95,53.11,14478600,40.24
"2007-10-22",53.67,54.95,52.79,54.64,19389000,41.4
"2007-10-23",54.85,56.43,54,56.36,18807100,42.7
"2007-10-24",56.36,56.75,55.74,56.2,17343600,42.58
"2007-10-25",56.2,57.25,55.97,57.06,12703300,43.23
"2007-10-26",57.07,57.85,57,57.58,11255700,43.63
"2007-10-29",57.66,58.17,57.31,57.77,13237100,43.77
"2007-10-30",57.8,58.15,57.59,57.86,10171600,43.84
"2007-10-31",57.71,58.26,57.25,58.26,11083300,44.14
"2007-11-01",57.88,58.36,57.19,57.36,12065600,43.46
"2007-11-02",58.04,58.04,55.57,56.04,16838700,42.46
"2007-11-05",55,56.85,55,55.93,11771600,42.38
"2007-11-06",55.98,56.27,55.68,55.99,9356700,42.42
"2007-11-07",55.19,55.93,54.13,54.2,13441900,41.07
"2007-11-08",54.46,55.15,54.06,54.77,17932800,41.5
"2007-11-09",55.52,57.74,55.52,55.9,25322400,42.36
"2007-11-12",55.91,56.67,55.33,55.99,10802300,42.42
"2007-11-13",56.42,57.53,55.99,57.49,15776000,43.56
"2007-11-14",56.5,57.68,56.5,57.3,10492100,43.42
"2007-11-15",56.96,58.89,56.84,57.92,14986600,43.89
"2007-11-16",58.43,58.43,57.12,58.38,13038200,44.23
"2007-11-19",57.9,58.6,57.79,58.25,13335000,44.14
"2007-11-20",58.23,58.4,57.34,57.92,14291600,43.89
"2007-11-21",57.33,57.55,55.53,56.52,13197700,42.83
"2007-11-23",56.78,57.89,56.78,57.66,6718100,43.69
"2007-11-26",57.65,58.42,56.82,57.59,15229500,43.64
"2007-11-27",57.37,60,57.37,58.94,18246800,44.66
"2007-11-28",59.26,60.01,58.83,59.96,19361500,45.43
"2007-11-29",59.8,60.29,59.37,59.92,12181100,45.4
"2007-11-30",60.2,60.49,58.95,59.36,18515100,44.98
"2007-12-03",58.76,59.49,58.63,58.77,9448500,44.53
"2007-12-04",57.39,59.12,56.56,58.39,19201300,44.24
"2007-12-05",58.45,59.63,57.89,59.4,10909800,45.3
"2007-12-06",59.78,59.95,59.01,59.5,9975600,45.38
"2007-12-07",59.49,61.09,59.25,60.67,11924000,46.27
"2007-12-10",60.67,60.98,59.92,60.77,11393900,46.35
"2007-12-11",60.99,61.31,60.13,60.4,12380900,46.07
"2007-12-12",61,61.62,59.08,59.72,21493200,45.55
"2007-12-13",59.31,59.92,58.73,59.79,8968100,45.6
"2007-12-14",59.5,60,59.13,59.57,9233700,45.43
"2007-12-17",59.85,60.59,59.42,59.49,12580100,45.37
"2007-12-18",59.8,60.03,59.32,59.74,9804400,45.56
"2007-12-19",59.63,60,59.03,59.34,8039900,45.26
"2007-12-20",59.88,59.96,58.32,58.54,11679700,44.65
"2007-12-21",59.34,59.84,57.73,59.15,23128800,45.11
"2007-12-24",59.06,59.96,59.06,59.74,4273100,45.56
"2007-12-26",59.21,59.7,59.01,59.42,8436000,45.32
"2007-12-27",59.11,59.2,58.46,58.57,7058800,44.67
"2007-12-28",58.02,58.97,58.02,58.71,7136400,44.78
"2007-12-31",58.35,58.79,58.1,58.11,8097900,44.32
"2008-01-02",58.15,58.51,57.1,57.37,11724500,43.75
"2008-01-03",57.45,57.94,57.1,57.32,8427300,43.72
"2008-01-04",56.95,57.45,56.75,56.85,9990100,43.36
"2008-01-07",57.09,58.42,56.95,57.92,11330900,44.17
"2008-01-08",58.09,60.69,58.02,59.66,20538000,45.5
"2008-01-09",59.7,60.88,59.15,60.5,16702500,46.14
"2008-01-10",60.12,60.75,59.75,60.47,13749500,46.12
"2008-01-11",60.03,61.18,60,60.55,9442200,46.18
"2008-01-14",59.88,59.88,58.66,59.78,14473600,45.59
"2008-01-15",58.93,59.6,58.06,58.18,18198200,44.37
"2008-01-16",57.84,58.98,57.75,58.35,16106000,44.5
"2008-01-17",57.84,58.4,54.47,54.87,29871900,41.85
"2008-01-18",55.14,55.15,52.45,53.32,29120200,40.67
"2008-01-22",51.5,52.45,49.1,51.35,29572000,39.16
"2008-01-23",51.18,51.18,48.72,50.31,22039700,38.37
"2008-01-24",50.39,51.7,47.45,49.56,40358300,37.8
"2008-01-25",49.94,49.94,42.32,47.79,64983800,36.45
"2008-01-28",47.76,49.35,47.12,49.25,23209900,37.56
"2008-01-29",49.51,49.54,46.85,48.01,20397300,36.62
"2008-01-30",45.7,46.91,45.32,46.15,33377800,35.2
"2008-01-31",46.33,46.61,45.07,46.1,25126000,35.16
"2008-02-01",46.2,46.46,45.06,45.98,19308500,35.07
"2008-02-04",45.82,47.97,45.82,47.47,16304900,36.2
"2008-02-05",47.32,47.34,45.86,45.95,19145900,35.04
"2008-02-06",46.17,46.42,44.81,45.71,16347900,34.86
"2008-02-07",45.63,46.67,45.05,45.7,20605400,34.85
"2008-02-08",45.55,45.7,44.27,44.53,13868800,33.96
"2008-02-11",44.55,45.45,44.2,45.31,11860600,34.56
"2008-02-12",45.65,47.1,45.49,46.53,20697200,35.49
"2008-02-13",46.91,47.93,46.91,47.57,19385100,36.28
"2008-02-14",47.8,48.13,46.75,46.9,12586300,35.77
"2008-02-15",47,47.89,46.74,47.53,15642300,36.25
"2008-02-19",47.95,48.23,46.95,47.07,13308800,35.9
"2008-02-20",46.82,47.06,46.18,47.02,13446400,35.86
"2008-02-21",47.09,47.4,46.02,46.13,12192500,35.18
"2008-02-22",46.23,46.48,45.36,46.07,12449700,35.14
"2008-02-25",46.18,46.92,46.12,46.79,10779400,35.69
"2008-02-26",46.55,46.89,46.17,46.39,9757500,35.38
"2008-02-27",46.2,46.24,45.29,45.44,15896900,34.66
"2008-02-28",45.42,45.59,44.83,45.2,10378200,34.47
"2008-02-29",44.85,44.97,44.13,44.3,17158900,33.79
"2008-03-03",44.69,44.69,43.85,44.06,11684900,33.6
"2008-03-04",43.71,44,43.28,43.76,14204000,33.37
"2008-03-05",43.76,43.88,42.72,43.25,17242300,33.27
"2008-03-06",43.27,43.28,42.31,42.39,15408800,32.61
"2008-03-07",42.06,43,41.52,41.75,15379200,32.12
"2008-03-10",41.8,41.91,41.03,41.26,12361600,31.74
"2008-03-11",41.28,42.38,41.1,42.32,16556300,32.56
"2008-03-12",42.19,43.56,42.18,42.45,15650400,32.66
"2008-03-13",42.3,42.71,41.54,41.93,20273300,32.26
"2008-03-14",42.32,42.97,40.59,40.97,16982300,31.52
"2008-03-17",40.5,42.06,40.12,41.85,15041100,32.2
"2008-03-18",42.34,43.2,41.76,43.19,14659700,33.23
"2008-03-19",43.31,44,42.91,42.99,15376700,33.07
"2008-03-20",43.59,43.59,42,43.36,16421300,33.36
"2008-03-24",43.62,44.78,43.26,44.25,17490000,34.04
"2008-03-25",44.35,45,44.25,44.67,13417100,34.37
"2008-03-26",44.53,45.04,44.2,44.7,20404100,34.39
"2008-03-27",44.72,45.37,44.2,44.78,19735500,34.45
"2008-03-28",44.76,45.73,44.38,44.51,11343300,34.24
"2008-03-31",38.75,39.5,36.82,37.95,81804400,29.2
"2008-04-01",38.39,38.86,38.05,38.32,41360500,29.48
"2008-04-02",38.43,38.6,36.96,37.1,39625700,28.54
"2008-04-03",37.14,38.46,37,38.36,52019700,29.51
"2008-04-04",38.31,40.08,38.08,40,30490600,30.77
"2008-04-07",40.57,41.6,40.46,40.78,22907900,31.37
"2008-04-08",40.51,41.43,40.32,40.9,18004300,31.47
"2008-04-09",40.93,41.11,40.38,40.94,11394800,31.5
"2008-04-10",41.64,42.19,41.38,41.71,16586600,32.09
"2008-04-11",41.5,41.85,41,41.14,14011900,31.65
"2008-04-14",41.13,41.51,40.79,41.4,13571500,31.85
"2008-04-15",41.88,42.24,40.76,41.22,18783900,31.71
"2008-04-16",41.49,41.49,39.72,40.31,26301200,31.01
"2008-04-17",40.11,40.45,39.08,39.22,23588800,30.17
"2008-04-18",39.4,40.13,39,39.76,25861900,30.59
"2008-04-21",40.64,40.77,38.74,39.63,22312400,30.49
"2008-04-22",39.62,39.77,38.36,38.51,19521400,29.63
"2008-04-23",38.77,38.88,38,38.62,17963100,29.71
"2008-04-24",38.7,40.31,38.67,39.97,17175400,30.75
"2008-04-25",40.08,40.94,40,40.72,13839600,31.33
"2008-04-28",40.75,41.7,40.75,41.44,13538900,31.88
"2008-04-29",38.24,38.4,36.97,37.14,80508500,28.57
"2008-04-30",37.4,38.15,36.8,38.04,37419600,29.27
"2008-05-01",37.81,39.04,37.8,38.95,23993400,29.97
"2008-05-02",38.92,39.5,38.78,39.37,17154900,30.29
"2008-05-05",39.37,39.4,38.9,38.98,10445300,29.99
"2008-05-06",38.97,39,38.51,38.84,10439700,29.88
"2008-05-07",38.85,39.49,38.85,39.01,16727600,30.01
"2008-05-08",39.23,39.73,38.63,39.09,11337200,30.07
"2008-05-09",39,39.62,38.5,38.99,12594100,30
"2008-05-12",39.01,39.7,38.98,39.62,10252400,30.48
"2008-05-13",39.5,39.83,38.94,39.17,12613700,30.14
"2008-05-14",39.27,39.99,39.17,39.83,13065700,30.64
"2008-05-15",39.82,40.09,39.47,40,13703900,30.77
"2008-05-16",40.21,40.21,39.63,40,11971900,30.77
"2008-05-19",39.95,40.1,39.77,40.02,14357800,30.79
"2008-05-20",39.79,40.45,39.6,39.74,11052400,30.57
"2008-05-21",39.73,40.09,39,39.13,12780400,30.1
"2008-05-22",39.12,39.35,38.65,39.03,10859700,30.03
"2008-05-23",38.99,39.24,38.72,38.74,10346600,29.8
"2008-05-27",38.93,39.37,38.35,38.62,18798900,29.71
"2008-05-28",38.8,38.86,38.23,38.66,11809000,29.74
"2008-05-29",38.67,39.49,38.52,38.92,16202500,29.94
"2008-05-30",39.11,39.26,38.53,38.96,13936700,29.97
"2008-06-02",38.96,38.99,37.9,38.17,19494700,29.37
"2008-06-03",38.28,38.57,38.04,38.35,12269200,29.5
"2008-06-04",38.13,38.43,38.08,38.17,11552000,29.66
"2008-06-05",38.37,38.98,38.09,38.89,13428800,30.22
"2008-06-06",38.59,38.66,37.43,37.49,21969900,29.13
"2008-06-09",37.6,37.83,36.71,36.99,15098700,28.74
"2008-06-10",36.68,36.92,36.12,36.39,17612700,28.28
"2008-06-11",36.5,36.63,35.43,35.73,25840200,27.76
"2008-06-12",35.86,36.1,34.93,35.4,21962700,27.51
"2008-06-13",35.65,35.97,34.92,35.53,19089900,27.61
"2008-06-16",35.36,35.6,34.49,35.01,25522200,27.2
"2008-06-17",35.12,35.41,34.64,34.68,15084400,26.95
"2008-06-18",34.68,35.32,34.65,34.86,15662000,27.09
"2008-06-19",34.82,36.07,34.78,35.6,27018300,27.66
"2008-06-20",35.4,35.83,35,35.13,20638900,27.3
"2008-06-23",35.21,35.99,35.12,35.83,18886400,27.84
"2008-06-24",35.77,37.15,35.63,37.03,25269000,28.77
"2008-06-25",36.75,37.2,36.33,36.98,22141500,28.74
"2008-06-26",36.8,37.15,36.12,36.2,15992700,28.13
"2008-06-27",36.31,37.88,36.25,36.98,36338200,28.74
"2008-06-30",36.98,38.14,36.98,37.69,21641800,29.29
"2008-07-01",37.41,38.73,37.34,38.36,23344800,29.81
"2008-07-02",38.87,38.9,37.95,38.04,17793400,29.56
"2008-07-03",38.28,38.7,38.28,38.45,10683900,29.88
"2008-07-07",37.59,37.99,36.21,36.6,33240800,28.44
"2008-07-08",36.75,37.43,36.74,36.97,25576700,28.73
"2008-07-09",37.1,37.89,36.96,37.06,20462300,28.8
"2008-07-10",37.14,37.75,36.32,37,15939800,28.75
"2008-07-11",36.65,36.99,36.09,36.75,14376000,28.56
"2008-07-14",36.81,37.36,36.67,36.87,10040600,28.65
"2008-07-15",36.63,37.14,36.34,36.58,18378900,28.42
"2008-07-16",36.36,37,36.2,36.63,18725300,28.46
"2008-07-17",36.54,36.96,36.04,36.96,17160400,28.72
"2008-07-18",37.12,37.69,36.6,37.68,18833500,29.28
"2008-07-21",37.28,38.34,34.77,35.33,56316200,27.45
"2008-07-22",32.35,32.87,31.15,31.33,78064500,24.34
"2008-07-23",31.69,32.32,31.21,31.77,31829200,24.69
"2008-07-24",32.17,33.02,31.61,32.22,25299700,25.04
"2008-07-25",32.37,33,32.36,32.68,13798600,25.39
"2008-07-28",32.68,32.68,31.95,32.06,13408500,24.91
"2008-07-29",32.08,32.47,31.56,32.41,13086800,25.18
"2008-07-30",32.46,33.46,32.4,32.97,15816800,25.62
"2008-07-31",32.88,33.81,32.8,32.9,17637900,25.56
"2008-08-01",33.09,33.6,32.74,33.26,20535000,25.84
"2008-08-04",33.31,33.73,32.95,33.4,16273800,25.95
"2008-08-05",33.49,34.79,33.49,34.7,16060000,26.96
"2008-08-06",34.64,35.56,34.5,35.3,13784600,27.43
"2008-08-07",35.06,35.89,34.75,34.88,17014000,27.1
"2008-08-08",34.91,36.04,34.61,35.95,14134000,27.93
"2008-08-11",35.84,35.95,35.62,35.91,13143000,27.9
"2008-08-12",35.6,36.34,35.6,36.17,11627500,28.11
"2008-08-13",35.9,36.73,35.69,35.74,12019200,27.77
"2008-08-14",35.62,36.25,35.26,35.94,11026600,27.93
"2008-08-15",36.06,36.65,36.06,36.16,8896500,28.1
"2008-08-18",36.3,36.5,35.5,35.71,7918000,27.75
"2008-08-19",35.47,35.69,35,35.25,10267100,27.39
"2008-08-20",35.25,35.43,34.7,34.94,9685700,27.15
"2008-08-21",34.86,34.99,34.15,34.82,14101700,27.06
"2008-08-22",35,35.51,34.75,35.27,9650800,27.41
"2008-08-25",35.17,35.32,34.56,35,11233500,27.2
"2008-08-26",34.98,35.87,34.85,35.42,12900200,27.52
"2008-08-27",35.42,35.87,35.01,35.73,8001200,27.76
"2008-08-28",35.91,36.57,35.89,36.4,9359300,28.28
"2008-08-29",36.31,36.33,35.51,35.67,11569100,27.72
"2008-09-02",35.62,36.08,34.42,34.83,17346500,27.06
"2008-09-03",34.8,34.87,34.06,34.67,9024600,27.24
"2008-09-04",34.46,34.83,34.08,34.17,13805700,26.84
"2008-09-05",33.86,34.37,33.59,34.3,15355700,26.95
"2008-09-08",34.96,35.52,34.52,35.48,16326600,27.87
"2008-09-09",35.5,35.85,34.31,34.34,14710200,26.98
"2008-09-10",34.43,34.49,33.27,33.52,17493400,26.33
"2008-09-11",33.12,34.1,33.12,33.99,16618900,26.7
"2008-09-12",33.81,34.25,33.54,33.82,10987600,26.57
"2008-09-15",33.11,33.85,32.71,32.72,15473400,25.71
"2008-09-16",32.27,32.78,31.51,32.28,21910300,25.36
"2008-09-17",31.76,32.2,30.99,31.13,22463600,24.46
"2008-09-18",31.43,32.04,30.63,31.93,19854200,25.08
"2008-09-19",32.64,32.87,30.52,31.84,25470700,25.01
"2008-09-22",31.99,32.62,31.35,31.45,11772800,24.71
"2008-09-23",31.47,32,30.69,30.75,17617800,24.16
"2008-09-24",30.76,31.72,30.7,31.47,11357900,24.72
"2008-09-25",31.63,32.63,31.52,32.37,15576000,25.43
"2008-09-26",32.03,32.62,31.8,32.12,12800900,25.23
"2008-09-29",31.89,32.12,30.34,30.34,23919700,23.84
"2008-09-30",30.95,31.79,30.77,31.56,15030700,24.79
"2008-10-01",31.42,32.44,31.4,32.09,14151900,25.21
"2008-10-02",31.73,32.46,31.06,31.1,17471000,24.43
"2008-10-03",31.39,32.3,31.25,31.78,17295500,24.97
"2008-10-06",31.29,32.28,29.04,30.04,23631800,23.6
"2008-10-07",30.04,31.24,28.82,28.92,20669400,22.72
"2008-10-08",28.58,29.93,28.01,28.52,22480200,22.41
"2008-10-09",28.45,28.57,25.53,26.21,25450500,20.59
"2008-10-10",25.26,28.32,23.64,26.23,38493700,20.61
"2008-10-13",27.23,29.79,27.12,29.42,20425400,23.11
"2008-10-14",31.32,31.43,28.16,29.13,19776000,22.89
"2008-10-15",28.83,29.1,26.41,26.56,18220100,20.87
"2008-10-16",27.26,28.3,25.6,28.19,19629700,22.15
"2008-10-17",27.54,30.2,27.33,28.5,23017800,22.39
"2008-10-20",29.26,31.31,28.63,31,27174600,24.35
"2008-10-21",30.38,31.44,29.84,29.97,14249400,23.55
"2008-10-22",29.1,29.91,27.5,28.01,20669500,22.01
"2008-10-23",28.44,29.38,26.86,28.85,22299000,22.67
"2008-10-24",26.51,28.24,26.46,27.35,17210500,21.49
"2008-10-27",27.03,28.36,25.8,26.82,16270200,21.07
"2008-10-28",26.9,29.9,26.1,29.69,22985900,23.33
"2008-10-29",29.46,30.71,28.53,28.68,18459200,22.53
"2008-10-30",29.34,30.79,29.34,30.19,15457400,23.72
"2008-10-31",30.02,31.69,29.13,30.95,16503900,24.31
"2008-11-03",30.93,31.1,29.56,29.97,11835300,23.55
"2008-11-04",30.53,31.3,30.16,31.13,14602000,24.46
"2008-11-05",30.68,31,28.55,28.72,14671500,22.56
"2008-11-06",28.56,29.33,27.62,27.86,19383200,21.89
"2008-11-07",28.1,29.37,28,28.92,10817100,22.72
"2008-11-10",29.56,29.85,27.51,27.91,13169100,21.93
"2008-11-11",27.81,28.04,27.02,27.55,11751900,21.64
"2008-11-12",27.4,27.42,26.52,26.72,13127700,20.99
"2008-11-13",27.39,28.73,26.08,28.53,19972700,22.41
"2008-11-14",27.96,28.77,27.25,27.33,16182000,21.47
"2008-11-17",26.73,26.97,25.91,25.99,11982200,20.42
"2008-11-18",25.68,26.7,25.07,26.13,18212300,20.53
"2008-11-19",25.83,26.9,25.2,25.31,15545600,19.88
"2008-11-20",25.18,26.6,23.18,23.56,23227600,18.51
"2008-11-21",23.9,24.46,22.82,24.4,24349200,19.17
"2008-11-24",24.84,25.96,24.38,25.44,17168500,19.99
"2008-11-25",25.85,26,25.15,25.81,13649900,20.28
"2008-11-26",25.4,26.39,25,26.31,12770500,20.67
"2008-11-28",25.68,26.72,25.64,26.72,5921300,20.99
"2008-12-01",26.37,26.75,24.76,24.85,14683700,19.52
"2008-12-02",25.87,26.77,25.36,26.68,15542100,20.96
"2008-12-03",25.65,26.69,25.43,26.46,14854500,21.09
"2008-12-04",25.33,26.03,24.62,25,20633800,19.92
"2008-12-05",24.67,26.92,24.13,26.49,23203800,21.11
"2008-12-08",27.01,27.68,26.75,27,15348300,21.52
"2008-12-09",27.36,27.46,26.16,26.31,19457000,20.97
"2008-12-10",26.41,27.41,26.41,26.98,13204900,21.5
"2008-12-11",26.8,27.77,26.2,26.44,12548500,21.07
"2008-12-12",25.9,27.15,25.82,27.04,13315900,21.55
"2008-12-15",26.95,27.24,26.2,26.6,12511900,21.2
"2008-12-16",27.05,28.1,26.48,27.91,15785000,22.24
"2008-12-17",27.19,27.83,26.93,27.12,14171900,21.61
"2008-12-18",27.39,28.33,27.06,27.74,18812300,22.11
"2008-12-19",28.06,29.07,27.65,28.56,26621900,22.76
"2008-12-22",28.47,29.38,28.29,29.09,17058000,23.18
"2008-12-23",29.36,30.22,29.19,29.41,18440000,23.44
"2008-12-24",29.36,29.66,29.1,29.27,3376200,23.33
"2008-12-26",29.4,29.5,28.75,29,3854700,23.11
"2008-12-29",29.11,29.25,27.95,28.3,12959000,22.55
"2008-12-30",28.66,29.66,28.66,29.6,11017300,23.59
"2008-12-31",29.7,30.57,29.69,30.4,12024200,24.23
"2009-01-02",30.46,31.12,30.31,31,12207400,24.71
"2009-01-05",31.45,31.66,30.29,30.53,14968500,24.33
"2009-01-06",31.08,31.26,29.55,29.97,15031200,23.89
"2009-01-07",29.61,29.88,29.16,29.49,12715200,23.5
"2009-01-08",29.68,29.69,29.04,29.36,10528000,23.4
"2009-01-09",28.9,29.61,28.45,28.73,10616400,22.9
"2009-01-12",28.73,28.95,28.3,28.5,8886600,22.71
"2009-01-13",28.41,28.99,28.23,28.44,10811200,22.67
"2009-01-14",27.93,28.26,27.4,27.82,12241400,22.17
"2009-01-15",27.81,28.28,27.37,28.12,12677300,22.41
"2009-01-16",28.4,28.76,27.41,28.19,14516900,22.47
"2009-01-20",28.13,28.88,27.83,27.89,14701400,22.23
"2009-01-21",28.23,28.39,26.89,27.57,18226600,21.97
"2009-01-22",27.25,27.7,26.87,27.45,15248500,21.88
"2009-01-23",27.74,28.35,27.53,28.2,14889300,22.47
"2009-01-26",28.07,28.73,27.52,27.79,14140000,22.15
"2009-01-27",27.86,28.67,27.85,28.37,9643300,22.61
"2009-01-28",28.86,29.11,28.38,28.78,13550100,22.94
"2009-01-29",28.52,29.06,28.38,28.94,12005700,23.06
"2009-01-30",28.85,29,28.34,28.55,16422400,22.75
"2009-02-02",28.09,28.94,28,28.43,14029600,22.66
"2009-02-03",29.88,30.76,28.93,30.24,23361200,24.1
"2009-02-04",30.25,30.86,29.6,29.9,12976500,23.83
"2009-02-05",28.6,30.46,28.6,30.1,13710400,23.99
"2009-02-06",30.01,30.93,30.01,30.77,11068500,24.52
"2009-02-09",30.66,30.87,30.17,30.65,8727900,24.43
"2009-02-10",30.47,30.65,28.86,29.01,14367500,23.12
"2009-02-11",29.1,29.94,29.01,29.72,10317100,23.69
"2009-02-12",29.23,29.43,28.53,29.34,10868100,23.38
"2009-02-13",29.27,29.4,28.52,28.75,10496900,22.91
"2009-02-17",28.14,29.03,27.88,28.61,20596300,22.8
"2009-02-18",28.71,28.8,28,28.64,14352300,22.83
"2009-02-19",28.93,29,28.46,28.53,9859400,22.74
"2009-02-20",28.1,28.52,27.79,28.1,17702900,22.39
"2009-02-23",27.62,28.39,27.62,27.88,17967300,22.22
"2009-02-24",27.91,28.56,27.54,28.53,17737200,22.74
"2009-02-25",28.19,28.45,27.72,27.91,21817800,22.24
"2009-02-26",28.17,28.17,26.03,26.04,19892000,20.75
"2009-02-27",25.47,25.78,24.17,24.2,32511200,19.29
"2009-03-02",23.82,24.32,23.42,23.44,16621000,18.68
"2009-03-03",23.68,24.1,22.86,23.05,18106300,18.37
"2009-03-04",23.21,23.53,22.44,23.17,21570300,18.78
"2009-03-05",22.6,22.89,21.93,22.14,20637600,17.94
"2009-03-06",22.35,22.94,22.04,22.74,18040200,18.43
"2009-03-09",20.15,22.5,20.05,20.99,84150500,17.01
"2009-03-10",21.63,22.31,21.39,22.2,34729400,17.99
"2009-03-11",22.14,22.73,21.8,21.94,28147600,17.78
"2009-03-12",21.86,24.09,21.66,24.03,38393000,19.47
"2009-03-13",24.26,27.7,24.26,27.07,57253100,21.94
"2009-03-16",26.98,27.44,26.12,26.21,32683400,21.24
"2009-03-17",26.01,26.64,25.8,26.61,22554700,21.56
"2009-03-18",26.3,27.5,26.13,26.96,21169400,21.85
"2009-03-19",27.03,27.14,25.68,26.04,24068400,21.1
"2009-03-20",26.62,27.2,26.31,26.72,25664100,21.65
"2009-03-23",27.2,27.98,26.77,27.98,19462800,22.67
"2009-03-24",27.61,28.12,27.51,27.75,14756600,22.49
"2009-03-25",27.96,28.02,26.81,27.5,17419800,22.28
"2009-03-26",27.77,27.81,27.08,27.58,15759600,22.35
"2009-03-27",26.93,27.62,26.8,27.16,16267500,22.01
"2009-03-30",26.78,26.9,26.14,26.55,14547000,21.51
"2009-03-31",26.81,27.08,26.52,26.75,21897300,21.68
"2009-04-01",26.49,27.23,25.75,26.99,18015500,21.87
"2009-04-02",27.21,27.6,26.44,27,17971000,21.88
"2009-04-03",27,27.31,26.09,26.46,15484000,21.44
"2009-04-06",26.28,27.54,26.28,26.67,12702700,21.61
"2009-04-07",26.54,26.57,26.01,26.27,13320400,21.29
"2009-04-08",26.38,26.76,26.21,26.76,10566000,21.68
"2009-04-09",27.26,27.45,26.08,26.3,15095400,21.31
"2009-04-13",26.12,26.52,25.87,26.05,11120700,21.11
"2009-04-14",25.91,26.18,25.57,25.68,12559200,20.81
"2009-04-15",25.62,26.39,25.53,26.25,15764700,21.27
"2009-04-16",26.44,26.51,25.36,25.85,18572500,20.95
"2009-04-17",25.9,26.49,25.64,25.73,18806500,20.85
"2009-04-20",25.5,25.91,25.19,25.22,13155200,20.44
"2009-04-21",24.41,24.55,22.93,23.54,40474800,19.08
"2009-04-22",23.4,23.5,22.33,22.97,53002800,18.61
"2009-04-23",23.07,23.33,22.64,23.23,35585200,18.82
"2009-04-24",23.27,23.55,23.05,23.45,22065600,19
"2009-04-27",23.4,23.69,23.21,23.44,16208700,18.99
"2009-04-28",23.42,23.62,23,23.17,22957100,18.78
"2009-04-29",23.23,24.06,23.15,23.9,27914800,19.37
"2009-04-30",24.12,24.58,24,24.24,28085900,19.64
"2009-05-01",24.23,24.38,23.81,24.3,15092400,19.69
"2009-05-04",24.6,24.84,24.33,24.62,19130400,19.95
"2009-05-05",24.5,24.98,24.36,24.59,17072400,19.93
"2009-05-06",24.68,24.93,24.24,24.61,22625000,19.94
"2009-05-07",24.7,25.57,24.45,25.21,27669700,20.43
"2009-05-08",25.35,25.51,24.65,24.82,18673700,20.11
"2009-05-11",24.58,24.8,24.33,24.4,16185700,19.77
"2009-05-12",24.5,25.25,24.28,24.98,23332300,20.24
"2009-05-13",24.89,26.25,24.85,25.67,25271800,20.8
"2009-05-14",25.77,26.24,25.65,26.05,20350300,21.11
"2009-05-15",26.25,26.25,25.34,25.47,18080000,20.64
"2009-05-18",25.61,25.8,25.22,25.74,14960900,20.86
"2009-05-19",25.74,25.9,25.3,25.77,15613600,20.88
"2009-05-20",25.98,26.45,25.79,26.09,15487600,21.14
"2009-05-21",25.73,26.19,25.41,26.12,22638900,21.17
"2009-05-22",26.15,26.35,25.97,26.17,14637500,21.21
"2009-05-26",26,26.6,25.66,26.56,15917300,21.52
"2009-05-27",26.47,26.8,26.47,26.63,19665600,21.58
"2009-05-28",26.41,27,26.35,26.77,27674600,21.69
"2009-05-29",26.94,27.61,26.85,27.58,41874600,22.35
