"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"2007-03-16",49.72,49.81,48.74,48.92,4680800,48.92
"2007-03-19",48.99,49.34,48.65,48.98,3046100,48.98
"2007-03-20",48.95,49.47,48.77,49.33,1800300,49.33
"2007-03-21",49.25,50.86,49.01,50.66,3318700,50.66
"2007-03-22",50.99,50.99,49.66,50.26,3288500,50.26
"2007-03-23",50.2,50.83,50.13,50.13,1552200,50.13
"2007-03-26",49.97,50.4,49.3,50.34,2430300,50.34
"2007-03-27",51.01,52.24,50.61,51.31,4300400,51.31
"2007-03-28",50.81,52.03,50.81,51.79,3840800,51.79
"2007-03-29",52.19,52.2,50.32,51.29,3632200,51.29
"2007-03-30",51.3,51.3,50.12,50.36,2516600,50.36
"2007-04-02",50.58,51.38,50.31,51.32,2553500,51.32
"2007-04-03",51.45,52.18,51.26,51.43,2403600,51.43
"2007-04-04",51.27,51.96,51.11,51.59,1627000,51.59
"2007-04-05",51.38,52.05,51.28,51.94,1130600,51.94
"2007-04-09",52.21,52.24,51.49,51.5,1720100,51.5
"2007-04-10",51.37,53,51.28,52.95,3305800,52.95
"2007-04-11",52.9,53.4,52.66,53.07,3905500,53.07
"2007-04-12",52.86,53.26,52.54,53.13,3090400,53.13
"2007-04-13",52.81,53.55,52.66,53.44,3486400,53.44
"2007-04-16",53.46,54.44,53.36,53.91,2492200,53.91
"2007-04-17",54,54.36,53.56,54.36,2878600,54.36
"2007-04-18",54.22,54.67,53.6,54.26,3317400,54.26
"2007-04-19",53.92,54.09,51.53,51.86,7443700,51.86
"2007-04-20",51.95,52.25,51.01,51.81,5384300,51.81
"2007-04-23",51.63,52.58,51.52,52.07,2480500,52.07
"2007-04-24",52.43,52.8,51.9,52.23,3898800,52.23
"2007-04-25",52.4,52.59,51.91,52.47,3198900,52.47
"2007-04-26",51.92,52.5,51.74,52.35,2699700,52.35
"2007-04-27",52.15,52.83,51.82,51.99,2467100,51.99
"2007-04-30",51.9,52.03,50.39,50.41,3318200,50.41
"2007-05-01",50.35,50.42,49.38,49.95,6025500,49.95
"2007-05-02",50,51.74,49.95,51.38,5827200,51.38
"2007-05-03",51.38,52.09,50.85,51.26,2895700,51.26
"2007-05-04",51.62,52.1,51.36,51.65,2386600,51.65
"2007-05-07",51.52,51.88,51.03,51.37,1730300,51.37
"2007-05-08",51.79,52.94,51.3,52.94,6385300,52.94
"2007-05-09",51.3,51.64,50.22,50.65,9403300,50.65
"2007-05-10",50.5,50.65,49.6,49.9,4799500,49.9
"2007-05-11",49.97,50.24,49.72,50.07,3013100,50.07
"2007-05-14",50.33,50.85,49.57,49.77,3819300,49.77
"2007-05-15",50.04,50.07,48.64,48.7,4926500,48.7
"2007-05-16",48.87,49.34,48.48,49.14,5761100,49.14
"2007-05-17",48.9,49.07,48.18,48.41,4249700,48.41
"2007-05-18",48.45,49.1,48,48.58,4182500,48.58
"2007-05-21",48.34,49.5,48.34,49.21,2279000,49.21
"2007-05-22",49.27,49.43,48.61,48.95,3744900,48.95
"2007-05-23",48.95,48.95,48.15,48.21,2706900,48.21
"2007-05-24",48.01,48.15,46.27,46.62,8498100,46.62
"2007-05-25",46.88,47.91,46.8,47.87,5137900,47.87
"2007-05-29",47.89,48.87,47.79,48.45,5314800,48.45
"2007-05-30",48.01,49.44,47.86,49.33,4747500,49.33
"2007-05-31",49.54,49.56,48.47,48.87,3429700,48.87
"2007-06-01",48.85,49.28,48.4,48.44,2200500,48.44
"2007-06-04",48.52,49.68,48.15,49.51,3965100,49.51
"2007-06-05",49.21,50.25,48.7,50.1,3971600,50.1
"2007-06-06",49.9,50.5,49.68,50.22,4419000,50.22
"2007-06-07",49.47,50.04,48.12,48.45,4594200,48.45
"2007-06-08",48.03,49.31,48.02,49.13,3940500,49.13
"2007-06-11",49.11,49.3,48.52,48.87,2896700,48.87
"2007-06-12",48.76,48.8,47.73,47.83,4405500,47.83
"2007-06-13",47.88,49.15,47.53,49.09,3172500,49.09
"2007-06-14",48.99,49.67,48.86,49.06,2846800,49.06
"2007-06-15",49.69,50.52,48.9,50.49,6379000,50.49
"2007-06-18",50.2,50.41,49.67,49.71,2952700,49.71
"2007-06-19",49.67,49.8,48.81,48.98,3749100,48.98
"2007-06-20",49.14,49.14,47.95,48.01,4113600,48.01
"2007-06-21",47.93,48.59,47.45,48,3956300,48
"2007-06-22",48.25,48.85,48.01,48.57,2775100,48.57
"2007-06-25",48.41,48.62,47.33,47.46,4287200,47.46
"2007-06-26",47.56,47.82,47.17,47.54,4032100,47.54
"2007-06-27",47.07,47.77,47,47.73,2188100,47.73
"2007-06-28",47.49,48.11,47.49,47.6,2559300,47.6
"2007-06-29",47.52,48.12,47.07,47.32,3089200,47.32
"2007-07-02",47.95,48.59,47.69,48.17,2276000,48.17
"2007-07-03",48.2,48.74,47.97,48.74,1340500,48.74
"2007-07-05",48.65,51.36,48.65,50.9,7021800,50.9
"2007-07-06",50.3,51.11,50.09,50.9,3696300,50.9
"2007-07-09",51.6,51.63,49.79,50.35,4418600,50.35
"2007-07-10",50.12,51.07,49.33,49.44,3852000,49.44
"2007-07-11",49.45,49.78,49.01,49.6,3134900,49.6
"2007-07-12",49.51,49.68,48.49,48.84,5694400,48.84
"2007-07-13",48.6,49.09,48.07,48.25,3580300,48.25
"2007-07-16",48.01,48.55,47.87,48.09,3169700,48.09
"2007-07-17",48.09,49.57,48.02,49.47,4990700,49.47
"2007-07-18",49.41,50.06,48.69,50.06,5284600,50.06
"2007-07-19",50.06,52.23,50.06,52.02,7119300,52.02
"2007-07-20",51.98,52.1,51.4,51.87,5012400,51.87
"2007-07-23",51.92,52.6,51.71,51.85,2992100,51.85
"2007-07-24",51.09,51.53,50.44,50.94,5184200,50.94
"2007-07-25",51.07,51.75,50.81,51.66,3380500,51.66
"2007-07-26",50.83,51.15,49.76,50.65,5781500,50.65
"2007-07-27",50.78,50.87,49.83,49.83,4630200,49.83
"2007-07-30",49.74,50.18,49.24,49.61,3690500,49.61
"2007-07-31",50.11,50.11,48.64,48.64,4069600,48.64
"2007-08-01",48.53,49.55,47.54,48.1,6915700,48.1
"2007-08-02",48.79,51.96,48.55,51.56,9783800,51.56
"2007-08-03",51.85,52.3,49.98,50.04,5578300,50.04
"2007-08-06",51.19,52.85,50.85,52.84,5557900,52.84
"2007-08-07",52.86,54.57,51.87,54.18,5201300,54.18
"2007-08-08",54,54.83,53.62,54.2,4666800,54.2
"2007-08-09",53.79,55.35,53.39,54.17,5296800,54.17
"2007-08-10",53.3,54.81,52.25,53.28,4165400,53.28
"2007-08-13",53.5,53.5,51.75,51.96,3316500,51.96
"2007-08-14",52.22,52.22,51.43,51.55,2601600,51.55
"2007-08-15",51.41,52.3,50,50.04,5322500,50.04
"2007-08-16",49.85,51.2,49.43,50.8,4740500,50.8
"2007-08-17",51.11,52.59,51.11,52.47,4692800,52.47
"2007-08-20",52.29,52.59,50.86,51.83,2538300,51.83
"2007-08-21",51.59,52.61,51.5,51.96,3512900,51.96
"2007-08-22",52.02,53.22,51.54,51.84,2412300,51.84
"2007-08-23",52.7,53.49,52,52.69,3561500,52.69
"2007-08-24",52.57,52.8,51.7,52.55,2337500,52.55
"2007-08-27",52.38,52.84,51.95,52.56,1470800,52.56
"2007-08-28",52.16,52.56,51.46,51.5,2260800,51.5
"2007-08-29",51.69,52.49,51,52.36,2084600,52.36
"2007-08-30",52.17,53.98,52.08,53.17,2829800,53.17
"2007-08-31",53.6,53.6,52.77,52.94,2081800,52.94
"2007-09-04",52.57,54.25,52.25,53.87,2820500,53.87
"2007-09-05",53.27,53.66,52.27,52.86,2675600,52.86
"2007-09-06",53.15,53.63,51.98,53.29,2097900,53.29
"2007-09-07",52.43,53.42,51.14,51.36,2761300,51.36
"2007-09-10",51.26,52.42,50.8,51.85,1995100,51.85
"2007-09-11",52.1,54.47,52.02,54.1,3273600,54.1
"2007-09-12",53.81,53.97,53.21,53.31,3748800,53.31
"2007-09-13",53.73,54.49,53.06,54.11,2064900,54.11
"2007-09-14",53.98,55.01,53.42,54.76,3054800,54.76
"2007-09-17",54.35,54.8,52.9,53.73,2603900,53.73
"2007-09-18",54.19,55.72,54.07,55.72,3471500,55.72
"2007-09-19",55.76,56,55.08,55.56,1937500,55.56
"2007-09-20",55.29,57.08,55.18,56.42,2902000,56.42
"2007-09-21",56.73,56.81,55.64,55.94,3999700,55.94
"2007-09-24",55.82,55.95,54.74,55.05,2339700,55.05
"2007-09-25",54.65,55.5,54.3,55.07,2466600,55.07
"2007-09-26",55.16,56.1,55,55.67,1994300,55.67
"2007-09-27",55.96,56.75,55.81,56.25,1563400,56.25
"2007-09-28",56.49,56.9,55.4,55.99,2086000,55.99
"2007-10-01",55.53,58.38,55.49,58.22,3676300,58.22
"2007-10-02",58.08,58.71,58.08,58.35,2421100,58.35
"2007-10-03",58,58.97,57.97,58.6,2082500,58.6
"2007-10-04",58.5,58.75,58,58.41,3652200,58.41
"2007-10-05",58.19,59.5,57.65,58.96,3519200,58.96
"2007-10-08",58.5,58.69,57.81,58.51,2272200,58.51
"2007-10-09",59.09,60.25,58,59.94,4080100,59.94
"2007-10-10",59.86,60.24,59.2,59.91,2463800,59.91
"2007-10-11",59.91,60.35,58.54,58.69,2409000,58.69
"2007-10-12",59.76,61.62,59.52,61.4,5744900,61.4
"2007-10-15",60.93,61.4,59.95,60.31,2800800,60.31
"2007-10-16",59.67,60.22,59.01,59.63,2675200,59.63
"2007-10-17",60.15,60.47,58.69,59.95,3445200,59.95
"2007-10-18",60,60.23,58.91,59.47,2018300,59.47
"2007-10-19",59.47,59.56,57.44,57.62,3485600,57.62
"2007-10-22",57.03,59,57.03,58.21,2311700,58.21
"2007-10-23",58.05,59.4,57.15,57.54,4639700,57.54
"2007-10-24",57.2,57.9,55.88,57.25,3842200,57.25
"2007-10-25",57.77,59,56.44,56.85,3444800,56.85
"2007-10-26",57.76,58.52,57.27,58.08,3243600,58.08
"2007-10-29",58.11,58.48,57.18,57.26,2681400,57.26
"2007-10-30",57.14,59.35,56.9,59,4163600,59
"2007-10-31",59.8,61.29,59.68,61.12,6244200,61.12
"2007-11-01",61.01,61.05,57.89,58.74,8037200,58.74
"2007-11-02",60.35,61.5,58.75,60.46,6494400,60.46
"2007-11-05",59.51,59.72,57.88,58.76,3651100,58.76
"2007-11-06",58.75,59.26,57.91,58.53,2680700,58.53
"2007-11-07",58.42,58.89,57.8,58,3798900,58
"2007-11-08",58,58.46,56.04,57.14,4463400,57.14
"2007-11-09",56.25,57.11,55.46,55.73,5131700,55.73
"2007-11-12",56.1,56.73,55,55,3524900,55
"2007-11-13",55.21,57.43,54.33,57.38,5053700,57.38
"2007-11-14",57.02,57.47,55.51,55.56,3257800,55.56
"2007-11-15",55.5,57.31,55.25,56.29,3036500,56.29
"2007-11-16",56.26,57.03,56,56.57,3006300,56.57
"2007-11-19",56.57,57.11,55.32,55.75,2665400,55.75
"2007-11-20",55.05,56.19,53.81,55,3192700,55
