"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2008-09-24",22.34,22.72,22.25,22.36,4019800,16.98
"2008-09-25",22.63,22.84,22.44,22.69,2951600,17.23
"2008-09-26",22.61,22.74,22.19,22.28,2546300,16.92
"2008-09-29",21.93,22.59,21.27,21.5,2933600,16.32
"2008-09-30",21.8,22.25,21.36,21.79,2607500,16.54
"2008-10-01",21.51,22.9,21.4,22.55,3399400,17.12
"2008-10-02",22.42,22.95,21.08,21.22,2982500,16.11
"2008-10-03",20.61,21.84,19.87,19.98,4059400,15.17
"2008-10-06",19.48,19.8,18.36,19.8,5478100,15.03
"2008-10-07",20.01,20.01,18.4,18.43,5679700,13.99
"2008-10-08",17.85,19.41,17.7,18.65,3992300,14.16
"2008-10-09",18.61,19.12,16.94,16.94,4807300,12.86
"2008-10-10",16.19,18.11,15.77,17.65,7058800,13.4
"2008-10-13",18.53,19.02,17.7,18.39,2396300,13.96
"2008-10-14",18.78,19.18,17.81,18.32,4459800,13.91
"2008-10-15",17.92,18.52,17.29,17.41,4106100,13.22
"2008-10-16",17.19,18.67,16.57,18.57,4011900,14.1
"2008-10-17",18.4,18.4,14.75,16.29,9448500,12.37
"2008-10-20",16.42,17.29,16.05,17.25,3527500,13.1
"2008-10-21",17.03,17.69,16.57,16.68,1874700,12.66
"2008-10-22",16.2,16.71,15.66,16.03,3248600,12.17
"2008-10-23",16.07,16.41,15.04,16.14,3233100,12.25
"2008-10-24",15.31,16.14,15.02,15.71,3040200,11.93
"2008-10-27",15.34,15.6,14.59,14.59,4097100,11.08
"2008-10-28",14.86,16.31,14.65,16.27,4279300,12.35
"2008-10-29",16.25,16.81,15.96,15.97,2713900,12.12
"2008-10-30",16.43,16.95,16.43,16.93,2636200,12.85
"2008-10-31",16.83,17.68,16.41,17.36,2887800,13.18
"2008-11-03",17.38,17.67,16.99,17.27,1697600,13.11
"2008-11-04",17.75,17.97,17.21,17.74,1362400,13.47
"2008-11-05",17.53,17.77,16.75,16.79,1511100,12.75
"2008-11-06",16.65,17.06,16.12,16.23,1724200,12.32
"2008-11-07",16.2,16.57,15.91,16.3,1749200,12.38
"2008-11-10",16.57,16.84,15.31,15.55,2079500,11.81
"2008-11-11",15.46,15.73,15.11,15.32,2207900,11.63
"2008-11-12",15.05,15.32,14.48,14.54,1834300,11.04
"2008-11-13",14.71,15.48,13.89,15.48,2971500,11.75
"2008-11-14",15.07,15.79,14.5,14.88,1785000,11.3
"2008-11-17",14.68,14.86,14.22,14.37,1124400,10.91
"2008-11-18",14.3,14.98,14.25,14.69,1947800,11.15
"2008-11-19",14.78,14.89,13.34,13.48,2482200,10.23
"2008-11-20",13.6,13.66,12.16,12.24,3622800,9.29
"2008-11-21",12.47,13.26,12.03,13.13,3572100,9.97
"2008-11-24",13.39,14.5,13.11,14.18,2698000,10.77
"2008-11-25",14.14,14.48,13.27,13.83,2784800,10.5
"2008-11-26",13.63,14.42,13.47,14.22,1822300,10.8
"2008-11-28",14.39,14.67,13.98,14.6,812400,11.08
"2008-12-01",14.14,14.35,13.6,13.68,3322700,10.39
"2008-12-02",13.57,14.17,13.56,14.04,2950100,10.66
"2008-12-03",13.8,14.7,13.72,14.56,1752800,11.05
"2008-12-04",14.34,15.11,14.08,14.37,2045400,10.91
"2008-12-05",14.11,15.25,13.81,14.94,2632500,11.34
"2008-12-08",15.33,16,15.27,15.73,2556000,11.94
"2008-12-09",15.32,15.59,14.84,15.03,1559300,11.41
"2008-12-10",15.04,15.42,14.83,15.25,1760400,11.58
"2008-12-11",14.99,15,14.13,14.36,2080000,11.08
"2008-12-12",14,14.91,13.94,14.67,2291500,11.32
"2008-12-15",14.71,14.87,14.1,14.5,1895100,11.19
"2008-12-16",14.59,15.64,14.33,15.52,2436300,11.98
"2008-12-17",13.4,14.68,13.27,14.59,4850800,11.26
"2008-12-18",14.48,14.81,14.41,14.63,2984400,11.29
"2008-12-19",14.58,14.96,14.4,14.76,4287000,11.39
"2008-12-22",14.76,14.76,13.84,14.15,1899500,10.92
"2008-12-23",14.32,14.45,13.89,14,1713300,10.81
"2008-12-24",14.24,14.3,13.98,14.07,370200,10.86
"2008-12-26",14.18,14.57,14.18,14.47,643300,11.17
"2008-12-29",14.57,14.65,14.04,14.34,1559200,11.07
"2008-12-30",14.39,14.75,14.36,14.73,1207900,11.37
"2008-12-31",14.71,15.28,14.6,15.19,2704800,11.72
"2009-01-02",15.29,15.87,15.11,15.68,2209500,12.1
"2009-01-05",15.69,15.7,15.18,15.36,2917800,11.86
"2009-01-06",15.53,15.69,14.88,15.09,2655900,11.65
"2009-01-07",14.84,15.31,14.7,14.97,1714800,11.56
"2009-01-08",15,15,14.52,14.82,1617700,11.44
"2009-01-09",14.82,14.82,14.28,14.4,2497200,11.12
"2009-01-12",14.35,14.5,14.05,14.27,2425600,11.01
"2009-01-13",14.28,14.5,13.97,14.23,1706600,10.98
"2009-01-14",14.25,14.25,13.65,13.77,2736500,10.63
"2009-01-15",13.77,13.89,13.14,13.61,3733800,10.51
"2009-01-16",13.79,13.86,13.3,13.78,2007200,10.64
"2009-01-20",13.88,13.94,12.82,12.91,2492700,9.96
"2009-01-21",12.95,13.29,12.58,13.25,3003500,10.23
"2009-01-22",13,13.29,12.75,13.02,1794000,10.05
"2009-01-23",12.72,13.28,12.65,13,1597300,10.03
"2009-01-26",12.98,13.4,12.89,13.15,1823100,10.15
"2009-01-27",13.35,13.55,13.06,13.46,1552300,10.39
"2009-01-28",13.65,14.12,13.61,13.93,1510000,10.75
"2009-01-29",13.83,13.92,13.11,13.17,1524500,10.17
"2009-01-30",13.18,13.25,12.39,12.49,2797700,9.64
"2009-02-02",12.36,12.59,12.08,12.25,3573500,9.46
"2009-02-03",12.13,12.85,12.09,12.71,3742600,9.81
"2009-02-04",12.72,12.72,12.29,12.35,3324200,9.53
"2009-02-05",12.38,12.94,12.2,12.76,2888000,9.85
"2009-02-06",12.91,13.77,12.81,13.55,3101300,10.46
"2009-02-09",13.57,13.99,13.25,13.78,2179100,10.64
"2009-02-10",13.63,13.86,12.75,12.97,3062900,10.01
"2009-02-11",13.12,13.15,12.73,13,2197300,10.03
"2009-02-12",12.65,12.95,12.42,12.81,2539300,9.89
"2009-02-13",12.85,13.03,12.66,12.84,1750500,9.91
"2009-02-17",12.51,12.79,12.34,12.57,2879700,9.7
"2009-02-18",12.81,12.81,12.35,12.45,2377600,9.61
"2009-02-19",12.71,12.88,12.31,12.63,3766300,9.75
"2009-02-20",12.37,12.62,11.98,12.26,3184500,9.46
"2009-02-23",12.36,12.51,11.7,11.75,2548200,9.07
"2009-02-24",11.94,12.39,11.69,12.24,2531000,9.45
"2009-02-25",12.16,12.31,11.69,12,2044500,9.26
"2009-02-26",12.15,12.38,11.71,11.77,1910400,9.09
"2009-02-27",11.66,11.84,11.42,11.43,2629200,8.82
"2009-03-02",11.2,11.37,10.71,10.78,3111100,8.32
"2009-03-03",11.01,11.09,10.67,10.7,2458800,8.26
"2009-03-04",10.93,11.18,10.7,10.99,1689900,8.48
"2009-03-05",10.9,10.95,10.51,10.6,2388600,8.18
"2009-03-06",10.67,10.8,10.03,10.31,2197100,7.96
"2009-03-09",10.21,10.46,10.1,10.21,2022000,7.88
"2009-03-10",10.35,11.18,10.31,11.14,2193000,8.6
"2009-03-11",11.07,11.26,10.88,11.15,1756800,8.8
"2009-03-12",11.11,11.9,10.84,11.85,1752700,9.36
"2009-03-13",12.04,12.09,11.67,11.98,1736000,9.46
"2009-03-16",12.23,12.32,11.91,11.93,1816600,9.42
"2009-03-17",11.92,12.14,11.72,11.94,2463700,9.43
"2009-03-18",11.84,12.68,11.63,12.39,3475400,9.78
"2009-03-19",12.39,12.67,12.22,12.37,1974400,9.77
"2009-03-20",12.41,12.52,11.83,11.94,1861400,9.43
"2009-03-23",12.21,13.25,12.03,13.23,2495200,10.45
"2009-03-24",12.89,13.39,12.89,13.1,1808800,10.34
"2009-03-25",13.1,13.99,12.99,13.51,2399600,10.67
"2009-03-26",13.5,14.22,13.38,14.04,2782700,11.09
"2009-03-27",14,14.07,13.62,13.78,1235100,10.88
"2009-03-30",13.52,13.56,12.64,12.81,1986400,10.11
"2009-03-31",12.9,13.25,12.54,12.99,1512500,10.26
"2009-04-01",12.87,13.3,12.58,13.29,2182300,10.49
"2009-04-02",13.64,14.33,13.47,14,1815000,11.05
"2009-04-03",14.04,14.33,13.84,14.3,1128200,11.29
"2009-04-06",14.17,14.29,13.47,13.6,2530000,10.74
"2009-04-07",13.35,13.47,13.02,13.16,1517300,10.39
"2009-04-08",13.25,13.43,12.96,13.28,1279800,10.49
"2009-04-09",13.75,14.26,13.52,14.23,1596500,11.24
"2009-04-13",14.13,14.3,13.91,14.19,810600,11.2
"2009-04-14",13.97,14.1,13.54,13.63,1249500,10.76
"2009-04-15",13.67,14.43,13.48,14.4,2321400,11.37
"2009-04-16",14.48,14.7,14.08,14.54,2417600,11.48
"2009-04-17",14.54,15.2,14.53,15,1432200,11.84
"2009-04-20",14.75,14.85,14.19,14.35,1336200,11.33
"2009-04-21",14.32,14.83,14.05,14.75,1505200,11.65
"2009-04-22",14.59,15.35,14.55,15.12,2303800,11.94
"2009-04-23",15,15.24,14.03,14.51,3136600,11.46
"2009-04-24",14.54,15.1,14.54,14.92,2873900,11.78
"2009-04-27",14.57,14.76,14.15,14.28,1899700,11.28
"2009-04-28",14.15,14.33,14.01,14.21,2406300,11.22
"2009-04-29",14.37,14.72,14.25,14.45,4293500,11.41
"2009-04-30",14.51,14.6,14.28,14.36,5765500,11.34
"2009-05-01",14.43,14.6,14.35,14.51,2873500,11.46
"2009-05-04",14.57,15.09,14.46,15.09,2554600,11.92
"2009-05-05",14.93,15.33,14.89,14.96,1191400,11.81
"2009-05-06",15.21,15.28,14.75,15.18,2636900,11.99
"2009-05-07",15.22,15.5,14.93,15.09,2640800,11.92
"2009-05-08",15.31,15.71,15.04,15.71,2162500,12.4
"2009-05-11",15.45,15.6,15.09,15.11,1760600,11.93
"2009-05-12",15.19,15.39,14.6,14.78,1719800,11.67
"2009-05-13",14.54,14.84,14.4,14.56,1986000,11.5
"2009-05-14",14.53,14.97,14.4,14.63,1618000,11.55
"2009-05-15",14.6,15,14.52,14.69,1267600,11.6
"2009-05-18",14.9,15.27,14.83,15.27,1063300,12.06
"2009-05-19",15.25,15.31,14.89,14.92,1448700,11.78
"2009-05-20",15.12,15.35,14.8,14.84,1745000,11.72
"2009-05-21",14.72,14.72,14.1,14.31,1486800,11.3
"2009-05-22",14.37,14.5,14.02,14.23,1164700,11.24
"2009-05-26",14.09,15.1,14.06,15.06,1680500,11.89
"2009-05-27",15.07,15.2,14.42,14.46,1453500,11.42
"2009-05-28",14.52,14.59,13.88,14.31,1595000,11.3
"2009-05-29",14.44,14.77,14.41,14.68,1928900,11.59
"2009-06-01",14.92,15.55,14.76,15.37,1648200,12.14
"2009-06-02",15.43,15.81,15.26,15.63,1328800,12.34
"2009-06-03",15.55,15.55,15.21,15.46,972700,12.21
"2009-06-04",15.48,15.62,15.15,15.45,1050200,12.2
"2009-06-05",15.64,15.77,15.34,15.72,1655100,12.41
"2009-06-08",15.91,16.46,15.77,16.26,2499900,12.84
"2009-06-09",16.34,16.48,15.98,16.38,1509300,12.93
"2009-06-10",16.47,16.66,15.95,16.23,1828400,12.82
"2009-06-11",16.08,16.14,15.71,15.75,2222500,12.63
"2009-06-12",15.69,15.76,15.22,15.5,1531600,12.43
"2009-06-15",15.38,15.41,14.97,15.18,1009200,12.17
"2009-06-16",15.32,15.39,14.67,14.74,1216800,11.82
"2009-06-17",14.75,15.12,14.51,14.87,1183700,11.93
"2009-06-18",14.79,14.89,14.6,14.69,1165800,11.78
"2009-06-19",14.84,15.03,14.72,14.79,1874100,11.86
"2009-06-22",14.67,14.75,14.53,14.53,1276600,11.65
"2009-06-23",14.52,14.56,14.13,14.31,1312200,11.48
"2009-06-24",14.43,14.83,14.34,14.56,1116300,11.68
"2009-06-25",14.53,15.19,14.52,15.04,1136800,12.06
"2009-06-26",15.14,15.14,14.76,14.89,2030600,11.94
"2009-06-29",15.03,15.5,14.9,15.44,1330000,12.38
"2009-06-30",15.48,15.59,15.1,15.23,1203600,12.21
"2009-07-01",15.24,15.24,14.86,14.99,1451700,12.02
"2009-07-02",14.8,14.8,14.45,14.56,1224200,11.68
"2009-07-06",14.42,14.58,14.23,14.45,998300,11.59
"2009-07-07",14.49,14.49,14.01,14.05,928400,11.27
"2009-07-08",14.13,14.19,13.88,14.09,1225700,11.3
"2009-07-09",14.18,14.34,14.03,14.24,827100,11.42
"2009-07-10",14.2,14.35,14.05,14.27,981000,11.44
"2009-07-13",14.28,14.63,14.14,14.63,778100,11.73
"2009-07-14",14.67,14.91,14.57,14.83,864600,11.89
"2009-07-15",14.98,15.47,14.91,15.45,1323800,12.39
"2009-07-16",15.39,15.81,15.31,15.76,1073500,12.64
"2009-07-17",15.73,15.83,15.63,15.77,997300,12.65
"2009-07-20",15.86,16.14,15.7,16.11,810200,12.92
"2009-07-21",16.2,16.24,15.81,15.9,1135400,12.75
"2009-07-22",15.89,16.26,15.85,15.94,1053500,12.78
"2009-07-23",16.04,16.51,16.01,16.5,1654800,13.23
"2009-07-24",16.21,16.37,15.61,16.18,1700000,12.98
"2009-07-27",16.11,16.58,16,16.49,2555600,13.22
"2009-07-28",16.41,16.87,16.36,16.74,1901600,13.42
"2009-07-29",16.67,16.99,16.49,16.86,1130500,13.52
"2009-07-30",17.02,17.31,16.89,17.1,1036600,13.71
"2009-07-31",17.12,17.55,17.01,17.35,1159000,13.91
"2009-08-03",17.48,17.79,17.31,17.63,1284100,14.14
"2009-08-04",17.59,17.76,17.38,17.76,1440500,14.24
"2009-08-05",17.73,17.9,17.42,17.72,1403100,14.21
"2009-08-06",17.85,18,17.56,17.59,1176200,14.11
"2009-08-07",17.93,18.09,17.8,17.93,1537600,14.38
"2009-08-10",17.88,17.9,17.63,17.77,869000,14.25
"2009-08-11",17.69,17.7,17.46,17.61,726200,14.12
"2009-08-12",17.67,18.29,17.61,18.07,1258500,14.49
"2009-08-13",18.17,18.25,17.69,17.83,1300600,14.3
"2009-08-14",17.91,17.91,17.25,17.4,1453100,13.95
"2009-08-17",17.1,17.5,16.98,17.36,2192100,13.92
"2009-08-18",17.38,17.87,17.38,17.82,1284900,14.29
"2009-08-19",17.62,18.48,17.56,18.23,2278700,14.62
"2009-08-20",18.24,18.54,18.23,18.37,1124400,14.73
"2009-08-21",18.47,18.97,18.46,18.88,1196700,15.14
"2009-08-24",18.96,19,18.58,18.7,1391900,15
"2009-08-25",18.81,19.19,18.81,18.89,1279900,15.15
"2009-08-26",18.89,19.35,18.71,18.89,2141700,15.15
"2009-08-27",18.84,18.95,18.32,18.68,2066900,14.98
"2009-08-28",18.91,18.96,18.36,18.54,1249700,14.87
"2009-08-31",18.44,18.52,18.2,18.25,1313900,14.64
"2009-09-01",18.19,18.6,18.17,18.25,2686500,14.64
"2009-09-02",18.1,18.6,18.1,18.42,1639400,14.77
"2009-09-03",18.51,18.59,17.99,18.14,2117300,14.55
"2009-09-04",18.27,18.5,18,18.49,814100,14.83
"2009-09-08",18.69,18.7,18.4,18.52,1036600,14.85
"2009-09-09",18.59,18.83,18.45,18.77,1030600,15.05
"2009-09-10",18.8,19,18.55,18.99,1489700,15.23
"2009-09-11",18.88,18.97,18.54,18.64,1576000,15.16
"2009-09-14",18.58,18.81,18.34,18.81,1126900,15.29
"2009-09-15",18.72,18.73,18.31,18.54,1509500,15.07
"2009-09-16",18.51,18.77,18.36,18.77,1979800,15.26
"2009-09-17",18.77,18.91,18.45,18.57,2576500,15.1
"2009-09-18",18.78,19.65,18.58,19.56,3591300,15.9
"2009-09-21",19.47,19.92,19.29,19.7,2532000,16.02
"2009-09-22",19.76,19.98,19.75,19.96,1936000,16.23
"2009-09-23",19.98,19.98,19.63,19.66,2877800,15.99
"2009-09-24",19.79,19.79,18.95,18.97,2043300,15.42
"2009-09-25",18.83,19.07,18.71,18.81,1782900,15.29
"2009-09-28",18.9,19.4,18.78,19.36,1636300,15.74
"2009-09-29",19.41,19.66,19.36,19.54,1917000,15.89
"2009-09-30",19.54,19.65,19.07,19.4,2154400,15.77
"2009-10-01",19.19,19.3,18.36,18.4,2074400,14.96
"2009-10-02",18.28,18.45,18.06,18.28,1307100,14.86
"2009-10-05",18.26,18.62,18.24,18.44,1835000,14.99
"2009-10-06",18.51,18.77,18.42,18.68,2847100,15.19
"2009-10-07",18.72,18.72,18.46,18.57,1180300,15.1
"2009-10-08",18.56,19.07,18.54,18.8,1412100,15.29
"2009-10-09",18.75,18.95,18.58,18.89,597700,15.36
"2009-10-12",19.05,19.22,18.9,19.06,1203300,15.5
"2009-10-13",19.08,19.49,19.04,19.4,1444500,15.77
"2009-10-14",19.63,19.87,19.48,19.82,1327800,16.12
"2009-10-15",19.62,20.04,19.59,19.98,1387600,16.25
"2009-10-16",19.79,19.9,19.51,19.73,1302300,16.04
"2009-10-19",19.82,20.03,19.65,19.97,835800,16.24
"2009-10-20",19.93,19.94,19.24,19.35,1614400,15.73
"2009-10-21",19.29,19.88,19.26,19.26,1374300,15.66
"2009-10-22",19.21,20.17,19,19.41,3242900,15.78
"2009-10-23",20.24,21.28,20.12,20.82,6073900,16.93
"2009-10-26",20.78,21.44,20.73,20.76,2903000,16.88
"2009-10-27",20.83,21.07,20.57,20.59,2172200,16.74
"2009-10-28",20.6,20.6,19.45,19.47,3105500,15.83
"2009-10-29",19.72,19.85,19.51,19.75,3533700,16.06
"2009-10-30",19.69,19.74,19.07,19.33,3164200,15.72
"2009-11-02",19.46,19.76,19.1,19.27,2019200,15.67
"2009-11-03",19.12,19.61,19.12,19.43,1751900,15.8
"2009-11-04",19.57,19.71,19.21,19.29,1727700,15.68
"2009-11-05",19.42,19.71,19.36,19.56,1621700,15.9
"2009-11-06",19.5,19.73,19.23,19.44,1255000,15.81
"2009-11-09",19.54,19.74,19.51,19.57,1888100,15.91
"2009-11-10",19.52,19.9,19.5,19.81,1822400,16.11
"2009-11-11",20.02,20.13,19.81,19.83,1640400,16.12
"2009-11-12",19.83,20.05,19.56,19.68,2691000,16
"2009-11-13",19.69,19.93,19.43,19.85,2074700,16.14
"2009-11-16",20.02,20.17,19.93,20.12,1941800,16.36
"2009-11-17",20.25,20.25,19.91,20.12,1585500,16.36
"2009-11-18",19.99,20.19,19.94,20.07,1434400,16.32
"2009-11-19",19.98,19.98,19.52,19.62,1192000,15.95
"2009-11-20",19.5,19.63,19.42,19.53,1315400,15.88
"2009-11-23",19.68,19.98,19.63,19.7,1536100,16.02
"2009-11-24",19.72,19.83,19.49,19.78,1301300,16.08
"2009-11-25",19.89,20.01,19.75,20,1161100,16.26
"2009-11-27",19.52,19.72,19.34,19.57,662600,15.91
"2009-11-30",19.65,19.65,19.15,19.46,1382400,15.82
"2009-12-01",19.67,20.05,19.55,19.98,2279900,16.25
"2009-12-02",20.05,20.16,19.93,20.04,1382500,16.29
"2009-12-03",20.02,20.18,19.68,19.74,1151100,16.05
"2009-12-04",19.91,20.15,19.72,20.03,1298200,16.29
"2009-12-07",20.07,20.16,19.85,19.96,820700,16.23
"2009-12-08",19.83,19.94,19.59,19.83,945500,16.12
"2009-12-09",19.78,20.01,19.7,19.97,936800,16.24
"2009-12-10",20.1,20.18,19.77,19.82,1631300,16.12
"2009-12-11",19.88,20.32,19.59,20.25,2194000,16.68
"2009-12-14",20.49,20.49,19.94,20.1,1705900,16.56
"2009-12-15",20.05,20.05,19.72,19.8,867200,16.31
"2009-12-16",19.95,20.27,19.88,20.16,1234200,16.61
"2009-12-17",20,20.19,19.94,20.01,862900,16.49
"2009-12-18",20.09,20.17,19.64,19.97,2458400,16.45
"2009-12-21",20.01,20.15,19.85,20.12,1043200,16.58
"2009-12-22",20.25,20.49,20.1,20.47,815100,16.87
"2009-12-23",20.57,20.57,20.2,20.42,512000,16.82
"2009-12-24",20.43,20.49,20.33,20.45,179400,16.85
"2009-12-28",20.56,20.56,20.35,20.48,645800,16.87
"2009-12-29",20.53,20.64,20.43,20.63,1003600,17
"2009-12-30",20.5,20.83,20.47,20.56,973800,16.94
"2009-12-31",20.45,20.88,20.4,20.4,1171200,16.81
"2010-01-04",20.5,20.74,20.39,20.51,1241400,16.9
"2010-01-05",20.52,20.55,19.71,20.29,2242100,16.72
"2010-01-06",20.24,20.54,20.24,20.53,1258400,16.91
"2010-01-07",20.68,21.2,20.61,21.19,1417800,17.46
"2010-01-08",21.05,21.36,20.97,21.18,752500,17.45
"2010-01-11",21.3,21.3,21.02,21.09,1171300,17.38
"2010-01-12",20.91,20.91,20.39,20.42,1469900,16.82
"2010-01-13",20.4,20.78,20.26,20.68,1171700,17.04
"2010-01-14",20.61,20.94,20.6,20.71,692900,17.06
"2010-01-15",20.72,21.07,20.6,20.99,2423600,17.29
"2010-01-19",20.91,21.27,20.91,21.16,945700,17.43
"2010-01-20",21.04,21.1,20.86,21,1444200,17.3
"2010-01-21",20.88,21,20.25,20.36,2031800,16.77
"2010-01-22",20.25,20.53,20.02,20.02,1209400,16.49
"2010-01-25",20.26,20.31,20.05,20.23,1398000,16.67
"2010-01-26",20.1,20.46,20.05,20.17,1000600,16.62
"2010-01-27",20.01,20.22,19.78,20.05,1101800,16.52
"2010-01-28",20.14,20.23,19.76,19.81,1219300,16.32
"2010-01-29",19.79,19.81,18.26,18.26,4488700,15.04
"2010-02-01",18.48,19.01,18.4,18.88,2937100,15.56
"2010-02-02",18.9,19.45,18.75,19.31,3013500,15.91
"2010-02-03",19.29,19.42,19.03,19.15,1557900,15.78
"2010-02-04",19.07,19.18,18.63,18.66,2223700,15.37
"2010-02-05",18.63,18.65,17.89,18.45,1835100,15.2
"2010-02-08",18.45,18.68,18.24,18.36,3364800,15.13
"2010-02-09",18.59,18.81,18.38,18.66,1212900,15.37
"2010-02-10",18.57,18.74,18.29,18.51,811700,15.25
"2010-02-11",18.5,18.75,18.32,18.75,1065200,15.45
"2010-02-12",18.69,18.79,18.48,18.78,1298100,15.47
"2010-02-16",18.93,19.4,18.83,19.39,1343000,15.98
"2010-02-17",19.5,19.55,19.23,19.48,963300,16.05
"2010-02-18",19.43,19.61,19.26,19.59,588300,16.14
"2010-02-19",19.58,19.59,19.39,19.41,1304400,15.99
"2010-02-22",19.47,19.56,19.35,19.46,577900,16.03
"2010-02-23",19.43,19.5,18.99,19.2,1217800,15.82
"2010-02-24",19.3,19.33,18.93,19.33,1217000,15.93
"2010-02-25",18.96,18.96,18.67,18.85,2048600,15.53
"2010-02-26",18.87,18.98,18.65,18.95,2270500,15.61
"2010-03-01",19.05,19.46,18.95,19.33,1141800,15.93
"2010-03-02",19.43,19.74,19.39,19.52,1554600,16.08
"2010-03-03",19.66,20.1,19.59,19.91,1343900,16.4
"2010-03-04",19.98,20.27,19.72,20.27,1924400,16.7
"2010-03-05",20.41,20.62,20.25,20.61,1584700,16.98
"2010-03-08",20.67,20.92,20.54,20.8,1839900,17.14
"2010-03-09",20.8,21.17,20.75,21.04,1660100,17.33
"2010-03-10",21.1,21.65,20.88,21.55,2504500,17.75
"2010-03-11",21.14,21.26,20.95,21.26,1885300,17.73
"2010-03-12",21.31,21.34,20.99,21.29,1403600,17.75
"2010-03-15",21.33,21.36,20.99,21.14,1381400,17.63
"2010-03-16",21.14,21.41,21,21.38,2020000,17.83
"2010-03-17",21.47,21.78,21.47,21.53,1421200,17.95
"2010-03-18",21.48,21.74,21.48,21.71,1297400,18.11
"2010-03-19",21.78,21.89,21.37,21.47,2829100,17.9
"2010-03-22",21.29,21.56,21.01,21.54,2167000,17.96
"2010-03-23",21.6,21.82,21.37,21.71,1388800,18.11
"2010-03-24",21.67,21.77,21.38,21.51,1106200,17.94
"2010-03-25",21.69,21.99,21.58,21.61,1737200,18.02
"2010-03-26",21.71,21.88,21.53,21.61,1266000,18.02
"2010-03-29",21.74,21.8,21.47,21.53,1428100,17.95
"2010-03-30",21.52,21.87,21.5,21.78,1534300,18.16
"2010-03-31",21.76,21.93,21.6,21.64,1389800,18.05
"2010-04-01",21.75,21.9,21.51,21.69,1186300,18.09
"2010-04-05",21.8,21.82,21.7,21.73,1589700,18.12
"2010-04-06",21.61,21.8,21.48,21.77,1739000,18.16
"2010-04-07",21.66,21.75,21.4,21.53,1481800,17.95
"2010-04-08",21.42,21.73,21.27,21.68,940700,18.08
"2010-04-09",21.59,21.93,21.51,21.9,843600,18.26
"2010-04-12",21.96,21.99,21.73,21.83,1266100,18.21
"2010-04-13",21.82,21.93,21.73,21.84,1493300,18.21
"2010-04-14",21.94,22.15,21.71,22.14,1426600,18.46
"2010-04-15",22.15,22.35,21.97,22.26,974100,18.56
"2010-04-16",22.18,22.35,21.78,22.07,1827300,18.41
"2010-04-19",21.96,22.32,21.8,22.12,1493300,18.45
"2010-04-20",22.29,22.69,22.29,22.64,1133300,18.88
"2010-04-21",22.71,23.22,22.68,23.14,2579700,19.3
"2010-04-22",23.59,24.1,23.5,23.8,4657100,19.85
"2010-04-23",23.8,24.09,23.61,23.96,2323300,19.98
"2010-04-26",24.05,24.29,23.96,24.1,2340900,20.1
"2010-04-27",24.07,24.51,23.68,23.78,2953800,19.83
"2010-04-28",23.92,24.52,23.72,24.39,3469900,20.34
"2010-04-29",24.55,24.87,24.46,24.77,2835500,20.66
"2010-04-30",24.83,25.15,24.53,24.53,2843600,20.46
"2010-05-03",24.69,25.08,24.68,25.02,1836700,20.87
"2010-05-04",24.69,24.69,24.2,24.37,1760200,20.32
"2010-05-05",24.08,24.26,23.58,23.84,1774000,19.88
"2010-05-06",23.76,24.15,21.32,22.97,3026900,19.16
"2010-05-07",22.84,23.19,22.06,22.22,3480900,18.53
"2010-05-10",23.14,23.94,22.93,23.85,2169200,19.89
"2010-05-11",23.54,24.42,23.54,24.14,1859900,20.13
"2010-05-12",24.16,24.74,24.14,24.63,1121500,20.54
"2010-05-13",24.53,24.8,24.24,24.31,1423300,20.27
"2010-05-14",24.05,24.2,23.75,24.08,1840700,20.08
"2010-05-17",24.2,24.24,23.42,24.18,1603500,20.16
"2010-05-18",24.41,24.55,23.79,23.83,1472900,19.87
"2010-05-19",23.75,24.06,23.15,23.6,1574700,19.68
"2010-05-20",23.04,23.1,22.51,22.54,2961500,18.8
"2010-05-21",22.16,22.94,22,22.8,1822100,19.01
"2010-05-24",22.72,22.89,22.41,22.45,1475100,18.72
"2010-05-25",21.86,22.55,21.58,22.52,1819900,18.78
"2010-05-26",22.73,23.24,22.41,22.47,1860600,18.74
"2010-05-27",22.91,23.54,22.83,23.53,1370600,19.62
"2010-05-28",23.53,23.63,23.03,23.28,1231300,19.41
"2010-06-01",23.02,23.38,22.85,23,2104800,19.18
"2010-06-02",23.11,23.47,23,23.47,1283200,19.57
"2010-06-03",23.59,23.72,23.2,23.48,1370100,19.58
"2010-06-04",22.83,23.11,22.24,22.37,2348000,18.66
"2010-06-07",22.36,22.47,21.59,21.64,4688000,18.05
"2010-06-08",21.74,21.98,21.27,21.93,2230200,18.29
"2010-06-09",22.05,22.57,21.91,22.02,1840400,18.36
"2010-06-10",22.41,23.03,22.34,22.95,1384100,19.14
"2010-06-11",22.39,22.77,22.2,22.74,1120300,19.18
"2010-06-14",22.91,23.2,22.75,22.8,1103700,19.23
"2010-06-15",23.02,23.32,22.71,23.29,1012200,19.65
"2010-06-16",23.14,23.27,22.82,23.09,1400700,19.48
"2010-06-17",23.21,23.21,22.29,22.58,2357800,19.05
"2010-06-18",22.69,22.74,22.45,22.51,1698100,18.99
"2010-06-21",22.8,22.85,22.37,22.51,1585200,18.99
"2010-06-22",22.53,22.78,21.92,21.98,1818200,18.54
