"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2007-01-03",68.24,68.24,64.2,64.55,5669900,61.24
"2007-01-04",64.56,64.56,63.48,63.7,5261800,60.44
"2007-01-05",64.04,65.5,63.85,65.25,4628500,61.91
"2007-01-08",65.66,66.95,64.5,65.67,4618400,62.31
"2007-01-09",63.98,65.37,63.97,64.53,5467600,61.22
"2007-01-10",64.42,64.48,63.16,63.52,3620400,60.27
"2007-01-11",63.51,65.4,63.01,63.16,4202000,59.92
"2007-01-12",63.33,64.5,63.32,64.29,3413500,61
"2007-01-16",64.28,66.2,64.28,65.04,4715100,61.71
"2007-01-17",65.04,66.16,64.81,66.01,4030400,62.63
"2007-01-18",66.5,66.62,64.88,65.65,4100400,62.43
"2007-01-19",66.38,67.99,66.12,67.91,4131600,64.58
"2007-01-22",68.5,68.61,67.37,67.91,3330600,64.58
"2007-01-23",68.26,70.73,68.26,70.29,4688800,66.84
"2007-01-24",69.67,70.51,68.91,70.45,3212400,66.99
"2007-01-25",70.44,70.44,69.18,69.52,2732300,66.11
"2007-01-26",69.78,70.35,69.47,69.82,2159700,66.39
"2007-01-29",69.67,70.89,69.61,70.14,3313200,66.7
"2007-01-30",70.38,73.02,70.35,72.73,5016600,69.16
"2007-01-31",71.67,73.44,71.2,72.97,3404300,69.39
"2007-02-01",72.69,72.74,70.54,71.57,6339700,68.06
"2007-02-02",70.28,71,69.73,70.71,6007200,67.24
"2007-02-05",70.96,71.32,69.5,69.62,3204000,66.2
"2007-02-06",70.07,70.25,69.16,69.9,3301400,66.47
"2007-02-07",69.72,70.2,68.95,69.2,2689700,65.81
"2007-02-08",69.29,70.28,68.75,70.13,2925200,66.69
"2007-02-09",70.97,71,69.61,70,2864600,66.57
"2007-02-12",69.21,69.58,68.3,68.69,3411100,65.32
"2007-02-13",68.9,69.79,68.75,69.59,2618800,66.18
"2007-02-14",69.59,70.5,69.16,69.26,3407400,65.86
"2007-02-15",69.26,69.36,68.4,68.72,2975300,65.35
"2007-02-16",68.72,69.57,68.6,68.8,2677800,65.42
"2007-02-20",68.5,68.84,68.12,68.39,2195900,65.03
"2007-02-21",68.11,69.31,68.11,69.12,2981600,65.73
"2007-02-22",69.13,70.55,69.06,70.4,4322800,66.95
"2007-02-23",71.05,71.37,70.24,70.47,2400100,67.01
"2007-02-26",70.61,71.58,70.44,70.8,2028600,67.33
"2007-02-27",69.98,71.13,68.1,68.91,3815300,65.53
"2007-02-28",68.71,69.61,68,68.46,3849700,65.1
"2007-03-01",68.3,69.03,67.1,68.48,4180200,65.12
"2007-03-02",68.48,68.72,67.01,67.21,2764800,63.91
"2007-03-05",66.38,67.84,66.14,67.06,4047400,63.77
"2007-03-06",67.75,68.24,67.36,68,3358600,64.66
"2007-03-07",67.72,70.14,67.67,68.63,4602400,65.26
"2007-03-08",69.21,69.4,67.92,68.18,3448600,64.84
"2007-03-09",68.72,69.1,68.16,68.37,2445400,65.02
"2007-03-12",67.75,68.14,67.13,67.89,2323400,64.56
"2007-03-13",67.69,68.93,67.02,67.16,3075300,63.87
"2007-03-14",67.17,68.4,66.55,68.4,3711800,65.04
"2007-03-15",68.19,68.5,67.62,67.74,2440100,64.42
"2007-03-16",67.74,68.58,67.05,67.31,3165900,64.01
"2007-03-19",67.85,68.57,67.66,68.31,2190000,64.96
"2007-03-20",68.34,68.93,67.83,68.91,2841200,65.53
"2007-03-21",69.5,70.05,68.72,69.56,3516800,66.15
"2007-03-22",70.12,70.81,69.76,70.4,3638800,66.95
"2007-03-23",70.32,70.4,69.36,70.03,3204000,66.59
"2007-03-26",70.65,70.9,70.01,70.29,4205000,66.84
"2007-03-27",69.81,70.29,69.65,70.05,2612300,66.61
"2007-03-28",70.69,70.81,69.63,70.08,3732700,66.64
"2007-03-29",70.37,71.62,70.1,71.5,5116700,67.99
"2007-03-30",71.5,71.5,70.51,70.7,3316300,67.23
"2007-04-02",70.65,71.64,70.6,71.26,3728000,67.76
"2007-04-03",71.26,71.98,70.53,71.84,3108800,68.32
"2007-04-04",71.48,71.94,70.93,71.8,3103000,68.28
"2007-04-05",71.8,72.26,71.53,72.09,2377400,68.55
"2007-04-09",72.1,72.72,71.62,72.19,2200200,68.65
"2007-04-10",72.15,73.2,72.1,73.1,2153100,69.51
"2007-04-11",73.11,73.4,72.58,72.89,2669200,69.31
"2007-04-12",73.2,74.85,73.09,74.64,3879400,70.98
"2007-04-13",74.64,75.25,74.11,75.12,3170700,71.43
"2007-04-16",75.05,75.15,73.71,74.72,2809000,71.05
"2007-04-17",74.9,75.26,74.29,74.76,3822600,71.09
"2007-04-18",74.37,75.19,74.11,74.8,2870800,71.13
"2007-04-19",74.38,74.38,73.64,74.03,2943000,70.54
"2007-04-20",74.13,75.08,74.13,75.08,3492600,71.54
"2007-04-23",75.09,75.75,74.75,75.09,2394700,71.55
"2007-04-24",75.41,75.72,74.98,75.18,2427700,71.64
"2007-04-25",75.99,76.93,75.7,76.4,3920000,72.8
"2007-04-26",76.21,76.21,74.1,74.42,5308200,70.91
"2007-04-27",73.65,74.4,73.43,73.53,5264800,70.06
"2007-04-30",73.32,74.27,72.5,72.5,3435100,69.08
"2007-05-01",72.4,73.57,71.67,73.29,4079600,69.83
"2007-05-02",73.28,74.48,72.48,74.1,3127800,70.61
"2007-05-03",73.91,75.1,73.82,74.74,3612600,71.22
"2007-05-04",75.14,75.99,74.56,75.11,3044500,71.57
"2007-05-07",74.45,75.41,74.37,75.12,2551300,71.58
"2007-05-08",74.92,75.07,73.64,74.42,2481000,70.91
"2007-05-09",74.48,74.53,73.36,74.09,2152300,70.6
"2007-05-10",73.88,74.28,72.77,72.95,2793400,69.51
"2007-05-11",73.61,74.35,73.21,73.93,2389500,70.44
"2007-05-14",73.75,74.74,73.52,73.91,2376400,70.43
"2007-05-15",72.62,74.28,72.62,73.6,2855200,70.13
"2007-05-16",73.61,74.95,73.53,74.95,3774700,71.42
"2007-05-17",75,76.92,74.77,76.34,3845600,72.74
"2007-05-18",76.12,78.04,76.12,77.79,3541400,74.12
"2007-05-21",78.2,79.4,77.56,78.71,4036800,75
"2007-05-22",78.9,79.28,78.3,78.4,2628200,74.7
"2007-05-23",78.55,79.65,78.32,78.4,2792200,74.7
"2007-05-24",78.41,79.51,77.05,77.56,3018000,73.9
"2007-05-25",77.81,78.56,77.31,78.02,2328200,74.34
"2007-05-29",77.45,78.47,77.33,78.28,2426100,74.59
"2007-05-30",78.09,81.15,77.81,81.14,6055100,77.31
"2007-05-31",81.15,82.08,80.65,80.75,5304500,76.94
"2007-06-01",81.58,82.08,81,81.45,3651500,77.61
"2007-06-04",81.21,83.34,81.03,83.19,2629400,79.27
"2007-06-05",82.46,83.68,82.46,83.55,3467800,79.61
"2007-06-06",83.55,83.55,82.07,82.46,2376800,78.57
"2007-06-07",82.3,83,80.67,80.67,2823300,76.87
"2007-06-08",80.58,82.45,80.12,82.41,3097000,78.52
"2007-06-11",82.33,83.95,81.74,83.49,2970900,79.55
"2007-06-12",83.3,83.99,82.12,82.54,3041700,78.65
"2007-06-13",83,84.04,82.25,83.88,3487700,79.93
"2007-06-14",84.8,86.34,84.79,86.17,3506600,82.11
"2007-06-15",87.27,87.79,86.88,87.3,4266200,83.18
"2007-06-18",87.3,87.82,86.89,87.08,2619100,82.97
