"","WYN.Open","WYN.High","WYN.Low","WYN.Close","WYN.Volume","WYN.Adjusted"
"2007-02-20",34.7,35.33,34.5,35.33,725300,31.24
"2007-02-21",35.15,35.35,34.91,35,1050300,30.95
"2007-02-22",35.05,35.35,35.04,35.29,1325100,31.2
"2007-02-23",35.21,35.55,35.21,35.48,1424600,31.37
"2007-02-26",35.48,35.62,35.3,35.39,1188400,31.29
"2007-02-27",35.25,35.58,34.2,34.24,1574100,30.27
"2007-02-28",34.24,35.24,34.21,35.2,2014400,31.12
"2007-03-01",35,35.24,34.66,35.15,1660900,31.08
"2007-03-02",34.9,35.26,34.75,34.77,662200,30.74
"2007-03-05",34.45,34.5,33.82,33.86,1178400,29.94
"2007-03-06",34.07,34.59,33.96,34.38,993100,30.4
"2007-03-07",34.25,34.78,34.25,34.57,830100,30.57
"2007-03-08",34.81,34.88,34.4,34.69,829300,30.67
"2007-03-09",34.8,34.95,34.17,34.41,1242000,30.42
"2007-03-12",34.3,35,33.95,34.11,1158600,30.16
"2007-03-13",33.88,34.24,33.24,33.27,884400,29.42
"2007-03-14",33.32,33.5,32.24,32.6,1627100,28.82
"2007-03-15",32.69,33.3,32.54,33.12,1941000,29.28
"2007-03-16",33.13,33.2,32.75,32.92,1930500,29.11
"2007-03-19",32.9,33.95,32.86,33.79,952700,29.88
"2007-03-20",33.69,34.21,33.58,34.03,907900,30.09
"2007-03-21",34.03,34.63,33.72,34.57,871900,30.57
"2007-03-22",34.71,34.71,34.21,34.4,1040800,30.41
"2007-03-23",34.41,34.69,34.25,34.38,647700,30.4
"2007-03-26",34.32,34.65,33.73,34.6,870800,30.59
"2007-03-27",34.45,34.5,33.74,33.78,887000,29.87
"2007-03-28",33.6,33.9,33.06,33.62,740600,29.73
"2007-03-29",34.39,34.39,33.57,34,834200,30.06
"2007-03-30",33.91,34.47,33.83,34.15,961200,30.19
"2007-04-02",34.35,34.99,34.35,34.85,882400,30.81
"2007-04-03",34.93,35.01,34.78,34.86,875000,30.82
"2007-04-04",34.79,35,34.7,34.83,571900,30.79
"2007-04-05",34.76,34.93,34.6,34.71,459600,30.69
"2007-04-09",34.66,34.87,34.5,34.7,474400,30.68
"2007-04-10",34.7,35,34.49,34.68,569000,30.66
"2007-04-11",35.02,35.1,34.66,34.69,1128200,30.67
"2007-04-12",34.7,34.71,34.33,34.4,581700,30.41
"2007-04-13",34.41,35.04,34.37,34.91,518900,30.87
"2007-04-16",34.95,35.4,34.89,35.21,633700,31.13
"2007-04-17",35.15,35.37,34.97,35.09,755800,31.02
"2007-04-18",35,35.91,34.95,35.83,855500,31.68
"2007-04-19",36.73,36.73,34.9,34.95,870000,30.9
"2007-04-20",35.31,35.36,34.63,35.18,1324400,31.1
"2007-04-23",35.1,35.65,35.1,35.53,538800,31.41
