"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2008-09-24",46.81,47.66,46.34,46.76,3949200,43.09
"2008-09-25",47.52,48.77,46.24,47.9,6562000,44.15
"2008-09-26",46.9,49.2,46.33,49.13,6285600,45.28
"2008-09-29",47.71,48.13,43.97,45.38,10178200,41.82
"2008-09-30",46.13,46.45,44.6,46.08,4352100,42.47
"2008-10-01",45.39,45.85,44.2,44.48,5982900,40.99
"2008-10-02",44.14,44.35,41.72,42.39,7955700,39.07
"2008-10-03",43.01,43.48,41.31,41.47,7980700,38.22
"2008-10-06",40.28,41.68,37.81,40.6,10791300,37.42
"2008-10-07",40.78,41.54,38,38.16,8536500,35.17
"2008-10-08",36.95,40.08,36.74,37.15,14649300,34.24
"2008-10-09",38.52,38.52,32.6,33.16,9076900,30.56
"2008-10-10",31.42,33.58,29.87,31.71,14555500,29.22
"2008-10-13",33.47,34.84,31.95,33.71,11720500,31.07
"2008-10-14",35.42,35.96,31.54,32.5,7682000,29.95
"2008-10-15",31.89,32.5,29,29.09,7480300,26.81
"2008-10-16",29.08,30.62,27.1,30.43,11912500,28.04
"2008-10-17",30.09,31.94,29.62,30.49,7220700,28.1
"2008-10-20",30.78,31.54,30.36,31.54,6336700,29.07
"2008-10-21",30.99,32.79,30.99,32.08,8152200,29.57
"2008-10-22",31.29,31.79,28.83,30.24,10024500,27.87
"2008-10-23",30.34,30.34,27.13,28.26,10973600,26.04
"2008-10-24",25.99,28.37,25.18,27.36,8393100,25.22
"2008-10-27",26.9,28.97,26.63,27.26,7073600,25.12
"2008-10-28",28.29,30.34,27.46,29.8,11551700,27.46
"2008-10-29",28.92,33.4,28.92,31.05,10250400,28.62
"2008-10-30",32.12,33.97,32.12,33.86,9602800,31.21
"2008-10-31",33.66,36.72,33.65,35.13,9456700,32.38
"2008-11-03",35.03,35.54,33.15,33.42,4553200,30.8
"2008-11-04",34.15,35.64,33.73,35.06,6167800,32.31
"2008-11-05",34.65,35.4,33,33.33,5986600,30.72
"2008-11-06",33.39,35.26,32.5,33.38,9343700,30.76
"2008-11-07",33.72,34.61,32.67,34.21,4963900,31.53
"2008-11-10",34.98,34.99,32.53,33.08,6476700,30.49
"2008-11-11",32.25,32.4,29.95,30.69,9477200,28.28
"2008-11-12",30,30.72,28.49,28.87,6039900,26.61
"2008-11-13",28.8,30.57,26.85,30.57,7804300,28.17
"2008-11-14",29.62,31.89,28.89,29.09,9004100,26.81
"2008-11-17",28.68,29.57,27.4,27.45,5187200,25.3
"2008-11-18",27.38,28.76,27.12,28.13,6030300,25.93
"2008-11-19",27.93,28.29,26.16,26.39,6164500,24.32
"2008-11-20",26,28.68,24.8,24.98,11710700,23.02
"2008-11-21",26.11,26.31,24.28,26.15,9804700,24.1
"2008-11-24",26.58,30.93,25.66,30.02,8480900,27.67
"2008-11-25",30.21,30.81,28.5,30.03,6635400,27.68
"2008-11-26",29.35,33,29.35,32.71,6152400,30.15
"2008-11-28",32.55,32.89,31.97,32.66,2291600,30.1
"2008-12-01",31.46,31.87,28.9,29.09,5399200,26.81
"2008-12-02",29.31,30.98,28.35,30.7,5300400,28.29
"2008-12-03",29.94,33.82,29.73,33.37,7108500,30.75
"2008-12-04",32.31,35.62,32.31,34.32,8459800,31.63
"2008-12-05",33.43,35.66,32.15,35.62,6431400,32.83
"2008-12-08",36.5,38.67,36.2,37.62,7419500,34.67
"2008-12-09",37.14,37.58,35.94,36.44,5688700,33.58
"2008-12-10",36.58,37.32,35.73,37.01,4486400,34.11
"2008-12-11",36.71,36.92,34.94,35.22,5567200,32.46
"2008-12-12",34.15,35.96,33.92,35.35,4760000,32.58
"2008-12-15",35.44,35.89,33.61,34.84,4554500,32.11
"2008-12-16",35.41,37.55,35.4,37.44,5796800,34.51
"2008-12-17",37.13,38,36.57,37.47,6294200,34.53
"2008-12-18",37.61,37.61,36.06,36.54,5306300,33.68
"2008-12-19",37.24,37.4,34.78,35.68,7674800,32.88
"2008-12-22",35.53,35.89,33.59,33.99,4829300,31.33
"2008-12-23",34.12,34.73,32.46,32.67,6597300,30.11
"2008-12-24",32.89,33.79,32.59,33.54,1748500,30.91
"2008-12-26",33.49,33.85,33,33.36,1697400,30.75
"2008-12-29",33.44,34.08,32.74,33.76,3288100,31.11
"2008-12-30",34.08,34.8,33.12,34.8,3708000,32.07
"2008-12-31",34.8,36.5,34.48,36.2,3263700,33.36
"2009-01-02",36.32,37.72,35.77,37.56,3423200,34.62
"2009-01-05",37.18,37.92,36.77,37.56,5191400,34.62
"2009-01-06",37.94,39.47,37.3,39.21,6553600,36.14
"2009-01-07",38.65,38.96,37.19,37.73,5933400,34.77
"2009-01-08",38.65,39.54,36.72,39.33,8657600,36.25
"2009-01-09",39.49,39.5,37.16,37.29,6920800,34.37
"2009-01-12",37.12,37.68,36.29,36.73,4079200,33.85
"2009-01-13",36.49,37.69,36,36.45,5135100,33.59
"2009-01-14",35.81,36.13,35.05,35.67,4873000,32.87
"2009-01-15",36.33,38.27,35.57,37.69,6232400,34.74
"2009-01-16",38.43,38.46,37.16,38.15,5524800,35.16
"2009-01-20",37.94,38.25,35.67,35.98,5058100,33.16
"2009-01-21",36.66,37.81,35.81,37.65,6911400,34.7
"2009-01-22",36.59,38.48,36.52,37.68,4598000,34.73
"2009-01-23",36.96,38.75,36.7,38.1,4291800,35.11
"2009-01-26",38.22,39.74,38,38.87,5135800,35.82
"2009-01-27",38.28,39,36.99,37.52,7270000,34.58
"2009-01-28",38.21,39.12,38.21,38.75,5099900,35.71
"2009-01-29",38.48,39.32,37.53,37.77,4937900,34.81
"2009-01-30",38.2,38.3,36.44,36.71,4068400,33.83
"2009-02-02",36.13,38.02,36.06,37.18,6664000,34.27
"2009-02-03",37.58,39.28,37.01,38.6,7786500,35.57
"2009-02-04",38.1,38.58,36.88,36.95,7733600,34.05
"2009-02-05",38,39.18,37.36,38.2,8530300,35.21
"2009-02-06",38.16,39.28,38.05,38.48,6672600,35.46
"2009-02-09",38.37,38.75,37.72,38.36,4260700,35.35
"2009-02-10",38.06,38.36,37.01,37.36,6159200,34.43
"2009-02-11",37.66,38.35,36.86,37.93,5503000,34.96
"2009-02-12",35.61,36.6,35,36.54,12176100,33.68
"2009-02-13",36.24,37.55,36.06,36.13,6277900,33.3
"2009-02-17",35.14,35.65,34.54,35.03,6890300,32.28
"2009-02-18",35.25,36.11,33.95,34.24,8440500,31.56
"2009-02-19",34.31,35.6,34.19,34.71,7095400,31.99
"2009-02-20",34.09,35.46,33.93,34.84,7976900,32.11
"2009-02-23",35.32,35.79,33.72,33.96,7452400,31.3
"2009-02-24",34.23,35.82,34.03,35.52,7177300,32.74
"2009-02-25",35.23,36.13,34.4,35.25,7700900,32.49
"2009-02-26",35.74,36.33,34.59,34.7,7577200,31.98
"2009-02-27",32.53,35.6,32.5,35.14,14313000,32.39
"2009-03-02",34.87,35.81,34.33,34.69,8557400,31.97
"2009-03-03",34.81,35.31,33.87,34.36,8625400,31.67
"2009-03-04",34.88,36.48,34.65,35.81,8011800,33
"2009-03-05",35.68,36.69,34.75,35.71,10807600,32.91
"2009-03-06",35.53,35.93,33.36,34.5,9311800,31.8
"2009-03-09",34.04,35.25,33.26,33.58,6420500,30.95
"2009-03-10",34.68,37.14,34.6,37,10987100,34.1
"2009-03-11",37.01,37.63,36.53,37.24,8651900,34.32
"2009-03-12",37.24,38.53,36.5,38.35,7669400,35.34
"2009-03-13",38.26,38.64,37.39,38.22,7521900,35.22
"2009-03-16",38.18,38.76,37.29,37.4,6343800,34.47
"2009-03-17",38.34,39.7,38.22,39.7,12578700,36.59
"2009-03-18",39.38,42.18,39.02,41.09,10198600,37.87
"2009-03-19",41.56,41.98,40.33,41.17,7770700,37.94
"2009-03-20",41.06,41.38,39.83,40.48,7739000,37.31
"2009-03-23",41.47,42.76,40.6,42.7,6847900,39.35
"2009-03-24",42.21,42.99,41.6,42.78,8974700,39.43
"2009-03-25",42.52,43.32,39.79,41.14,12663400,37.92
"2009-03-26",41.62,43.35,41.36,43.04,10492500,39.67
"2009-03-27",42.8,43.5,42.25,43.14,7334600,39.76
"2009-03-30",42.04,42.59,40.88,41.63,7388500,38.37
"2009-03-31",41.7,43.15,40.58,42.32,7541700,39
"2009-04-01",41.63,44.15,41.43,43.59,9796000,40.17
"2009-04-02",44.56,46.17,44.4,45.1,7889300,41.56
"2009-04-03",45.05,45.62,44.7,45.31,5507100,41.76
"2009-04-06",44.87,45.89,44.48,45.8,6523300,42.21
"2009-04-07",45.27,45.34,43.21,43.66,6799800,40.24
"2009-04-08",44.04,45.29,44.02,45.12,6932900,41.58
"2009-04-09",45.15,45.91,44.24,45.4,8166500,41.84
"2009-04-13",45.07,45.14,43.81,44.62,5101900,41.12
"2009-04-14",43.77,44.69,43.31,44.4,4801700,40.92
"2009-04-15",43.89,44.41,43.05,43.87,5178300,40.43
"2009-04-16",44.1,45.66,43.87,45.02,4582200,41.49
"2009-04-17",44.84,45.28,44.58,44.78,4918600,41.27
"2009-04-20",43.88,43.95,42.39,43.03,3912400,39.66
"2009-04-21",42.89,44.21,42.52,43.96,4201700,40.51
"2009-04-22",43.45,46.5,43.08,44.85,5483000,41.33
"2009-04-23",44.91,45.3,43.06,44.3,4967900,40.83
"2009-04-24",44.51,46.33,44.3,45.43,5157500,41.87
"2009-04-27",44.56,45.8,44.3,44.86,4334800,41.34
"2009-04-28",44.31,45.53,43.59,43.82,5716700,40.39
"2009-04-29",44.21,44.82,43.24,43.73,5388700,40.3
"2009-04-30",44.14,45.67,43.87,45.35,5633300,41.8
"2009-05-01",45.1,45.1,42.3,42.56,7035600,39.22
"2009-05-04",42.96,44.79,42.45,43.77,6620900,40.34
"2009-05-05",43.51,45.56,43.37,44.28,6671200,40.81
"2009-05-06",44.7,45.99,42.94,43.73,6758300,40.3
"2009-05-07",45.02,45.75,43.7,44.25,9081700,40.78
"2009-05-08",44.46,45.19,43,43.9,5785600,40.46
"2009-05-11",43.2,45.42,43.09,44.84,5936000,41.33
"2009-05-12",44.9,45.27,43.27,44.01,4911700,40.56
"2009-05-13",43.11,43.19,41.84,41.95,6656200,38.66
"2009-05-14",41.94,43.95,40.97,41.24,9380000,38.01
"2009-05-15",41.84,42.47,40.95,41.33,7358500,38.09
"2009-05-18",41.84,42.79,41.65,42.77,4407900,39.42
"2009-05-19",42.56,44.36,42.44,43.82,4856800,40.39
"2009-05-20",44.3,45.25,41.93,42.19,5726300,38.88
"2009-05-21",41.74,42.7,40.92,41.27,5905900,38.04
"2009-05-22",41.45,41.63,40.7,40.94,5247200,37.73
"2009-05-26",41.02,43.89,40.72,43.8,6857300,40.37
"2009-05-27",43.72,44.41,42.95,43.04,5612600,39.67
"2009-05-28",43.47,43.97,41.57,41.98,8578800,38.69
"2009-05-29",42.2,42.99,41.32,42.47,7072400,39.14
"2009-06-01",43.81,46.92,43.48,46.48,10572800,42.84
"2009-06-02",46.1,47.77,46,47,6655200,43.32
"2009-06-03",46.46,46.92,45.8,46.65,4960100,42.99
"2009-06-04",46.78,46.82,45.31,45.85,5822900,42.26
"2009-06-05",46.4,47.1,45.29,45.97,3639300,42.37
"2009-06-08",45.43,46.61,45.1,46.25,3177100,42.62
"2009-06-09",46.2,47.1,46.2,46.67,3026300,43.01
"2009-06-10",47.27,47.8,46.22,46.83,4670200,43.16
"2009-06-11",46.63,47.25,45.87,45.92,4900100,42.32
"2009-06-12",46.33,46.68,45.15,46.59,3469400,42.94
"2009-06-15",45.98,46.08,44.92,45.65,2932300,42.07
"2009-06-16",45.58,45.58,43.66,44,4554600,40.55
"2009-06-17",44.01,44.91,43.25,44.26,5071300,40.79
"2009-06-18",44.04,44.28,43.01,43.69,6167600,40.27
"2009-06-19",43.99,44.17,43.4,43.74,5096700,40.31
"2009-06-22",43.6,43.82,42.47,43.44,4606100,40.04
"2009-06-23",43.57,44,42.47,42.75,3607100,39.4
"2009-06-24",43.2,44.13,43.03,43.45,3049400,40.04
"2009-06-25",43.45,44.78,43.23,44.43,4024700,40.95
"2009-06-26",44.35,45.09,43.77,44.1,4378500,40.64
"2009-06-29",44.24,44.4,43.2,43.41,5546100,40.01
"2009-06-30",43.45,43.73,42.28,42.75,5287000,39.4
"2009-07-01",43.24,43.61,42.47,42.59,3593100,39.25
"2009-07-02",42.24,42.45,41.25,41.25,4224400,38.02
"2009-07-06",40.87,42.8,40.64,42.68,7372200,39.33
"2009-07-07",43.7,43.8,42.21,42.3,5296700,38.98
"2009-07-08",42.56,43.47,42.35,43.35,7438800,39.95
"2009-07-09",43.66,44.3,42.41,43.02,4921100,39.65
"2009-07-10",42.67,43.6,42.39,42.72,2714000,39.37
"2009-07-13",42.87,43.86,42.1,43.84,3364100,40.4
"2009-07-14",43.8,44.67,43.24,44.47,3082200,40.98
"2009-07-15",45.06,45.99,44.74,45.94,4781000,42.34
"2009-07-16",45.97,46.26,45.09,46.06,3236000,42.45
"2009-07-17",46.04,46.32,45.61,46.26,3351100,42.63
"2009-07-20",46.43,48.49,46.32,48.36,5216400,44.57
"2009-07-21",48.49,48.49,47.13,47.82,3615400,44.07
"2009-07-22",47.5,48.82,47.5,48.32,2925100,44.53
"2009-07-23",48.36,49.89,47.58,48.98,4483200,45.14
"2009-07-24",48.74,49.44,48.12,49.1,2812600,45.25
"2009-07-27",48.9,49.31,48.35,49.16,2371100,45.31
"2009-07-28",48.93,49.77,48.38,49.61,4627800,45.72
"2009-07-29",49.11,50.24,49.03,49.52,3581000,45.64
"2009-07-30",49.98,50.39,49.28,49.4,3287800,45.53
"2009-07-31",49.09,49.96,48.44,48.55,4178800,44.74
"2009-08-03",48.98,50.06,48.54,50.02,4075600,46.1
"2009-08-04",49.99,50.45,48.95,49.36,4232500,45.49
"2009-08-05",49.74,49.83,48.43,49.51,3420600,45.63
"2009-08-06",50.04,51.42,49.09,51.02,7998900,47.02
"2009-08-07",51.47,53.85,51.01,53.51,6378200,49.32
"2009-08-10",53.23,53.23,51.79,52.53,4290600,48.41
"2009-08-11",52.07,53.21,51.71,52.51,3127900,48.39
"2009-08-12",52.45,52.74,51.79,52.27,3003100,48.17
"2009-08-13",50.75,52.86,50,52.39,8233000,48.28
"2009-08-14",52.25,52.96,51.44,51.73,3875300,47.68
"2009-08-17",51.17,51.17,50.44,50.6,3689900,46.63
"2009-08-18",50.73,51.56,50.57,51.39,3391300,47.36
"2009-08-19",50.64,51.59,50.53,51.47,4069800,47.44
"2009-08-20",51.28,51.66,51.06,51.52,3575000,47.48
"2009-08-21",51.76,52.82,51.62,52.36,2698800,48.26
"2009-08-24",52.43,52.48,51.52,51.63,2848400,47.58
"2009-08-25",52.13,53.49,51.37,52.99,5055400,48.84
"2009-08-26",52.79,53.74,52.51,52.94,2933200,48.79
"2009-08-27",52.85,53.33,52.05,53.1,2559800,48.94
"2009-08-28",53.56,53.56,52.13,52.55,2844200,48.43
"2009-08-31",52.39,52.39,51.27,51.59,2604700,47.55
"2009-09-01",51.67,52.91,50.88,51.04,5016100,47.04
"2009-09-02",51.08,52.15,51.06,51.86,4949800,47.8
"2009-09-03",52.47,54.11,52.17,54.01,5250900,49.78
"2009-09-04",54.11,54.84,53.8,54.58,3176400,50.3
"2009-09-08",54.92,55.62,53.8,55.58,5392400,51.22
"2009-09-09",55.88,56.63,55.41,55.86,5379500,51.48
"2009-09-10",55.7,55.96,55.06,55.78,5120500,51.41
"2009-09-11",55.77,55.95,54.82,55.18,3968000,50.85
"2009-09-14",54.7,54.99,53.64,54.87,4561900,50.57
"2009-09-15",54.85,54.95,53.79,54.75,4321300,50.46
"2009-09-16",54.77,55.31,54.48,54.84,4546100,50.54
"2009-09-17",54.73,55.72,54.58,54.8,4529200,50.5
"2009-09-18",54.97,55.54,54.94,55.01,3529400,50.7
"2009-09-21",54.71,56.14,54.56,55.54,4973900,51.19
"2009-09-22",55.74,56.21,55.25,55.39,5310700,51.05
"2009-09-23",55.39,55.45,54.54,54.71,4769300,50.42
"2009-09-24",54.82,54.93,54,54.76,3954000,50.47
"2009-09-25",54.63,54.95,54.28,54.37,3964700,50.11
"2009-09-28",54.58,55.19,54.43,54.91,2117700,50.61
"2009-09-29",55.1,56.53,55.1,56.39,4500400,51.97
"2009-09-30",56.43,57.37,55.77,57.05,6495000,52.58
"2009-10-01",56.9,57.1,55.17,55.23,4486700,50.9
"2009-10-02",54.82,55.82,54.71,54.86,3871200,50.56
"2009-10-05",55.21,56.45,55.01,56.21,4403600,51.8
"2009-10-06",56.36,57.65,56.36,57.46,4112500,52.96
"2009-10-07",58.37,58.71,57.69,58.54,4378100,53.95
"2009-10-08",58.06,59.99,57.56,59.97,7201900,55.27
"2009-10-09",59.93,60.35,59.49,60.03,4214300,55.32
"2009-10-12",60.12,60.56,59.26,59.37,3526900,54.72
"2009-10-13",59.42,59.97,59.21,59.62,3157600,54.95
"2009-10-14",60.16,60.74,59.52,60.73,3555900,55.97
"2009-10-15",60.25,60.89,59.85,60.23,2836900,55.51
"2009-10-16",59.89,60.07,59.11,59.68,3027700,55
"2009-10-19",59.89,60.84,59.5,60.45,2244500,55.71
"2009-10-20",60.48,60.69,59.81,59.86,2572700,55.17
"2009-10-21",59.51,60.69,57.65,57.78,4485600,53.25
"2009-10-22",58.15,60.28,57.96,59.87,5925200,55.18
"2009-10-23",60.13,60.29,58.91,59.19,2905600,54.55
"2009-10-26",59.22,60.42,58.66,58.88,3602500,54.26
"2009-10-27",59.05,59.11,57.77,57.92,4623200,53.38
"2009-10-28",57.79,58.35,56.76,56.82,3539000,52.37
"2009-10-29",57.64,58.8,57.1,58.23,4254200,53.67
"2009-10-30",58.46,58.69,56.96,57.22,5377200,52.73
"2009-11-02",57.51,58.07,56.23,57.73,4119300,53.2
"2009-11-03",57.28,57.66,55.59,56.71,6518600,52.26
"2009-11-04",57,57.78,56.13,56.54,5000400,52.11
"2009-11-05",54.35,56.42,53.36,55.95,11647400,51.56
"2009-11-06",55.68,56.82,55.13,56.68,3057000,52.24
"2009-11-09",56.33,57.5,55.61,56.97,3913400,52.5
"2009-11-10",56.88,57.74,56.26,56.36,3347300,51.94
"2009-11-11",56.4,56.4,53.93,54.59,8110300,50.31
"2009-11-12",55.5,55.6,54.4,54.64,6487500,50.36
"2009-11-13",55.12,55.6,54.61,55.52,3272500,51.17
"2009-11-16",55.99,56.48,55.61,56.02,3625200,51.63
"2009-11-17",56.04,56.54,54.77,55.42,4720400,51.08
"2009-11-18",55.13,55.54,54.58,54.7,3187600,50.41
"2009-11-19",54.5,54.64,53.82,54.33,2948200,50.07
"2009-11-20",54.12,54.93,53.74,53.96,3685300,49.73
"2009-11-23",54.34,54.73,53.44,53.6,3494100,49.4
"2009-11-24",53.55,54.4,53.55,53.81,3460100,49.59
"2009-11-25",54.17,55.56,53.84,55.54,4810200,51.19
"2009-11-27",54.4,54.88,53.75,54.45,2399700,50.18
"2009-11-30",54.89,54.97,52.94,53.14,5879800,48.97
"2009-12-01",53.49,54.1,52.7,52.97,4982200,48.82
"2009-12-02",52.93,53.93,52.65,53.73,3696400,49.52
"2009-12-03",53.8,55.33,53.64,54.18,6979700,49.93
"2009-12-04",55,55.4,53.42,53.7,5003900,49.49
"2009-12-07",55.01,55.01,54.05,54.52,4161900,50.25
"2009-12-08",54.29,54.58,53.64,53.81,2517100,49.59
"2009-12-09",53.84,53.93,53.38,53.68,2340400,49.47
"2009-12-10",54.03,55.3,54.03,54.85,5096200,50.55
"2009-12-11",55.42,55.74,54.97,55.6,3264100,51.24
"2009-12-14",56.08,56.39,55.26,56.18,3121900,51.78
"2009-12-15",55.79,55.81,54.79,54.87,3579800,50.57
"2009-12-16",55.25,55.31,54.33,54.42,2904400,50.15
"2009-12-17",53.94,54.12,53.22,53.24,2844600,49.07
"2009-12-18",53.63,53.63,52.24,53.39,4169800,49.21
"2009-12-21",53.48,54.72,53.37,54.61,3642800,50.33
"2009-12-22",54.99,55.63,54.47,55.15,2954000,50.83
"2009-12-23",55.33,55.71,54.82,55.15,1781500,50.83
"2009-12-24",55.26,55.33,54.54,54.65,755700,50.37
"2009-12-28",54.83,55.45,54.57,55.45,2359900,51.1
"2009-12-29",55.82,55.84,55.1,55.56,2122800,51.21
"2009-12-30",55.39,55.52,54.96,55.14,1415700,50.82
"2009-12-31",55.25,55.25,53.93,53.93,1612900,49.7
"2010-01-04",54.5,54.75,53.9,53.98,3239900,49.75
"2010-01-05",53.88,54.19,53.49,54.02,2539600,49.79
"2010-01-06",54.18,55.02,53.91,54.72,3207800,50.43
"2010-01-07",54.6,54.6,52.28,53.46,8330300,49.27
"2010-01-08",53.45,53.45,52.51,52.83,3438100,48.69
"2010-01-11",53.05,53.22,52.08,52.75,2474500,48.62
"2010-01-12",52.49,52.51,50.86,51.57,5313900,47.53
"2010-01-13",51.67,52.35,51.61,52.2,3496400,48.11
"2010-01-14",51.69,51.9,51.37,51.69,3808000,47.64
"2010-01-15",51.58,52.15,51.22,51.51,4142800,47.47
"2010-01-19",51.38,52.27,51.2,52.18,7446700,48.09
"2010-01-20",51.9,52.08,51.14,51.5,3799700,47.46
"2010-01-21",51.63,52.5,50.82,51.27,5178200,47.25
"2010-01-22",51.22,52.08,50.34,50.45,5391000,46.5
"2010-01-25",50.91,51.06,49.92,50.29,3675900,46.35
"2010-01-26",50.21,51.05,49.87,50.25,3879100,46.31
"2010-01-27",50.2,50.83,50.01,50.51,3953200,46.55
"2010-01-28",50.77,51.05,50.36,50.53,5394400,46.57
"2010-01-29",50.75,51.32,50.33,50.37,3870600,46.42
"2010-02-01",50.61,50.95,50.19,50.92,2953600,46.93
"2010-02-02",51.07,52.15,51.07,51.92,3979000,47.85
"2010-02-03",51.92,52.34,51.43,52.14,4669300,48.05
"2010-02-04",51.71,51.95,49.98,50.07,6902100,46.15
"2010-02-05",50.15,50.35,48.4,49.32,6202800,45.45
"2010-02-08",49.34,49.97,48.84,49.2,4472800,45.34
"2010-02-09",49.72,50.2,49.2,49.85,4549700,45.94
"2010-02-10",49.86,50.26,49.46,49.7,3253500,45.8
"2010-02-11",49.49,49.79,49.11,49.44,3765400,45.56
"2010-02-12",49.05,50.03,48.77,49.83,2976600,45.92
"2010-02-16",50.13,50.73,49.92,50.65,2610000,46.68
"2010-02-17",50.9,51.32,50.78,51.21,2202500,47.2
"2010-02-18",51.03,51.51,50.56,51.36,2721000,47.33
"2010-02-19",51.32,51.94,51.3,51.74,2528300,47.68
"2010-02-22",51.77,51.77,51.07,51.13,2983300,47.12
"2010-02-23",50.53,51.54,50.39,50.93,2924000,46.94
"2010-02-24",51.15,51.67,50.5,51.59,4503500,47.55
"2010-02-25",51.01,54.45,51.01,54.08,10299500,49.84
"2010-02-26",54.13,54.56,53.82,53.82,3269800,49.6
"2010-03-01",54.07,54.35,53.75,53.94,2632600,49.71
"2010-03-02",53.99,54.2,53.03,53.23,4071700,49.06
"2010-03-03",53.34,53.41,52.65,53.1,3111600,48.94
"2010-03-04",52.41,53.84,52.41,53.79,5647800,49.57
"2010-03-05",54.14,54.77,53.68,54.7,3651700,50.41
"2010-03-08",54.77,54.88,54.32,54.46,2248800,50.19
"2010-03-09",54.13,54.44,53.93,54.1,2312300,49.86
"2010-03-10",54.09,54.56,52.88,53.13,5911800,48.97
"2010-03-11",52.92,53.25,52.59,53.25,4532500,49.08
"2010-03-12",53.51,53.82,53.14,53.67,2484100,49.46
"2010-03-15",53.5,54.41,53.5,54.41,2921600,50.15
"2010-03-16",54.46,55.06,54.13,55.03,3955200,50.72
"2010-03-17",55.17,55.51,54.8,54.99,3807300,50.68
"2010-03-18",55.08,55.14,54.23,54.48,2195100,50.21
"2010-03-19",54.94,55.67,54.86,55.26,4787200,50.93
"2010-03-22",54.81,55.93,54.61,55.72,3145000,51.35
"2010-03-23",55.79,56.44,55.34,56.37,2398200,51.95
"2010-03-24",56.25,56.53,55.76,56.06,2734700,51.67
"2010-03-25",56.41,56.82,55.99,56.22,3034700,51.81
"2010-03-26",56.32,56.59,55.86,56.18,3343800,51.78
"2010-03-29",56.56,56.62,55.39,55.74,2066300,51.37
"2010-03-30",55.77,56.14,55.06,55.25,2428700,50.92
"2010-03-31",55.11,55.19,54.29,54.78,4454200,50.49
"2010-04-01",55.06,55.58,55.01,55.34,2142800,51
"2010-04-05",55.52,57.67,55.52,57.42,4862200,52.92
"2010-04-06",57.35,57.76,57.13,57.5,3727200,52.99
"2010-04-07",57.32,57.5,56.5,57.14,3920700,52.66
"2010-04-08",56.82,57.41,55.56,56.63,7671600,52.19
"2010-04-09",56.93,57.06,56.41,56.84,3207900,52.38
"2010-04-12",56.57,56.97,55.96,55.98,3528200,51.59
"2010-04-13",56.18,56.77,55.92,56.49,4312100,52.06
"2010-04-14",56.43,57.21,56,56.9,3791500,52.44
"2010-04-15",56.72,57.95,56.59,57.68,4272100,53.16
"2010-04-16",57.59,57.93,56.92,57.14,3582400,52.66
"2010-04-19",57.13,57.52,55.81,56.76,2603500,52.31
"2010-04-20",56.82,57.36,55.87,56.25,3649800,51.84
"2010-04-21",56.14,56.84,56.02,56.34,3622300,51.92
"2010-04-22",56.1,58.99,55.8,58.57,4960000,53.98
"2010-04-23",58.67,58.74,57.81,58.48,3292700,53.9
"2010-04-26",58.62,58.63,57.68,57.86,3461100,53.32
"2010-04-27",57.58,58.11,56.76,56.8,3487800,52.35
"2010-04-28",56.83,57.51,56.19,56.42,3231200,52
"2010-04-29",56.67,57.5,56.28,56.56,2593400,52.13
"2010-04-30",56.56,56.72,54.8,54.99,3743800,50.68
"2010-05-03",55.07,57.24,55.07,56.97,3621500,52.5
"2010-05-04",56.64,56.66,55.47,55.66,4300300,51.3
"2010-05-05",55.09,57.31,55.05,56.1,3717700,51.7
"2010-05-06",55.81,56.84,53.03,54.57,5541900,50.29
"2010-05-07",54.3,57.09,52.67,53.68,6525400,49.47
"2010-05-10",55.55,56.55,55.28,56.55,4838900,52.12
"2010-05-11",55.9,57.35,55.9,56.72,3818500,52.27
"2010-05-12",56.96,57.29,56.24,57.15,3661000,52.67
"2010-05-13",56.64,56.64,53.61,53.81,13095400,49.59
"2010-05-14",54.27,54.49,52.97,53.45,5006700,49.26
"2010-05-17",53.45,53.99,52.73,53.64,4161100,49.44
"2010-05-18",54.06,54.47,52.5,52.67,3856400,48.54
"2010-05-19",52.42,53.34,51.9,52.53,3981800,48.41
"2010-05-20",51.24,52.13,50.89,51.02,4963400,47.02
"2010-05-21",50.29,52.21,50.29,51.77,6204000,47.71
"2010-05-24",51.63,52.04,50.93,50.97,3573300,46.97
"2010-05-25",49.9,50.9,49.43,50.78,5940400,46.8
"2010-05-26",51.03,51.03,49.22,49.41,5341400,45.54
"2010-05-27",50.08,50.56,49.23,50.52,6582700,46.56
"2010-05-28",50.61,51.67,50.37,50.75,4660000,46.77
"2010-06-01",50.49,51.64,50.23,50.76,5073200,46.78
"2010-06-02",50.86,51.62,50.62,51.62,5369600,47.57
"2010-06-03",52.65,53.2,51.59,52.1,5772100,48.02
"2010-06-04",50.79,51.45,49.89,50.08,4992500,46.15
"2010-06-07",50.25,50.65,48.9,49,3520100,45.16
"2010-06-08",48.98,49.76,48.53,49.51,4342200,45.63
"2010-06-09",49.87,50.93,49.78,50.19,4588700,46.26
"2010-06-10",51.03,51.48,50.59,51.29,4197400,47.27
"2010-06-11",50.62,51.82,50.47,51.66,4091000,47.61
"2010-06-14",52.04,52.78,51.76,52.29,4522500,48.19
"2010-06-15",52.3,53.68,51.6,53.66,7442800,49.45
"2010-06-16",53.34,53.67,52.92,53.24,5422100,49.07
"2010-06-17",53.31,53.31,52.08,52.77,3568500,48.63
"2010-06-18",52.93,53.25,52.52,52.7,3363900,48.57
