"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2008-09-25",7.92,8.28,7.89,8.14,7903300,7.57
"2008-09-26",8.02,8.2,8.02,8.14,5886500,7.57
"2008-09-29",8.04,8.11,7.09,7.21,11962400,6.7
"2008-09-30",7.35,7.78,7.26,7.75,14225400,7.2
"2008-10-01",7.64,7.78,7.55,7.7,5564200,7.16
"2008-10-02",7.64,7.76,7.27,7.28,6553300,6.77
"2008-10-03",7.37,7.59,7.03,7.05,6615900,6.55
"2008-10-06",7,7.13,6.35,6.67,11088100,6.2
"2008-10-07",6.67,6.82,6.07,6.15,11236100,5.72
"2008-10-08",6.1,6.61,5.96,6.06,10744100,5.63
"2008-10-09",6.06,6.32,5.62,5.62,8693500,5.22
"2008-10-10",5.5,5.71,4.91,5.31,12604600,4.94
"2008-10-13",5.45,6.11,5.36,6,9289300,5.58
"2008-10-14",6.25,6.34,5.58,5.78,11951400,5.37
"2008-10-15",5.67,5.76,5.03,5.09,8070900,4.73
"2008-10-16",4.85,5.3,4.71,5.28,14338700,4.91
"2008-10-17",4.83,5.25,4.8,4.98,11610800,4.63
"2008-10-20",4.89,5.15,4.89,5.1,8793900,4.74
"2008-10-21",5.05,5.12,4.69,4.71,10346400,4.38
"2008-10-22",4.56,4.57,4.18,4.29,10557400,3.99
"2008-10-23",4.32,4.53,4.16,4.46,12419300,4.15
"2008-10-24",4.11,4.31,4,4.22,6651100,3.92
"2008-10-27",4.14,4.26,3.96,4.1,8184600,3.81
"2008-10-28",4.03,5.54,4.03,5.54,17186900,5.15
"2008-10-29",5.42,5.49,4.94,4.98,11405600,4.63
"2008-10-30",5.22,5.27,4.78,4.99,9849300,4.64
"2008-10-31",4.82,5.25,4.72,5.19,9163300,4.82
"2008-11-03",5.19,5.44,5.19,5.38,7058700,5
"2008-11-04",5.45,5.75,5.21,5.71,7266700,5.31
"2008-11-05",5.6,5.65,5.11,5.14,5035900,4.78
"2008-11-06",5.06,5.18,4.81,4.86,7431100,4.52
"2008-11-07",4.91,5.02,4.58,4.81,6049600,4.47
"2008-11-10",4.95,4.98,4.48,4.55,4205600,4.23
"2008-11-11",4.46,4.64,4.27,4.53,5629900,4.21
"2008-11-12",4.31,4.43,3.82,3.88,8910700,3.61
"2008-11-13",3.85,4.39,3.48,4.33,11596400,4.03
"2008-11-14",4.2,4.25,3.89,3.9,6778200,3.63
"2008-11-17",3.82,3.92,3.63,3.63,8163300,3.37
"2008-11-18",3.58,3.67,3.26,3.31,8590500,3.08
"2008-11-19",3.31,3.38,2.57,2.61,13898600,2.43
"2008-11-20",2.67,3.16,2.59,3.09,16720400,2.87
"2008-11-21",2.77,3.67,2.77,3.67,14566000,3.41
"2008-11-24",3.76,4.58,3.58,4.55,14137200,4.23
"2008-11-25",5,6.26,4.14,4.28,11735600,3.98
"2008-11-26",4.17,4.72,4.13,4.38,8008300,4.07
"2008-11-28",4.49,4.57,4.09,4.09,3561300,3.8
"2008-12-01",3.96,4.08,3.69,3.81,6935800,3.54
"2008-12-02",3.88,4.31,3.87,4.28,7494400,3.98
"2008-12-03",4.02,4.25,3.91,4.25,7343700,3.95
"2008-12-04",4.15,4.25,3.73,3.85,5392900,3.58
"2008-12-05",3.63,3.78,3.45,3.7,12299000,3.44
"2008-12-08",4.15,4.26,3.71,4,7784200,3.72
"2008-12-09",3.94,4.01,3.76,3.81,5928100,3.54
"2008-12-10",3.98,3.98,3.61,3.88,6248200,3.61
"2008-12-11",3.79,3.79,3.5,3.52,4740500,3.27
"2008-12-12",3.4,3.79,3.24,3.77,10070400,3.5
"2008-12-15",3.8,3.92,3.66,3.83,7817500,3.56
"2008-12-16",3.97,4.11,3.85,4.11,7829300,3.82
"2008-12-17",4.11,4.45,4,4.23,9908200,3.93
"2008-12-18",4.37,4.37,4.07,4.1,6312900,3.81
"2008-12-19",4.14,4.42,4.01,4.18,7909400,3.89
"2008-12-22",4.25,4.25,3.77,3.79,5313500,3.52
"2008-12-23",3.79,3.96,3.72,3.74,3435200,3.48
"2008-12-24",3.75,3.83,3.7,3.74,1674200,3.48
"2008-12-26",3.75,3.77,3.61,3.69,2160100,3.43
"2008-12-29",3.64,3.69,3.44,3.53,3565900,3.28
"2008-12-30",3.48,3.71,3.46,3.68,6230700,3.42
"2008-12-31",3.68,4.01,3.68,3.96,3070300,3.68
"2009-01-02",4.05,4.29,3.93,4.28,2830200,3.98
"2009-01-05",4.19,4.35,3.91,3.94,7180100,3.66
"2009-01-06",4.11,4.48,4.07,4.33,7019300,4.03
"2009-01-07",4.24,4.43,4.03,4.22,7376500,3.92
"2009-01-08",4.14,4.5,4.01,4.32,9236000,4.02
"2009-01-09",4.32,4.4,4.02,4.08,4816000,3.79
"2009-01-12",4.07,4.08,3.8,3.86,4855500,3.59
"2009-01-13",3.86,4.03,3.69,3.71,6283500,3.45
"2009-01-14",3.64,3.76,3.53,3.68,7615200,3.42
"2009-01-15",3.6,3.77,3.4,3.63,8953000,3.37
"2009-01-16",3.68,3.84,3.59,3.83,7084100,3.56
"2009-01-20",3.81,3.81,3.42,3.45,6604600,3.21
"2009-01-21",3.46,3.6,3.29,3.55,9442600,3.3
"2009-01-22",3.61,3.64,3.3,3.37,10245200,3.13
"2009-01-23",3.23,3.62,3.18,3.5,6917100,3.25
"2009-01-26",3.52,3.56,3.33,3.37,6516700,3.13
"2009-01-27",3.37,3.61,3.37,3.39,6233800,3.15
"2009-01-28",3.44,3.86,3.41,3.79,9093500,3.52
"2009-01-29",3.75,3.81,3.55,3.58,6770500,3.33
"2009-01-30",3.65,3.69,3.31,3.33,8345300,3.1
"2009-02-02",3.26,3.4,3.1,3.29,8253300,3.06
"2009-02-03",3.19,3.44,3.08,3.2,10073200,2.97
"2009-02-04",3.22,3.52,3.19,3.31,13330200,3.08
"2009-02-05",3.29,3.55,3.2,3.41,8033600,3.17
"2009-02-06",3.41,3.61,3.33,3.59,6345700,3.34
"2009-02-09",3.55,3.79,3.27,3.58,6852700,3.33
"2009-02-10",3.53,3.71,3.31,3.32,7035400,3.09
"2009-02-11",3.33,3.7,3.33,3.66,9403600,3.4
"2009-02-12",3.61,3.82,3.51,3.78,7201700,3.51
"2009-02-13",3.78,3.8,3.58,3.68,6227200,3.42
"2009-02-17",3.43,3.58,3.41,3.51,6266900,3.26
"2009-02-18",3.54,3.58,3.33,3.39,4620900,3.15
"2009-02-19",3.36,3.47,3.32,3.36,5321800,3.12
"2009-02-20",3.35,3.38,3.15,3.23,10210900,3
"2009-02-23",3.26,3.28,3.13,3.23,6411600,3
"2009-02-24",3.27,3.56,3.23,3.51,7828600,3.26
"2009-02-25",3.43,3.53,3.3,3.4,5614700,3.16
"2009-02-26",3.43,3.9,3.35,3.56,10561500,3.31
"2009-02-27",3.75,4.02,3.62,3.81,13806500,3.54
"2009-03-02",3.67,4.01,3.57,3.62,10289900,3.37
"2009-03-03",3.68,3.93,3.62,3.75,8823600,3.49
"2009-03-04",3.78,4.18,3.78,4.06,10187400,3.77
"2009-03-05",4.05,4.08,3.71,3.79,7650600,3.52
"2009-03-06",3.77,3.99,3.6,3.77,8503200,3.5
"2009-03-09",3.78,3.95,3.64,3.75,5057600,3.49
"2009-03-10",3.85,3.96,3.74,3.95,8015600,3.67
"2009-03-11",4.1,4.1,3.84,3.93,5802000,3.65
"2009-03-12",3.92,4.24,3.81,4.13,8151500,3.84
"2009-03-13",4.2,4.23,3.97,4.01,7945800,3.73
"2009-03-16",4.06,4.13,3.89,3.92,6026600,3.64
"2009-03-17",3.92,4.01,3.8,4.01,6184700,3.73
"2009-03-18",4,4.24,3.9,4.21,7946000,3.91
"2009-03-19",4.33,4.33,4.03,4.03,5349600,3.75
"2009-03-20",4.12,4.13,3.9,3.98,4732500,3.7
"2009-03-23",4.06,4.53,4.05,4.53,10336100,4.21
"2009-03-24",4.4,4.53,4.35,4.42,7535800,4.11
"2009-03-25",4.43,4.52,4.19,4.48,8362200,4.16
"2009-03-26",4.5,4.55,4.34,4.5,4685600,4.18
"2009-03-27",4.4,4.41,4.16,4.26,3816600,3.96
"2009-03-30",4.1,4.21,4.05,4.17,5145300,3.88
"2009-03-31",4.21,4.25,4.03,4.12,4011500,3.83
"2009-04-01",4.11,4.45,4.05,4.45,4969200,4.14
"2009-04-02",4.56,4.99,4.52,4.87,8515300,4.53
"2009-04-03",4.87,4.94,4.74,4.84,5447500,4.5
"2009-04-06",4.8,4.86,4.6,4.81,4655800,4.47
"2009-04-07",4.7,5,4.63,4.84,5807600,4.5
"2009-04-08",4.84,5.02,4.82,5,6417900,4.65
"2009-04-09",5.19,5.41,5.01,5.2,5957000,4.83
"2009-04-13",5.13,5.22,4.97,5.16,5755400,4.8
"2009-04-14",5.09,5.3,5.09,5.19,11893200,4.82
"2009-04-15",5.16,5.19,4.94,5,8691900,4.65
"2009-04-16",5.02,5.39,4.95,5.35,12524300,4.97
"2009-04-17",5.41,5.74,5.4,5.66,8921500,5.26
"2009-04-20",5.53,5.59,5.25,5.29,3641000,4.92
"2009-04-21",5.25,5.61,5.24,5.41,7127700,5.03
"2009-04-22",5.35,5.5,5.23,5.26,9968600,4.89
"2009-04-23",5.26,5.38,5.1,5.22,7800900,4.85
"2009-04-24",5.24,5.64,5.24,5.54,5814100,5.15
"2009-04-27",5.53,5.67,5.41,5.54,9104100,5.15
"2009-04-28",6.05,6.05,5.68,5.88,10084500,5.47
"2009-04-29",5.94,6.22,5.86,6.06,9457800,5.63
"2009-04-30",6.06,6.41,6.04,6.26,10177300,5.82
"2009-05-01",6.27,6.39,6.22,6.32,5805400,5.87
"2009-05-04",6.3,6.41,6,6.12,9978300,5.69
"2009-05-05",6.12,6.25,5.85,5.9,10216700,5.48
"2009-05-06",6.08,6.14,5.85,6.11,4795300,5.68
"2009-05-07",6.19,6.29,5.7,5.78,7062600,5.37
"2009-05-08",5.9,5.98,5.59,5.83,6590700,5.42
"2009-05-11",5.62,5.75,5.52,5.58,5050500,5.19
"2009-05-12",5.65,5.71,5.24,5.42,6934900,5.04
"2009-05-13",5.38,5.38,5.06,5.09,5869100,4.73
"2009-05-14",5.04,5.28,5.02,5.18,6075400,4.82
"2009-05-15",5.15,5.24,5.02,5.09,5392400,4.73
"2009-05-18",5.16,5.26,5.07,5.26,4518400,4.89
"2009-05-19",5.32,5.56,5.25,5.33,6256600,4.95
"2009-05-20",5.38,5.44,4.86,5.07,7248100,4.71
"2009-05-21",4.99,5.22,4.85,5.16,9666800,4.8
"2009-05-22",5.18,5.23,4.97,5.04,4985600,4.69
"2009-05-26",4.98,5.12,4.95,5.06,7374000,4.7
"2009-05-27",5.07,5.32,5.02,5.08,7423200,4.72
"2009-05-28",5.14,5.17,4.94,5.06,10212400,4.7
"2009-05-29",5.09,5.24,5.03,5.24,4511500,4.87
"2009-06-01",5.32,5.58,5.25,5.52,5625500,5.13
"2009-06-02",5.52,5.55,5.37,5.44,4679400,5.06
"2009-06-03",5.37,5.37,5.25,5.33,4734800,4.95
"2009-06-04",5.33,5.41,5.22,5.4,4797500,5.02
"2009-06-05",5.47,5.93,5.44,5.7,10711000,5.3
"2009-06-08",5.48,5.79,5.44,5.74,5400600,5.34
"2009-06-09",5.76,5.93,5.68,5.85,6765100,5.44
"2009-06-10",5.9,5.92,5.73,5.8,4458000,5.39
"2009-06-11",5.81,6.02,5.69,5.97,6064800,5.55
"2009-06-12",5.92,6,5.83,6,2966300,5.58
"2009-06-15",5.89,5.89,5.54,5.65,5792700,5.25
"2009-06-16",5.67,5.7,5.46,5.5,8281700,5.11
"2009-06-17",5.5,6.08,5.32,5.42,8157400,5.04
"2009-06-18",5.37,5.47,5.22,5.36,3633200,4.98
"2009-06-19",5.43,5.69,5.39,5.56,8684300,5.17
"2009-06-22",5.44,5.5,5.02,5.1,9821500,4.74
"2009-06-23",5.13,5.15,4.93,5.06,7778100,4.7
"2009-06-24",5.09,5.16,5,5.02,4207700,4.67
"2009-06-25",4.88,5.28,4.66,5.24,7813900,4.87
"2009-06-26",5.24,5.25,5.04,5.1,11825100,4.74
"2009-06-29",5.08,5.21,4.94,5.02,7510400,4.67
"2009-06-30",5.04,5.07,4.81,5.05,9879600,4.69
"2009-07-01",5.09,5.11,5.01,5.08,8456500,4.72
"2009-07-02",4.95,5.06,4.85,4.86,4081600,4.52
"2009-07-06",4.82,5.02,4.77,4.85,6395300,4.51
"2009-07-07",4.8,4.9,4.71,4.85,10800500,4.51
"2009-07-08",4.87,4.88,4.69,4.71,8472800,4.38
"2009-07-09",4.76,4.95,4.57,4.79,6690200,4.45
"2009-07-10",4.75,4.89,4.62,4.8,4357900,4.46
"2009-07-13",4.76,4.86,4.69,4.81,3753700,4.47
"2009-07-14",4.78,5.14,4.78,5.09,6215800,4.73
"2009-07-15",5.17,5.43,4.77,5.22,9914600,4.85
"2009-07-16",5.22,5.5,5.21,5.43,4912000,5.05
"2009-07-17",5.46,5.48,5.25,5.44,3828200,5.06
"2009-07-20",5.4,5.52,5.26,5.46,7513900,5.08
"2009-07-21",5.51,5.73,5.47,5.73,8603100,5.33
"2009-07-22",5.6,5.88,5.6,5.79,4266700,5.38
"2009-07-23",5.79,6.34,5.67,6.27,13673700,5.83
"2009-07-24",6.24,6.32,6,6.3,6434400,5.86
"2009-07-27",6.3,6.3,6.01,6.19,11151600,5.75
"2009-07-28",5.48,5.59,5.29,5.41,20133000,5.03
"2009-07-29",5.19,5.25,5.03,5.17,16136100,4.81
"2009-07-30",5.23,5.44,5.07,5.21,13174200,4.84
"2009-07-31",5.2,5.33,5.09,5.21,10173000,4.84
"2009-08-03",5.31,5.79,5.2,5.68,11973300,5.28
"2009-08-04",5.6,5.79,5.45,5.76,11931900,5.35
"2009-08-05",5.77,5.77,5.53,5.69,6247400,5.29
"2009-08-06",5.73,5.78,5.44,5.49,7195200,5.1
"2009-08-07",5.64,6.12,5.56,6.06,13251100,5.63
"2009-08-10",5.95,6.08,5.78,5.87,6640900,5.46
"2009-08-11",5.81,6.08,5.76,6.01,10762400,5.59
"2009-08-12",5.96,6.11,5.92,5.99,9516100,5.57
"2009-08-13",6.16,6.67,6.16,6.4,15867400,5.95
"2009-08-14",6.39,6.46,6.16,6.26,6289400,5.82
"2009-08-17",6.1,6.15,5.87,5.93,5061500,5.51
"2009-08-18",5.91,5.98,5.87,5.92,5395100,5.5
"2009-08-19",5.91,5.99,5.8,5.9,4498000,5.48
"2009-08-20",5.9,6.18,5.9,6.1,8020800,5.67
"2009-08-21",6.16,6.72,6.16,6.47,7945100,6.01
"2009-08-24",6.48,6.58,6.38,6.44,6423700,5.99
"2009-08-25",6.49,6.61,6.36,6.56,4604300,6.1
"2009-08-26",6.57,6.6,6.29,6.4,6822500,5.95
"2009-08-27",6.43,6.54,6.16,6.52,5296000,6.06
"2009-08-28",6.6,6.64,6.29,6.42,5449000,5.97
"2009-08-31",6.31,6.42,6.18,6.29,4511400,5.85
"2009-09-01",6.23,6.54,6.14,6.15,7359500,5.72
"2009-09-02",6.22,6.22,5.87,6.01,7694000,5.59
"2009-09-03",6.04,6.08,5.94,5.99,5339400,5.57
"2009-09-04",6.01,6.19,6.01,6.18,4881200,5.74
"2009-09-08",6.29,6.41,6.12,6.4,6770800,5.95
"2009-09-09",6.42,6.68,6.27,6.66,7132700,6.19
"2009-09-10",6.68,6.84,6.55,6.82,4746000,6.34
"2009-09-11",6.76,6.87,6.65,6.75,4239400,6.27
"2009-09-14",6.68,6.78,6.53,6.59,5653000,6.13
"2009-09-15",6.7,7.29,6.48,7.18,13399100,6.67
"2009-09-16",7.24,7.37,7.04,7.36,8923700,6.84
"2009-09-17",7.32,7.39,7.12,7.28,6614300,6.77
"2009-09-18",7.35,7.56,7.35,7.47,6077500,6.94
"2009-09-21",7.4,7.49,7.13,7.4,6290800,6.88
"2009-09-22",7.18,7.45,7.16,7.2,5146400,6.69
"2009-09-23",7.23,7.49,7.21,7.26,7170900,6.75
"2009-09-24",7.29,7.32,6.9,7.04,6901000,6.54
"2009-09-25",7.01,7.19,6.95,7.02,3963400,6.53
"2009-09-28",6.99,7.32,6.98,7.3,3031800,6.79
"2009-09-29",7.4,7.63,7.35,7.59,8261700,7.06
"2009-09-30",7.59,7.77,7.45,7.52,11721500,6.99
"2009-10-01",7.45,7.5,7.03,7.06,6309600,6.56
"2009-10-02",6.95,7.06,6.79,6.84,8368300,6.36
"2009-10-05",6.82,7.03,6.75,6.92,6282600,6.43
"2009-10-06",6.95,7.21,6.92,7.11,5238800,6.61
"2009-10-07",7.14,7.15,6.8,6.88,6768400,6.4
"2009-10-08",6.94,7.13,6.9,7.09,6731300,6.59
"2009-10-09",7.1,7.15,7,7.07,3190400,6.57
"2009-10-12",7.09,7.19,6.93,6.96,3296500,6.47
"2009-10-13",6.98,7.11,6.94,7.04,3711700,6.54
"2009-10-14",7.14,7.15,6.91,7.01,9704400,6.52
"2009-10-15",6.97,7.22,6.64,6.87,6364500,6.39
"2009-10-16",6.78,6.85,6.47,6.79,10216700,6.31
"2009-10-19",6.82,6.82,6.67,6.72,7682900,6.25
"2009-10-20",6.72,6.8,6.44,6.49,9422000,6.03
"2009-10-21",6.41,6.54,6.17,6.17,11528300,5.74
"2009-10-22",6.2,6.37,6.13,6.34,7089200,5.89
"2009-10-23",6.39,6.41,6.07,6.12,6243400,5.69
"2009-10-26",6.14,6.31,6.02,6.06,8486700,5.63
"2009-10-27",6.05,6.2,5.92,6.11,9603200,5.68
"2009-10-28",6.24,6.47,5.89,5.96,17728400,5.54
"2009-10-29",6.21,6.44,6.21,6.37,10326500,5.92
"2009-10-30",6.45,6.48,5.99,6.02,11772400,5.6
"2009-11-02",6.06,6.11,5.8,5.89,9858800,5.48
"2009-11-03",5.97,6.05,5.71,5.99,6761900,5.57
"2009-11-04",6.04,6.34,6.04,6.11,8754700,5.68
"2009-11-05",6.23,6.4,6.17,6.38,5791900,5.93
"2009-11-06",6.36,6.56,6.31,6.47,5608800,6.01
"2009-11-09",6.52,6.79,6.47,6.77,5518700,6.29
"2009-11-10",6.75,6.82,6.61,6.7,3999500,6.23
"2009-11-11",6.79,6.91,6.73,6.87,4932700,6.39
"2009-11-12",6.87,6.97,6.57,6.59,6720300,6.13
"2009-11-13",6.63,6.85,6.56,6.77,4397000,6.29
"2009-11-16",6.78,7.06,6.78,7.02,3739400,6.53
"2009-11-17",6.93,7.05,6.78,6.86,3945300,6.38
"2009-11-18",6.86,6.89,6.69,6.87,2637000,6.39
"2009-11-19",6.81,6.84,6.64,6.77,4327300,6.29
"2009-11-20",6.71,6.89,6.63,6.83,4256800,6.35
"2009-11-23",6.84,7.01,6.68,6.74,3585600,6.27
"2009-11-24",6.5,6.74,6.32,6.55,5456600,6.09
"2009-11-25",6.53,6.63,6.49,6.61,3086300,6.14
"2009-11-27",6.38,6.52,6.09,6.46,1508300,6.01
"2009-11-30",6.45,6.5,6.21,6.33,3958700,5.88
"2009-12-01",6.38,6.51,6.33,6.47,3849700,6.01
"2009-12-02",6.42,6.62,6.42,6.49,3665500,6.03
"2009-12-03",6.49,6.55,6.39,6.42,2790800,5.97
"2009-12-04",6.43,6.55,6.21,6.36,7335200,5.91
"2009-12-07",6.36,6.63,6.31,6.55,5696900,6.09
"2009-12-08",6.6,6.91,6.47,6.9,8632700,6.41
"2009-12-09",6.92,7.03,6.8,6.93,8248100,6.44
"2009-12-10",7.05,7.29,6.95,7.18,9308100,6.67
"2009-12-11",7.24,7.28,7.11,7.24,3819400,6.73
"2009-12-14",7.24,7.57,7.2,7.53,6094600,7
"2009-12-15",7.4,7.51,7.36,7.46,5915000,6.93
"2009-12-16",7.52,7.55,7.32,7.4,5160600,6.88
"2009-12-17",7.24,7.4,7.14,7.14,3906700,6.64
"2009-12-18",7.15,7.23,7.14,7.17,7975500,6.67
"2009-12-21",7.29,7.29,7.08,7.17,4191800,6.67
"2009-12-22",7.16,7.22,7.11,7.18,4095000,6.67
"2009-12-23",7.16,7.26,7.11,7.22,3379800,6.71
"2009-12-24",7.28,7.41,7.21,7.4,1756700,6.88
"2009-12-28",7.49,7.49,7.15,7.25,2445700,6.74
"2009-12-29",7.28,7.31,7.18,7.2,2155700,6.69
"2009-12-30",7.15,7.29,7.13,7.28,2334900,6.77
"2009-12-31",7.46,7.62,7.33,7.38,4257500,6.86
"2010-01-04",7.45,7.62,7.4,7.53,4444300,7
"2010-01-05",7.54,7.54,7.41,7.45,6134700,6.93
"2010-01-06",7.4,7.46,7.32,7.45,5586100,6.93
"2010-01-07",7.37,7.45,7.19,7.26,6202400,6.75
"2010-01-08",7.27,7.3,7.08,7.27,6480800,6.76
"2010-01-11",7.25,7.47,7.22,7.47,5290500,6.94
"2010-01-12",7.41,7.41,7.23,7.29,4630700,6.78
"2010-01-13",7.31,7.45,7.19,7.38,3504500,6.86
"2010-01-14",7.4,7.46,7.14,7.22,11506600,6.71
"2010-01-15",7.17,7.24,6.98,7.16,8729100,6.66
"2010-01-19",7.18,7.21,7.07,7.12,3647900,6.62
"2010-01-20",7.03,7.16,6.95,7.15,5044800,6.65
"2010-01-21",7.24,7.33,6.98,7.01,6134600,6.52
"2010-01-22",6.99,7.02,6.81,6.85,5634000,6.37
"2010-01-25",6.94,6.94,6.76,6.78,3630100,6.3
"2010-01-26",6.73,6.82,6.63,6.66,4701300,6.19
"2010-01-27",6.61,6.63,6.38,6.47,9869000,6.01
"2010-01-28",6.5,6.67,6.46,6.52,5829200,6.06
"2010-01-29",6.56,6.61,6.41,6.46,6768800,6.01
"2010-02-01",6.52,6.65,6.47,6.6,7124600,6.14
"2010-02-02",6.63,6.76,6.52,6.72,6027600,6.25
"2010-02-03",6.73,6.88,6.59,6.69,5255000,6.22
"2010-02-04",6.63,6.67,6.37,6.41,6372200,5.96
"2010-02-05",6.57,6.57,6.21,6.39,10450500,5.94
"2010-02-08",6.44,6.51,6.29,6.35,7221600,5.9
"2010-02-09",6.44,6.5,6.31,6.4,8394300,5.95
"2010-02-10",6.36,6.66,6.33,6.5,7902000,6.04
"2010-02-11",6.49,6.76,6.4,6.73,6257700,6.26
"2010-02-12",6.7,6.74,6.6,6.72,5480200,6.25
"2010-02-16",6.82,6.9,6.77,6.87,4281600,6.39
"2010-02-17",6.84,7.02,6.84,6.98,5921900,6.49
"2010-02-18",6.98,7.12,6.92,7.09,4649300,6.59
"2010-02-19",7.05,7.19,7.02,7.11,3164100,6.61
"2010-02-22",7.15,7.18,6.96,7.06,3209600,6.56
"2010-02-23",7.07,7.07,6.76,6.85,6859700,6.37
"2010-02-24",6.86,6.96,6.76,6.82,8647700,6.34
"2010-02-25",6.68,6.77,6.59,6.75,13394300,6.27
"2010-02-26",6.89,7.71,6.77,7.5,32287700,6.97
"2010-03-01",7.52,8.39,7.52,8.26,25938400,7.68
"2010-03-02",8.18,8.37,8.1,8.17,10363400,7.59
"2010-03-03",8.2,8.39,8.1,8.18,8881400,7.6
"2010-03-04",8.22,8.33,8.12,8.29,6049600,7.71
"2010-03-05",8.33,8.56,8.32,8.45,10231300,7.86
"2010-03-08",8.45,8.66,8.37,8.51,7680800,7.91
"2010-03-09",8.41,8.56,8.37,8.52,5570100,7.92
"2010-03-10",8.47,8.65,8.35,8.58,3646900,7.98
"2010-03-11",8.56,8.6,8.18,8.53,3331300,7.93
"2010-03-12",8.49,8.56,8.33,8.42,8964700,7.83
"2010-03-15",8.44,8.5,8.22,8.34,6364200,7.75
"2010-03-16",8.36,8.43,8.29,8.43,2755800,7.84
"2010-03-17",8.45,8.58,8.42,8.54,5708600,7.94
"2010-03-18",8.51,8.69,8.48,8.64,6078400,8.03
"2010-03-19",8.68,8.75,8.53,8.61,5120300,8
"2010-03-22",8.53,8.79,8.43,8.73,5040800,8.12
"2010-03-23",8.74,8.87,8.46,8.79,5494600,8.17
"2010-03-24",8.73,8.73,8.39,8.53,9068700,7.93
"2010-03-25",8.65,8.65,8.36,8.39,4007800,7.8
"2010-03-26",8.4,8.57,8.33,8.33,5181500,7.74
"2010-03-29",8.38,8.55,8.3,8.49,5037000,7.89
"2010-03-30",8.49,8.58,8.34,8.5,4349200,7.9
"2010-03-31",8.49,8.59,8.31,8.32,4942700,7.73
"2010-04-01",8.4,8.5,8.3,8.49,4105700,7.89
"2010-04-05",8.5,8.67,8.45,8.67,3438300,8.06
"2010-04-06",8.62,8.67,8.52,8.52,4502700,7.92
"2010-04-07",8.53,8.62,8.48,8.54,3771000,7.94
"2010-04-08",8.51,8.52,8.34,8.47,3943700,7.87
"2010-04-09",8.49,8.82,8.41,8.72,6470200,8.11
"2010-04-12",8.77,8.82,8.65,8.77,4748000,8.15
"2010-04-13",8.77,8.84,8.62,8.64,2656200,8.03
"2010-04-14",8.64,9.29,8.64,9.05,11565100,8.41
"2010-04-15",9.05,9.3,8.96,9.22,5203700,8.57
"2010-04-16",9.17,9.24,8.9,8.96,4968200,8.33
"2010-04-19",8.93,9.09,8.72,9.06,5215300,8.42
"2010-04-20",9.44,9.93,9.43,9.74,16509800,9.05
"2010-04-21",9.77,9.8,9.48,9.64,9949000,8.96
"2010-04-22",9.6,9.86,9.5,9.85,6213100,9.16
"2010-04-23",9.86,9.89,9.66,9.73,6346700,9.04
"2010-04-26",9.78,9.89,9.74,9.87,6090200,9.18
"2010-04-27",9.77,9.83,9.36,9.42,8140600,8.76
"2010-04-28",9.52,9.62,9.17,9.27,10484900,8.62
"2010-04-29",9.06,9.7,9.06,9.5,12983500,8.83
"2010-04-30",9.53,9.56,8.86,8.91,11853500,8.28
"2010-05-03",8.98,9.08,8.9,8.99,7390200,8.36
"2010-05-04",8.88,8.89,8.25,8.45,10895000,7.86
"2010-05-05",8.37,8.55,8.16,8.4,10946100,7.81
"2010-05-06",8.34,12.25,7.43,8.05,11172900,7.48
"2010-05-07",8.35,8.35,7.5,7.72,9367100,7.18
"2010-05-10",8.14,8.51,7.84,8.36,12120200,7.77
"2010-05-11",8.2,8.35,8.09,8.17,6541600,7.59
"2010-05-12",8.21,8.48,8.18,8.42,6080900,7.83
"2010-05-13",8.37,8.6,8.26,8.38,7677400,7.79
"2010-05-14",8.29,8.34,7.92,8.05,5864700,7.48
"2010-05-17",8.06,8.2,7.84,8.09,4850300,7.52
"2010-05-18",8.19,8.28,7.94,8.04,7524900,7.47
"2010-05-19",7.98,8.03,7.77,7.9,8150000,7.34
"2010-05-20",7.65,7.88,7.53,7.58,10432800,7.05
"2010-05-21",7.44,7.83,7.28,7.77,11009200,7.22
"2010-05-24",8.2,8.2,7.68,7.87,11421600,7.32
"2010-05-25",7.62,7.83,7.32,7.8,13723400,7.25
"2010-05-26",7.83,8.27,7.82,7.92,12867800,7.36
"2010-05-27",8.05,8.61,8.05,8.58,10759200,7.98
"2010-05-28",8.56,8.61,8.31,8.35,8118700,7.76
"2010-06-01",8.22,8.41,7.92,7.92,7126900,7.36
"2010-06-02",7.99,8.3,7.95,8.12,9497300,7.55
"2010-06-03",8.13,8.49,8.06,8.31,8005900,7.72
"2010-06-04",8.06,8.29,7.78,7.84,6170200,7.29
"2010-06-07",7.84,7.96,7.52,7.52,6428300,6.99
"2010-06-08",7.55,7.66,7.34,7.64,8641900,7.1
"2010-06-09",7.69,7.93,7.53,7.66,6019600,7.12
"2010-06-10",7.85,8.08,7.81,8.07,5146900,7.5
"2010-06-11",7.95,8.06,7.88,7.98,3686500,7.42
"2010-06-14",8.08,8.17,7.95,7.97,4240200,7.41
"2010-06-15",8.1,8.14,7.98,8.09,6538900,7.52
"2010-06-16",8,8.11,7.89,8.06,6980600,7.49
"2010-06-17",8.04,8.28,7.99,8.27,4798000,7.69
"2010-06-18",8.27,8.4,8.24,8.32,5628800,7.73
"2010-06-21",8.43,8.58,8.29,8.31,5894600,7.72
