"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2007-03-27",32.29,32.46,32.17,32.17,124000,25.89
"2007-03-28",31.97,32.15,31.45,31.74,327100,25.55
"2007-03-29",31.74,31.74,31.22,31.65,266000,25.47
"2007-03-30",31.79,32,31.33,31.85,405100,25.63
"2007-04-02",32.1,32.56,31.71,32.04,425900,25.79
"2007-04-03",32.18,32.44,31.99,32.29,277500,25.99
"2007-04-04",32.29,32.64,32.16,32.56,333900,26.21
"2007-04-05",32.49,32.62,32.29,32.57,196400,26.21
"2007-04-09",32.51,32.75,32.4,32.44,206000,26.11
"2007-04-10",32.4,32.64,32.22,32.37,268800,26.05
"2007-04-11",32.4,32.46,31.93,32.09,316100,25.83
"2007-04-12",32.22,32.26,31.87,32.21,352900,25.92
"2007-04-13",32.25,32.36,32.04,32.34,163800,26.03
"2007-04-16",32.38,32.56,32.37,32.55,254200,26.2
"2007-04-17",32.51,32.56,32.29,32.33,205900,26.02
"2007-04-18",32.35,32.75,32.16,32.38,273300,26.06
"2007-04-19",32,32.48,31,32.2,374600,25.92
"2007-04-20",32.45,32.99,32.45,32.84,294300,26.43
"2007-04-23",32.54,32.8,31.99,32.17,386600,25.89
"2007-04-24",32.25,32.31,31.66,31.77,430000,25.57
"2007-04-25",31.9,31.99,31.42,31.95,502400,25.72
"2007-04-26",31.94,31.94,31.44,31.74,272900,25.55
"2007-04-27",31.74,31.91,31.47,31.75,313700,25.55
"2007-04-30",31.61,31.75,31.02,31.06,385700,25
"2007-05-01",30.95,31.3,30.88,31.08,355800,25.01
"2007-05-02",30.97,31.7,30.97,31.15,328300,25.07
"2007-05-03",31.12,31.58,30.93,31.49,492900,25.34
"2007-05-04",31.51,31.57,30.91,31.31,264700,25.2
"2007-05-07",31.23,31.78,31.19,31.63,249300,25.46
"2007-05-08",31.63,31.7,31.25,31.46,157700,25.32
"2007-05-09",31.53,32.18,31.42,32.04,230200,25.79
"2007-05-10",31.94,31.99,31.13,31.13,336900,25.06
"2007-05-11",31.06,31.7,30.66,31.66,278100,25.48
"2007-05-14",31.51,31.61,31.26,31.31,175000,25.2
"2007-05-15",31.32,31.58,30.92,31.02,148100,24.97
"2007-05-16",31.15,31.38,30.81,31.11,190600,25.04
"2007-05-17",31.75,32.8,31.58,32.4,715400,26.08
"2007-05-18",32.58,32.83,32.06,32.26,328700,25.96
"2007-05-21",32.34,32.49,32.19,32.44,347000,26.11
"2007-05-22",33.68,34.34,33.6,34.06,1158900,27.41
"2007-05-23",34.32,35.05,34,34.33,1477400,27.63
"2007-05-24",34.37,34.37,33.2,33.27,797800,26.78
"2007-05-25",33.8,33.8,33.12,33.26,375600,26.77
"2007-05-29",33.36,33.38,32.47,32.6,631800,26.24
"2007-05-30",32.6,33.37,32.45,32.67,1050500,26.29
"2007-05-31",33.4,33.4,32.82,33.19,398800,26.71
"2007-06-01",33.65,33.65,33.19,33.2,487300,26.72
"2007-06-04",33.21,33.21,32.77,32.91,580900,26.49
"2007-06-05",32.98,32.98,31.78,31.89,1234400,25.67
"2007-06-06",31.95,32,31.41,31.63,752800,25.46
"2007-06-07",31.55,31.6,30.42,30.73,790500,24.73
"2007-06-08",30.73,31,30.42,30.97,395900,24.93
"2007-06-11",30.99,31.24,30.85,31.09,297200,25.02
"2007-06-12",31.02,31.02,30.35,30.39,251000,24.46
"2007-06-13",30.41,30.72,30.16,30.63,377500,24.65
"2007-06-14",30.7,30.81,30.45,30.52,184400,24.56
"2007-06-15",30.52,30.9,30.39,30.47,260000,24.52
"2007-06-18",30.83,30.87,30.49,30.72,376100,24.73
"2007-06-19",30.49,30.83,30.47,30.68,229500,24.75
"2007-06-20",30.88,30.88,30.29,30.41,265000,24.53
"2007-06-21",30.35,30.39,29.85,30.27,254200,24.42
"2007-06-22",30.31,30.55,29.26,29.37,761500,23.69
"2007-06-25",29.37,29.71,29.12,29.39,303800,23.71
"2007-06-26",29.39,30.05,29.33,29.66,261400,23.93
"2007-06-27",29.41,29.89,29.29,29.88,307200,24.1
"2007-06-28",29.92,29.93,29.51,29.66,150400,23.93
"2007-06-29",29.7,29.89,29,29.51,539000,23.81
"2007-07-02",29.63,29.81,29.34,29.59,438500,23.87
"2007-07-03",29.73,30.31,29.73,30.28,313900,24.43
"2007-07-05",30.24,30.24,29.66,29.76,259200,24.01
