"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2007-05-01",19.27,19.53,19.22,19.42,31253900,16.81
"2007-05-02",19.38,19.47,19.23,19.47,22646200,16.86
"2007-05-03",19.56,19.64,19.37,19.5,17847200,16.88
"2007-05-04",19.6,19.81,19.44,19.75,22756000,17.1
"2007-05-07",19.73,19.9,19.67,19.79,14345400,17.13
"2007-05-08",19.59,19.61,19.33,19.44,24049500,16.83
"2007-05-09",19.35,19.74,19.32,19.69,19089900,17.05
"2007-05-10",19.59,19.6,19.1,19.18,29586900,16.61
"2007-05-11",19.47,19.86,19.45,19.77,35182800,17.12
"2007-05-14",19.84,20.78,19.84,20.48,51869000,17.73
"2007-05-15",20.33,20.38,19.73,19.78,51014100,17.17
"2007-05-16",19.11,19.33,18.68,19.17,75670000,16.65
"2007-05-17",19.06,19.15,18.78,18.94,30184400,16.45
"2007-05-18",18.99,19.02,18.78,18.85,27805500,16.37
"2007-05-21",18.84,19.25,18.73,18.9,30560200,16.41
"2007-05-22",18.94,19.3,18.84,19.17,28233700,16.65
"2007-05-23",19.18,19.36,19.14,19.17,26574900,16.65
"2007-05-24",19.19,19.33,18.95,19.03,25447600,16.52
"2007-05-25",19.08,19.25,18.89,19.23,20386100,16.7
"2007-05-29",19.18,19.31,19.1,19.21,19909200,16.68
"2007-05-30",19.06,19.08,18.77,18.93,28294900,16.44
"2007-05-31",19,19.18,18.91,19.1,23244900,16.58
"2007-06-01",19.22,19.45,19.14,19.34,25075400,16.79
"2007-06-04",19.21,19.3,19.03,19.25,13606200,16.71
"2007-06-05",19.08,19.21,18.9,19.06,20842000,16.55
"2007-06-06",18.89,19.15,18.89,19.03,20071600,16.52
"2007-06-07",18.88,19.03,18.37,18.4,36195100,15.98
"2007-06-08",18.45,18.8,18.39,18.79,22802500,16.32
"2007-06-11",18.79,18.8,18.54,18.62,17187300,16.17
"2007-06-12",18.6,18.79,18.42,18.5,31644400,16.06
"2007-06-13",18.68,19.16,18.5,19.12,37714700,16.6
"2007-06-14",19.1,19.59,19.07,19.42,26840600,16.86
"2007-06-15",19.66,19.95,19.65,19.85,31023700,17.24
"2007-06-18",19.75,19.96,19.75,19.83,18806800,17.22
"2007-06-19",19.8,19.87,19.6,19.78,19133600,17.17
"2007-06-20",19.79,19.84,19.56,19.63,25929200,17.04
"2007-06-21",19.65,20.26,19.6,20.16,30521900,17.5
"2007-06-22",20.11,20.5,20,20.25,30754500,17.58
"2007-06-25",20.13,20.15,19.72,19.88,26630500,17.26
"2007-06-26",19.97,19.97,19.64,19.73,20139900,17.13
"2007-06-27",19.61,20.44,19.6,20.35,31692400,17.67
"2007-06-28",20,20.25,19.93,19.97,22918300,17.34
"2007-06-29",20.09,20.2,19.75,19.87,15752200,17.25
"2007-07-02",20.07,20.19,19.94,20.17,13601000,17.51
"2007-07-03",20.2,20.25,20.1,20.21,7815900,17.55
"2007-07-05",20.13,20.13,19.84,20.05,15490800,17.41
"2007-07-06",20.1,20.12,19.81,19.99,13510700,17.36
"2007-07-09",20.02,20.3,19.92,20.17,18874800,17.51
"2007-07-10",20.11,20.16,19.8,19.84,25010300,17.23
"2007-07-11",19.8,20.04,19.67,20.01,24603000,17.37
"2007-07-12",20.02,20.75,19.97,20.75,34177000,18.02
"2007-07-13",20.65,20.98,20.45,20.48,44673800,17.78
"2007-07-16",20.37,20.67,20.35,20.62,18831700,17.9
"2007-07-17",20.84,22.08,20.75,21.8,71353300,18.93
"2007-07-18",21.42,21.73,21.33,21.66,31497400,18.81
"2007-07-19",21.62,21.93,21.57,21.78,19608200,18.91
"2007-07-20",21.83,21.87,21.31,21.46,22941900,18.63
"2007-07-23",21.5,21.67,21.4,21.44,13629600,18.62
"2007-07-24",21.21,21.79,21.21,21.31,26888500,18.5
"2007-07-25",21.63,21.88,21.34,21.75,33455700,18.89
"2007-07-26",21.5,21.77,21.26,21.6,43400900,18.76
"2007-07-27",21.63,21.8,21.42,21.56,28759200,18.72
"2007-07-30",21.53,22.12,21.48,22.02,30710300,19.12
"2007-07-31",22.24,22.26,21.94,22.04,31147500,19.14
"2007-08-01",21.91,22.5,21.86,22.45,42505000,19.49
"2007-08-02",22.54,22.55,22.1,22.32,38169500,19.38
"2007-08-03",22.3,22.85,22.19,22.21,41808700,19.28
"2007-08-06",22.28,22.96,22.06,22.85,39197600,19.84
"2007-08-07",22.76,22.9,22.16,22.61,39382800,19.63
"2007-08-08",22.77,23,22.38,22.96,32269300,19.94
"2007-08-09",22.76,23,22.13,22.39,39169400,19.44
"2007-08-10",22.01,22.39,21.68,21.85,34583600,18.97
"2007-08-13",21.96,22.1,21.69,21.74,21379000,18.88
"2007-08-14",21.89,21.96,21.22,21.24,28173400,18.49
"2007-08-15",20.57,20.83,20.3,20.36,38084500,17.73
"2007-08-16",20.27,20.61,19.9,20.33,34273400,17.7
"2007-08-17",20.61,21.46,20.41,20.8,29442300,18.11
"2007-08-20",20.72,21.17,20.59,20.94,17965300,18.23
"2007-08-21",20.82,21.11,20.68,20.84,17829100,18.15
"2007-08-22",21.05,21.05,20.55,20.57,21570900,17.91
"2007-08-23",20.62,20.76,20.41,20.7,16186600,18.02
"2007-08-24",20.77,20.87,20.55,20.86,12669900,18.16
"2007-08-27",20.86,20.88,20.57,20.59,12060600,17.93
"2007-08-28",20.55,20.59,20.13,20.14,15335500,17.54
"2007-08-29",20.24,20.74,20.24,20.71,14364100,18.03
"2007-08-30",20.67,21.39,20.53,20.95,20517700,18.24
"2007-08-31",21.25,21.55,21.1,21.36,21728300,18.6
"2007-09-04",21.49,21.99,21.4,21.78,20063200,18.96
"2007-09-05",21.6,21.74,21.14,21.3,14810700,18.55
"2007-09-06",21.4,21.47,21.13,21.33,13310600,18.57
"2007-09-07",21.1,21.2,20.5,20.79,21226300,18.1
"2007-09-10",21.07,21.17,20.62,20.91,18703500,18.21
"2007-09-11",20.95,21.23,20.86,21.02,13139100,18.3
"2007-09-12",20.98,21.07,20.49,20.55,19521600,17.89
"2007-09-13",20.88,20.88,20.49,20.56,15644600,17.9
"2007-09-14",20.3,20.56,20.29,20.33,15620500,17.7
"2007-09-17",20.24,20.44,20.04,20.31,11467000,17.68
"2007-09-18",20.5,21.13,20.42,21.09,16203600,18.36
"2007-09-19",21.21,21.43,20.97,21.1,18052500,18.37
"2007-09-20",20.78,21.25,20.75,21.02,19883700,18.3
"2007-09-21",21.2,21.53,21.02,21.3,15734300,18.55
"2007-09-24",21.25,21.4,20.83,21.04,17543600,18.32
"2007-09-25",20.9,21.2,20.78,21.01,12461300,18.29
"2007-09-26",21.09,21.3,20.53,20.68,14845000,18.01
"2007-09-27",20.86,20.94,20.57,20.7,18638000,18.02
"2007-09-28",20.7,21.05,20.65,20.7,22026300,18.02
"2007-10-01",20.85,21.44,20.7,21.33,16498700,18.57
"2007-10-02",21.28,21.75,21.22,21.62,19281300,18.82
"2007-10-03",21.4,21.44,20.53,20.81,21945900,18.12
"2007-10-04",20.87,20.92,20.4,20.65,15669500,17.98
"2007-10-05",20.76,21.35,20.62,21.13,19987100,18.4
"2007-10-08",20.96,21.07,20.76,20.91,12180200,18.21
"2007-10-09",20.91,20.95,20.37,20.66,18660600,17.99
"2007-10-10",20.5,20.64,20.11,20.19,30357400,17.58
"2007-10-11",20.53,20.65,19.88,20.12,25903900,17.52
"2007-10-12",20.36,21.07,20.35,21.04,23565100,18.32
"2007-10-15",20.94,21.13,20.6,20.78,14438100,18.09
"2007-10-16",20.72,21.06,20.66,20.85,16228000,18.15
"2007-10-17",21.25,21.77,21.22,21.62,33668800,18.82
"2007-10-18",21.33,21.4,20.77,20.87,24344400,18.17
"2007-10-19",20.84,20.87,20.06,20.1,21067800,17.5
"2007-10-22",20.1,20.59,20.01,20.46,13254100,17.81
"2007-10-23",20.5,20.6,20.21,20.52,12912000,17.87
"2007-10-24",20.42,20.64,19.72,20.12,22215500,17.52
"2007-10-25",19.83,19.91,18.97,19.36,33434400,16.86
"2007-10-26",19.28,19.74,18.5,18.86,42503100,16.42
"2007-10-29",18.95,19.9,18.76,18.97,21564900,16.52
"2007-10-30",18.9,19.29,18.9,19.17,14250500,16.69
"2007-10-31",19.14,19.65,19.02,19.42,24298900,16.91
"2007-11-01",19.44,19.54,18.74,18.78,28017800,16.35
"2007-11-02",18.85,19.09,18.73,18.87,22201700,16.43
"2007-11-05",18.74,19.06,18.45,18.5,18194100,16.11
"2007-11-06",18.48,18.58,18.06,18.39,29246300,16.01
"2007-11-07",18.25,18.43,17.88,17.91,23357800,15.59
"2007-11-08",17.81,18.07,17.58,17.91,26343100,15.59
"2007-11-09",18.75,19.39,18.71,18.71,41006400,16.29
"2007-11-12",18.85,18.93,18.28,18.31,23150100,15.94
"2007-11-13",18.43,18.8,18.24,18.61,22947800,16.26
"2007-11-14",18.95,19.37,18.81,18.81,32078400,16.43
"2007-11-15",18.27,19.33,18.26,18.87,46743100,16.48
"2007-11-16",18.96,19.02,18.22,18.55,23772500,16.2
"2007-11-19",18.52,18.68,18.25,18.3,18963800,15.99
"2007-11-20",18.4,18.64,17.8,18.2,27410200,15.9
"2007-11-21",18.14,18.34,17.84,18,17669600,15.72
"2007-11-23",18.08,18.36,18.03,18.33,5867200,16.01
"2007-11-26",18.34,18.37,17.82,17.82,19114500,15.57
"2007-11-27",17.93,18.31,17.81,18.17,20789700,15.87
"2007-11-28",18.47,19.02,18.31,18.78,18995200,16.41
"2007-11-29",18.73,18.91,18.63,18.72,14400000,16.35
"2007-11-30",19.22,19.25,18.67,18.83,18359600,16.45
"2007-12-03",18.84,18.98,18.18,18.2,22321300,15.9
"2007-12-04",18.02,18.33,18,18.09,16103800,15.8
"2007-12-05",18.33,18.81,18.28,18.73,19878300,16.36
"2007-12-06",18.6,18.79,18.59,18.66,14473900,16.3
"2007-12-07",18.53,18.6,18.12,18.29,25006300,15.98
"2007-12-10",18.37,18.75,18.04,18.64,24224800,16.28
"2007-12-11",18.65,18.68,18.03,18.11,22313500,15.82
"2007-12-12",18.4,18.64,18.19,18.38,18958900,16.06
"2007-12-13",18.33,18.48,17.92,18.07,15877100,15.79
"2007-12-14",17.87,18,17.68,17.77,17573400,15.52
"2007-12-17",17.66,17.77,17.43,17.57,14239900,15.35
"2007-12-18",17.73,17.83,17.57,17.71,14049900,15.47
"2007-12-19",17.63,17.8,17.55,17.59,12876300,15.37
"2007-12-20",17.73,18,17.68,17.97,16964800,15.7
"2007-12-21",18.13,18.23,17.76,17.94,21560500,15.67
"2007-12-24",17.91,18.24,17.82,18.15,6129000,15.86
"2007-12-26",18.05,18.28,18.05,18.19,6341100,15.89
"2007-12-27",18.12,18.24,17.71,17.76,12935700,15.51
"2007-12-28",17.85,18,17.7,17.87,11064500,15.61
"2007-12-31",17.69,17.91,17.69,17.76,7443700,15.51
"2008-01-02",17.73,17.97,17.2,17.41,19230800,15.21
"2008-01-03",17.4,17.4,17,17.1,15999100,14.94
"2008-01-04",17.23,17.26,16.65,16.77,33623600,14.65
"2008-01-07",16.75,16.92,16.42,16.73,22609200,14.61
"2008-01-08",16.61,17,16.31,16.33,27256400,14.27
"2008-01-09",16.34,16.75,16.18,16.64,26513100,14.54
"2008-01-10",16.54,16.65,16.2,16.4,29988700,14.33
"2008-01-11",16.19,16.48,16.13,16.4,22924800,14.33
"2008-01-14",16.55,16.88,16.44,16.84,25047500,14.71
"2008-01-15",16.92,17.1,16.75,16.95,38473300,14.81
"2008-01-16",16.89,17.85,16.64,17.42,45738400,15.22
"2008-01-17",17.59,17.95,17.2,17.53,36939600,15.31
"2008-01-18",17.78,18.26,17.52,18.02,36727000,15.74
"2008-01-22",16.87,18.2,16.8,18,39387500,15.72
"2008-01-23",17.27,18.13,17.14,18.1,39899800,15.81
"2008-01-24",18.08,18.28,17.47,17.96,34009800,15.69
"2008-01-25",18.27,18.27,17.4,17.42,22564000,15.22
"2008-01-28",17.46,17.95,17.33,17.95,16612900,15.68
"2008-01-29",18.04,18.04,17.47,17.68,15946500,15.44
"2008-01-30",17.56,18.02,17.56,17.92,26509600,15.65
"2008-01-31",17.65,18.05,17.61,17.92,20701700,15.65
"2008-02-01",18,18.89,17.95,18.88,25342000,16.49
"2008-02-04",18.9,19,18.47,18.48,15248100,16.14
"2008-02-05",18.13,18.61,18.08,18.1,23728600,15.81
"2008-02-06",18.22,18.24,17.43,17.48,23452900,15.27
"2008-02-07",17.42,17.88,17.15,17.65,23004600,15.42
"2008-02-08",17.71,18.01,17.61,17.93,17436900,15.66
"2008-02-11",18.03,18.89,18,18.49,30060200,16.15
"2008-02-12",18.78,18.78,18.02,18.07,34408100,15.84
"2008-02-13",19.33,19.91,19,19.91,64833000,17.45
"2008-02-14",19.86,19.9,19.11,19.19,33170200,16.82
"2008-02-15",19.09,19.34,18.93,19.04,21881800,16.69
"2008-02-19",19.25,19.34,18.37,18.48,29350900,16.2
"2008-02-20",18.4,19.69,18.39,19.44,31673700,17.04
"2008-02-21",19.56,19.88,19.21,19.28,22089700,16.9
"2008-02-22",19.36,19.7,19.16,19.68,22894700,17.25
"2008-02-25",19.5,20,19.32,19.65,20503500,17.22
"2008-02-26",19.58,20,19.49,19.85,25603100,17.4
"2008-02-27",19.81,20.16,19.66,20.1,26713300,17.62
"2008-02-28",19.93,20.1,19.58,19.83,24871700,17.38
"2008-02-29",19.6,19.88,19.12,19.17,25517200,16.8
"2008-03-03",19.11,19.17,18.72,18.88,26327200,16.55
"2008-03-04",19.86,20.41,19.44,20.32,60449000,17.81
"2008-03-05",20.35,20.5,20.14,20.5,32463000,17.97
"2008-03-06",20.44,20.49,19.84,20.13,30493400,17.64
"2008-03-07",20.05,20.5,19.75,20.09,26953100,17.61
"2008-03-10",20.25,20.46,20.23,20.32,26015400,17.81
"2008-03-11",20.47,20.97,20.44,20.94,30918600,18.35
"2008-03-12",20.88,21.08,20.74,20.98,31078700,18.39
"2008-03-13",20.7,21.18,20.64,21.06,34746100,18.46
"2008-03-14",21.12,21.16,20.29,20.58,34063400,18.04
"2008-03-17",20.13,20.8,20.05,20.67,28115300,18.12
"2008-03-18",21.02,21.59,21.02,21.53,36591500,18.87
"2008-03-19",21.6,21.65,20.67,20.67,31998100,18.12
"2008-03-20",20.99,21.11,20.67,21.1,24923500,18.49
"2008-03-24",21.05,21.42,20.9,20.91,23420500,18.33
"2008-03-25",20.97,20.97,20.35,20.66,26424600,18.11
"2008-03-26",20.4,20.54,19.93,20.33,28559800,17.82
"2008-03-27",20.37,20.4,19.98,19.98,21948600,17.51
"2008-03-28",20,20.06,19.5,19.52,36886000,17.11
"2008-03-31",19.59,19.73,19.38,19.51,26630800,17.1
"2008-04-01",19.8,20.25,19.73,20.1,27293600,17.62
"2008-04-02",20.49,20.82,20.23,20.59,31674900,18.05
"2008-04-03",20.31,21.18,20.27,20.85,21760300,18.27
"2008-04-04",21.07,21.75,20.64,20.89,23051300,18.31
"2008-04-07",20.3,20.78,20.14,20.19,35856500,17.69
"2008-04-08",19.92,19.94,19.39,19.5,25539200,17.09
"2008-04-09",19.67,19.79,19.31,19.68,22288800,17.25
"2008-04-10",19.78,20.42,19.76,20.18,25661600,17.69
"2008-04-11",19.89,19.93,19,19.11,27222700,16.75
"2008-04-14",18.92,19.21,18.75,18.89,17937500,16.56
"2008-04-15",18.96,19.08,18.31,18.76,21608300,16.44
"2008-04-16",19.25,19.7,19.13,19.34,29328200,16.95
"2008-04-17",19.34,19.5,19.01,19.17,17304700,16.8
"2008-04-18",19.41,19.58,18.85,19.13,28787000,16.77
"2008-04-21",19.03,19.1,18.87,19,21864000,16.65
"2008-04-22",18.8,18.87,18.36,18.4,23416800,16.13
"2008-04-23",18.57,19.12,18.5,18.8,23605200,16.48
"2008-04-24",18.75,19.57,18.42,19.26,32920800,16.88
"2008-04-25",19.36,19.46,18.83,19.1,17598900,16.74
"2008-04-28",19.17,19.24,18.92,18.99,10416700,16.64
"2008-04-29",18.99,19.14,18.89,19,15545900,16.65
"2008-04-30",19.14,19.14,18.49,18.66,16133400,16.35
"2008-05-01",18.8,19.62,18.71,19.51,19799500,17.1
"2008-05-02",19.81,19.98,19.32,19.7,18259600,17.27
"2008-05-05",19.85,19.86,19.18,19.46,12581900,17.05
"2008-05-06",19.33,19.42,19.04,19.39,18197000,16.99
"2008-05-07",19.23,19.74,19.2,19.26,16356900,16.88
"2008-05-08",19.33,19.82,19.31,19.51,18296000,17.1
"2008-05-09",19.3,19.36,18.96,19.29,13405600,16.91
"2008-05-12",19.29,19.95,19.16,19.87,20018800,17.41
"2008-05-13",20.11,20.12,19.6,19.86,36516000,17.46
"2008-05-14",19.76,20.13,19.34,19.9,43047300,17.49
"2008-05-15",19.81,19.97,19.51,19.64,29698300,17.26
"2008-05-16",19.73,19.77,19.27,19.57,18548000,17.2
"2008-05-19",19.63,20,19.44,19.5,19109100,17.14
"2008-05-20",19.37,19.39,19.02,19.08,20188500,16.77
"2008-05-21",19.08,19.29,18.89,18.89,24537200,16.61
"2008-05-22",18.86,19.31,18.8,19.17,15863500,16.85
"2008-05-23",19.05,19.09,18.65,18.92,18508700,16.63
"2008-05-27",19.07,19.57,19.07,19.56,21962500,17.19
"2008-05-28",19.64,19.71,19.22,19.54,16784600,17.18
"2008-05-29",19.61,19.78,19.5,19.63,16029700,17.26
"2008-05-30",19.81,19.97,19.63,19.81,15093500,17.41
"2008-06-02",19.79,19.8,19.25,19.45,13731400,17.1
"2008-06-03",19.48,19.55,18.79,18.95,22378900,16.66
"2008-06-04",18.94,19.44,18.87,19.24,20896800,16.91
"2008-06-05",19.41,19.49,19.13,19.3,19626800,16.97
"2008-06-06",19.09,19.28,18.88,18.89,21674000,16.61
"2008-06-09",19.01,19.13,18.4,18.93,22976800,16.64
"2008-06-10",18.62,19.18,18.6,18.97,29097200,16.68
"2008-06-11",18.85,19.09,18.68,18.73,38819600,16.46
"2008-06-12",18.87,19.49,18.78,19.36,43840900,17.02
"2008-06-13",19.51,20.1,19.45,20.09,37370400,17.66
"2008-06-16",19.88,20.89,19.88,20.79,32044800,18.28
"2008-06-17",20.68,20.68,20.35,20.45,28457900,17.98
"2008-06-18",20.45,20.62,20.29,20.35,26182500,17.89
"2008-06-19",20.27,20.73,20.02,20.5,22144000,18.02
"2008-06-20",20.33,20.36,20.05,20.1,25442300,17.67
"2008-06-23",20.18,20.35,19.75,19.75,24790600,17.36
"2008-06-24",19.81,20.32,19.68,19.98,20009300,17.56
"2008-06-25",20.1,20.9,20.05,20.61,23929400,18.12
"2008-06-26",20.27,20.32,19.24,19.4,35050000,17.05
"2008-06-27",19.44,19.65,19.01,19.29,21778800,16.96
"2008-06-30",19.31,19.48,19.06,19.09,17431600,16.78
"2008-07-01",18.99,19.38,18.9,19.28,26407200,16.95
"2008-07-02",19.3,19.4,18.71,18.8,19894800,16.53
"2008-07-03",18.88,18.95,18.41,18.7,13894100,16.44
"2008-07-07",18.76,19.18,18.56,18.86,22314900,16.58
"2008-07-08",18.81,19.12,18.52,18.84,22289100,16.56
"2008-07-09",18.82,18.87,17.8,17.85,35570100,15.69
"2008-07-10",17.95,18.47,17.89,18.34,31264300,16.12
"2008-07-11",17.32,18.15,17.25,17.91,38969600,15.74
"2008-07-14",18.21,18.36,17.59,17.77,18417700,15.62
"2008-07-15",17.65,18.8,17.57,18.07,34045900,15.88
"2008-07-16",17.99,18.39,17.81,18.32,18251500,16.1
"2008-07-17",18.34,18.72,18.12,18.67,19881200,16.41
"2008-07-18",18.64,18.76,18.16,18.28,23217000,16.07
"2008-07-21",18.34,18.46,17.79,17.81,28601200,15.66
"2008-07-22",17.56,17.63,17.18,17.39,45188200,15.29
"2008-07-23",17.55,17.76,17.32,17.57,30588600,15.45
"2008-07-24",17.33,17.4,16.82,16.96,29049500,14.91
"2008-07-25",17.03,17.18,16.8,17.01,15165200,14.95
"2008-07-28",16.9,17.01,16.65,16.7,16392700,14.68
"2008-07-29",16.83,17.2,16.74,17,16072100,14.94
"2008-07-30",17.12,17.58,17.01,17.21,20986300,15.13
"2008-07-31",17.06,17.65,17.05,17.32,23150100,15.23
"2008-08-01",17.25,17.65,17.07,17.53,18974000,15.41
"2008-08-04",17.63,18.06,17.52,17.87,20606400,15.71
"2008-08-05",18.05,18.16,17.9,18.07,15954800,15.88
"2008-08-06",17.97,18.09,17.56,17.95,18952400,15.78
"2008-08-07",17.86,18.6,17.67,18.48,25737000,16.25
"2008-08-08",18.32,18.84,18.25,18.79,16987200,16.52
"2008-08-11",18.8,18.91,18.43,18.52,24060500,16.28
"2008-08-12",18.49,18.85,18.34,18.47,28037400,16.29
"2008-08-13",18.9,19.6,18.85,19.33,38894500,17.05
"2008-08-14",19.22,19.3,18.97,19.12,16681100,16.86
"2008-08-15",19.24,19.49,19.12,19.3,17796400,17.02
"2008-08-18",19.28,19.35,18.49,18.79,19783800,16.57
"2008-08-19",18.61,18.74,18.36,18.43,16577300,16.25
"2008-08-20",18.51,18.76,18.32,18.46,15689600,16.28
"2008-08-21",18.29,18.49,18.15,18.36,10960500,16.19
"2008-08-22",18.48,18.62,18.35,18.49,8886000,16.31
"2008-08-25",18.36,18.38,18.08,18.12,11787300,15.98
"2008-08-26",18.1,18.24,17.96,18.19,11650700,16.04
"2008-08-27",18.23,18.7,18.17,18.31,11901000,16.15
"2008-08-28",18.44,18.54,18.34,18.5,9605000,16.32
"2008-08-29",18.63,18.69,17.78,17.92,19934900,15.8
"2008-09-02",18.27,18.49,17.73,17.8,14423500,15.7
"2008-09-03",17.73,17.73,17.09,17.11,19947200,15.09
"2008-09-04",17.01,17.2,16.75,16.75,25841600,14.77
"2008-09-05",16.68,17.24,16.64,17.16,22101800,15.13
"2008-09-08",17.41,17.5,16.9,17.35,28464900,15.3
"2008-09-09",17.42,17.45,16.8,16.9,23613400,14.9
"2008-09-10",16.99,16.99,16.34,16.37,32709600,14.44
"2008-09-11",16.23,16.63,16.02,16.62,27242600,14.66
"2008-09-12",16.42,16.45,15.94,16.23,22953800,14.31
"2008-09-15",15.9,16.66,15.88,16.34,28181900,14.41
"2008-09-16",16.1,16.89,16.1,16.54,30661200,14.59
"2008-09-17",16.27,16.84,15.7,15.7,36676800,13.85
"2008-09-18",15.98,16.12,15.3,15.93,44454100,14.05
"2008-09-19",16.35,16.43,15.9,15.9,41528500,14.02
"2008-09-22",15.99,16.15,15.48,15.49,21099200,13.66
"2008-09-23",15.6,15.95,15.5,15.56,21363600,13.72
"2008-09-24",15.6,15.95,15.56,15.64,17158100,13.79
"2008-09-25",15.73,16.15,15.59,16.02,19542200,14.13
"2008-09-26",15.69,16.1,15.62,15.95,19740600,14.07
"2008-09-29",15.69,15.88,14.63,14.63,27600100,12.9
"2008-09-30",15.07,15.25,14.96,15.13,22555300,13.34
"2008-10-01",15,15.15,14.77,14.96,18832000,13.19
"2008-10-02",14.86,14.93,14.27,14.27,24549000,12.59
"2008-10-03",14.42,14.93,14.08,14.19,26481900,12.51
"2008-10-06",14,14,12.87,13.54,40108000,11.94
"2008-10-07",13.66,13.8,12.35,12.35,41995700,10.89
"2008-10-08",12.01,13.05,11.93,12.47,37665200,11
"2008-10-09",12.81,13.1,12.67,12.8,38785700,11.29
"2008-10-10",12.47,13.68,12.15,12.7,50066700,11.2
"2008-10-13",13.29,13.43,12.79,13.39,25084800,11.81
"2008-10-14",13.94,14.02,12.7,12.75,37530200,11.24
"2008-10-15",12.6,12.75,11.5,11.51,37557300,10.15
"2008-10-16",11.65,12.53,11.11,12.53,34719200,11.05
"2008-10-17",12.38,13.08,11.94,11.99,29851100,10.57
"2008-10-20",12.49,13.12,12.4,12.76,32603700,11.25
"2008-10-21",12.5,12.55,12.19,12.22,22404800,10.78
"2008-10-22",12.02,12.42,11.53,11.64,25285800,10.27
"2008-10-23",11.64,11.74,10.94,11.36,30419500,10.02
"2008-10-24",10.52,11.74,10.52,11.4,26553300,10.05
"2008-10-27",11.17,11.92,10.92,11.3,20854500,9.97
"2008-10-28",11.69,12.46,11.19,12.44,26263800,10.97
"2008-10-29",12.35,12.39,11.85,11.98,21532200,10.57
"2008-10-30",12.41,12.56,11.94,12.08,24535300,10.65
"2008-10-31",11.96,13.18,11.93,12.91,27695700,11.39
"2008-11-03",13,13.24,12.78,12.96,13619800,11.43
"2008-11-04",13.35,13.53,12.9,13.31,19158500,11.74
"2008-11-05",13.09,13.2,12.43,12.46,16522100,10.99
"2008-11-06",12.22,12.22,10.84,10.89,30932700,9.6
"2008-11-07",11.12,11.32,10.9,11.3,17390700,9.97
"2008-11-10",11.4,11.44,10.61,10.71,19899800,9.5
"2008-11-11",10.55,10.77,10.22,10.65,17514300,9.44
"2008-11-12",10.47,10.76,9.95,9.95,26195800,8.82
"2008-11-13",9.99,11.37,9.91,11.37,35003800,10.08
"2008-11-14",10.75,10.86,10.09,10.23,19696300,9.07
"2008-11-17",10.14,10.33,9.96,10,17565800,8.87
"2008-11-18",10.05,10.09,9.15,9.5,26717300,8.42
"2008-11-19",9.42,9.48,8.41,8.42,28323000,7.47
"2008-11-20",8.38,8.85,8.12,8.14,34278500,7.22
"2008-11-21",8.26,8.45,7.8,8.35,30346300,7.4
"2008-11-24",8.58,8.84,8.42,8.84,26705200,7.84
"2008-11-25",9.02,9.08,8.52,8.71,19686500,7.72
"2008-11-26",8.54,9.74,8.5,9.73,26725300,8.63
"2008-11-28",9.68,9.75,9.36,9.58,8466300,8.49
"2008-12-01",9.36,9.36,8.83,8.88,20152000,7.87
"2008-12-02",9.01,9.14,8.61,8.99,19257300,7.97
"2008-12-03",8.75,9.38,8.57,9.31,17782800,8.25
"2008-12-04",9.4,10.05,9.29,9.52,30945100,8.44
"2008-12-05",9.46,10.01,9.13,10,24249500,8.87
"2008-12-08",10.07,10.11,9.75,10.01,21967900,8.88
"2008-12-09",9.85,10.83,9.62,10.31,22840400,9.14
"2008-12-10",10.33,10.8,10.21,10.35,17261600,9.18
"2008-12-11",10.26,10.63,10,10.06,17044300,8.92
"2008-12-12",9.8,10.49,9.8,10.45,17175900,9.27
"2008-12-15",10.45,10.57,9.98,10.19,18979300,9.03
"2008-12-16",10.32,10.76,10.26,10.75,28177300,9.53
"2008-12-17",10.63,10.85,10.32,10.67,18428100,9.46
"2008-12-18",10.66,10.73,9.99,10.1,14344100,8.95
"2008-12-19",10.16,10.51,10.05,10.13,19571300,8.98
"2008-12-22",10.01,10.18,9.93,10.15,13594900,9
"2008-12-23",10.24,10.24,9.65,9.72,11817100,8.62
"2008-12-24",9.77,9.88,9.69,9.83,3269400,8.72
"2008-12-26",9.8,9.87,9.52,9.69,5963200,8.59
"2008-12-29",9.7,9.81,9.58,9.8,9909000,8.69
"2008-12-30",9.8,10.25,9.75,10.15,8929900,9
"2008-12-31",10.16,10.4,10.05,10.13,9470900,8.98
"2009-01-02",10.12,10.72,10.01,10.67,10074600,9.46
"2009-01-05",10.44,10.8,10.37,10.67,16247500,9.46
"2009-01-06",10.84,11.71,10.74,11.58,26660800,10.27
"2009-01-07",11.17,11.31,10.47,10.6,25620900,9.4
"2009-01-08",10.47,10.76,10.27,10.74,22078800,9.52
"2009-01-09",10.78,10.81,10.33,10.37,17581600,9.19
"2009-01-12",10.4,10.44,9.91,10,20137600,8.87
"2009-01-13",9.82,10.63,9.75,10.19,22413900,9.03
"2009-01-14",9.92,10.04,9.58,9.73,15423400,8.63
"2009-01-15",9.78,9.84,9.29,9.7,20151000,8.6
"2009-01-16",10.18,10.31,9.61,10.18,24984100,9.03
"2009-01-20",10.03,10.15,9.4,9.4,17276300,8.33
"2009-01-21",9.61,9.61,9,9.42,25715400,8.35
"2009-01-22",9.02,9.41,8.85,9.15,20272500,8.11
"2009-01-23",8.98,9.89,8.94,9.71,19632800,8.61
