"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2007-07-20",33.42,33.69,33.24,33.53,25893300,33.53
"2007-07-23",33.42,33.65,32.94,33.09,17417600,33.09
"2007-07-24",32.75,33.67,32.75,33.06,25147900,33.06
"2007-07-25",33.25,33.89,33.22,33.56,18221000,33.56
"2007-07-26",33,33.38,32.45,33.03,32123000,33.03
"2007-07-27",33.05,33.46,32.55,32.57,16057800,32.57
"2007-07-30",32.5,32.82,32.03,32.61,12250800,32.61
"2007-07-31",32.81,33.26,32.4,32.4,16866100,32.4
"2007-08-01",32.21,32.86,32.05,32.78,16458300,32.78
"2007-08-02",32.66,33.22,32.51,33.04,11368400,33.04
"2007-08-03",33.37,33.88,33.05,33.32,18293300,33.32
"2007-08-06",33.64,34.75,33.62,34.62,22883900,34.62
"2007-08-07",34.38,36.29,34.3,35.89,32327400,35.89
"2007-08-08",35.85,36.93,35.63,36.71,22890100,36.71
"2007-08-09",35.26,37.44,35.22,36.59,21967700,36.59
"2007-08-10",35.95,36.5,34.8,36,21267500,36
"2007-08-13",36.2,36.2,35.14,35.53,13673000,35.53
"2007-08-14",35.05,36.2,34.56,34.87,17985500,34.87
"2007-08-15",34.65,35.28,34.5,34.53,14277600,34.53
"2007-08-16",33.63,34.46,33.44,33.64,20004600,33.64
"2007-08-17",33.9,34.35,33.6,34.14,18666100,34.14
"2007-08-20",34.2,34.43,33.57,33.78,13965000,33.78
"2007-08-21",34.06,34.66,33.96,34.4,12842600,34.4
"2007-08-22",34.72,34.74,34.07,34.45,12625800,34.45
"2007-08-23",34.45,34.64,33.9,34.2,11158000,34.2
"2007-08-24",34.25,34.3,33.95,34.08,8163800,34.08
"2007-08-27",33.64,34.11,33.49,33.54,9952100,33.54
"2007-08-28",33.38,33.7,32.91,32.91,13866700,32.91
"2007-08-29",33.14,33.48,32.77,33.45,13730100,33.45
"2007-08-30",33.34,34.02,33.19,33.6,9003300,33.6
"2007-08-31",34,34.22,33.68,34.1,9650600,34.1
"2007-09-04",34.05,35,34,34.59,10759100,34.59
"2007-09-05",34.27,35.43,34.27,35.23,14021700,35.23
"2007-09-06",35.33,35.9,34.73,35.74,15769900,35.74
"2007-09-07",35.33,35.49,34.9,35.25,14143100,35.25
"2007-09-10",35.21,35.31,34.37,34.99,12705200,34.99
"2007-09-11",35.12,36.42,35.08,36.31,15684100,36.31
"2007-09-12",36.37,37.02,36.1,36.77,12510500,36.77
"2007-09-13",37.11,37.86,36.51,37.65,17878100,37.65
"2007-09-14",37.25,38.29,37.13,37.81,15450100,37.81
"2007-09-17",37.5,37.63,36.85,37.31,9078500,37.31
"2007-09-18",37.5,38.09,37.06,38.07,12651600,38.07
"2007-09-19",38.1,38.79,38.06,38.61,13495100,38.61
"2007-09-20",38.56,38.99,38.13,38.14,11159500,38.14
"2007-09-21",38.81,39.4,38.14,39,20159600,39
"2007-09-24",38.61,39,38.33,38.58,10938000,38.58
"2007-09-25",38.5,39.18,38.45,39.07,11007000,39.07
"2007-09-26",39.13,39.26,38.76,39.18,10938000,39.18
"2007-09-27",39.54,39.54,39.07,39.27,9286400,39.27
"2007-09-28",39.2,39.47,38.92,39.02,9070300,39.02
"2007-10-01",39.01,39.91,38.8,39.66,12112600,39.66
"2007-10-02",39.63,39.79,39.07,39.33,8035300,39.33
"2007-10-03",39.2,39.59,38.54,39.33,7679700,39.33
"2007-10-04",39.16,39.38,38.62,39.16,7746200,39.16
"2007-10-05",39.26,39.37,38.33,38.75,12455100,38.75
"2007-10-08",38.72,38.75,37.74,38.16,11852900,38.16
"2007-10-09",38.31,39.2,38.19,39.1,11730800,39.1
"2007-10-10",39.16,39.47,39.02,39.38,5912700,39.38
"2007-10-11",39.56,40.73,38.72,39.08,17184500,39.08
"2007-10-12",39.37,40.03,39.18,39.9,9365300,39.9
