"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2007-05-01",57.23,57.4,56.08,56.77,2600000,54.21
"2007-05-02",56.88,57.39,56.64,57.06,1763600,54.48
"2007-05-03",56.45,58.4,56.17,58.23,2040200,55.6
"2007-05-04",58.31,58.97,57.74,58.18,1913000,55.55
"2007-05-07",57.93,58.18,57.42,57.82,1244100,55.21
"2007-05-08",57.75,58.26,57.16,58.14,1654700,55.52
"2007-05-09",58.08,58.67,57.63,58.44,1996400,55.8
"2007-05-10",58.8,58.8,56.7,56.85,2175900,54.28
"2007-05-11",57.41,58.65,57.41,58.48,1842400,55.84
"2007-05-14",58.41,58.85,57.92,58.55,1357100,55.91
"2007-05-15",58.55,59.2,58.27,58.39,1894000,55.75
"2007-05-16",58.37,58.92,57.29,58.43,2626300,55.79
"2007-05-17",58.34,59.2,57.87,58.87,3849400,56.21
"2007-05-18",58.93,59.68,58.71,59.68,2909400,56.99
"2007-05-21",59.81,61.25,59.69,60.59,3939100,57.86
"2007-05-22",60.1,60.71,59.22,59.31,2953700,56.63
"2007-05-23",60,61.17,59.84,60.46,3568900,57.73
"2007-05-24",60.29,60.67,58.77,59.07,2736700,56.4
"2007-05-25",60.07,60.48,59.31,60.28,1849000,57.56
"2007-05-29",59.88,60.56,59.67,60.12,2739400,57.41
"2007-05-30",59.87,61.14,59.55,61,3527200,58.25
"2007-05-31",61.36,61.48,59.22,59.22,9088200,56.55
"2007-06-01",59.69,60.67,59.5,60.26,3704400,57.54
"2007-06-04",59.9,61.06,59.69,60.48,3260300,57.75
"2007-06-05",60.39,60.44,59.03,59.57,3621300,56.88
"2007-06-06",59.2,59.4,58.17,58.79,2779800,56.14
"2007-06-07",58.84,59.79,58.56,59,4561100,56.34
"2007-06-08",58.3,59.08,57.92,59.07,1968400,56.4
"2007-06-11",58.93,59.37,58.65,58.91,2431400,56.25
"2007-06-12",58.98,59.33,57.92,57.97,2840200,55.35
"2007-06-13",58.35,59.3,58.2,59.04,2571000,56.47
"2007-06-14",59.5,60.53,59.05,59.88,2846300,57.28
"2007-06-15",60.49,61.21,60.1,61,3342700,58.35
"2007-06-18",61.2,61.24,60.25,60.41,2322400,57.78
"2007-06-19",60.16,60.41,59.46,59.51,2357400,56.92
"2007-06-20",59.86,59.95,57.98,58.07,2992600,55.54
"2007-06-21",58.76,60.5,58.45,60.24,4362400,57.62
"2007-06-22",60.13,60.24,58.65,59.72,2200400,57.12
"2007-06-25",58.9,59.16,58.11,58.42,2598100,55.88
"2007-06-26",58.85,58.85,56.56,56.63,3531900,54.17
"2007-06-27",55.84,56.07,54.55,55.78,4572400,53.35
"2007-06-28",56.54,57.69,56.06,56.74,4890000,54.27
"2007-06-29",57.59,59.4,57.44,58.96,4895800,56.4
"2007-07-02",59.3,59.53,58.34,59.49,2286800,56.9
"2007-07-03",59.62,60.09,59.41,60.09,943200,57.48
"2007-07-05",60.5,61.13,59.98,60.67,2653700,58.03
"2007-07-06",61,61.39,60.75,60.95,2154900,58.3
"2007-07-09",61.49,62.36,61.3,61.67,2799100,58.99
"2007-07-10",61.49,64.3,61.2,63.2,5333400,60.45
"2007-07-11",63.2,63.69,62.18,63.49,2920100,60.73
"2007-07-12",62.34,64.75,62.34,64.63,3363000,61.82
"2007-07-13",65.02,66.56,64.67,66.12,2407100,63.24
"2007-07-16",66.69,67.09,64.66,65.71,3270600,62.85
"2007-07-17",67,67,65.27,65.69,2779200,62.83
"2007-07-18",65.18,66.69,65.16,66.48,3059600,63.59
"2007-07-19",65.55,67.22,65.55,66.31,2902500,63.43
"2007-07-20",65.52,66.43,64.83,65.34,3185800,62.5
"2007-07-23",64.01,67,63.65,66.73,2866000,63.83
"2007-07-24",65.73,66.2,64,64.63,4451700,61.82
"2007-07-25",66,67,64.52,66.58,4012000,63.68
"2007-07-26",64.58,65,61.06,62.38,5704400,59.67
"2007-07-27",63.3,63.3,59.17,60.69,4467800,58.05
"2007-07-30",61.25,62.24,59.88,61.79,3568700,59.1
"2007-07-31",62.63,63.17,61.08,61.2,3354200,58.54
"2007-08-01",60.25,62.09,58.1,60.16,3823700,57.54
"2007-08-02",60.34,60.63,58.41,59.91,3150000,57.3
"2007-08-03",60.81,60.93,56.53,56.59,3959800,54.13
"2007-08-06",56.88,57.01,53.92,55.63,5707700,53.21
"2007-08-07",55.38,57.79,54.7,57.28,4227400,54.79
"2007-08-08",57.24,59.35,56.58,58.2,3503400,55.67
"2007-08-09",57.94,58.57,56.34,57.5,4057600,55
"2007-08-10",57.45,59.59,55.53,59.24,4384500,56.66
