"","BEAM.Open","BEAM.High","BEAM.Low","BEAM.Close","BEAM.Volume","BEAM.Adjusted"
"2008-09-30",58.15,58.16,56.07,57.36,928300,51.91
"2008-10-01",56.76,57.95,56.63,57.8,611300,52.3
"2008-10-02",57.33,57.43,53.5,53.8,1335300,48.68
"2008-10-03",54.04,54.73,52.3,52.42,1215600,47.44
"2008-10-06",51.33,51.82,48.39,50.97,1460900,46.12
"2008-10-07",49.55,50.95,46.82,46.82,1713300,42.37
"2008-10-08",45.82,48.51,45.66,47.43,1667400,42.92
"2008-10-09",48,49.12,44.16,44.33,1345700,40.12
"2008-10-10",43.78,43.78,39.22,41,2920500,37.1
"2008-10-13",42.95,42.95,41.5,42.2,2979700,38.19
"2008-10-14",43.69,46.98,41.52,41.84,2949500,37.86
"2008-10-15",41.6,42,39.11,39.11,1009900,35.39
"2008-10-16",39.08,40.02,37.45,39.77,1084700,35.99
"2008-10-17",38.57,40.26,38.57,39.09,1275300,35.37
"2008-10-20",39.35,40.41,38.77,40.26,1000700,36.43
"2008-10-21",39.62,40.4,38.8,38.9,1086600,35.2
"2008-10-22",38.65,38.65,35.58,36.42,2075100,32.96
"2008-10-23",36.63,36.84,33.7,34.85,1979100,31.54
"2008-10-24",32,36.13,32,35.12,2524200,31.78
"2008-10-27",35.24,35.68,34.27,34.35,2097600,31.08
"2008-10-28",34.95,35.39,33.4,35.21,4362000,31.86
"2008-10-29",35.02,36.34,34.48,35.26,4232800,31.91
"2008-10-30",36.51,36.68,35.07,36.49,2398200,33.02
"2008-10-31",36.17,38.4,35.84,38.14,2419600,34.51
"2008-11-03",38.12,38.83,37.81,38.11,934700,34.49
"2008-11-04",38.85,40.07,38.36,40.07,1257100,36.26
"2008-11-05",39.68,40.28,37.98,38.06,863400,34.44
"2008-11-06",37.89,38.25,36,36.11,1133100,32.68
"2008-11-07",36.24,37.34,35.98,37.33,1144300,34.2
"2008-11-10",37.74,38.34,36.35,37.29,1455900,34.16
"2008-11-11",36.85,37.25,35.96,36.58,1440800,33.51
"2008-11-12",35.92,36.89,35.53,35.65,1708800,32.66
"2008-11-13",36.1,38.77,34.69,38.77,1617800,35.52
"2008-11-14",38.04,38.18,35.7,36.07,1193300,33.04
"2008-11-17",35.74,36.33,35.22,35.48,1377300,32.5
"2008-11-18",35.28,36.53,34.9,36.41,1427800,33.35
"2008-11-19",36.38,36.38,34.52,34.52,1325600,31.62
"2008-11-20",34.24,34.38,31.23,31.36,1882400,28.73
"2008-11-21",32,32.87,30.24,32.83,2033200,30.08
"2008-11-24",33.01,35.86,32.65,35.07,1814800,32.13
"2008-11-25",35.7,35.92,33.64,34.82,1468300,31.9
"2008-11-26",34.22,36.85,33.85,36.62,827400,33.55
"2008-11-28",36.68,38.08,36.15,37.8,551200,34.63
"2008-12-01",37.17,37.53,34.88,34.88,1302700,31.95
"2008-12-02",35.64,36.96,34.89,36.8,1835000,33.71
"2008-12-03",35.75,37.76,35.37,37.63,1189200,34.47
"2008-12-04",37.06,39.01,37.02,37.68,1228100,34.52
"2008-12-05",37.27,39.33,36.44,39.32,1062300,36.02
"2008-12-08",40.08,41.35,39.59,40.72,1674100,37.3
"2008-12-09",41.1,41.98,40.3,40.61,1638700,37.2
"2008-12-10",40.78,41.1,39.95,40.71,1321500,37.29
"2008-12-11",40.65,40.69,38.41,38.74,1926700,35.49
"2008-12-12",37.95,39.11,37.55,38.94,1223600,35.67
"2008-12-15",38.86,39.01,37.6,38.5,907500,35.27
"2008-12-16",39.15,41.48,39.03,41.2,1552000,37.74
"2008-12-17",40.68,41.2,40,40.43,1427700,37.04
"2008-12-18",40.52,41.43,39.39,39.92,1298100,36.57
"2008-12-19",40.31,41.32,39.86,40.23,1398700,36.85
"2008-12-22",40.25,40.75,38.65,39.35,1156300,36.05
"2008-12-23",39.58,39.93,38.59,38.96,1428600,35.69
"2008-12-24",39.72,39.72,38.67,39.07,368300,35.79
"2008-12-26",39.19,39.72,38.93,39.66,747900,36.33
"2008-12-29",39.43,39.7,38.95,39.4,668700,36.09
"2008-12-30",39.54,40.18,39.37,40.11,820000,36.74
"2008-12-31",40.05,41.45,40.05,41.28,967400,37.82
"2009-01-02",41.4,42.97,40.93,42.81,720200,39.22
"2009-01-05",42.65,42.65,41.82,42.42,1233900,38.86
"2009-01-06",42.68,42.83,41.92,42.1,1534700,38.57
"2009-01-07",41.34,42.02,40.8,41.05,1310900,37.61
"2009-01-08",40.79,41.15,40.18,41.13,743300,37.68
"2009-01-09",41.27,41.55,40.01,40.45,828000,37.06
"2009-01-12",40.35,40.66,40.01,40.31,792800,36.93
"2009-01-13",40.51,40.54,39.22,39.63,1033400,36.3
"2009-01-14",39.5,39.5,38.03,38.86,1501200,35.6
"2009-01-15",38.85,39.74,38.5,39.48,1245000,36.17
"2009-01-16",40.12,40.28,39.01,40.12,1144400,36.75
"2009-01-20",40.01,40.36,38.12,38.18,1363200,34.98
"2009-01-21",38.79,39.41,37.56,39.24,1368300,35.95
"2009-01-22",38.57,38.83,37.4,38.02,1504900,34.83
"2009-01-23",37.22,37.34,36.01,36.61,1378100,33.54
"2009-01-26",37.01,37.57,36.5,37,929300,33.9
"2009-01-27",37.27,37.99,37.06,37.71,774600,34.55
"2009-01-28",38.27,39.13,37.86,37.96,1672600,34.77
"2009-01-29",34.73,35.71,33.56,33.71,3369900,30.88
"2009-01-30",33.98,34.05,31.91,32,2395600,29.31
"2009-02-02",31.72,31.95,31.04,31.76,1877900,29.09
"2009-02-03",32.14,32.33,31.27,32.18,2039400,29.48
"2009-02-04",32.34,32.34,30.88,31.1,1275600,28.49
"2009-02-05",31.02,32.39,30.55,32.38,2117600,29.66
"2009-02-06",32.11,34.68,31.66,34.44,2735200,31.55
"2009-02-09",33.9,33.9,32.87,33.13,1860100,30.74
"2009-02-10",33,33.75,31.22,31.33,1996500,29.07
"2009-02-11",31.43,32.15,31.2,31.54,1753500,29.27
"2009-02-12",31.12,31.69,30.51,31.57,1555500,29.3
"2009-02-13",31.41,31.69,30.76,30.77,1972000,28.55
"2009-02-17",30.35,30.35,29.63,29.63,1449200,27.49
"2009-02-18",29.77,29.81,28.75,29.06,2242400,26.97
"2009-02-19",29.23,29.63,28.34,28.49,1294000,26.44
"2009-02-20",28.01,28.12,26.95,27.48,1958500,25.5
"2009-02-23",27.69,27.88,26.07,26.13,1752600,24.25
"2009-02-24",26.46,27.06,25.77,26.92,1544700,24.98
"2009-02-25",27.21,27.21,24.99,25.6,3242100,23.76
"2009-02-26",25.98,25.98,24.75,24.79,1453200,23
"2009-02-27",24.29,24.63,23.66,23.75,1956000,22.04
"2009-03-02",23.09,23.32,22.07,22.1,2320100,20.51
"2009-03-03",22.34,22.76,21.18,21.29,2764900,19.76
"2009-03-04",21.64,22.31,21.06,21.89,2253000,20.31
"2009-03-05",21.41,21.41,19.96,20.2,2217000,18.74
"2009-03-06",20.59,20.64,18.68,19.07,3222300,17.7
"2009-03-09",18.92,18.96,17.68,17.86,3353000,16.57
"2009-03-10",18.21,19.37,17.92,19.36,3299400,17.96
"2009-03-11",19.36,20.36,18.85,20.07,3279400,18.62
"2009-03-12",20,20.84,19.5,20.78,2107900,19.28
"2009-03-13",20.93,21.7,20.79,21.59,2523900,20.03
"2009-03-16",21.81,22.9,21.71,22.05,2478300,20.46
"2009-03-17",22.12,22.65,21.7,22.65,1764200,21.02
"2009-03-18",22.5,23.75,22.25,23.41,2114000,21.72
"2009-03-19",23.7,24.06,23.41,23.72,2294400,22.01
"2009-03-20",23.01,23.95,22.5,22.87,2319600,21.22
"2009-03-23",23.37,25.32,23.17,25.31,2398100,23.49
"2009-03-24",25.06,25.41,24.59,24.94,2521900,23.14
"2009-03-25",25.02,26.92,24.95,25.92,3255400,24.05
"2009-03-26",26.32,27.42,26.22,27.33,2352400,25.36
"2009-03-27",27.03,27.03,26.24,26.42,1792500,24.52
"2009-03-30",25.94,25.98,24.23,24.59,1744700,22.82
"2009-03-31",24.85,24.98,24.12,24.55,1993400,22.78
"2009-04-01",24.34,25.9,24.23,25.73,1678900,23.88
"2009-04-02",26.68,29.28,26.26,29.04,3863500,26.95
"2009-04-03",28.85,30.09,28.85,30.06,3232400,27.89
"2009-04-06",29.72,32.55,29.7,32.08,4496200,29.77
"2009-04-07",31.52,32.45,31.16,32.09,5903900,29.78
"2009-04-08",32.29,33.49,30.7,33.45,4858200,31.04
"2009-04-09",33.64,35.99,33.64,35.81,4054200,33.23
"2009-04-13",35.67,35.67,34.26,34.77,2349700,32.26
"2009-04-14",34.24,34.25,32.92,33.59,2874300,31.17
"2009-04-15",33.58,34.08,32.99,33.48,2586300,31.07
"2009-04-16",33.63,34.86,33.49,34.43,2521000,31.95
"2009-04-17",34.6,35.02,34.03,34.85,1934400,32.34
"2009-04-20",34.3,34.3,32.06,32.52,1713500,30.18
"2009-04-21",32.48,33.76,32.42,33.6,1688800,31.18
"2009-04-22",33.24,35.7,33.23,34.92,1671300,32.4
"2009-04-23",34.92,35.41,33.72,34.33,1861600,31.86
"2009-04-24",34.55,37.7,34.52,37.41,2596000,34.71
"2009-04-27",37.04,37.42,35.88,36.52,1796800,33.89
"2009-04-28",36.56,40.25,36.5,37.94,4229400,35.21
"2009-04-29",38.71,39.64,37.88,38.98,2454900,36.17
"2009-04-30",39.26,40.71,39.01,39.31,2691500,36.48
"2009-05-01",40.2,42.46,40,42.05,3669300,39.02
"2009-05-04",42.85,43.21,42.12,42.45,2950000,39.39
"2009-05-05",42.33,43.35,42.31,43.16,1751700,40.05
"2009-05-06",43.27,43.49,41.14,42.63,2173900,39.56
"2009-05-07",42.6,43.12,39.82,40.47,2334900,37.55
"2009-05-08",41,41.97,40.8,41.49,1599000,38.5
"2009-05-11",40.74,40.74,39.74,39.8,1224600,37.1
"2009-05-12",39.93,40.41,37.95,37.98,2259300,35.41
"2009-05-13",37.37,37.84,36.07,36.09,2105300,33.64
"2009-05-14",36.27,37.49,35.68,36.6,1437900,34.12
"2009-05-15",36.6,37.68,35.93,36.2,1199400,33.75
"2009-05-18",36.23,37.26,36.22,37.23,1317400,34.71
"2009-05-19",37.27,37.27,36.42,36.76,1276800,34.27
"2009-05-20",37.11,37.79,36.28,36.42,1280300,33.95
"2009-05-21",35.93,36.04,34.72,35.18,1131000,32.8
"2009-05-22",35.2,35.4,34.41,34.73,1289800,32.38
"2009-05-26",34.56,35.85,34.4,35.65,1462200,33.23
"2009-05-27",35.72,36.13,34.38,34.43,1062400,32.1
"2009-05-28",34.92,35.05,33.4,34.52,1209600,32.18
"2009-05-29",34.95,35.08,34.34,35.01,1306800,32.64
"2009-06-01",35.54,37.3,35.54,37.05,1028100,34.54
"2009-06-02",36.88,37.46,36.64,36.99,1073600,34.48
"2009-06-03",36.61,36.99,36.04,36.45,1421800,33.98
"2009-06-04",36.49,36.67,35.7,36.62,874200,34.14
"2009-06-05",36.9,37.34,36.1,36.53,1222500,34.05
"2009-06-08",35.99,37.15,35.99,36.7,1583400,34.21
"2009-06-09",36.77,37.31,36.34,37.06,1091900,34.55
"2009-06-10",37.32,37.5,36.58,37.05,1210200,34.54
"2009-06-11",36.97,37.97,36.61,37.06,1129200,34.55
"2009-06-12",36.89,37.13,36.26,37.03,857800,34.52
"2009-06-15",36.55,36.7,36.05,36.21,1213100,33.76
"2009-06-16",36.2,36.54,34.8,34.85,1045300,32.49
"2009-06-17",34.8,35.32,34.34,34.71,683100,32.36
"2009-06-18",34.92,34.93,33.86,34.33,1137200,32
"2009-06-19",35.54,35.54,34.57,34.9,1314900,32.53
"2009-06-22",34.48,34.75,32.86,32.87,1232500,30.64
"2009-06-23",32.97,33.32,32.46,32.7,982300,30.48
"2009-06-24",32.86,33.98,32.61,33.71,1620900,31.42
"2009-06-25",33.62,35.07,33.5,34.93,1791000,32.56
"2009-06-26",34.87,35.71,34.63,35.56,1396400,33.15
"2009-06-29",35.63,36.44,35.34,35.97,1047600,33.53
"2009-06-30",35.91,35.91,34.6,34.74,1281000,32.39
"2009-07-01",34.96,35.34,34.64,35.12,808000,32.74
"2009-07-02",34.66,34.66,33.35,33.35,990400,31.09
"2009-07-06",33.14,33.78,33,33.64,773700,31.36
"2009-07-07",33.61,33.63,32.33,32.39,1008500,30.19
"2009-07-08",32.54,32.77,32,32.57,1096700,30.36
"2009-07-09",32.8,32.95,32.25,32.34,958300,30.15
"2009-07-10",32.1,32.3,31.58,32.25,942200,30.06
"2009-07-13",32.23,33,31.77,32.83,877300,30.6
"2009-07-14",32.77,33.81,32.77,33.79,700200,31.5
"2009-07-15",34.66,35.55,34.52,35.49,1233400,33.08
"2009-07-16",35.44,36.58,35.18,36.32,971600,33.86
"2009-07-17",36.22,36.3,35.36,35.73,846500,33.31
"2009-07-20",35.84,36.75,35.84,36.63,702300,34.15
"2009-07-21",36.75,37.24,36.13,36.82,812400,34.32
"2009-07-22",36.7,37.63,36.35,37.12,719900,34.6
"2009-07-23",37.09,39.62,37.06,39.21,1375800,36.55
"2009-07-24",38.5,39.4,38.03,39.37,1139700,36.7
"2009-07-27",39.29,39.37,38.51,38.98,1e+06,36.34
"2009-07-28",38.75,39.16,38.42,39.02,1178900,36.37
"2009-07-29",38.64,39.33,38.39,38.62,882000,36
"2009-07-30",38.99,39.73,38.53,38.84,799600,36.21
"2009-07-31",38.69,39.88,38.42,39.57,1007900,36.89
"2009-08-03",39.64,40.74,39.24,40.67,956700,37.91
"2009-08-04",40.58,41.31,39.94,40.9,1043000,38.13
"2009-08-05",41.05,41.05,39.58,40.2,794100,37.47
"2009-08-06",40.3,40.42,39.29,39.41,760100,36.74
"2009-08-07",40.04,40.3,39.29,39.88,960200,37.18
"2009-08-10",39.69,39.93,39.26,39.85,924000,37.33
"2009-08-11",39.64,39.9,38.99,39.63,757700,37.12
"2009-08-12",39.7,40.35,39.64,39.89,895200,37.36
"2009-08-13",40.03,40.31,39.54,40.1,880600,37.56
"2009-08-14",40.23,40.29,39.11,39.51,561900,37.01
"2009-08-17",38.82,39,38.32,38.5,806900,36.06
"2009-08-18",38.68,38.96,38.31,38.63,556700,36.18
"2009-08-19",38.34,38.96,38.32,38.84,570700,36.38
"2009-08-20",38.97,39.44,38.65,39.4,544900,36.9
"2009-08-21",39.6,40.68,39.4,40.49,702600,37.93
"2009-08-24",40.57,40.86,39.88,40.05,474900,37.51
"2009-08-25",40.41,41.77,40.41,41.29,777200,38.68
"2009-08-26",41.17,41.87,40.63,41.05,638000,38.45
"2009-08-27",40.93,40.95,40,40.79,510400,38.21
"2009-08-28",41,41.15,40.03,40.43,567200,37.87
"2009-08-31",40.02,40.22,39.39,39.81,543100,37.29
"2009-09-01",39.54,40.49,38.72,38.93,883700,36.46
"2009-09-02",38.73,38.88,38.12,38.18,613100,35.76
"2009-09-03",38.46,38.54,37.43,38.45,784100,36.02
"2009-09-04",38.68,39.07,37.94,38.98,781100,36.51
"2009-09-08",39.2,40.08,39.01,40.05,811000,37.51
"2009-09-09",40.18,41,40.11,40.72,765200,38.14
"2009-09-10",40.64,41.11,40.08,41.06,400900,38.46
"2009-09-11",41.21,41.21,40.56,41.01,501100,38.41
"2009-09-14",40.81,41.36,40.3,41.34,532900,38.72
"2009-09-15",41.33,41.72,40.92,41.67,539200,39.03
"2009-09-16",43.18,45.15,43,45.04,2017900,42.19
"2009-09-17",44.92,45.14,44,44.19,1465200,41.39
"2009-09-18",44.51,46.59,44.5,45.78,2075500,42.88
"2009-09-21",45.4,45.4,44.37,44.59,1367300,41.77
"2009-09-22",44.94,44.94,44.05,44.2,1270400,41.4
"2009-09-23",44.38,44.49,43.22,43.33,1312200,40.59
"2009-09-24",43.33,43.66,42.67,43,954200,40.28
"2009-09-25",42.91,43.11,42.26,42.39,498300,39.71
"2009-09-28",42.62,43.52,42.3,43.42,526600,40.67
"2009-09-29",43.73,44,43.24,43.48,594100,40.73
"2009-09-30",43.47,43.65,41.82,42.98,1065800,40.26
"2009-10-01",42.99,42.99,41,41.15,711500,38.54
"2009-10-02",40.71,40.86,39.44,40.52,939900,37.95
"2009-10-05",40.53,41.32,40.3,41.28,602000,38.67
"2009-10-06",41.4,42.27,41.4,41.89,773000,39.24
"2009-10-07",42.06,42.15,41.29,41.73,393500,39.09
"2009-10-08",42.17,43.11,41.69,42.75,824000,40.04
"2009-10-09",42.73,42.73,41.89,42.49,631400,39.8
"2009-10-12",42.78,43.54,42.65,42.91,658500,40.19
"2009-10-13",42.83,43.24,42.57,43.17,657400,40.44
"2009-10-14",43.55,44.01,43.26,43.57,729600,40.81
"2009-10-15",43.45,43.81,43.11,43.61,928200,40.85
"2009-10-16",43.35,43.63,42.53,43.18,991400,40.45
"2009-10-19",43.17,44.2,42.77,43.87,996500,41.09
"2009-10-20",43.83,43.83,42.66,43.01,878100,40.29
"2009-10-21",43,43.85,42.05,42.15,1059100,39.48
"2009-10-22",42.01,43.28,41.52,43.13,1235300,40.4
"2009-10-23",44.82,46.77,43.1,43.25,3436500,40.51
"2009-10-26",43.35,44.23,41.22,41.24,2109100,38.63
"2009-10-27",41.17,41.52,40.46,40.91,1565600,38.32
"2009-10-28",40.66,40.82,38.91,39.03,1682000,36.56
"2009-10-29",39.56,40.58,39.31,40.32,1177000,37.77
"2009-10-30",40.04,40.23,38.63,38.95,1069200,36.48
"2009-11-02",39.16,39.54,38.11,38.72,931800,36.45
"2009-11-03",38.51,39.13,38.3,39.01,971900,36.72
"2009-11-04",39.11,39.51,38.55,38.72,814000,36.45
"2009-11-05",38.96,39.85,38.59,39.85,817100,37.51
"2009-11-06",39.35,39.89,39.12,39.28,951600,36.97
"2009-11-09",39.69,40.6,39.47,40.58,767900,38.2
"2009-11-10",40.52,41.13,40.52,41.09,844300,38.68
"2009-11-11",41.57,41.8,41.17,41.6,936500,39.16
"2009-11-12",41.4,41.85,40.83,40.91,894600,38.51
"2009-11-13",40.99,41.21,40.48,40.69,974900,38.3
"2009-11-16",40.92,41.47,40.51,40.71,1449300,38.32
"2009-11-17",40.57,40.67,39.89,40.44,1196000,38.06
"2009-11-18",39.92,40.27,39.25,39.69,930800,37.36
"2009-11-19",39.36,39.36,37.89,38.61,965700,36.34
"2009-11-20",38.52,38.74,37.74,38.53,799300,36.27
"2009-11-23",38.92,39.74,38.82,39.13,715800,36.83
"2009-11-24",39.26,39.28,38.74,39.01,592700,36.72
"2009-11-25",39.1,39.59,38.85,39.58,559500,37.26
"2009-11-27",37.97,38.83,37.97,38.42,346500,36.16
"2009-11-30",38.59,38.59,37.82,38.41,950600,36.15
"2009-12-01",38.84,39.75,38.66,39.03,1202000,36.74
"2009-12-02",39.08,40,38.88,39.89,876300,37.55
"2009-12-03",39.9,40.25,39.6,39.68,825600,37.35
"2009-12-04",40.39,40.79,40.03,40.33,1428700,37.96
"2009-12-07",40.34,40.44,39.71,39.89,750800,37.55
"2009-12-08",39.38,39.7,39,39.36,917400,37.05
"2009-12-09",39.35,39.5,38.83,39.49,600600,37.17
"2009-12-10",39.89,40.1,39.27,39.44,755500,37.12
"2009-12-11",39.63,40.59,39.5,40.38,952100,38.01
"2009-12-14",40.42,40.59,40.17,40.48,557600,38.1
"2009-12-15",40.01,40.18,39.74,39.85,833800,37.51
"2009-12-16",39.99,40.43,39.92,40.04,945400,37.69
"2009-12-17",39.7,40.11,39.64,39.67,817300,37.34
"2009-12-18",39.89,39.89,38.98,39.61,1200100,37.28
"2009-12-21",39.8,40.85,39.76,40.63,823600,38.24
"2009-12-22",40.7,41.87,40.44,41.55,1169200,39.11
"2009-12-23",41.59,42.92,41.59,42.69,1134800,40.18
"2009-12-24",42.5,42.87,42.5,42.8,273100,40.29
"2009-12-28",42.82,43.22,42.58,43.08,804400,40.55
"2009-12-29",43.06,43.5,43.01,43.32,649600,40.78
"2009-12-30",43.2,43.45,43,43.29,649400,40.75
"2009-12-31",43.27,43.64,43.13,43.2,947000,40.66
"2010-01-04",43.57,43.8,43.09,43.39,1297000,40.84
"2010-01-05",43.24,44,43.02,43.76,905100,41.19
"2010-01-06",43.62,44.25,43.59,44.24,1108900,41.64
"2010-01-07",44.06,44.69,43.88,44.55,1166300,41.93
"2010-01-08",44.28,44.8,44.03,44.66,804900,42.04
"2010-01-11",44.79,45.25,44.38,45.18,981800,42.53
"2010-01-12",44.75,44.97,44.47,44.79,1163600,42.16
"2010-01-13",44.98,45.45,44.82,45.3,546700,42.64
"2010-01-14",45.12,45.23,44.48,44.77,1431600,42.14
"2010-01-15",44.67,44.84,43.89,44.23,1200800,41.63
"2010-01-19",44.23,45,43.94,44.98,521400,42.34
"2010-01-20",44.42,44.59,43.96,44.38,732200,41.77
"2010-01-21",44.31,44.86,43.7,43.9,1207900,41.32
"2010-01-22",43.74,43.86,43.07,43.08,1193500,40.55
"2010-01-25",43.46,43.63,43.07,43.31,1006500,40.77
"2010-01-26",43.08,43.24,42.87,43.08,734200,40.55
"2010-01-27",42.93,43.31,42.48,43.27,1050500,40.73
"2010-01-28",43.33,43.65,43,43.38,1048700,40.83
"2010-01-29",42.27,42.7,41.51,41.57,3711200,39.13
"2010-02-01",41.84,42.54,41.32,42.49,1319700,39.99
"2010-02-02",42.44,43.64,42.43,43.5,1240800,40.95
"2010-02-03",43.31,43.39,42.82,43.22,677100,40.68
"2010-02-04",42.83,42.84,41.93,41.93,1413600,39.47
"2010-02-05",41,41.44,39.93,40.73,1847500,38.34
"2010-02-08",40.64,41.09,40.23,40.66,1423600,38.45
"2010-02-09",41.21,41.52,40.51,40.92,1257000,38.7
"2010-02-10",40.89,40.91,40.28,40.52,745000,38.32
"2010-02-11",40.34,40.76,39.88,40.58,994800,38.38
"2010-02-12",40.26,41.07,39.84,41.03,968600,38.8
"2010-02-16",41.13,42.03,40.99,42.02,711700,39.74
"2010-02-17",42.25,42.9,41.91,42.78,923600,40.46
"2010-02-18",42.68,43.43,42.68,43.37,662300,41.01
"2010-02-19",43.28,43.9,43.28,43.63,1091600,41.26
"2010-02-22",43.84,43.9,43.53,43.67,460200,41.3
"2010-02-23",43.44,43.5,42.82,43.04,927800,40.7
"2010-02-24",43.33,43.64,42.87,43.61,892900,41.24
"2010-02-25",42.9,43.6,42.6,43.6,888500,41.23
"2010-02-26",43.64,44.03,43.37,43.83,615700,41.45
"2010-03-01",43.93,44.85,43.92,44.44,802600,42.03
"2010-03-02",44.68,45.07,44.26,44.77,622200,42.34
"2010-03-03",44.84,45.07,44.72,44.88,517500,42.44
"2010-03-04",44.89,45.28,44.57,45.2,616100,42.74
"2010-03-05",45.46,46.45,45.21,46.42,852600,43.9
"2010-03-08",46.48,46.63,46.01,46.43,611400,43.91
"2010-03-09",46.28,46.63,46.02,46.48,421700,43.96
"2010-03-10",46.44,47.03,46.06,47.03,829700,44.48
"2010-03-11",46.9,47.27,46.69,47.21,656400,44.65
"2010-03-12",46.86,47.56,46.5,47.34,842200,44.77
"2010-03-15",47.25,48.56,47.13,48.5,1270500,45.87
"2010-03-16",48.5,49.22,48.35,49.16,923400,46.49
"2010-03-17",49.39,49.85,49.28,49.75,771200,47.05
"2010-03-18",49.69,50.08,49.61,49.7,1492300,47
"2010-03-19",49.79,49.99,48.86,48.89,1753100,46.23
"2010-03-22",48.66,49.21,48.55,49.02,1218900,46.36
"2010-03-23",49.14,49.8,49.04,49.8,1023300,47.09
"2010-03-24",49.64,49.64,49.07,49.21,1053300,46.54
"2010-03-25",49.48,50,49.21,49.29,672100,46.61
"2010-03-26",49.43,49.51,48.71,49.06,923900,46.39
"2010-03-29",49.24,49.43,49.03,49.34,670200,46.66
"2010-03-30",49.33,49.62,48.69,49.11,769700,46.44
"2010-03-31",49,49.03,48.48,48.51,903900,45.87
"2010-04-01",48.91,49.24,48.91,49.02,1172500,46.36
"2010-04-05",49.16,49.87,49.16,49.83,713900,47.12
"2010-04-06",49.48,49.71,49.27,49.7,501400,47
"2010-04-07",49.64,49.79,49.28,49.41,685000,46.73
"2010-04-08",49.29,49.65,48.66,49.58,877100,46.89
"2010-04-09",49.61,50.82,49.61,50.67,969600,47.92
"2010-04-12",50.7,51.09,50.56,51.05,779000,48.28
"2010-04-13",51.47,52.8,51.47,52.05,2106900,49.22
"2010-04-14",52.16,52.51,52.03,52.37,1222900,49.53
"2010-04-15",52.38,52.89,51.88,52.44,2691100,49.59
"2010-04-16",52.34,52.64,51.35,52,1597200,49.18
"2010-04-19",51.71,51.95,51.05,51.74,1089900,48.93
"2010-04-20",52.03,52.81,51.98,52.81,831200,49.94
"2010-04-21",52.76,53.63,52.76,53.22,1026700,50.33
"2010-04-22",52.94,53.75,52.53,53.73,1097700,50.81
"2010-04-23",53.75,54.14,53.45,53.86,1129100,50.93
"2010-04-26",53.91,54.91,53.72,54.54,2159900,51.58
"2010-04-27",55.68,55.68,53.7,53.98,2944200,51.05
"2010-04-28",54.21,54.27,53.39,53.66,1935000,50.75
"2010-04-29",54.04,54.91,53.7,54,1990100,51.07
"2010-04-30",53.94,54.46,52.4,52.42,1219200,49.57
"2010-05-03",52.61,53.33,52.44,53.32,1157400,50.42
"2010-05-04",52.72,52.72,51.47,51.65,2212700,48.84
"2010-05-05",50.97,51.53,50.25,50.62,1425700,47.87
"2010-05-06",50.55,50.98,46.67,49.25,2318200,46.57
"2010-05-07",49.18,49.34,46.85,47.04,2062800,44.48
"2010-05-10",51.1,51.1,48.33,49.58,2316100,47.08
"2010-05-11",48.86,50.18,48.86,49.42,1071800,46.92
"2010-05-12",49.7,50.17,49.07,50.1,1189600,47.57
"2010-05-13",49.77,50.16,49.25,49.37,950100,46.88
"2010-05-14",49.07,49.07,48.1,48.5,908300,46.05
"2010-05-17",48.58,49.07,47.93,48.89,1435400,46.42
"2010-05-18",49.16,49.44,47.66,47.82,1143200,45.41
"2010-05-19",47.64,47.9,46.27,47.18,1526500,44.8
"2010-05-20",45.94,46.22,45.19,45.36,1997600,43.07
"2010-05-21",44.85,46.15,44.32,45.78,2160600,43.47
"2010-05-24",45.58,46.12,45.13,45.31,1232200,43.02
"2010-05-25",44.17,44.94,43.43,44.86,1826200,42.6
"2010-05-26",46.15,47.15,45.2,46.02,2046300,43.7
"2010-05-27",47.08,47.97,46.68,47.74,1581600,45.33
"2010-05-28",47.71,48.24,47.22,47.45,1179700,45.05
"2010-06-01",47.01,47.87,46.67,46.69,1099200,44.33
"2010-06-02",46.89,48.18,46.55,48.16,858200,45.73
"2010-06-03",48.06,48.33,47.34,47.85,935400,45.43
"2010-06-04",46.81,46.81,45.49,45.68,1085300,43.37
"2010-06-07",45.78,45.88,44.74,44.78,1002300,42.52
"2010-06-08",44.78,45.81,44.47,45.73,1424000,43.42
"2010-06-09",45.93,47.03,45.44,45.67,823500,43.36
"2010-06-10",46.63,47.38,46.45,47.31,835000,44.92
"2010-06-11",45.94,47.12,45.69,47.11,1107100,44.73
"2010-06-14",47.51,48.02,46.59,46.69,1079300,44.33
"2010-06-15",47.02,47.15,45.67,46.75,1722100,44.39
"2010-06-16",46.41,46.48,45.68,46.05,1041600,43.73
"2010-06-17",46.34,46.34,44.65,45.14,1311300,42.86
"2010-06-18",45.21,45.48,44.96,45.15,1252600,42.87
"2010-06-21",45.8,45.88,44.29,44.62,731700,42.37
"2010-06-22",44.6,45.01,43.27,43.58,1810500,41.38
"2010-06-23",43.44,43.64,41.9,42.99,1728000,40.82
"2010-06-24",42.87,42.87,41.75,42.13,1157500,40
"2010-06-25",42.14,42.51,41.63,42.29,1435700,40.15
"2010-06-28",42.27,42.38,41.44,41.63,1282700,39.53
"2010-06-29",40.99,40.99,39.63,39.94,1615100,37.92
"2010-06-30",39.89,40,39.09,39.18,1362100,37.2
"2010-07-01",39.03,39.37,37.05,38.51,1999900,36.57
"2010-07-02",39.91,39.91,38.56,38.71,2291200,36.76
