"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2007-05-09",38.25,38.69,37.96,38.52,2841400,38.08
"2007-05-10",38.3,38.39,38.01,38.23,5564900,37.8
"2007-05-11",38.11,39.08,38.04,39.05,4453500,38.61
"2007-05-14",38.92,39.05,38.18,38.68,4075600,38.24
"2007-05-15",38.2,38.55,37.41,37.48,4290400,37.06
"2007-05-16",37.83,37.83,37.09,37.39,5117100,36.97
"2007-05-17",37.5,37.58,37,37.13,4150100,36.71
"2007-05-18",37.33,38.09,37.09,37.99,3677400,37.56
"2007-05-21",38.07,38.49,37.7,38.21,2420600,37.78
"2007-05-22",38,38.23,37.42,37.84,3256800,37.41
"2007-05-23",37.88,38.35,37.46,38.06,13351500,37.63
"2007-05-24",31.97,34.15,31.52,31.76,43630700,31.4
"2007-05-25",32.01,32.45,31.57,31.8,11077200,31.44
"2007-05-29",31.82,31.92,31.2,31.36,10583100,31.01
"2007-05-30",31.18,31.51,30.74,31.48,8503200,31.12
"2007-05-31",31.61,32.3,31.55,32.16,9054700,31.8
"2007-06-01",32.44,32.44,30.61,30.74,15058200,30.39
"2007-06-04",31.11,31.31,30.67,31.2,10901500,30.85
"2007-06-05",31.1,31.76,30.84,31.75,9897900,31.39
"2007-06-06",31.5,31.68,31.05,31.25,7495800,30.9
"2007-06-07",31.05,31.13,30.5,30.54,8307700,30.2
"2007-06-08",30.5,31.75,30.46,31.47,7971900,31.11
"2007-06-11",31.28,31.6,30.96,31.23,4334600,30.88
"2007-06-12",31,31.07,30.55,30.58,6137400,30.23
"2007-06-13",30.82,30.97,30.4,30.86,6543700,30.51
"2007-06-14",30.81,31.62,30.64,31.21,5700400,30.86
"2007-06-15",31.61,31.95,31.13,31.89,6619200,31.53
"2007-06-18",31.83,32.13,31.62,31.91,8854600,31.55
"2007-06-19",31.96,33.84,31.91,33.21,13223000,32.83
"2007-06-20",33.25,33.59,32.01,32.03,10518400,31.67
"2007-06-21",32.12,32.43,31.15,32.4,12810100,32.03
"2007-06-22",32.19,32.19,31.11,31.2,8750800,30.85
"2007-06-25",31.13,31.68,31,31.28,6705400,30.93
"2007-06-26",31.54,31.6,30.77,30.98,6507600,30.63
"2007-06-27",30.6,31.6,30.54,31.53,5264300,31.17
"2007-06-28",30.38,30.7,30.12,30.25,14875900,29.91
"2007-06-29",29.98,30.27,29.02,29.19,15211600,28.86
"2007-07-02",29.5,29.5,28.76,28.91,11028700,28.58
"2007-07-03",29.04,29.06,28.5,28.68,5972700,28.36
"2007-07-05",28.83,29.26,28.68,28.98,9471900,28.65
"2007-07-06",29.23,29.95,28.94,29.62,11251100,29.29
"2007-07-09",29.62,29.63,29.26,29.31,7693200,28.98
"2007-07-10",29.11,30.22,29.04,29.58,11835200,29.25
"2007-07-11",29.61,30,29.2,29.25,7644200,28.92
"2007-07-12",29.41,30.03,29.25,30,6963900,29.66
"2007-07-13",30,30.02,29.5,29.86,5830900,29.52
"2007-07-16",29.89,30,29.43,29.48,5131100,29.15
"2007-07-17",29.69,30.8,29.58,30.42,10753900,30.08
"2007-07-18",30.6,31.47,30.28,31.23,11460200,30.88
"2007-07-19",31.53,32.84,31.5,32.66,13585400,32.29
"2007-07-20",32.69,32.69,31.76,31.84,8592800,31.48
"2007-07-23",32.14,32.16,31.25,31.39,6287700,31.04
"2007-07-24",31.37,31.63,30.76,30.85,7190300,30.5
"2007-07-25",31.05,31.38,30.33,31.09,9671400,30.74
"2007-07-26",30.32,30.88,29.52,30.35,9994000,30.01
"2007-07-27",30.32,30.36,29.14,29.24,10938000,28.91
"2007-07-30",29.1,30.25,29,29.92,7831800,29.58
"2007-07-31",29.91,30.03,28.25,28.34,13345700,28.02
"2007-08-01",28.34,29.4,27.89,29.09,10255300,28.76
"2007-08-02",29.16,29.27,28.31,28.71,18347500,28.39
"2007-08-03",24.57,24.78,22.63,22.97,47630600,22.71
"2007-08-06",23.06,23.38,22.51,23.18,14588000,22.92
"2007-08-07",23.23,24.69,22.9,24.63,11274100,24.35
"2007-08-08",24.83,25.43,24.05,24.54,13614800,24.26
"2007-08-09",24.04,24.95,23.3,23.4,10770600,23.14
"2007-08-10",23.24,24.1,23.1,23.46,14078600,23.2
"2007-08-13",23.55,24.44,23.18,24.15,9510600,23.88
"2007-08-14",24.12,24.25,23.2,23.43,5155000,23.17
"2007-08-15",23.95,24.75,23.51,24.16,13436800,23.89
"2007-08-16",26,26.45,24.76,25.27,27223500,24.98
"2007-08-17",25.84,26.38,25.39,25.98,13344800,25.69
"2007-08-20",25.75,26.21,25.19,25.62,7336600,25.33
"2007-08-21",25.33,26.08,25.28,25.99,7297500,25.7
"2007-08-22",26.3,27.72,26.2,27.45,17158700,27.14
"2007-08-23",27.61,27.7,26.79,27.34,6299200,27.03
"2007-08-24",27.22,28.2,27.22,28.09,6124200,27.77
"2007-08-27",28.1,28.66,27.74,28.4,7381300,28.08
"2007-08-28",28.1,28.49,27.59,27.69,6721700,27.38
"2007-08-29",28.01,28.45,27.59,28.39,4554000,28.07
"2007-08-30",28.29,28.58,27.92,28.17,4370300,27.85
"2007-08-31",28.33,28.44,27.68,27.86,5893000,27.55
"2007-09-04",27.66,28.5,27.66,28.22,5055300,27.9
"2007-09-05",28.2,28.32,27.75,28.22,5183500,27.9
"2007-09-06",28.32,28.78,28.02,28.27,5980300,27.95
"2007-09-07",27.95,27.99,26.75,27.12,5874800,26.81
"2007-09-10",27.3,27.55,26.62,27.14,4645900,26.83
"2007-09-11",27.2,27.98,27.18,27.75,4665900,27.44
"2007-09-12",27.56,27.69,26.75,27.04,5361700,26.73
"2007-09-13",27.36,27.49,26.89,27.32,4015200,27.01
"2007-09-14",27.04,27.1,26.77,26.98,6024600,26.68
"2007-09-17",26.81,26.99,26.5,26.66,6624700,26.36
"2007-09-18",26.77,27.45,26.27,27.41,8117700,27.1
"2007-09-19",27.28,27.58,26.92,27.02,7866300,26.71
"2007-09-20",26.86,27.24,26.67,26.75,7580600,26.45
"2007-09-21",27.14,27.19,26.53,26.94,8375300,26.64
"2007-09-24",27.01,27.75,26.94,27.27,6419600,26.96
"2007-09-25",27.02,27.31,26.78,26.9,6685000,26.6
"2007-09-26",27,27.24,26.64,27.13,6934500,26.82
"2007-09-27",27.2,28.06,26.87,27.62,8894600,27.31
"2007-09-28",27.51,27.61,26.72,26.91,9179700,26.61
"2007-10-01",27.05,27.1,26.48,26.71,7427100,26.41
"2007-10-02",26.52,26.71,26.29,26.38,8764700,26.08
"2007-10-03",26.14,27,26.1,26.33,12076400,26.03
"2007-10-04",26.05,26.23,25.39,25.91,17169700,25.62
"2007-10-05",25.96,26.94,25.83,26.69,10746800,26.39
"2007-10-08",26.56,27.37,26.41,27.12,4954200,26.81
"2007-10-09",27.07,27.61,26.95,27.56,6072500,27.25
"2007-10-10",27.47,28.35,27.16,28.18,8034600,27.86
"2007-10-11",28.27,29.4,28.27,28.53,14841700,28.21
"2007-10-12",28.71,28.97,28.16,28.7,6729900,28.38
"2007-10-15",28.76,29.68,28.5,29.54,10012900,29.21
"2007-10-16",29.37,29.97,28.86,29.18,9686500,28.85
"2007-10-17",29.68,29.68,28.57,29.6,15628400,29.27
"2007-10-18",29.62,30.1,29.35,29.98,8575300,29.64
"2007-10-19",29.98,30,29.22,29.38,7060400,29.05
"2007-10-22",29.3,30.34,28.56,30.07,8195800,29.73
"2007-10-23",30.25,32.11,30.25,32.04,11863000,31.68
"2007-10-24",31.7,31.74,30.02,31.56,10724800,31.2
"2007-10-25",32.05,32.38,30.42,30.58,10451500,30.23
"2007-10-26",31.05,31.85,31,31.49,8250000,31.13
"2007-10-29",30.91,31,29.92,30.77,9153200,30.42
"2007-10-30",30.77,30.98,30.45,30.81,4666700,30.46
"2007-10-31",31.29,31.67,30.85,31.49,9007800,31.13
"2007-11-01",31.15,32.08,30.76,30.85,7424400,30.5
"2007-11-02",31.24,31.28,29.55,30.14,11538300,29.8
"2007-11-05",29.54,30.07,29.1,29.71,5811000,29.37
"2007-11-06",29.86,30.28,29.71,29.98,3989000,29.64
"2007-11-07",29.57,29.69,29.08,29.14,9265100,28.81
"2007-11-08",28.88,28.91,26.43,27.54,19564800,27.23
"2007-11-09",27,27.29,26.63,26.88,15927500,26.58
"2007-11-12",26.7,26.99,25.9,26.11,8190800,25.82
"2007-11-13",26.42,26.99,26.11,26.95,12804700,26.65
"2007-11-14",27.25,27.71,26.37,26.61,18362800,26.31
"2007-11-15",26.63,26.94,25.74,26.2,23143300,25.9
"2007-11-16",26.2,26.2,24.7,25.92,15039700,25.63
"2007-11-19",25.76,26.24,25.24,25.47,8836000,25.18
"2007-11-20",25.52,26.27,24.62,24.9,12206400,24.62
"2007-11-21",24.59,24.9,23.88,24.44,6267400,24.16
"2007-11-23",24.66,24.81,24.34,24.81,1789400,24.53
"2007-11-26",24.65,24.78,23.86,23.9,6070800,23.63
"2007-11-27",24.07,24.77,23.95,24.16,6414800,23.89
"2007-11-28",24.55,25.64,24.34,25.43,8786300,25.14
"2007-11-29",25.3,25.47,24.87,25.15,4011200,24.87
"2007-11-30",25.35,25.49,24.43,24.71,6219600,24.43
"2007-12-03",24.55,25,24.49,24.67,3771500,24.39
"2007-12-04",24.3,24.89,24.16,24.76,5360300,24.48
"2007-12-05",24.95,26.01,24.84,25.29,6629600,25
"2007-12-06",25.2,26.17,25.2,26.07,5136400,25.78
"2007-12-07",26.17,26.66,26.17,26.51,5944900,26.21
"2007-12-10",26.69,27.03,26.03,27.02,5447600,26.71
"2007-12-11",26.95,27.45,26.32,26.32,8372800,26.02
"2007-12-12",27.1,27.26,25.9,26.48,6884900,26.18
"2007-12-13",26.42,26.7,25.93,26.22,4161700,25.92
"2007-12-14",26.04,26.04,25.5,25.57,4394200,25.28
"2007-12-17",25.4,25.67,25.29,25.31,5035300,25.02
"2007-12-18",25.6,25.72,24.76,25.24,3349900,24.95
"2007-12-19",25.16,25.37,24.68,24.91,4268300,24.63
"2007-12-20",25.2,25.23,24.76,25.03,4778300,24.75
"2007-12-21",25.24,25.64,25,25.64,8673100,25.35
"2007-12-24",25.61,26.3,25.56,25.77,1232100,25.48
"2007-12-26",25.6,25.76,25.56,25.69,2325300,25.4
"2007-12-27",25.5,25.62,25.2,25.32,2801600,25.03
"2007-12-28",25.62,25.62,24.86,25.32,3220200,25.03
"2007-12-31",25.14,25.19,24.66,24.96,4771200,24.68
"2008-01-02",25.11,25.22,24.3,24.62,9882700,24.34
"2008-01-03",24.63,25.37,24.62,25.05,8442500,24.77
"2008-01-04",25.27,25.27,24.34,24.39,9930600,24.11
"2008-01-07",23.81,24,22.5,22.91,11762100,22.65
"2008-01-08",22.89,23.36,22.24,22.28,7055100,22.03
"2008-01-09",22.25,23.4,22.25,22.92,9415500,22.66
"2008-01-10",22.79,23.23,22.43,22.86,6731600,22.6
"2008-01-11",22.61,23.44,22.61,22.88,7483300,22.62
"2008-01-14",23.46,23.79,23.01,23.49,5393700,23.22
"2008-01-15",22.89,23.39,22.44,22.56,5937600,22.31
"2008-01-16",22.4,22.96,22.19,22.2,8338700,21.95
"2008-01-17",22.06,22.83,21.73,21.94,8165200,21.69
"2008-01-18",21.7,22.5,21.7,22.05,7052200,21.8
"2008-01-22",20.79,21.58,20.61,21.14,8411700,20.9
"2008-01-23",20.3,21.14,19.58,20.38,14706900,20.15
"2008-01-24",20.27,22.67,20.27,22.2,9940100,21.95
"2008-01-25",22.86,23.25,22.04,22.23,7150500,21.98
"2008-01-28",22.35,23.07,22.07,22.83,6902200,22.57
"2008-01-29",23.06,23.23,22.55,23.03,5370000,22.77
"2008-01-30",23,23.89,22.79,23.22,5359600,22.96
"2008-01-31",22.91,23.72,22.8,23.22,6792600,22.96
"2008-02-01",23.37,23.93,22.95,23.78,5708500,23.51
"2008-02-04",24,24.03,23.3,23.51,4622300,23.24
"2008-02-05",22.78,23.11,22.47,22.52,5007700,22.27
"2008-02-06",22.71,22.77,21.55,21.61,5590500,21.37
"2008-02-07",21.51,22.26,20.1,21.84,9878500,21.59
"2008-02-08",21.7,22.71,21.63,22.47,6967300,22.22
"2008-02-11",22.4,22.69,21.98,22.19,5974000,21.94
"2008-02-12",22.41,22.41,21.31,21.53,8367200,21.29
"2008-02-13",22.19,23.39,21.81,23.04,12040900,22.78
"2008-02-14",22.65,22.66,21.62,21.69,15753300,21.45
"2008-02-15",21.63,21.77,21.11,21.4,6203600,21.16
"2008-02-19",21.74,22.15,21.29,21.31,6372200,21.07
"2008-02-20",21.29,21.63,21.28,21.44,6377300,21.2
"2008-02-21",21.59,22.06,21.44,21.51,6074600,21.27
"2008-02-22",21.66,22.1,21.43,22.1,5132400,21.85
"2008-02-25",22.09,23.09,22.05,22.88,10345200,22.62
"2008-02-26",22.87,23.54,22.52,23.13,5929600,22.87
"2008-02-27",22.96,24,22.87,23.63,6346400,23.36
"2008-02-28",23.56,23.56,22.49,22.58,9567400,22.32
"2008-02-29",22.19,22.24,21.37,21.62,9589000,21.38
"2008-03-03",21.61,22.96,21.61,22.52,9065100,22.27
"2008-03-04",22,22.55,21.93,22.52,9247200,22.27
"2008-03-05",22.6,23,22.5,22.98,8306500,22.72
"2008-03-06",23,23.16,22.34,22.43,8505900,22.18
"2008-03-07",22.3,23.34,22.05,22.5,7876600,22.25
"2008-03-10",22.6,22.72,21.31,21.5,10076900,21.26
"2008-03-11",21.9,22.24,21.15,22.2,13039700,21.95
"2008-03-12",21.81,22.27,21.3,21.36,10916700,21.12
"2008-03-13",21.33,21.87,20.15,21.72,10636500,21.47
"2008-03-14",21.88,22.18,20.84,21.08,9838200,20.84
"2008-03-17",20.91,21.09,20.37,20.7,7497800,20.47
"2008-03-18",20.98,21.21,20.12,20.84,8703300,20.6
"2008-03-19",21,21.09,19.45,19.49,14541300,19.27
"2008-03-20",19.55,19.75,19,19.75,12925400,19.53
"2008-03-24",19.77,20.94,19.76,20.9,10619400,20.66
"2008-03-25",20.87,21.49,20.8,20.95,6187600,20.71
"2008-03-26",20.81,20.91,20.54,20.72,4130600,20.49
"2008-03-27",20.56,20.56,19.9,20.11,9763800,19.88
"2008-03-28",20.3,20.6,20.05,20.12,5357700,19.89
"2008-03-31",19.87,20.41,19.81,20.05,5351600,19.82
"2008-04-01",20.37,21.08,20.25,20.9,5557400,20.66
"2008-04-02",21,21.89,20.73,21.63,8247600,21.39
"2008-04-03",21.56,22.2,21.48,22.01,6182900,21.76
"2008-04-04",22.11,22.95,21.49,22.43,13052500,22.18
"2008-04-07",22.5,22.57,21.73,22.26,7032400,22.01
"2008-04-08",22.1,22.31,21.6,21.65,5782800,21.41
"2008-04-09",21.39,21.66,21.06,21.2,7581400,20.96
"2008-04-10",21.35,22.25,21.18,21.96,6766900,21.71
"2008-04-11",21.86,22.22,21.51,21.7,5545300,21.45
"2008-04-14",21.61,22.11,21.49,21.75,4391800,21.5
"2008-04-15",21.7,21.75,21.14,21.36,7377100,21.12
"2008-04-16",21.57,21.88,21.14,21.82,6968300,21.57
"2008-04-17",21.97,22.11,21.67,21.91,3886900,21.66
"2008-04-18",22.44,23.16,22.26,22.89,10127500,22.63
"2008-04-21",22.78,23.38,22.61,23.24,8227500,22.98
"2008-04-22",23.14,23.17,21.99,22.16,7800600,21.91
"2008-04-23",22.55,23.08,22.14,23.07,11252500,22.81
"2008-04-24",23.06,23.84,22.69,23.52,9129500,23.25
"2008-04-25",23.5,23.7,22.97,23.44,6276500,23.18
"2008-04-28",23.5,23.91,23.31,23.67,6448100,23.4
"2008-04-29",23.51,24.07,23.36,24.06,6446600,23.79
"2008-04-30",23.95,24.58,23.93,24.2,12583300,23.93
"2008-05-01",24.38,25.02,24.25,24.97,13662900,24.69
"2008-05-02",25.24,25.34,24.5,24.87,6530100,24.59
"2008-05-05",24.95,25.36,24.75,25.27,6807300,24.98
"2008-05-06",25.08,25.97,25.02,25.72,7528100,25.43
"2008-05-07",25.56,25.98,25.21,25.34,6373200,25.05
"2008-05-08",25.65,26.47,25.54,26.03,9047100,25.74
"2008-05-09",25.93,26.55,25.8,26.3,6373500,26
"2008-05-12",26.29,26.43,25.29,25.65,8394900,25.36
"2008-05-13",25.69,25.87,24.98,25.82,8781600,25.53
"2008-05-14",25.91,26.92,25.82,26.58,9923000,26.28
"2008-05-15",26.66,27.16,26.36,27.13,6115200,26.82
"2008-05-16",27.24,27.43,26.8,27.31,5225900,27
"2008-05-19",27.35,27.49,26.12,26.38,7056600,26.08
"2008-05-20",26.19,26.44,25.79,26.33,6231800,26.03
"2008-05-21",26.4,26.77,25.54,25.79,11782800,25.5
"2008-05-22",23.35,24.86,23.31,24.6,22405600,24.32
"2008-05-23",24.31,24.31,23.67,23.77,11697600,23.5
"2008-05-27",23.8,24,23.58,23.92,7931600,23.65
"2008-05-28",23.96,24.12,23.83,23.99,7254700,23.72
"2008-05-29",23.91,24.63,23.85,24.34,7092300,24.07
"2008-05-30",24.5,24.56,24.11,24.38,5261800,24.1
"2008-06-02",24.23,24.36,23.48,23.79,8833400,23.52
"2008-06-03",23.84,24.61,23.74,23.96,9357100,23.69
"2008-06-04",23.48,24.03,22.9,23.59,13850300,23.32
"2008-06-05",23.64,24.4,23.59,24.12,41274800,23.85
"2008-06-06",23.97,24.35,23.63,23.74,8049100,23.47
"2008-06-09",23.78,24.07,23.39,23.99,7072300,23.72
"2008-06-10",23.75,23.98,23.47,23.53,7584800,23.26
"2008-06-11",23.6,23.65,23,23.01,6635800,22.75
"2008-06-12",23.11,23.53,23.01,23.46,9454800,23.2
"2008-06-13",23.68,24.12,23.46,24.12,7854800,23.85
"2008-06-16",23.79,24.19,23.73,23.81,10178900,23.54
"2008-06-17",24.05,24.15,23.8,23.99,6260500,23.72
"2008-06-18",23.74,23.91,23.41,23.66,6663400,23.39
"2008-06-19",23.78,23.99,23.26,23.95,7138500,23.68
"2008-06-20",23.71,23.86,23.2,23.3,6007100,23.04
"2008-06-23",23.31,23.56,22.75,22.88,7002400,22.62
"2008-06-24",22.86,23.27,22.53,22.99,6071300,22.73
"2008-06-25",23.06,23.27,22.73,22.91,7906000,22.65
"2008-06-26",22.7,22.87,21.98,22.11,6956700,21.86
"2008-06-27",22.09,22.33,21.76,22.11,9673000,21.86
"2008-06-30",21.93,22.22,21.56,21.66,7885500,21.42
"2008-07-01",21.52,22.08,21.32,22.08,7778600,21.83
"2008-07-02",22.07,22.32,21.76,21.99,7164900,21.74
"2008-07-03",21.87,22.28,21.7,21.94,4624700,21.69
"2008-07-07",22.9,23.44,22.54,23.15,15371600,22.89
"2008-07-08",23,23.55,22.61,23.55,10951600,23.28
"2008-07-09",23.55,23.82,22.49,22.52,13535800,22.27
"2008-07-10",22.52,22.78,21.64,22.06,12661700,21.81
"2008-07-11",22.03,22.37,21.53,21.94,6154500,21.69
"2008-07-14",22.5,22.5,21.65,21.88,6531800,21.63
"2008-07-15",21.74,22.52,21.54,22.07,9164400,21.82
"2008-07-16",22.27,22.71,21.82,22.64,6362100,22.38
"2008-07-17",22.67,23.51,22.55,23.24,9264900,22.98
"2008-07-18",23.04,23.72,22.89,23.19,7728600,22.93
"2008-07-21",23.24,23.59,22.87,22.99,4909200,22.73
"2008-07-22",23.16,23.56,22.68,23.55,4695400,23.28
"2008-07-23",23.58,24.67,23.5,24.45,7578100,24.17
"2008-07-24",24.19,24.35,23.69,23.69,5432300,23.42
"2008-07-25",23.92,24.73,23.63,24.6,5783600,24.32
"2008-07-28",25.06,25.25,24.5,24.57,5957100,24.29
"2008-07-29",24.79,25.74,24.58,25.56,9681800,25.27
"2008-07-30",25.48,25.99,25.12,25.26,7719300,24.97
"2008-07-31",25.26,25.93,25,25.55,7054600,25.26
"2008-08-01",25.46,25.55,24.65,25.25,4612300,24.96
"2008-08-04",25.92,26,25.41,25.56,7888300,25.27
"2008-08-05",25.92,26.04,25.54,25.96,6900500,25.67
"2008-08-06",25.88,26.15,25.32,25.98,6331600,25.69
"2008-08-07",25.75,26.41,25.43,26.04,6661600,25.75
"2008-08-08",25.98,26.5,25.95,26.31,5455400,26.01
"2008-08-11",26.21,26.78,25.91,26.42,7216500,26.12
"2008-08-12",26.5,26.66,26.17,26.31,5563200,26.01
"2008-08-13",26.03,26.16,25.4,25.69,10589300,25.4
"2008-08-14",24.32,25.23,24.32,24.64,17729900,24.36
"2008-08-15",24.84,24.91,24.32,24.68,10946700,24.4
"2008-08-18",24.8,24.94,24.38,24.42,10877300,24.14
"2008-08-19",24.65,24.66,24.16,24.31,10211800,24.04
"2008-08-20",24.27,24.49,23.88,23.98,10319400,23.71
"2008-08-21",23.84,24.15,23.69,24.01,7996800,23.74
"2008-08-22",24.1,24.24,23.84,24.1,13156500,23.83
"2008-08-25",23.92,24.59,23.74,24.04,6077500,23.77
"2008-08-26",23.98,24.27,23.87,24.08,4732800,23.81
"2008-08-27",24.02,25.65,24.02,25.55,12234400,25.26
"2008-08-28",25.7,26.02,25.39,25.51,6803400,25.22
"2008-08-29",25.3,25.55,25,25.48,6286800,25.19
"2008-09-02",25.9,25.93,24.9,25.08,5274600,24.8
"2008-09-03",25.1,25.22,24.41,25.14,8663800,24.86
"2008-09-04",24.99,25.09,24.39,24.49,7438800,24.21
"2008-09-05",24.5,24.63,24.04,24.4,7119400,24.12
"2008-09-08",24.44,24.81,23.82,24.43,7893000,24.15
"2008-09-09",24.57,24.61,23.42,23.53,8779600,23.26
"2008-09-10",23.77,24.04,23.28,23.84,4952500,23.57
"2008-09-11",23.79,24.03,23.38,23.99,6343800,23.72
"2008-09-12",23.86,24.48,23.52,24.32,6374600,24.05
"2008-09-15",23.75,24.37,23.25,23.33,6414200,23.07
"2008-09-16",23.82,23.94,22.28,22.79,9416000,22.53
"2008-09-17",22.38,22.75,21.75,21.8,8005400,21.55
"2008-09-18",21.99,22,19.6,20.43,20300900,20.2
"2008-09-19",21.57,21.6,19.64,21.12,20919000,20.88
"2008-09-22",20.5,20.62,18.55,18.73,14466200,18.52
"2008-09-23",18.66,19.32,17.94,18.13,12834200,17.93
"2008-09-24",18.21,19.16,18.2,18.81,8787600,18.6
