"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2007-11-28",27.8,27.8,25.17,26.88,14908800,8.96
"2007-11-29",28.5,28.79,27.56,28.47,12455400,9.49
"2007-11-30",28.5,29.13,27.8,28.66,10167600,9.55
"2007-12-03",28.57,29.66,28.57,29.42,10718800,9.81
"2007-12-04",29.06,29.39,28.85,28.86,6166000,9.62
"2007-12-05",29,29.41,28.88,29.22,5112400,9.74
"2007-12-06",28.85,28.85,27.92,28.23,7455200,9.41
"2007-12-07",28,29.56,27.94,29.24,7179600,9.75
"2007-12-10",29.34,29.57,28.86,29.37,4633200,9.79
"2007-12-11",29.37,29.41,28.05,28.13,7408800,9.38
"2007-12-12",28.56,29.37,27.55,27.85,4961600,9.28
"2007-12-13",27.75,28.1,27.41,27.84,4316800,9.28
"2007-12-14",27.68,27.83,26.51,26.6,8954800,8.87
"2007-12-17",26.53,26.92,25.71,25.84,8485800,8.61
"2007-12-18",25.59,26.39,25.16,26.18,6726600,8.73
"2007-12-19",25.95,26.69,25.76,26.2,4758400,8.73
"2007-12-20",26.18,26.42,25.63,26.3,3736800,8.77
"2007-12-21",26.92,27.2,26.16,26.46,7099800,8.82
"2007-12-24",26.56,27.31,26.54,27.31,1099200,9.1
"2007-12-26",26.93,26.93,26.37,26.72,2824200,8.91
"2007-12-27",26.51,26.6,26.11,26.32,2096000,8.77
"2007-12-28",26.04,26.43,25.84,26.13,2968800,8.71
"2007-12-31",26.04,26.19,25.72,25.92,3143600,8.64
"2008-01-02",25.92,26.02,25.03,25.31,2906400,8.44
"2008-01-03",25.29,25.38,24.22,24.33,2644800,8.11
"2008-01-04",24.12,24.12,22.92,23.13,4484800,7.71
"2008-01-07",22.97,23.33,22.62,23.07,4986800,7.69
"2008-01-08",23.04,23.14,22.26,22.26,6260800,7.42
"2008-01-09",22.25,22.28,20.72,21.9,7863200,7.3
"2008-01-10",21.53,23.1,21.37,22.84,5985000,7.61
"2008-01-11",22.64,22.64,21.97,22.25,5415200,7.42
"2008-01-14",22.67,22.67,21.94,22.13,4539600,7.38
"2008-01-15",21.85,21.92,21.28,21.3,3512800,7.1
"2008-01-16",21.13,23.06,21.1,22.81,7772400,7.6
"2008-01-17",22.86,23.53,22.8,23.09,5774400,7.7
"2008-01-18",23.13,23.98,22.9,23.5,5996400,7.83
"2008-01-22",22.12,24.88,21.61,24.42,5392400,8.14
"2008-01-23",23.87,25.42,23.04,25.37,8672400,8.46
"2008-01-24",25.37,25.86,24.74,25.84,7091600,8.61
"2008-01-25",25.89,26.67,25.43,25.8,7516000,8.6
"2008-01-28",25.7,26.56,25.47,26.51,5808400,8.84
"2008-01-29",26.66,26.85,25.77,26.8,3738000,8.93
"2008-01-30",26.61,26.64,25.58,25.62,6887400,8.54
"2008-01-31",25.44,28.52,24.88,28.01,10038600,9.34
"2008-02-01",28,28.09,27,27.79,5462000,9.26
"2008-02-04",27.64,27.89,26.21,26.59,4955400,8.86
"2008-02-05",26.3,26.58,25.44,25.5,5038400,8.5
"2008-02-06",25.52,26.26,24.76,24.83,3704800,8.28
"2008-02-07",24.7,26.23,24.65,25.99,7637400,8.66
"2008-02-08",25.9,26.28,25,25.35,4274000,8.45
"2008-02-11",25.32,26.41,25.03,26.35,4320000,8.78
"2008-02-12",26.5,27.24,26.18,26.43,4860000,8.81
"2008-02-13",26.74,27,26.35,26.68,3935400,8.89
"2008-02-14",26.77,26.77,25.31,25.32,4158800,8.44
"2008-02-15",25.23,25.25,24.74,25.17,3392800,8.39
