"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2007-04-26",63.26,63.48,62.92,62.99,9165200,51.64
"2007-04-27",62.91,63.21,62.61,62.98,9744800,51.63
"2007-04-30",63.36,64.75,63.35,64.4,19243300,52.8
"2007-05-01",63.21,63.25,62.63,62.96,18845800,51.62
"2007-05-02",63.21,63.21,62.31,62.37,19498800,51.13
"2007-05-03",62.63,62.7,61.84,62,17770600,50.83
"2007-05-04",62.25,62.47,61.75,62.41,12431700,51.17
"2007-05-07",62.61,62.79,62,62.18,12124700,50.98
"2007-05-08",61.83,61.97,61.5,61.75,16578900,50.63
"2007-05-09",61.5,62.27,61.42,62.01,10520000,50.84
"2007-05-10",62.01,62.05,61.04,61.49,14107600,50.41
"2007-05-11",61.67,61.85,61.42,61.65,8479000,50.54
"2007-05-14",61.75,61.9,61.56,61.72,8754800,50.6
"2007-05-15",61.72,62.89,61.72,62.07,14855900,50.89
"2007-05-16",62.3,63.61,62.11,63.32,15809800,51.91
"2007-05-17",63.05,63.59,62.76,63.37,10088800,51.95
"2007-05-18",63.5,64.43,63.25,63.48,16434000,52.04
"2007-05-21",63.3,63.46,63.01,63.27,9699500,51.87
"2007-05-22",63.01,63.32,62.8,63,9681300,51.65
"2007-05-23",63.03,63.43,63.02,63.1,7685800,51.73
"2007-05-24",63.36,63.4,62.83,62.87,8971500,51.54
"2007-05-25",63.3,63.39,62.85,62.96,9440800,51.62
"2007-05-29",62.91,63.81,62.9,63.65,9891900,52.18
"2007-05-30",63.4,63.85,63.23,63.85,10316200,52.35
"2007-05-31",63.75,63.92,63.32,63.55,8615300,52.1
"2007-06-01",63.55,63.78,62.96,63.48,9025800,52.04
"2007-06-04",63.46,63.5,62.85,63.19,11481300,51.81
"2007-06-05",63.09,63.73,63.06,63.46,13480400,52.03
"2007-06-06",63.35,63.6,63.17,63.19,9903700,51.81
"2007-06-07",62.61,62.76,62.12,62.32,21180400,51.09
"2007-06-08",62.36,63.2,62.18,63.07,15468500,51.71
"2007-06-11",62.8,63.21,62.75,63.05,8119600,51.69
"2007-06-12",62.7,63,62.16,62.16,10403400,50.96
"2007-06-13",62.29,62.82,62.02,62.37,15511000,51.13
"2007-06-14",62.29,62.6,62.1,62.42,11103000,51.18
"2007-06-15",62.66,62.8,62.25,62.57,17155500,51.3
"2007-06-18",62.5,62.5,61.72,61.77,15244900,50.64
"2007-06-19",61.81,61.91,61.1,61.82,19293000,50.68
"2007-06-20",61.82,62.49,61.82,61.94,18520400,50.78
"2007-06-21",62.03,62.4,61.6,61.88,13153300,50.73
"2007-06-22",61.88,61.97,60.99,61.03,19720000,50.04
"2007-06-25",61.1,61.53,60.85,61.08,11690800,50.08
"2007-06-26",61.2,61.59,60.99,61.19,14784000,50.17
"2007-06-27",61.15,61.44,60.91,61.43,10475800,50.36
"2007-06-28",61.6,61.8,61.05,61.36,9235900,50.31
"2007-06-29",61.45,61.7,60.76,61.19,11984900,50.17
"2007-07-02",61.35,61.8,61.35,61.74,9868700,50.62
"2007-07-03",61.45,61.9,61.45,61.79,5091700,50.66
"2007-07-05",61.93,61.93,61.4,61.67,11880600,50.56
"2007-07-06",61.5,61.63,61.35,61.48,8197100,50.4
"2007-07-09",61.48,61.67,61.41,61.52,12073500,50.44
"2007-07-10",61.54,61.7,61.01,61.03,12677700,50.04
"2007-07-11",61.06,61.67,60.89,61.56,12056600,50.47
"2007-07-12",61.57,62.99,61.56,62.93,17559900,51.59
"2007-07-13",62.59,63,62.25,62.66,12006400,51.37
"2007-07-16",62.36,63.5,62.2,63.15,12873100,51.77
"2007-07-17",63.04,63.46,62.68,62.68,13777400,51.39
"2007-07-18",62.4,62.98,62.02,62.59,11066000,51.6
"2007-07-19",62.48,63.13,62.48,62.79,8714300,51.77
"2007-07-20",62.24,62.89,62.1,62.15,12207800,51.24
"2007-07-23",62.29,63.71,62.29,63.34,9577000,52.22
"2007-07-24",62.57,64.38,62.55,62.96,14793500,51.91
"2007-07-25",62.92,63.57,62.59,62.98,13581900,51.92
"2007-07-26",62.32,63.81,62.3,62.56,22062300,51.58
"2007-07-27",62.35,63.41,62.3,62.82,16874600,51.79
"2007-07-30",62.51,63.54,62.05,63.27,14882700,52.16
"2007-07-31",63.06,63.19,61.74,61.86,15470800,51
"2007-08-01",61.52,63.49,61.5,63.16,14822600,52.07
"2007-08-02",63.05,63.59,62.64,63.3,11878500,52.19
"2007-08-03",63.25,63.68,62.34,62.88,20336700,51.84
"2007-08-06",63,65,62.95,65,18583700,53.59
"2007-08-07",64.23,65.79,64.23,65.23,19227700,53.78
"2007-08-08",65.35,65.75,64.6,65.16,13785200,53.72
"2007-08-09",64.01,66.75,64,64.97,19540900,53.56
"2007-08-10",64.31,65.89,64.28,65.39,17234900,53.91
"2007-08-13",65.2,65.4,64.01,64.28,15379400,53
"2007-08-14",64.23,64.45,63.52,63.72,10928800,52.53
"2007-08-15",63.95,64.8,63.34,63.48,12162400,52.34
"2007-08-16",62.53,64.79,62.53,64.03,22611500,52.79
"2007-08-17",64.9,65.45,64.17,65.35,19957300,53.88
"2007-08-20",65.15,65.8,64.72,65.01,9519000,53.6
"2007-08-21",64.65,64.98,64.21,64.46,9745800,53.14
"2007-08-22",64.88,65.11,64.39,64.74,9600400,53.38
"2007-08-23",64.99,65.18,64.54,65.04,10711600,53.62
"2007-08-24",65.31,65.95,65.1,65.93,8496800,54.36
"2007-08-27",65.67,65.74,64.91,65.23,7794300,53.78
"2007-08-28",65.15,65.38,64.2,64.7,10828200,53.34
"2007-08-29",64.89,65.26,64.5,65.12,8875500,53.69
"2007-08-30",64.81,65.31,64.51,65.01,8297200,53.6
"2007-08-31",65.13,65.61,64.88,65.31,8392900,53.85
"2007-09-04",65.04,65.54,64.89,65.45,8808600,53.96
"2007-09-05",65.38,65.65,64.93,65.46,8978200,53.97
"2007-09-06",65.14,66.28,65.09,66.11,11114600,54.5
"2007-09-07",65.69,66.33,65.4,65.47,11491200,53.98
"2007-09-10",65.55,66.1,65.43,65.9,8823000,54.33
"2007-09-11",66.29,67,65.85,66.99,12452300,55.23
"2007-09-12",66.9,67.4,66.54,67.31,9591100,55.49
"2007-09-13",67.32,67.72,67.16,67.46,8547100,55.62
"2007-09-14",67,67.85,66.94,67.81,8319800,55.91
"2007-09-17",67.49,68.29,67.26,67.95,10281900,56.02
"2007-09-18",68.29,69.07,67.89,68.68,15487900,56.62
"2007-09-19",68.95,69,68.1,68.79,15034600,56.71
"2007-09-20",68.49,69.32,68.45,68.98,9045200,56.87
"2007-09-21",69.67,69.94,68.98,69.39,16085200,57.21
"2007-09-24",69.32,70,69.1,69.8,11617600,57.55
"2007-09-25",69.4,70.34,69.4,69.85,9845200,57.59
"2007-09-26",69.91,70.73,69.66,70.51,10491400,58.13
"2007-09-27",70.51,70.65,69.83,70.1,8618800,57.79
"2007-09-28",69.95,70.49,69.91,70.34,9747600,57.99
"2007-10-01",70.44,71,70.4,70.91,11500200,58.46
"2007-10-02",70.85,71,70.35,70.73,9366500,58.31
"2007-10-03",70.72,70.87,70.23,70.41,8697700,58.05
"2007-10-04",70.2,71.07,70.2,70.83,11694600,58.4
"2007-10-05",70.9,71.32,70.58,70.83,10286200,58.4
"2007-10-08",70.05,70.92,70.05,70.71,6046800,58.3
"2007-10-09",71.18,71.35,70.5,71.08,8256800,58.6
"2007-10-10",71.15,71.75,71.13,71.4,7719800,58.87
"2007-10-11",71.65,71.98,71.41,71.77,9204200,59.17
"2007-10-12",71.93,72,71.6,71.7,8210600,59.11
"2007-10-15",71.65,71.9,70.67,71,8233500,58.54
"2007-10-16",70.98,71.55,70.54,70.82,9637700,58.39
"2007-10-17",70.64,70.84,70.3,70.59,11854600,58.49
"2007-10-18",70.55,71,70.5,70.9,8079900,58.74
"2007-10-19",71,71.53,70.61,70.8,15979700,58.66
"2007-10-22",70.6,71.12,70.51,71.06,9040800,58.88
"2007-10-23",71.17,71.36,70.64,71.26,7704700,59.04
"2007-10-24",71.16,71.49,70.63,71.38,10096300,59.14
"2007-10-25",71.21,71.68,71.14,71.35,10406100,59.12
"2007-10-26",71.6,71.76,71.12,71.75,9320000,59.45
"2007-10-29",71.95,72.19,71.6,71.83,11479700,59.51
"2007-10-30",69.53,69.9,67.9,68.95,25799200,57.13
"2007-10-31",69.35,69.89,69.04,69.52,14144500,57.6
"2007-11-01",69.22,69.85,68.59,68.59,15104800,56.83
"2007-11-02",69.05,69.76,68.86,69.55,11447900,57.63
"2007-11-05",69.39,70.92,69.38,70.18,12740000,58.15
"2007-11-06",70.4,70.64,70.07,70.47,8733700,58.39
"2007-11-07",70.44,70.98,69.23,69.42,11873500,57.52
"2007-11-08",69.76,71.02,69.1,70.84,14437100,58.69
"2007-11-09",70.55,71,70.3,70.42,11899000,58.35
"2007-11-12",70.44,71.48,70.35,70.77,10793800,58.64
"2007-11-13",71.26,71.76,70.77,71.57,12264600,59.3
"2007-11-14",71.98,72.25,71.2,71.54,11907300,59.27
"2007-11-15",71.4,72.49,71.31,71.83,10605000,59.51
"2007-11-16",72.46,73.25,72.15,73.19,15145900,60.64
"2007-11-19",72.87,73.29,72.28,72.82,11337900,60.33
"2007-11-20",72.98,73.85,72.46,73.21,12771000,60.66
"2007-11-21",73.05,73.8,72.09,72.26,10381700,59.87
"2007-11-23",72.88,72.92,72.3,72.86,4592500,60.37
"2007-11-26",73,73.55,71.92,72.19,13661100,59.81
"2007-11-27",72.71,73.62,72.27,73.13,13090300,60.59
"2007-11-28",72.99,74.04,72.52,73.91,13638700,61.24
"2007-11-29",73.82,74.3,73.35,74.15,7878900,61.44
"2007-11-30",74.6,74.6,73.35,74,13784500,61.31
"2007-12-03",74,74.25,73.22,73.52,9036200,60.91
"2007-12-04",73.23,73.8,73.04,73.29,9185600,60.72
"2007-12-05",73.65,74.08,72.91,73.81,9682600,61.16
"2007-12-06",73.78,74.24,73.49,74.18,8469600,61.46
"2007-12-07",74.24,74.82,74.06,74.12,7692200,61.41
"2007-12-10",74.17,74.6,74.08,74.33,6521600,61.59
"2007-12-11",74.59,74.91,73.76,73.84,13287400,61.18
"2007-12-12",74.65,75.18,74.23,74.67,13647300,61.87
"2007-12-13",74.45,75,74.1,74.4,10568700,61.64
"2007-12-14",74.37,74.5,73.85,73.9,13648100,61.23
"2007-12-17",73.73,73.94,73.09,73.24,13268800,60.68
"2007-12-18",73.65,73.65,72.52,72.84,10732100,60.35
"2007-12-19",72.78,73.62,72.66,72.98,8169000,60.47
"2007-12-20",73.38,73.49,73,73.19,7362200,60.64
"2007-12-21",73.41,74.33,73.34,74.08,16176800,61.38
"2007-12-24",74.03,74.44,73.7,73.94,2827000,61.26
"2007-12-26",73.9,74.2,73.77,74.04,6433800,61.35
"2007-12-27",73.8,74.26,73.62,73.89,6901300,61.22
"2007-12-28",74.06,74.49,73.82,74.25,6637900,61.52
"2007-12-31",74.25,74.26,73.23,73.42,7996700,60.83
"2008-01-02",73.59,73.59,71.87,72.31,12255300,59.91
"2008-01-03",72.41,73.33,72,72.31,11162800,59.91
"2008-01-04",71.7,72.99,71.7,72.02,10049000,59.67
"2008-01-07",72.24,72.67,71.9,72.49,11916000,60.06
"2008-01-08",72.7,73.81,72,72.68,17169100,60.22
"2008-01-09",72.54,73.6,72.06,72.54,14875400,60.1
"2008-01-10",72.07,72.85,72.07,72.48,13039700,60.05
"2008-01-11",72.3,72.3,70.01,70.18,18046500,58.15
"2008-01-14",70.82,70.89,70.01,70.29,13145800,58.24
"2008-01-15",70,70.79,69.23,69.7,12660600,57.75
"2008-01-16",69.25,69.96,68.77,68.84,14936800,57.33
"2008-01-17",68.95,69.46,67.85,68.07,15130900,56.68
"2008-01-18",68.4,68.65,66.7,67.15,17975000,55.92
"2008-01-22",64.19,65.93,62.81,65.13,25636100,54.24
"2008-01-23",62.74,66.5,62.74,66.24,18489400,55.16
"2008-01-24",66.64,66.78,65.35,66.15,12026900,55.09
"2008-01-25",66.83,66.83,65.29,65.31,13000400,54.39
"2008-01-28",65.53,65.7,64.9,65.29,12868600,54.37
"2008-01-29",65.57,65.6,64.65,64.68,12683500,53.86
"2008-01-30",64.7,65.93,64.6,65.09,12264900,54.2
"2008-01-31",63.79,65.95,63.78,65.42,19878500,54.48
"2008-02-01",66.15,66.68,65.44,66.05,12166500,55
"2008-02-04",66.56,67.02,66.15,66.15,10343000,55.09
"2008-02-05",66.06,66.31,64.98,65.04,14270600,54.16
"2008-02-06",65.02,65.46,64.81,65.31,13839800,54.39
"2008-02-07",65.08,66.34,65.08,65.77,16197800,54.77
"2008-02-08",65.55,65.75,64.85,65.02,9271000,54.14
"2008-02-11",64.91,66.03,64.73,66,10332800,54.96
"2008-02-12",66.43,67.4,66.08,67.16,11107400,55.93
"2008-02-13",67.39,67.74,66.77,67,11051700,55.79
"2008-02-14",67.14,67.45,66.26,66.63,10952100,55.48
"2008-02-15",66.63,66.9,66.15,66.3,11755100,55.21
"2008-02-19",66.93,66.93,66.1,66.31,10404000,55.22
"2008-02-20",66.15,66.23,65.62,66.17,10843400,55.1
"2008-02-21",66.27,66.33,65.79,65.96,11931400,54.93
"2008-02-22",66.19,66.4,65.35,66.21,11139700,55.14
"2008-02-25",66.12,67.18,66.05,66.68,11879700,55.53
"2008-02-26",66.5,67.92,66.35,67.68,11259700,56.36
"2008-02-27",67.14,67.64,67.01,67.21,11769800,55.97
"2008-02-28",66.76,67.1,66.61,66.97,11149300,55.77
"2008-02-29",66.55,66.96,66.04,66.18,14640200,55.11
"2008-03-03",66.15,66.39,65.53,66.35,11568500,55.25
"2008-03-04",65.95,66.25,65.53,66.05,16500300,55
"2008-03-05",66.29,67.16,66.05,66.7,11694500,55.54
"2008-03-06",66.5,66.89,66.32,66.51,9957900,55.38
"2008-03-07",66.12,66.34,65.67,65.8,13753900,54.79
"2008-03-10",65.75,65.92,65.58,65.76,13774100,54.76
"2008-03-11",65.81,66.75,65.81,66.66,14169500,55.51
"2008-03-12",66.64,67.63,66.64,67.04,9641200,55.83
"2008-03-13",66.84,67.63,66.59,67.36,16206400,56.09
"2008-03-14",67.71,67.71,66,66.74,19283500,55.58
"2008-03-17",66,67.65,66,67.05,17066600,55.83
"2008-03-18",67.8,68.54,67.15,68.54,14680900,57.08
"2008-03-19",68.74,68.88,67.78,67.81,15093900,56.47
"2008-03-20",68.49,69.39,68,69.37,16523000,57.77
"2008-03-24",69.7,70,69.06,69.97,10100000,58.27
"2008-03-25",69.98,69.98,69.32,69.54,10581200,57.91
"2008-03-26",69.32,69.9,69.06,69.64,8431200,57.99
"2008-03-27",69.69,70.1,69.32,69.41,11899700,57.8
"2008-03-28",69.55,70.04,69.37,69.44,7432200,57.82
"2008-03-31",69.56,70.18,68.9,70.07,13745600,58.35
"2008-04-01",70.41,71.2,69.85,71.14,11590300,59.24
"2008-04-02",71.06,71.13,70.27,70.48,10209400,58.69
"2008-04-03",70.2,70.6,69.78,70.47,9580000,58.68
"2008-04-04",70.47,70.92,70.05,70.6,10160300,58.79
"2008-04-07",70.97,70.97,70.1,70.51,9465400,58.72
"2008-04-08",70.01,70.67,69.93,70.65,8748100,58.83
"2008-04-09",70.15,70.3,69.64,70.21,11440400,58.47
"2008-04-10",70.09,70.69,69.95,70.18,9656800,58.44
"2008-04-11",69.75,70.47,69.75,70,11862200,58.29
"2008-04-14",70.12,70.45,69.76,70.12,9079300,58.39
"2008-04-15",70.39,70.4,69.8,70.23,8604100,58.48
"2008-04-16",70.68,70.68,68.97,69.27,19498400,58.01
"2008-04-17",68.72,68.75,67.3,67.56,21014000,56.58
"2008-04-18",67.94,68,66.86,67.17,18345800,56.25
"2008-04-21",66.91,68.02,66.74,67.8,10496700,56.78
"2008-04-22",67.51,67.75,67.15,67.47,13148900,56.51
"2008-04-23",67.87,67.87,66.75,67.17,14184800,56.25
"2008-04-24",67.05,67.49,66.79,66.83,12614800,55.97
"2008-04-25",67.27,67.27,66.17,66.55,13674700,55.74
"2008-04-28",66.62,66.9,66.03,66.21,18166400,55.45
"2008-04-29",66.21,66.36,65.8,65.9,16567800,55.19
"2008-04-30",67.05,68.49,66.87,67.05,21859500,56.15
"2008-05-01",67.03,67.48,66.52,67.03,13493700,56.14
"2008-05-02",67.1,67.3,66.36,66.8,13290300,55.95
"2008-05-05",66.7,66.9,66.22,66.65,10193200,55.82
"2008-05-06",66.21,66.88,66.21,66.65,9819900,55.82
"2008-05-07",66.59,67.03,65.7,65.8,13045900,55.11
"2008-05-08",66.1,66.26,65.68,65.92,10081900,55.21
"2008-05-09",65.62,65.79,65.1,65.21,9756700,54.61
"2008-05-12",65.43,65.75,65,65.35,11162200,54.73
"2008-05-13",65.5,66.12,65.25,65.73,10942500,55.05
"2008-05-14",65.93,66.49,65.37,65.5,13205200,54.86
"2008-05-15",65.28,66.37,65.12,66.36,11877400,55.58
"2008-05-16",66.44,66.97,66.42,66.75,12286200,55.9
"2008-05-19",66.51,66.97,66.4,66.86,9182900,56
"2008-05-20",66.63,66.8,65.74,65.86,11931600,55.16
"2008-05-21",66.08,66.08,65.01,65.17,11650300,54.58
"2008-05-22",65.32,65.81,65.06,65.62,8639100,54.96
"2008-05-23",65.38,65.75,65.1,65.27,8415300,54.66
"2008-05-27",65.38,65.5,64.91,65.07,10901600,54.5
"2008-05-28",65.32,65.42,64.76,64.87,10195500,54.33
"2008-05-29",64.88,65.75,64.75,65.47,10548200,54.83
"2008-05-30",65.53,66.13,65.32,66.05,9761700,55.32
"2008-06-02",65.92,65.92,64.94,65.36,9980200,54.74
"2008-06-03",65.46,65.64,64.95,65.41,11417400,54.78
"2008-06-04",66,66.57,65.6,66.45,12590900,55.65
"2008-06-05",66.56,66.82,66.1,66.67,10784800,55.84
"2008-06-06",66.35,66.38,65.26,65.37,16364700,54.75
"2008-06-09",65.35,66.18,65.22,66.07,12983000,55.33
"2008-06-10",65.63,67.15,65.63,66.66,13803400,55.83
"2008-06-11",66.43,66.82,66.02,66.2,12619500,55.44
"2008-06-12",66.4,66.75,66.06,66.46,11939500,55.66
"2008-06-13",66.77,66.81,66.08,66.45,10941500,55.65
"2008-06-16",66.25,66.41,65.77,65.9,12204700,55.19
"2008-06-17",65.97,66.26,65.74,65.8,8220900,55.11
"2008-06-18",65.59,65.95,64.92,65,11511700,54.44
"2008-06-19",64.95,65.57,64.71,64.9,11544300,54.35
"2008-06-20",64.65,65.08,63.1,63.16,21461900,52.9
"2008-06-23",63.43,63.6,62.74,62.93,10507400,52.7
"2008-06-24",62.82,63.26,62.42,62.86,11172200,52.65
"2008-06-25",63.14,64.06,62.83,63.49,12888400,53.17
"2008-06-26",63.22,63.88,62.23,62.25,15244000,52.13
"2008-06-27",62.19,62.62,60.49,60.49,21773200,50.66
"2008-06-30",60.69,61.36,60.44,60.81,14977700,50.93
"2008-07-01",60.55,62.01,60.05,61.98,19060400,51.91
"2008-07-02",61.95,62.94,61.65,62.69,18876400,52.5
"2008-07-03",62.7,63.89,62.69,63.67,11550400,53.32
"2008-07-07",63.81,63.81,62.6,62.91,18716900,52.69
"2008-07-08",62.67,63.96,62.67,63.66,18142100,53.32
"2008-07-09",63.93,64.63,63.41,63.8,15553100,53.43
"2008-07-10",63.71,64.32,63.36,64.22,17753500,53.78
"2008-07-11",63.93,64.29,63.18,63.45,21841200,53.14
"2008-07-14",63.9,64.38,63.62,63.93,14939400,53.54
"2008-07-15",62.35,67.41,62.03,64.35,25356900,53.89
"2008-07-16",63.73,64.16,63.38,63.89,19482200,53.84
"2008-07-17",63.97,64.08,63.2,63.89,15878800,53.84
"2008-07-18",63.97,63.97,63.25,63.67,15478100,53.66
"2008-07-21",63.93,63.93,63.41,63.64,9811300,53.63
"2008-07-22",63.65,64.7,63.53,64.1,13192200,54.02
"2008-07-23",64.25,64.94,63.82,64.7,11255000,54.53
"2008-07-24",64.7,65.17,64.41,64.51,11091700,54.37
"2008-07-25",64.62,64.97,64.26,64.46,11002700,54.32
"2008-07-28",64.39,64.45,63.65,63.83,12599100,53.79
"2008-07-29",63.95,65.61,63.8,65.54,16520700,55.23
"2008-07-30",65.43,66.76,65.43,66.57,13648100,56.1
"2008-07-31",66.02,66.44,65.25,65.48,14043700,55.18
"2008-08-01",65.73,65.98,64.72,64.95,11147400,54.74
"2008-08-04",65.12,66.5,64.9,65.82,12657600,55.47
"2008-08-05",66.21,68.1,65.82,67.97,20383200,57.28
"2008-08-06",67.95,68.12,67.29,67.77,13002200,57.11
"2008-08-07",67.83,68.2,67.07,67.48,10964600,56.87
"2008-08-08",67.01,69.88,66.8,69.63,15116500,58.68
"2008-08-11",69.62,69.89,67.07,69.43,10843500,58.51
"2008-08-12",69.22,70.53,69.1,70.34,14375000,59.28
"2008-08-13",70.22,70.24,69.2,69.6,10701100,58.65
"2008-08-14",69.55,70.48,69.11,69.71,9447400,58.75
"2008-08-15",70.49,71.98,69.71,71.6,17615400,60.34
"2008-08-18",71.32,72,71.03,71.27,12509100,60.06
"2008-08-19",71.02,71.72,70.65,70.72,12332900,59.6
"2008-08-20",70.68,70.76,69.68,70.3,10981000,59.24
"2008-08-21",69.83,70.11,69.29,69.9,9722500,58.91
"2008-08-22",70.07,71.8,70.07,71.61,11870400,60.35
"2008-08-25",71.33,71.43,69.92,70.13,9493700,59.1
"2008-08-26",70.03,70.36,69.58,69.84,8432900,58.86
"2008-08-27",69.68,70.24,69.38,70.06,8307800,59.04
"2008-08-28",70.35,71.2,69.81,71.01,8106700,59.84
"2008-08-29",70.71,71.08,69.74,69.77,9569400,58.8
"2008-09-02",70.35,71.43,70.15,70.47,11255200,59.39
"2008-09-03",70.42,71.5,70.18,71.42,10433900,60.19
"2008-09-04",71.16,71.52,70.37,70.44,12298000,59.36
"2008-09-05",70.39,71.07,69.73,70.78,11578800,59.65
"2008-09-08",71.33,72.48,71.31,72.37,16521200,60.99
"2008-09-09",71.66,72.46,71.47,71.89,18542200,60.58
"2008-09-10",71.85,73.54,71.81,72.39,19047700,61.01
"2008-09-11",71.8,73.16,71.58,73.08,16200400,61.59
"2008-09-12",72.33,73.25,72.33,73.15,11378700,61.65
"2008-09-15",72.34,73.57,72.14,72.14,19748500,60.8
"2008-09-16",71.52,73,71.3,72,21425800,60.68
"2008-09-17",71.68,72.02,70.84,70.94,25324200,59.78
"2008-09-18",71.22,72.96,70.4,71.31,28178600,60.1
"2008-09-19",72.56,72.75,68.15,70.36,28562500,59.3
"2008-09-22",70.01,70.4,67.76,68.04,14998700,57.34
"2008-09-23",68.14,69.64,67.07,67.28,15133400,56.7
"2008-09-24",67.43,68.87,67.21,68.74,13053800,57.93
"2008-09-25",69.02,70.2,68.04,68.51,17513200,57.74
"2008-09-26",67.82,69.42,67.82,68.84,13417000,58.01
