"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"2007-06-25",17.88,17.94,17.55,17.65,32514800,17.44
"2007-06-26",17.79,17.84,17.39,17.52,26291800,17.31
"2007-06-27",17.34,17.95,17.23,17.93,35818900,17.72
"2007-06-28",17.96,18.1,17.76,17.83,24090900,17.62
"2007-06-29",17.96,18.16,17.81,18.1,29939300,17.88
"2007-07-02",18.15,18.55,18.02,18.55,29642100,18.33
"2007-07-03",18.61,18.86,18.32,18.39,26598200,18.17
"2007-07-05",18.4,18.52,18.24,18.4,30815300,18.18
"2007-07-06",18.37,18.74,18.34,18.66,22228200,18.44
"2007-07-09",18.75,18.88,18.56,18.59,36941600,18.37
"2007-07-10",18.54,18.86,18.3,18.72,33156300,18.5
"2007-07-11",18.81,18.97,18.72,18.92,30636500,18.69
"2007-07-12",19.38,19.6,18.92,19.25,72670000,19.02
"2007-07-13",19.25,19.34,18.97,19.19,41088200,18.96
"2007-07-16",19.32,19.37,19.08,19.13,22677700,18.9
"2007-07-17",19.2,19.23,18.94,19.02,30231900,18.79
"2007-07-18",18.88,19.35,18.85,19.25,31434800,19.02
"2007-07-19",19.49,19.84,19.42,19.72,47073600,19.48
"2007-07-20",19.58,19.74,19.17,19.44,32916900,19.21
"2007-07-23",19.46,19.66,19.4,19.51,33973400,19.28
"2007-07-24",19.21,19.45,18.75,19.05,59772900,18.82
"2007-07-25",19.25,19.45,18.81,18.91,47809400,18.68
"2007-07-26",18.52,18.9,17.97,18.39,62405400,18.17
"2007-07-27",18.39,18.69,18.2,18.35,57809500,18.13
"2007-07-30",18.61,18.84,18.35,18.82,28508900,18.6
"2007-07-31",19.12,19.18,18.42,18.51,37012700,18.29
"2007-08-01",18.87,19.13,18.53,19.09,38626000,18.86
"2007-08-02",19.19,19.24,18.87,19.15,37095300,18.92
"2007-08-03",19.08,19.2,18.62,18.68,36172400,18.46
"2007-08-06",18.77,18.87,18.19,18.49,46978400,18.27
"2007-08-07",18.58,18.6,17.6,18.15,68369300,17.93
"2007-08-08",18.45,18.75,18.1,18.4,40397700,18.18
"2007-08-09",18.11,18.25,17.65,17.74,44952800,17.53
"2007-08-10",17.5,18.02,16.89,17.72,63237500,17.51
"2007-08-13",18.52,19.1,18.3,19.05,70040400,18.82
"2007-08-14",19.56,19.89,18.27,18.34,126150300,18.12
"2007-08-15",18.34,18.88,17.98,18.14,59980300,17.92
"2007-08-16",18.4,18.45,17.39,18.19,71514000,17.97
"2007-08-17",18.59,18.84,18.01,18.29,35548500,18.07
"2007-08-20",18.55,18.8,18.41,18.65,31673900,18.43
"2007-08-21",18.64,19.57,18.64,19.29,53939400,19.06
"2007-08-22",19.68,20,19.41,19.84,64189100,19.6
"2007-08-23",19.96,19.99,19.28,19.45,38220600,19.22
"2007-08-24",19.52,20,19.4,19.98,38619800,19.74
"2007-08-27",19.95,19.95,19.51,19.65,36777900,19.42
"2007-08-28",19.49,19.54,19.05,19.09,41179000,18.86
"2007-08-29",19.32,19.65,19.24,19.63,29692800,19.4
"2007-08-30",19.4,19.75,19.4,19.58,21272000,19.35
"2007-08-31",19.82,19.83,19.56,19.66,20835200,19.43
"2007-09-04",19.67,19.98,19.62,19.85,26526000,19.61
"2007-09-05",19.73,19.75,19.36,19.44,30751800,19.21
"2007-09-06",19.44,19.64,19.26,19.39,20065400,19.16
"2007-09-07",19.05,19.07,18.77,18.97,34517800,18.74
"2007-09-10",19.17,19.29,18.52,19.14,38023000,18.91
"2007-09-11",19.31,19.75,19.27,19.5,55004800,19.27
"2007-09-12",19.61,19.91,19.34,19.42,34771200,19.19
"2007-09-13",19.6,19.73,19.17,19.26,29654900,19.03
"2007-09-14",19.1,19.41,19,19.28,17807800,19.05
"2007-09-17",19.1,19.25,18.52,18.75,44873800,18.53
"2007-09-18",18.83,19.32,18.7,19.23,34050400,19
"2007-09-19",19.44,19.5,18.81,19.1,50535100,18.87
"2007-09-20",19.07,19.23,18.87,19.03,29892200,18.8
"2007-09-21",19.19,19.24,18.93,19.03,33957800,18.8
"2007-09-24",19.81,20.55,19.6,20.51,84499800,20.27
"2007-09-25",20.3,21.06,20.2,20.91,70194100,20.66
"2007-09-26",21.08,21.1,20.51,20.66,47218900,20.41
"2007-09-27",20.73,20.91,20.52,20.55,30358200,20.3
"2007-09-28",20.43,20.87,20.39,20.8,31360100,20.55
"2007-10-01",20.8,20.97,20.68,20.81,37378300,20.56
"2007-10-02",20.81,21.41,20.8,21.37,46076400,21.12
"2007-10-03",21.35,21.46,21.01,21.13,29107200,20.88
"2007-10-04",21.09,21.15,20.83,21.05,27242400,20.8
"2007-10-05",21.16,21.2,20.74,20.99,40767500,20.74
"2007-10-08",20.78,21.2,20.76,21.17,27310200,20.92
"2007-10-09",21.36,21.91,21.22,21.81,52133900,21.55
"2007-10-10",21.98,22.7,21.76,22.57,76396600,22.3
"2007-10-11",22.96,23.75,22.32,22.75,105454400,22.48
"2007-10-12",22.96,23.19,22.2,22.81,50722900,22.54
"2007-10-15",22.98,23.1,22.4,22.56,46265800,22.29
"2007-10-16",22.43,22.45,22.06,22.27,36760500,22
"2007-10-17",22.65,22.87,22.43,22.85,37910500,22.58
"2007-10-18",22.58,22.9,22.5,22.88,29227200,22.61
"2007-10-19",22.85,22.89,22.33,22.38,42179800,22.11
"2007-10-22",22.08,22.75,21.69,22.59,32101600,22.32
"2007-10-23",22.86,23.44,22.64,23.36,40955400,23.08
"2007-10-24",23.21,23.3,22.29,22.53,59028900,22.26
"2007-10-25",23.98,24.61,23.4,24.45,126050800,24.16
"2007-10-26",24.58,24.85,24.24,24.53,52249400,24.24
"2007-10-29",24.67,25.47,24.48,25.37,54634300,25.07
"2007-10-30",25.14,25.16,24.65,25.12,44970000,24.82
"2007-10-31",25.2,25.46,24.93,25.39,38024100,25.09
"2007-11-01",25.09,25.2,24.68,24.79,48827300,24.49
"2007-11-02",25,25.04,24.21,24.55,42007800,24.26
"2007-11-05",23.99,24.12,22.59,23.49,56189400,23.21
"2007-11-06",23.47,23.85,22.81,23.4,46001100,23.12
"2007-11-07",22.78,23.04,22.23,22.24,67826600,21.97
"2007-11-08",22.11,22.11,19.91,20.67,108121600,20.42
"2007-11-09",20,20.25,19.38,19.91,93819000,19.67
"2007-11-12",19.94,20.1,18.5,18.83,66847300,18.61
"2007-11-13",19.2,20.01,19.01,19.72,76208200,19.48
"2007-11-14",20.38,20.45,19.41,19.57,57829500,19.34
"2007-11-15",19.75,19.79,19.11,19.32,60199900,19.09
"2007-11-16",19.58,19.76,19.26,19.64,39545800,19.41
"2007-11-19",19.49,19.69,19.02,19.16,37026800,18.93
"2007-11-20",19.34,19.46,18.36,18.82,55500900,18.6
"2007-11-21",18.44,18.64,18.13,18.25,38110200,18.03
"2007-11-23",18.59,18.63,18.26,18.45,8547500,18.23
"2007-11-26",18.45,18.45,17.36,17.37,59120600,17.16
"2007-11-27",17.55,18.23,17.5,18.19,46003400,17.97
"2007-11-28",18.59,19.41,18.52,19.11,58419100,18.88
"2007-11-29",19.35,19.67,19.17,19.46,43040600,19.23
"2007-11-30",19.99,20,18.94,19.27,37494200,19.04
"2007-12-03",19.09,19.3,18.75,19.04,36153000,18.81
"2007-12-04",18.82,19.58,18.76,19.19,34933700,18.96
"2007-12-05",19.67,19.98,19.24,19.44,38812400,19.21
"2007-12-06",19.49,19.77,19.26,19.52,41017700,19.29
"2007-12-07",19.6,19.76,19.32,19.55,17355600,19.32
"2007-12-10",19.57,19.7,19.37,19.52,21938200,19.29
"2007-12-11",19.65,20.18,19.29,19.37,32660500,19.14
"2007-12-12",19.88,20.19,19.41,19.68,44441100,19.45
"2007-12-13",19.43,19.65,18.85,19.18,32532800,18.95
"2007-12-14",18.87,19.37,18.71,18.98,34006200,18.75
"2007-12-17",18.91,19.19,18.46,18.54,27976800,18.32
"2007-12-18",18.83,18.83,17.88,18.44,30665400,18.22
"2007-12-19",18.48,18.96,18.4,18.82,25837200,18.6
"2007-12-20",19.15,19.27,18.53,18.83,39098500,18.61
"2007-12-21",19,19.19,18.76,19.03,30245800,18.8
"2007-12-24",19.1,19.22,18.9,19.06,6521400,18.83
"2007-12-26",18.89,18.99,18.72,18.96,13637500,18.73
"2007-12-27",18.81,18.9,18.41,18.5,18853800,18.28
"2007-12-28",18.55,18.58,18.16,18.44,16081800,18.22
"2007-12-31",18.36,18.65,18.27,18.53,16681700,18.31
"2008-01-02",18.55,18.6,17.83,18.02,37710900,17.8
"2008-01-03",18.1,18.1,17.57,17.83,38072900,17.62
"2008-01-04",17.43,17.56,16.93,16.99,54093900,16.79
"2008-01-07",17.14,17.14,15.76,16.04,69722300,15.85
"2008-01-08",16.23,16.8,15.96,16.03,61521700,15.84
"2008-01-09",16.1,16.58,16.01,16.55,50476400,16.35
"2008-01-10",16.4,16.8,16.12,16.62,46848500,16.42
"2008-01-11",16.43,16.43,15.93,16,44098600,15.81
"2008-01-14",16.57,16.85,16.39,16.8,44727100,16.6
"2008-01-15",16.95,17.33,16.57,16.68,63868100,16.48
"2008-01-16",16.48,17.22,16.25,16.8,57256800,16.6
"2008-01-17",16.94,17.24,16.82,16.89,61616200,16.69
"2008-01-18",17.27,17.29,16.81,16.98,43002200,16.78
"2008-01-22",15.8,16.56,15.5,16.3,68715200,16.11
"2008-01-23",15.85,16.13,15.08,15.99,74128800,15.8
"2008-01-24",16.16,16.79,15.8,16.55,48170800,16.35
"2008-01-25",17.07,17.19,16.6,16.72,45412300,16.52
"2008-01-28",16.65,16.95,16.46,16.91,62320200,16.71
"2008-01-29",15.42,16.08,15.3,15.89,141852600,15.7
"2008-01-30",15.95,16.39,15.58,15.81,79864100,15.62
"2008-01-31",15.57,16.01,15.44,15.83,44346000,15.64
"2008-02-01",16,16.25,15.88,16.13,43012200,15.94
"2008-02-04",16.23,16.31,15.91,16.01,34832400,15.82
"2008-02-05",15.81,16,15.49,15.52,38209800,15.33
"2008-02-06",15.66,15.79,15.4,15.44,33154700,15.26
"2008-02-07",15.25,15.47,14.94,15.24,53241100,15.06
"2008-02-08",15.19,15.6,15.06,15.48,25286900,15.3
"2008-02-11",15.61,15.74,15.42,15.65,30921400,15.46
"2008-02-12",15.74,16.07,15.62,15.74,33645900,15.55
"2008-02-13",15.87,15.94,15.53,15.81,49695900,15.62
"2008-02-14",15.84,16.24,15.7,16.09,45468000,15.9
"2008-02-15",15.99,16.08,15.76,15.9,24052900,15.71
"2008-02-19",16.05,16.05,15.25,15.31,32314400,15.13
"2008-02-20",15.21,15.49,15.03,15.43,33434400,15.25
"2008-02-21",15.55,15.63,15.35,15.42,35608300,15.24
"2008-02-22",15.33,15.43,14.87,15.28,40003400,15.1
"2008-02-25",15.21,15.68,15.13,15.61,32933900,15.42
"2008-02-26",15.77,16.21,15.7,16.03,37962500,15.84
"2008-02-27",15.96,16.3,15.87,16.06,28921300,15.87
"2008-02-28",15.95,15.98,15.62,15.73,23580400,15.54
"2008-02-29",15.57,15.67,15.36,15.54,54662300,15.35
"2008-03-03",15.54,15.62,15.3,15.53,27181800,15.34
"2008-03-04",15.42,15.5,15.08,15.36,28958100,15.18
"2008-03-05",15.46,15.6,15.3,15.44,35852300,15.26
"2008-03-06",15.36,15.47,15.05,15.06,26619200,14.88
"2008-03-07",15.01,15.22,14.85,15.03,38349300,14.85
"2008-03-10",15.01,15.03,14.69,14.7,34188600,14.52
"2008-03-11",15,15.1,14.73,15.03,33570100,14.85
"2008-03-12",15,15.2,14.84,14.89,40374500,14.71
"2008-03-13",14.78,15.3,14.7,15.16,37805200,14.98
"2008-03-14",15.26,15.3,14.63,14.79,34630700,14.61
"2008-03-17",14.39,14.65,14.11,14.47,43431900,14.3
"2008-03-18",14.76,15,14.55,14.94,34594100,14.76
"2008-03-19",14.98,15,14.21,14.24,38706800,14.07
"2008-03-20",14.28,14.63,14.01,14.63,41357500,14.46
"2008-03-24",14.7,15.1,14.56,14.91,26920300,14.73
"2008-03-25",14.95,15.18,14.66,14.94,33287500,14.76
"2008-03-26",14.85,14.89,14.5,14.57,36675200,14.4
"2008-03-27",14.63,14.63,14.26,14.33,36260800,14.16
"2008-03-28",14.4,14.46,14.25,14.3,20510300,14.13
"2008-03-31",14.32,14.53,14.25,14.34,25706900,14.17
"2008-04-01",14.55,14.88,14.51,14.84,38315300,14.66
"2008-04-02",14.88,15.14,14.68,14.85,33168500,14.67
"2008-04-03",14.74,15.08,14.62,14.9,23842900,14.72
"2008-04-04",14.89,15.01,14.62,14.98,32120200,14.8
"2008-04-07",15.06,15.13,14.81,14.9,17853000,14.72
"2008-04-08",14.75,15.01,14.69,14.84,26881200,14.66
"2008-04-09",14.9,14.96,14.67,14.72,23164200,14.54
"2008-04-10",14.71,15.29,14.71,15.21,30590000,15.03
"2008-04-11",15,15.35,14.87,14.88,26333900,14.7
"2008-04-14",14.78,14.88,14.57,14.64,23035300,14.47
"2008-04-15",14.39,14.54,14.05,14.17,40790700,14
"2008-04-16",14.41,14.65,14.29,14.63,22629400,14.46
"2008-04-17",14.62,14.92,14.55,14.82,33171400,14.64
"2008-04-18",15.08,15.67,15.02,15.52,36545800,15.33
"2008-04-21",15.79,16.05,15.62,15.89,35765000,15.7
"2008-04-22",15.86,15.89,15.41,15.59,27714200,15.4
"2008-04-23",16.34,16.36,15.82,15.89,57655600,15.7
"2008-04-24",15.82,16.6,15.25,15.56,43636400,15.37
"2008-04-25",15.59,15.64,15.28,15.54,23171600,15.35
"2008-04-28",15.6,15.89,15.5,15.75,21039900,15.56
"2008-04-29",15.74,15.79,15.55,15.72,20510700,15.53
"2008-04-30",15.72,15.87,15.38,15.4,27186800,15.22
"2008-05-01",15.4,16.14,15.4,16.09,37316800,15.9
"2008-05-02",16.29,16.31,15.98,16.1,27566800,15.91
"2008-05-05",16.1,16.1,15.83,15.91,18231200,15.72
"2008-05-06",15.89,16.1,15.72,15.99,26125100,15.8
"2008-05-07",16,16.12,15.73,15.82,22399400,15.63
"2008-05-08",15.82,16.11,15.8,16.01,18015200,15.82
"2008-05-09",15.88,16.07,15.78,15.96,13840200,15.77
"2008-05-12",16,16.33,15.85,16.09,25232700,15.9
"2008-05-13",16.12,16.15,15.94,15.98,24583300,15.79
"2008-05-14",16.05,16.75,15.98,16.68,57021300,16.48
"2008-05-15",16.76,17.85,16.7,17.8,83468600,17.59
"2008-05-16",17.75,17.8,17.43,17.72,64490800,17.51
"2008-05-19",17.8,18.5,17.66,17.97,50706300,17.76
"2008-05-20",17.5,17.75,17.04,17.28,64026900,17.07
"2008-05-21",17.19,17.63,17.16,17.29,41443600,17.08
"2008-05-22",17.32,17.42,17.03,17.27,34765900,17.06
"2008-05-23",17.21,17.24,16.96,17.06,24980200,16.86
"2008-05-27",17.1,17.33,17,17.27,21070200,17.06
"2008-05-28",17.41,17.58,17.09,17.25,17666400,17.04
"2008-05-29",17.29,17.56,17.16,17.53,26756100,17.32
"2008-05-30",17.64,17.64,17.4,17.44,21468500,17.23
"2008-06-02",17.4,17.4,17.12,17.3,25419100,17.09
"2008-06-03",17.33,17.78,17.3,17.47,28084900,17.26
"2008-06-04",17.39,17.63,17.25,17.4,31349600,17.19
"2008-06-05",17.51,17.58,17.4,17.44,32315400,17.23
"2008-06-06",17.3,17.49,17.08,17.12,29118800,16.92
"2008-06-09",17.16,17.16,16.44,16.79,32432800,16.59
"2008-06-10",16.51,16.75,16.33,16.58,25753200,16.38
"2008-06-11",16.52,16.68,16.26,16.29,24619500,16.1
"2008-06-12",16.43,16.49,16.12,16.26,27631300,16.07
"2008-06-13",16.33,16.5,16.16,16.49,18431200,16.29
"2008-06-16",16.44,16.54,16.24,16.5,18891100,16.3
"2008-06-17",16.64,16.67,16.43,16.48,22348400,16.28
"2008-06-18",16.33,16.46,16.23,16.37,20199100,16.17
"2008-06-19",16.4,16.65,16.25,16.58,19648600,16.38
"2008-06-20",16.4,16.61,15.99,16.1,33933600,15.91
"2008-06-23",16.14,16.21,15.86,16.01,15886500,15.82
"2008-06-24",15.9,16.09,15.75,15.93,16809100,15.74
"2008-06-25",15.93,16.48,15.9,16.32,25411200,16.13
"2008-06-26",16.08,16.08,15.46,15.48,28596800,15.3
"2008-06-27",15.3,15.4,14.65,14.77,49626800,14.59
"2008-06-30",14.68,14.82,14.49,14.69,31515800,14.51
"2008-07-01",14.56,14.69,14.33,14.65,34298600,14.48
"2008-07-02",14.79,15.14,14.65,14.98,35618000,14.8
"2008-07-03",14.96,15.15,14.75,15.05,14721000,14.87
"2008-07-07",15.33,15.75,14.95,15.14,41344600,14.96
"2008-07-08",13.73,14.18,13.18,13.39,143782500,13.23
"2008-07-09",13.5,13.59,12.98,13.1,51296800,12.94
"2008-07-10",13.13,13.41,12.96,13.38,47796500,13.22
"2008-07-11",13.17,13.17,12.56,12.73,44880700,12.58
"2008-07-14",12.94,12.95,12.6,12.65,22151200,12.5
"2008-07-15",12.5,12.75,12.25,12.53,26665900,12.38
"2008-07-16",12.58,12.77,12.36,12.57,29805600,12.42
"2008-07-17",12.63,12.95,12.47,12.77,30461200,12.62
"2008-07-18",12.69,12.79,12.44,12.57,30494200,12.42
"2008-07-21",12.65,12.67,12.22,12.3,28851500,12.15
"2008-07-22",12.19,12.61,12.06,12.46,44779100,12.31
"2008-07-23",12.86,14.27,12.7,14.17,108684900,14
"2008-07-24",14.36,14.45,13.91,14.09,55292100,13.92
"2008-07-25",14.1,14.18,13.88,14.01,19027000,13.84
"2008-07-28",13.97,14.07,13.65,13.91,25990200,13.74
"2008-07-29",13.99,14.26,13.85,14.03,27286200,13.86
"2008-07-30",14.13,15.14,13.98,15.04,61777500,14.86
"2008-07-31",15.14,15.52,14.84,15.01,52106000,14.83
"2008-08-01",15.2,15.2,14.6,15.04,20976900,14.86
"2008-08-04",15.09,15.13,14.78,14.8,17211200,14.62
"2008-08-05",15.02,15.09,14.65,14.94,21398600,14.76
"2008-08-06",14.86,14.88,14.12,14.79,42207500,14.61
"2008-08-07",14.46,14.8,14.27,14.36,24867300,14.19
"2008-08-08",14.63,15.15,14.59,15.02,26529700,14.84
"2008-08-11",15.05,15.53,14.85,15.26,28993400,15.08
"2008-08-12",15.19,15.42,15.1,15.15,19271200,14.97
"2008-08-13",15.14,15.22,14.75,14.99,21524500,14.81
"2008-08-14",14.99,15.15,14.77,15.02,17013900,14.84
"2008-08-15",15.2,15.42,14.9,15.32,23760300,15.14
"2008-08-18",15.34,15.34,14.92,15.18,20226700,15
"2008-08-19",14.99,15.31,14.98,15.18,30049800,15
"2008-08-20",15.18,15.57,15.09,15.18,23197800,15
"2008-08-21",14.98,15.43,14.91,15.29,22335200,15.11
"2008-08-22",15.4,15.78,15.33,15.74,19796500,15.55
"2008-08-25",15.61,15.75,15.31,15.32,16991000,15.14
"2008-08-26",15.34,15.54,15.15,15.31,15785300,15.13
"2008-08-27",15.29,15.69,15.01,15.6,24177000,15.41
"2008-08-28",15.7,15.78,15.52,15.73,21364500,15.54
"2008-08-29",15.62,15.62,15.26,15.28,16142200,15.1
"2008-09-02",15.45,15.69,14.67,14.75,32036500,14.57
"2008-09-03",14.68,15.02,14.67,14.87,24029500,14.69
"2008-09-04",14.75,14.86,13.8,13.94,47489800,13.77
"2008-09-05",13.85,14.14,13.72,14.04,23172600,13.87
"2008-09-08",14.32,14.42,13.78,14.3,27289000,14.13
"2008-09-09",14.18,14.44,13.6,13.67,30497500,13.51
"2008-09-10",13.82,14.15,13.59,14,28663300,13.83
"2008-09-11",13.68,14,13.44,13.96,33713100,13.79
"2008-09-12",13.81,14.17,13.64,14.1,31553400,13.93
"2008-09-15",13.84,13.86,13.13,13.28,36727200,13.12
"2008-09-16",12.9,13.43,12.61,13.37,37976800,13.21
"2008-09-17",13.11,13.19,12.55,12.84,44905600,12.69
"2008-09-18",12.91,12.91,11.5,12.41,64252800,12.26
"2008-09-19",13.3,13.64,12.42,13.04,48567000,12.88
"2008-09-22",12.96,13.04,12.19,12.24,36300900,12.09
"2008-09-23",12.25,12.48,11.65,12.18,62509200,12.03
"2008-09-24",12.27,12.35,11.89,12.2,33454500,12.05
"2008-09-25",12.28,13.09,12.1,13.04,48992300,12.88
"2008-09-26",12.44,12.93,12.44,12.72,24755900,12.57
"2008-09-29",12.42,12.5,11.22,11.47,45067800,11.33
"2008-09-30",11.57,12.09,11.54,11.96,28619500,11.82
"2008-10-01",12,12.25,11.67,11.97,33031500,11.83
"2008-10-02",11.84,11.89,11.5,11.76,31728100,11.62
"2008-10-03",11.83,12.25,11.5,11.58,31506900,11.44
"2008-10-06",11.17,11.49,10.22,10.74,41495900,10.61
"2008-10-07",10.5,10.88,10.12,10.72,49683300,10.59
"2008-10-08",10.11,11,10.1,10.57,49919500,10.44
"2008-10-09",10.68,11,10.35,10.44,43357400,10.32
"2008-10-10",10.09,11.02,9.35,10.12,50858400,10
"2008-10-13",10.7,11.6,10.65,11.31,38759300,11.18
"2008-10-14",11.82,11.89,10.38,10.71,43031800,10.58
"2008-10-15",10.45,10.56,9.68,9.77,35656500,9.65
"2008-10-16",10,10.19,9.4,9.97,58317900,9.85
"2008-10-17",9.78,10.28,9.49,9.69,36288000,9.57
"2008-10-20",10,10.19,9.58,10.17,26997200,10.05
"2008-10-21",9.99,10.19,9.64,9.69,24796400,9.57
"2008-10-22",10.17,10.63,9.64,9.98,59110500,9.86
"2008-10-23",10.08,10.15,9,9.41,46744100,9.3
"2008-10-24",8.45,10.2,8.35,9.93,50355200,9.81
"2008-10-27",9.62,10.58,9.61,10.01,31980400,9.89
"2008-10-28",10.25,11.1,10.02,11.07,40959400,10.94
"2008-10-29",11.07,11.11,10.5,10.51,34118200,10.38
"2008-10-30",11.3,11.5,11,11.46,53832700,11.32
"2008-10-31",11.44,12.06,11.04,11.78,42237000,11.64
"2008-11-03",11.78,11.86,11.35,11.53,22034000,11.39
"2008-11-04",11.8,11.8,11.42,11.74,26859500,11.6
"2008-11-05",11.42,11.59,10.94,11.01,27834900,10.88
"2008-11-06",10.65,11,10.32,10.47,27853500,10.35
"2008-11-07",10.57,11.05,10.33,10.89,20514600,10.76
"2008-11-10",11.15,11.15,10.54,10.69,25547000,10.56
"2008-11-11",10.5,10.64,10.07,10.25,22412900,10.13
"2008-11-12",10.05,10.2,9.74,9.86,24886800,9.74
"2008-11-13",9.85,10.47,9.31,10.43,38085200,10.31
"2008-11-14",10.12,10.46,9.93,9.98,24529600,9.86
"2008-11-17",9.87,10.24,9.61,9.86,21176800,9.74
"2008-11-18",9.97,10.24,9.77,10.2,31672600,10.08
"2008-11-19",10.15,10.27,9.75,9.8,27413500,9.68
"2008-11-20",9.68,10.12,8.75,8.85,50051400,8.74
"2008-11-21",9.02,9.38,8.25,9.3,59032600,9.19
"2008-11-24",9.45,10.28,9.2,10.13,32522300,10.01
"2008-11-25",10.01,10.15,9.54,9.79,28957500,9.67
"2008-11-26",9.67,10.55,9.51,10.5,23301900,10.37
"2008-11-28",10.12,10.58,10.12,10.57,7985500,10.44
"2008-12-01",10.34,10.43,10.03,10.13,26311600,10.01
"2008-12-02",10.43,10.6,10.14,10.4,33002200,10.28
"2008-12-03",10.16,10.75,10.06,10.65,28883900,10.52
"2008-12-04",10.44,10.65,10.13,10.3,28401000,10.18
"2008-12-05",10.2,10.9,10.02,10.81,32043700,10.68
"2008-12-08",11,11.33,10.68,11.17,28815900,11.04
"2008-12-09",10.83,11.43,10.56,10.61,25945100,10.48
"2008-12-10",10.67,10.73,10.25,10.43,28886900,10.31
"2008-12-11",10.34,10.84,10.31,10.52,26313200,10.39
"2008-12-12",10.27,10.88,10.27,10.77,26801500,10.64
"2008-12-15",10.78,10.94,10.6,10.79,22783900,10.66
"2008-12-16",10.76,11.11,10.62,11.09,24850300,10.96
"2008-12-17",11,11.29,10.7,10.99,22888700,10.86
"2008-12-18",11,11.25,10.74,10.83,22949500,10.7
"2008-12-19",10.9,11.09,10.73,10.94,24481400,10.81
"2008-12-22",10.99,11.11,10.04,10.32,26300200,10.2
"2008-12-23",10.54,10.54,10.08,10.15,13128900,10.03
"2008-12-24",10.15,10.19,10.05,10.16,3281800,10.04
"2008-12-26",10.17,10.43,10.16,10.31,7113600,10.19
"2008-12-29",10.25,10.29,9.99,10.29,12998100,10.17
"2008-12-30",10.22,10.46,10.22,10.4,12225600,10.28
"2008-12-31",10.27,10.59,10.25,10.47,11073100,10.35
"2009-01-02",10.34,10.9,10.2,10.86,14849200,10.73
"2009-01-05",10.73,11,10.58,10.7,25037100,10.57
"2009-01-06",10.82,11.54,10.72,11.33,31762500,11.19
"2009-01-07",11.12,11.45,10.98,11.18,21739800,11.05
"2009-01-08",11.74,12.05,11.45,11.89,46813800,11.75
"2009-01-09",11.9,11.98,11.55,11.75,19055000,11.61
"2009-01-12",11.73,11.73,11.41,11.57,18514400,11.43
"2009-01-13",11.42,11.65,11.16,11.28,28428400,11.15
"2009-01-14",11,11.49,10.96,11.21,26660000,11.08
"2009-01-15",11.16,11.46,10.93,11.23,31182200,11.1
"2009-01-16",11.5,11.6,10.92,11.27,28327000,11.14
"2009-01-20",11.05,11.22,10.43,10.51,28825900,10.38
"2009-01-21",10.68,10.98,10.48,10.96,20309400,10.83
"2009-01-22",10.69,11.05,10.69,10.9,26518900,10.77
"2009-01-23",10.66,11.31,10.56,11.16,23157800,11.03
"2009-01-26",11.39,11.62,10.87,10.99,31311500,10.86
"2009-01-27",10.65,11.13,10.56,10.69,46889900,10.56
"2009-01-28",10.91,11.67,10.82,11.6,32690300,11.46
"2009-01-29",11.44,11.5,11.19,11.43,19675700,11.29
"2009-01-30",11.51,11.52,11,11.04,19817700,10.91
"2009-02-02",10.94,11.42,10.91,11.26,23069800,11.13
"2009-02-03",11.38,11.43,11,11.38,23301100,11.24
"2009-02-04",10.63,11.7,10.63,11.32,21796800,11.18
"2009-02-05",11.18,11.87,11.1,11.77,25753800,11.63
"2009-02-06",11.64,12.1,11.64,11.95,26657100,11.81
"2009-02-09",11.93,12.59,11.77,12.51,34338900,12.36
"2009-02-10",12.36,12.52,11.8,11.92,28067300,11.78
"2009-02-11",11.96,12.31,11.89,12.05,29267800,11.91
"2009-02-12",11.89,12,11.5,11.95,50909300,11.81
"2009-02-13",11.89,12.22,11.83,12.06,28288400,11.92
"2009-02-17",11.8,11.95,11.66,11.71,27496800,11.57
"2009-02-18",11.76,11.97,11.67,11.86,29720200,11.72
"2009-02-19",11.94,12,11.15,11.19,38275900,11.06
"2009-02-20",10.99,11.31,10.8,11.01,32417000,10.88
"2009-02-23",11.15,11.19,10.6,10.65,27003800,10.52
"2009-02-24",10.72,10.95,10.52,10.82,24078900,10.69
"2009-02-25",10.74,11.31,10.63,11.07,29593400,10.94
"2009-02-26",11.17,11.26,10.78,10.8,23862800,10.67
"2009-02-27",10.59,10.79,10.5,10.5,23034900,10.37
"2009-03-02",10.31,10.58,10.01,10.14,26876300,10.02
"2009-03-03",10.1,10.44,10.05,10.15,26355300,10.03
"2009-03-04",10.28,10.85,9.94,10.6,33585800,10.47
"2009-03-05",10.32,10.6,10,10.05,28976800,9.93
"2009-03-06",10.12,10.28,9.68,9.93,25280200,9.81
"2009-03-09",9.61,10,9.61,9.85,25705600,9.73
"2009-03-10",10.1,10.73,9.98,10.66,33522800,10.53
"2009-03-11",10.72,10.76,10.31,10.63,33935500,10.5
"2009-03-12",10.58,11.02,10.38,10.96,31110800,10.83
"2009-03-13",10.7,10.88,10.6,10.68,32822500,10.55
"2009-03-16",10.74,10.88,10.5,10.61,20321500,10.48
"2009-03-17",10.7,10.98,10.5,10.98,21406900,10.85
"2009-03-18",10.81,11.63,10.71,11.34,44368100,11.2
"2009-03-19",11.46,11.66,11.18,11.48,36818900,11.34
