"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2007-03-06",35.26,35.62,35.25,35.61,10634300,29.39
"2007-03-07",35.63,35.73,35.37,35.47,6922600,29.28
"2007-03-08",35.61,35.81,35.5,35.55,6581400,29.34
"2007-03-09",35.69,35.75,35.47,35.53,5452600,29.33
"2007-03-12",35.44,35.71,35.41,35.66,5937500,29.43
"2007-03-13",35.51,35.52,34.9,35,10012200,28.89
"2007-03-14",35.18,35.18,34.4,34.9,13022700,28.81
"2007-03-15",34.8,35.35,34.75,35.2,8636900,29.05
"2007-03-16",35.18,35.48,35,35.1,11041100,28.97
"2007-03-19",35.25,35.52,35.17,35.42,4772300,29.24
"2007-03-20",35.38,35.66,35.35,35.58,5307900,29.37
"2007-03-21",35.55,36.1,35.42,36.03,8877200,29.74
"2007-03-22",36.03,36.16,35.82,36,6736600,29.71
"2007-03-23",36,36.15,35.81,35.91,4706100,29.64
"2007-03-26",36,36.07,35.66,36.01,7632900,29.72
"2007-03-27",35.92,35.98,35.51,35.6,7864000,29.38
"2007-03-28",35.2,35.46,34.74,34.77,10213500,29.03
"2007-03-29",34.97,35.15,34.77,35.01,6355500,29.23
"2007-03-30",35.09,35.44,34.62,34.97,6838500,29.19
"2007-04-02",35.03,35.03,34.51,34.67,7942400,28.94
"2007-04-03",34.89,35.18,34.86,35.03,6307900,29.24
"2007-04-04",34.98,35.1,34.67,34.7,7450200,28.97
"2007-04-05",34.69,34.79,34.53,34.72,6799900,28.98
"2007-04-09",34.71,34.74,34.56,34.68,4859300,28.95
"2007-04-10",34.68,34.91,34.61,34.8,6554700,29.05
"2007-04-11",34.81,34.81,34.41,34.48,8318800,28.78
"2007-04-12",34.35,34.45,34.1,34.41,10513000,28.72
"2007-04-13",34.6,34.6,34.18,34.47,8178400,28.77
"2007-04-16",34.55,35,34.54,34.9,8635400,29.13
"2007-04-17",34.85,34.9,34.43,34.56,10361200,28.85
"2007-04-18",34.56,34.56,34.23,34.4,9196000,28.72
"2007-04-19",34.31,34.48,34.14,34.33,9338400,28.66
"2007-04-20",35,35.05,34.33,34.55,12443400,28.84
"2007-04-23",34.55,34.56,34.32,34.34,7965000,28.67
"2007-04-24",34.5,34.79,34.02,34.13,10322600,28.49
"2007-04-25",34.33,34.66,34.13,34.57,7720000,28.86
"2007-04-26",35.07,35.08,34.36,34.55,10170800,28.84
"2007-04-27",34.07,34.65,34,34.55,5128400,28.84
"2007-04-30",34.56,34.69,34.33,34.35,9289300,28.67
"2007-05-01",34.35,34.41,34.13,34.39,9047900,28.71
"2007-05-02",34.39,34.55,34,34.5,6220500,28.8
"2007-05-03",34.54,34.62,34.24,34.35,7732900,28.67
"2007-05-04",34.48,34.63,34.37,34.49,5159300,28.79
"2007-05-07",34.51,34.85,34.51,34.62,5831800,28.9
"2007-05-08",34.56,34.71,34.45,34.63,6356800,28.91
"2007-05-09",34.6,34.89,34.53,34.81,7371200,29.06
"2007-05-10",34.8,34.8,34.38,34.4,6851100,28.72
"2007-05-11",34.5,34.69,34.46,34.66,5352000,28.93
"2007-05-14",34.64,34.76,34.36,34.41,6765000,28.72
"2007-05-15",34.54,34.76,34.47,34.54,7047200,28.83
"2007-05-16",34.69,34.76,34.41,34.58,8047600,28.87
"2007-05-17",34.58,34.62,34.43,34.54,4555600,28.83
"2007-05-18",34.67,34.9,34.57,34.78,7733100,29.03
"2007-05-21",34.87,34.87,34.55,34.58,8252700,28.87
"2007-05-22",34.55,34.6,34.31,34.42,9185900,28.73
"2007-05-23",34.45,34.61,34.36,34.37,8453600,28.69
"2007-05-24",34.7,34.9,34.16,34.18,8162400,28.53
"2007-05-25",34.25,34.45,34.25,34.39,4749600,28.71
