"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2007-05-16",24.25,24.25,23.87,24.23,2568200,24.23
"2007-05-17",24.22,25.33,24.04,25.24,5008600,25.24
"2007-05-18",25.27,25.42,24.86,25.31,3341200,25.31
"2007-05-21",25.19,25.55,24.94,25.37,2041400,25.37
"2007-05-22",25.55,25.9,25.29,25.44,2639200,25.44
"2007-05-23",25.51,25.97,25.26,25.32,1323400,25.32
"2007-05-24",25.22,25.53,24.64,24.77,1800900,24.77
"2007-05-25",24.83,25.33,24.83,25.22,916100,25.22
"2007-05-29",25.31,25.52,25.06,25.34,1326700,25.34
"2007-05-30",25.36,26.72,25.21,26.43,3346900,26.43
"2007-05-31",26.57,26.84,26.3,26.58,2451100,26.58
"2007-06-01",26.79,27.2,26.48,27.11,2129500,27.11
"2007-06-04",27,27,26.42,26.55,2138900,26.55
"2007-06-05",26.4,26.48,26.03,26.3,1402100,26.3
"2007-06-06",26.14,26.21,25.18,26.05,5660100,26.05
"2007-06-07",26,26.08,24.74,24.89,2652600,24.89
"2007-06-08",24.91,25.73,24.7,25.36,1782100,25.36
"2007-06-11",25.29,25.91,24.94,25.78,2685600,25.78
"2007-06-12",25.59,25.62,24.88,24.93,2408000,24.93
"2007-06-13",25.14,25.59,24.92,25.56,1618300,25.56
"2007-06-14",25.62,25.88,25.36,25.56,1775700,25.56
"2007-06-15",25.7,25.87,25.14,25.36,2603200,25.36
"2007-06-18",25.36,25.56,25.17,25.35,1455800,25.35
"2007-06-19",25.25,25.34,24.92,25.08,1422600,25.08
"2007-06-20",25.07,25.14,24.28,24.3,3586000,24.3
"2007-06-21",24.25,24.26,23.62,23.84,4638300,23.84
"2007-06-22",23.64,23.82,23.1,23.26,4433100,23.26
"2007-06-25",23.17,23.71,23.1,23.25,2754800,23.25
"2007-06-26",23.44,23.82,23.12,23.63,3826100,23.63
"2007-06-27",23.36,23.99,23.16,23.9,2511200,23.9
"2007-06-28",23.86,24.82,23.59,24.39,3203500,24.39
"2007-06-29",24.53,24.53,23.94,24.03,3782600,24.03
"2007-07-02",24.12,24.41,23.8,23.96,1554200,23.96
"2007-07-03",24.07,24.07,23.31,23.45,1574900,23.45
"2007-07-05",23.52,23.9,23.23,23.35,2861500,23.35
"2007-07-06",23.3,23.83,23.28,23.78,2843000,23.78
"2007-07-09",23.78,23.78,22.91,23.15,4341600,23.15
"2007-07-10",22.58,22.65,21.66,21.81,6447400,21.81
"2007-07-11",21.81,22.29,21.44,21.97,4870800,21.97
"2007-07-12",23.21,23.39,22.03,22.27,4944400,22.27
"2007-07-13",22.1,22.24,21.59,21.68,4025800,21.68
"2007-07-16",21.65,22.41,21.41,22.3,4967400,22.3
"2007-07-17",22.5,23.25,22.07,22.14,4098700,22.14
"2007-07-18",21.97,22.27,21.27,21.45,4019900,21.45
"2007-07-19",21.75,22.26,21.61,22.11,3837700,22.11
"2007-07-20",22.05,22.05,21.41,21.62,2545500,21.62
"2007-07-23",21.53,21.72,20.61,20.73,4744200,20.73
"2007-07-24",20.53,20.63,19.92,20.01,4684800,20.01
"2007-07-25",20.24,21.06,20.1,20.26,3068100,20.26
"2007-07-26",20.02,20.2,19.31,19.57,3421000,19.57
"2007-07-27",19.58,19.92,19.24,19.41,3753000,19.41
"2007-07-30",19.32,20.4,19.2,20.13,3135600,20.13
"2007-07-31",20.37,21.23,20.02,20.06,4945200,20.06
"2007-08-01",20.01,20.57,19.72,20.27,4018500,20.27
"2007-08-02",20.23,21.41,20.14,21.39,3249900,21.39
"2007-08-03",21.3,21.31,20.11,20.2,2980100,20.2
"2007-08-06",20.25,21.36,20,21.2,4236000,21.2
"2007-08-07",22.47,23.68,22.17,23.23,8330800,23.23
"2007-08-08",23.52,24.7,23.1,24.12,7349800,24.12
"2007-08-09",23.35,24.22,22.48,23,5590600,23
"2007-08-10",22.65,23.26,21.36,21.72,4016000,21.72
"2007-08-13",22.01,22.25,20.79,21.36,2481200,21.36
"2007-08-14",21.3,21.65,20.5,20.76,2849800,20.76
"2007-08-15",20.44,21.55,20.43,21,2799100,21
"2007-08-16",20.73,21.21,20.22,21.18,4538400,21.18
"2007-08-17",21.88,22.41,21.16,22.1,2185500,22.1
"2007-08-20",22.11,22.84,21.61,22.67,3636600,22.67
"2007-08-21",22.75,22.8,21.52,21.9,2736200,21.9
"2007-08-22",22.16,23.24,21.95,23.08,2650900,23.08
"2007-08-23",23.36,23.36,21.75,22.01,2802000,22.01
"2007-08-24",22.05,22.91,22,22.79,2110400,22.79
"2007-08-27",22.77,23.18,22.49,22.73,1944300,22.73
"2007-08-28",22.8,22.82,21.23,21.41,2997400,21.41
"2007-08-29",21.51,22.2,21.38,21.9,2873600,21.9
"2007-08-30",21.55,22.08,21.2,22.03,4546300,22.03
"2007-08-31",22.35,23.07,22.03,22.9,3348400,22.9
"2007-09-04",23.57,23.75,22.76,22.8,4637900,22.8
"2007-09-05",22.58,23.13,21.92,22.71,3567900,22.71
"2007-09-06",22.91,22.91,21.67,22.44,2593200,22.44
"2007-09-07",21.65,22,21,21.24,2962800,21.24
"2007-09-10",21.44,21.65,20.75,21.48,2467400,21.48
"2007-09-11",21.6,22.53,21.13,22.41,3195200,22.41
"2007-09-12",22.26,22.77,22.24,22.33,1659400,22.33
"2007-09-13",22.52,22.98,22.15,22.79,1327500,22.79
"2007-09-14",22.52,22.9,22.02,22.62,1449000,22.62
"2007-09-17",22.51,22.94,22.27,22.59,1566300,22.59
"2007-09-18",22.44,23.49,21.62,22.94,4870200,22.94
"2007-09-19",23.13,23.44,22.36,22.57,2531900,22.57
"2007-09-20",22.5,22.99,22.4,22.79,2699800,22.79
"2007-09-21",22.85,23.06,22.2,22.3,2035000,22.3
"2007-09-24",22.2,22.41,21.83,22.07,2237200,22.07
"2007-09-25",21.59,21.67,21.09,21.28,2360400,21.28
"2007-09-26",21.14,22.08,21.14,21.48,1810800,21.48
"2007-09-27",21.64,22.35,21.6,22.15,2176200,22.15
"2007-09-28",22.12,22.35,21.65,21.8,1128900,21.8
"2007-10-01",21.86,22.32,21.74,22.28,1313300,22.28
"2007-10-02",22.28,22.68,22.08,22.62,931100,22.62
"2007-10-03",22.49,23.4,22.37,23.16,1569200,23.16
"2007-10-04",23.29,23.7,23.06,23.14,1717200,23.14
"2007-10-05",23.42,24.57,23.27,24.3,2226300,24.3
"2007-10-08",24.22,24.36,23.54,23.75,1260800,23.75
"2007-10-09",23.95,24.17,23.63,24.14,1536700,24.14
"2007-10-10",24.19,24.27,23.44,24.1,1976100,24.1
