"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2008-09-16",11.69,11.96,11.44,11.84,3274100,6.57
"2008-09-17",11.8,11.82,11.5,11.52,4374800,6.39
"2008-09-18",11.49,11.83,11.22,11.75,7457500,6.52
"2008-09-19",12.59,12.59,11.15,11.86,4333500,6.58
"2008-09-22",11.7,11.8,11.32,11.39,2230400,6.32
"2008-09-23",11.4,11.64,11.31,11.33,1595300,6.28
"2008-09-24",11.34,11.61,11.23,11.5,1961200,6.38
"2008-09-25",11.5,11.97,11.45,11.9,2013900,6.6
"2008-09-26",11.7,11.89,11.62,11.84,1434000,6.57
"2008-09-29",11.8,11.98,11.2,11.33,2815500,6.28
"2008-09-30",11.48,11.62,11.25,11.5,2675700,6.38
"2008-10-01",11.41,11.8,11.25,11.49,1898300,6.37
"2008-10-02",11.42,11.65,11.12,11.14,1985300,6.18
"2008-10-03",11.18,11.59,11.03,11.15,4544700,6.18
"2008-10-06",10.84,10.98,10.06,10.37,5142600,5.75
"2008-10-07",10.51,10.56,9.76,9.83,4388600,5.45
"2008-10-08",9.6,9.81,9.18,9.18,5241600,5.09
"2008-10-09",9.49,9.49,8.72,8.72,3518300,4.84
"2008-10-10",8.32,8.55,7.45,8.13,6344200,4.51
"2008-10-13",8.74,9.02,8.27,9,2847100,4.99
"2008-10-14",9.64,9.95,9.1,9.46,3175600,5.25
"2008-10-15",9.23,9.4,8.53,8.61,2078100,4.78
"2008-10-16",8.63,8.86,8.15,8.74,2956800,4.85
"2008-10-17",8.66,8.77,8.44,8.53,2899900,4.73
"2008-10-20",8.64,9.19,8.5,9.15,3272500,5.07
"2008-10-21",9.14,9.19,8.75,8.76,1968300,4.86
"2008-10-22",8.71,8.74,8,8.22,3343400,4.56
"2008-10-23",8.22,8.33,7.74,8.14,3057000,4.51
"2008-10-24",7.6,7.89,7.41,7.71,5323800,4.28
"2008-10-27",7.67,8.05,7.52,7.71,3968400,4.28
"2008-10-28",7.84,7.99,7.55,7.85,3887100,4.35
"2008-10-29",7.89,8.04,7.45,7.46,3914100,4.14
"2008-10-30",7.64,7.75,6.89,7.1,5339400,3.94
"2008-10-31",7.04,7.83,7.01,7.61,4994000,4.22
"2008-11-03",7.76,8.98,7.63,8.84,6207800,4.9
"2008-11-04",8.96,9.39,8.69,9.26,3904800,5.14
"2008-11-05",9.16,9.45,8.91,8.93,6239400,4.95
"2008-11-06",8.84,9.09,8.42,8.49,2750300,4.71
"2008-11-07",8.42,9.05,8.4,8.8,2229400,4.88
"2008-11-10",9.62,9.62,8.41,8.61,3122600,4.78
"2008-11-11",8.57,8.63,8.17,8.23,2924100,4.56
"2008-11-12",8.14,8.38,7.94,8.23,3338600,4.56
"2008-11-13",8.22,9,8.01,9,3636500,4.99
"2008-11-14",8.87,9.07,8.38,8.49,2926300,4.71
"2008-11-17",8.41,8.91,8.29,8.6,2478800,4.77
"2008-11-18",8.64,8.91,8.21,8.6,2612300,4.77
"2008-11-19",8.69,8.75,7.64,7.66,3082100,4.25
"2008-11-20",7.6,7.76,6.68,6.69,6534900,3.71
"2008-11-21",6.75,7.07,6.35,7.04,4604900,3.9
"2008-11-24",7.17,7.99,7.05,7.81,2997600,4.33
"2008-11-25",7.92,8.23,7.7,8.02,3567400,4.45
"2008-11-26",7.98,8.49,7.81,8.49,2703500,4.71
"2008-11-28",8.47,8.74,8.42,8.72,817800,4.84
"2008-12-01",8.56,8.59,7.92,7.92,2939900,4.39
"2008-12-02",8.05,8.28,7.95,8.28,2052500,4.59
"2008-12-03",8.14,8.66,7.9,8.64,2303300,4.79
"2008-12-04",8.55,8.81,8.02,8.15,3369900,4.52
"2008-12-05",8.08,8.3,7.8,8.18,3098100,4.68
"2008-12-08",8.35,8.5,8.09,8.44,2723800,4.83
"2008-12-09",8.36,8.65,8.21,8.32,3079300,4.76
"2008-12-10",8.38,8.79,8.3,8.52,2905300,4.87
"2008-12-11",8.5,8.78,8.25,8.31,2569500,4.75
"2008-12-12",8.13,8.38,8,8.32,2651200,4.76
"2008-12-15",8.32,8.45,7.96,8.12,3606000,4.65
"2008-12-16",8.17,8.82,8.15,8.76,2725200,5.01
"2008-12-17",8.61,8.85,8.41,8.69,2442600,4.97
"2008-12-18",8.71,9,8.55,8.63,2637600,4.94
"2008-12-19",8.7,8.97,8.43,8.56,3855600,4.9
"2008-12-22",8.57,8.79,8.39,8.61,2188800,4.93
"2008-12-23",8.7,8.75,8.22,8.37,1830000,4.79
"2008-12-24",8.24,8.5,8.24,8.33,700700,4.77
"2008-12-26",8.5,8.57,8.29,8.54,956800,4.89
"2008-12-29",8.58,8.58,8.22,8.34,1726500,4.77
"2008-12-30",8.44,8.5,8.23,8.43,1775000,4.82
"2008-12-31",8.43,8.8,8.37,8.74,2976100,5
"2009-01-02",8.81,8.87,8.54,8.81,2192900,5.04
"2009-01-05",8.85,8.85,8.51,8.6,2142600,4.92
"2009-01-06",8.69,8.73,8.41,8.56,2633300,4.9
"2009-01-07",8.5,8.58,8.4,8.47,2344300,4.85
"2009-01-08",8.58,8.66,8.38,8.64,2419300,4.94
"2009-01-09",8.62,8.8,8.36,8.4,1613900,4.81
"2009-01-12",8.42,8.53,8.11,8.16,2007000,4.67
"2009-01-13",8.15,8.16,7.93,8.05,3927900,4.61
"2009-01-14",8,8.08,7.72,7.88,4333900,4.51
"2009-01-15",7.81,7.9,7.52,7.77,5693700,4.45
"2009-01-16",7.9,7.97,7.74,7.81,4914800,4.47
"2009-01-20",7.83,7.99,7.6,7.61,5265400,4.35
"2009-01-21",7.78,8.01,7.64,8,3549100,4.58
"2009-01-22",7.83,8.21,7.81,8.11,4593800,4.64
"2009-01-23",8.01,8.37,7.9,8.34,2944900,4.77
"2009-01-26",8.42,8.58,8.29,8.47,2902500,4.85
"2009-01-27",8.44,8.59,8.27,8.55,2181600,4.89
"2009-01-28",8.63,8.64,8.4,8.57,3007400,4.9
"2009-01-29",8.5,8.58,8.18,8.2,2104500,4.69
"2009-01-30",8.24,8.33,8.09,8.11,1989300,4.64
"2009-02-02",8.09,8.32,8,8.23,2289200,4.71
"2009-02-03",8.34,8.41,8.16,8.35,2689400,4.78
"2009-02-04",8.42,8.46,8.23,8.26,1750900,4.73
"2009-02-05",8.24,8.48,8.24,8.36,3933100,4.78
"2009-02-06",8.47,8.58,8.31,8.53,2715200,4.88
"2009-02-09",8.63,8.63,8.35,8.53,1939600,4.88
"2009-02-10",8.47,8.53,8.02,8.08,2792300,4.62
"2009-02-11",8.11,8.3,8.11,8.21,2109900,4.7
"2009-02-12",8.26,8.27,7.98,8.25,1978300,4.72
"2009-02-13",8.3,8.39,8.06,8.15,2651600,4.66
"2009-02-17",8.05,8.08,7.52,7.58,2893200,4.34
"2009-02-18",7.73,7.73,7.3,7.4,3827200,4.23
"2009-02-19",7.5,7.62,7.36,7.38,2897200,4.22
"2009-02-20",7.28,7.6,7.18,7.54,2966800,4.31
"2009-02-23",7.6,7.65,7.1,7.19,2844700,4.11
"2009-02-24",7.24,7.69,7.11,7.64,3607900,4.37
"2009-02-25",7.36,7.52,6.81,7.34,7022700,4.2
"2009-02-26",7.43,7.52,7.05,7.25,4756200,4.15
"2009-02-27",7.1,7.37,7.1,7.2,4386100,4.12
"2009-03-02",7.05,7.14,6.91,6.94,4593400,3.97
"2009-03-03",6.95,7.02,6.24,6.3,4818800,3.6
"2009-03-04",6.44,7.04,6.41,6.86,4762300,3.93
"2009-03-05",6.57,6.63,5.85,5.95,8545700,3.53
"2009-03-06",6,6.23,5.71,5.86,5982300,3.48
"2009-03-09",5.75,5.82,5.32,5.39,6492500,3.2
"2009-03-10",5.48,5.95,5.4,5.85,5438000,3.47
"2009-03-11",5.9,6.04,5.86,5.94,2820600,3.53
"2009-03-12",5.92,6.18,5.88,6.16,2579900,3.66
"2009-03-13",6.2,6.37,6.13,6.33,2623000,3.76
"2009-03-16",6.44,6.55,6.38,6.41,2414900,3.81
"2009-03-17",6.4,6.61,6.32,6.61,2202600,3.93
"2009-03-18",6.64,6.85,6.47,6.83,2599000,4.06
"2009-03-19",6.92,6.98,6.48,6.52,2726200,3.87
"2009-03-20",6.6,6.72,6.44,6.61,3990400,3.93
"2009-03-23",6.76,6.92,6.68,6.92,2856700,4.11
"2009-03-24",6.83,6.99,6.8,6.88,1615900,4.09
"2009-03-25",6.95,7.05,6.73,6.94,1789000,4.12
"2009-03-26",6.99,7.08,6.83,6.95,2803100,4.13
"2009-03-27",6.85,7.02,6.71,6.98,2793400,4.14
"2009-03-30",6.85,7.08,6.7,7.04,3080300,4.18
"2009-03-31",7.11,7.32,7.03,7.18,2685000,4.26
"2009-04-01",7.1,7.4,7.1,7.37,2371000,4.38
"2009-04-02",7.53,7.86,7.49,7.7,3001400,4.57
"2009-04-03",7.77,7.77,7.58,7.65,2479500,4.54
"2009-04-06",7.41,7.67,7.41,7.61,2460200,4.52
"2009-04-07",7.5,7.6,7.35,7.39,1750200,4.39
"2009-04-08",7.39,7.44,7.29,7.37,1549900,4.38
"2009-04-09",7.45,7.69,7.38,7.68,2129400,4.56
"2009-04-13",7.63,7.67,7.44,7.61,2094300,4.52
"2009-04-14",7.55,7.62,7.21,7.22,3768000,4.29
"2009-04-15",7.18,7.33,7.17,7.31,2048700,4.34
"2009-04-16",7.4,7.4,7.15,7.23,2157300,4.29
"2009-04-17",7.26,7.29,7.12,7.18,5521700,4.26
"2009-04-20",7.15,7.15,6.68,6.73,3174900,4
"2009-04-21",6.7,7.04,6.7,7.03,3682300,4.17
"2009-04-22",7.03,7.19,6.93,7.03,3067100,4.17
"2009-04-23",7.04,7.11,6.95,7.08,2993100,4.2
"2009-04-24",7.14,7.22,7.07,7.17,1795700,4.26
"2009-04-27",7.14,7.18,6.97,7.04,1807200,4.18
"2009-04-28",6.95,7.12,6.95,7.03,2769900,4.17
"2009-04-29",7.19,7.28,7.04,7.14,2406100,4.24
"2009-04-30",7.24,7.32,7.08,7.11,3026500,4.22
"2009-05-01",7.12,7.18,6.94,7.1,2935600,4.22
"2009-05-04",7.09,7.45,7.09,7.45,2999700,4.42
"2009-05-05",7.57,7.63,7.38,7.38,3259400,4.38
"2009-05-06",7.45,7.61,7.38,7.6,2676400,4.51
"2009-05-07",7.64,8.15,7.6,7.83,3861300,4.65
"2009-05-08",7.91,8.16,7.91,7.99,3041800,4.74
"2009-05-11",7.92,7.98,7.74,7.75,2508900,4.6
"2009-05-12",7.79,7.79,7.52,7.57,3673000,4.5
"2009-05-13",7.85,7.89,7.12,7.29,12909800,4.33
"2009-05-14",7.32,7.46,7.09,7.24,5142700,4.3
"2009-05-15",7.27,7.42,7.11,7.18,4640500,4.26
"2009-05-18",7.23,7.23,7.12,7.2,3118800,4.28
"2009-05-19",7.24,7.46,7.18,7.34,3555400,4.36
"2009-05-20",7.41,7.5,7.33,7.35,2776700,4.36
"2009-05-21",7.33,7.36,6.94,7.05,3960700,4.19
"2009-05-22",7,7.07,6.93,7.01,1837400,4.16
"2009-05-26",6.96,7.19,6.95,7.1,3152300,4.22
"2009-05-27",7.13,7.13,7.03,7.05,2475800,4.19
"2009-05-28",7.19,7.28,7.01,7.18,2231000,4.26
"2009-05-29",7.27,7.29,7.08,7.28,3287600,4.32
"2009-06-01",7.34,7.56,7.34,7.51,4063500,4.46
"2009-06-02",7.54,7.65,7.46,7.51,4837000,4.46
"2009-06-03",7.61,7.61,7.44,7.48,4222000,4.44
"2009-06-04",7.57,7.61,7.48,7.54,3458000,4.48
"2009-06-05",7.36,7.38,7.15,7.17,4512600,4.4
"2009-06-08",7.16,7.31,7.03,7.15,2748000,4.39
"2009-06-09",7.13,7.2,7,7.05,2511200,4.33
"2009-06-10",7.03,7.1,6.92,6.98,2570400,4.29
"2009-06-11",7.05,7.12,6.96,7.08,3039500,4.35
"2009-06-12",7.08,7.09,6.92,7.03,2414400,4.32
"2009-06-15",6.94,6.99,6.81,6.91,2574900,4.24
"2009-06-16",6.91,6.96,6.76,6.78,1944900,4.16
"2009-06-17",6.79,6.9,6.71,6.86,2945900,4.21
"2009-06-18",6.89,6.9,6.81,6.84,1492900,4.2
"2009-06-19",6.86,6.89,6.65,6.65,3887600,4.08
"2009-06-22",6.62,6.87,6.62,6.84,4697500,4.2
"2009-06-23",6.85,7.1,6.84,7.03,4464200,4.32
"2009-06-24",7.1,7.21,6.98,7.01,2895500,4.31
"2009-06-25",6.96,7.17,6.96,7.15,2602000,4.39
"2009-06-26",7.11,7.15,7,7.04,2976500,4.32
"2009-06-29",7.05,7.21,7.02,7.19,2203400,4.42
"2009-06-30",7.29,7.3,7.1,7.14,2273600,4.39
"2009-07-01",7.19,7.23,7.07,7.15,2307000,4.39
"2009-07-02",7.09,7.13,6.9,7.02,2500400,4.31
"2009-07-06",7.01,7.04,6.86,6.91,2594100,4.24
"2009-07-07",6.89,6.95,6.75,6.76,2245200,4.15
"2009-07-08",6.76,6.78,6.5,6.57,3223600,4.04
"2009-07-09",6.59,6.65,6.5,6.61,2099300,4.06
"2009-07-10",6.6,6.6,6.44,6.52,2168400,4
"2009-07-13",6.51,6.65,6.43,6.65,2900600,4.08
"2009-07-14",6.89,6.89,6.56,6.63,4171100,4.07
"2009-07-15",6.76,6.79,6.61,6.68,5003300,4.1
"2009-07-16",6.71,6.83,6.65,6.79,2599400,4.17
"2009-07-17",6.8,6.85,6.75,6.8,2474500,4.18
"2009-07-20",6.77,6.97,6.77,6.94,2369800,4.26
"2009-07-21",6.93,7,6.78,6.8,4087700,4.18
"2009-07-22",6.84,6.95,6.74,6.88,3836800,4.23
"2009-07-23",6.85,7.05,6.85,7.02,2460800,4.31
"2009-07-24",6.94,7.04,6.9,7,1182500,4.3
"2009-07-27",7.01,7.05,6.94,7.02,1695900,4.31
"2009-07-28",6.98,7.04,6.94,7.01,2095700,4.31
"2009-07-29",7,7.05,6.94,7.03,3773300,4.32
"2009-07-30",7.04,7.15,7.01,7.03,2193800,4.32
"2009-07-31",7.04,7.11,6.95,7,2265900,4.3
"2009-08-03",7.04,7.17,7,7.17,2789100,4.4
"2009-08-04",7.12,7.15,7.03,7.07,3681400,4.34
"2009-08-05",7.07,7.1,6.95,7.01,2377000,4.31
"2009-08-06",7.04,7.05,6.96,7.01,2892700,4.31
"2009-08-07",7.09,7.12,7.01,7.07,2310000,4.34
"2009-08-10",7.06,7.14,7.02,7.11,2513300,4.37
"2009-08-11",7.04,7.11,6.95,6.97,2849300,4.28
"2009-08-12",6.99,7.03,6.97,7,2508400,4.3
"2009-08-13",7,7.05,6.91,7.02,3345000,4.31
"2009-08-14",7,7.02,6.88,6.94,2732100,4.26
"2009-08-17",6.84,6.92,6.8,6.83,2423700,4.19
"2009-08-18",6.86,6.89,6.76,6.78,3040400,4.16
"2009-08-19",6.76,6.88,6.75,6.88,2927300,4.23
"2009-08-20",6.92,6.93,6.82,6.86,2676900,4.21
"2009-08-21",6.92,7.05,6.88,7.04,3959500,4.32
"2009-08-24",7.09,7.1,7.01,7.02,2687400,4.31
"2009-08-25",7.02,7.18,7.02,7.14,3455400,4.39
"2009-08-26",7.15,7.22,7.12,7.15,3187900,4.39
"2009-08-27",7.19,7.2,7.05,7.1,3642800,4.36
"2009-08-28",7.18,7.18,7.03,7.07,2955500,4.34
"2009-08-31",7.09,7.15,7.07,7.11,4122000,4.37
"2009-09-01",7.14,7.18,7.04,7.05,4509400,4.33
"2009-09-02",7.05,7.24,7.05,7.18,5206700,4.41
"2009-09-03",7.25,7.25,7.12,7.19,4095600,4.42
"2009-09-04",7.02,7.04,6.93,7.01,3593700,4.46
"2009-09-08",7.06,7.06,6.91,6.97,3824800,4.43
"2009-09-09",6.95,6.99,6.85,6.87,4309900,4.37
"2009-09-10",6.87,6.99,6.82,6.99,3406200,4.45
"2009-09-11",6.99,6.99,6.87,6.93,2653700,4.41
"2009-09-14",6.94,6.98,6.9,6.97,2420400,4.43
"2009-09-15",6.91,7.17,6.91,7.14,5867900,4.54
"2009-09-16",7.07,7.36,7.07,7.32,4773000,4.66
"2009-09-17",7.32,7.37,7.11,7.11,3590300,4.52
"2009-09-18",7.16,7.37,7.15,7.31,4486200,4.65
"2009-09-21",7.29,7.33,7.23,7.25,2632100,4.61
"2009-09-22",7.25,7.31,7.22,7.22,2442100,4.59
"2009-09-23",7.18,7.45,7.18,7.29,2567200,4.64
"2009-09-24",7.3,7.38,7.25,7.31,1994400,4.65
"2009-09-25",7.34,7.36,7.26,7.29,2841700,4.64
"2009-09-28",7.33,7.41,7.3,7.37,2736200,4.69
"2009-09-29",7.36,7.56,7.35,7.5,3437700,4.77
"2009-09-30",7.59,7.6,7.46,7.54,5561600,4.8
"2009-10-01",7.55,7.57,7.37,7.37,3330000,4.69
"2009-10-02",7.32,7.35,7.24,7.27,2311800,4.63
"2009-10-05",7.29,7.43,7.26,7.43,3261400,4.73
"2009-10-06",7.5,7.68,7.41,7.61,6139300,4.84
"2009-10-07",7.61,7.64,7.36,7.44,2960900,4.73
"2009-10-08",7.46,7.5,7.37,7.49,2517100,4.77
"2009-10-09",7.52,7.53,7.37,7.39,1790800,4.7
"2009-10-12",7.45,7.45,7.35,7.4,2207600,4.71
"2009-10-13",7.36,7.54,7.32,7.48,5028800,4.76
"2009-10-14",7.47,7.56,7.34,7.38,3421300,4.7
"2009-10-15",7.36,7.5,7.35,7.45,1785200,4.74
"2009-10-16",7.41,7.43,7.35,7.37,1858700,4.69
"2009-10-19",7.45,7.51,7.39,7.42,3159100,4.72
"2009-10-20",7.46,7.5,7.35,7.35,2093200,4.68
"2009-10-21",7.35,7.47,7.35,7.37,1478500,4.69
"2009-10-22",7.38,7.46,7.35,7.44,1430800,4.73
"2009-10-23",7.48,7.48,7.32,7.33,1802600,4.66
"2009-10-26",7.35,7.39,7.16,7.19,3376700,4.57
"2009-10-27",7.26,7.28,7.14,7.15,5805400,4.55
"2009-10-28",7.14,7.24,7.12,7.12,4302600,4.53
"2009-10-29",7.19,7.3,7.16,7.26,1853900,4.62
"2009-10-30",7.21,7.28,7.15,7.17,3842100,4.56
"2009-11-02",7.21,7.33,7.16,7.27,2758400,4.63
"2009-11-03",7.25,7.29,7.15,7.2,5301100,4.58
"2009-11-04",7.2,7.29,7.15,7.15,4333000,4.55
"2009-11-05",7.23,7.36,7.17,7.31,2467400,4.65
"2009-11-06",7.31,7.43,7.26,7.39,2941500,4.7
"2009-11-09",7.42,7.48,7.4,7.46,3394400,4.75
"2009-11-10",7.43,7.47,7.39,7.45,3287600,4.74
"2009-11-11",7.47,7.48,7.29,7.36,4577500,4.68
"2009-11-12",7.34,7.37,7.26,7.27,2736400,4.63
"2009-11-13",7.34,7.34,7.25,7.27,2212300,4.63
"2009-11-16",7.34,7.34,7.31,7.32,3594800,4.66
"2009-11-17",7.31,7.34,7.3,7.32,2432900,4.66
"2009-11-18",7.34,7.35,7.31,7.34,1637700,4.67
"2009-11-19",7.35,7.5,7.31,7.45,5719100,4.74
"2009-11-20",7.47,7.53,7.38,7.49,4144300,4.77
"2009-11-23",7.58,7.72,7.5,7.71,4175000,4.91
"2009-11-24",7.75,7.84,7.7,7.83,4250800,4.98
"2009-11-25",7.9,8,7.88,7.95,4335600,5.06
"2009-11-27",7.89,7.96,7.77,7.91,1764900,5.03
"2009-11-30",7.99,8,7.83,7.9,4141100,5.03
"2009-12-01",7.95,8.02,7.88,8.02,6710600,5.1
"2009-12-02",8.09,8.25,8.05,8.21,6698200,5.22
"2009-12-03",8.25,8.48,8.23,8.37,8427500,5.33
"2009-12-04",8.48,8.57,8.38,8.46,11868300,5.38
"2009-12-07",8.1,8.56,8.07,8.37,9809100,5.49
"2009-12-08",8.1,8.22,7.87,8.18,5575400,5.36
"2009-12-09",8.18,8.18,7.63,7.88,10389200,5.17
"2009-12-10",7.91,7.96,7.82,7.9,2602700,5.18
"2009-12-11",7.84,7.96,7.84,7.94,2314500,5.21
"2009-12-14",7.9,7.96,7.79,7.83,3006300,5.13
"2009-12-15",7.85,7.85,7.63,7.67,3754900,5.03
"2009-12-16",7.78,7.78,7.49,7.52,5067100,4.93
"2009-12-17",7.5,7.56,7.38,7.47,3982900,4.9
"2009-12-18",7.46,7.58,7.43,7.51,6021800,4.92
"2009-12-21",7.54,7.63,7.48,7.56,2373400,4.96
"2009-12-22",7.62,7.74,7.54,7.72,3470700,5.06
"2009-12-23",7.7,7.77,7.66,7.73,2413700,5.07
"2009-12-24",7.77,7.82,7.75,7.79,811300,5.11
"2009-12-28",7.77,7.93,7.75,7.92,3026500,5.19
"2009-12-29",7.88,7.96,7.79,7.84,3564200,5.14
"2009-12-30",7.8,7.86,7.71,7.77,2079200,5.09
"2009-12-31",7.86,7.87,7.76,7.81,2414200,5.12
"2010-01-04",7.89,8,7.86,7.96,4030400,5.22
"2010-01-05",7.96,8.02,7.86,7.91,3272900,5.19
"2010-01-06",7.99,7.99,7.79,7.8,4075600,5.11
"2010-01-07",7.81,7.86,7.76,7.76,4383900,5.09
"2010-01-08",7.8,7.83,7.62,7.68,3564600,5.04
"2010-01-11",7.75,7.75,7.65,7.66,2558500,5.02
"2010-01-12",7.63,7.68,7.55,7.57,2532300,4.96
"2010-01-13",7.64,7.64,7.56,7.62,1730500,5
"2010-01-14",7.67,7.67,7.6,7.62,1925100,5
"2010-01-15",7.66,7.66,7.46,7.49,5446400,4.91
"2010-01-19",7.54,7.68,7.49,7.65,2267700,5.02
"2010-01-20",7.64,7.66,7.55,7.58,2687800,4.97
"2010-01-21",7.63,7.65,7.53,7.6,4081100,4.98
"2010-01-22",7.55,7.65,7.51,7.53,3340400,4.94
"2010-01-25",7.64,7.65,7.55,7.62,3176600,5
"2010-01-26",7.63,7.67,7.55,7.6,2804600,4.98
"2010-01-27",7.59,7.65,7.54,7.61,2674800,4.99
"2010-01-28",7.64,7.71,7.55,7.65,4139200,5.02
"2010-01-29",7.68,7.75,7.6,7.61,2889200,4.99
"2010-02-01",7.67,7.67,7.58,7.62,2152600,5
"2010-02-02",7.68,7.73,7.6,7.72,2151400,5.06
"2010-02-03",7.75,7.75,7.63,7.71,2532300,5.06
"2010-02-04",7.66,7.72,7.61,7.62,3182100,5
"2010-02-05",7.61,7.64,7.54,7.62,3948700,5
"2010-02-08",7.63,7.73,7.56,7.58,2954900,4.97
"2010-02-09",7.68,7.68,7.51,7.58,3473100,4.97
"2010-02-10",7.6,7.6,7.49,7.56,4015100,4.96
"2010-02-11",7.57,7.62,7.53,7.6,3337400,4.98
"2010-02-12",7.6,7.62,7.53,7.59,2661900,4.98
"2010-02-16",7.65,7.65,7.54,7.64,2997100,5.01
"2010-02-17",7.66,7.78,7.6,7.77,3314600,5.09
"2010-02-18",7.79,7.84,7.66,7.78,5617300,5.1
"2010-02-19",7.77,7.77,7.6,7.64,4827000,5.01
"2010-02-22",7.69,7.77,7.65,7.74,3964000,5.07
"2010-02-23",7.8,7.81,7.68,7.7,5252900,5.05
"2010-02-24",7.82,7.82,7.58,7.6,6206000,4.98
"2010-02-25",7.58,7.71,7.54,7.67,5014500,5.03
"2010-02-26",7.71,7.79,7.62,7.79,4636700,5.11
"2010-03-01",7.82,7.89,7.7,7.75,6599900,5.08
"2010-03-02",7.79,7.83,7.61,7.66,9648300,5.02
"2010-03-03",7.76,7.76,7.6,7.62,8910300,5
"2010-03-04",7.64,7.64,7.57,7.61,7775900,4.99
"2010-03-05",7.43,7.47,7.23,7.31,8286100,4.96
"2010-03-08",7.34,7.53,7.29,7.49,8285900,5.08
"2010-03-09",7.45,7.57,7.43,7.47,7276000,5.06
"2010-03-10",7.45,7.57,7.45,7.55,5249600,5.12
"2010-03-11",7.55,7.57,7.46,7.54,4708900,5.11
"2010-03-12",7.54,7.56,7.47,7.5,2567300,5.08
"2010-03-15",7.51,7.51,7.43,7.49,4932900,5.08
"2010-03-16",7.48,7.52,7.41,7.45,7350800,5.05
"2010-03-17",7.45,7.59,7.42,7.58,9270700,5.14
"2010-03-18",7.6,7.6,7.51,7.51,3241900,5.09
"2010-03-19",7.5,7.55,7.42,7.49,5047900,5.08
"2010-03-22",7.43,7.52,7.4,7.48,4294600,5.07
"2010-03-23",7.5,7.5,7.43,7.5,4378900,5.08
"2010-03-24",7.46,7.5,7.4,7.41,4387600,5.02
"2010-03-25",7.47,7.48,7.37,7.38,4219100,5
"2010-03-26",7.37,7.45,7.35,7.35,2797100,4.98
"2010-03-29",7.4,7.4,7.3,7.4,3974400,5.02
"2010-03-30",7.42,7.47,7.38,7.46,2481200,5.06
"2010-03-31",7.49,7.49,7.41,7.44,3068000,5.04
"2010-04-01",7.45,7.5,7.41,7.48,3430800,5.07
"2010-04-05",7.49,7.55,7.46,7.55,3779500,5.12
"2010-04-06",7.55,7.57,7.46,7.54,4247500,5.11
"2010-04-07",7.55,7.56,7.43,7.45,3242300,5.05
"2010-04-08",7.46,7.46,7.38,7.45,2850400,5.05
"2010-04-09",7.45,7.45,7.4,7.45,2270900,5.05
"2010-04-12",7.44,7.48,7.41,7.43,1905900,5.04
"2010-04-13",7.54,7.84,7.5,7.79,14311700,5.28
"2010-04-14",7.8,7.84,7.74,7.77,6374200,5.27
"2010-04-15",7.76,7.81,7.75,7.79,3149200,5.28
"2010-04-16",7.76,7.81,7.72,7.76,3546700,5.26
"2010-04-19",7.73,7.81,7.68,7.72,4750800,5.23
"2010-04-20",7.75,7.89,7.68,7.85,6314900,5.32
"2010-04-21",7.88,7.89,7.78,7.84,4576200,5.32
"2010-04-22",7.87,7.95,7.7,7.84,7269200,5.32
"2010-04-23",7.86,7.87,7.72,7.82,3719500,5.3
"2010-04-26",7.83,7.89,7.7,7.83,4185200,5.31
"2010-04-27",7.83,7.92,7.76,7.8,4410000,5.29
"2010-04-28",7.84,7.95,7.8,7.89,4082600,5.35
"2010-04-29",7.91,8.08,7.91,8.07,4495500,5.47
"2010-04-30",8.09,8.15,7.96,7.96,4448600,5.4
"2010-05-03",7.96,8.07,7.86,8,5757100,5.42
"2010-05-04",7.93,7.98,7.82,7.84,4836100,5.32
"2010-05-05",7.81,7.9,7.8,7.88,3745900,5.34
"2010-05-06",7.89,7.89,7.25,7.63,8395200,5.17
"2010-05-07",7.7,7.7,7.42,7.5,5922700,5.08
"2010-05-10",7.75,7.79,7.66,7.72,4305300,5.23
"2010-05-11",7.71,7.88,7.67,7.78,5280500,5.27
"2010-05-12",7.84,7.91,7.75,7.9,3644400,5.36
"2010-05-13",7.92,8,7.87,7.95,2968300,5.39
"2010-05-14",7.91,7.95,7.77,7.84,3919900,5.32
"2010-05-17",7.85,7.88,7.71,7.86,4655100,5.33
"2010-05-18",8.09,8.09,7.82,7.86,4382600,5.33
"2010-05-19",7.86,7.97,7.82,7.93,4020100,5.38
"2010-05-20",7.87,7.91,7.72,7.73,6615600,5.24
"2010-05-21",7.7,7.78,7.57,7.71,5252000,5.23
"2010-05-24",7.78,7.93,7.71,7.84,3477700,5.32
"2010-05-25",7.74,7.74,7.5,7.73,7326600,5.24
"2010-05-26",7.83,7.91,7.76,7.81,4932300,5.29
"2010-05-27",7.9,7.91,7.83,7.88,4210300,5.34
"2010-05-28",7.9,7.98,7.85,7.95,3621200,5.39
"2010-06-01",7.98,8.06,7.9,7.91,6748100,5.36
"2010-06-02",8.03,8.15,7.88,8.15,7218000,5.53
"2010-06-03",8.22,8.35,8.12,8.27,5933700,5.61
"2010-06-04",8.16,8.38,8.16,8.34,6772600,5.65
"2010-06-07",8.15,8.16,7.78,7.82,8270300,5.47
"2010-06-08",7.91,7.91,7.62,7.75,7992900,5.42
"2010-06-09",7.85,7.85,7.71,7.78,5494500,5.44
"2010-06-10",7.78,7.94,7.74,7.82,5719100,5.47
"2010-06-11",7.78,7.85,7.73,7.85,3948900,5.49
