"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2007-04-12",53.85,54.33,53.62,54.26,2385800,44.95
"2007-04-13",55.1,55.1,53.8,54.37,1587300,45.04
"2007-04-16",54.48,55.16,54.31,54.9,2643400,45.48
"2007-04-17",54.9,55.17,54.52,54.98,1722100,45.54
"2007-04-18",54.83,55.3,54.49,55.08,2319400,45.63
"2007-04-19",54.83,55.21,54.75,55.08,1548400,45.63
"2007-04-20",55.8,55.8,55.17,55.43,2341900,45.92
"2007-04-23",55.2,55.74,55.1,55.5,1204400,45.98
"2007-04-24",54.68,55.49,54.2,54.65,3262400,45.27
"2007-04-25",55.46,55.69,54.59,55,3898300,45.56
"2007-04-26",55.86,55.88,53.05,53.42,4618200,44.25
"2007-04-27",53.23,54.16,53.23,54.08,3664000,44.8
"2007-04-30",54.05,54.05,53.44,53.54,2726000,44.35
"2007-05-01",54.4,54.4,53.02,53.28,2893500,44.14
"2007-05-02",53.28,53.67,53.13,53.23,2363300,44.09
"2007-05-03",54.22,54.74,53.4,54.02,2791200,44.75
"2007-05-04",54.11,54.72,53.9,54,1881700,44.73
"2007-05-07",54.3,54.81,54.24,54.77,2048100,45.37
"2007-05-08",54.26,54.66,54.13,54.42,2471300,45.08
"2007-05-09",54.5,54.98,54.28,54.91,1967200,45.49
"2007-05-10",54.8,54.81,54,54.05,3404800,44.77
"2007-05-11",54,54.33,53.8,54.22,2559300,44.91
"2007-05-14",54.06,54.32,53.73,53.83,2053500,44.59
"2007-05-15",54.05,54.45,53.83,54.01,3079900,44.74
"2007-05-16",54.3,54.34,54.1,54.32,2635800,45
"2007-05-17",54.37,54.75,54.25,54.51,2241400,45.15
"2007-05-18",54.59,54.86,54.29,54.55,2173900,45.19
"2007-05-21",54.28,54.57,54.19,54.3,2107300,44.98
"2007-05-22",54.95,55,54.31,54.32,2757600,45
"2007-05-23",54.32,54.61,54.17,54.38,2731700,45.05
"2007-05-24",54.25,55.09,54.02,54.43,3446600,45.09
"2007-05-25",54.28,54.6,54.05,54.23,2107300,44.92
"2007-05-29",54.18,54.68,54.1,54.59,1985000,45.22
"2007-05-30",54.55,54.96,54.42,54.96,2841900,45.53
"2007-05-31",54.89,55.65,54.8,55.6,2327500,46.06
"2007-06-01",55.71,56.25,55.66,56.17,3205800,46.53
"2007-06-04",55.95,56.75,55.89,56.6,2625200,46.89
"2007-06-05",56.4,56.45,55.94,56,2981600,46.39
"2007-06-06",56.37,57.04,56.25,56.91,3915400,47.14
"2007-06-07",56.66,56.94,56,56.05,2659500,46.43
"2007-06-08",56,56.73,55.26,56.64,2832700,46.92
"2007-06-11",56.64,56.64,55.82,55.87,3157800,46.28
"2007-06-12",55.55,56.31,55.52,55.82,2035300,46.24
"2007-06-13",55.82,56.18,55.28,56.18,2205500,46.54
"2007-06-14",55.93,56.45,55.75,56.41,2098500,46.73
"2007-06-15",56.64,56.86,56.25,56.54,2384400,46.84
"2007-06-18",56.53,56.58,55.7,55.74,2072300,46.17
"2007-06-19",55.53,56.47,55.53,56.1,1536400,46.47
"2007-06-20",56.33,56.63,55.61,55.62,1383400,46.07
"2007-06-21",55.45,56.01,55.08,55.74,2006700,46.17
"2007-06-22",55.64,55.64,54.38,54.5,2548900,45.15
"2007-06-25",54.5,54.83,53.83,54.18,2345100,44.88
"2007-06-26",54.32,54.69,53.98,54.03,3907300,44.76
"2007-06-27",53.6,54.12,53.52,54.08,2080800,44.8
"2007-06-28",53.88,53.91,53.46,53.75,2362900,44.53
"2007-06-29",53.58,54.29,53.55,53.89,2637600,44.85
"2007-07-02",54.23,54.52,54.06,54.23,1808000,45.14
"2007-07-03",54.45,54.54,54.07,54.2,1126700,45.11
"2007-07-05",54.37,54.78,54.21,54.72,1490200,45.54
"2007-07-06",54.77,54.79,54.31,54.44,2018400,45.31
"2007-07-09",54.36,54.75,54.27,54.44,2074000,45.31
"2007-07-10",53.97,54.13,52.94,52.98,2677700,44.1
"2007-07-11",52.83,53.05,52.28,52.76,2905200,43.91
"2007-07-12",53.45,53.71,52.76,53.66,4098300,44.66
"2007-07-13",53.49,54.09,53.49,53.8,3033600,44.78
"2007-07-16",53.96,54.2,53.7,53.92,1904600,44.88
"2007-07-17",53.75,54.63,53.7,54.35,2456300,45.24
"2007-07-18",54.31,54.7,53.91,54.28,2449600,45.18
"2007-07-19",54.6,55.36,54.51,54.99,2785400,45.77
"2007-07-20",54.91,54.95,54.24,54.3,2330400,45.2
"2007-07-23",54.56,55.31,54.4,54.98,1610200,45.76
"2007-07-24",54.71,55.49,54.56,54.6,2300900,45.45
"2007-07-25",55.01,55.35,54.64,55.15,3071700,45.9
"2007-07-26",55.89,56.16,54.47,54.9,5379500,45.69
"2007-07-27",55.46,55.68,54.7,54.93,4248100,45.72
"2007-07-30",55.16,56.25,55,56.13,3936900,46.72
"2007-07-31",56.17,56.25,55.31,55.36,4743500,46.08
"2007-08-01",56.03,57.55,56.03,57.55,6483100,47.9
"2007-08-02",58.45,58.8,57.81,58.75,4712000,48.9
"2007-08-03",58.52,59.68,58.45,58.96,4743600,49.07
"2007-08-06",59.07,59.89,58.94,59.89,4026300,49.85
"2007-08-07",59.12,59.87,58.7,59.33,3518000,49.38
"2007-08-08",59.24,59.29,56.05,56.55,6830700,47.07
"2007-08-09",56.02,56.14,53.94,54.25,6164500,45.15
"2007-08-10",53.62,55.63,52.83,55.05,4914200,45.82
"2007-08-13",55.51,57.14,55.25,56.47,3447100,47
"2007-08-14",56.73,56.73,55.37,55.49,2333900,46.19
"2007-08-15",54.71,56.27,54.56,54.89,2477600,45.69
"2007-08-16",54.5,55.9,53.36,55.2,4052200,45.94
"2007-08-17",56.4,56.8,55.86,56.33,6315800,46.88
"2007-08-20",56.2,57.5,56.14,57.08,3401200,47.51
"2007-08-21",57.11,57.94,56.8,57.75,3551500,48.07
"2007-08-22",58.1,58.49,57.22,57.47,2642000,47.83
"2007-08-23",58.09,58.22,57.07,57.28,2290000,47.68
"2007-08-24",57.37,58.34,57.37,58.27,1637200,48.5
"2007-08-27",58.01,58.66,58.01,58.31,1429100,48.53
"2007-08-28",58.07,58.25,57.02,57.22,2897200,47.63
"2007-08-29",57.61,59.45,57.56,59.45,3029600,49.48
"2007-08-30",59.02,60.75,59,60.15,4572500,50.06
"2007-08-31",60.29,62,60.29,61.34,4734900,51.05
"2007-09-04",61.09,61.29,60.2,60.33,3758300,50.21
"2007-09-05",60,60,59.03,59.23,2718200,49.3
"2007-09-06",58.46,59.7,58.46,59.12,3250000,49.21
"2007-09-07",58.64,59.8,58.52,59.38,2650300,49.42
"2007-09-10",59.53,60.14,59,59.64,1923800,49.64
"2007-09-11",59.77,60.73,59.34,60.68,2777800,50.51
"2007-09-12",60.35,61.28,59.88,61.17,3029900,50.91
"2007-09-13",61.68,62.65,61.53,62.34,3195300,51.89
"2007-09-14",62.09,62.7,62,62.43,3131800,51.96
"2007-09-17",62,62.1,61.23,61.5,2527600,51.19
"2007-09-18",61.56,62.33,60.84,62.12,2642500,51.7
"2007-09-19",62.39,63.07,61.85,62.73,3648400,52.21
"2007-09-20",63,63.37,62.86,62.92,2402600,52.37
"2007-09-21",63.42,63.88,62.92,63.44,2940200,52.8
"2007-09-24",63.66,63.97,63.16,63.2,1919900,52.6
"2007-09-25",62.79,63.81,62.71,63.72,2060100,53.04
"2007-09-26",63.9,64.69,63.75,64.47,1673900,53.66
"2007-09-27",64.59,64.61,63.81,64.54,1864800,53.72
"2007-09-28",64.17,64.42,63.57,63.82,1686500,53.33
"2007-10-01",63.74,65.41,63.68,64.98,2244100,54.3
"2007-10-02",64.92,65.1,63.81,64.01,1569900,53.49
"2007-10-03",63.84,63.89,63.13,63.3,1795800,52.9
"2007-10-04",63.56,64.18,63.55,63.99,1450300,53.47
"2007-10-05",64.3,64.46,63.66,63.76,1358900,53.28
"2007-10-08",63.76,64.62,63.76,64.45,1147000,53.86
"2007-10-09",64.7,64.76,63.86,64.45,1322800,53.86
"2007-10-10",64.35,64.67,63.38,63.97,1555700,53.46
"2007-10-11",63.87,65.94,63.42,65.04,2591800,54.35
"2007-10-12",65.4,65.5,64.81,65.06,2070700,54.37
"2007-10-15",65.06,65.3,64.55,64.96,1637100,54.28
"2007-10-16",65.11,65.15,64.45,64.9,1816000,54.23
"2007-10-17",65.38,65.38,64.39,64.76,1725700,54.12
"2007-10-18",64.76,64.98,64.23,64.47,1685400,53.87
"2007-10-19",64.25,64.42,63.02,63.03,2236100,52.67
"2007-10-22",62.6,64.17,61.86,64.01,2357100,53.49
"2007-10-23",64.25,64.4,63.55,64.25,1935700,53.69
"2007-10-24",64.26,65.52,63.89,65.33,2287600,54.59
"2007-10-25",62.25,65.09,61.3,65,4524600,54.32
"2007-10-26",65.11,65.33,63.71,63.93,2743600,53.42
"2007-10-29",64.02,64.12,63.52,63.65,2133200,53.19
"2007-10-30",63.6,64,63.01,63.19,2028700,52.8
"2007-10-31",63.34,63.69,62.87,63.61,2628100,53.15
"2007-11-01",63.15,63.62,62.81,62.82,2724700,52.49
"2007-11-02",62.99,63.28,62.28,63.16,2196500,52.78
"2007-11-05",63,63.9,62.5,63.37,1860600,52.95
"2007-11-06",63.4,64.76,63.1,64.64,1812000,54.02
"2007-11-07",64.57,64.65,63.36,63.45,2550400,53.02
"2007-11-08",63.3,63.77,61.85,62.7,3418700,52.39
"2007-11-09",61.92,62.55,61.48,61.52,2375500,51.41
"2007-11-12",62.3,62.3,60.65,60.74,2123600,50.76
"2007-11-13",61.13,61.81,60.53,61.76,2480600,51.61
"2007-11-14",62.55,63.67,61.65,61.84,2720300,51.68
"2007-11-15",62.45,62.7,61.25,61.8,3516800,51.64
"2007-11-16",62.23,62.58,61.36,62.07,2769200,51.87
"2007-11-19",61.75,62.06,61,61.14,1725700,51.09
"2007-11-20",61.36,62.33,61.02,61.9,3294900,51.73
"2007-11-21",61.51,62.16,61.14,61.35,2413800,51.27
"2007-11-23",61.63,62.1,61.51,62.09,650800,51.88
"2007-11-26",61.97,62.47,60.6,60.73,2615400,50.75
"2007-11-27",60.92,61.74,60.64,61.49,2854700,51.38
"2007-11-28",61.83,62.3,61.22,61.98,2675500,51.79
"2007-11-29",61.91,62.01,61.51,61.61,2155700,51.48
"2007-11-30",62.22,62.22,61.51,61.85,2658200,51.68
"2007-12-03",61.5,62.59,61.5,61.81,2474400,51.65
"2007-12-04",61.5,62.33,61.5,61.87,2863400,51.7
"2007-12-05",62.89,62.98,61.93,62.04,2694900,51.84
"2007-12-06",62.79,64.56,62.79,64.1,3722200,53.56
"2007-12-07",64.85,65.37,64.6,65.18,3212900,54.47
"2007-12-10",65.4,65.4,64.61,64.81,2118800,54.16
"2007-12-11",64.79,65,62.9,62.98,2360700,52.63
"2007-12-12",64.52,64.52,63,63.43,2802800,53
"2007-12-13",63.24,63.56,62.35,62.74,2597700,52.43
"2007-12-14",62.75,62.75,61.66,61.66,2469600,51.52
"2007-12-17",61.7,61.74,60.77,60.88,2674900,50.87
"2007-12-18",61.43,61.61,60.52,61.27,2033000,51.2
"2007-12-19",61.84,61.84,60.32,60.8,2270800,50.81
"2007-12-20",61.33,61.61,60.33,61.45,1965000,51.35
"2007-12-21",62.11,63.26,61.91,63,3883200,52.64
"2007-12-24",63.04,63.4,62.61,62.77,521900,52.45
"2007-12-26",62.39,62.63,61.62,62.5,1615200,52.23
"2007-12-27",62.46,62.51,61.32,61.46,1540700,51.36
"2007-12-28",62.06,62.06,61.25,61.51,1158700,51.4
"2007-12-31",61.43,61.56,60.6,60.7,1294900,50.93
"2008-01-02",60.62,61.19,59.67,60,2185600,50.35
"2008-01-03",60.1,62.24,60.1,61.93,2649400,51.97
"2008-01-04",61.53,62.41,61.53,61.91,3520300,51.95
"2008-01-07",62.17,62.44,60.22,60.82,4530300,51.03
"2008-01-08",61,61.28,59.89,60.08,3867600,50.41
"2008-01-09",60,61.5,59.96,61.49,3753100,51.6
"2008-01-10",61.05,61.99,60.94,61.41,3226000,51.53
"2008-01-11",60.93,61.95,60.5,60.81,3148100,51.03
"2008-01-14",61.18,61.74,61.13,61.58,3020000,51.67
"2008-01-15",60.91,63.13,60.9,62.64,4813100,52.56
"2008-01-16",61.78,63.77,61.78,63.3,6227000,53.12
"2008-01-17",63.61,63.81,61.79,61.8,4975200,51.86
"2008-01-18",62.27,62.27,60.25,60.56,4460600,50.82
"2008-01-22",56.79,60.39,56.27,59.82,5355500,50.2
"2008-01-23",58.18,60.81,57.85,60.77,4939400,50.99
"2008-01-24",60.92,63.91,60.92,63.11,5314100,52.96
"2008-01-25",63.59,63.74,62.46,62.82,3729100,52.71
"2008-01-28",62.85,63.42,62.53,63.22,2859200,53.05
"2008-01-29",63.29,64.17,63.29,63.92,2776700,53.64
"2008-01-30",63.92,64.62,63.16,63.43,3081400,53.22
"2008-01-31",64,65.49,62.75,65.14,5080600,54.66
"2008-02-01",65.29,66.09,64.8,66.09,4730800,55.46
"2008-02-04",66.11,66.65,65.66,66.41,3558100,55.73
"2008-02-05",65.37,65.98,64.76,64.99,3178100,54.53
"2008-02-06",65.04,65.22,64.26,64.35,3172100,54
"2008-02-07",64.12,66.14,64.08,66,4242900,55.38
"2008-02-08",65.77,65.77,64.92,65.55,2853000,55
"2008-02-11",66.25,67.49,65.86,67.05,3558300,56.26
"2008-02-12",67.25,67.3,65.85,66.28,2708200,55.62
"2008-02-13",66.87,67.14,65.86,67.11,2587700,56.31
"2008-02-14",67.26,67.49,66.15,66.3,1788000,55.63
"2008-02-15",66.02,66.23,65.21,65.65,2292000,55.09
"2008-02-19",66.54,66.74,65.7,65.87,1818100,55.27
"2008-02-20",65.43,65.89,65.01,65.75,2193300,55.17
"2008-02-21",66.11,66.49,64.88,65.11,1839300,54.63
"2008-02-22",65.25,66.04,64.89,66.04,2271100,55.41
"2008-02-25",66.2,66.38,65.27,66.22,2045000,55.57
"2008-02-26",65.78,66.57,65.37,66.52,2214700,55.82
"2008-02-27",66.25,67.49,66,66.42,2607200,55.73
"2008-02-28",66.43,66.7,65.43,66.29,1755100,55.62
"2008-02-29",65.69,65.78,64.65,64.84,2787100,54.41
"2008-03-03",64.9,65.61,64.55,65.5,1449600,54.96
"2008-03-04",65.02,65.24,64.1,64.67,2415700,54.27
"2008-03-05",65.1,65.75,64.72,65.38,2532700,54.86
"2008-03-06",65.19,65.3,64.53,64.54,1974800,54.16
"2008-03-07",64.16,64.8,63.38,63.56,2430500,53.33
"2008-03-10",63.49,63.5,62.45,62.66,2396300,52.58
"2008-03-11",62.61,63.14,61.83,62.99,2576900,52.86
"2008-03-12",63.25,63.63,62.65,63.4,3865400,53.2
"2008-03-13",62.45,64.55,62.29,64.39,2882900,54.03
"2008-03-14",64.73,64.95,62.76,63.51,2774600,53.29
"2008-03-17",62.13,64.12,62.13,63.65,3250300,53.41
"2008-03-18",64.44,64.8,63.5,64.54,2238000,54.16
"2008-03-19",64.73,65.33,63.2,63.2,2016800,53.03
"2008-03-20",63.28,63.78,62.5,63.72,3102500,53.47
"2008-03-24",63.91,64.41,63.08,63.7,2359100,53.45
"2008-03-25",63.6,65.19,63.59,64.99,2964900,54.53
"2008-03-26",64.78,64.9,64.21,64.85,3286200,54.42
"2008-03-27",65.12,65.31,64.12,64.15,1717900,53.83
"2008-03-28",64.33,65.33,64.24,64.5,1871900,54.36
"2008-03-31",64.98,64.98,64.31,64.61,2395700,54.45
"2008-04-01",64.97,65.92,64.69,65.66,2747500,55.34
"2008-04-02",65.6,66.46,65.6,65.85,2628100,55.5
"2008-04-03",65.59,65.96,64.56,65.06,2229300,54.83
"2008-04-04",65.29,66.04,64.73,65.54,1833100,55.24
"2008-04-07",66.12,66.3,65.49,65.76,1825000,55.42
"2008-04-08",65.43,66.75,65.18,66.51,2259300,56.05
"2008-04-09",66.5,67.37,66.35,66.63,2911600,56.15
"2008-04-10",66.77,66.85,66.2,66.44,2265200,55.99
"2008-04-11",65.59,66.18,65.25,65.41,2932100,55.13
"2008-04-14",65.26,65.69,64.73,65.08,1428300,54.85
"2008-04-15",65.37,65.37,63.8,64.23,1724700,54.13
"2008-04-16",64.65,65.69,64.5,65.65,2630100,55.33
"2008-04-17",65.86,65.87,65.09,65.27,1779800,55.01
"2008-04-18",66.05,66.34,65.3,66.14,2051300,55.74
"2008-04-21",66.17,66.5,65.68,66.06,1633000,55.67
"2008-04-22",66.06,66.06,64.8,65.3,2377000,55.03
"2008-04-23",65.74,66.49,65.23,66.23,2199500,55.82
"2008-04-24",65.56,66.5,65.56,66.09,2424000,55.7
"2008-04-25",65.25,65.28,63.6,64.67,4037400,54.5
"2008-04-28",64.7,65.64,64.7,65.29,2143100,55.03
"2008-04-29",65.25,65.57,63.99,64.42,2748900,54.29
"2008-04-30",63.91,64.97,63.91,63.97,2545000,53.91
"2008-05-01",64.17,64.58,64.01,64.58,2410500,54.43
"2008-05-02",65,65.2,64.23,64.71,1784700,54.54
"2008-05-05",64.84,64.84,63.91,64.15,1797200,54.06
"2008-05-06",64,64.54,63.75,64.39,1518700,54.27
"2008-05-07",64.55,64.55,63.4,63.42,2965000,53.45
"2008-05-08",63.78,64.08,63.25,63.91,1615100,53.86
"2008-05-09",63.55,64.25,63.16,64.05,1645200,53.98
"2008-05-12",64.09,64.15,63.82,64.08,2232800,54.01
"2008-05-13",64.12,64.94,64.12,64.5,2885400,54.36
"2008-05-14",64.66,65.59,64.5,65.03,1743100,54.81
"2008-05-15",65.26,65.88,65.07,65.83,2187700,55.48
"2008-05-16",66.07,66.25,64.94,65.12,2986900,54.88
"2008-05-19",65.27,65.67,64.71,65.11,2755600,54.87
"2008-05-20",64.73,65,64.11,64.26,3226000,54.16
"2008-05-21",64.5,64.5,62.14,62.33,3054900,52.53
"2008-05-22",62.29,62.83,62.18,62.64,2519600,52.79
"2008-05-23",62.6,62.98,62.26,62.49,2470300,52.67
"2008-05-27",62.78,62.99,62.33,62.77,2305700,52.9
"2008-05-28",62.81,62.9,61.92,62.89,3135400,53
"2008-05-29",62.66,63.8,62.3,63.46,2606400,53.48
"2008-05-30",63.23,64.23,63.23,63.86,1880200,53.82
"2008-06-02",63.74,63.76,62.77,63.05,2307800,53.14
"2008-06-03",63.25,63.25,61.72,62.22,3699900,52.44
"2008-06-04",62.17,62.24,61.55,61.89,2380600,52.16
"2008-06-05",61.99,62.03,61.13,61.87,2837800,52.14
"2008-06-06",61.76,61.76,59.94,59.99,4207700,50.56
"2008-06-09",60.32,60.52,57.38,58.01,5629500,48.89
"2008-06-10",57.89,59.54,57.78,59.11,4215800,49.82
"2008-06-11",58.93,59.19,57.49,57.56,3458300,48.51
"2008-06-12",57.75,58.48,57.28,57.36,2490000,48.34
"2008-06-13",57.63,58.39,57.48,58.04,1745400,48.92
"2008-06-16",57.77,57.99,57.13,57.79,2565100,48.7
"2008-06-17",58,58.84,57.85,58.51,4313000,49.31
"2008-06-18",58.25,58.73,57.49,57.49,3131700,48.45
"2008-06-19",57.57,58.57,56.87,58.38,3521300,49.2
"2008-06-20",58.05,58.2,57.6,57.89,4038400,48.79
"2008-06-23",58.02,58.02,57.02,57.37,2226500,48.35
"2008-06-24",58,59.7,58,59.25,4025500,49.94
"2008-06-25",59.35,59.42,57.82,58.05,3104400,48.92
"2008-06-26",57.75,57.76,56.04,56.06,3699000,47.25
"2008-06-27",56.07,57.16,55.81,56,4885300,47.2
"2008-06-30",56,56.76,55.3,56.28,6475100,47.43
"2008-07-01",55.6,58.22,55.4,57.57,6449000,48.52
"2008-07-02",57.87,57.87,56.17,56.34,4118300,47.48
"2008-07-03",56.7,58.15,56.39,57.65,2453200,48.59
"2008-07-07",57.63,58.17,56.79,57.14,2067300,48.16
"2008-07-08",56.77,57.78,56.77,57.44,3116600,48.65
"2008-07-09",57.75,57.75,56.68,56.68,1963900,48
"2008-07-10",56.58,58.26,56.58,58.14,3581600,49.24
"2008-07-11",57.59,57.59,56.51,57.04,3776300,48.31
"2008-07-14",57.61,57.61,56.27,56.67,1903700,48
"2008-07-15",56.73,57.55,56.51,56.65,3148300,47.98
"2008-07-16",56.6,56.6,55.27,55.88,4312900,47.33
"2008-07-17",56.27,56.5,54.5,55.46,4706600,46.97
"2008-07-18",55.41,56.5,55,56.17,5019100,47.57
"2008-07-21",56.28,57.21,56.13,57.09,3050700,48.35
"2008-07-22",57,57.88,56.42,56.77,4150700,48.08
"2008-07-23",56.54,57.5,55.79,57.46,4067600,48.66
"2008-07-24",57.98,58.92,56.52,56.96,5524500,48.24
"2008-07-25",56.75,57.69,56.66,57.22,2035400,48.46
"2008-07-28",56.89,57.74,56.53,56.78,2457100,48.09
"2008-07-29",56.22,58.1,56.22,57.83,2936400,48.98
"2008-07-30",57.89,58.39,57.43,57.94,2713400,49.07
"2008-07-31",57.46,58.5,56.91,56.93,2256800,48.22
"2008-08-01",56.76,57.28,56.11,56.36,2361700,47.73
"2008-08-04",56.13,57.98,55.51,57.68,2862400,48.85
"2008-08-05",57.94,59,57.86,58.88,2425800,49.87
"2008-08-06",58.58,59.23,58.54,58.64,2152100,49.66
"2008-08-07",58.15,59.26,57.88,58.53,2853500,49.57
"2008-08-08",58.69,60.35,58.39,60.31,2084700,51.08
"2008-08-11",60.1,60.54,59.85,60.41,1679500,51.16
"2008-08-12",60.11,61.34,60.09,61.07,2354500,51.72
"2008-08-13",61.04,61.25,59.7,60.42,1974000,51.17
"2008-08-14",60.2,60.83,59.15,60.31,2252300,51.08
"2008-08-15",60.31,61.92,60.29,61.71,2755900,52.26
"2008-08-18",61.95,62.09,61.17,61.41,2488300,52.01
"2008-08-19",61.01,61.33,60.21,60.34,2370900,51.1
"2008-08-20",61,61,59.68,60.59,2091800,51.32
"2008-08-21",59.84,60.75,59.71,60.63,1839700,51.35
"2008-08-22",60.99,60.99,59.9,60.26,2271300,51.04
"2008-08-25",60.03,60.5,59.42,59.83,1677800,50.67
"2008-08-26",59.79,60.1,59.36,59.7,1242600,50.56
"2008-08-27",59.65,60.61,59.39,60.35,1639100,51.11
"2008-08-28",60.59,61.28,59.88,60.82,2226700,51.51
"2008-08-29",60.43,60.99,59.91,59.99,1767200,50.81
"2008-09-02",60.53,61.21,60.07,60.22,2630200,51
"2008-09-03",60.04,60.54,59.24,60.03,2457600,50.84
"2008-09-04",59.76,59.76,58.23,58.5,2369000,49.55
"2008-09-05",58.34,60.56,58,59.71,4275200,50.57
"2008-09-08",60.79,61.44,60.25,60.91,3715500,51.59
"2008-09-09",60.76,61.8,60.5,60.5,2982900,51.24
"2008-09-10",60.72,61.38,58.35,58.56,4131800,49.6
"2008-09-11",58.14,60.26,58.06,60.21,3011600,50.99
"2008-09-12",59.87,60.93,59.75,60.8,2167300,51.49
"2008-09-15",59.54,60.63,58.69,59.17,2598400,50.11
"2008-09-16",58.31,59.44,57.55,58.76,3396400,49.77
"2008-09-17",57.91,58.07,55.5,55.62,3739800,47.11
"2008-09-18",55.99,59.95,55.75,59.31,5032800,50.23
"2008-09-19",60.08,63.86,57.32,58.52,5214800,49.56
"2008-09-22",58,58.7,56.93,57.74,2557900,48.9
"2008-09-23",57.76,58.06,56.34,56.4,2702900,47.77
"2008-09-24",56.68,56.68,55.49,55.82,2249600,47.28
"2008-09-25",56.13,56.88,55.6,56.16,1999800,47.56
"2008-09-26",55.38,56.48,55.07,56.06,2941800,47.48
"2008-09-29",55.24,56.2,52.74,53.7,5233700,45.48
"2008-09-30",54.2,54.4,52.67,53.51,3166800,45.32
"2008-10-01",53.5,54.13,52.6,54,3082500,45.73
"2008-10-02",53.53,53.88,52.37,52.7,3073400,44.63
"2008-10-03",53.11,54.52,52.8,53.17,3707900,45.27
"2008-10-06",52.2,52.76,50.23,51.38,5101600,43.75
"2008-10-07",51,52.8,49.64,51.25,5772900,43.64
