"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2007-06-14",25,25.16,24.67,24.81,2611800,24.08
"2007-06-15",25.18,25.39,24.79,24.89,2497700,24.15
"2007-06-18",24.89,25.03,24.67,24.8,2773700,24.07
"2007-06-19",24.81,25.02,24.64,24.79,2580800,24.06
"2007-06-20",24.79,25,24.5,24.5,3191800,23.78
"2007-06-21",24.55,24.6,23.92,24.36,3512100,23.64
"2007-06-22",24.09,24.24,23.71,23.8,4100900,23.1
"2007-06-25",23.85,23.87,23.18,23.28,3266100,22.59
"2007-06-26",23.25,23.26,22.47,22.56,4948900,21.89
"2007-06-27",22.5,23.09,22.26,23,3934100,22.32
"2007-06-28",23.01,23.01,22.55,22.66,3054400,21.99
"2007-06-29",22.81,23,22.34,22.45,3553300,21.79
"2007-07-02",22.45,22.65,22.06,22.61,4003900,21.94
"2007-07-03",22.65,22.83,22.3,22.37,2088400,21.71
"2007-07-05",22.42,22.63,22.04,22.14,3394300,21.49
"2007-07-06",22.04,22.87,21.99,22.72,3750600,22.05
"2007-07-09",22.63,22.83,22.3,22.42,3499100,21.76
"2007-07-10",22.2,22.27,21.68,21.72,3910100,21.08
"2007-07-11",21.65,21.82,21.35,21.78,3734400,21.14
"2007-07-12",21.87,22.48,21.78,22.48,3216500,21.82
"2007-07-13",22.56,23.73,22.52,23.31,5810100,22.62
"2007-07-16",23.1,23.39,22.93,23.06,3131700,22.38
"2007-07-17",22.96,23.21,22.63,22.71,2432200,22.04
"2007-07-18",21.49,22.47,21.49,22.19,5557000,21.53
"2007-07-19",22.21,22.73,22.21,22.4,2675700,21.74
"2007-07-20",22.34,22.35,21.52,22.04,4745700,21.39
"2007-07-23",22.02,22.05,21.17,21.24,4024600,20.61
"2007-07-24",21.04,21.13,20.27,20.46,6008400,19.86
"2007-07-25",20.75,21.21,20.11,20.67,5690500,20.06
"2007-07-26",20.27,20.35,19.35,20.04,7503300,19.45
"2007-07-27",20.04,20.35,19.44,19.6,6720400,19.02
"2007-07-30",19.6,19.87,19.27,19.62,7947500,19.04
"2007-07-31",19.61,20.09,19.29,19.34,6351200,18.77
"2007-08-01",19.3,19.52,17.37,19.29,11091800,18.72
"2007-08-02",18.98,20.28,18.98,19.99,7658400,19.4
"2007-08-03",19.85,20,18.59,18.59,5926500,18.04
"2007-08-06",18.5,18.94,17.47,18.94,7264300,18.38
"2007-08-07",18.91,20.61,18.44,20.38,11112900,19.78
"2007-08-08",21.06,24.25,20.8,21.85,12674900,21.2
"2007-08-09",20.87,22.64,20.45,21.49,10441200,20.85
"2007-08-10",20,21.35,20,20.31,8011900,19.71
"2007-08-13",20.59,20.75,18.62,18.85,5289900,18.29
"2007-08-14",18.85,19.03,17.16,17.42,7769500,16.91
"2007-08-15",17,17.76,16.85,16.9,8890900,16.4
"2007-08-16",16.25,18.54,15.46,17.14,15818300,16.63
"2007-08-17",18.36,18.7,16.83,17.46,6607400,16.94
"2007-08-20",17.32,17.68,16.84,17.38,4076000,16.87
"2007-08-21",17.24,17.6,16.59,17.29,4402100,16.78
"2007-08-22",17.7,17.99,17.16,17.49,3711400,16.97
"2007-08-23",17.79,18.63,17.29,17.59,6153100,17.07
"2007-08-24",17.62,17.78,17.24,17.53,2693100,17.01
"2007-08-27",17.41,17.66,16.7,16.7,2073100,16.21
"2007-08-28",16.91,16.91,15.91,15.99,4851600,15.52
"2007-08-29",16.2,16.64,15.95,16.57,3956000,16.08
"2007-08-30",16.25,16.61,16.07,16.25,2702900,15.77
"2007-08-31",16.78,17.18,16.17,16.64,4135100,16.15
"2007-09-04",16.64,17.1,16.35,16.95,3072100,16.45
"2007-09-05",16.62,16.71,16.14,16.36,3324900,15.88
"2007-09-06",16.36,16.49,15.82,16.08,3257500,15.6
"2007-09-07",15.67,15.75,15.27,15.5,3964000,15.04
"2007-09-10",15.71,15.71,14.89,15.04,3205100,14.6
"2007-09-11",15,15.28,14.97,15.22,3331200,14.77
"2007-09-12",15.13,15.44,15.02,15.17,2460300,14.72
"2007-09-13",15.32,15.77,15.1,15.52,4010900,15.06
"2007-09-14",15.61,16.07,15.28,16.04,4054100,15.57
"2007-09-17",15.91,16.23,15.73,16.09,3083000,15.61
"2007-09-18",16.3,17.18,16.05,17.1,6628000,16.59
"2007-09-19",17.37,18.49,16.85,17.26,7808900,16.75
"2007-09-20",17.2,17.25,15.99,16.11,3580100,15.63
"2007-09-21",16.42,16.66,15.74,16.16,3998400,15.72
"2007-09-24",16.1,16.16,15.01,15.1,4434400,14.69
"2007-09-25",14.38,15.15,14.32,14.64,6111700,14.24
"2007-09-26",14.62,14.76,13.4,13.47,9073500,13.1
"2007-09-27",13.63,13.98,12.88,13.66,7266200,13.29
"2007-09-28",13.49,13.8,13.26,13.61,4919800,13.24
"2007-10-01",13.9,15.01,13.8,14.79,8444000,14.39
"2007-10-02",15.21,16.99,15.04,15.5,11333000,15.08
"2007-10-03",15.46,16.93,15.43,15.96,8523600,15.53
"2007-10-04",16.27,16.27,14.9,15.42,5837300,15
"2007-10-05",15.24,15.86,15.11,15.43,4874000,15.01
"2007-10-08",15.23,15.43,14.73,14.84,3388600,14.44
"2007-10-09",14.89,15.04,14.46,14.98,7666200,14.57
"2007-10-10",14.94,15.53,14.84,15.36,4425600,14.94
"2007-10-11",15.74,16.08,15.35,15.54,4578100,15.12
"2007-10-12",15.57,15.57,15.06,15.16,3747000,14.75
"2007-10-15",15.2,15.28,14.31,14.43,4251900,14.04
"2007-10-16",14.15,14.24,14,14.15,5701700,13.77
"2007-10-17",14.23,14.62,13.54,13.74,5027400,13.37
"2007-10-18",13.6,14.09,13.34,13.83,7177200,13.45
"2007-10-19",13.67,14.05,13.53,13.67,6983800,13.3
"2007-10-22",13.41,14.99,13.32,14.86,8824800,14.46
"2007-10-23",15.2,15.35,14.51,14.84,6175100,14.44
"2007-10-24",14.84,14.99,14.27,14.99,6914100,14.58
"2007-10-25",14.8,15.5,14.3,14.53,8061200,14.14
"2007-10-26",14.79,15.4,14.72,15.3,6703400,14.88
"2007-10-29",15.47,15.48,14.85,15.17,8810300,14.76
"2007-10-30",15.1,15.43,14.8,15.28,3171100,14.87
"2007-10-31",15.29,15.69,14.77,14.84,6365400,14.44
"2007-11-01",14.36,14.43,14.05,14.23,6149400,13.84
"2007-11-02",14.23,14.36,13.42,13.59,7124800,13.22
"2007-11-05",13.04,13.68,12.98,13.03,6599200,12.68
"2007-11-06",13.08,13.44,12.8,13.38,4138900,13.02
"2007-11-07",13.1,13.32,12.81,12.81,3932400,12.46
"2007-11-08",12.81,12.98,12.15,12.63,5211600,12.29
"2007-11-09",12.26,13.22,12.25,12.92,4669800,12.57
"2007-11-12",12.7,13.6,12.7,12.97,4123300,12.62
"2007-11-13",13.12,13.71,13.1,13.68,5024200,13.31
"2007-11-14",13.79,14.38,13.38,13.45,5772300,13.08
"2007-11-15",13.42,13.66,13.05,13.15,2796500,12.79
"2007-11-16",13.21,13.32,12.61,12.84,3344600,12.49
"2007-11-19",12.79,12.79,11.76,11.8,5551700,11.48
"2007-11-20",12.04,12.36,10.01,10.6,17818500,10.31
"2007-11-21",10.49,10.49,9,9.25,16792700,9
"2007-11-23",9.45,9.71,9.41,9.63,3714800,9.37
"2007-11-26",9.65,9.65,9.13,9.16,11400300,8.91
"2007-11-27",9.7,9.71,8.78,9.08,17059100,8.83
"2007-11-28",9.43,9.67,9.23,9.53,9129700,9.27
"2007-11-29",9.52,9.69,9.25,9.44,5567600,9.18
"2007-11-30",9.84,10.39,9.84,10.22,12670400,9.94
"2007-12-03",10.33,10.4,9.79,10.06,8598200,9.79
"2007-12-04",9.98,10.38,9.79,9.85,7164700,9.58
"2007-12-05",10.07,10.27,9.99,10.21,5402500,9.93
"2007-12-06",10.36,11.71,10.15,11.51,15372600,11.2
"2007-12-07",11.51,11.97,11.26,11.52,10849300,11.21
"2007-12-10",11.58,12.34,11.31,12.21,6765300,11.88
"2007-12-11",12.27,12.68,10.67,10.73,10514300,10.44
"2007-12-12",11.33,11.75,10.76,11.11,7246700,10.81
"2007-12-13",11.05,11.16,10.6,10.91,7330200,10.61
"2007-12-14",10.72,10.75,10.22,10.37,6939500,10.09
"2007-12-17",10.3,10.78,10.06,10.11,7405500,9.87
"2007-12-18",10.2,10.45,10.06,10.23,9290600,9.99
"2007-12-19",9.97,10.27,9.96,10.18,4895900,9.94
"2007-12-20",10.21,10.3,9.95,10.17,6812700,9.93
"2007-12-21",10.33,10.34,9.94,10.26,9285100,10.02
"2007-12-24",10.25,10.48,10.14,10.44,2010300,10.2
"2007-12-26",10.55,10.69,10.22,10.63,3654100,10.38
"2007-12-27",10.41,10.87,10.4,10.7,4847500,10.45
"2007-12-28",10.75,10.79,10.17,10.32,3475700,10.08
"2007-12-31",10.27,10.96,10.12,10.54,4821100,10.29
"2008-01-02",10.5,10.71,10.31,10.42,4729800,10.18
"2008-01-03",10.36,10.44,9.66,9.78,5480500,9.55
"2008-01-04",9.6,9.6,9.01,9.14,8200600,8.93
"2008-01-07",9.14,9.4,8.95,9.05,8618100,8.84
"2008-01-08",8.95,9.46,8.62,8.66,8963200,8.46
"2008-01-09",8.65,8.79,8.2,8.78,7622600,8.57
"2008-01-10",8.85,9.59,8.48,9.29,10067400,9.07
"2008-01-11",9.22,9.53,8.85,9.14,8702400,8.93
"2008-01-14",9.23,9.53,8.99,9.44,7650400,9.22
"2008-01-15",9.3,9.36,8.67,8.8,9019100,8.59
"2008-01-16",8.51,9.84,8.51,9.43,12142600,9.21
"2008-01-17",9.45,9.95,9.26,9.7,10828100,9.47
"2008-01-18",9.75,10.21,9.7,10,11513400,9.77
"2008-01-22",9.33,10.88,9.33,10.74,9794000,10.49
"2008-01-23",10.48,13.15,10.25,13.11,19693700,12.8
"2008-01-24",13.01,13.02,12.11,12.85,10457700,12.55
"2008-01-25",13.03,14.44,13.03,13.1,12492300,12.79
"2008-01-28",13.1,13.93,11.48,13.78,9853400,13.46
"2008-01-29",13.85,15.34,13.67,14.85,13611100,14.5
"2008-01-30",14.7,14.93,13,13.57,17113100,13.25
"2008-01-31",13.06,16.63,12.82,16.35,22984800,15.97
"2008-02-01",15.65,16.07,15.13,15.84,17368800,15.47
"2008-02-04",15.6,15.75,14.96,15.24,8427800,14.88
"2008-02-05",15.47,16.09,14.61,14.75,12873600,14.41
"2008-02-06",14.77,15.07,14,14.24,9023100,13.91
"2008-02-07",13.7,15.44,13.7,14.73,10723300,14.39
"2008-02-08",14.67,15.08,14.02,14.49,7514200,14.15
"2008-02-11",14.51,14.93,14.06,14.75,8475900,14.41
"2008-02-12",14.87,14.9,14.14,14.23,7072200,13.9
"2008-02-13",14.5,14.84,14.06,14.77,6849100,14.42
"2008-02-14",14.81,14.91,14.03,14.26,5376500,13.93
"2008-02-15",14.17,14.24,13.26,13.58,5698400,13.26
"2008-02-19",13.99,14.28,13.45,14.16,11380800,13.83
"2008-02-20",14,15.02,13.95,14.8,15947000,14.45
"2008-02-21",14.83,15.09,14.26,14.46,9040700,14.12
"2008-02-22",14.49,14.73,13.97,14.71,6708900,14.37
"2008-02-25",14.75,14.85,14.35,14.75,9728600,14.41
"2008-02-26",14.7,15.73,14.52,15.49,16022300,15.13
"2008-02-27",15.42,16.36,15.25,15.91,11738700,15.54
"2008-02-28",15.64,15.78,14.75,14.85,7251400,14.5
"2008-02-29",14.66,14.66,12.69,13.54,8777300,13.22
"2008-03-03",13.36,13.46,12.39,12.6,9426500,12.31
"2008-03-04",12.49,13.19,12.15,12.88,11034200,12.58
"2008-03-05",12.97,13.69,12.69,13.12,9029500,12.81
"2008-03-06",13.02,13.04,12.04,12.19,5686200,11.91
"2008-03-07",11.96,12.49,11.4,11.85,8384300,11.57
"2008-03-10",11.9,12.44,11.54,11.78,9615100,11.5
"2008-03-11",12.5,12.8,11.63,12.5,13651700,12.21
"2008-03-12",12.62,12.7,11.77,11.79,6262900,11.51
"2008-03-13",11.34,12.79,11.18,12.67,9477300,12.37
"2008-03-14",12.67,13,11.93,12.24,10197000,11.99
"2008-03-17",11.5,12.17,11.21,11.65,8994500,11.41
"2008-03-18",12.39,13.56,12.1,12.96,11216900,12.7
"2008-03-19",13.05,13.8,12.88,13.11,10853100,12.84
"2008-03-20",13.5,14.88,13.12,14.67,14346400,14.37
"2008-03-24",14.96,16.53,14.22,15.48,12672200,15.17
"2008-03-25",15.74,15.99,15.01,15.05,12095500,14.74
"2008-03-26",14.95,15.21,14.03,14.19,10457900,13.9
"2008-03-27",14.4,15.09,14.26,14.42,10515500,14.13
"2008-03-28",14.5,14.5,13.91,14.04,4709700,13.76
"2008-03-31",14.14,14.9,13.73,14.55,6478400,14.25
"2008-04-01",14.97,15.5,14.82,15.44,12544800,15.13
"2008-04-02",15.49,16.36,15.37,15.53,13747700,15.22
"2008-04-03",15.4,16.02,14.96,15.91,8995600,15.59
"2008-04-04",15.9,16.1,15.35,15.81,7839000,15.49
"2008-04-07",15.86,16.81,15.8,15.86,10656400,15.54
"2008-04-08",15.55,15.72,14.54,14.94,11285100,14.64
"2008-04-09",14.92,15.14,13.98,14.01,7180500,13.73
"2008-04-10",13.9,14.87,13.9,14.42,7144000,14.13
"2008-04-11",14.09,14.45,13.78,14,5042200,13.72
"2008-04-14",13.86,13.97,13.47,13.68,3786200,13.4
"2008-04-15",13.76,14.18,13.39,14.07,6219000,13.78
"2008-04-16",14.49,15.05,14.07,14.94,5593200,14.64
"2008-04-17",14.7,14.96,14.43,14.89,4793400,14.59
"2008-04-18",15.2,15.43,14.72,14.82,5067000,14.52
"2008-04-21",14.63,14.76,14.25,14.59,4108900,14.29
"2008-04-22",14.5,14.53,13.7,13.82,6777900,13.54
"2008-04-23",13.99,13.99,12.79,13.1,6764000,12.83
"2008-04-24",12.99,14.17,12.95,13.81,8440900,13.53
"2008-04-25",13.98,13.98,13.29,13.69,5965900,13.41
"2008-04-28",13.66,14.47,13.32,14.19,4903000,13.9
"2008-04-29",14.19,14.3,13.56,13.8,5010700,13.52
"2008-04-30",13.8,13.81,13.02,13.04,5797500,12.78
"2008-05-01",13.07,14.25,12.92,14.11,9765300,13.82
"2008-05-02",14.42,14.49,13.88,14.18,5706100,13.89
"2008-05-05",14.06,14.7,14.05,14.41,5474600,14.12
"2008-05-06",14.1,14.59,13.83,14.53,7284600,14.24
"2008-05-07",14.5,14.58,13.62,13.69,5286200,13.41
"2008-05-08",13.72,13.8,13.09,13.26,5698400,12.99
"2008-05-09",13.11,13.45,12.85,13.02,5104600,12.76
"2008-05-12",13.05,13.4,12.92,13.38,3907700,13.11
"2008-05-13",13.41,13.52,12.83,12.89,5727100,12.63
"2008-05-14",12.91,13.93,12.89,13.77,7623800,13.49
"2008-05-15",13.77,14.58,13.65,14.45,6497300,14.16
"2008-05-16",14.97,15,14.15,14.72,6454400,14.42
"2008-05-19",14.6,14.8,14.1,14.26,4146900,13.97
"2008-05-20",14.21,14.21,13.48,13.62,5359600,13.34
"2008-05-21",13.48,13.82,12.69,12.77,7483700,12.51
"2008-05-22",12.97,13.16,12.4,12.6,6430900,12.34
"2008-05-23",12.49,12.53,11.81,12.32,6720200,12.07
"2008-05-27",12.35,12.62,12.17,12.52,4694600,12.27
"2008-05-28",12.78,12.78,12.16,12.61,4219900,12.35
"2008-05-29",12.49,12.63,12.18,12.39,7245700,12.14
"2008-05-30",12.41,12.62,12,12.23,4124400,11.98
"2008-06-02",12.11,12.24,11.61,12.19,6433900,11.94
"2008-06-03",12.32,12.79,12.15,12.68,7937000,12.42
"2008-06-04",12.35,12.87,12.25,12.4,8053100,12.15
"2008-06-05",12.39,12.65,11.72,12.09,8226700,11.84
"2008-06-06",11.97,11.97,10.8,10.87,10969900,10.65
"2008-06-09",10.99,11.35,10.27,10.63,11223700,10.41
"2008-06-10",10.47,11.21,10.25,11,10635800,10.78
"2008-06-11",11.11,11.12,10.13,10.17,9746500,9.96
"2008-06-12",10.23,10.77,10.21,10.52,7545100,10.31
"2008-06-13",10.61,10.97,10.55,10.78,5575900,10.56
"2008-06-16",10.6,10.99,10.55,10.67,7244400,10.45
"2008-06-17",10.79,10.99,10.36,10.96,9518400,10.78
"2008-06-18",10.66,11.45,10.62,11.24,10096000,11.05
"2008-06-19",11.26,11.7,11,11.62,7208400,11.43
"2008-06-20",11.26,11.52,11.08,11.18,5379100,10.99
"2008-06-23",11.18,11.4,10.43,10.5,8746400,10.33
"2008-06-24",11.01,11.57,10.31,11.03,9852700,10.85
"2008-06-25",11.26,11.79,10.98,11.1,9811900,10.92
"2008-06-26",10.94,11,10.3,10.37,10307200,10.2
"2008-06-27",10.4,10.4,9.83,10.07,9015700,9.9
"2008-06-30",10.24,10.25,9.57,9.63,10063200,9.47
"2008-07-01",9.4,9.82,9.15,9.82,13177100,9.66
"2008-07-02",9.75,9.96,9.33,9.34,6583700,9.18
"2008-07-03",9.38,9.8,9.12,9.7,5448600,9.54
"2008-07-07",9.71,9.95,8.74,9.14,7595600,8.99
"2008-07-08",9.07,10.19,8.93,10.19,8979600,10.02
"2008-07-09",10.3,10.84,9.78,9.81,13148600,9.65
"2008-07-10",9.85,9.89,8.93,9.07,10967400,8.92
"2008-07-11",8.89,9.39,8.42,8.86,15569500,8.71
"2008-07-14",9.24,9.46,8.88,9.27,10646700,9.12
"2008-07-15",9.01,9.42,8.32,9.12,13385200,8.97
"2008-07-16",9.11,10.84,9,10.7,10446300,10.52
"2008-07-17",11.47,11.55,10.1,11.37,17348700,11.18
"2008-07-18",11.24,11.87,10.84,11.38,9745700,11.19
"2008-07-21",11.4,11.89,11.31,11.7,7720500,11.51
"2008-07-22",11.45,12.51,11.13,12.46,11346000,12.25
"2008-07-23",12.3,13.25,12.23,12.81,11063100,12.6
"2008-07-24",13,13.25,10.85,11.03,12152500,10.85
"2008-07-25",11.15,12.2,10.74,11.31,10476500,11.12
"2008-07-28",11.35,11.78,10.65,10.73,5322400,10.55
"2008-07-29",10.69,11.94,10.64,11.81,7072900,11.61
"2008-07-30",12.17,12.5,11.16,11.7,7833700,11.51
"2008-07-31",11.4,12.59,11.37,12.21,7814900,12.01
"2008-08-01",12.4,12.43,11.6,12.01,7137100,11.81
"2008-08-04",11.99,11.99,11.27,11.59,7881600,11.4
"2008-08-05",12,12.36,11.62,12.29,7676300,12.09
"2008-08-06",12.18,12.66,11.8,12.28,6217600,12.08
"2008-08-07",12.1,12.75,11.65,12.44,8994000,12.23
"2008-08-08",12.32,13.21,12.2,12.96,8097400,12.74
"2008-08-11",12.93,13.95,12.79,13.24,8419800,13.02
"2008-08-12",13.01,13.37,12.26,12.47,6890400,12.26
"2008-08-13",12.51,12.79,12.04,12.39,6217000,12.18
"2008-08-14",12.24,13.36,12.11,13.21,7356700,12.99
"2008-08-15",13.34,14.07,12.98,13.13,9016000,12.91
"2008-08-18",13.24,13.29,12.44,12.53,5791300,12.32
"2008-08-19",12.16,12.42,12.04,12.07,5980300,11.87
"2008-08-20",12.2,12.84,11.91,12.77,7644600,12.56
"2008-08-21",12.38,13.35,12.15,13.23,7015900,13.01
"2008-08-22",13.38,13.7,12.8,13.66,6934000,13.43
"2008-08-25",13.52,13.87,13.13,13.19,6838600,12.97
"2008-08-26",13.15,13.58,12.55,12.75,7144900,12.54
"2008-08-27",12.81,13.5,12.81,13.12,8723900,12.9
"2008-08-28",13.24,14.28,13.18,14.11,9126400,13.88
"2008-08-29",13.96,14.66,13.81,14.51,9223400,14.27
"2008-09-02",15.01,15.86,14.37,14.78,10355700,14.53
"2008-09-03",14.75,15,14.17,14.81,7808600,14.56
"2008-09-04",14.43,14.74,13.7,13.95,8660100,13.72
"2008-09-05",13.73,14.73,13.12,14.58,8301600,14.34
"2008-09-08",16.28,16.65,15.02,16.22,25298400,15.95
"2008-09-09",15.65,16.19,14.38,14.77,17200200,14.52
"2008-09-10",14.9,15.89,14.19,15.5,13263800,15.24
"2008-09-11",15.06,16.62,14.92,16.37,15444700,16.1
"2008-09-12",16.07,16.86,15.76,16.45,10013900,16.18
"2008-09-15",15.33,16.77,15.33,15.81,13435900,15.55
"2008-09-16",15.12,16.77,14.9,16.23,14285000,15.96
"2008-09-17",15.81,16.11,14.31,14.37,11860400,14.13
"2008-09-18",15.3,16.79,13.14,16.31,16374700,16.04
"2008-09-19",17.23,17.23,15.85,17.23,19109900,16.94
"2008-09-22",17.32,17.32,15.12,15.21,13343900,14.99
"2008-09-23",15.16,15.81,14.01,14.58,9936700,14.37
"2008-09-24",15.02,15.28,14.47,15.06,11464100,14.84
"2008-09-25",15.37,15.76,14.87,15.61,10443200,15.39
"2008-09-26",14.55,16.57,14.55,16.22,14699600,15.99
"2008-09-29",16.19,16.2,13.76,13.89,15189700,13.69
"2008-09-30",14.14,14.48,13.46,13.97,13035400,13.77
"2008-10-01",13.75,15.25,13.62,15.24,12226900,15.02
"2008-10-02",15.01,15.38,13.95,14.06,9943000,13.86
"2008-10-03",14.47,14.96,12.82,13.11,10960200,12.92
"2008-10-06",12.33,12.98,11.67,12.53,14588300,12.35
"2008-10-07",12.85,12.85,11.22,11.62,12762700,11.45
"2008-10-08",11.2,12.66,11,11.88,16920400,11.71
"2008-10-09",12.15,12.33,10.64,10.8,10440000,10.65
"2008-10-10",10.28,11.6,9.65,11.26,16632300,11.1
"2008-10-13",12.01,12.15,10.99,11.76,8279000,11.59
"2008-10-14",12,12.38,11.11,11.54,12546000,11.37
"2008-10-15",11.08,11.34,9.53,9.85,13336900,9.71
"2008-10-16",9.93,10.72,9.22,10.7,15110400,10.55
"2008-10-17",10.16,10.99,9.96,10.38,11589200,10.23
"2008-10-20",10.58,11.48,10.08,11.31,8843500,11.15
"2008-10-21",10.94,11.44,10.43,10.55,7156500,10.4
"2008-10-22",10.29,10.99,9.62,9.95,9343700,9.81
"2008-10-23",9.69,9.88,7.06,8.11,22230000,7.99
"2008-10-24",6.91,8.93,6.91,8.5,16019500,8.38
"2008-10-27",8.25,9.41,8.04,8.42,10969300,8.3
"2008-10-28",8.88,9.44,8.11,9.24,13386600,9.11
"2008-10-29",9.15,10.38,8.92,9.88,14481700,9.74
"2008-10-30",10.36,11.02,9.96,10.24,11357400,10.09
"2008-10-31",10,11.3,9.81,11.14,10979400,10.98
"2008-11-03",10.8,11.05,10.28,10.45,8406800,10.3
"2008-11-04",10.84,11.41,10.52,11.3,6489200,11.14
"2008-11-05",10.72,11.91,10.64,10.66,7331900,10.51
"2008-11-06",10.63,11.08,10.18,10.8,9417000,10.65
"2008-11-07",10.9,11.01,9.85,10.25,6494700,10.1
"2008-11-10",10.56,11.32,9.51,9.67,5366600,9.53
"2008-11-11",9.42,9.84,9.02,9.41,6589000,9.28
"2008-11-12",9.34,9.34,8.46,8.72,7564100,8.6
"2008-11-13",8.68,9.08,7.81,9.07,8834300,8.94
"2008-11-14",8.82,9.83,8.77,9.08,8818500,8.95
"2008-11-17",8.8,9.29,8.69,8.9,7000200,8.77
"2008-11-18",8.9,9.44,8.57,9.1,7998600,8.97
"2008-11-19",9.06,9.24,8.54,8.6,10629200,8.48
"2008-11-20",8.31,8.84,7.4,7.49,11460900,7.38
"2008-11-21",8,8.11,6.49,7.12,11913600,7.02
"2008-11-24",7.18,9.12,7.02,8.76,8780500,8.63
"2008-11-25",9.03,10.15,9.03,9.82,12974700,9.68
"2008-11-26",9.53,10.98,9.2,10.77,7271100,10.62
"2008-11-28",10.38,10.97,10.03,10.65,3105200,10.5
"2008-12-01",9.9,10.55,9.27,9.3,7590100,9.17
"2008-12-02",9.52,10.12,8.97,9.82,9723900,9.68
"2008-12-03",9.35,11.48,9.34,11.14,14672600,10.98
"2008-12-04",11.13,12.46,10.81,11.6,14154900,11.43
"2008-12-05",11.33,11.97,10.42,11.86,12519800,11.69
"2008-12-08",12.18,12.25,10.96,11.79,11131800,11.62
"2008-12-09",11.43,12.31,10.4,10.66,8460300,10.51
"2008-12-10",10.75,11.44,10.16,11.19,7632800,11.03
"2008-12-11",11.03,11.15,10.26,10.45,8521100,10.3
"2008-12-12",10.04,11.03,9.88,10.77,6622100,10.62
"2008-12-15",10.78,10.91,9.92,10.2,5540100,10.05
"2008-12-16",10.19,11.73,10.11,11.7,9522800,11.53
"2008-12-17",11.54,12.15,11.26,11.92,8041600,11.75
"2008-12-18",11.99,12.45,10.94,11.35,9066300,11.23
"2008-12-19",11.51,11.68,10.9,10.92,7206000,10.8
"2008-12-22",11,11.08,10.32,10.54,4768900,10.42
"2008-12-23",10.8,10.8,10.25,10.54,4625700,10.42
"2008-12-24",10.86,10.86,10.25,10.31,1280800,10.2
"2008-12-26",10.25,10.51,10.11,10.28,1461300,10.17
"2008-12-29",10.43,10.5,9.8,10.04,4862800,9.93
"2008-12-30",10.12,10.62,9.77,10.6,4131800,10.48
"2008-12-31",10.8,11.14,10.19,10.93,4658600,10.81
"2009-01-02",11.09,11.26,10.5,11.17,3744200,11.05
"2009-01-05",11.08,12.3,10.91,12.14,7328700,12.01
"2009-01-06",12.23,12.9,12.18,12.83,8457200,12.69
"2009-01-07",12.42,12.75,11.8,12.05,6634800,11.92
"2009-01-08",11.52,12.44,11.5,12.35,7051700,12.21
"2009-01-09",12.36,12.38,11.23,11.75,13779100,11.62
"2009-01-12",11.8,11.91,10.62,10.73,5874000,10.61
"2009-01-13",10.67,11.18,10.5,10.96,6658700,10.84
"2009-01-14",10.58,10.81,10.1,10.27,6104100,10.16
"2009-01-15",10.2,11.24,9.81,10.66,12085500,10.54
"2009-01-16",11.19,11.43,10.41,11.15,10552400,11.03
"2009-01-20",11.11,11.2,10.2,10.41,9654900,10.3
"2009-01-21",10.65,10.72,9.7,10.6,9435500,10.48
"2009-01-22",10.16,10.88,10.16,10.55,7924600,10.43
"2009-01-23",10.15,11.07,10.06,10.74,8304800,10.62
"2009-01-26",10.82,11.5,10.57,11,8502900,10.88
"2009-01-27",11.01,11.4,10.52,10.73,5367500,10.61
"2009-01-28",10.94,12.06,10.93,11.65,9678100,11.52
"2009-01-29",11.51,11.74,10.57,10.63,7107200,10.51
"2009-01-30",10.74,10.85,10.07,10.15,6037400,10.04
"2009-02-02",9.99,10.77,9.84,10.24,6968800,10.13
"2009-02-03",10.24,11.09,10.19,10.92,7273900,10.8
"2009-02-04",11.04,11.26,10.56,10.83,7459100,10.71
"2009-02-05",10.6,11.51,10.52,11.28,11658000,11.16
"2009-02-06",11.1,12.86,11.04,12.34,15219000,12.2
"2009-02-09",12.34,12.34,11.14,11.36,15199900,11.24
"2009-02-10",11.3,11.8,10.01,10.2,13382600,10.09
"2009-02-11",10.39,11.26,9.91,10.91,13735800,10.79
"2009-02-12",10.46,10.67,9.75,10.55,12254100,10.43
"2009-02-13",10.42,10.96,10.17,10.77,7597400,10.65
"2009-02-17",10.21,10.48,9.79,9.92,11778300,9.81
"2009-02-18",10.16,10.22,9.31,9.51,8063900,9.41
"2009-02-19",9.67,9.81,8.72,8.73,11094200,8.63
"2009-02-20",8.38,9.01,8.25,8.71,11853800,8.61
"2009-02-23",8.87,9.2,8.61,8.76,9145400,8.66
"2009-02-24",9.03,10.36,8.95,9.9,10970400,9.79
"2009-02-25",9.83,10.18,9.3,9.86,10567700,9.75
"2009-02-26",10,10.29,9.5,9.56,8103500,9.45
"2009-02-27",9.27,9.87,9.06,9.18,7838000,9.08
"2009-03-02",8.65,9.42,8.41,8.54,9155800,8.45
"2009-03-03",8.7,8.84,8.01,8.08,8289700,7.99
"2009-03-04",8.36,8.5,7.96,8.33,7450800,8.24
"2009-03-05",8.04,8.37,8,8.18,7609300,8.09
"2009-03-06",8.28,8.43,7.74,7.9,9084700,7.81
"2009-03-09",7.76,8.58,7.71,8.08,8211300,7.99
"2009-03-10",8.31,9.49,8.31,9.38,9890700,9.28
