"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2007-10-01",26.42,27.29,26.15,26.87,1852200,26.87
"2007-10-02",27.14,27.18,26.29,26.5,2383000,26.5
"2007-10-03",26.53,28.43,26.4,28.12,3422000,28.12
"2007-10-04",28.34,29.1,28.15,28.94,2507800,28.94
"2007-10-05",29.2,29.5,28.38,29.33,1824600,29.33
"2007-10-08",29.18,29.93,29.12,29.55,1508700,29.55
"2007-10-09",29.53,30.55,29.41,30.23,1794300,30.23
"2007-10-10",30.2,31.42,30,31.31,2831600,31.31
"2007-10-11",31.52,31.99,31.17,31.57,3713700,31.57
"2007-10-12",31.73,31.77,30.91,31.37,1559100,31.37
"2007-10-15",31.48,31.63,30.45,30.9,1192200,30.9
"2007-10-16",30.8,31.16,30.2,30.5,1785400,30.5
"2007-10-17",30.82,31.65,30.75,31.36,2010800,31.36
"2007-10-18",31.39,32.07,30.74,32,1457200,32
"2007-10-19",32,32.1,30.46,30.56,2027000,30.56
"2007-10-22",30.44,30.96,29.9,30.3,1686500,30.3
"2007-10-23",30.36,30.9,30.09,30.5,1222700,30.5
"2007-10-24",30.49,30.95,29.69,30.91,1400800,30.91
"2007-10-25",31.21,31.35,30.4,31.21,1213800,31.21
"2007-10-26",31.79,32.61,31.59,32.31,1469000,32.31
"2007-10-29",32.51,32.81,32.01,32.61,1172600,32.61
"2007-10-30",32.65,32.66,31.57,31.65,1007700,31.65
"2007-10-31",31.76,33.42,31.54,33,2244900,33
"2007-11-01",32.7,32.97,31.31,32.19,2905900,32.19
"2007-11-02",32.56,32.63,29.96,30.71,2490400,30.71
"2007-11-05",30.75,31.92,29.93,31.47,2336100,31.47
"2007-11-06",31.48,31.48,29.97,30.59,2216500,30.59
"2007-11-07",30.44,30.63,29,29.3,2737300,29.3
"2007-11-08",30.06,31.19,28.25,30.46,5233900,30.46
"2007-11-09",30.05,31.1,29.12,29.27,2406000,29.27
"2007-11-12",29.31,29.46,27.59,27.74,2266200,27.74
"2007-11-13",27.87,28.02,26.49,27.71,3729700,27.71
"2007-11-14",27.99,29.27,27.41,28.18,2856200,28.18
"2007-11-15",28.09,28.73,26.93,27.28,2215600,27.28
"2007-11-16",27.9,27.94,26.53,27.29,3009300,27.29
"2007-11-19",27.2,27.2,25.53,26.32,3239300,26.32
"2007-11-20",26.37,26.94,25.83,26.47,2069100,26.47
"2007-11-21",26.29,26.29,24.99,25.25,2186200,25.25
"2007-11-23",25.35,25.95,25.23,25.8,604400,25.8
"2007-11-26",25.74,26.6,25.51,25.6,1334600,25.6
"2007-11-27",25.77,26.96,25.65,26.45,2411400,26.45
"2007-11-28",26.45,27.55,26.45,27.36,1706900,27.36
"2007-11-29",27.51,27.55,26.98,27.39,1176400,27.39
"2007-11-30",27.61,27.98,27.15,27.38,3872300,27.38
"2007-12-03",27.64,27.99,27,27.38,1238500,27.38
"2007-12-04",27.2,27.2,26.29,26.4,1557900,26.4
"2007-12-05",26.68,27.09,26.24,26.57,2131400,26.57
"2007-12-06",26.48,26.73,26.17,26.21,3090500,26.21
"2007-12-07",26.32,26.75,26.01,26.5,3757600,26.5
"2007-12-10",26.52,27.1,26.38,26.57,2456000,26.57
"2007-12-11",26.85,26.97,25.9,26,4800200,26
"2007-12-12",26.75,26.96,26.13,26.46,4804700,26.46
"2007-12-13",26.31,26.31,25.5,25.63,2019600,25.63
"2007-12-14",25.81,25.81,24.91,24.96,3534800,24.96
"2007-12-17",24.79,24.94,24.11,24.2,2456100,24.2
"2007-12-18",24.38,25.3,23.58,25.27,6673400,25.27
"2007-12-19",25.22,25.5,24.98,25.4,2961300,25.4
"2007-12-20",25.63,25.7,25.05,25.67,1590500,25.67
"2007-12-21",25.74,26.85,25.7,26.65,2495900,26.65
"2007-12-24",26.34,27.2,26.34,27.05,528900,27.05
"2007-12-26",26.85,27.15,26.83,27.02,1334700,27.02
"2007-12-27",26.58,26.82,26.08,26.19,1600600,26.19
"2007-12-28",26.25,26.62,25.98,26.39,990500,26.39
"2007-12-31",26.46,26.73,26.08,26.24,910600,26.24
"2008-01-02",26.09,26.77,25.74,25.98,1780600,25.98
"2008-01-03",25.89,25.99,25.33,25.47,2534700,25.47
"2008-01-04",25.18,25.18,23.78,23.86,3255200,23.86
"2008-01-07",23.92,23.92,21.75,21.96,9260200,21.96
"2008-01-08",22.02,23.38,21.84,22.73,7408800,22.73
"2008-01-09",22.61,23.22,22.32,23.07,4588300,23.07
"2008-01-10",23,23.72,22.74,23.48,4219700,23.48
"2008-01-11",23.03,23.79,22.96,23.4,2671800,23.4
"2008-01-14",23.5,23.62,22.74,23.27,2224000,23.27
"2008-01-15",22.96,23.08,22.28,22.59,2266400,22.59
"2008-01-16",22.45,23.11,20.75,20.8,4946700,20.8
"2008-01-17",20.9,21.01,19.41,19.55,4799400,19.55
"2008-01-18",19.59,20.03,19.01,19.47,3495900,19.47
"2008-01-22",19.15,20.34,18.38,20.03,4116100,20.03
"2008-01-23",19.58,20.71,18.7,20.5,4349400,20.5
"2008-01-24",20.72,20.94,20.28,20.67,2608400,20.67
"2008-01-25",20.96,21.3,20.05,20.25,2142600,20.25
"2008-01-28",20.09,20.89,19.99,20.86,2457400,20.86
"2008-01-29",21.06,21.16,20.21,20.95,2410700,20.95
"2008-01-30",21.6,22.43,21.01,21.63,4597800,21.63
"2008-01-31",21.34,22.19,20.95,21.92,3444800,21.92
"2008-02-01",22.07,23.03,21.7,22.74,2696700,22.74
"2008-02-04",22.65,22.86,21.91,22.12,1511500,22.12
"2008-02-05",21.77,21.96,20.69,20.75,1905200,20.75
"2008-02-06",20.69,21.18,20.35,20.48,1752900,20.48
"2008-02-07",20.32,20.61,19.85,20.24,2554900,20.24
"2008-02-08",19.97,20.85,19.61,20.69,1514300,20.69
"2008-02-11",20.67,21.66,20.59,21.57,1454300,21.57
"2008-02-12",21.21,21.67,20.51,20.79,4090200,20.79
"2008-02-13",20.88,21.09,20.52,20.84,3009200,20.84
"2008-02-14",20.91,21.57,20.87,21.25,1954100,21.25
"2008-02-15",21.21,22.73,21.17,22.43,4020400,22.43
"2008-02-19",22.71,24.11,22.55,23.6,3463300,23.6
"2008-02-20",23.49,23.92,22.91,23.22,3050500,23.22
"2008-02-21",25.92,25.92,23.46,24.44,5111300,24.44
"2008-02-22",24.46,24.74,23.85,24.74,3150800,24.74
"2008-02-25",24.76,25.73,24.6,25.23,2619800,25.23
"2008-02-26",25.09,26.3,24.88,25.82,3520700,25.82
"2008-02-27",25.51,25.61,24.87,25.23,2433400,25.23
"2008-02-28",25.05,25.43,24.64,25.05,1851900,25.05
"2008-02-29",24.82,24.96,23.67,23.88,2350700,23.88
"2008-03-03",23.83,24.47,23.69,24.14,1647100,24.14
"2008-03-04",23.94,24.4,22.88,23.28,3650200,23.28
"2008-03-05",23.42,24.15,22.86,23.61,2730400,23.61
"2008-03-06",23.53,23.76,23.03,23.09,1869000,23.09
"2008-03-07",22.84,23.29,21.59,21.92,3169900,21.92
"2008-03-10",21.91,22.1,21,21.12,3534000,21.12
"2008-03-11",21.66,23,21.66,22.95,2538300,22.95
"2008-03-12",23.03,23.27,21.99,22.12,2398400,22.12
"2008-03-13",21.93,23.04,21.46,23.02,1840600,23.02
"2008-03-14",22.96,23.12,21.69,21.79,2618800,21.79
"2008-03-17",21.27,21.7,20.3,20.79,2519100,20.79
"2008-03-18",21.39,22.71,21.39,22.67,1828200,22.67
"2008-03-19",22.74,23.35,21.72,21.74,2591900,21.74
"2008-03-20",21.66,22.72,21.44,22.72,1901300,22.72
"2008-03-24",22.82,24,22.59,23.5,1368000,23.5
"2008-03-25",23.72,24.11,23.15,23.84,1796300,23.84
"2008-03-26",23.79,23.89,22.97,23.06,1462500,23.06
"2008-03-27",23.15,23.89,22.92,23.08,1198100,23.08
"2008-03-28",23.16,23.5,22.59,22.7,866600,22.7
"2008-03-31",22.75,23.25,22.56,23.17,1433400,23.17
"2008-04-01",23.49,24.75,23.4,24.48,1829400,24.48
"2008-04-02",24.37,25.2,24.16,24.75,1520800,24.75
"2008-04-03",24.63,25.3,24.36,25.2,1414100,25.2
"2008-04-04",25.4,26.07,25.24,25.58,2222400,25.58
"2008-04-07",25.68,25.78,25.14,25.25,1519600,25.25
"2008-04-08",25.16,25.27,24.53,25.15,1017700,25.15
"2008-04-09",24.99,25.49,24.45,24.63,1140300,24.63
"2008-04-10",24.62,25.22,24.35,25.12,696700,25.12
"2008-04-11",24.84,25.23,24.24,24.34,955000,24.34
"2008-04-14",24.34,24.5,23.88,23.93,1129700,23.93
"2008-04-15",24.12,24.16,23.51,24.07,1075600,24.07
"2008-04-16",24.21,26.25,24.21,26.2,2869800,26.2
"2008-04-17",26.04,26.23,24.92,25.51,1744700,25.51
"2008-04-18",25.75,26.45,25.64,25.73,1680000,25.73
"2008-04-21",25.48,26.45,25.23,26.27,1067300,26.27
"2008-04-22",26.24,26.45,25.42,25.94,1272200,25.94
"2008-04-23",26,26.25,25.44,25.61,943500,25.61
"2008-04-24",25.59,26.35,24.97,25.85,1627300,25.85
"2008-04-25",25.98,27.33,25.94,27.13,2499100,27.13
"2008-04-28",27.48,27.92,26.99,27.5,2322200,27.5
"2008-04-29",27.46,27.46,26.84,27,986800,27
"2008-04-30",27.11,27.3,26.44,26.54,1925100,26.54
"2008-05-01",26.55,26.77,26.15,26.68,2068700,26.68
"2008-05-02",26.94,27.33,26.13,26.69,1424800,26.69
"2008-05-05",26.46,27.55,26.44,26.52,2018300,26.52
"2008-05-06",26.39,26.53,25.82,26.34,2059300,26.34
"2008-05-07",26.9,30,26.9,28.3,7860800,28.3
"2008-05-08",28.47,29.42,28.05,28.65,2674200,28.65
"2008-05-09",28.4,28.57,27.46,27.86,2527200,27.86
"2008-05-12",27.99,28.95,27.91,28.69,1955100,28.69
"2008-05-13",28.67,29.72,28.58,29.66,1864500,29.66
"2008-05-14",29.68,29.68,28.54,28.66,1557000,28.66
"2008-05-15",28.74,30.08,28.55,29.96,2196500,29.96
"2008-05-16",30.59,30.82,30.2,30.39,2776900,30.39
"2008-05-19",30.61,31.35,30.36,30.47,1825700,30.47
"2008-05-20",30.42,30.91,30.23,30.78,1705700,30.78
"2008-05-21",30.89,31,29.52,29.7,2196300,29.7
"2008-05-22",29.81,30.41,29.5,29.71,1101000,29.71
"2008-05-23",29.84,29.84,28.66,29.19,1388600,29.19
"2008-05-27",29.31,29.84,29,29.48,1854300,29.48
"2008-05-28",29.62,30.44,29.33,30.37,1598000,30.37
"2008-05-29",30.33,31.62,30.25,31.23,3202900,31.23
"2008-05-30",31.25,32.07,31.25,32.04,2301400,32.04
"2008-06-02",32.01,32.08,30.36,30.81,2660400,30.81
"2008-06-03",31.24,31.92,30.65,31.33,1851500,31.33
"2008-06-04",31.28,31.28,30.2,30.58,1950400,30.58
"2008-06-05",30.66,31.7,30.65,31.66,1746300,31.66
"2008-06-06",31.47,31.91,30.8,31.27,2531500,31.27
"2008-06-09",31.31,31.96,30.7,31.4,2881800,31.4
"2008-06-10",31.35,32.43,31.04,31.87,3283900,31.87
"2008-06-11",31.79,32.5,31.56,32,2734000,32
"2008-06-12",32.23,33.08,32.23,32.53,2347700,32.53
"2008-06-13",32.71,33.39,32.61,33.34,1853400,33.34
"2008-06-16",33.28,34.25,32.61,33.73,2291100,33.73
"2008-06-17",34.13,34.23,33.28,33.71,1837900,33.71
"2008-06-18",33.6,33.88,32.77,33.47,1851300,33.47
"2008-06-19",33.7,33.96,33.2,33.38,2347800,33.38
"2008-06-20",33.2,34,32.75,33.86,2531600,33.86
"2008-06-23",34,34.18,33.32,33.89,1893900,33.89
"2008-06-24",34,34.53,33.5,33.61,1947200,33.61
"2008-06-25",33.8,34.03,32.99,33.58,1337600,33.58
"2008-06-26",33.31,33.31,31.75,32.46,2341800,32.46
"2008-06-27",32.46,33.42,31.7,32.83,2918600,32.83
"2008-06-30",32.87,33.35,32.19,33.27,1405400,33.27
"2008-07-01",32.41,33.24,32.16,33.1,2390900,33.1
"2008-07-02",33.05,33.19,31.22,31.34,2282300,31.34
"2008-07-03",31.41,31.5,28.43,30.52,3567500,30.52
"2008-07-07",30.85,31,29.41,29.96,2086800,29.96
"2008-07-08",29.9,29.9,27.66,29.3,4496800,29.3
"2008-07-09",29.42,30.44,29.16,29.4,2244700,29.4
"2008-07-10",29.39,31.15,29.25,30.66,3283200,30.66
"2008-07-11",30.47,30.65,29.23,29.89,1620800,29.89
"2008-07-14",30.18,30.68,29.14,29.38,3205300,29.38
"2008-07-15",29.16,29.62,28.14,29.01,1861400,29.01
"2008-07-16",31,32.35,30.66,31.21,6425900,31.21
"2008-07-17",31.74,34.22,31.34,33.42,7231900,33.42
"2008-07-18",34.01,34.07,32.43,32.99,3866200,32.99
"2008-07-21",33.5,33.54,32.05,32.25,2940000,32.25
"2008-07-22",32,33.4,31.6,33.35,2878800,33.35
"2008-07-23",32.9,33.52,32.31,32.54,1953500,32.54
"2008-07-24",32.62,32.62,30.25,30.32,2802700,30.32
"2008-07-25",30.5,31.38,30.5,31.16,1919300,31.16
"2008-07-28",31.3,31.3,29.67,29.79,3443700,29.79
"2008-07-29",30,31.9,29.6,31.83,2792500,31.83
"2008-07-30",32.07,32.27,30.93,32.05,2141500,32.05
"2008-07-31",31.71,32.14,30.88,30.88,2350700,30.88
"2008-08-01",31.5,31.68,30.35,31.25,2301000,31.25
"2008-08-04",31.32,31.55,29.09,29.59,2873700,29.59
"2008-08-05",29.69,31.24,29.69,30.66,3050700,30.66
"2008-08-06",30.74,33.75,30.74,32.59,5574400,32.59
"2008-08-07",32.23,34.44,32.1,33.5,4583400,33.5
"2008-08-08",33.37,35.39,32.97,35.22,5375000,35.22
"2008-08-11",35,35,32.26,32.62,4654500,32.62
"2008-08-12",32.74,33.41,32.1,33.24,3119200,33.24
"2008-08-13",33.07,33.33,32.21,33.2,2886900,33.2
"2008-08-14",33,34.06,32.66,33.94,1901500,33.94
"2008-08-15",34.07,34.25,33.09,33.33,1196500,33.33
"2008-08-18",33.5,33.6,32.69,33.09,1479300,33.09
"2008-08-19",33.2,33.37,31.89,32.39,1671400,32.39
"2008-08-20",32.51,32.84,32.16,32.84,1012200,32.84
"2008-08-21",32.61,33.59,32.55,33.36,1240700,33.36
"2008-08-22",33.1,33.58,32.61,33.17,1401300,33.17
"2008-08-25",32.96,32.96,31.3,31.78,1613200,31.78
"2008-08-26",31.89,32.67,31.66,32.03,1586200,32.03
"2008-08-27",32.08,32.79,32.08,32.51,1847500,32.51
"2008-08-28",32.66,32.83,32.07,32.45,3668200,32.45
"2008-08-29",32.25,32.6,31.71,31.94,836800,31.94
"2008-09-02",32,32,28.84,30.45,5986000,30.45
"2008-09-03",30.69,30.69,29.07,29.46,3044200,29.46
"2008-09-04",29.14,29.42,27.1,27.83,3465800,27.83
"2008-09-05",27.88,28.29,26.84,28.08,3233700,28.08
"2008-09-08",29.2,29.71,27.54,28.28,2863600,28.28
"2008-09-09",28.37,28.37,24.85,25.48,5125600,25.48
"2008-09-10",25.58,26.9,25.07,26.34,3989500,26.34
"2008-09-11",26.07,27.57,24.34,27.56,5258300,27.56
"2008-09-12",27.16,29.35,26.81,28.99,4606400,28.99
"2008-09-15",26.6,28.7,26.59,28,3555500,28
"2008-09-16",27.17,28.97,26.56,28.67,3694300,28.67
"2008-09-17",28.13,29.3,26.75,27.35,3927500,27.35
"2008-09-18",27.83,29.39,26.91,29.37,5468100,29.37
"2008-09-19",30.4,31.49,29.41,31.1,4800400,31.1
"2008-09-22",30.49,31.36,29.52,29.67,2084100,29.67
"2008-09-23",29.59,29.97,27.86,28.39,2147300,28.39
"2008-09-24",28.52,29.39,27.63,28.79,1602300,28.79
"2008-09-25",28.98,29.51,28.26,28.7,2355900,28.7
"2008-09-26",28.11,28.34,27.11,28.06,1850300,28.06
"2008-09-29",27.39,27.54,22.8,23.58,5709100,23.58
"2008-09-30",24.35,27.01,24.13,27.01,4304000,27.01
"2008-10-01",26.72,26.86,24.6,24.82,3014000,24.82
"2008-10-02",24.99,25.01,21.4,22.6,5929300,22.6
"2008-10-03",22.96,24.87,20.52,20.96,4935900,20.96
"2008-10-06",19.87,20.72,18.2,19.89,4401000,19.89
"2008-10-07",20.37,20.62,18.25,18.9,9435100,18.9
"2008-10-08",18.58,19.8,17.5,18.71,5681400,18.71
"2008-10-09",20.69,20.8,18.75,19.14,8099800,19.14
"2008-10-10",18.49,19.67,16.43,18.73,8508200,18.73
"2008-10-13",21.24,23.13,19.71,23.13,6828500,23.13
"2008-10-14",24.99,24.99,22.37,22.99,6267000,22.99
"2008-10-15",22.23,22.27,19.15,19.24,3488000,19.24
"2008-10-16",20.07,20.5,17.87,20.39,4748000,20.39
"2008-10-17",20.27,22.75,19.43,21.12,3557400,21.12
"2008-10-20",22.1,22.49,21.24,22.35,2657200,22.35
"2008-10-21",22.3,23,21.44,21.89,2227300,21.89
"2008-10-22",21.63,21.63,18.82,19.55,3573600,19.55
"2008-10-23",19.76,19.76,16.6,18.07,6374000,18.07
"2008-10-24",15.99,18.34,14.84,17.52,3239500,17.52
"2008-10-27",17,17.99,16.41,16.41,2634800,16.41
"2008-10-28",16.85,17.78,15.77,17.78,4367900,17.78
"2008-10-29",17.69,19.06,17.21,18.11,3344500,18.11
"2008-10-30",18.6,19.18,17.51,18.34,4279500,18.34
"2008-10-31",18.21,20.08,18.21,19.76,3608300,19.76
"2008-11-03",19.73,20.5,19.33,20.18,4118300,20.18
"2008-11-04",20.97,21.19,19.96,20.3,5175900,20.3
"2008-11-05",18.97,19,15.25,16.13,14663600,16.13
"2008-11-06",16.25,17,14.75,14.96,6306700,14.96
"2008-11-07",15.24,16.07,14.86,15.59,5156100,15.59
"2008-11-10",16.23,16.4,14.93,15.08,3854500,15.08
"2008-11-11",14.95,15,13.51,13.9,5612600,13.9
"2008-11-12",13.7,13.71,12.65,12.86,6069200,12.86
"2008-11-13",12.71,14.7,12.27,14.65,6397700,14.65
"2008-11-14",14.3,15.25,13.75,14.12,5001000,14.12
"2008-11-17",13.96,14.8,13.62,14.2,3591500,14.2
"2008-11-18",14.26,14.7,13.65,14.38,3954500,14.38
"2008-11-19",14.22,14.67,12.65,12.7,4219700,12.7
"2008-11-20",12.43,12.76,10.56,10.72,7547800,10.72
"2008-11-21",11.25,11.73,10.6,11.67,5264700,11.67
"2008-11-24",12.55,13.94,11.87,13.7,8276900,13.7
"2008-11-25",14.25,15.15,13.6,14.05,10690200,14.05
"2008-11-26",13.83,16.26,13.75,16.15,7637800,16.15
"2008-11-28",15.94,16.65,15.6,16.26,2055900,16.26
"2008-12-01",15.58,15.58,14,14.13,4105500,14.13
"2008-12-02",14.62,16.13,14.39,15.66,1546600,15.66
"2008-12-03",15.11,16.7,14.84,16.29,4829900,16.29
"2008-12-04",15.95,17.1,15.71,16.52,6466800,16.52
"2008-12-05",16.2,17.4,15.25,17.26,6091700,17.26
"2008-12-08",18.03,19.74,17.69,19.25,7661000,19.25
"2008-12-09",18.64,19.7,17.86,19.22,7459900,19.22
"2008-12-10",19.38,19.86,18.34,19.09,3971500,19.09
"2008-12-11",18.73,19.09,16.8,16.94,4875700,16.94
"2008-12-12",16.3,18.15,16.26,18.13,5624200,18.13
"2008-12-15",18.33,18.48,17.43,17.96,3829100,17.96
"2008-12-16",18.34,19.42,17.98,19.37,3301900,19.37
"2008-12-17",18.94,19.8,18.81,19.33,3694400,19.33
"2008-12-18",19.55,19.98,18.35,19.03,3180800,19.03
"2008-12-19",19.29,19.59,18.27,18.97,5032900,18.97
"2008-12-22",18.72,18.9,17.34,17.97,2869300,17.97
"2008-12-23",18.05,18.55,17.72,17.97,2078400,17.97
"2008-12-24",17.49,17.93,17.48,17.86,804500,17.86
"2008-12-26",18.02,18.25,17.79,18.2,877700,18.2
"2008-12-29",18.26,18.53,17.96,18.36,2209300,18.36
"2008-12-30",18.58,19.44,18.25,19.29,4030700,19.29
"2008-12-31",19.44,19.97,19.35,19.8,3484400,19.8
"2009-01-02",19.91,21.21,19.27,20.92,3091000,20.92
"2009-01-05",20.87,21.99,20.51,21.32,4428400,21.32
"2009-01-06",21.5,21.9,20.91,21.15,3908900,21.15
"2009-01-07",20.63,20.82,19.74,20,2852900,20
"2009-01-08",19.82,20.56,19.07,20.45,4528600,20.45
"2009-01-09",20.49,20.5,19.26,19.85,2775600,19.85
"2009-01-12",19.83,19.91,18.56,18.82,2521300,18.82
"2009-01-13",18.84,19.33,18.24,19.13,4011700,19.13
"2009-01-14",18.41,18.86,17.68,18.27,2950500,18.27
"2009-01-15",18.19,20.24,17.7,19.96,5719600,19.96
"2009-01-16",20.65,21,19.29,20.61,4901600,20.61
"2009-01-20",20.47,20.5,18.66,18.81,3974100,18.81
"2009-01-21",19.06,19.32,18.11,19.01,4800900,19.01
"2009-01-22",18.55,19.65,18.38,19.15,4188100,19.15
"2009-01-23",19,20.27,18.51,19.76,3628500,19.76
"2009-01-26",19.83,20.84,19.44,20.36,3507000,20.36
"2009-01-27",20.54,22.24,20.24,21.84,5174600,21.84
"2009-01-28",22.44,23.27,22.29,22.61,5211900,22.61
"2009-01-29",22.3,22.45,21.1,21.34,3181400,21.34
"2009-01-30",21.18,21.98,20.8,21.38,3597900,21.38
"2009-02-02",21.06,21.33,20.27,20.84,4017600,20.84
"2009-02-03",20.97,21.44,20.55,21.26,2426100,21.26
"2009-02-04",21.34,21.72,20.82,21.1,3878500,21.1
"2009-02-05",20.85,21.47,20.4,20.93,4121200,20.93
"2009-02-06",20.89,21.36,20.57,21.07,5354200,21.07
"2009-02-09",20.97,21.47,20.92,21.16,2696700,21.16
"2009-02-10",20.96,21.68,20.15,20.32,2685800,20.32
"2009-02-11",20.4,20.66,19.61,20.17,2022100,20.17
"2009-02-12",19.65,19.7,18.54,19.44,4183600,19.44
"2009-02-13",19.41,19.48,18.64,18.98,2350200,18.98
"2009-02-17",18.08,18.47,17.6,17.86,3375500,17.86
"2009-02-18",18.04,18.25,17.07,17.28,3374100,17.28
"2009-02-19",17.68,18.07,17.11,17.2,3257500,17.2
"2009-02-20",16.95,17.62,16.58,17.27,4437400,17.27
"2009-02-23",17.45,17.52,15.84,15.91,4999400,15.91
"2009-02-24",16.39,19.09,16.39,18.71,8007400,18.71
"2009-02-25",18.87,19.05,17.51,18.14,4556700,18.14
"2009-02-26",18.5,18.64,17.29,17.62,4396300,17.62
"2009-02-27",16.89,18.09,16.77,17.6,4856100,17.6
"2009-03-02",17.04,17.21,16.3,16.41,4120000,16.41
"2009-03-03",16.78,17.13,16.03,16.73,3164200,16.73
"2009-03-04",17.07,18.42,17.07,18.14,4813200,18.14
"2009-03-05",17.55,18,17.08,17.72,3743300,17.72
"2009-03-06",17.94,18.28,17.34,17.92,3613900,17.92
"2009-03-09",17.87,19.54,17.67,18.79,4143400,18.79
"2009-03-10",19.44,20.8,19.08,20.71,4281500,20.71
"2009-03-11",20.83,21.5,20.25,20.9,2896400,20.9
"2009-03-12",20.9,22.45,20.3,22.22,3067400,22.22
"2009-03-13",22.15,22.95,21.44,22.18,3066100,22.18
"2009-03-16",22.47,22.5,21.5,21.67,2734800,21.67
"2009-03-17",21.44,21.91,21.07,21.91,2884000,21.91
"2009-03-18",21.97,21.99,20.27,21.42,3920400,21.42
"2009-03-19",21.68,21.99,21,21.33,3154500,21.33
"2009-03-20",21.48,21.72,20.24,20.38,2364000,20.38
"2009-03-23",20.6,22.24,20.51,22.14,3690300,22.14
"2009-03-24",21.56,21.99,21.2,21.45,2240600,21.45
"2009-03-25",21.53,22.64,21.1,21.98,3527000,21.98
"2009-03-26",22.29,23.65,21.75,23.5,3508700,23.5
"2009-03-27",23.09,23.32,22.34,22.62,2510500,22.62
"2009-03-30",21.78,22.18,21.1,21.51,2447300,21.51
"2009-03-31",21.79,22.09,21.07,21.45,3339700,21.45
"2009-04-01",20.89,21.57,20.28,21.46,3372900,21.46
"2009-04-02",22.13,23.54,21.61,23.06,2708700,23.06
"2009-04-03",22.99,23.41,22.31,23.31,2778700,23.31
"2009-04-06",22.92,23.08,22.23,22.81,1557000,22.81
"2009-04-07",22.36,22.93,20.97,21.33,2691900,21.33
"2009-04-08",21.5,21.94,21.1,21.55,1705200,21.55
"2009-04-09",22.23,22.5,21.77,21.99,2712300,21.99
"2009-04-13",21.59,22.01,20.99,21.87,1959800,21.87
"2009-04-14",21.55,21.85,21.17,21.66,2721200,21.66
"2009-04-15",21.5,22.55,21.34,22.52,2350400,22.52
"2009-04-16",22.76,24.07,22.49,23.67,2851400,23.67
"2009-04-17",23.65,24.48,23.63,24.33,2777900,24.33
"2009-04-20",23.64,23.73,22.6,22.75,2612200,22.75
"2009-04-21",22.56,23.27,22.17,23,2891700,23
"2009-04-22",22.7,24.47,22.67,23.83,3091900,23.83
"2009-04-23",24,24,22.5,23.5,2307200,23.5
"2009-04-24",23.84,24.33,23.39,24.03,2415300,24.03
"2009-04-27",23.81,24.9,23.65,24.31,1878600,24.31
"2009-04-28",23.98,24.75,23.52,24.13,2355500,24.13
"2009-04-29",24.38,24.85,23.88,24.11,2524600,24.11
"2009-04-30",24.39,24.56,22.71,22.73,4659200,22.73
"2009-05-01",22.49,23.43,22.49,23,3329600,23
"2009-05-04",22.98,23.74,22.54,23.34,3629400,23.34
"2009-05-05",23.62,24.2,22.55,24.06,3421600,24.06
"2009-05-06",23.83,25,22.42,23.39,6737100,23.39
"2009-05-07",23.67,24.39,22.67,23.03,3555700,23.03
"2009-05-08",23.41,23.85,22.9,23.62,2845700,23.62
"2009-05-11",23.05,23.35,22.32,22.61,2181200,22.61
"2009-05-12",22.71,23.35,22.24,22.7,2304500,22.7
"2009-05-13",22.24,22.26,21.36,21.57,2966900,21.57
"2009-05-14",21.61,22.4,21.61,21.84,2061900,21.84
"2009-05-15",21.74,22.29,21.6,21.87,1578900,21.87
"2009-05-18",22.16,22.44,21.92,22.44,1761400,22.44
"2009-05-19",22.45,22.45,21.9,22.03,1758700,22.03
"2009-05-20",22.24,22.53,21.45,21.49,1849200,21.49
"2009-05-21",21.2,21.28,20.46,20.92,2290500,20.92
"2009-05-22",21.02,21.33,20.76,21.08,1294400,21.08
"2009-05-26",20.85,22.17,20.64,21.85,1777600,21.85
"2009-05-27",21.79,22.15,21.54,21.59,2433300,21.59
"2009-05-28",21.64,22.04,21.1,21.6,1825000,21.6
"2009-05-29",21.89,22.84,21.84,22.81,2735700,22.81
"2009-06-01",23.19,24.09,23.19,23.6,3262600,23.6
"2009-06-02",23.49,24,23.28,23.54,2229600,23.54
"2009-06-03",23.31,23.36,22.6,22.91,1570200,22.91
"2009-06-04",23.07,23.75,22.94,23.68,2150100,23.68
"2009-06-05",24.81,24.9,24.02,24.29,3465500,24.29
"2009-06-08",24.1,24.4,23.78,24.26,1934200,24.26
"2009-06-09",24.38,25.66,24.35,25.41,3061200,25.41
"2009-06-10",25.66,25.8,24.9,25.25,2753900,25.25
"2009-06-11",25.25,25.49,24.5,24.76,1737800,24.76
"2009-06-12",24.59,24.71,24.27,24.71,1868200,24.71
"2009-06-15",24.44,24.6,23.11,23.39,2695500,23.39
"2009-06-16",23.68,23.9,22.65,22.85,2481800,22.85
"2009-06-17",22.76,23.24,22.43,22.72,2057100,22.72
"2009-06-18",22.75,23,22.27,22.51,1729200,22.51
"2009-06-19",22.93,23.11,22.63,22.83,1559300,22.83
"2009-06-22",22.41,22.52,21.42,21.42,2199100,21.42
"2009-06-23",21.5,21.82,21.02,21.7,2078000,21.7
"2009-06-24",21.85,22.56,21.78,22.12,1818000,22.12
"2009-06-25",22.04,22.99,21.92,22.94,1721100,22.94
"2009-06-26",22.81,23.12,22.57,22.73,3895600,22.73
