"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2007-05-10",37.51,37.53,36.82,36.85,3818800,26.72
"2007-05-11",37,37.1,36.81,36.98,3941500,26.82
"2007-05-14",37.06,37.1,36.87,37,3784900,26.83
"2007-05-15",37.14,37.48,37.04,37.08,5092900,26.89
"2007-05-16",37.14,37.49,37.09,37.49,2753100,27.19
"2007-05-17",37.32,37.44,37.12,37.23,2465200,27
"2007-05-18",37.28,37.55,37.19,37.33,2684000,27.07
"2007-05-21",37.33,37.48,37.17,37.33,1709400,27.07
"2007-05-22",37.22,37.38,37.16,37.16,2496600,26.95
"2007-05-23",37.16,37.19,36.53,36.63,3444800,26.56
"2007-05-24",36.72,36.77,35.85,35.88,5549100,26.02
"2007-05-25",36,36.25,35.27,35.47,6291300,25.72
"2007-05-29",35.64,35.87,35.38,35.7,4004400,25.89
"2007-05-30",35.6,36,35.38,35.97,3776300,26.09
"2007-05-31",36.2,36.2,35.88,36.01,4498800,26.11
"2007-06-01",36.14,36.2,35.66,35.87,4361700,26.01
"2007-06-04",35.69,35.87,35.5,35.77,3243500,25.94
"2007-06-05",35.96,35.96,35.17,35.3,5343600,25.6
"2007-06-06",35.31,35.45,34.95,35.29,5237000,25.59
"2007-06-07",35.25,35.25,34.16,34.31,7133900,24.88
"2007-06-08",34.3,34.78,34.22,34.6,5094500,25.09
"2007-06-11",34.79,34.98,34.6,34.7,3681300,25.16
"2007-06-12",34.47,34.72,34.14,34.14,3785800,24.76
"2007-06-13",34.39,34.94,34.25,34.9,3785300,25.31
"2007-06-14",34.73,35.3,34.7,35.14,5153900,25.48
"2007-06-15",35.87,35.99,35.37,35.61,6166700,25.82
"2007-06-18",35.53,35.79,35.08,35.16,3448500,25.5
"2007-06-19",35.16,35.42,34.87,35.42,3548100,25.69
"2007-06-20",35.46,35.7,34.49,34.56,5396400,25.06
"2007-06-21",34.57,34.87,34.25,34.74,3716400,25.19
"2007-06-22",34.01,34.39,33.83,33.95,7693900,24.62
"2007-06-25",34.14,34.36,33.73,33.82,5100500,24.53
"2007-06-26",34.11,34.5,33.71,33.79,5045600,24.5
"2007-06-27",33.5,34.35,33.5,34.24,4685100,24.83
"2007-06-28",34.29,34.59,33.83,33.9,4273700,24.58
"2007-06-29",34.04,34.39,33.98,34.29,5300200,24.87
"2007-07-02",34.29,34.8,34.26,34.64,3104700,25.12
"2007-07-03",34.83,35,34.33,34.61,2372000,25.1
"2007-07-05",34.57,34.72,33.93,34.4,4274900,24.95
"2007-07-06",34.25,34.39,33.75,34.08,5022800,24.71
"2007-07-09",34.2,34.47,34.12,34.3,3407300,24.87
"2007-07-10",34.16,34.3,33.74,33.74,4246700,24.47
"2007-07-11",33.83,34.07,33.68,34.04,3287600,24.69
"2007-07-12",34.07,34.67,34.04,34.64,6170800,25.12
"2007-07-13",34.55,34.98,34.41,34.87,3714900,25.29
"2007-07-16",34.06,34.99,34.06,34.42,3382000,24.96
"2007-07-17",34.5,34.68,34.28,34.32,2921200,24.89
"2007-07-18",34.69,34.72,34.11,34.44,5011800,24.98
"2007-07-19",34.48,35,34.4,34.95,5166400,25.35
"2007-07-20",35.3,35.3,34.2,34.26,6087300,24.85
"2007-07-23",34.51,34.79,34.4,34.56,2902800,25.06
"2007-07-24",34.5,34.78,33.77,33.8,4182700,24.51
"2007-07-25",34.23,34.77,33.9,34.64,8578000,25.12
"2007-07-26",34.9,35.06,33.97,34.16,9103900,24.77
"2007-07-27",34.2,34.48,33.79,33.79,5628600,24.5
"2007-07-30",34.4,34.4,33.51,33.84,6758500,24.54
"2007-07-31",34.2,34.43,33.58,33.64,6122500,24.4
"2007-08-01",33.9,34.98,33.48,34.91,7627600,25.32
"2007-08-02",34.22,35,34.17,34.94,8625500,25.63
"2007-08-03",34.99,35.19,33.59,33.62,7227500,24.67
"2007-08-06",33.17,35.38,33.16,35.31,6243200,25.91
"2007-08-07",34.54,36.6,34.54,36.35,9654900,26.67
"2007-08-08",36.18,37.06,36.15,36.87,7691500,27.05
"2007-08-09",36.24,37.42,36.01,37.01,8017400,27.15
"2007-08-10",36.74,37.7,36.54,36.66,9711400,26.9
"2007-08-13",36.47,36.66,35.26,35.4,10278800,25.97
"2007-08-14",35.33,35.59,34.9,35.05,5260200,25.71
"2007-08-15",35.01,35.98,34.86,35.01,5546100,25.69
"2007-08-16",34.6,35.61,34.6,35.44,9556300,26
"2007-08-17",36.25,36.55,35.06,36,6348800,26.41
"2007-08-20",36,36.1,35.37,36.01,3333000,26.42
"2007-08-21",35.84,36.47,35.76,36.25,3001200,26.6
"2007-08-22",36.4,36.75,35.86,36.31,4345200,26.64
"2007-08-23",36.38,36.45,35.75,36,4100800,26.41
"2007-08-24",35.92,36.16,35.71,36.12,2675900,26.5
"2007-08-27",36.05,36.05,35.12,35.33,4049300,25.92
"2007-08-28",35.2,35.64,35.08,35.12,3975000,25.77
"2007-08-29",35.28,35.69,35.1,35.64,2560700,26.15
"2007-08-30",35.58,35.65,35.13,35.26,2788700,25.87
"2007-08-31",35.59,35.71,35.08,35.49,3028700,26.04
"2007-09-04",35.5,36,35.48,35.88,2635900,26.32
"2007-09-05",35.73,35.74,35.12,35.28,4076100,25.88
"2007-09-06",35.29,35.7,35.16,35.67,3024300,26.17
"2007-09-07",35.55,35.65,35.18,35.34,4092100,25.93
"2007-09-10",35.5,35.74,35.04,35.54,3059300,26.07
"2007-09-11",35.75,35.95,35.49,35.94,3149600,26.37
"2007-09-12",35.96,36.23,35.82,36.15,3188900,26.52
"2007-09-13",36.26,36.48,36.15,36.34,2592400,26.66
"2007-09-14",36.16,36.58,36.15,36.4,2808800,26.71
"2007-09-17",36.28,36.51,36.17,36.32,2280300,26.65
"2007-09-18",36.36,36.96,36.29,36.93,2811000,27.09
"2007-09-19",37,37.48,36.79,37.36,3316600,27.41
"2007-09-20",37.17,37.43,36.95,36.96,2444700,27.12
"2007-09-21",37.38,37.39,36.9,37.04,4046900,27.17
"2007-09-24",36.96,37.32,36.83,36.87,2979900,27.05
"2007-09-25",36.75,37.2,36.71,36.86,2304700,27.04
"2007-09-26",37.06,37.44,36.95,37.06,2692000,27.19
"2007-09-27",37.15,37.18,36.79,36.97,2624800,27.12
"2007-09-28",36.88,36.97,36.28,36.28,3575600,26.62
"2007-10-01",36.44,36.91,36.35,36.88,2863200,27.06
"2007-10-02",36.87,36.99,36.71,36.82,2173100,27.01
"2007-10-03",36.7,36.94,36.7,36.9,1504800,27.07
"2007-10-04",36.97,37.1,36.88,36.92,2582900,27.09
"2007-10-05",36.8,37.23,36.71,36.73,3084700,26.95
"2007-10-08",36.73,36.96,36.51,36.63,2360600,26.87
"2007-10-09",36.71,37.23,36.63,37.19,2909400,27.28
"2007-10-10",37.05,37.15,36.74,36.8,2709600,27
"2007-10-11",36.98,37.15,36.56,36.74,2912700,26.95
"2007-10-12",36.8,36.93,36.58,36.65,3596300,26.89
"2007-10-15",36.8,36.85,36.1,36.39,2739900,26.7
"2007-10-16",36.41,36.57,36.05,36.13,2742300,26.51
"2007-10-17",36.44,36.59,35.96,36.14,3576200,26.51
"2007-10-18",35.66,36.41,35.25,36.07,2512300,26.46
"2007-10-19",35.95,36.07,35.37,35.4,4188100,25.97
"2007-10-22",35.29,35.78,35.16,35.59,2859400,26.11
"2007-10-23",35.73,35.85,35.4,35.62,3485300,26.13
"2007-10-24",35.33,35.93,35.31,35.72,4382500,26.21
"2007-10-25",35.68,36.24,35.68,36.11,3132600,26.49
"2007-10-26",36.4,36.41,35.96,36.2,2441700,26.56
"2007-10-29",36.23,36.49,36.23,36.45,2770500,26.74
"2007-10-30",36.39,36.63,36.2,36.29,2721200,26.62
"2007-10-31",36.43,36.74,36.29,36.66,3292000,26.9
"2007-11-01",36.16,36.25,35.53,35.6,3560000,26.41
"2007-11-02",35.72,35.97,35.42,35.72,2855000,26.5
"2007-11-05",35.7,36,35.58,35.9,2794400,26.63
"2007-11-06",35.91,35.98,35.42,35.81,2085600,26.56
"2007-11-07",36.11,36.11,35.15,35.2,3519600,26.11
"2007-11-08",35.37,36.22,35.2,36.19,6287900,26.85
