"","BRK.B.Open","BRK.B.High","BRK.B.Low","BRK.B.Close","BRK.B.Volume","BRK.B.Adjusted"
"2007-08-24",3950,3995,3940,3995,12500,79.9
"2007-08-27",4000,4000,3945,3965.5,27000,79.31
"2007-08-28",3974,3976,3942,3965,10000,79.3
"2007-08-29",3960,3989,3947,3950,9500,79
"2007-08-30",3960,3967,3940.5,3948,6300,78.96
"2007-08-31",3959,3965,3890,3890,26000,77.8
"2007-09-04",3898,3981,3897,3957,19800,79.14
"2007-09-05",3965,3986,3954,3979,7100,79.58
"2007-09-06",3985,4000,3970,3999.5,9300,79.99
"2007-09-07",3986,3989,3970,3979.5,10600,79.59
"2007-09-10",3989,3989,3940,3943,15100,78.86
"2007-09-11",3969,3969,3937,3948.5,9000,78.97
"2007-09-12",3949,3963.5,3938,3948.5,9100,78.97
"2007-09-13",3949,3965,3932,3957,8100,79.14
"2007-09-14",3945,3998,3920,3996,15100,79.92
"2007-09-17",3995,3995,3938,3947.5,9800,78.95
"2007-09-18",3947,3962.5,3924,3952,21400,79.04
"2007-09-19",3973,3988,3900,3900,22900,78
"2007-09-20",3910,3954,3909,3915,15800,78.3
"2007-09-21",3912,3950,3890,3890,19800,77.8
"2007-09-24",3891,3922,3889,3904,23300,78.08
"2007-09-25",3882,3914,3882,3894.5,11500,77.89
"2007-09-26",3891,3910,3881,3899,18500,77.98
"2007-09-27",3899,3913.5,3892.5,3913.5,14600,78.27
"2007-09-28",3912,3965,3898,3952,15200,79.04
"2007-10-01",3970,3977,3949,3959,15300,79.18
"2007-10-02",3965,3996.5,3959,3996.5,15800,79.93
"2007-10-03",3996.5,3999,3966,3982,12600,79.64
"2007-10-04",3990,4004,3970,3970,18500,79.4
"2007-10-05",3960,4029,3960,4029,19000,80.58
"2007-10-08",4029,4126,4024,4110,20700,82.2
"2007-10-09",4092,4124,4067,4089,20200,81.78
"2007-10-10",4086,4160,4084,4160,22300,83.2
"2007-10-11",4160,4210,4154,4195,12900,83.9
"2007-10-12",4200,4290,4200,4234,32400,84.68
"2007-10-15",4250,4257,4188,4208,20200,84.16
"2007-10-16",4212,4247,4202,4232,13900,84.64
"2007-10-17",4255,4335,4252.5,4335,34700,86.7
"2007-10-18",4320,4324,4275,4300,17300,86
"2007-10-19",4305,4305,4222,4243,16100,84.86
"2007-10-22",4236,4236,4196,4213,11100,84.26
"2007-10-23",4213,4268,4213,4256,15200,85.12
"2007-10-24",4272,4273,4235,4247,10400,84.94
"2007-10-25",4247,4252.5,4228,4252.5,14900,85.05
"2007-10-26",4240,4391.5,4233,4233,15000,84.66
"2007-10-29",4256,4282,4243,4273,12000,85.46
"2007-10-30",4277,4300,4269,4290,9900,85.8
"2007-10-31",4295,4414,4285,4414,20700,88.28
"2007-11-01",4400,4436,4367,4377,28100,87.54
"2007-11-02",4390,4417,4383,4402,17300,88.04
"2007-11-05",4470,4472,4417,4437,36800,88.74
"2007-11-06",4439,4485,4437,4473.5,46800,89.47
"2007-11-07",4496,4510.5,4467,4503,21300,90.06
"2007-11-08",4503,4527,4460,4485,33500,89.7
"2007-11-09",4485,4486,4400,4433,34100,88.66
"2007-11-12",4407,4478,4374,4469,31000,89.38
"2007-11-13",4486,4534,4478,4524,32300,90.48
"2007-11-14",4533,4589,4510,4570,40000,91.4
"2007-11-15",4574,4625,4480,4505.5,23800,90.11
"2007-11-16",4546,4548,4518,4544,17900,90.88
"2007-11-19",4544,4565,4527,4565,20100,91.3
"2007-11-20",4563,4584,4544,4551.5,25400,91.03
"2007-11-21",4550,4550,4465,4471.5,29900,89.43
"2007-11-23",4462,4482,4462,4475,10500,89.5
"2007-11-26",4480,4563,4461.5,4563,29800,91.26
"2007-11-27",4574,4579,4552,4577,19500,91.54
"2007-11-28",4574,4622,4574,4575,32000,91.5
"2007-11-29",4570,4644.5,4570,4638,15200,92.76
"2007-11-30",4675,4698,4631,4690,20700,93.8
"2007-12-03",4706,4815,4690,4750,31500,95
"2007-12-04",4796,4823,4715,4822.5,30100,96.45
"2007-12-05",4860,4930,4858,4905,32900,98.1
"2007-12-06",4930,4985,4913,4951,23400,99.02
"2007-12-07",4995,5036,4948,4950,33000,99
"2007-12-10",4970,4990,4965,4985,21500,99.7
"2007-12-11",5010,5059,4922,4922,21700,98.44
"2007-12-12",5020,5020,4670,4809,33500,96.18
"2007-12-13",4800,4800,4626,4735,30500,94.7
"2007-12-14",4726,4784,4545,4754,30300,95.08
"2007-12-17",4655,4655,4460,4525,39500,90.5
"2007-12-18",4515,4575,4365,4510,44300,90.2
"2007-12-19",4510,4510,4432,4478,11900,89.56
"2007-12-20",4510,4510,4383,4441,23800,88.82
"2007-12-21",4420,4475,4398,4475,27700,89.5
"2007-12-24",4483,4570,4475,4540,14900,90.8
"2007-12-26",4598,4638,4554,4570,23800,91.4
"2007-12-27",4608,4609,4558,4573,12600,91.46
"2007-12-28",4600,4695,4600,4685,18800,93.7
"2007-12-31",4775,4798,4713,4736,21000,94.72
"2008-01-02",4740,4749,4533,4605,35600,92.1
"2008-01-03",4634,4693,4608,4650,20800,93
"2008-01-04",4642,4642,4488,4550,28300,91
"2008-01-07",4527,4548,4410,4438,25700,88.76
"2008-01-08",4420,4478,4380,4415,20600,88.3
"2008-01-09",4398,4410,4238,4315,29500,86.3
"2008-01-10",4328,4495,4250,4461,26400,89.22
"2008-01-11",4459,4463,4318,4377,16700,87.54
"2008-01-14",4428,4429,4310,4327.5,10900,86.55
"2008-01-15",4310,4338,4260,4266,21500,85.32
"2008-01-16",4225,4274,4175,4225,22800,84.5
"2008-01-17",4231,4395,4210,4348,29100,86.96
"2008-01-18",4416,4500,4371,4405,29000,88.1
"2008-01-22",4160,4580,4150,4569,39400,91.38
"2008-01-23",4460,4635,4450,4600,33800,92
"2008-01-24",4800,4849,4576,4619,41800,92.38
"2008-01-25",4630,4660,4610,4630,37800,92.6
"2008-01-28",4632,4655,4510,4520,17700,90.4
"2008-01-29",4585,4650,4575,4645,18800,92.9
"2008-01-30",4700,4700,4581,4616,23500,92.32
"2008-01-31",4710,4710,4550,4550,29200,91
"2008-02-01",4560,4633,4500,4523,18300,90.46
"2008-02-04",4550,4606.5,4501,4501,14000,90.02
"2008-02-05",4502,4552,4472,4545,16900,90.9
"2008-02-06",4560,4577,4481,4540,12100,90.8
"2008-02-07",4530,4588,4467,4538,14700,90.76
"2008-02-08",4583,4611,4550,4592,14100,91.84
"2008-02-11",4640,4647,4565,4645,16400,92.9
"2008-02-12",4655,4670,4642,4659,30600,93.18
"2008-02-13",4669,4830,4661,4768,50800,95.36
"2008-02-14",4800,4839,4750,4769,28800,95.38
"2008-02-15",4780,4795,4678,4795,15400,95.9
"2008-02-19",4840,4858,4710,4790,16800,95.8
"2008-02-20",4780,4803,4750,4775,12000,95.5
"2008-02-21",4800,4800,4700,4701,12600,94.02
"2008-02-22",4701,4727,4600,4648,12900,92.96
"2008-02-25",4673,4698,4605,4656,12000,93.12
"2008-02-26",4623,4660,4620,4626,14200,92.52
"2008-02-27",4626,4694.5,4621,4684,10900,93.68
"2008-02-28",4683,4698,4640,4660,13900,93.2
"2008-02-29",4655,4689,4625,4674.5,18200,93.49
"2008-03-03",4602,4602,4452,4509,41500,90.18
"2008-03-04",4500,4575,4478,4575,25900,91.5
"2008-03-05",4606,4620,4549,4609,19000,92.18
"2008-03-06",4607,4607,4503,4522,15200,90.44
"2008-03-07",4485,4519,4450,4462,20100,89.24
"2008-03-10",4446,4459,4343,4363,22800,87.26
"2008-03-11",4390,4437,4350,4400,25600,88
"2008-03-12",4425,4429,4340,4357,18200,87.14
"2008-03-13",4333,4369,4300,4334,16200,86.68
"2008-03-14",4340,4340,4280,4318,23000,86.36
"2008-03-17",4245,4318,4230,4245,28400,84.9
"2008-03-18",4246,4350,4246,4305.5,18800,86.11
"2008-03-19",4360,4360,4260,4265.5,20300,85.31
"2008-03-20",4265,4350,4251,4348,29700,86.96
"2008-03-24",4377,4397,4321,4341,22200,86.82
"2008-03-25",4355,4378,4300,4300,23200,86
"2008-03-26",4315,4319.5,4275,4282,20100,85.64
"2008-03-27",4300,4375,4278,4370,20200,87.4
"2008-03-28",4370,4463,4365,4452,18100,89.04
"2008-03-31",4479,4507.5,4451.5,4473,22700,89.46
"2008-04-01",4500,4519,4380,4440,36300,88.8
"2008-04-02",4455,4455,4355,4364.5,30700,87.29
"2008-04-03",4355,4385,4326,4342,18200,86.84
"2008-04-04",4360,4380,4340,4369,16400,87.38
"2008-04-07",4396,4414,4330,4405,14800,88.1
"2008-04-08",4430,4430,4367,4415,16700,88.3
"2008-04-09",4420,4430,4360,4390,16100,87.8
"2008-04-10",4394,4410,4350,4379,14400,87.58
"2008-04-11",4365,4389,4301,4354,14800,87.08
"2008-04-14",4374,4375,4277.5,4286,21500,85.72
"2008-04-15",4287,4300,4261,4290,15300,85.8
"2008-04-16",4300,4320,4291,4320,18100,86.4
"2008-04-17",4314,4314.5,4271,4282,16500,85.64
"2008-04-18",4305,4305,4278,4288,22300,85.76
"2008-04-21",4293,4298,4260.5,4275,14800,85.5
"2008-04-22",4286,4286,4233,4241,14900,84.82
"2008-04-23",4247,4257.5,4222,4236,14000,84.72
"2008-04-24",4267,4267,4212,4225,16600,84.5
"2008-04-25",4225,4238,4220,4230,15400,84.6
"2008-04-28",4250,4293,4240,4271,21100,85.42
"2008-04-29",4299,4383,4285,4383,17600,87.66
"2008-04-30",4406,4457,4380,4457,26900,89.14
"2008-05-01",4459,4472,4410,4460,14800,89.2
"2008-05-02",4500,4502,4415,4448,18400,88.96
"2008-05-05",4448,4448,4317,4333.5,28500,86.67
"2008-05-06",4355,4355,4305,4345,33700,86.9
"2008-05-07",4362,4362,4260,4262.5,31900,85.25
"2008-05-08",4290,4304,4262.5,4280,21700,85.6
"2008-05-09",4281,4294,4175,4179,36800,83.58
"2008-05-12",4167,4185,4087,4095,38900,81.9
"2008-05-13",4110,4185,4110,4148,22700,82.96
"2008-05-14",4174.5,4200,4110,4119.5,40000,82.39
"2008-05-15",4140,4188,4046,4065,40900,81.3
"2008-05-16",4070,4106,4040,4077,31400,81.54
"2008-05-19",4105,4145,4105,4119.5,26900,82.39
"2008-05-20",4157,4167,4081,4101,27800,82.02
"2008-05-21",4100,4104,4035,4060,23500,81.2
"2008-05-22",4064,4106,4040,4105.5,21400,82.11
"2008-05-23",4118,4185,4081,4130,30700,82.6
"2008-05-27",4120,4295,4085,4295,60300,85.9
"2008-05-28",4295,4340,4273,4338,47000,86.76
"2008-05-29",4340,4414.5,4321.5,4401,45300,88.02
"2008-05-30",4455,4520,4372,4498,178700,89.96
"2008-06-02",4484,4520,4345,4390,37000,87.8
"2008-06-03",4390,4502,4371,4470,36800,89.4
"2008-06-04",4440,4459.5,4350,4350,32400,87
"2008-06-05",4380,4399,4332,4355,27000,87.1
"2008-06-06",4330,4342,4280,4286,15500,85.72
"2008-06-09",4285,4286,4200,4242,21200,84.84
"2008-06-10",4207,4282,4200,4225,16700,84.5
"2008-06-11",4241,4276,4200,4220,18600,84.4
"2008-06-12",4223,4245,4200,4225,29400,84.5
"2008-06-13",4224,4250,4205,4247,20200,84.94
"2008-06-16",4230,4252,4188,4198,15500,83.96
"2008-06-17",4214,4235,4196,4207,18300,84.14
"2008-06-18",4204,4207,4105,4199,27700,83.98
"2008-06-19",4185,4192,4010,4163,11800,83.26
"2008-06-20",4163,4175,4115,4154,18200,83.08
"2008-06-23",4149,4165.5,4055,4065,19000,81.3
"2008-06-24",4065,4099,4016.5,4092,18000,81.84
"2008-06-25",4085,4145,4060,4067,14200,81.34
"2008-06-26",4058,4078,4003,4037.5,26200,80.75
"2008-06-27",4020,4080,4001,4016.5,24000,80.33
"2008-06-30",4002,4017,3980,4012,24200,80.24
"2008-07-01",3982,4010,3965,3999,24800,79.98
"2008-07-02",3982,4000,3940.5,3948,24000,78.96
"2008-07-03",3940,3947,3801.5,3895,37500,77.9
"2008-07-07",3936,3990,3850,3941,36700,78.82
"2008-07-08",3945,3981,3928,3967,25400,79.34
"2008-07-09",3967,4000,3957,3985,15400,79.7
"2008-07-10",3984,4092,3956,3974,12200,79.48
"2008-07-11",3974,3974,3876,3909,20600,78.18
"2008-07-14",3905,3935,3835,3857,25800,77.14
"2008-07-15",3830,3874,3730,3832,40600,76.64
"2008-07-16",3788,3849,3750,3790,35800,75.8
"2008-07-17",3890,3900,3779,3865,27900,77.3
"2008-07-18",3890,3924,3866,3914,32500,78.28
"2008-07-21",3925,3968,3910,3937,20200,78.74
"2008-07-22",3922,3950,3862,3936,21400,78.72
"2008-07-23",3978,3978,3908,3925,54300,78.5
"2008-07-24",3940,3944,3837,3846,20100,76.92
"2008-07-25",3860,3871,3750,3770,25300,75.4
"2008-07-28",3770,3775,3701,3730,22500,74.6
"2008-07-29",3750,3750,3707,3715,23100,74.3
"2008-07-30",3733,3805,3705,3805,44800,76.1
"2008-07-31",3793,3880,3740,3829,24500,76.58
"2008-08-01",3845,3905,3823,3887,16900,77.74
"2008-08-04",3895,3908,3807.5,3827,10600,76.54
"2008-08-05",3825,3870,3816,3849,31200,76.98
"2008-08-06",3858,3878,3817,3878,16000,77.56
"2008-08-07",3855,3870,3761,3854,37600,77.08
"2008-08-08",3834,3860,3755,3848,22500,76.96
"2008-08-11",3860,3948,3838,3910,33100,78.2
"2008-08-12",3930,3935,3825,3838,17700,76.76
"2008-08-13",3870,3874,3785,3805,28100,76.1
"2008-08-14",3805,3900,3788.5,3893,21400,77.86
"2008-08-15",3905,4000,3896,4000,23200,80
"2008-08-18",3997,3997,3901,3924,16000,78.48
"2008-08-19",3930,3943,3864,3900,17400,78
"2008-08-20",3885,3908,3845,3855,17100,77.1
"2008-08-21",3845,3860,3818,3835,14000,76.7
"2008-08-22",3845,3895,3845,3870,12800,77.4
"2008-08-25",3855,3878,3826,3866.5,21000,77.33
"2008-08-26",3850,3864,3825.5,3852,15400,77.04
"2008-08-27",3800,3888,3800,3855,17900,77.1
"2008-08-28",3868,3933,3866.5,3930,17700,78.6
"2008-08-29",3928,3938,3863,3902,16900,78.04
"2008-09-02",3925,4000,3925,3999.5,30300,79.99
"2008-09-03",3998,4014.5,3938,4014.5,17800,80.29
"2008-09-04",4000,4032,3900.5,3946,19500,78.92
"2008-09-05",3930,3939,3889,3912,16400,78.24
"2008-09-08",4010,4020,3932,3996,25500,79.92
"2008-09-09",3999,3999,3925,3953.5,18300,79.07
"2008-09-10",3922,3945,3895,3895,29300,77.9
"2008-09-11",3865,3911,3850,3911,13900,78.22
"2008-09-12",3890,3992,3876,3980,37500,79.6
"2008-09-15",3850,4104,3820,4015,50200,80.3
"2008-09-16",3995,4175,3946,4175,54900,83.5
"2008-09-17",4200,4200,4096,4165,54000,83.3
"2008-09-18",4180,4299,4047,4250,59500,85
"2008-09-19",4490,4595,4280,4595,70100,91.9
"2008-09-22",4450,4484.5,4225,4355,38700,87.1
"2008-09-23",4250,4355,4227,4300,21700,86
"2008-09-24",4500,4500,4400,4475,45000,89.5
"2008-09-25",4475,4504,4391,4440,30800,88.8
"2008-09-26",4340,4474.5,4332,4425,21000,88.5
"2008-09-29",4398,4458,4300,4458,34300,89.16
"2008-09-30",4450,4450,4330,4395,35400,87.9
"2008-10-01",4410,4574,4366,4565,57300,91.3
"2008-10-02",4575,4625,4500,4608,73900,92.16
"2008-10-03",4618,4700,4570,4650,52600,93
"2008-10-06",4440,4445,4260,4390,62100,87.8
"2008-10-07",4330,4389,4100,4125,49200,82.5
"2008-10-08",3980,4100,3900,3930,71400,78.6
"2008-10-09",4095,4098,3675,3855,82200,77.1
"2008-10-10",3000,3848,3000,3780,130500,75.6
"2008-10-13",4080,4090,3940,3945,73000,78.9
"2008-10-14",4080,4082,3911,3958,57200,79.16
"2008-10-15",3950,3950,3780,3796,30600,75.92
"2008-10-16",3780,3789,3631,3765,40300,75.3
"2008-10-17",3730,4023,3701,3976,37800,79.52
"2008-10-20",4040,4132,4020,4129,39000,82.58
"2008-10-21",4128,4178,4030,4060,32300,81.2
"2008-10-22",3985,3985,3847,3948.5,27600,78.97
"2008-10-23",3850,3946,3747,3850,39900,77
"2008-10-24",3660,3790,3657,3713,49000,74.26
"2008-10-27",3655,3705,3511,3520,55100,70.4
"2008-10-28",3530,3639,3408,3510,65900,70.2
"2008-10-29",3590,3718,3560,3695,40200,73.9
"2008-10-30",3780,3808,3634,3730,37300,74.6
"2008-10-31",3670,3849,3670,3840,38700,76.8
"2008-11-03",3800,3918,3790,3860,33300,77.2
"2008-11-04",3900,3969,3851,3950,24800,79
"2008-11-05",3930,3950,3838,3890,23000,77.8
"2008-11-06",3800,3868,3700,3700,34800,74
"2008-11-07",3710,3765,3652,3686,43900,73.72
"2008-11-10",3651,3680,3520,3539,38900,70.78
"2008-11-11",3505,3510,3400,3460,62100,69.2
"2008-11-12",3415,3450,3333.5,3360,52000,67.2
"2008-11-13",3301,3425,3111,3425,86100,68.5
"2008-11-14",3385,3435,3302,3389,44000,67.78
"2008-11-17",3301,3309,3138,3140,41900,62.8
"2008-11-18",3120,3210,3010,3125,62800,62.5
"2008-11-19",3045,3077,2760,2783,109600,55.66
"2008-11-20",2700,2797,2451,2620,183300,52.4
"2008-11-21",2680,2920,2605,2914,93000,58.28
"2008-11-24",3040,3247,2950,2950,114800,59
"2008-11-25",3010,3240,3007,3214,53700,64.28
"2008-11-26",3110,3383,3100,3360,50000,67.2
"2008-11-28",3320,3499,3271,3499,24100,69.98
"2008-12-01",3250,3373,3118.5,3280,39800,65.6
"2008-12-02",3260,3403,3200,3336,44400,66.72
"2008-12-03",3260,3420,3252,3375.5,50100,67.51
"2008-12-04",3310,3418,3210,3280,28100,65.6
"2008-12-05",3190,3409,3110,3360,41400,67.2
"2008-12-08",3405,3554,3382,3539.5,59700,70.79
"2008-12-09",3460,3560,3427,3543,41700,70.86
"2008-12-10",3520,3554,3412,3445,34200,68.9
"2008-12-11",3330,3428,3244,3340,33300,66.8
"2008-12-12",3155,3349,3150,3242,38700,64.84
"2008-12-15",3210,3288.5,3130,3166,41600,63.32
"2008-12-16",3170,3342,3166,3328,43100,66.56
"2008-12-17",3255,3349,3255,3300,24800,66
"2008-12-18",3315,3346,3190,3280,26300,65.6
"2008-12-19",3280,3319,3180,3212,24500,64.24
"2008-12-22",3230,3250,3102,3199,24000,63.98
"2008-12-23",3165,3180,3048,3143,23400,62.86
"2008-12-24",3145,3169,3108,3115,9900,62.3
"2008-12-26",3112,3142,3080,3113,10400,62.26
"2008-12-29",3140,3145,3040,3088,25400,61.76
"2008-12-30",3105,3134,3010,3056,38200,61.12
"2008-12-31",3040,3248,3000,3214,40100,64.28
