"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2007-06-06",51.01,51.02,50.12,50.51,1327900,34.88
"2007-06-07",50.35,50.4,48.88,48.94,1924500,33.8
"2007-06-08",48.94,49.46,48.65,49.19,2146600,33.97
"2007-06-11",49.19,49.97,49.1,49.62,1457100,34.27
"2007-06-12",49.6,49.61,48.81,49.01,1905400,33.85
"2007-06-13",49.35,50.15,49.3,50.1,2036300,34.6
"2007-06-14",50.1,50.46,49.77,49.98,1549200,34.52
"2007-06-15",50.5,50.9,50.32,50.43,2768300,34.83
"2007-06-18",50.47,50.56,49.84,50.06,1282600,34.57
"2007-06-19",49.81,50.12,49.57,49.97,1581300,34.51
"2007-06-20",50.02,50.15,48.74,48.76,1040900,33.67
"2007-06-21",48.77,49.28,48.4,48.97,976500,33.82
"2007-06-22",48.8,48.87,48.23,48.5,1470400,33.49
"2007-06-25",48.46,48.95,48.3,48.47,1624100,33.47
"2007-06-26",49,49.5,48.62,48.62,1767400,33.58
"2007-06-27",48.4,49.18,48.23,49.18,1498200,33.96
"2007-06-28",49.17,49.47,48.65,48.71,894000,33.64
"2007-06-29",48.96,49.4,48.45,49.01,1157300,33.85
"2007-07-02",49.38,50.13,49.32,50.13,1404900,34.62
"2007-07-03",50.17,50.45,49.85,50.15,612700,34.63
"2007-07-05",49.98,50.41,49.47,49.85,1124200,34.43
"2007-07-06",49.73,49.8,49.16,49.58,696300,34.24
"2007-07-09",49.71,50.07,49.59,49.81,807300,34.4
"2007-07-10",49.6,49.85,49.21,49.21,1163600,33.98
"2007-07-11",49.06,49.46,49,49.46,1085500,34.16
"2007-07-12",49.58,50.16,49.43,50.16,937300,34.64
"2007-07-13",50.03,51.14,50.03,50.89,978700,35.14
"2007-07-16",50.68,50.99,50.03,50.04,651200,34.56
"2007-07-17",49.91,50.75,49.9,50.51,1365300,34.88
"2007-07-18",50.45,51.95,50.3,51.82,2392000,35.79
"2007-07-19",51.99,52.8,51.8,52.55,1472600,36.29
"2007-07-20",52.52,52.7,51.43,51.5,1954700,35.57
"2007-07-23",51.65,52.21,51.36,51.73,1085100,35.72
"2007-07-24",52.27,52.92,50.13,50.19,2329700,34.66
"2007-07-25",50.42,50.93,49.61,50.56,3013400,34.92
"2007-07-26",50.06,50.65,48.32,49.04,4377300,33.87
"2007-07-27",49.1,49.5,48.75,48.76,2385500,33.67
"2007-07-30",48.78,49.01,48.11,48.49,2020100,33.49
"2007-07-31",48.64,49.33,47.98,47.98,1725600,33.13
"2007-08-01",47.95,49.97,47.91,49.8,2308500,34.39
"2007-08-02",49.45,50.11,48.87,49.01,3118100,33.85
"2007-08-03",48.95,49.2,47.51,47.54,3015000,32.83
"2007-08-06",47.69,48.71,47.1,48.47,2266700,33.47
"2007-08-07",48.25,50.16,48.01,49.89,1819100,34.45
"2007-08-08",49.92,51.47,49.71,51.25,2765600,35.39
"2007-08-09",51,52.27,50.51,51.22,3368100,35.37
"2007-08-10",50.65,52.31,50.47,51.36,2049500,35.47
"2007-08-13",51.53,52,49.79,49.8,1957700,34.39
"2007-08-14",49.83,49.95,48.44,48.44,1670900,33.45
"2007-08-15",48.44,49.6,48.31,48.33,1739100,33.38
"2007-08-16",48.18,49.5,47.9,49.2,2668300,33.98
"2007-08-17",50.28,50.66,49.01,50.36,1670700,34.78
"2007-08-20",50,50.64,49.6,50.25,1123700,34.7
"2007-08-21",49.9,50.75,49.8,50.45,1263100,34.84
"2007-08-22",50.8,50.97,50.28,50.65,1192500,34.98
"2007-08-23",50.93,51.5,50.57,51.2,2158900,35.36
"2007-08-24",51,51.19,50.55,51.05,961900,35.25
"2007-08-27",50.87,50.88,49.48,50.14,1948500,34.63
"2007-08-28",49.93,50.41,49.47,49.54,1714100,34.21
"2007-08-29",49.69,50.81,49.66,50.74,995200,35.04
"2007-08-30",50.32,51.07,50.23,50.57,1222500,34.92
"2007-08-31",51.19,51.19,50.35,50.78,1031300,35.07
"2007-09-04",50.46,51.38,50.3,51.17,944000,35.79
"2007-09-05",50.67,50.98,50.27,50.69,1211700,35.45
"2007-09-06",50.72,51.3,50.62,51.02,958300,35.68
"2007-09-07",50.53,51.06,50.28,50.62,1241500,35.4
"2007-09-10",50.75,50.88,50.25,50.4,1166300,35.25
"2007-09-11",50.51,50.77,50.31,50.76,968700,35.5
"2007-09-12",50.55,51.6,50.4,51.39,998200,35.94
"2007-09-13",51.69,51.93,51.42,51.68,789900,36.14
"2007-09-14",51.3,52.1,51.3,52.04,928800,36.39
"2007-09-17",52.01,52.22,51.61,52.02,751600,36.38
"2007-09-18",52.33,53.29,52,53.19,1209000,37.2
"2007-09-19",53.63,53.89,53.19,53.51,1407100,37.42
"2007-09-20",53.47,53.57,53,53,711800,37.06
"2007-09-21",53.58,53.58,53,53.31,1329000,37.28
"2007-09-24",53.23,53.38,52.81,53.02,1446400,37.08
"2007-09-25",52.98,53.32,52.6,52.78,1443900,36.91
"2007-09-26",52.93,53.11,52.55,53.08,1432400,37.12
"2007-09-27",53.4,53.4,52.71,53.02,977100,37.08
"2007-09-28",53.3,53.34,52.35,52.5,882800,36.72
"2007-10-01",52.9,53.43,52.61,53.34,904300,37.3
"2007-10-02",53.37,53.6,53.12,53.4,980400,37.34
"2007-10-03",53.19,53.68,53.19,53.55,454300,37.45
"2007-10-04",53.58,53.89,53.44,53.86,556800,37.67
"2007-10-05",53.94,54,53.44,53.71,933700,37.56
"2007-10-08",53.78,53.89,53.6,53.74,483100,37.58
"2007-10-09",53.8,54.23,53.5,54.14,1278500,37.86
"2007-10-10",53.9,54.07,53.79,53.89,531400,37.69
"2007-10-11",54,54.36,53.49,53.83,1154100,37.65
"2007-10-12",53.9,54.24,53.79,54,571600,37.76
"2007-10-15",54,54.15,53.42,53.81,832700,37.63
"2007-10-16",53.79,54.04,53.57,53.95,1022900,37.73
"2007-10-17",54.19,54.4,53.62,54.09,1266700,37.83
"2007-10-18",53.9,54.29,53.64,53.7,889600,37.55
"2007-10-19",53.46,53.69,52.46,52.46,1114500,36.69
"2007-10-22",52.25,52.83,52.04,52.74,819000,36.88
"2007-10-23",53,53.06,52.13,52.41,913800,36.65
"2007-10-24",52.1,52.56,51.81,52.51,1001000,36.72
"2007-10-25",52.57,53.07,52.37,53,792000,37.06
"2007-10-26",53.28,53.43,53,53.43,558400,37.37
"2007-10-29",53.56,54,53.43,53.64,712500,37.51
"2007-10-30",53.45,53.97,53.29,53.58,638700,37.47
"2007-10-31",53.71,54.33,53.54,54.06,862800,37.81
"2007-11-01",53.97,53.97,52.9,52.96,898500,37.04
"2007-11-02",53.13,53.46,52.83,53.14,1235100,37.16
"2007-11-05",53.74,53.74,53.14,53.5,1214000,37.41
"2007-11-06",53.26,53.94,53.2,53.91,888900,37.7
"2007-11-07",53.4,53.88,52.92,52.92,1050000,37.01
"2007-11-08",52.96,53.85,52.9,53.68,1028100,37.54
"2007-11-09",53.71,53.82,52.63,52.8,1086800,36.92
"2007-11-12",52.67,53.04,52.21,52.23,1069600,36.53
"2007-11-13",52.53,52.92,52,52.92,761300,37.01
"2007-11-14",53.13,53.13,52.24,52.35,828100,36.61
"2007-11-15",52.25,52.65,51.96,52.4,1154900,36.65
"2007-11-16",52.65,53.01,52.25,53.01,966500,37.07
"2007-11-19",52.57,53.28,52.57,52.94,899900,37.02
"2007-11-20",52.92,53.72,52.85,53.52,1092500,37.43
"2007-11-21",53.19,54.2,53.13,53.53,1254900,37.44
"2007-11-23",53.85,53.94,53.27,53.59,263800,37.48
"2007-11-26",53.3,54.15,52.96,52.96,1450600,37.04
"2007-11-27",53.13,53.99,52.95,53.64,1333900,37.51
"2007-11-28",53.94,54,53.52,53.9,1978000,37.69
"2007-11-29",53.62,54.2,53.57,53.61,1209300,37.49
"2007-11-30",54.14,54.14,53.55,53.85,1809000,37.66
"2007-12-03",53.74,53.74,52.9,53.25,1387900,37.68
"2007-12-04",53.05,53.75,52.84,53.54,1397200,37.89
"2007-12-05",53.9,54.13,53.57,54.03,1323200,38.24
"2007-12-06",54.01,54.01,53.34,53.78,840100,38.06
"2007-12-07",53.99,54.04,53.29,53.69,683900,38
"2007-12-10",53.73,54.29,53.46,54.16,818800,38.33
"2007-12-11",54.19,54.35,53.25,53.38,1188400,37.78
"2007-12-12",54.32,54.32,53.12,53.55,1405700,37.9
"2007-12-13",53.4,54.4,53.32,54.33,1041000,38.45
"2007-12-14",54.24,54.25,53.7,53.77,1051600,38.05
"2007-12-17",53.7,53.82,53.31,53.4,1135500,37.79
"2007-12-18",53.68,54.25,53.48,53.8,1188000,38.07
"2007-12-19",53.92,54.19,53.42,53.69,1030100,38
"2007-12-20",53.91,54.28,53.62,53.93,1370800,38.17
"2007-12-21",54.3,54.74,54.2,54.35,1752200,38.46
"2007-12-24",54.35,54.52,54.18,54.46,226500,38.54
"2007-12-26",54.3,54.43,54.08,54.26,412800,38.4
"2007-12-27",54.2,54.34,53.87,53.87,682800,38.12
"2007-12-28",54.18,54.47,54.01,54.43,606600,38.52
"2007-12-31",54.18,54.6,54.11,54.21,783200,38.36
"2008-01-02",54.09,54.28,53.21,53.35,885800,37.75
"2008-01-03",53.52,53.99,53.31,53.31,911100,37.73
"2008-01-04",53.08,53.45,52.92,52.92,1209100,37.45
"2008-01-07",52.8,53.66,52.8,53.61,1314700,37.94
"2008-01-08",53.68,54.29,53.27,53.31,1065000,37.73
"2008-01-09",53.37,53.66,53.08,53.25,1240600,37.68
"2008-01-10",52.81,53.51,52.31,52.45,2231100,37.12
"2008-01-11",51.93,52.46,51.21,51.86,1795900,36.7
"2008-01-14",52.17,52.19,51.46,51.6,1262500,36.52
"2008-01-15",51.07,51.88,51,51,1188600,36.09
"2008-01-16",51.01,51.42,50.46,50.56,1633400,35.78
"2008-01-17",50.24,50.24,48.14,48.29,3089700,34.17
"2008-01-18",48.59,48.7,46.74,47.1,2198300,33.33
"2008-01-22",44.92,46.07,41.16,45.78,2554500,32.4
"2008-01-23",45.07,47.42,43.99,47.37,2697800,33.52
"2008-01-24",47.68,47.68,45.35,45.45,2224800,32.16
"2008-01-25",45.79,45.79,43.95,44.18,2089600,31.27
"2008-01-28",44.19,45.22,44.19,44.83,1683300,31.73
"2008-01-29",45.19,45.28,43.94,44.17,2024400,31.26
"2008-01-30",44.07,45.04,43.6,44.13,2287200,31.23
"2008-01-31",44.1,45.09,43.65,44.74,1645100,31.66
"2008-02-01",44.67,45.54,44.52,45.54,1335900,32.23
"2008-02-04",45.55,46.75,45.31,46.35,1760300,32.8
"2008-02-05",46.01,46.11,45,45.01,1579000,31.85
"2008-02-06",45.23,45.68,44.9,45,1364000,31.85
"2008-02-07",44.93,44.96,44.09,44.5,1436700,31.49
"2008-02-08",44.35,44.68,44.05,44.3,1368500,31.35
"2008-02-11",44.37,44.41,43.9,44.16,779600,31.25
"2008-02-12",44.16,44.67,44.01,44.32,1219900,31.36
"2008-02-13",44.6,44.8,44.13,44.46,1087800,31.46
"2008-02-14",45.88,45.88,43.82,44,1085700,31.14
"2008-02-15",43.92,44.11,43.46,44.09,854800,31.2
"2008-02-19",44.53,44.69,43.96,44.21,1265600,31.29
"2008-02-20",43.91,44.1,43.5,43.96,818400,31.11
"2008-02-21",44.19,44.19,43,43.06,829500,30.47
"2008-02-22",43.19,43.7,42.87,43.65,1143700,30.89
"2008-02-25",43.76,43.97,43.39,43.87,1024800,31.05
"2008-02-26",43.75,44.1,43.51,44.1,1036000,31.21
"2008-02-27",43.89,44.19,43.34,43.48,1128000,30.77
"2008-02-28",43.25,43.42,42.83,43.33,1001300,30.66
"2008-02-29",43.08,43.15,42.37,42.7,1643600,30.22
"2008-03-03",42.59,42.59,41.41,41.77,2088000,30.01
"2008-03-04",41.51,42.52,41.5,42.42,1553900,30.47
"2008-03-05",42.14,42.49,41.7,42.4,2496400,30.46
"2008-03-06",42.28,42.49,41.66,41.66,1296100,29.93
"2008-03-07",41.6,41.62,41.05,41.49,1573100,29.8
"2008-03-10",41.61,41.86,41.1,41.54,1220200,29.84
"2008-03-11",41.61,42.53,41.61,42.49,1747800,30.52
"2008-03-12",42.5,42.97,42.03,42.04,1501300,30.2
"2008-03-13",41.59,41.96,41.25,41.83,1646600,30.05
"2008-03-14",42.1,42.18,41,41.55,1586400,29.85
"2008-03-17",40.92,42.65,40.92,42.36,1895700,30.43
"2008-03-18",42.97,43.54,42.68,43.5,1644100,31.25
"2008-03-19",43.62,44.19,42.86,42.86,1194400,30.79
"2008-03-20",43.16,43.67,42.53,43.56,1823400,31.29
"2008-03-24",43.65,43.99,43.02,43.34,1244000,31.13
"2008-03-25",43.55,43.62,42.86,43,1139500,30.89
"2008-03-26",43.22,43.72,42.99,43.5,2062700,31.25
"2008-03-27",43.8,44.42,43.49,43.91,2041200,31.54
"2008-03-28",44.27,44.48,43.32,43.44,1232600,31.21
"2008-03-31",43.26,44.17,43.25,44.04,1372300,31.64
"2008-04-01",44.04,45.04,44.04,44.93,1850700,32.28
"2008-04-02",44.88,45.55,44.74,45.26,933700,32.51
"2008-04-03",45,45.33,44.89,45.03,768000,32.35
"2008-04-04",45.03,45.6,44.85,45.09,765700,32.39
"2008-04-07",45.46,45.59,44.76,45.32,757800,32.56
"2008-04-08",45.1,45.38,44.89,45.17,851300,32.45
"2008-04-09",45.1,45.32,44.75,45.08,1490600,32.38
"2008-04-10",45.18,45.25,44.41,44.6,995500,32.04
"2008-04-11",44.38,44.75,44.31,44.51,695200,31.97
"2008-04-14",44.41,44.7,44.29,44.55,549000,32
"2008-04-15",44.75,45.18,44.56,45.14,645900,32.43
"2008-04-16",45.4,45.54,44.81,45.44,1305600,32.64
"2008-04-17",45.45,46.05,45.45,45.86,985200,32.94
"2008-04-18",46.69,46.69,45.5,45.88,1000100,32.96
"2008-04-21",45.71,45.89,45.14,45.58,656400,32.74
"2008-04-22",45.48,45.79,45.08,45.31,516500,32.55
"2008-04-23",45.4,45.75,45.29,45.64,715600,32.79
"2008-04-24",45.7,45.86,45.13,45.4,636200,32.61
"2008-04-25",45.61,45.87,45.41,45.59,477700,32.75
"2008-04-28",45.51,45.94,45.45,45.49,538700,32.68
"2008-04-29",45.5,45.76,45.29,45.48,563400,32.67
"2008-04-30",45.48,46.15,45.34,45.36,849000,32.59
"2008-05-01",45.48,46.51,45.38,46.32,1164100,33.27
"2008-05-02",46.94,48.39,46.74,47.75,3083800,34.3
"2008-05-05",47.52,47.66,46.38,46.69,929200,33.54
"2008-05-06",46.7,46.79,45.93,46.69,767900,33.54
"2008-05-07",46.33,46.52,45.62,45.73,1025000,32.85
"2008-05-08",45.77,46.09,45.27,45.99,984200,33.04
"2008-05-09",45.63,46.02,45.29,45.91,643900,32.98
"2008-05-12",45.92,46.25,45.62,46.25,387700,33.22
"2008-05-13",46.47,46.47,45.32,45.53,953600,32.71
"2008-05-14",45.78,46.23,45.39,46.08,755900,33.1
"2008-05-15",46.2,46.2,45.57,46.07,656200,33.1
"2008-05-16",45.98,46.24,45.72,46.07,587400,33.1
"2008-05-19",46.19,46.3,45.87,45.94,920200,33
"2008-05-20",45.93,46.06,45.52,45.65,1514300,32.79
"2008-05-21",45.69,46.2,45.55,45.56,772000,32.73
"2008-05-22",45.66,46.09,45.48,45.86,963900,32.94
"2008-05-23",45.73,45.77,44.87,44.91,809100,32.26
"2008-05-27",45.12,45.57,45.02,45.55,853700,32.72
"2008-05-28",45.67,45.88,45.2,45.59,820200,32.75
"2008-05-29",45.6,45.97,45.4,45.79,676900,32.89
"2008-05-30",45.82,45.91,45.38,45.45,774400,32.65
"2008-06-02",45.41,45.44,44.89,45.04,915700,32.36
"2008-06-03",45.17,45.31,44.37,44.49,1246300,31.96
"2008-06-04",44.48,44.9,44.12,44.5,1831600,31.97
"2008-06-05",44.53,44.69,44.24,44.68,1252500,32.1
"2008-06-06",44.65,44.65,43.61,43.65,2075400,31.36
"2008-06-09",43.49,43.95,43.05,43.76,1145500,31.9
"2008-06-10",43.6,44.46,43.29,44.3,1597300,32.29
"2008-06-11",43.92,44.26,43.7,43.75,1024400,31.89
"2008-06-12",43.79,43.83,43,43.22,1921400,31.51
"2008-06-13",43.56,43.57,43.14,43.49,1946600,31.7
"2008-06-16",43.18,43.58,42.98,43.54,906700,31.74
"2008-06-17",43.59,43.81,43.26,43.39,622400,31.63
"2008-06-18",43.32,43.49,42.81,42.95,735400,31.31
"2008-06-19",42.79,43.39,42.74,43.39,1047000,31.63
"2008-06-20",43.11,43.51,42.7,42.7,1833000,31.13
"2008-06-23",43.02,43.48,42.8,43.01,628100,31.35
"2008-06-24",42.85,43,42.71,42.8,687800,31.2
"2008-06-25",43,43.33,42.73,43.04,773400,31.37
"2008-06-26",42.91,42.91,41.96,41.96,785700,30.59
"2008-06-27",41.95,42.4,41.36,41.36,990500,30.15
"2008-06-30",41.34,42.65,41.34,42.23,1285800,30.78
"2008-07-01",41.84,42.75,41.81,42.64,1478500,31.08
"2008-07-02",42.64,43.16,42.43,42.43,851400,30.93
"2008-07-03",42.51,42.84,41.86,41.98,645500,30.6
"2008-07-07",42.07,42.35,41.35,41.59,1189300,30.32
"2008-07-08",41.63,42.26,41.61,42.15,2608700,30.73
"2008-07-09",42.15,42.15,41.64,41.64,2847900,30.35
"2008-07-10",41.56,41.87,41.25,41.62,1890400,30.34
"2008-07-11",41.25,41.58,40.76,41.02,3348300,29.9
"2008-07-14",41.42,41.42,40.8,40.83,1382000,29.76
"2008-07-15",40.65,41.08,40.6,40.88,1336000,29.8
"2008-07-16",41.01,41.1,40.46,40.62,1978400,29.61
"2008-07-17",40.67,40.67,40.03,40.26,1624800,29.35
"2008-07-18",40.25,40.87,39.91,40.45,1376200,29.49
"2008-07-21",40.64,40.8,40.22,40.69,1061500,29.66
"2008-07-22",40.7,41.14,40.33,40.55,2237500,29.56
"2008-07-23",40.46,40.6,39.84,40.46,1494600,29.49
"2008-07-24",40.32,40.74,39.85,40.21,1361900,29.31
"2008-07-25",40.29,40.55,39.99,40.1,971500,29.23
"2008-07-28",40.07,40.29,39.84,40.07,771800,29.21
"2008-07-29",40.13,40.32,39.99,40.27,896700,29.36
"2008-07-30",40.38,40.93,40.18,40.86,1002400,29.79
"2008-07-31",40.84,41.11,40.71,41.09,1178800,29.95
"2008-08-01",41.4,41.69,39.15,39.19,2182800,28.57
"2008-08-04",39.75,39.88,39.04,39.04,1056100,28.46
"2008-08-05",39.28,40.36,38.92,40.36,2331900,29.42
"2008-08-06",40.36,40.7,40,40.04,1648100,29.19
"2008-08-07",39.9,40.21,39.51,39.6,765300,28.87
"2008-08-08",39.52,40.43,39.5,40.42,968800,29.46
"2008-08-11",40.31,41.62,40.04,41.35,2204300,30.14
"2008-08-12",41.43,42.12,41.08,41.9,1642300,30.54
"2008-08-13",41.94,42.48,41.75,41.87,1209900,30.52
"2008-08-14",41.69,41.81,40.9,41.28,1037300,30.09
"2008-08-15",41.45,42.04,41.28,42,1100500,30.62
"2008-08-18",42,42.2,41.87,42.17,980800,30.74
"2008-08-19",42.05,42.28,41.76,42.04,668900,30.65
"2008-08-20",42.04,42.16,41.81,42.02,1012100,30.63
"2008-08-21",42.05,42.22,41.7,42.04,1140800,30.65
"2008-08-22",42.15,42.55,42,42.51,781700,30.99
"2008-08-25",42.28,42.42,41.75,42.03,502200,30.64
"2008-08-26",42.08,42.39,41.85,42.2,584500,30.76
"2008-08-27",42.04,42.7,42.04,42.6,625600,31.05
"2008-08-28",42.76,42.91,42.5,42.91,923100,31.28
"2008-08-29",42.93,42.93,41.71,41.86,1381900,30.51
"2008-09-02",42.01,42.46,41.03,41.28,1559900,30.09
"2008-09-03",41.28,41.44,40.41,40.55,1549700,29.56
"2008-09-04",40.6,40.66,39.95,40.26,1071300,29.35
"2008-09-05",40.08,40.26,39.68,39.95,1066900,29.12
"2008-09-08",39.82,40.28,39.26,40.28,1709700,29.84
"2008-09-09",40.37,40.52,39.57,39.57,1337000,29.31
"2008-09-10",39.75,39.91,39.36,39.45,1044300,29.22
"2008-09-11",39.36,39.76,38.73,39.69,1441500,29.4
"2008-09-12",39.54,40.42,39.45,40.21,690200,29.79
"2008-09-15",39.74,40.73,39.28,39.99,1451100,29.62
"2008-09-16",39.78,40.55,38.85,40.42,1706500,29.94
"2008-09-17",39.87,40.27,39.01,39.29,1935500,29.1
"2008-09-18",39.63,41.39,39.54,41.35,2010600,30.63
"2008-09-19",42.01,42.22,40.73,41.54,1848700,30.77
"2008-09-22",41.26,41.36,39.62,39.65,1160800,29.37
"2008-09-23",39.96,40.15,39.3,39.35,1052500,29.15
"2008-09-24",39.41,39.69,38.8,39.57,866400,29.31
"2008-09-25",39.84,40.5,39.69,39.95,1423500,29.59
"2008-09-26",39.62,40.23,39.23,40.18,682900,29.76
"2008-09-29",39.86,40.19,38.9,39.14,1539300,28.99
"2008-09-30",39.6,39.83,38.49,39.03,1438900,28.91
"2008-10-01",38.99,39.15,38.36,38.85,978200,28.78
"2008-10-02",38.64,39.07,37.98,37.98,1599100,28.13
"2008-10-03",38.44,38.61,36.82,37,1625900,27.41
"2008-10-06",36.85,37.16,34.36,35.37,1952400,26.2
"2008-10-07",35.69,36.05,33.76,33.76,1696700,25.01
"2008-10-08",33.23,34.33,32.6,33.12,2038400,24.53
"2008-10-09",33.09,33.54,29.85,30.25,2410000,22.41
"2008-10-10",29.58,29.59,25.51,27.54,5102400,20.4
"2008-10-13",29.41,31.89,28.45,31.89,2743000,23.62
"2008-10-14",33.74,34.26,31,32.45,2360700,24.04
"2008-10-15",31.85,32.42,30,30,1894900,22.22
"2008-10-16",30.01,30.55,28.25,30.37,2895200,22.5
"2008-10-17",29.77,31.74,29.33,30.28,2142800,22.43
"2008-10-20",30.57,32.38,30.3,32.38,2277900,23.99
"2008-10-21",32.01,32.44,31.18,31.53,1556500,23.36
"2008-10-22",30.92,31.14,28.78,29.68,1657800,21.99
"2008-10-23",29.88,31.39,28.61,30.65,2242900,22.7
"2008-10-24",28.73,30.23,28.18,29.53,1784300,21.87
"2008-10-27",29.11,30.2,28.6,28.83,1294100,21.36
"2008-10-28",29.45,32.01,28.9,31.95,1877300,23.67
"2008-10-29",31.94,32.13,30.65,30.65,1220100,22.7
"2008-10-30",31.28,32.73,31.13,32.6,1209700,24.15
"2008-10-31",32.65,33.23,31.92,32.45,1783300,24.04
"2008-11-03",32.41,32.52,31.45,32.14,1895000,23.81
"2008-11-04",31.6,33.79,31.6,33.57,2180400,24.87
"2008-11-05",33.17,33.94,32.18,32.27,1240300,23.9
"2008-11-06",32.25,32.55,30.14,30.58,1176100,22.65
"2008-11-07",30.74,32.3,30.58,32.28,920000,23.91
"2008-11-10",32.9,33.14,31.34,31.89,791000,23.62
"2008-11-11",31.5,32.71,30.63,32.03,1012800,23.73
"2008-11-12",31.48,31.94,30.97,31.46,948600,23.3
"2008-11-13",31.46,34.24,31.46,33.69,2583600,24.96
"2008-11-14",32.83,35.41,32.58,33.67,1747600,24.94
"2008-11-17",33.66,35.14,33.25,33.89,1694000,25.1
"2008-11-18",33.89,34.31,32.51,33.54,1570800,24.84
"2008-11-19",33.59,34.25,32.35,32.35,1391700,23.96
"2008-11-20",32.12,32.29,29.05,29.66,3574700,21.97
"2008-11-21",30.37,32.79,29.84,32.66,2272800,24.19
"2008-11-24",33.08,34.73,32.21,34,1947700,25.19
"2008-11-25",34.95,35.15,33.46,34.35,1466600,25.44
"2008-11-26",33.48,34.63,33.16,34.5,884600,25.56
"2008-11-28",34.39,35.58,34.34,35.58,780000,26.36
"2008-12-01",35.05,35.08,33.03,33.08,1598100,24.5
"2008-12-02",33.68,34.19,33,33.99,1118800,25.18
"2008-12-03",33.25,34.67,33.05,34.59,1122600,25.62
"2008-12-04",34.49,34.65,32.31,32.82,1435400,24.31
"2008-12-05",32.84,33.81,32.03,33.7,1747100,24.96
"2008-12-08",34.13,34.24,32.44,33.2,1312800,25.06
"2008-12-09",32.95,33.73,32.61,32.95,1401900,24.88
"2008-12-10",33.2,33.88,32.72,33.34,1175400,25.17
"2008-12-11",33.12,33.81,32.51,32.98,1548600,24.9
"2008-12-12",32.11,32.75,31.01,32.75,1706200,24.73
"2008-12-15",32.75,32.93,31.33,31.68,1044600,23.92
"2008-12-16",31.63,33.09,31.5,33.05,1597700,24.95
"2008-12-17",32.57,32.97,32.27,32.62,1162900,24.63
"2008-12-18",32.78,33.53,32.55,32.7,1876600,24.69
"2008-12-19",32.83,33.76,32.63,32.69,1942500,24.68
"2008-12-22",32.75,33,32,32.55,903000,24.57
"2008-12-23",32.69,32.85,31.57,31.68,901800,23.92
"2008-12-24",31.7,32.04,31.7,31.89,377200,24.08
"2008-12-26",32.02,32.3,31.84,32.19,420400,24.3
"2008-12-29",32.19,32.27,31.62,32.05,885200,24.2
"2008-12-30",31.98,32.47,31.98,32.45,1305000,24.5
"2008-12-31",32.86,33.4,32.43,33.26,1527200,25.11
"2009-01-02",33.34,34.35,33.17,34.12,767500,25.76
"2009-01-05",34.06,34.43,33.76,34.05,1404800,25.71
"2009-01-06",34.22,34.42,33.06,33.31,1440300,25.15
"2009-01-07",33.14,33.14,32.58,32.76,1424800,24.73
"2009-01-08",32.71,32.97,32.5,32.84,990200,24.79
"2009-01-09",32.91,33.15,32.52,32.66,1393900,24.66
"2009-01-12",32.61,32.95,32.31,32.58,1006800,24.6
"2009-01-13",32.87,32.87,31.9,32.19,1432200,24.3
"2009-01-14",32,32,31,31.59,1622300,23.85
"2009-01-15",31.59,31.79,31.1,31.79,1652500,24
"2009-01-16",32.15,32.6,31.78,32.47,1520800,24.51
"2009-01-20",32.4,32.66,31.66,31.73,1892800,23.96
"2009-01-21",32.34,32.63,31.69,32.6,2650000,24.61
"2009-01-22",31.98,32.71,31.98,32.45,1688000,24.5
"2009-01-23",32,33.21,31.86,33.09,2275700,24.98
"2009-01-26",33.22,34.39,33.09,33.71,2882100,25.45
"2009-01-27",34,34.6,33.68,34.25,1998300,25.86
"2009-01-28",34.7,35.23,34.46,34.92,1779300,26.36
"2009-01-29",34.38,35.35,34.35,34.65,1935500,26.16
"2009-01-30",34.67,34.89,33.11,33.25,2252100,25.1
"2009-02-02",32.85,33.24,32.69,33.13,3439600,25.01
"2009-02-03",33.32,33.44,32.88,33.25,1615000,25.1
"2009-02-04",33.31,33.94,33.16,33.55,1553900,25.33
"2009-02-05",33.51,34.02,33.2,33.81,1305900,25.53
"2009-02-06",33.82,34.1,33.1,33.7,1573900,25.44
"2009-02-09",33.54,33.83,33.06,33.62,1177600,25.38
"2009-02-10",33.37,33.79,32.72,32.9,1656500,24.84
"2009-02-11",32.9,33.17,32,32.33,2809800,24.41
"2009-02-12",32.2,32.36,31.5,32.29,2792100,24.38
"2009-02-13",32.29,32.48,31.63,32,2008000,24.16
"2009-02-17",27,28.28,26.42,26.44,7879000,19.96
"2009-02-18",26.25,26.75,25.88,26.6,3952500,20.08
"2009-02-19",26.84,27.06,26.37,26.62,2564400,20.1
"2009-02-20",26.08,26.29,25.41,25.73,2384100,19.43
"2009-02-23",25.99,26,24.87,24.99,1557100,18.87
"2009-02-24",25.17,25.57,24.88,25.49,2206300,19.24
"2009-02-25",25.4,25.44,24.78,25.13,2030900,18.97
"2009-02-26",25.35,25.6,24.33,24.45,1377000,18.46
"2009-02-27",24.03,24.42,23.53,23.78,1922500,17.95
"2009-03-02",23.42,23.46,22.1,22.2,2391400,16.76
"2009-03-03",22.51,22.66,21.12,21.19,2185400,16
"2009-03-04",21.47,22,21.09,21.61,1952400,16.31
"2009-03-05",21.25,21.37,20.37,20.58,2058700,15.54
"2009-03-06",20.91,21.39,20.41,20.97,2957900,15.83
"2009-03-09",20.68,20.69,19.65,19.76,2389500,15.2
