"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2007-03-21",52.94,52.96,52,52.94,3449000,23.66
"2007-03-22",52.8,53.38,52.62,53.28,1914600,23.81
"2007-03-23",54.17,54.17,53.19,53.89,1575800,24.09
"2007-03-26",53.91,53.91,53.36,53.82,1838400,24.06
"2007-03-27",53.51,53.69,53,53.3,1799000,23.82
"2007-03-28",52.9,53.59,52.68,53.46,4668800,23.89
"2007-03-29",52.04,53.9,52.04,53.47,2440800,23.9
"2007-03-30",53.26,53.45,52.3,52.75,2579800,23.58
"2007-04-02",53.11,53.52,52.75,53.28,2443400,23.81
"2007-04-03",53.48,54.24,53.38,53.97,2222200,24.12
"2007-04-04",54.06,54.06,53.38,53.74,1323400,24.02
"2007-04-05",53.83,54.18,53.58,54.01,1158000,24.14
"2007-04-09",54.02,54.2,53.34,53.75,1893000,24.02
"2007-04-10",53.62,53.96,53.4,53.89,1708600,24.09
"2007-04-11",53.89,54.04,53.62,53.62,1684400,23.97
"2007-04-12",53.55,53.79,53.25,53.75,2168200,24.02
"2007-04-13",53.75,54.42,53.73,54.35,1704600,24.29
"2007-04-16",54.5,54.82,54.35,54.68,1582000,24.44
"2007-04-17",54.75,54.89,54.4,54.81,1216400,24.5
"2007-04-18",54.51,55.15,54.32,54.85,1901800,24.52
"2007-04-19",54.59,54.65,54.07,54.46,1701200,24.34
"2007-04-20",54.76,55.03,54.34,54.76,2092800,24.48
"2007-04-23",54.94,55.09,54.59,55.03,1632200,24.6
"2007-04-24",54.99,56.56,54.86,56.36,5195200,25.19
"2007-04-25",54.99,56.43,51.55,52.32,10184400,23.38
"2007-04-26",54.1,54.1,50.52,50.79,5771800,22.7
"2007-04-27",50.7,50.7,49.8,50.33,4362800,22.5
"2007-04-30",50.64,50.68,49.98,49.99,3372200,22.34
"2007-05-01",50.12,50.37,49.95,50.31,3248000,22.49
"2007-05-02",50.38,51.23,50.16,51.15,2931800,22.86
"2007-05-03",51.12,51.56,50.77,51.53,2563200,23.03
"2007-05-04",51.78,51.78,51.08,51.32,2066200,22.94
"2007-05-07",51.72,51.89,51.25,51.37,2362800,22.96
"2007-05-08",51.25,51.63,51.2,51.5,1908400,23.02
"2007-05-09",51.29,52.05,51.25,51.92,2271600,23.21
"2007-05-10",51.85,51.85,51.2,51.36,2292800,22.96
"2007-05-11",50.58,50.75,49.71,50,5984400,22.35
"2007-05-14",50,51.47,49.98,51.24,4038600,22.9
"2007-05-15",51,51,49.38,49.68,5698400,22.2
"2007-05-16",48.79,51.31,48.79,51.04,3686600,22.81
"2007-05-17",50.99,51.06,50.17,50.8,3173200,22.73
"2007-05-18",50.8,51.4,50.69,51.32,2986600,22.96
"2007-05-21",50.96,51.89,50.69,51.68,3990600,23.12
"2007-05-22",51.39,51.68,50.92,51.3,2692800,22.95
"2007-05-23",51.51,51.61,50.94,51.16,2175400,22.89
"2007-05-24",51.5,51.73,50.61,50.65,2313800,22.66
"2007-05-25",51.1,52.67,50.86,52.2,3752000,23.35
"2007-05-29",53.08,53.08,51.89,52.34,2494200,23.42
"2007-05-30",52.09,52.21,51.48,52.13,2650200,23.32
"2007-05-31",52.13,52.33,50.92,51.22,5440000,22.92
"2007-06-01",51.35,51.67,51.01,51.34,2673000,22.97
"2007-06-04",51.22,51.46,51,51.33,1493400,22.96
"2007-06-05",51.27,51.38,51.05,51.24,1914800,22.92
"2007-06-06",51.43,51.49,51,51.03,2759200,22.83
"2007-06-07",50.13,51.4,50.13,51,3100000,22.82
"2007-06-08",50.95,51.35,50.9,51.2,1625400,22.91
"2007-06-11",51.06,51.34,50.92,50.94,2934000,22.79
"2007-06-12",50.9,51.46,50.9,50.98,2216000,22.81
"2007-06-13",51.3,51.37,50.46,51.34,3658400,22.97
"2007-06-14",51.11,51.66,51.01,51.1,1488000,22.86
"2007-06-15",51.15,51.5,50.27,50.49,3576000,22.59
"2007-06-18",50.41,50.52,50.11,50.42,1897200,22.56
"2007-06-19",50.52,50.52,50,50.27,2110000,22.49
"2007-06-20",50.28,50.36,49.85,49.85,2191400,22.3
"2007-06-21",49.85,50.26,49.53,49.95,1496600,22.35
"2007-06-22",49.81,50.05,49.34,49.4,2772200,22.1
"2007-06-25",49.5,50.21,49.45,49.6,1745800,22.19
"2007-06-26",49.89,50.09,49.37,49.45,1817400,22.12
"2007-06-27",49.25,50.08,49.17,50.01,1347400,22.37
"2007-06-28",50.02,50.23,49.53,49.65,1619000,22.21
"2007-06-29",49.74,50,49.09,49.47,2604400,22.13
"2007-07-02",49.74,49.89,49.29,49.83,2135800,22.29
"2007-07-03",49.97,50.41,49.92,50.08,792400,22.41
"2007-07-05",50.58,50.58,49.68,49.82,1301800,22.29
"2007-07-06",49.82,49.99,49.57,49.93,1259200,22.34
"2007-07-09",49.94,50.06,49.48,49.51,1263200,22.15
"2007-07-10",49.33,49.53,48.7,48.7,2559000,21.79
"2007-07-11",48.7,48.96,48.58,48.96,2504000,21.9
"2007-07-12",48.9,50.1,48.85,50.08,3166400,22.41
"2007-07-13",50.2,50.32,49.52,50.16,1453600,22.44
"2007-07-16",49.88,49.99,49.47,49.79,1266000,22.28
"2007-07-17",49.9,50.75,49.65,50.24,1646200,22.48
"2007-07-18",50.24,50.24,48.65,49.2,4667400,22.01
"2007-07-19",49.05,49.36,48.96,49.13,1946600,21.98
"2007-07-20",51.1,51.1,48.22,48.33,2643400,21.62
"2007-07-23",48.68,49.4,48.61,49.05,1316600,21.94
"2007-07-24",48.9,49.93,48.8,49.19,2769800,22.01
"2007-07-25",49.21,49.96,48.97,49.6,3199400,22.19
"2007-07-26",53.56,53.56,47.5,47.73,5072000,21.35
"2007-07-27",47.55,47.97,46.25,46.33,2778400,20.73
"2007-07-30",46.26,47.16,45.9,47.11,3605000,21.08
"2007-07-31",47.13,47.71,46.76,47.11,3779200,21.08
"2007-08-01",46.99,48,45.5,46.15,2931400,21.28
"2007-08-02",46.74,46.74,45.73,45.91,13080400,21.17
"2007-08-03",46.3,47.26,46.02,46.09,3988800,21.25
"2007-08-06",46.26,47.67,46.12,47.67,4042400,21.98
"2007-08-07",47.27,47.27,45.6,45.74,4650800,21.09
"2007-08-08",46.16,46.16,44.29,45.12,5115600,20.8
