"","WPX.Open","WPX.High","WPX.Low","WPX.Close","WPX.Volume","WPX.Adjusted"
"2013-01-22",14.54,14.89,14.52,14.82,3488600,14.82
"2013-01-23",15.22,15.65,14.92,14.99,4865200,14.99
"2013-01-24",15,15.11,14.52,14.63,4295900,14.63
"2013-01-25",14.68,14.87,14.59,14.73,2802200,14.73
"2013-01-28",14.76,14.76,14.3,14.56,2306800,14.56
"2013-01-29",14.52,14.76,14.37,14.72,3646400,14.72
"2013-01-30",14.49,15.06,14.48,14.95,3173900,14.95
"2013-01-31",14.9,15.22,14.79,15.03,3704200,15.03
"2013-02-01",15.1,15.38,14.89,15.08,4302300,15.08
"2013-02-04",15,15.02,14.76,14.79,2374200,14.79
"2013-02-05",14.86,15.24,14.76,15.2,3128900,15.2
"2013-02-06",15.14,15.53,15.06,15.48,2976400,15.48
"2013-02-07",15.5,15.76,15.22,15.24,2970100,15.24
"2013-02-08",15.33,15.99,15.22,15.63,2839500,15.63
"2013-02-11",15.57,15.6,15.1,15.27,2071700,15.27
"2013-02-12",15.27,15.42,15.14,15.22,2102900,15.22
"2013-02-13",15.22,15.47,15.2,15.39,2102300,15.39
"2013-02-14",15.36,15.39,15.19,15.22,3070900,15.22
"2013-02-15",15.26,15.34,14.66,14.76,3748300,14.76
"2013-02-19",14.77,15.06,14.72,15.05,2430900,15.05
"2013-02-20",15.02,15.13,14.72,14.9,3659100,14.9
"2013-02-21",14.81,14.92,14.38,14.61,3200000,14.61
"2013-02-22",14.66,14.92,14.57,14.9,2330800,14.9
"2013-02-25",15.03,15.2,14.25,14.26,3844600,14.26
"2013-02-26",14.31,14.4,14.06,14.34,3165000,14.34
"2013-02-27",14.27,14.69,14.26,14.5,3286300,14.5
"2013-02-28",14.15,14.69,14.03,14.19,7521500,14.19
"2013-03-01",14.09,14.54,14.04,14.33,3113600,14.33
"2013-03-04",14.26,14.48,14.14,14.41,2853200,14.41
"2013-03-05",14.51,14.79,14.49,14.73,2587800,14.73
"2013-03-06",14.76,15.24,14.67,15.14,3821900,15.14
"2013-03-07",15.18,15.94,15.03,15.83,4868900,15.83
"2013-03-08",15.9,16.36,15.79,16.25,5683000,16.25
"2013-03-11",16.23,16.4,16.02,16.27,3009000,16.27
"2013-03-12",16.29,16.35,15.9,16.12,2617100,16.12
"2013-03-13",16.13,16.2,15.94,16,2739100,16
"2013-03-14",16.05,16.94,16.01,16.79,5510400,16.79
"2013-03-15",16.76,16.97,16.69,16.85,6955800,16.85
"2013-03-18",16.65,16.99,16.59,16.64,1987700,16.64
"2013-03-19",16.71,16.79,16.43,16.51,2664200,16.51
"2013-03-20",16.61,16.64,16.38,16.46,4311900,16.46
"2013-03-21",16.39,16.5,15.9,15.95,4399200,15.95
"2013-03-22",16.1,16.36,16,16.2,3213900,16.2
"2013-03-25",16.3,16.41,16.03,16.13,2130600,16.13
"2013-03-26",16.2,16.41,16.1,16.39,1872200,16.39
"2013-03-27",16.3,16.37,16.1,16.24,1368200,16.24
"2013-03-28",16.2,16.3,15.94,16.02,5440700,16.02
"2013-04-01",16.03,16.04,15.74,15.82,1731300,15.82
"2013-04-02",15.88,15.91,15.48,15.5,2218500,15.5
"2013-04-03",15.48,15.64,14.92,15,2110900,15
"2013-04-04",15,15.39,14.87,15.35,2258700,15.35
"2013-04-05",15.19,16.15,15.11,16.15,3526000,16.15
"2013-04-08",16.18,17.12,16.02,17.01,5395100,17.01
"2013-04-09",17.02,17.44,16.85,17.1,3726800,17.1
"2013-04-10",17.15,17.62,17.12,17.43,2042400,17.43
"2013-04-11",17.5,17.92,17.34,17.63,3116700,17.63
"2013-04-12",17.49,17.57,17.11,17.29,1776500,17.29
"2013-04-15",17.07,17.15,16.28,16.34,2651500,16.34
"2013-04-16",16.52,17.09,16.09,16.33,2643100,16.33
"2013-04-17",16.2,16.25,15.73,16.15,5701700,16.15
"2013-04-18",16.23,16.77,15.72,16.43,4099500,16.43
"2013-04-19",16.54,16.6,15.99,16.38,2391100,16.38
"2013-04-22",16.28,16.4,15.68,16.02,2131800,16.02
"2013-04-23",16.07,16.13,15.68,15.82,1814400,15.82
"2013-04-24",15.86,16.05,15.68,15.83,2450200,15.83
"2013-04-25",15.93,16.13,15.65,15.73,2908800,15.73
"2013-04-26",15.74,15.83,15.27,15.74,2118900,15.74
"2013-04-29",15.85,16.05,15.72,15.73,1838900,15.73
"2013-04-30",15.74,15.84,15.43,15.63,1577400,15.63
"2013-05-01",15.57,15.6,15.23,15.35,1417000,15.35
"2013-05-02",15.33,16.2,15.14,15.77,4775400,15.77
"2013-05-03",15.89,16.88,15.84,16.57,2847800,16.57
"2013-05-06",16.55,16.57,16.27,16.39,1653400,16.39
"2013-05-07",16.44,16.91,16.26,16.61,3422200,16.61
"2013-05-08",16.62,16.84,16.5,16.71,1394500,16.71
"2013-05-09",16.67,16.93,16.5,16.7,1879900,16.7
"2013-05-10",16.69,17.25,16.57,17.12,2036700,17.12
"2013-05-13",17.06,17.57,17.06,17.52,1833500,17.52
"2013-05-14",18.59,18.67,17.83,18.05,6283600,18.05
"2013-05-15",18.12,18.25,17.89,18.24,3202000,18.24
"2013-05-16",18.24,18.28,18.01,18.08,2048900,18.08
"2013-05-17",18.21,18.47,18.13,18.46,3383000,18.46
"2013-05-20",18.84,19.84,18.8,19.76,4754800,19.76
"2013-05-21",19.89,20.47,19.88,20.15,4369800,20.15
"2013-05-22",20.64,21.12,19.66,19.7,6345200,19.7
"2013-05-23",19.45,20.09,18.87,20,3364900,20
"2013-05-24",19.85,20.01,19.6,19.94,1657700,19.94
"2013-05-28",20.31,20.56,19.62,19.94,3056100,19.94
"2013-05-29",19.9,19.97,19.36,19.73,2593700,19.73
"2013-05-30",19.8,19.91,19.51,19.71,1842300,19.71
"2013-05-31",19.71,19.74,19.24,19.26,2744900,19.26
"2013-06-03",19.37,20.29,19.35,19.76,2536100,19.76
"2013-06-04",19.7,20.07,19.7,19.99,2203700,19.99
"2013-06-05",20,20.09,19.18,19.21,3571300,19.21
"2013-06-06",19.25,19.55,18.57,18.88,4528800,18.88
"2013-06-07",19.02,19.4,18.91,19.3,1762100,19.3
"2013-06-10",19.4,19.45,19.13,19.3,1499500,19.3
"2013-06-11",19.09,19.26,18.74,18.8,1803400,18.8
"2013-06-12",19.49,19.49,18.67,18.91,1993300,18.91
"2013-06-13",18.85,19.3,18.77,19.22,1797000,19.22
"2013-06-14",19.24,19.31,18.87,19,2179300,19
"2013-06-17",19.13,19.73,19.1,19.73,1434900,19.73
"2013-06-18",19.73,20.41,19.71,20.35,1677000,20.35
"2013-06-19",20.3,20.47,19.89,19.92,2736000,19.92
"2013-06-20",19.69,19.69,18.74,18.8,3142800,18.8
"2013-06-21",18.99,19.31,18.8,19.12,2990000,19.12
"2013-06-24",18.9,19.76,18.76,19.21,3125800,19.21
"2013-06-25",19.5,19.56,19.02,19.24,1975900,19.24
"2013-06-26",19.4,19.62,19.34,19.58,2047300,19.58
"2013-06-27",19.71,19.91,19.29,19.32,1972000,19.32
"2013-06-28",19.21,19.29,18.92,18.94,3460500,18.94
"2013-07-01",19.08,19.26,18.89,18.93,2368700,18.93
"2013-07-02",18.95,19.09,18.75,18.83,2098000,18.83
"2013-07-03",18.83,18.98,18.59,18.87,1550500,18.87
"2013-07-05",19.07,19.16,18.79,18.94,1313800,18.94
"2013-07-08",19.05,19.46,19.04,19.15,2396500,19.15
"2013-07-09",19.26,19.3,19.08,19.11,2368400,19.11
