"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2007-02-15",28.75,28.84,28.46,28.77,1103600,14.33
"2007-02-16",28.79,29.23,28.71,29.18,1204600,14.53
"2007-02-20",29.05,29.05,28.45,28.62,1266000,14.25
"2007-02-21",28.53,29.02,28.33,28.94,1533800,14.41
"2007-02-22",29.29,30.13,28.85,30.08,2560600,14.98
"2007-02-23",30.15,30.62,29.94,30.19,2424800,15.04
"2007-02-26",29.9,30.36,29.61,29.76,1846200,14.82
"2007-02-27",29.1,29.53,28.16,28.46,2630800,14.17
"2007-02-28",28.47,29,28.01,28.81,2965200,14.35
"2007-03-01",28.15,29.3,28.12,28.65,2352000,14.27
"2007-03-02",28.66,28.81,27.59,27.66,2476600,13.78
"2007-03-05",27.42,27.62,27.01,27.02,1739800,13.46
"2007-03-06",27.17,27.47,27,27.36,2039800,13.63
"2007-03-07",27.4,28.37,27.13,27.9,1898600,13.89
"2007-03-08",28.2,28.28,27.75,27.88,1278600,13.88
"2007-03-09",28.08,28.14,27.64,27.92,885400,13.9
"2007-03-12",27.84,27.85,27.4,27.69,880000,13.79
"2007-03-13",27.65,28.07,27.14,27.14,999800,13.52
"2007-03-14",27.17,27.59,26.93,27.59,1222000,13.74
"2007-03-15",27.64,27.79,27.4,27.5,1186400,13.7
"2007-03-16",27.54,27.65,27.25,27.38,1067800,13.64
"2007-03-19",27.59,27.94,27.48,27.94,1073400,13.91
"2007-03-20",27.94,28.34,27.81,28.34,1251600,14.11
"2007-03-21",28.5,29.14,28.34,28.91,1467400,14.4
"2007-03-22",29.13,29.48,29.07,29.38,999600,14.63
"2007-03-23",29.52,29.69,29.32,29.51,847600,14.7
"2007-03-26",29.67,29.91,29.31,29.77,1095600,14.83
"2007-03-27",29.78,30.05,29.5,29.84,1416800,14.86
"2007-03-28",30.04,30.33,30.04,30.19,1540000,15.04
"2007-03-29",30.5,30.52,30.04,30.3,1075000,15.09
"2007-03-30",30.3,30.31,29.65,29.79,1526600,14.84
"2007-04-02",29.8,30.1,29.67,30.04,1607600,14.96
"2007-04-03",30,30.23,29.71,30.17,1944400,15.03
"2007-04-04",30.05,30.25,29.74,30.23,987800,15.06
"2007-04-05",30.19,30.57,30.16,30.47,878000,15.17
"2007-04-09",30.37,31.04,30.28,30.84,2034000,15.36
"2007-04-10",30.76,31.72,30.76,31.54,1764600,15.71
"2007-04-11",31.54,31.88,31.36,31.71,2017200,15.79
"2007-04-12",31.84,32.52,31.8,32.41,1948200,16.14
"2007-04-13",32.41,32.79,32.04,32.76,1489800,16.32
"2007-04-16",32.97,33.38,32.79,33.16,2749200,16.51
"2007-04-17",33.16,33.35,32.74,32.93,3269600,16.4
"2007-04-18",32.78,32.82,32.22,32.39,1362200,16.13
"2007-04-19",32.15,32.15,31.38,31.4,2367600,15.64
"2007-04-20",31.58,32,31.29,31.85,2664000,15.86
"2007-04-23",31.89,32.27,31.72,32.22,2102600,16.05
"2007-04-24",32.19,32.34,32.01,32.17,1946000,16.02
"2007-04-25",33.05,33.23,32.05,33.16,2164400,16.51
"2007-04-26",33.17,34.27,33.07,34.01,3693200,16.94
"2007-04-27",34.01,34.25,33.74,33.99,2331600,16.93
"2007-04-30",34,34.06,33.01,33.09,1924600,16.48
"2007-05-01",33.23,33.65,32.86,33.43,1143400,16.65
"2007-05-02",33.6,34.36,33.54,34.28,1845800,17.07
"2007-05-03",34.1,34.13,33.49,34.02,1875600,16.94
"2007-05-04",34,34.31,33.58,33.8,1700000,16.83
"2007-05-07",33.63,33.71,33.07,33.64,2423600,16.75
"2007-05-08",33.63,33.95,33.22,33.94,2354400,16.9
"2007-05-09",33.7,33.91,33.04,33.57,1777000,16.72
"2007-05-10",33.4,33.63,33.28,33.61,3024800,16.74
"2007-05-11",33.78,34.63,33.62,34.58,2126000,17.22
"2007-05-14",34.59,34.95,34.56,34.91,1467400,17.39
"2007-05-15",34.99,35.15,34.26,34.5,1500400,17.18
"2007-05-16",34.55,34.61,33.86,34.38,1275400,17.12
"2007-05-17",34.31,35.57,34.31,35.5,2436800,17.68
"2007-05-18",35.51,36.27,35.51,36.04,2297600,17.95
"2007-05-21",35.96,36.91,35.82,36.57,1805400,18.21
"2007-05-22",36.6,36.66,36.14,36.27,1630200,18.06
"2007-05-23",36.4,36.7,35.99,36.02,1918200,17.94
"2007-05-24",35.81,36.2,34.73,34.82,1555800,17.34
"2007-05-25",35.06,35.64,35.02,35.56,1271600,17.71
"2007-05-29",35.5,35.79,35.15,35.41,907200,17.64
"2007-05-30",35.25,36.39,34.84,36.39,1182800,18.12
"2007-05-31",37.27,37.27,36.01,36.26,1365600,18.06
"2007-06-01",36.36,36.54,36.07,36.2,1292000,18.03
"2007-06-04",36.76,37.22,36.14,37.17,1451000,18.51
"2007-06-05",38.06,38.06,36.88,37.15,1506800,18.5
"2007-06-06",37.04,37.05,36.47,36.9,1567600,18.38
"2007-06-07",36.9,37.06,35.74,35.74,1373400,17.8
"2007-06-08",35.6,35.85,35.08,35.84,1736200,17.85
"2007-06-11",35.75,36.52,35.61,36,1120600,17.93
