"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2008-09-22",48.41,48.74,45.74,45.96,18505500,41.81
"2008-09-23",46.3,47.57,45.43,45.91,20851900,41.76
"2008-09-24",46.11,46.46,44.52,45.29,19089900,41.2
"2008-09-25",45.92,47.23,45.33,46.54,16771700,42.34
"2008-09-26",45.49,46.24,44.83,45.84,21144100,41.7
"2008-09-29",45,45.57,38,39.88,50886600,36.28
"2008-09-30",41.05,43.17,40.72,42.97,29727700,39.09
"2008-10-01",42.79,42.79,40.5,41.52,21609000,37.77
"2008-10-02",41.21,41.54,39.56,40.57,27523500,36.91
"2008-10-03",40.57,43.24,40.5,40.87,29484800,37.18
"2008-10-06",39.8,40.76,37.74,40.23,34690200,36.6
"2008-10-07",40.56,42.05,38.94,39.18,32704800,35.64
"2008-10-08",38.55,43.14,38.32,41.07,40195400,37.36
"2008-10-09",41.9,43.08,39.03,39.68,34036700,36.1
"2008-10-10",38.96,42.45,36.02,38.98,47317600,35.46
"2008-10-13",40.53,42.49,38.52,42.3,29271300,38.48
"2008-10-14",42.88,43.1,39.37,40.32,28862700,36.68
"2008-10-15",39.61,40.05,36.13,36.31,30817000,33.03
"2008-10-16",37.38,39.13,35.71,38.89,37436900,35.38
"2008-10-17",37.67,40.82,37.65,39.75,33885400,36.16
"2008-10-20",40.06,40.5,37.5,40.29,27327100,36.65
"2008-10-21",39.34,39.5,36.36,36.63,32346400,33.32
"2008-10-22",36.87,37.96,34.8,35.64,30380700,32.42
"2008-10-23",35.29,36.77,33.36,35.27,30951900,32.08
"2008-10-24",32.25,35.85,32.21,34.99,26030700,31.83
"2008-10-27",34.24,36.17,33.85,33.98,19371600,30.91
"2008-10-28",35.3,39.06,34.12,38.91,28061900,35.4
"2008-10-29",38.52,40.08,37.24,37.92,25847300,34.5
"2008-10-30",39.4,39.95,38.08,39.72,21726500,36.13
"2008-10-31",39.47,39.55,37.7,38.26,26963100,34.8
"2008-11-03",38.21,38.26,36.31,37.2,18155000,33.84
"2008-11-04",37.83,38.88,36.58,37.96,24621100,34.53
"2008-11-05",37.61,37.63,34.72,35.17,29314300,31.99
"2008-11-06",33.99,35.07,32.97,33.05,42323500,30.07
"2008-11-07",34.31,36.44,34.07,35.66,38821700,32.44
"2008-11-10",36.11,36.57,34.77,35.31,20949900,32.12
"2008-11-11",34.95,36.13,34.79,35.07,24321900,31.9
"2008-11-12",34.49,34.54,32.45,32.57,27448500,29.63
"2008-11-13",32.63,34.98,30.82,34.82,29353600,31.68
"2008-11-14",33.22,34.6,32.3,32.94,24136000,29.97
"2008-11-17",32.23,32.75,31.55,31.65,21562400,28.79
"2008-11-18",31.87,32,29.98,31.81,26651400,28.94
"2008-11-19",31.47,32.67,30,30.01,22186800,27.3
"2008-11-20",29.76,31.61,29.08,29.21,35930600,26.57
"2008-11-21",29.77,30.2,28.16,30.17,36280100,27.45
"2008-11-24",31,33.17,30.65,32.82,26755500,29.86
"2008-11-25",33.44,33.5,31.04,32.69,21889000,29.74
"2008-11-26",32.14,33.45,32,33.45,16502600,30.43
"2008-11-28",33.22,33.6,32.83,33.57,6553700,30.54
"2008-12-01",32.67,32.72,29.91,29.96,20584000,27.25
"2008-12-02",30.79,31.24,29.89,30.54,20637300,27.78
"2008-12-03",29.6,30.57,29.51,30.3,25503400,27.56
"2008-12-04",29.98,31.17,29.6,30.08,21984900,27.36
"2008-12-05",29.99,32,29.34,31.9,27007500,29.02
"2008-12-08",32.31,34.11,32.17,33.53,29331600,30.5
"2008-12-09",32.92,34.36,32.42,33.48,20545700,30.6
"2008-12-10",34.11,34.95,33.6,34.47,20765400,31.51
"2008-12-11",33.96,34.49,32.39,32.59,19825700,29.79
"2008-12-12",31.78,34.29,31.69,33.92,19727500,31
"2008-12-15",33.9,34.4,32.87,33.81,18018200,30.9
"2008-12-16",34.07,36.38,34.04,36.06,27979900,32.96
"2008-12-17",35.66,36.25,34.75,35.1,19988900,32.08
"2008-12-18",34.87,34.96,33.84,34.12,17718600,31.19
"2008-12-19",34.45,35.1,34.28,35.03,23157000,32.02
"2008-12-22",34.91,34.99,33.82,34.81,16026400,31.82
"2008-12-23",34.5,34.95,34,34.18,14039100,31.24
"2008-12-24",34.06,34.59,33.77,34.16,5426800,31.22
"2008-12-26",33.88,34.57,33.88,34.43,8277700,31.47
"2008-12-29",34.43,34.86,33.64,34.1,13043300,31.17
"2008-12-30",34.2,35.1,34,34.94,12049900,31.94
"2008-12-31",34.99,36.3,34.91,35.83,15051800,32.75
"2009-01-02",35.65,37.13,35.35,37.05,14756600,33.87
"2009-01-05",36.6,36.9,36.05,36.45,16601600,33.32
"2009-01-06",36.9,37.71,36.35,37.15,16507800,33.96
"2009-01-07",36.5,36.68,35.12,35.55,16718900,32.49
"2009-01-08",35.37,35.59,34.49,35.28,16352300,32.25
"2009-01-09",35.55,35.91,33.51,35,15970000,31.99
"2009-01-12",34.99,35.52,34.33,34.86,13900700,31.86
"2009-01-13",34.96,35.8,34.51,35.14,16203600,32.12
"2009-01-14",34.28,34.87,33.59,33.76,15782900,30.86
"2009-01-15",33.53,35.18,33.29,34.8,22940100,31.81
"2009-01-16",35.35,36.38,34.91,36.02,29298500,32.92
"2009-01-20",35.71,36.1,34.09,34.14,21074100,31.21
"2009-01-21",34.84,35.87,34.67,35.87,20421800,32.79
"2009-01-22",34.6,36.78,34.6,36.06,27819500,32.96
"2009-01-23",35.5,37.21,35.44,36.57,24189900,33.43
"2009-01-26",36.26,37.02,35.86,36.58,22296100,33.44
"2009-01-27",36.68,36.82,35.23,35.63,24662800,32.57
"2009-01-28",36.08,37.07,36,36.82,30818500,33.66
"2009-01-29",34.4,35.18,33.77,35.13,40280000,32.11
"2009-01-30",34.84,35.06,34.33,34.55,20790900,31.58
"2009-02-02",34.16,35.59,33.82,35.29,18521700,32.26
"2009-02-03",34.67,35.06,33.37,34.22,32477900,31.28
"2009-02-04",34.3,34.95,33.68,33.83,20389700,30.92
"2009-02-05",33.57,35.43,33.06,35.04,30422000,32.03
"2009-02-06",35.26,36.63,34.62,36.32,27404600,33.2
"2009-02-09",36.24,36.9,36,36.65,16853600,33.5
"2009-02-10",36.26,36.65,34.69,35.02,24623000,32.01
"2009-02-11",34.79,35.56,33.92,34.61,21463000,31.64
"2009-02-12",34.25,35.8,34.13,35.54,26075000,32.49
"2009-02-13",35.35,36.37,35.35,35.68,18238700,32.61
"2009-02-17",35.2,35.54,34.1,34.72,22286800,31.74
"2009-02-18",35,35.18,34,34.32,23205400,31.37
"2009-02-19",34.7,35.09,33.78,33.84,20371600,30.93
"2009-02-20",33.51,34.56,33.43,34.07,22740400,31.14
"2009-02-23",33.83,34.25,32.67,32.78,20273700,29.96
"2009-02-24",33.17,34.71,33.06,34.49,25690400,31.53
"2009-02-25",34.09,34.73,33.11,33.93,21050600,31.16
"2009-02-26",34.26,35.37,33.57,33.66,24745800,30.91
"2009-02-27",33.39,34.21,33.32,33.43,25019800,30.7
"2009-03-02",32.93,33.78,32.64,32.79,22922500,30.11
"2009-03-03",33.45,34.13,32.92,33.45,24766800,30.72
"2009-03-04",34.13,35.26,33.88,34.74,25827000,31.9
"2009-03-05",34.55,35.45,34.5,34.63,27301300,31.8
"2009-03-06",34.74,35.07,32.67,33.63,33408800,30.88
"2009-03-09",33.3,34.58,32.83,33,22845300,30.3
"2009-03-10",33.5,35.39,33.37,35.36,33440400,32.47
"2009-03-11",35.41,35.74,34.55,35.35,23658500,32.46
"2009-03-12",35.45,36.97,35.33,36.79,27304400,33.78
"2009-03-13",36.63,36.83,35.92,36.75,17724000,33.75
"2009-03-16",36.88,36.96,35.74,35.84,15483800,32.91
"2009-03-17",36.3,37.36,35.99,37.31,20393000,34.26
"2009-03-18",36.75,38.6,36.73,37.95,26388400,34.85
"2009-03-19",38.06,38.28,37.41,37.64,25166300,34.57
"2009-03-20",37.65,38.05,36.65,37.06,27983000,34.03
"2009-03-23",37.84,39.03,37.5,38.82,22472300,35.65
"2009-03-24",38.44,38.58,37.76,38.03,18068600,34.92
"2009-03-25",38.13,38.98,37.37,38.5,24416600,35.35
"2009-03-26",38.78,39.7,38.71,39.54,23676300,36.31
"2009-03-27",39.08,39.42,38.61,38.94,15805000,35.76
"2009-03-30",38.13,38.57,37.32,37.87,18252500,34.78
"2009-03-31",38.49,39.62,38.24,38.91,27691200,35.73
"2009-04-01",38.27,39.76,38.06,39.68,20333000,36.44
"2009-04-02",39.95,41.53,39.72,41.31,34497000,37.94
"2009-04-03",41.48,41.48,40.63,41.19,18373700,37.83
"2009-04-06",40.45,40.68,39.67,40.66,16877900,37.34
"2009-04-07",40.14,40.27,39.01,39.36,16011600,36.14
"2009-04-08",39.89,40.51,39.53,40.22,16422300,36.93
"2009-04-09",40.77,42,40.69,41.65,21033400,38.25
"2009-04-13",40.94,41.14,40.52,40.88,13082000,37.54
"2009-04-14",40.79,41.16,40.39,40.8,15840400,37.47
"2009-04-15",40.32,40.95,40.12,40.9,15440100,37.56
"2009-04-16",41.21,41.71,40.75,41.64,19057100,38.24
"2009-04-17",41.61,41.76,40.74,40.98,20677000,37.63
"2009-04-20",40.11,40.46,39.27,39.63,18013500,36.39
"2009-04-21",39.62,40.34,39.28,40.27,18350600,36.98
"2009-04-22",39.91,41.1,39.85,40.12,24932500,36.84
"2009-04-23",41.11,41.26,39.71,40.73,22301000,37.4
"2009-04-24",40.84,41.62,40.01,41.36,18937200,37.98
"2009-04-27",42.35,44.59,42.3,43.17,38182100,39.64
"2009-04-28",42.63,43.53,42.07,42.24,17556000,38.79
"2009-04-29",42.58,43.56,42,43.08,17932600,39.56
"2009-04-30",43.34,43.56,41.72,42.32,22733500,38.86
"2009-05-01",42.31,42.76,41.49,42.66,14351600,39.18
"2009-05-04",42.96,43.95,42.83,43.35,16111500,39.81
"2009-05-05",43.48,43.59,42.67,43.49,15643800,39.94
"2009-05-06",43.89,44.21,42.82,43.73,16793600,40.16
"2009-05-07",43.75,44.18,41.71,42.34,19988700,38.88
"2009-05-08",42.83,43.11,41.32,41.79,19262800,38.38
"2009-05-11",41.6,42.52,40.81,41.92,12694800,38.5
"2009-05-12",41.95,42.24,40.42,40.93,16794600,37.59
"2009-05-13",40.55,40.68,39.85,39.92,19149500,36.66
"2009-05-14",40.21,40.86,40.03,40.53,13919400,37.22
"2009-05-15",40.35,41.16,40.2,40.72,14971800,37.39
"2009-05-18",41.08,42.18,40.93,41.99,16000800,38.56
"2009-05-19",41.75,42.76,41.25,42.34,14572400,38.88
"2009-05-20",42.57,43.2,41.8,42.57,14100000,39.09
"2009-05-21",41.99,42.57,40.99,41.69,16613600,38.28
"2009-05-22",41.65,42.09,41.2,41.31,11479000,37.94
"2009-05-26",40.73,43.56,40.71,43.29,20202000,39.75
"2009-05-27",43.2,43.68,42.2,42.43,21180500,39.12
"2009-05-28",42.9,43.2,41.77,42.95,13887800,39.6
"2009-05-29",43.31,43.65,42.43,43.59,15805100,40.19
"2009-06-01",44.1,44.75,43.41,44.4,17425400,40.93
"2009-06-02",43.91,44.5,43.58,43.91,13659700,40.48
"2009-06-03",43.91,43.91,42.85,43.58,22991000,40.18
"2009-06-04",43.75,45.44,43.65,45.29,20563200,41.75
"2009-06-05",45.52,45.69,44.88,45.4,16203400,41.86
"2009-06-08",44.9,45.71,44.4,45.37,12900300,41.83
"2009-06-09",45.87,46.32,45.13,46.03,14891200,42.44
"2009-06-10",46.2,46.47,45.4,46.07,13687600,42.47
"2009-06-11",45.14,46.46,44.93,45.98,25319500,42.39
"2009-06-12",46.14,46.39,45.08,46.05,13901200,42.45
"2009-06-15",45.31,45.35,43.73,44.31,19721800,40.85
"2009-06-16",44.04,44.51,43.45,43.45,17871200,40.06
"2009-06-17",44.44,45.35,43.99,45.09,27049800,41.57
"2009-06-18",45.02,45.66,44.34,45.28,18875000,41.75
"2009-06-19",45.41,46,45.15,46,22336800,42.41
"2009-06-22",45.46,45.75,44.26,44.4,19886300,40.93
"2009-06-23",44.42,44.78,43.32,44.49,21305900,41.02
"2009-06-24",44.65,45.42,44.26,45.27,19722300,41.74
"2009-06-25",45.13,46.7,44.96,46.34,18790400,42.72
"2009-06-26",46.1,46.73,45.79,46.19,18394600,42.58
"2009-06-29",45.91,46.44,45.4,46.09,12572300,42.49
"2009-06-30",45.9,46,45.01,45.2,16604900,41.67
"2009-07-01",45.37,45.59,44.92,45.16,12686700,41.63
"2009-07-02",44.86,45.14,44.22,44.68,12659400,41.19
"2009-07-06",44.23,45.34,43.88,45.2,16580700,41.67
"2009-07-07",45.2,45.33,43.52,43.68,19433000,40.27
"2009-07-08",43.47,43.91,43.06,43.55,16496200,40.15
"2009-07-09",43.65,43.76,43,43.06,15676200,39.7
"2009-07-10",43.13,43.6,42.8,43.44,10338700,40.05
"2009-07-13",43.72,44.32,42.67,44.31,15653400,40.85
"2009-07-14",44.26,44.84,43.95,44.65,11370300,41.16
"2009-07-15",45.09,46.15,44.75,46.06,19696300,42.46
"2009-07-16",45.93,46.84,45.76,46.72,17450900,43.07
"2009-07-17",46.89,47.61,46.25,47.4,23154400,43.7
"2009-07-20",47.47,47.49,46.39,47.03,18371700,43.36
"2009-07-21",47.02,48,46.36,47.98,21631600,44.23
"2009-07-22",47.79,48.72,47.45,48.45,25564800,44.67
"2009-07-23",46.34,47.45,46,47.4,40704900,43.7
"2009-07-24",47.1,47.6,46.66,47.35,13586600,43.65
"2009-07-27",46.97,47.35,46.16,46.48,15153300,42.85
"2009-07-28",46.34,46.52,45.95,46.36,15059600,42.74
"2009-07-29",46.01,46.5,45.8,46.25,11081000,42.64
"2009-07-30",46.7,47.45,46.38,46.52,15013700,42.89
"2009-07-31",46.26,46.85,46.04,46.21,13433700,42.6
"2009-08-03",46.67,47.16,46.31,46.97,11902600,43.3
"2009-08-04",46.81,46.85,45.96,46.31,13239600,42.69
"2009-08-05",46.22,46.39,45.31,45.81,12777800,42.23
"2009-08-06",45.9,45.97,45.29,45.6,11257800,42.04
"2009-08-07",46.07,46.43,45.85,45.97,11958300,42.38
"2009-08-10",45.57,46.07,45.47,45.74,9914700,42.17
"2009-08-11",45.61,46.14,45.38,45.4,14612400,41.86
"2009-08-12",45.42,46.97,45.41,46.37,15555500,42.75
"2009-08-13",46.51,46.89,46.1,46.58,11200300,42.94
"2009-08-14",46.52,46.52,45.49,46.13,11838100,42.53
"2009-08-17",45.47,45.69,44.86,44.95,13715200,41.44
"2009-08-18",45.04,45.3,44.64,45.15,14128300,41.63
"2009-08-19",44.85,45.89,44.66,45.72,11224100,42.15
"2009-08-20",45.8,47.3,45.75,47.09,18917400,43.41
"2009-08-21",47.47,47.49,46.63,47.29,20702400,43.6
"2009-08-24",46.86,47.5,46.86,47.41,11622100,43.71
"2009-08-25",47.27,47.85,46.88,46.99,21489900,43.32
"2009-08-26",46.99,47.78,46.76,47.53,14478300,43.98
"2009-08-27",47.38,47.57,46.8,47.25,10719700,43.72
"2009-08-28",47.73,48.2,46.94,47.22,11981100,43.69
"2009-08-31",47,47,45.99,46.42,15871600,42.95
"2009-09-01",46.04,46.72,45.05,45.35,19279500,41.96
"2009-09-02",45,45.81,44.68,45.42,14383600,42.03
"2009-09-03",45.2,45.3,44.13,45.02,31352700,41.66
"2009-09-04",45.03,45.97,44.75,45.72,14684900,42.3
"2009-09-08",45.9,46.04,45.51,46.02,15377600,42.58
"2009-09-09",45.77,46.54,45.21,46.22,22253000,42.77
"2009-09-10",46.14,46.75,45.89,46.65,14269700,43.16
"2009-09-11",46.65,46.71,45.92,46.61,10466300,43.13
"2009-09-14",46.16,46.48,45.8,46.23,11977800,42.78
"2009-09-15",46,46.13,45.64,45.75,15419600,42.33
"2009-09-16",45.84,45.93,44.94,45.71,20764900,42.29
"2009-09-17",45.5,45.65,44.87,45.02,17542300,41.66
"2009-09-18",45.35,45.39,44,44.46,30873500,41.14
"2009-09-21",44.04,44.99,44.01,44.87,14616500,41.52
"2009-09-22",44.99,44.99,44.33,44.59,14733400,41.26
"2009-09-23",44.6,44.91,44.18,44.23,17875800,40.93
"2009-09-24",44.42,44.86,44.18,44.66,19006700,41.32
"2009-09-25",44.47,45.13,44.3,44.7,19489800,41.36
"2009-09-28",45.14,46.35,45.02,45.97,18495300,42.54
"2009-09-29",45.93,46.03,45.25,45.5,15807800,42.1
"2009-09-30",45.72,45.83,44.51,44.98,20262600,41.62
"2009-10-01",44.61,44.64,42.5,42.7,31958800,39.51
"2009-10-02",42.38,42.62,41.22,41.44,34710100,38.34
"2009-10-05",41.6,42.29,41.34,41.94,17797200,38.81
"2009-10-06",42.28,43.4,42.21,42.62,24579800,39.44
"2009-10-07",42.42,42.66,42.02,42.18,15330100,39.03
"2009-10-08",42.68,42.68,41.37,41.45,24421700,38.35
"2009-10-09",41.46,41.77,40.5,41.7,34598100,38.58
"2009-10-12",41.73,42.01,41.19,41.54,13729700,38.44
"2009-10-13",41.63,41.84,41.08,41.29,15438400,38.2
"2009-10-14",41.84,42.36,41.61,42.23,23035100,39.07
"2009-10-15",42.11,42.48,41.88,42.45,15883200,39.28
"2009-10-16",42.48,42.56,41.32,41.96,22745600,38.82
"2009-10-19",41.99,42.34,41.56,42.06,13123100,38.92
"2009-10-20",41.83,41.95,41.1,41.31,17423000,38.22
"2009-10-21",41.26,41.95,41.26,41.41,17578200,38.32
"2009-10-22",40.73,41.24,40.15,41.08,25352700,38.01
"2009-10-23",40.8,41.11,40.53,40.7,16368300,37.66
"2009-10-26",40.56,41.46,40.37,40.68,17075000,37.64
"2009-10-27",40.81,41.32,40.69,41,15087200,37.94
"2009-10-28",41.08,41.98,41,41.63,22598900,38.52
"2009-10-29",42,42.55,41.87,42.27,20375900,39.11
"2009-10-30",42.63,43.08,41.32,41.33,21347500,38.24
"2009-11-02",41.35,42,41.08,41.81,14658200,38.69
"2009-11-03",41.73,42.29,41.49,42.22,18756500,39.07
"2009-11-04",42.41,42.73,41.51,41.6,24228800,38.49
"2009-11-05",43.05,43.88,42.92,43.85,36536700,40.57
"2009-11-06",43.52,43.97,43.4,43.9,15993400,40.62
"2009-11-09",44.24,45,44.15,44.75,17822100,41.41
"2009-11-10",44.66,44.75,44.29,44.35,12513100,41.04
"2009-11-11",44.37,44.75,44.35,44.66,15688700,41.32
"2009-11-12",44.7,45.19,44.52,44.85,14235300,41.5
"2009-11-13",45.29,46,45.24,45.77,16408000,42.35
"2009-11-16",45.9,46.25,45.29,45.51,13389700,42.11
"2009-11-17",45.58,45.99,45.46,45.99,10331600,42.55
"2009-11-18",45.83,45.93,45.2,45.49,13170700,42.09
"2009-11-19",45.05,45.36,44.55,45.09,14917900,41.72
"2009-11-20",44.76,45.25,44.76,45.1,12558200,41.73
"2009-11-23",45.25,45.9,45.25,45.55,9401500,42.31
"2009-11-24",45.9,46,45.38,45.56,11106300,42.32
"2009-11-25",45.7,45.84,45.34,45.44,8328900,42.2
"2009-11-27",44.75,45.39,44.69,44.99,6171900,41.79
"2009-11-30",44.82,45.07,44.32,45,11359600,41.8
"2009-12-01",45,45.47,44.88,45.06,14140300,41.85
"2009-12-02",45.22,45.55,44.9,45.06,12581400,41.85
"2009-12-03",45.05,45.28,44.6,44.63,10750100,41.45
"2009-12-04",45.03,45.68,44.68,45.16,14667900,41.94
"2009-12-07",45.11,45.42,44.8,44.89,8485800,41.69
"2009-12-08",44.71,45.2,44.13,44.59,13153600,41.41
"2009-12-09",44.35,44.87,44.18,44.77,11420800,41.58
"2009-12-10",45.02,45.79,44.95,45.56,14892100,42.32
"2009-12-11",45.62,45.88,44.73,44.9,16493100,41.7
"2009-12-14",45.1,45.22,44.58,44.67,11754500,41.49
"2009-12-15",44.58,45.26,44.45,44.88,11314100,41.68
"2009-12-16",44.9,45.04,44.65,44.69,9732900,41.51
"2009-12-17",44.67,44.83,44.24,44.31,9368300,41.15
"2009-12-18",44.33,44.6,44.05,44.57,18465600,41.4
"2009-12-21",44.88,45.74,44.81,45.41,11653500,42.18
"2009-12-22",45.65,45.9,45.39,45.84,9687400,42.58
"2009-12-23",45.98,46,45.72,45.95,8751300,42.68
"2009-12-24",45.94,46.11,45.79,46.1,3760100,42.82
"2009-12-28",46.05,46.29,45.75,46.26,7410700,42.97
"2009-12-29",46.26,46.88,46.12,46.65,8834400,43.33
"2009-12-30",46.31,46.99,46.24,46.86,7559300,43.52
"2009-12-31",46.88,46.92,46.26,46.26,7696900,42.97
"2010-01-04",46.79,47.31,46.57,46.94,14570200,43.6
"2010-01-05",47.52,48.32,47.5,48.07,24241000,44.65
"2010-01-06",48.26,48.43,47.38,47.6,22743800,44.21
"2010-01-07",47.75,49.02,47.55,48.98,25266300,45.49
"2010-01-08",49.11,49.8,48.89,49.47,25938200,45.95
"2010-01-11",49.58,49.69,48.64,49.29,14672400,45.78
"2010-01-12",48.86,49.21,48.07,48.49,18009100,45.04
"2010-01-13",48.85,48.95,48.23,48.7,12426700,45.23
"2010-01-14",48.26,48.72,48.22,48.37,13751800,44.93
"2010-01-15",48.61,49.04,48.11,48.53,21540300,45.07
"2010-01-19",48.62,49.7,48.55,49.32,16564800,45.81
"2010-01-20",48.91,48.94,47.79,48.35,18151500,44.91
"2010-01-21",48.32,49,47.92,48.09,18703200,44.67
"2010-01-22",48.11,48.57,46.67,46.78,22205300,43.45
"2010-01-25",46.97,47.69,46.7,46.91,15304700,43.57
"2010-01-26",46.9,47.47,46.56,46.89,18325500,43.55
"2010-01-27",46.52,47.31,46.27,47.2,27302900,43.84
"2010-01-28",42.11,42.11,40.01,40.48,130892200,37.6
"2010-01-29",40.83,40.88,38.49,39.19,112830300,36.4
"2010-02-01",39.25,39.97,38.68,39.77,54762600,36.94
"2010-02-02",39.82,39.89,38.98,39.26,45670300,36.46
"2010-02-03",38.96,39.72,38.6,39.63,36836200,36.81
"2010-02-04",39.27,39.28,38.15,38.17,39883900,35.45
"2010-02-05",38.41,38.6,37.43,38.04,39365100,35.33
"2010-02-08",38.11,38.19,37.47,37.51,27373800,34.84
"2010-02-09",37.92,38.29,37.64,37.91,28585600,35.21
"2010-02-10",37.71,38.16,37.32,37.43,23742400,34.76
"2010-02-11",37.27,38.12,37,38.01,34201400,35.3
"2010-02-12",38.18,39,37.98,38.84,37313700,36.07
"2010-02-16",39.09,39.3,38.7,39.02,34301800,36.24
"2010-02-17",39.1,39.7,39.02,39.43,24733000,36.62
"2010-02-18",39.47,39.94,39.39,39.81,19503800,36.97
"2010-02-19",39.81,39.85,39.47,39.59,26638700,36.77
"2010-02-22",39.81,39.89,38.69,39.01,27657900,36.23
"2010-02-23",39,39.15,38.4,38.54,17926000,35.8
"2010-02-24",38.61,38.67,37.67,37.87,27111500,35.33
"2010-02-25",37.23,38,36.47,37.18,34843000,34.69
"2010-02-26",37.12,37.13,36.51,36.68,30557500,34.22
"2010-03-01",36.82,36.82,35.46,35.56,59161000,33.17
"2010-03-02",36.75,38.46,36.57,37.93,77896200,35.38
"2010-03-03",38.48,39.16,38.37,38.69,42163800,36.09
"2010-03-04",38.94,39.28,38.58,39.25,29404500,36.62
"2010-03-05",39.49,39.52,38.62,38.76,26466900,36.16
"2010-03-08",38.83,39.01,38.61,38.79,13854600,36.19
"2010-03-09",38.73,38.91,38.5,38.68,20134400,36.08
"2010-03-10",38.57,39.1,38.5,38.88,15250000,36.27
"2010-03-11",38.86,39.25,38.71,39.1,16325300,36.48
"2010-03-12",39.12,39.39,38.8,38.95,20712100,36.34
"2010-03-15",39,39.06,38.66,38.87,17334500,36.26
"2010-03-16",38.9,39.11,38.59,39.01,27699200,36.39
"2010-03-17",39.05,39.2,38.71,38.9,23287400,36.29
"2010-03-18",39.23,40.53,39.16,40.43,45529100,37.72
"2010-03-19",40.52,40.61,39.78,40.05,33417800,37.36
"2010-03-22",40.08,40.54,39.87,40.28,16394500,37.58
"2010-03-23",40.43,40.58,40.03,40.52,13840700,37.8
"2010-03-24",40.24,40.43,40.02,40.19,12980800,37.49
"2010-03-25",42.54,43.84,42,42.19,67289200,39.36
"2010-03-26",42,42.54,41.61,41.83,29773800,39.02
"2010-03-29",41.97,42.09,41.6,41.76,11592700,38.96
"2010-03-30",42.45,42.5,41.94,42.13,20721000,39.3
"2010-03-31",41.99,42.22,41.84,41.96,14932000,39.14
"2010-04-01",42.17,42.46,42.14,42.27,16319600,39.43
"2010-04-05",42.6,43.01,42.39,42.53,14692200,39.68
"2010-04-06",42.22,42.56,42.19,42.43,10067800,39.58
"2010-04-07",42.37,42.87,42.37,42.77,16091300,39.9
"2010-04-08",42.69,42.72,42.09,42.4,12994300,39.55
"2010-04-09",42.2,42.37,41.85,42.17,16152000,39.34
"2010-04-12",42.03,42.46,42,42.23,8808700,39.4
"2010-04-13",42.03,42.39,41.8,42.3,10762400,39.46
"2010-04-14",42.23,42.8,42.1,42.6,19717700,39.74
"2010-04-15",42.66,43.18,42.48,42.7,16214200,39.83
"2010-04-16",42.68,42.98,42.25,42.74,23840800,39.87
"2010-04-19",42.63,42.99,42.25,42.75,14960500,39.88
"2010-04-20",42.74,43.35,42.49,43.29,14784600,40.39
"2010-04-21",43.33,43.39,42.27,42.63,34304500,39.77
"2010-04-22",39.75,40.35,38.88,39.33,96916600,36.69
"2010-04-23",38.98,39.03,37.8,38.25,64242900,35.68
"2010-04-26",38.27,38.71,37.78,38.11,25646700,35.55
"2010-04-27",38.23,38.84,37.84,37.92,35398400,35.38
"2010-04-28",38.22,38.85,38,38.82,27704200,36.21
"2010-04-29",38.97,39.22,38.77,38.98,17668400,36.36
"2010-04-30",39.15,39.29,38.61,38.68,18461000,36.08
"2010-05-03",38.91,39.05,38.31,38.64,19361900,36.05
"2010-05-04",38.27,38.3,37.01,37.6,25189600,35.08
"2010-05-05",37.2,37.89,37,37.63,18405100,35.1
"2010-05-06",37.36,37.63,35.56,36.67,28231500,34.21
"2010-05-07",36.44,36.86,35.23,36.5,36415300,34.05
"2010-05-10",37.41,37.81,37.1,37.37,22752400,34.86
"2010-05-11",37.07,37.91,37.05,37.48,17506700,34.96
"2010-05-12",38,38.39,37.72,38.16,17607400,35.6
"2010-05-13",37.97,38.68,37.77,37.96,18366800,35.41
"2010-05-14",37.76,38.04,36.9,37.3,19744400,34.8
"2010-05-17",37.46,37.7,36.77,37.37,22359900,34.86
"2010-05-18",37.02,37.46,36.5,36.71,22975400,34.25
"2010-05-19",36.68,36.89,36.17,36.45,18550600,34
"2010-05-20",35.75,36.24,35.25,35.59,27571300,33.2
"2010-05-21",35.1,36.28,34.83,35.89,28635800,33.48
"2010-05-24",35.6,36.15,35.43,35.67,16315100,33.28
"2010-05-25",34.89,35.66,34.52,35.61,24935000,33.22
"2010-05-26",35.75,36.1,34.76,34.88,26677500,32.71
"2010-05-27",35.35,35.6,35.1,35.56,23507900,33.35
"2010-05-28",35.41,35.93,35.16,35.56,21246900,33.35
"2010-06-01",35.45,36.08,34.96,35.07,19262600,32.89
"2010-06-02",35.13,36.04,34.7,36.02,21472100,33.78
"2010-06-03",36.25,36.81,35.78,36.47,20295100,34.21
"2010-06-04",35.75,36.22,35.15,35.3,23085900,33.11
"2010-06-07",35.35,35.77,34.97,35.01,18554400,32.84
"2010-06-08",34.85,35.31,34.57,35.27,22531100,33.08
"2010-06-09",35.3,35.38,34.63,34.72,24109300,32.56
"2010-06-10",35.16,35.17,34.33,35.03,30719400,32.85
"2010-06-11",34.54,35.47,34.52,35.36,14716800,33.16
"2010-06-14",35.7,35.88,34.72,34.79,15705300,32.63
"2010-06-15",35,35.6,34.99,35.58,13798100,33.37
"2010-06-16",35.4,35.44,34.8,35.08,22472000,32.9
"2010-06-17",35.24,35.77,35.01,35.71,15326600,33.49
"2010-06-18",35.75,36.07,35.57,35.69,25396000,33.47
