"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"2007-03-15",20.13,20.43,20.13,20.37,1629200,12.29
"2007-03-16",20.36,20.36,20.09,20.23,2719000,12.21
"2007-03-19",20.25,20.35,20.07,20.2,1955900,12.19
"2007-03-20",20.14,20.3,20.13,20.3,2052500,12.25
"2007-03-21",20.28,20.41,20.22,20.38,2523300,12.3
"2007-03-22",20.39,20.48,20.37,20.43,1950400,12.33
"2007-03-23",20.39,20.47,20.38,20.43,1773000,12.33
"2007-03-26",20.38,20.4,20.21,20.36,1422800,12.28
"2007-03-27",20.35,20.36,20.08,20.09,2751100,12.12
"2007-03-28",20.04,20.13,20,20.1,3242200,12.13
"2007-03-29",20.19,20.26,19.97,20.02,2259700,12.08
"2007-03-30",20.01,20.29,20.01,20.25,2691300,12.22
"2007-04-02",20.24,20.4,20.24,20.29,1920600,12.24
"2007-04-03",20.29,20.52,20.28,20.47,2191900,12.35
"2007-04-04",20.5,20.67,20.43,20.65,2031800,12.46
"2007-04-05",20.58,20.64,20.52,20.54,1650000,12.39
"2007-04-09",20.49,20.57,20.38,20.46,1447100,12.35
"2007-04-10",20.46,20.69,20.43,20.52,2399800,12.38
"2007-04-11",20.53,20.68,20.43,20.63,3393600,12.45
"2007-04-12",20.66,20.7,20.49,20.68,2496000,12.48
"2007-04-13",20.7,20.79,20.57,20.77,2671600,12.53
"2007-04-16",20.77,21.25,20.74,21.11,3479300,12.74
"2007-04-17",20.8,21.28,20.8,21.22,4329300,12.8
"2007-04-18",21.17,21.23,21.06,21.15,2573100,12.76
"2007-04-19",21.09,21.33,21.02,21.28,2283600,12.84
"2007-04-20",21.48,21.52,21.34,21.51,2388200,12.98
"2007-04-23",21.35,21.6,21.35,21.41,1676500,12.92
"2007-04-24",21.49,22.15,21.33,22.15,6190000,13.36
"2007-04-25",22.14,22.37,21.97,22.27,5519900,13.44
"2007-04-26",22.96,22.96,21.93,22.4,4936100,13.52
"2007-04-27",22.31,22.31,21.87,21.98,4596300,13.26
"2007-04-30",21.93,22.1,21.91,21.94,2579700,13.24
"2007-05-01",22.4,22.4,21.79,22.04,3017300,13.3
"2007-05-02",22.02,22.19,21.96,22.13,1819300,13.35
"2007-05-03",22.16,22.5,22.14,22.39,3502800,13.51
"2007-05-04",22.35,22.41,22.2,22.36,2523300,13.49
"2007-05-07",22.41,22.49,22.37,22.47,1517500,13.56
"2007-05-08",22.44,22.58,22.24,22.35,2189900,13.49
"2007-05-09",22.3,22.4,22.25,22.37,2527400,13.5
"2007-05-10",22.3,22.33,21.99,22,1607200,13.27
"2007-05-11",22,22.05,21.85,21.92,2046600,13.23
"2007-05-14",21.97,22.26,21.94,22.13,1807000,13.35
"2007-05-15",22.13,22.27,22.08,22.22,1793400,13.41
"2007-05-16",22.23,22.5,22.17,22.5,2683700,13.58
"2007-05-17",22.43,22.88,22.43,22.86,4755900,13.79
"2007-05-18",22.89,22.95,22.72,22.92,2836100,13.83
"2007-05-21",22.89,23.16,22.74,22.98,3462200,13.87
"2007-05-22",23.03,23.2,22.89,22.94,2105900,13.84
"2007-05-23",22.92,22.96,22.76,22.83,4519400,13.78
"2007-05-24",22.8,22.96,22.75,22.9,3145800,13.82
"2007-05-25",23.17,23.49,22.62,22.97,5225100,13.86
"2007-05-29",22.94,23,22.78,22.82,2580600,13.77
"2007-05-30",22.72,22.97,22.65,22.96,1895500,13.85
"2007-05-31",23.78,23.79,22.89,23.35,4803800,14.09
"2007-06-01",23.31,23.34,23.12,23.25,2250900,14.03
"2007-06-04",23.25,23.25,22.95,23.05,2324500,13.91
"2007-06-05",23.08,23.15,22.79,22.89,2990900,13.81
"2007-06-06",22.85,22.88,22.69,22.8,1911100,13.76
"2007-06-07",22.65,22.73,22.44,22.46,2285700,13.55
"2007-06-08",22.45,22.73,22.34,22.72,2105000,13.71
"2007-06-11",22.67,22.79,22.64,22.68,1973900,13.68
"2007-06-12",22.62,22.73,22.38,22.4,1654200,13.52
"2007-06-13",22.34,22.53,22.3,22.51,2887200,13.62
"2007-06-14",22.53,22.63,22.47,22.51,3626700,13.62
"2007-06-15",22.63,23.1,22.51,23.05,5620700,13.95
"2007-06-18",23.03,23.14,22.92,23.05,1685900,13.95
"2007-06-19",23.07,23.39,23.01,23.35,2862400,14.13
"2007-06-20",23.39,23.5,23.22,23.24,1934900,14.06
"2007-06-21",23.28,23.5,23.27,23.45,1694000,14.19
"2007-06-22",23.35,23.4,23.08,23.13,2245300,13.99
"2007-06-25",23.14,23.26,22.82,22.98,1594700,13.9
"2007-06-26",23.48,23.93,23.36,23.89,5553700,14.45
"2007-06-27",23.75,23.81,23.49,23.77,3079800,14.38
"2007-06-28",23.7,24.24,23.65,24.09,3075000,14.57
"2007-06-29",24.1,24.29,23.76,24,3953400,14.52
"2007-07-02",24.15,24.22,23.9,24.19,3058900,14.63
"2007-07-03",24.1,24.22,23.94,24.19,967800,14.63
"2007-07-05",24.27,24.33,24,24.07,2411000,14.56
"2007-07-06",24.02,24.08,23.92,24.01,2196500,14.53
"2007-07-09",24.12,24.14,23.89,23.95,2910900,14.49
"2007-07-10",23.95,24.22,23.94,24.03,3650900,14.54
"2007-07-11",23.99,24.06,23.78,24.03,2269100,14.54
"2007-07-12",24.05,24.45,23.99,24.42,2827700,14.77
"2007-07-13",24.41,24.43,24.13,24.35,2099400,14.73
"2007-07-16",24.25,24.43,24.14,24.21,2231100,14.65
"2007-07-17",24.31,24.34,23.67,23.73,3892000,14.36
"2007-07-18",23.72,23.79,23.59,23.73,2006600,14.36
"2007-07-19",23.81,23.92,23.74,23.89,1350700,14.45
"2007-07-20",23.89,23.94,23.48,23.55,2465800,14.25
"2007-07-23",23.65,23.82,23.49,23.73,1558300,14.36
"2007-07-24",23.53,23.8,23.53,23.64,2485100,14.3
"2007-07-25",23.74,23.76,23.51,23.58,2860400,14.27
"2007-07-26",23.9,23.95,22.88,23.44,4310400,14.18
"2007-07-27",23.24,23.43,22.75,22.75,4908700,13.76
"2007-07-30",22.56,22.83,22.35,22.79,3626700,13.79
"2007-07-31",23.16,23.17,22.66,22.66,2573200,13.71
"2007-08-01",22.53,22.75,22.32,22.58,11192800,13.66
"2007-08-02",22.64,22.75,22.45,22.67,3458200,13.72
"2007-08-03",22.62,22.78,22.55,22.65,4543400,13.7
"2007-08-06",22.74,22.99,22.66,22.93,3451000,13.87
"2007-08-07",22.78,23.37,22.76,23.17,3117000,14.02
"2007-08-08",23.25,23.46,22.98,23.44,3120900,14.18
"2007-08-09",23.27,23.76,23.21,23.43,3442400,14.18
"2007-08-10",23.39,24,23.29,23.68,3623900,14.33
"2007-08-13",23.68,24.11,23.58,23.98,3479500,14.51
"2007-08-14",23.93,23.99,23.65,23.65,1838900,14.31
"2007-08-15",23.59,23.94,23.36,23.41,1730500,14.16
"2007-08-16",23.26,23.55,22.84,23.33,3589300,14.11
"2007-08-17",23.2,24.04,22.62,24.01,2715800,14.53
"2007-08-20",24,24.17,23.83,24,1550000,14.52
"2007-08-21",23.9,24.13,23.84,23.97,1475600,14.5
"2007-08-22",24.04,24.08,23.72,23.93,1493800,14.48
"2007-08-23",23.91,24.05,23.67,23.86,1360100,14.44
"2007-08-24",23.82,24.25,23.78,24.25,1770100,14.67
"2007-08-27",24.09,24.35,24.07,24.23,1148800,14.66
"2007-08-28",24.07,24.28,23.74,23.75,1346100,14.37
"2007-08-29",23.9,23.93,23.56,23.86,1461700,14.44
"2007-08-30",23.67,23.84,23.6,23.73,1361800,14.36
"2007-08-31",23.91,24.11,23.74,23.82,2715000,14.41
"2007-09-04",23.89,24.39,23.84,24.23,2251100,14.66
"2007-09-05",24.07,24.13,23.83,23.85,1981500,14.43
"2007-09-06",23.85,24.17,23.79,24,916900,14.52
"2007-09-07",23.73,24.25,23.73,24.03,1539100,14.54
"2007-09-10",24,24.05,23.81,23.83,2509600,14.42
"2007-09-11",23.85,24.07,23.58,23.97,3557500,14.5
"2007-09-12",23.82,24.29,23.82,24.24,3438600,14.7
"2007-09-13",24.23,24.37,24.17,24.19,2843300,14.67
"2007-09-14",24.07,24.41,24.06,24.2,3003300,14.68
"2007-09-17",24.07,24.2,23.87,23.96,2152200,14.53
"2007-09-18",24.11,24.6,24.08,24.59,2287900,14.91
"2007-09-19",24.3,24.6,23.78,24.5,3688700,14.86
"2007-09-20",24.5,24.53,24.27,24.28,2211800,14.73
"2007-09-21",24.54,24.54,24.19,24.25,3439400,14.71
"2007-09-24",24.15,24.37,24.05,24.05,3191100,14.59
"2007-09-25",23.89,24.19,23.88,24.09,2356700,14.61
"2007-09-26",24.16,24.38,24.04,24.28,1967700,14.73
"2007-09-27",24.39,24.43,24.27,24.29,1209300,14.73
"2007-09-28",24.32,24.39,24.09,24.22,1433500,14.69
"2007-10-01",24.28,24.73,24.24,24.59,1692100,14.91
"2007-10-02",24.65,24.73,24.43,24.62,1307400,14.93
"2007-10-03",24.43,24.49,23.89,23.97,2206100,14.54
"2007-10-04",23.95,24.14,23.89,24.04,1821700,14.58
"2007-10-05",24.13,24.4,24.07,24.23,2273200,14.7
"2007-10-08",24.27,24.69,24.2,24.63,2187200,14.94
"2007-10-09",24.6,24.63,24.27,24.39,1500800,14.79
"2007-10-10",24.36,24.6,24.32,24.4,1819000,14.8
"2007-10-11",24.42,24.64,24.09,24.15,1385400,14.65
"2007-10-12",24.2,24.29,24.01,24.29,1379900,14.73
"2007-10-15",24.26,24.34,24.03,24.08,1418800,14.6
"2007-10-16",24.1,24.41,24.01,24.22,1692700,14.69
"2007-10-17",24.35,24.74,24.21,24.25,2178900,14.71
"2007-10-18",24.22,24.52,24.15,24.29,2010900,14.73
"2007-10-19",24.18,24.49,23.96,23.97,2138000,14.54
"2007-10-22",23.85,24.02,23.72,24.02,1177700,14.57
"2007-10-23",24.08,24.57,24,24.52,1857300,14.87
"2007-10-24",24.44,25.16,24.26,25,4071700,15.16
"2007-10-25",25,25.42,24.97,25.27,2734500,15.33
"2007-10-26",25.45,25.46,25.09,25.3,1428000,15.34
"2007-10-29",25.4,25.75,25.23,25.59,1744700,15.52
"2007-10-30",25.4,25.6,25.35,25.42,1530300,15.42
"2007-10-31",25.51,25.84,25.48,25.81,1534100,15.65
"2007-11-01",25.75,25.9,25.26,25.28,1612400,15.33
"2007-11-02",25.6,26,25.34,25.78,2636800,15.64
"2007-11-05",26.28,26.28,25.57,25.88,1879700,15.7
"2007-11-06",25.76,26,25.76,25.98,2085500,15.76
"2007-11-07",25.7,25.82,25.14,25.18,2554900,15.27
"2007-11-08",25.22,25.55,25.14,25.35,2608100,15.38
"2007-11-09",25.2,25.48,25.12,25.14,1993100,15.25
"2007-11-12",25.05,25.38,24.93,24.95,1546600,15.13
"2007-11-13",25.01,25.52,25,25.48,1687700,15.45
"2007-11-14",25.58,25.78,25.46,25.5,1529400,15.47
"2007-11-15",25.51,25.74,25.16,25.27,2063700,15.33
"2007-11-16",25.48,25.56,25.09,25.41,1876300,15.41
"2007-11-19",25.26,25.29,24.71,24.74,1975800,15.01
"2007-11-20",24.73,25.2,24.68,25.08,2220900,15.21
"2007-11-21",24.92,25.2,24.71,24.71,1425000,14.99
"2007-11-23",24.8,24.84,24.63,24.81,562700,15.05
"2007-11-26",24.76,25.33,24.76,24.89,2097600,15.1
"2007-11-27",24.97,25.78,24.93,25.73,2749900,15.61
"2007-11-28",25.91,26.11,25.55,26.02,2772300,15.82
"2007-11-29",25.88,26.32,25.86,25.96,2040300,15.78
"2007-11-30",26.24,26.24,25.55,25.97,3463800,15.79
"2007-12-03",25.85,26.02,25.52,25.72,1331800,15.64
"2007-12-04",25.6,26.06,25.6,25.99,1524600,15.8
"2007-12-05",26.12,26.22,25.88,26.15,2225700,15.9
"2007-12-06",26.23,26.23,25.45,25.77,3060800,15.67
"2007-12-07",25.77,25.97,25.39,25.43,2740900,15.46
"2007-12-10",25.45,25.53,25.09,25.3,2220100,15.38
"2007-12-11",25.29,25.34,24.54,24.58,3788800,14.94
"2007-12-12",25.32,26.08,25.24,25.96,4660700,15.78
"2007-12-13",25.78,26.83,25.78,26.8,4898800,16.29
"2007-12-14",26.35,26.78,26.35,26.5,2486100,16.11
"2007-12-17",26.43,26.93,26.43,26.89,3099500,16.35
"2007-12-18",27,27.09,26.29,26.34,3551800,16.01
"2007-12-19",26.38,26.54,26.18,26.37,1712600,16.03
"2007-12-20",26.55,26.58,26.18,26.35,1754600,16.02
"2007-12-21",26.58,26.85,26.35,26.39,3024800,16.04
"2007-12-24",26.4,26.59,26.38,26.5,719800,16.11
"2007-12-26",26.33,26.6,26.33,26.43,1107900,16.07
"2007-12-27",26.48,26.49,26.12,26.13,1294000,15.89
"2007-12-28",26.37,26.4,26.15,26.32,1493100,16
"2007-12-31",26.32,26.33,26.02,26.03,1409300,15.82
"2008-01-02",25.89,26.06,25.49,25.69,2617500,15.62
"2008-01-03",25.82,26.15,25.7,25.96,2187900,15.78
"2008-01-04",25.79,26.11,25.66,25.71,1554300,15.63
"2008-01-07",25.82,26.08,25.77,26.08,1979900,15.85
"2008-01-08",26.1,26.44,25.99,26.03,2874800,15.82
"2008-01-09",26.13,26.74,26.09,26.74,2850700,16.26
"2008-01-10",26.59,26.99,26.48,26.83,2852400,16.31
"2008-01-11",26.54,26.81,26.35,26.65,4114300,16.2
"2008-01-14",26.81,26.81,26.07,26.18,3569100,15.92
"2008-01-15",25.86,25.99,25.55,25.62,2352300,15.58
"2008-01-16",25.63,25.78,25.3,25.34,2347400,15.4
"2008-01-17",25.36,25.43,24.88,24.92,1816400,15.15
"2008-01-18",24.94,25.07,24.32,24.41,2964300,14.84
"2008-01-22",23.56,24.16,23.54,23.61,4474400,14.35
"2008-01-23",23.1,23.69,21.8,23.55,4070500,14.32
"2008-01-24",23.57,24.01,23.31,23.65,2830900,14.38
"2008-01-25",23.83,24.22,23.44,23.6,2713400,14.35
"2008-01-28",23.59,24.48,23.52,24.39,3676700,14.83
"2008-01-29",24.47,24.47,23.67,23.78,4319300,14.46
"2008-01-30",23.86,23.87,23.1,23.16,3351300,14.08
"2008-01-31",22.79,23.28,22.74,23.05,3885800,14.01
"2008-02-01",23.03,23.75,23.03,23.75,2262000,14.44
"2008-02-04",23.76,23.84,23.61,23.65,1317700,14.38
"2008-02-05",23.33,23.42,23.11,23.13,1630400,14.06
"2008-02-06",23.24,23.42,23.07,23.18,1509600,14.09
"2008-02-07",23.15,23.58,23.14,23.45,1884800,14.26
"2008-02-08",23.4,23.49,23.22,23.28,1513600,14.15
"2008-02-11",23.23,23.61,23.11,23.49,2329900,14.28
"2008-02-12",24.29,24.42,23.65,24.28,3771800,14.76
"2008-02-13",24.42,24.67,24.27,24.44,2402900,14.86
"2008-02-14",24.28,24.64,24.03,24.24,2412300,14.74
"2008-02-15",24.29,24.48,24.14,24.47,2328900,14.88
"2008-02-19",24.69,24.8,24.07,24.14,2899800,14.68
"2008-02-20",23.98,24,23.56,23.78,4604400,14.46
"2008-02-21",23.9,24.11,23.83,24.01,2571400,14.6
"2008-02-22",24.15,24.24,23.7,24.21,3383600,14.72
"2008-02-25",24.25,24.66,24.23,24.62,3391800,14.97
"2008-02-26",24.47,25.19,24.46,25.08,3457300,15.25
"2008-02-27",24.95,25.46,24.95,25.14,3281700,15.28
"2008-02-28",24.93,25.15,24.73,24.91,2550500,15.14
"2008-02-29",24.73,24.76,24.35,24.43,3021100,14.85
"2008-03-03",24.36,24.6,24.27,24.54,2539400,14.92
"2008-03-04",24.3,24.91,24.3,24.85,3963300,15.11
"2008-03-05",24.84,25.08,24.74,24.95,2539900,15.17
"2008-03-06",24.79,24.87,24.35,24.35,2355600,14.8
"2008-03-07",24.22,24.36,24.07,24.17,2313800,14.69
"2008-03-10",24.23,24.72,24.16,24.43,2843000,14.85
"2008-03-11",24.83,24.85,24.36,24.67,3367300,15
"2008-03-12",24.72,24.84,24.47,24.63,3071600,15.02
"2008-03-13",24.19,24.47,23.96,24.17,2992000,14.74
"2008-03-14",24.75,24.75,23.62,23.87,3009800,14.55
"2008-03-17",23.72,24.05,23.63,23.9,2397600,14.57
"2008-03-18",24.14,24.33,23.79,24.27,2083500,14.8
"2008-03-19",24.51,24.81,24.34,24.39,1952600,14.87
"2008-03-20",24.76,25.02,24.3,24.6,2494400,15
"2008-03-24",24.75,25.13,24.61,25.04,2363900,15.27
"2008-03-25",25,25.19,24.82,24.9,1801500,15.18
"2008-03-26",24.78,24.87,24.63,24.72,2083800,15.07
"2008-03-27",24.72,24.83,24.28,24.35,2294000,14.85
"2008-03-28",24.38,24.51,24.08,24.15,1348600,14.72
"2008-03-31",24.09,24.26,23.86,24.2,2283000,14.75
"2008-04-01",24.49,24.71,24.24,24.71,2375100,15.06
"2008-04-02",24.81,24.81,24.06,24.21,2417000,14.76
"2008-04-03",24.02,24.29,23.9,24,2732300,14.63
"2008-04-04",23.99,24.52,23.96,24.34,2543200,14.84
"2008-04-07",24.37,24.52,24.24,24.49,2338100,14.93
"2008-04-08",24.29,24.4,24.02,24.14,2072100,14.72
"2008-04-09",24.1,24.1,23.29,23.34,3267100,14.23
"2008-04-10",23.41,23.77,23.27,23.67,2733900,14.43
"2008-04-11",23.5,23.65,23.23,23.31,3055500,14.21
"2008-04-14",23.31,23.74,23.31,23.71,3316900,14.46
"2008-04-15",23.88,24.19,23.78,24.11,3278400,14.7
"2008-04-16",24.31,24.31,23.8,24.07,3805800,14.67
"2008-04-17",23.95,24.28,23.94,23.99,2179000,14.63
"2008-04-18",24.33,24.33,23.78,23.92,2418800,14.58
"2008-04-21",23.77,24.04,23.75,24.03,1565700,14.65
"2008-04-22",23.91,23.97,23.45,23.6,1948300,14.39
"2008-04-23",23.65,24.31,23.58,24.02,3358700,14.64
"2008-04-24",24.37,24.37,22.55,22.94,6013800,13.99
"2008-04-25",23.1,23.1,22.56,22.79,3559400,13.89
"2008-04-28",22.85,22.89,22.43,22.5,4055200,13.72
"2008-04-29",22.52,22.84,22.5,22.6,2934400,13.78
"2008-04-30",22.68,22.9,22.45,22.5,3331600,13.72
"2008-05-01",22.69,22.8,22.54,22.65,2395200,13.81
"2008-05-02",22.81,22.88,22.57,22.65,2334300,13.81
"2008-05-05",22.5,22.53,22.07,22.08,3921900,13.46
"2008-05-06",22.06,22.22,21.93,22.09,3578400,13.47
"2008-05-07",22.15,22.36,21.89,21.9,4301200,13.35
"2008-05-08",22.05,22.05,21.55,21.61,5988500,13.17
"2008-05-09",21.51,21.6,21.37,21.49,3321400,13.1
"2008-05-12",21.5,21.61,21.2,21.32,3201100,13
"2008-05-13",21.5,21.51,21.12,21.34,2648300,13.01
"2008-05-14",21.39,21.71,21.34,21.57,2446100,13.15
"2008-05-15",21.62,21.62,21.35,21.46,2889600,13.08
"2008-05-16",21.45,21.8,21.45,21.59,2519000,13.16
"2008-05-19",21.64,21.76,21.49,21.63,2426800,13.19
"2008-05-20",21.65,21.68,21.41,21.49,3277100,13.1
"2008-05-21",21.48,21.6,21.18,21.24,3216200,12.95
"2008-05-22",21.22,21.6,21.19,21.45,2668800,13.08
"2008-05-23",21.32,21.51,21.08,21.15,3361000,12.89
"2008-05-27",21.11,21.39,21.06,21.31,2615900,12.99
"2008-05-28",20.41,20.72,20.07,20.2,4705800,12.32
"2008-05-29",19.35,20.11,19.35,20,7066800,12.19
"2008-05-30",19.98,20.38,19.95,20.14,5744500,12.28
"2008-06-02",20.01,20.08,19.69,19.8,3405300,12.07
"2008-06-03",19.88,19.88,19.44,19.48,3091400,11.88
"2008-06-04",19.44,19.63,19.44,19.58,2797800,11.94
"2008-06-05",19.58,19.62,19.4,19.62,2371600,11.96
"2008-06-06",19.55,19.69,19.36,19.49,3820200,11.88
"2008-06-09",19.53,19.53,18.96,19.21,3000200,11.71
"2008-06-10",19.22,19.66,19.16,19.57,3769200,11.93
"2008-06-11",19.39,19.66,19.19,19.23,3201700,11.77
"2008-06-12",19.46,19.54,19.24,19.3,3162600,11.81
"2008-06-13",19.27,19.52,19.08,19.33,2763100,11.83
"2008-06-16",19.44,19.44,18.47,18.56,5034200,11.36
"2008-06-17",18.73,18.73,18.16,18.21,4804100,11.14
"2008-06-18",18.13,18.33,18.03,18.24,3074100,11.16
"2008-06-19",18.31,18.34,18.16,18.28,2802500,11.18
"2008-06-20",18.14,18.36,18.14,18.35,4217400,11.23
"2008-06-23",18.44,18.44,18.02,18.11,1943900,11.08
"2008-06-24",18.22,18.22,17.5,17.56,3433000,10.74
"2008-06-25",17.68,17.88,17.44,17.77,2294000,10.87
"2008-06-26",17.61,17.7,17.42,17.46,2874300,10.68
"2008-06-27",17.35,17.4,17.03,17.12,3222800,10.47
"2008-06-30",17,17.34,16.39,17.3,5225800,10.58
"2008-07-01",17.23,17.23,16.9,17.01,2921300,10.41
"2008-07-02",17.08,17.23,17,17.12,2700500,10.47
"2008-07-03",17.19,17.25,16.96,17.02,1407300,10.41
"2008-07-07",17.06,17.23,16.95,17.12,2125400,10.47
"2008-07-08",17.13,17.33,16.72,17.04,6113800,10.43
"2008-07-09",16.34,16.9,16.3,16.61,4554800,10.16
"2008-07-10",16.59,16.67,16.28,16.62,4391500,10.17
"2008-07-11",16.47,16.53,16.1,16.36,3255400,10.01
"2008-07-14",16.37,16.75,16.32,16.42,5747600,10.05
"2008-07-15",16.28,16.61,16.09,16.55,4287100,10.13
"2008-07-16",16.56,16.88,16.38,16.84,3560000,10.3
"2008-07-17",15.99,16.88,15.99,16.83,6808000,10.3
"2008-07-18",16.85,17,16.57,16.67,3622500,10.2
"2008-07-21",16.7,16.7,16.31,16.46,2861800,10.07
"2008-07-22",16.65,17.09,16.4,17.08,4270800,10.45
"2008-07-23",17.07,17.45,16.9,17.36,3018200,10.62
"2008-07-24",17.36,17.37,16.99,17.04,2691100,10.43
"2008-07-25",17.06,17.1,16.7,16.9,3985200,10.34
"2008-07-28",16.84,17.02,16.63,16.74,3044100,10.24
"2008-07-29",16.77,16.89,16.65,16.87,3473200,10.32
"2008-07-30",16.97,17.07,16.68,16.78,4494900,10.27
"2008-07-31",16.78,17.06,16.73,16.93,2805000,10.36
"2008-08-01",17.02,17.09,16.8,16.99,1613400,10.4
"2008-08-04",17.08,17.29,17.04,17.15,2590600,10.49
"2008-08-05",17.22,17.48,17.18,17.41,3119200,10.65
"2008-08-06",17.39,17.58,17.39,17.46,2738400,10.68
"2008-08-07",17.35,17.35,16.79,16.84,2925500,10.3
"2008-08-08",16.84,17.65,16.8,17.61,2060800,10.77
"2008-08-11",17.45,18.11,17.45,17.92,2653800,10.96
"2008-08-12",17.99,17.99,17.7,17.81,1966200,10.9
"2008-08-13",17.74,17.93,17.58,17.68,1953300,10.82
"2008-08-14",17.56,18.02,17.43,17.82,2115400,10.9
"2008-08-15",17.86,18,17.76,17.79,1403300,10.88
"2008-08-18",17.8,17.87,17.58,17.64,1628200,10.79
"2008-08-19",17.61,17.67,17.4,17.44,1357500,10.67
"2008-08-20",17.44,17.46,17.07,17.26,2075200,10.56
"2008-08-21",17.13,17.17,16.82,16.94,2514400,10.36
"2008-08-22",16.97,17.29,16.91,17.25,1731500,10.55
"2008-08-25",17.22,17.31,17.07,17.21,2005300,10.53
"2008-08-26",17.21,17.21,16.71,16.82,1663400,10.29
"2008-08-27",16.8,17.01,16.76,17.01,1508900,10.41
"2008-08-28",17.08,17.25,16.92,17.25,1967000,10.55
"2008-08-29",17.18,17.28,17.07,17.07,1726600,10.44
"2008-09-02",17.26,17.85,17.26,17.68,3245500,10.82
"2008-09-03",17.52,17.7,17.24,17.28,3500100,10.57
"2008-09-04",17.15,17.26,16.79,16.79,2389800,10.27
"2008-09-05",16.73,17.01,16.63,16.95,1880800,10.37
"2008-09-08",17.17,17.54,17.17,17.43,3303400,10.66
"2008-09-09",17.45,17.87,17.27,17.27,3955900,10.57
"2008-09-10",17.35,17.36,17.01,17.07,2628200,10.49
"2008-09-11",17.04,17.76,16.84,17.71,5237000,10.88
"2008-09-12",17.61,18.08,17.56,18.08,3589900,11.11
"2008-09-15",17.72,19.05,17.72,18.5,5964700,11.37
"2008-09-16",18.3,18.4,17.4,17.77,4654000,10.92
"2008-09-17",17.54,17.82,17.29,17.3,3555600,10.63
"2008-09-18",17.45,17.81,17.11,17.5,4600100,10.75
"2008-09-19",19.46,19.6,17.62,17.71,7961400,10.88
"2008-09-22",17.57,17.99,17.17,17.17,2592800,10.55
"2008-09-23",17.23,17.57,17.08,17.11,2030400,10.51
"2008-09-24",17.19,17.37,16.73,16.79,2977800,10.31
"2008-09-25",16.85,17.48,16.84,17.21,2475700,10.57
"2008-09-26",17.23,17.64,17.08,17.34,2221500,10.65
"2008-09-29",17.24,17.48,16.1,16.17,2941800,9.93
"2008-09-30",16.44,16.78,16.25,16.77,2803600,10.3
"2008-10-01",16.78,17.12,16.46,16.92,2904500,10.39
"2008-10-02",16.83,16.95,16.21,16.29,3085000,10.01
"2008-10-03",16.48,16.54,15.91,15.91,2661400,9.77
"2008-10-06",15.62,15.9,14.49,15.08,4894900,9.26
"2008-10-07",15.3,15.39,14.08,14.17,4200300,8.71
"2008-10-08",13.91,14.19,13.23,13.45,7669300,8.26
"2008-10-09",13.44,13.49,12.07,12.13,7311900,7.45
"2008-10-10",11.76,11.88,9.65,10,18391400,6.14
"2008-10-13",11.2,11.98,10.85,11.98,9404900,7.36
"2008-10-14",12.3,12.3,11.2,11.7,7881400,7.19
"2008-10-15",11.77,12.11,11.21,11.24,5998100,6.91
"2008-10-16",11.32,11.37,10.84,11.25,8370600,6.91
"2008-10-17",11.08,11.49,10.75,11.18,4654400,6.87
"2008-10-20",11.4,11.75,11,11.6,3707100,7.13
"2008-10-21",11.89,12,11.56,11.79,4580900,7.24
"2008-10-22",11.7,11.7,10.91,11.04,4914400,6.78
"2008-10-23",10.93,10.93,8.51,9,11979500,5.53
"2008-10-24",8.54,9.1,8.25,8.88,7196500,5.46
"2008-10-27",8.78,9.31,8.65,8.78,6793100,5.39
"2008-10-28",8.98,9.35,8.67,9.34,6135500,5.74
"2008-10-29",9.61,9.61,9.16,9.25,7798500,5.68
"2008-10-30",9.48,9.87,9.41,9.82,3732300,6.03
"2008-10-31",9.85,10.4,9.81,10.05,4648500,6.17
"2008-11-03",10.1,10.32,9.77,9.91,3516800,6.09
"2008-11-04",10.18,10.54,10.13,10.36,3174600,6.36
"2008-11-05",10.26,10.56,10.14,10.18,3468400,6.25
"2008-11-06",10.18,10.18,9.58,9.65,5009400,5.93
"2008-11-07",9.75,9.95,9.7,9.89,2890400,6.08
"2008-11-10",10.5,10.72,9.98,10.12,4372500,6.22
"2008-11-11",10.16,10.32,9.54,9.71,3098900,5.97
"2008-11-12",9.58,9.78,8.9,8.91,3412300,5.47
"2008-11-13",8.97,9.66,8.59,9.66,5205800,5.93
"2008-11-14",9.43,9.76,9.05,9.17,3651100,5.63
"2008-11-17",9.1,9.3,8.84,8.87,2503000,5.45
"2008-11-18",8.87,9.29,8.67,9.08,3813300,5.58
"2008-11-19",9.04,9.47,8.46,8.49,4238500,5.22
"2008-11-20",8.39,8.65,7.32,7.74,6217900,4.75
"2008-11-21",7.96,8.14,7.25,8.13,5937700,4.99
"2008-11-24",8.27,8.74,8,8.59,3655600,5.28
"2008-11-25",8.76,8.84,7.9,8.59,5227600,5.32
"2008-11-26",8.68,8.91,8.35,8.83,4734800,5.47
"2008-11-28",8.68,9.24,8.6,9.18,2143500,5.69
"2008-12-01",9,9.49,8.96,9,5538100,5.57
"2008-12-02",9.17,9.32,8.5,8.81,6674200,5.46
"2008-12-03",8.63,9.38,8.43,9.31,4863300,5.77
"2008-12-04",9.2,9.7,9.06,9.16,4845600,5.67
"2008-12-05",9.11,10.33,8.96,10.18,5334700,6.31
