"","HON.Open","HON.High","HON.Low","HON.Close","HON.Volume","HON.Adjusted"
"2008-09-22",44.88,44.88,43.32,43.6,6245600,37.46
"2008-09-23",43.63,44.74,42.85,43.18,6227000,37.1
"2008-09-24",43.21,43.77,41.91,42.17,5702400,36.23
"2008-09-25",42.47,43.7,42.26,43.35,7462300,37.25
"2008-09-26",42.42,44.39,42.1,44.17,6207000,37.95
"2008-09-29",43.41,43.66,39.27,40.37,10095800,34.69
"2008-09-30",41.55,41.62,39.8,41.55,7349600,35.7
"2008-10-01",41.18,41.18,39.1,39.68,10351500,34.09
"2008-10-02",39.4,39.65,38,38.11,8477500,32.74
"2008-10-03",39.12,39.92,37.63,37.84,6788000,32.51
"2008-10-06",36.44,36.97,34.66,35.92,11618800,30.86
"2008-10-07",36,37.2,34.59,34.95,9218900,30.03
"2008-10-08",34.09,35.98,33.41,34.08,11847900,29.28
"2008-10-09",35.2,35.9,30.63,31.39,12508700,26.97
"2008-10-10",29.28,32.25,26.01,30.6,16866100,26.29
"2008-10-13",32.44,33.68,31.51,33.43,9222500,28.72
"2008-10-14",35.4,35.59,31.7,32.1,9813800,27.58
"2008-10-15",31.31,32.36,28.67,29.08,12288500,24.99
"2008-10-16",28.89,31.28,28.05,30.93,11078400,26.58
"2008-10-17",29.82,30.83,27.8,29.37,16462500,25.24
"2008-10-20",29.72,30.35,28.49,29.72,8889600,25.54
"2008-10-21",29.16,30.07,28.57,28.85,7852900,24.79
"2008-10-22",28.2,28.79,27.05,27.85,8468400,23.93
"2008-10-23",27.95,29.63,27.23,28.88,11479400,24.81
"2008-10-24",26.63,28.42,26.29,27.16,7905400,23.34
"2008-10-27",26.74,27.9,26.17,26.22,8029900,22.53
"2008-10-28",27.07,29.41,26.01,29.3,9185200,25.17
"2008-10-29",28.92,30.66,28.66,28.98,7541100,24.9
"2008-10-30",30.51,31.07,29.34,30.13,7483600,25.89
"2008-10-31",29.94,30.68,29.54,30.45,8136800,26.16
"2008-11-03",30.41,31.09,30,30.91,4242600,26.56
"2008-11-04",31.55,33,31.22,32.8,7921200,28.18
"2008-11-05",32.38,33.1,30.75,30.99,6059500,26.63
"2008-11-06",30.61,31.2,27.97,28.24,8030100,24.26
"2008-11-07",28.51,29.45,28.19,29.36,5302000,25.23
"2008-11-10",29.91,30.28,28.5,28.94,3777000,24.87
"2008-11-11",28.56,28.6,26.89,27.38,6281400,23.53
"2008-11-12",26.88,27.41,26.51,26.72,6847100,22.96
"2008-11-13",26.84,28.95,25.46,28.79,9456500,24.74
"2008-11-14",28.25,28.81,27.07,27.35,6877700,23.5
"2008-11-17",27.04,27.34,26.09,26.31,5057300,22.61
"2008-11-18",26.2,27.06,25.57,26.38,7890800,22.91
"2008-11-19",26.33,26.96,24.26,24.38,7375700,21.17
"2008-11-20",24.07,25.8,23.36,23.67,10206600,20.55
"2008-11-21",24.25,25.49,23.24,25.38,8719000,22.04
"2008-11-24",25.91,26.78,25.02,26.19,9538800,22.74
"2008-11-25",26.74,26.96,25.06,25.88,7415700,22.47
"2008-11-26",25.53,27.2,24.76,27.07,5953100,23.5
"2008-11-28",26.95,27.86,26.95,27.86,2117300,24.19
"2008-12-01",27.5,27.73,25.86,25.99,6045100,22.57
"2008-12-02",26.45,26.67,25.71,26.59,5850100,23.09
"2008-12-03",26.24,26.76,25.17,26.5,6690800,23.01
"2008-12-04",25.96,26.56,25,25.48,5188600,22.12
"2008-12-05",25.07,26.65,24.45,26.54,6489800,23.04
"2008-12-08",27.23,27.82,26.46,27.21,8923300,23.63
"2008-12-09",27,28.25,26.7,27.68,10201600,24.03
"2008-12-10",28.05,29.78,28.02,28.91,9602800,25.1
"2008-12-11",28.91,29.68,28.37,28.51,8792900,24.75
"2008-12-12",27.94,29.26,27.05,28.95,12178200,25.14
"2008-12-15",30.11,31.86,30.07,30.78,15231800,26.73
"2008-12-16",31.02,33.17,30.83,32.8,11203000,28.48
"2008-12-17",32.5,33.27,32,32.82,7326700,28.5
"2008-12-18",32.94,33.34,32.2,32.72,9927100,28.41
"2008-12-19",33.46,34,32.49,32.69,10063800,28.38
"2008-12-22",32.78,32.78,31.21,31.9,6316300,27.7
"2008-12-23",31.62,32.04,30.99,31.71,6077300,27.53
"2008-12-24",31.81,32.01,31.5,31.84,1482700,27.65
"2008-12-26",32.01,32.25,31.37,31.97,2042100,27.76
"2008-12-29",31.25,31.25,30.65,31.21,4184600,27.1
"2008-12-30",31.37,32.63,31.36,32.59,3994300,28.3
"2008-12-31",32.61,33.3,32.59,32.83,4874900,28.51
"2009-01-02",32.93,34.85,32.52,34.66,5110800,30.09
"2009-01-05",34.47,34.68,34,34.48,6984900,29.94
"2009-01-06",34.82,36.4,34.82,36.04,7201700,31.29
"2009-01-07",35.62,35.62,34.18,34.45,5691600,29.91
"2009-01-08",34.22,34.6,33.8,34.6,4360000,30.04
"2009-01-09",34.96,34.96,33.61,34.14,5544400,29.64
"2009-01-12",33.99,34.14,33.4,33.77,4318700,29.32
"2009-01-13",33.7,33.98,32.85,33.38,5115000,28.98
"2009-01-14",33,33.14,31.69,32,6062700,27.79
"2009-01-15",32.08,32.82,31.25,32.63,6719400,28.33
"2009-01-16",33.07,33.2,32.23,32.94,7131800,28.6
"2009-01-20",32.81,33.46,31.49,31.53,6842900,27.38
"2009-01-21",32.03,32.55,31.18,32.39,5430600,28.12
"2009-01-22",32.01,32.35,31.28,31.97,6645700,27.76
"2009-01-23",31.07,32.55,30.98,32.21,5612200,27.97
"2009-01-26",32.22,33.34,31.94,33.18,8720900,28.81
"2009-01-27",33.36,34.13,33.13,33.91,6535600,29.44
"2009-01-28",34.48,35.24,34.32,34.71,6792400,30.14
"2009-01-29",34.32,34.61,32.52,32.67,9056300,28.37
"2009-01-30",32.72,34.24,32.32,32.81,8154800,28.49
"2009-02-02",32.32,32.47,31.35,31.83,7252400,27.64
"2009-02-03",32.07,32.08,31.02,31.69,8390600,27.52
"2009-02-04",31.73,33.31,31.73,32.35,7563300,28.09
"2009-02-05",31.33,32.9,31.22,32.52,7221300,28.24
"2009-02-06",32.92,33.65,32.63,33.44,7526900,29.04
"2009-02-09",33.48,33.68,32.91,33.55,4637100,29.13
"2009-02-10",33.17,33.7,31.74,31.97,7095800,27.76
"2009-02-11",33.33,33.54,31.7,32.19,5234200,27.95
"2009-02-12",31.69,31.92,30.8,31.87,6925400,27.67
"2009-02-13",31.99,33.55,31.81,33.06,8268600,28.71
"2009-02-17",32.23,32.41,31.14,31.24,7327700,27.13
"2009-02-18",31.4,31.4,30.04,30.29,7309500,26.56
"2009-02-19",30.55,30.92,30.14,30.23,7948300,26.51
"2009-02-20",29.78,29.78,28.38,28.84,10035700,25.29
"2009-02-23",29.22,29.34,27.66,27.74,11870400,24.32
"2009-02-24",27.79,29.16,27.53,28.75,11180100,25.21
"2009-02-25",28.98,28.98,28.08,28.26,8248300,24.78
"2009-02-26",28.82,28.82,27.45,27.56,6639900,24.16
"2009-02-27",27.08,27.78,26.78,26.83,9395700,23.52
"2009-03-02",26.34,26.46,24.78,24.96,9064300,21.88
"2009-03-03",25.26,25.53,24.61,24.7,8017800,21.66
"2009-03-04",25.35,25.81,24.91,25.36,7639100,22.24
"2009-03-05",24.81,24.87,23.69,23.91,7342800,20.96
"2009-03-06",24.01,24.65,23.06,23.6,10760800,20.69
"2009-03-09",23.38,24.12,23.1,23.23,6506200,20.37
"2009-03-10",23.73,25.45,23.73,25.43,11390300,22.3
"2009-03-11",25.23,27.01,25.23,26.66,10501500,23.38
"2009-03-12",26.64,27.37,26.04,27.33,7750300,23.96
"2009-03-13",27.58,27.58,26.1,26.93,6394100,23.61
"2009-03-16",27.14,27.92,27.01,27.06,5331500,23.73
"2009-03-17",27.04,27.56,26.68,27.56,4077500,24.16
"2009-03-18",27.52,28.39,26.8,28.35,8451900,24.86
"2009-03-19",28.67,28.68,27.9,28.03,5528300,24.58
"2009-03-20",28.1,28.23,26.72,26.95,8844600,23.63
"2009-03-23",27.58,28.94,27.42,28.94,5230600,25.37
"2009-03-24",28.68,29.41,28.5,28.94,5785300,25.37
"2009-03-25",29.35,30.16,28.3,28.95,8537700,25.38
"2009-03-26",29.33,30.42,29.1,30.42,6643400,26.67
"2009-03-27",30.05,30.24,29.13,29.25,6002900,25.65
"2009-03-30",28.71,28.71,27.5,27.81,7401400,24.38
"2009-03-31",27.99,28.47,27.5,27.86,6826000,24.43
"2009-04-01",27.74,28.52,27.44,28.31,7566800,24.82
"2009-04-02",29.21,31.23,29.02,30.57,10214600,26.8
"2009-04-03",30.53,30.98,29.81,30.2,6310700,26.48
"2009-04-06",30.05,30.2,28.81,29.79,8063300,26.12
"2009-04-07",29.5,30,28.89,29.29,7222100,25.68
"2009-04-08",29.47,29.79,29.14,29.62,4672200,25.97
"2009-04-09",30.28,31.11,30.05,31.04,6409700,27.22
"2009-04-13",30.83,30.83,29.49,30.27,6640000,26.54
"2009-04-14",29.91,30.66,29.73,30.21,4523400,26.49
"2009-04-15",30.23,31.12,30.1,30.67,8048300,26.89
"2009-04-16",30.93,31.73,30.55,31.49,4999700,27.61
"2009-04-17",31.53,32,31.18,31.49,7656600,27.61
"2009-04-20",31,31.32,29.75,29.79,6250900,26.12
"2009-04-21",29.79,30.66,29.3,30.56,6145200,26.79
"2009-04-22",30.59,32.48,30.19,31.69,9134500,27.79
"2009-04-23",31.88,32.56,31.28,32.38,7939800,28.39
"2009-04-24",31.52,32,30.4,31.45,17017300,27.58
"2009-04-27",30.53,31.22,30.18,30.3,12355500,26.57
"2009-04-28",30,30,29.34,29.43,8010500,25.8
"2009-04-29",30.05,31.34,30,30.9,6918600,27.09
"2009-04-30",31.58,32.02,30.92,31.21,7944000,27.36
"2009-05-01",31.17,31.89,30.87,31.63,5327500,27.73
"2009-05-04",32.07,32.27,31.23,31.52,11187200,27.64
"2009-05-05",31.58,32.1,31.49,31.68,6761400,27.78
"2009-05-06",32.8,33.57,32.25,33.48,11932500,29.35
"2009-05-07",33.69,33.93,32.76,33.11,10390600,29.03
"2009-05-08",33.6,34.91,33.28,34.72,8884300,30.44
"2009-05-11",34.29,34.48,33.37,33.64,6793600,29.5
"2009-05-12",33.75,33.89,32.6,33.11,6575500,29.03
"2009-05-13",32.61,32.69,30.97,31.37,8441800,27.5
"2009-05-14",31.37,32.22,31.32,31.92,4606100,27.99
"2009-05-15",31.98,32.5,31.69,31.95,5446700,28.01
"2009-05-18",32.21,33.03,32.09,33,6339400,29.21
"2009-05-19",33.07,33.42,32.56,33.09,5793600,29.29
"2009-05-20",33.39,33.76,32.96,33.05,5313100,29.26
"2009-05-21",32.58,32.58,31.43,31.82,5859100,28.17
"2009-05-22",31.83,32.61,31.74,32.1,4265600,28.41
"2009-05-26",31.82,33.05,31.75,32.63,5335900,28.88
"2009-05-27",32.55,33.01,31.98,32.06,4775500,28.38
"2009-05-28",32.06,32.42,31.31,32.2,4110100,28.5
"2009-05-29",32.48,33.22,32.29,33.16,5365000,29.35
"2009-06-01",33.65,35.57,33.56,35.35,7663400,31.29
"2009-06-02",35.31,35.58,34.6,35.19,6452900,31.15
"2009-06-03",34.94,35.08,34.1,34.67,4938400,30.69
"2009-06-04",34.67,35.56,34.52,35.48,4331300,31.41
"2009-06-05",36.45,36.66,35.58,35.72,6301700,31.62
"2009-06-08",35.72,36,35.09,35.67,4709800,31.57
"2009-06-09",35.77,35.97,35.26,35.72,4886800,31.62
"2009-06-10",35.96,36.18,35.08,35.6,4616500,31.51
"2009-06-11",35.75,36.33,35.73,35.79,5479600,31.68
"2009-06-12",35.6,35.67,35.05,35.41,4422500,31.34
"2009-06-15",35.09,35.11,33.6,33.92,7342300,30.03
"2009-06-16",34.06,34.16,32.89,33.16,8158600,29.35
"2009-06-17",33.07,33.24,32.41,32.78,6514900,29.02
"2009-06-18",32.86,33.19,32.25,32.98,5938300,29.19
"2009-06-19",33.14,33.37,32.76,32.81,6805400,29.04
"2009-06-22",32.57,32.57,31.53,31.58,5404800,27.95
"2009-06-23",31.63,31.65,30.94,31.43,7187400,27.82
"2009-06-24",31.69,32.11,30.81,31.04,8233900,27.48
"2009-06-25",30.89,32.2,30.89,31.85,6996400,28.19
"2009-06-26",31.86,32.34,31.67,31.77,4670700,28.12
"2009-06-29",31.91,32.32,31.56,32.18,4770300,28.49
"2009-06-30",32.3,32.3,31.21,31.4,4628500,27.79
"2009-07-01",31.59,32.14,31.38,31.86,5159500,28.2
"2009-07-02",31.4,31.61,30.57,30.8,4698000,27.26
"2009-07-06",30.5,30.6,29.91,30.32,4510200,26.84
"2009-07-07",30.33,30.39,29.21,29.31,7057300,25.94
"2009-07-08",29.38,29.79,29.17,29.48,9381200,26.1
"2009-07-09",29.68,29.83,29.33,29.67,6871100,26.26
"2009-07-10",29.53,30.08,29.3,30.03,6109700,26.58
"2009-07-13",30.18,30.83,29.94,30.81,5966200,27.27
"2009-07-14",30.87,31.23,30.71,31.18,5591000,27.6
"2009-07-15",31.53,32.5,31.41,32.41,6482800,28.69
"2009-07-16",32.36,33,32.28,32.83,3358600,29.06
"2009-07-17",32.71,32.94,32.15,32.43,5583800,28.71
"2009-07-20",32.53,33.43,32.53,33.37,4528000,29.54
"2009-07-21",33.78,33.95,32.83,33.41,7074800,29.57
"2009-07-22",33.32,33.73,33.24,33.38,3374700,29.55
"2009-07-23",33.44,34.35,33.07,34.22,5848900,30.29
"2009-07-24",33.95,34.07,33.16,33.99,6064000,30.09
"2009-07-27",33.2,34.33,33.2,34.24,8145400,30.31
"2009-07-28",33.9,34.36,33.61,34.15,4793800,30.23
"2009-07-29",33.87,34.19,33.65,34.04,4948600,30.13
"2009-07-30",34.39,34.86,34.26,34.51,4611700,30.55
"2009-07-31",34.48,34.87,34.26,34.7,4912400,30.72
"2009-08-03",35.01,35.34,34.59,35.28,6060500,31.23
"2009-08-04",35.07,35.67,35,35.65,4559400,31.56
"2009-08-05",35.6,35.71,35.02,35.29,5518500,31.24
"2009-08-06",35.5,35.59,35.16,35.36,5394000,31.3
"2009-08-07",35.87,36.73,35.7,36.38,5989000,32.2
"2009-08-10",36.29,36.34,35.65,35.96,3353500,31.83
"2009-08-11",35.79,35.92,35.13,35.42,3620400,31.35
"2009-08-12",35.31,36.87,35.31,36.49,5434800,32.3
"2009-08-13",36.71,36.72,35.86,36.19,4031000,32.03
"2009-08-14",36.26,36.44,35.57,35.87,4605000,31.75
"2009-08-17",35.26,35.54,34.67,34.92,5141800,30.91
"2009-08-18",34.75,35.08,34.55,35.02,4161400,31.27
"2009-08-19",34.73,35.17,34.5,35.03,3854700,31.28
"2009-08-20",35.18,35.47,34.93,35.34,3544900,31.56
"2009-08-21",35.92,36.48,35.5,36.32,5790400,32.43
"2009-08-24",36.39,37.41,36.32,37.27,7899700,33.28
"2009-08-25",37.56,37.98,37.13,37.52,5045900,33.5
"2009-08-26",37.38,37.52,36.88,37.12,4537900,33.15
"2009-08-27",37.22,37.77,37.07,37.39,7020600,33.39
"2009-08-28",37.72,37.84,36.9,37.23,3789400,33.24
"2009-08-31",37.03,37.03,36.41,36.76,4493400,32.82
"2009-09-01",36.66,37.3,35.8,35.92,6666000,32.07
"2009-09-02",35.92,36.1,35.59,35.77,5008000,31.94
"2009-09-03",35.99,36.33,35.56,36.26,7216500,32.38
"2009-09-04",36.3,37.24,36.17,37.15,6022600,33.17
"2009-09-08",37.5,37.97,37.31,37.82,6141100,33.77
"2009-09-09",37.94,38.63,37.69,38.46,6545500,34.34
"2009-09-10",38.7,39.42,38.13,39.42,5554000,35.2
"2009-09-11",39.51,39.51,38.54,38.93,7396900,34.76
"2009-09-14",38.83,40,38.5,39.97,7646400,35.69
"2009-09-15",40.14,40.2,39.66,39.79,5332800,35.53
"2009-09-16",40.07,40.2,39.37,40.07,6582100,35.78
"2009-09-17",40.02,40.55,39.65,40.1,7854800,35.81
"2009-09-18",40.03,40.45,39.92,40.17,6394300,35.87
"2009-09-21",39.86,39.93,39.14,39.32,5683000,35.11
"2009-09-22",39.45,39.88,39.32,39.72,4158200,35.47
"2009-09-23",39.74,39.94,39.17,39.25,3875900,35.05
"2009-09-24",39.25,39.55,38.46,38.68,5174400,34.54
"2009-09-25",38.48,38.52,37.54,37.81,6811600,33.76
"2009-09-28",37.89,37.95,37.2,37.34,8550600,33.34
"2009-09-29",37.45,37.75,37.19,37.25,7576500,33.26
"2009-09-30",37.29,37.39,36.19,37.15,11142000,33.17
"2009-10-01",37.11,37.22,36.36,36.4,5812400,32.5
"2009-10-02",35.95,36.25,35.42,35.6,7495200,31.79
"2009-10-05",35.76,36.53,35.58,36.22,8472900,32.34
"2009-10-06",36.52,37.22,36.43,36.6,6280600,32.68
"2009-10-07",36.64,36.82,36.22,36.31,4500000,32.42
"2009-10-08",36.68,37.04,36.41,36.84,4468200,32.9
"2009-10-09",36.83,37.24,36.63,37.17,3588400,33.19
"2009-10-12",37.36,37.5,37.15,37.25,4232200,33.26
"2009-10-13",37.24,37.24,36.77,36.82,4767700,32.88
"2009-10-14",37.1,37.43,36.98,37.42,7127500,33.41
"2009-10-15",37.35,37.8,37.21,37.76,6338000,33.72
"2009-10-16",37.39,38,37.2,37.79,5539200,33.74
"2009-10-19",37.91,38.74,37.74,38.42,5694600,34.31
"2009-10-20",38.54,38.55,37.62,37.8,6442300,33.75
"2009-10-21",37.79,37.88,36.84,36.96,6541700,33
"2009-10-22",36.88,39,36.86,38.53,10026500,34.4
"2009-10-23",39.09,39.18,38.1,38.26,6835400,34.16
"2009-10-26",38.18,38.93,37.55,37.72,5336200,33.68
"2009-10-27",37.88,38.03,37.42,37.5,6871700,33.49
"2009-10-28",37.47,37.6,36.5,36.6,5910600,32.68
"2009-10-29",36.68,37.3,36.54,37.2,5617400,33.22
"2009-10-30",37.01,37.19,35.76,35.89,6841100,32.05
"2009-11-02",36,36.44,35.6,36.19,4809900,32.32
"2009-11-03",36.04,36.13,35.6,36.05,4578400,32.19
"2009-11-04",36.26,37,36.2,36.4,5562200,32.5
"2009-11-05",36.57,37.6,36.57,37.59,5458900,33.57
"2009-11-06",37.5,37.87,37.3,37.7,3727900,33.66
"2009-11-09",37.96,38.52,37.74,38.44,3695900,34.32
"2009-11-10",38.38,38.81,38.16,38.6,3788500,34.47
"2009-11-11",38.88,39.08,38.47,38.73,3805800,34.58
"2009-11-12",38.65,39.11,38.42,38.57,3855900,34.44
"2009-11-13",38.56,39.3,38.43,39.25,4939000,35.05
"2009-11-16",39.3,40.24,39.3,39.86,6472800,35.59
"2009-11-17",39.59,39.85,39.4,39.61,4248300,35.37
"2009-11-18",39.48,39.57,39.06,39.22,4161800,35.29
"2009-11-19",38.85,38.88,37.95,38.25,6719500,34.42
"2009-11-20",38.01,38.34,37.72,38.04,5773400,34.23
"2009-11-23",38.37,38.72,38.3,38.68,3989800,34.8
"2009-11-24",38.71,38.84,38.16,38.77,3532900,34.89
"2009-11-25",38.77,39.12,38.5,39.11,3074600,35.19
"2009-11-27",38.15,38.86,37.78,38.48,2484300,34.62
"2009-11-30",38.36,38.63,38.08,38.47,4249600,34.62
"2009-12-01",38.75,39.51,38.75,39.37,4420300,35.43
"2009-12-02",39.39,39.93,39.36,39.77,6422700,35.79
"2009-12-03",39.8,40.1,39.54,39.6,5354900,35.63
"2009-12-04",40.1,40.63,39.66,40.14,5767600,36.12
"2009-12-07",40.22,40.96,40.16,40.81,6132400,36.72
"2009-12-08",40.72,40.72,40,40.24,4303600,36.21
"2009-12-09",40.34,40.52,39.85,40.26,5493800,36.23
"2009-12-10",40.62,40.92,40.27,40.31,4565700,36.27
"2009-12-11",40.59,41.06,40.51,40.87,4556300,36.78
"2009-12-14",41.06,41.55,41.02,41.31,5292300,37.17
"2009-12-15",40.88,41.38,40.5,41.25,6118700,37.12
"2009-12-16",41.01,41.5,40.36,40.37,9270400,36.33
"2009-12-17",39.84,40.17,39.52,39.54,7541800,35.58
"2009-12-18",39.59,39.81,39,39.15,9973600,35.23
"2009-12-21",39.47,39.86,39.35,39.57,4759900,35.61
"2009-12-22",39.72,39.89,39.51,39.6,3933100,35.63
"2009-12-23",39.86,39.98,39.39,39.93,3297300,35.93
"2009-12-24",40.04,40.04,39.81,39.88,947400,35.88
"2009-12-28",39.94,39.98,39.68,39.81,2251700,35.82
"2009-12-29",39.88,40.03,39.81,39.88,2535300,35.88
"2009-12-30",39.64,39.83,39.51,39.81,2449600,35.82
"2009-12-31",39.71,39.9,39.15,39.2,2787300,35.27
"2010-01-04",39.61,40.38,39.48,40.35,7389200,36.31
"2010-01-05",40.16,40.46,40.09,40.43,6479200,36.38
"2010-01-06",40.44,40.54,40.23,40.43,5919800,36.38
"2010-01-07",40.44,41.36,40.08,41.21,9787800,37.08
"2010-01-08",40.92,42.2,40.79,42.12,6824700,37.9
"2010-01-11",42.31,43.13,42.3,42.65,5116400,38.38
"2010-01-12",42.39,42.51,41.86,42.17,4509500,37.95
"2010-01-13",42.16,42.5,41.84,42.32,4097900,38.08
"2010-01-14",42.24,42.73,42.12,42.57,3430600,38.31
"2010-01-15",42.54,42.81,42.21,42.63,5729300,38.36
"2010-01-19",42.72,43.21,42.48,42.85,5220400,38.56
"2010-01-20",42.57,42.67,41.9,42.36,4616900,38.12
"2010-01-21",42.36,42.51,40.68,40.73,7419700,36.65
"2010-01-22",40.57,41.08,39.85,39.88,6923700,35.88
"2010-01-25",40.29,40.67,40.08,40.22,3079400,36.19
"2010-01-26",40.05,40.46,39.71,39.97,2775700,35.97
"2010-01-27",40.15,40.38,39.44,40.26,5900500,36.23
"2010-01-28",40.53,40.59,39.26,39.82,5903600,35.83
"2010-01-29",38.5,39.17,37.58,38.64,15224200,34.77
"2010-02-01",38.92,39.42,38.86,39.37,5139600,35.43
"2010-02-02",39.43,39.6,39.06,39.52,7046600,35.56
"2010-02-03",39.36,39.54,38.93,39.21,4363000,35.28
"2010-02-04",39.16,39.16,37.68,37.73,9669100,33.95
"2010-02-05",37.73,37.91,36.68,37.47,8519700,33.72
"2010-02-08",37.54,37.54,36.8,36.87,6238100,33.18
"2010-02-09",37.37,38.24,37.25,37.82,6870900,34.03
"2010-02-10",37.72,38,37.37,37.72,3998000,33.94
"2010-02-11",37.61,38.35,37.29,38.23,4424400,34.4
"2010-02-12",37.8,38,37.33,37.86,5702500,34.07
"2010-02-16",38.13,38.97,38.08,38.92,5972000,35.02
"2010-02-17",38.91,39.22,38.74,39.09,4718100,35.45
"2010-02-18",39.07,39.95,38.98,39.85,5311500,36.14
"2010-02-19",39.78,40.47,39.54,40.22,5813100,36.47
"2010-02-22",40.42,40.5,40,40.15,4068500,36.41
"2010-02-23",40.15,40.47,39.79,39.93,5202200,36.21
"2010-02-24",40.11,40.85,40.05,40.58,4822700,36.8
"2010-02-25",40,40.23,39.49,40.19,5644400,36.45
"2010-02-26",40.18,40.43,39.91,40.16,4462200,36.42
"2010-03-01",40.25,40.84,40.25,40.57,4546300,36.79
"2010-03-02",40.71,40.99,40.53,40.68,4049400,36.89
"2010-03-03",40.7,41.18,40.7,40.92,5546000,37.11
"2010-03-04",40.97,41.22,40.75,41.18,3699300,37.35
"2010-03-05",41.34,41.92,41.23,41.91,5500800,38.01
"2010-03-08",41.9,41.99,41.45,41.49,3514800,37.63
"2010-03-09",41.48,42.5,41.41,42.27,5541200,38.33
"2010-03-10",42.17,42.5,42.1,42.34,4797300,38.4
"2010-03-11",42.23,42.62,41.96,42.62,3528700,38.65
"2010-03-12",42.8,43.13,42.46,42.93,5554600,38.93
"2010-03-15",42.91,43.03,42.6,42.97,4904300,38.97
"2010-03-16",43.14,43.18,42.65,43.03,6392900,39.02
"2010-03-17",43.22,43.37,42.64,42.91,5121700,38.91
"2010-03-18",42.92,43.53,42.79,43.43,4961900,39.39
"2010-03-19",43.99,44.29,43.6,43.82,9692500,39.74
"2010-03-22",43.54,43.99,43.41,43.56,4772500,39.5
"2010-03-23",43.67,44.33,43.59,44.19,5539100,40.07
"2010-03-24",44.23,45.05,44.05,44.48,7840800,40.34
"2010-03-25",44.75,45.28,44.3,44.34,6025900,40.21
"2010-03-26",44.43,44.99,44.35,44.6,4455600,40.45
"2010-03-29",44.91,45.13,44.75,44.87,4319800,40.69
"2010-03-30",45.01,45.28,44.55,44.95,4879700,40.76
"2010-03-31",45.63,45.78,45.1,45.27,8919800,41.05
"2010-04-01",45.51,45.85,44.72,45.03,6706200,40.84
"2010-04-05",45.28,45.64,45.08,45.45,4204300,41.22
"2010-04-06",45.45,45.75,45.35,45.46,3965400,41.23
"2010-04-07",45.5,45.76,45.08,45.25,4993700,41.04
"2010-04-08",45.21,45.61,45.01,45.49,4207300,41.25
"2010-04-09",45.67,45.98,45.37,45.77,3769400,41.51
"2010-04-12",45.86,46.17,45.79,45.99,3235700,41.71
"2010-04-13",45.97,46.07,45.52,45.66,3729000,41.41
"2010-04-14",45.8,46.37,45.77,46.33,4576400,42.02
"2010-04-15",46.3,46.53,46.1,46.47,3341700,42.14
"2010-04-16",46.44,46.51,45.32,45.82,7862200,41.55
"2010-04-19",45.45,45.86,45.18,45.75,4870000,41.49
"2010-04-20",46.06,46.43,45.72,46.38,4647300,42.06
"2010-04-21",46.49,46.73,46.14,46.69,4515500,42.34
"2010-04-22",46.32,47.46,45.87,47.44,7161500,43.02
"2010-04-23",47.72,47.78,46.7,47.72,7684200,43.28
"2010-04-26",47.82,48.43,47.78,48.27,5713300,43.77
"2010-04-27",48.23,48.23,46.83,46.94,7076800,42.57
"2010-04-28",47.26,47.38,46.51,47.05,4939800,42.67
"2010-04-29",47.48,48.55,47.34,48.52,5709000,44
"2010-04-30",48.48,48.63,47.47,47.47,5467900,43.05
"2010-05-03",47.81,48.53,47.75,48.51,4067200,43.99
"2010-05-04",47.86,47.96,46.48,46.86,7282500,42.5
"2010-05-05",46.02,46.31,45.4,45.88,5806500,41.61
"2010-05-06",45.5,46.22,39.98,44.3,9832100,40.17
"2010-05-07",43.69,44.62,42.86,43.52,8669000,39.47
"2010-05-10",45.69,46.41,45.35,46.07,6251300,41.78
"2010-05-11",45.64,46.61,45.57,45.85,4553500,41.58
"2010-05-12",46.17,47,46.06,46.87,4099300,42.51
"2010-05-13",46.83,46.94,46.13,46.19,2818300,41.89
"2010-05-14",45.79,45.9,44.73,45.48,8538500,41.24
"2010-05-17",45.52,45.81,44.64,45.44,6854000,41.21
"2010-05-18",45.5,46.1,44.53,44.72,7437000,40.83
"2010-05-19",44.27,44.58,43.3,43.86,7494600,40.04
"2010-05-20",42.48,42.89,41.5,41.79,9465700,38.15
"2010-05-21",40.9,42.55,40.77,42.07,11108300,38.41
"2010-05-24",42.15,42.67,41.74,41.84,6423000,38.2
"2010-05-25",40.58,41.83,40.1,41.79,7730100,38.15
"2010-05-26",42.15,42.99,41.94,42.11,8521000,38.44
"2010-05-27",43.16,43.5,42.65,43.42,5764200,39.64
"2010-05-28",43.36,43.53,42.41,42.77,4553500,39.05
"2010-06-01",42.24,46.56,41.83,41.9,5104100,38.25
"2010-06-02",42.21,42.96,41.95,42.93,5046300,39.19
"2010-06-03",43,43.43,42.85,43.26,3465100,39.49
"2010-06-04",42.05,42.4,40.88,41.07,5562300,37.5
"2010-06-07",41.13,41.2,39.98,40,5268600,36.52
"2010-06-08",39.97,40.5,39.31,40.43,8081400,36.91
"2010-06-09",40.62,41.43,39.94,40.01,10294600,36.53
"2010-06-10",40.79,41.47,40.63,41.26,7263800,37.67
"2010-06-11",40.75,41.38,40.47,41.32,6640000,37.72
"2010-06-14",41.35,42.19,41.35,41.53,6074000,37.92
"2010-06-15",41.96,43.05,41.8,43.04,5398100,39.29
"2010-06-16",42.58,43,42.51,42.75,5222400,39.03
"2010-06-17",42.87,42.91,42.06,42.65,6514400,38.94
