"","NYX.Open","NYX.High","NYX.Low","NYX.Close","NYX.Volume","NYX.Adjusted"
"2008-09-24",39.36,39.36,37.56,37.95,3027300,30.67
"2008-09-25",38.4,39.35,37.9,39.19,2690000,31.67
"2008-09-26",37.8,39.26,37.2,39.26,5594200,31.73
"2008-09-29",37.99,39.1,32.26,33.85,12914900,27.36
"2008-09-30",35.18,39.98,34.57,39.18,11510200,31.66
"2008-10-01",38.89,40.7,38,40.37,4570000,32.63
"2008-10-02",39.26,40.25,37.65,38,3154700,30.71
"2008-10-03",38.78,39.4,33.86,33.91,5175500,27.4
"2008-10-06",32.98,33.75,29.28,31.71,7136800,25.63
"2008-10-07",32.07,33,29.3,29.51,5616200,23.85
"2008-10-08",28.98,30.42,28.05,28.83,7761200,23.3
"2008-10-09",29.56,29.96,22.55,23.66,11402900,19.12
"2008-10-10",22.7,26.22,21.77,25.86,15586900,20.9
"2008-10-13",27.51,33.31,26.82,33.31,13583900,26.92
"2008-10-14",34.23,34.59,28.69,30.42,8013900,24.58
"2008-10-15",29.67,29.99,27.63,27.69,4972600,22.38
"2008-10-16",28.74,29.01,25.87,29.01,5909900,23.44
"2008-10-17",28.47,30.85,28.06,29.46,5434900,23.81
"2008-10-20",30.19,31.08,29.74,30.94,4951300,25
"2008-10-21",30.34,32.05,30.14,31.62,6210400,25.55
"2008-10-22",30.42,31.2,27.94,28.75,5546100,23.23
"2008-10-23",28.67,29.06,25.37,26.9,5473400,21.74
"2008-10-24",24.64,26.45,24.52,25.34,5107500,20.48
"2008-10-27",25.06,26.45,23.6,23.67,4171000,19.13
"2008-10-28",24.77,25.75,22.18,25.59,7953500,20.68
"2008-10-29",25.25,27.9,25,26.17,6394700,21.15
"2008-10-30",27.38,28.83,26.83,28.1,5640200,22.71
"2008-10-31",27.11,30.5,26.88,30.18,5430000,24.39
"2008-11-03",30.13,30.26,27.78,28.43,3548500,22.98
"2008-11-04",29.29,30.89,28.59,30.15,5112900,24.37
"2008-11-05",29.48,30.5,27.51,27.62,4473000,22.32
"2008-11-06",27.69,27.69,25.73,26.06,4825900,21.06
"2008-11-07",26.99,27.23,25.81,26.88,3442500,21.72
"2008-11-10",27.5,27.98,25.6,26.09,3718800,21.08
"2008-11-11",25.35,28.28,25,27.05,5531100,21.86
"2008-11-12",26.45,26.45,24.51,24.66,4928600,19.93
"2008-11-13",25.07,27.04,22.4,27,7287200,21.82
"2008-11-14",26.23,27.69,24.76,24.84,4544100,20.07
"2008-11-17",24.5,24.73,23,23.12,5244400,18.68
"2008-11-18",23.21,23.44,21.41,22.59,6306300,18.26
"2008-11-19",22.29,22.37,19.55,19.72,5628700,15.94
"2008-11-20",19.48,20.2,17.3,17.65,8338500,14.26
"2008-11-21",18.17,19.31,16.33,19.22,8104900,15.53
"2008-11-24",19.75,21.88,18.29,21.27,7496700,17.19
"2008-11-25",21.76,22.25,20.34,21.73,4862400,17.56
"2008-11-26",21.22,23.69,20.88,23.58,3737600,19.06
"2008-11-28",23.37,23.9,22.5,23.81,1703000,19.24
"2008-12-01",22.86,22.97,19.57,19.79,4324500,15.99
"2008-12-02",20.34,21.55,19.45,21.4,4878100,17.29
"2008-12-03",20.25,20.88,18.5,20.32,8606800,16.42
"2008-12-04",19.81,21.4,19.61,19.98,4961900,16.15
"2008-12-05",19.51,21.5,19.02,21.39,4336200,17.29
"2008-12-08",24.11,26.45,23.5,26.21,10001700,21.18
"2008-12-09",25.61,27.79,25.31,26.5,6279400,21.42
"2008-12-10",26.93,27.12,24.77,26.25,5406600,21.21
"2008-12-11",25.65,27.95,25.64,25.98,5230100,21.24
"2008-12-12",25.75,27.9,25.49,27.53,6132200,22.51
"2008-12-15",27.56,27.88,26.18,26.54,4542400,21.7
"2008-12-16",26.87,29.99,26.61,29.94,7683100,24.48
"2008-12-17",29.4,29.5,28.65,29.1,5051800,23.79
"2008-12-18",28.95,29.13,26.75,27.01,4253800,22.08
"2008-12-19",27.28,28.05,26.31,26.61,4533500,21.75
"2008-12-22",26.5,26.56,24.5,24.77,3768800,20.25
"2008-12-23",24.61,25.11,24.26,24.39,3187000,19.94
"2008-12-24",24.4,24.9,24.02,24.39,1330800,19.94
"2008-12-26",24.55,24.88,23.93,24.6,1464200,20.11
"2008-12-29",24.59,24.99,23.31,24.03,2251000,19.64
"2008-12-30",24.19,26,23.92,25.96,3764900,21.22
"2008-12-31",25.91,27.57,25.56,27.38,4165300,22.38
"2009-01-02",27.41,28.92,26.8,28.42,3456300,23.23
"2009-01-05",28.31,29.56,27.62,28.92,4118700,23.64
"2009-01-06",29.46,30.6,29.15,29.88,6664500,24.43
"2009-01-07",29.23,29.26,27.76,27.93,3555200,22.83
"2009-01-08",27.77,27.82,26.67,27.52,4108900,22.5
"2009-01-09",27.9,28.58,25.93,26.11,5183800,21.35
"2009-01-12",26,26.06,23.75,24.12,5273100,19.72
"2009-01-13",23.83,24.49,23.35,24.3,6581600,19.87
"2009-01-14",23.53,24.17,22.1,22.61,6899700,18.48
"2009-01-15",22.62,22.81,20.05,21.12,15747900,17.27
"2009-01-16",22.02,22.79,20,22.23,11436100,18.17
"2009-01-20",21.75,21.95,19.5,19.51,11853700,15.95
"2009-01-21",20.25,21.57,19.16,21.45,9660000,17.54
"2009-01-22",20.77,21.66,19.6,20.65,7908800,16.88
"2009-01-23",19.6,20.99,19.29,20.84,7351100,17.04
"2009-01-26",20.96,21.49,20.16,20.71,4826600,16.93
"2009-01-27",21.23,21.8,20.6,21.63,4698000,17.68
"2009-01-28",22.62,23.72,22.5,23.58,6941200,19.28
"2009-01-29",22.73,22.73,21.7,21.76,5736100,17.79
"2009-01-30",22.02,22.35,21.06,22,6116800,17.99
"2009-02-02",20.14,20.34,18.65,19.28,11606000,15.76
"2009-02-03",19.59,21.36,19.4,20.84,10996600,17.04
"2009-02-04",20.79,21.5,20.3,20.92,5207200,17.1
"2009-02-05",20.61,22.21,20.44,21.63,6168300,17.68
"2009-02-06",21.96,23.49,21.9,22.9,7450300,18.72
"2009-02-09",21.3,22.03,20.16,21.71,9832600,17.75
"2009-02-10",21.3,23.1,20.75,20.92,10903400,17.1
"2009-02-11",21.47,21.47,20.01,20.6,7581900,16.84
"2009-02-12",19.93,20,18.9,19.82,9990500,16.2
"2009-02-13",19.65,19.85,19.06,19.28,7646700,15.76
"2009-02-17",18.5,18.87,18,18.01,6533100,14.72
"2009-02-18",18.57,18.64,17.68,18.46,8337300,15.09
"2009-02-19",18.99,19.05,17.71,17.97,7261200,14.69
"2009-02-20",17.51,18.43,17.25,17.94,8339600,14.67
"2009-02-23",18.25,18.4,16.54,16.57,5965900,13.55
"2009-02-24",16.86,17.34,16.37,17.12,10940200,14
"2009-02-25",17.09,17.7,16.32,17.05,7818900,13.94
"2009-02-26",17.6,18.78,17.11,17.67,8451900,14.45
"2009-02-27",17.2,17.75,16.82,16.88,6545700,13.8
"2009-03-02",16.41,16.68,15.58,15.65,6398400,12.79
"2009-03-03",16.01,16.39,15.35,15.64,6400800,12.79
"2009-03-04",16.05,16.57,15.88,16.36,6646100,13.37
"2009-03-05",15.65,16.23,14.94,15.1,6484000,12.34
"2009-03-06",15.34,15.5,14.52,15.17,5254900,12.4
"2009-03-09",15.04,15.89,14.75,15.56,5290800,12.72
"2009-03-10",15.96,17.44,15.76,17.16,9905500,14.03
"2009-03-11",17.35,17.63,16.61,17.33,7049500,14.42
"2009-03-12",17.2,17.84,16.51,17.76,8424900,14.78
"2009-03-13",18.09,18.1,16.9,17.71,5065500,14.74
"2009-03-16",18.02,18.59,17.23,17.3,6224200,14.39
"2009-03-17",17.04,18.6,17.04,18.58,5096600,15.46
"2009-03-18",18.25,19.52,18.13,19.5,7736100,16.22
"2009-03-19",20.15,20.17,18.45,18.55,6704600,15.43
"2009-03-20",18.55,18.77,18.04,18.07,5833900,15.04
"2009-03-23",19.21,20.47,18.84,20.45,7551600,17.02
"2009-03-24",19.8,19.95,18.51,18.66,7389400,15.53
"2009-03-25",19.29,19.56,17.92,18.93,6758900,15.75
"2009-03-26",19.3,19.97,18.85,19.65,7490400,16.35
"2009-03-27",19.3,19.82,18.95,19.08,4827600,15.88
"2009-03-30",18.35,18.5,17.1,17.16,6426100,14.28
"2009-03-31",17.68,18.17,17.16,17.9,5821300,14.89
"2009-04-01",17.5,18.64,17.21,18.39,7154400,15.3
"2009-04-02",19.11,20.12,19.11,19.71,8696200,16.4
"2009-04-03",19.9,20.7,19.41,20.62,5548400,17.16
"2009-04-06",19.94,20.26,19.5,19.99,4210100,16.63
"2009-04-07",19.45,19.68,19.01,19.07,4576000,15.87
"2009-04-08",19.49,19.93,19.25,19.83,4554800,16.5
"2009-04-09",20.78,21.52,20.46,21.51,8199600,17.9
"2009-04-13",20.87,22.83,20.87,22.53,6004500,18.75
"2009-04-14",21.98,22.6,21.33,21.53,7206100,17.91
"2009-04-15",21.38,21.88,20.91,21.8,4171200,18.14
"2009-04-16",22.13,22.39,21.25,21.75,4718900,18.1
"2009-04-17",21.87,22.25,21.45,22,4535000,18.31
"2009-04-20",21.38,21.55,19.72,19.74,5549200,16.42
"2009-04-21",19.62,21.14,19.55,21.12,5069800,17.57
"2009-04-22",20.55,21.44,20.18,20.56,5242800,17.11
"2009-04-23",21.45,23.57,21.1,23.37,9282400,19.44
"2009-04-24",23.36,23.6,22.58,22.81,7085300,18.98
"2009-04-27",22.29,23,22.25,22.47,4087700,18.7
"2009-04-28",22.03,22.46,21.67,21.8,4026500,18.14
"2009-04-29",21.88,22.69,21.8,22.52,4158000,18.74
"2009-04-30",23.4,24.88,23.12,23.17,8342300,19.28
"2009-05-01",23.44,23.85,23.03,23.3,4173900,19.39
"2009-05-04",23.91,24.25,23.41,24.18,6674400,20.12
"2009-05-05",23.86,24.46,23.57,24,5385500,19.97
"2009-05-06",24.27,25.33,24.07,25.04,6635500,20.83
"2009-05-07",25.99,26.1,23.52,23.81,6267000,19.81
"2009-05-08",24.5,25.73,24.18,25.72,5915700,21.4
"2009-05-11",25.14,25.49,24.35,24.38,4179800,20.29
"2009-05-12",24.81,24.9,23.5,24.2,5604900,20.14
"2009-05-13",23.74,24.61,23.51,23.71,6062100,19.73
"2009-05-14",23.76,24.69,23.5,24.47,4980500,20.36
"2009-05-15",24.13,25.1,24.07,24.19,4373500,20.13
"2009-05-18",24.64,26.18,24.47,26.1,6298200,21.72
"2009-05-19",25.89,26.94,25.61,26.27,5954500,21.86
"2009-05-20",26.7,26.85,25.49,25.59,4537900,21.29
"2009-05-21",24.97,26.89,24.97,26.76,6542200,22.27
"2009-05-22",26.85,27.88,26.68,27.08,4634900,22.53
"2009-05-26",26.86,28.79,26.81,28.69,5654100,23.87
"2009-05-27",28.69,28.99,27.23,27.28,6207100,22.7
"2009-05-28",27.95,29.17,27.45,29.14,4656600,24.25
"2009-05-29",29.26,30.23,28.83,30,8937200,24.96
"2009-06-01",30.55,31.93,30.5,31.12,6901100,25.89
"2009-06-02",31.42,31.43,29.93,30.5,7001400,25.38
"2009-06-03",30.3,30.42,29.2,29.81,4641900,24.8
"2009-06-04",29.14,30.01,28.9,30,6532700,24.96
"2009-06-05",30.8,30.97,29.07,29.83,5591700,24.82
"2009-06-08",29.55,29.77,28.77,29.47,4970100,24.52
"2009-06-09",29.68,30.93,29.65,30.68,4677200,25.53
"2009-06-10",31.29,31.29,29.66,29.92,3523400,24.89
"2009-06-11",29.96,30.5,29.85,30.02,3060500,25.23
"2009-06-12",29.84,30,28.46,29.81,2683600,25.05
"2009-06-15",29.27,29.41,28.21,28.34,3799100,23.82
"2009-06-16",28.44,28.87,28.02,28.4,2906800,23.87
"2009-06-17",28.17,28.37,26.9,27.08,5353600,22.76
"2009-06-18",27.44,28.25,27.1,28.07,4628300,23.59
"2009-06-19",28.42,28.61,28.07,28.33,3105700,23.81
"2009-06-22",27.93,27.99,26.04,26.07,4403700,21.91
"2009-06-23",26.52,26.68,25.84,26.49,3508800,22.26
"2009-06-24",26.63,27.03,26.04,26.48,3689700,22.26
"2009-06-25",26.28,27.12,26.06,27.1,2552100,22.78
"2009-06-26",26.82,28.12,26.8,28,5296300,23.53
"2009-06-29",27.78,28.38,27.66,28.12,2354100,23.63
"2009-06-30",28.16,28.19,27.02,27.25,3062100,22.9
"2009-07-01",27.41,27.78,27.21,27.35,2805900,22.99
"2009-07-02",26.97,27,26.07,26.07,2833000,21.91
"2009-07-06",25.42,26.09,25.1,26.06,4038400,21.9
"2009-07-07",25.96,26.19,24.97,24.99,3347700,21
"2009-07-08",25.09,25.19,23.7,24.28,7214800,20.41
"2009-07-09",24.5,25.02,23.92,24.07,5279900,20.23
"2009-07-10",24.04,24.68,24.04,24.44,3775700,20.54
"2009-07-13",24.83,25.97,24.61,25.94,5068000,21.8
"2009-07-14",25.97,26.15,25.31,25.59,3480200,21.51
"2009-07-15",25.93,27.06,25.8,26.79,5198900,22.52
"2009-07-16",26.65,26.99,26.09,26.61,2618900,22.37
"2009-07-17",26.61,26.72,26.1,26.52,2166000,22.29
"2009-07-20",26.75,27.15,26.62,26.87,2330800,22.58
"2009-07-21",27.2,27.2,26.14,26.59,2793700,22.35
"2009-07-22",26.29,26.43,25.73,25.9,3976400,21.77
"2009-07-23",25.89,27.22,25.75,26.96,4832100,22.66
"2009-07-24",26.69,27.04,26.18,26.92,2813300,22.63
"2009-07-27",26.88,27.85,26.69,27.28,2133900,22.93
"2009-07-28",27,27.37,26.66,27.2,2684200,22.86
"2009-07-29",27.05,27.39,26.8,27.02,2464100,22.71
"2009-07-30",26.9,27.98,26.52,27.21,3840000,22.87
"2009-07-31",27.11,27.22,26.66,26.95,2998200,22.65
"2009-08-03",27.23,27.3,26.56,26.77,3691100,22.5
"2009-08-04",26.58,27.65,26.37,27.4,4924000,23.03
"2009-08-05",27.44,27.96,26.97,27.84,3426700,23.4
"2009-08-06",28,28.18,27.33,27.66,2479900,23.25
"2009-08-07",27.86,29.18,27.74,28.77,3662000,24.18
"2009-08-10",28.63,29.17,28.29,28.75,2300900,24.16
"2009-08-11",28.58,29.36,28.52,28.69,3919200,24.11
"2009-08-12",28.55,29.64,28.55,29.33,2966000,24.65
"2009-08-13",29.43,29.65,28.84,29.12,2297400,24.47
"2009-08-14",29.04,29.14,28.2,28.61,2286200,24.05
"2009-08-17",27.9,28,27.06,27.11,2798500,22.79
"2009-08-18",27.36,27.68,27.08,27.59,2561400,23.19
"2009-08-19",27.18,27.44,26.96,27.27,2833200,22.92
"2009-08-20",27.31,27.89,27.18,27.88,2912600,23.43
"2009-08-21",28.06,28.18,27.67,27.93,2706800,23.47
"2009-08-24",28.13,28.37,27.62,27.68,2918200,23.26
"2009-08-25",27.65,28.13,27.65,27.96,3051400,23.5
"2009-08-26",27.8,28.83,27.76,28.79,3441000,24.2
"2009-08-27",28.55,28.73,28.17,28.52,2563900,23.97
"2009-08-28",28.69,28.69,28.04,28.46,1818000,23.92
"2009-08-31",27.85,28.38,27.73,28.34,2807800,23.82
"2009-09-01",28.11,28.24,27.04,27.1,4464000,22.78
"2009-09-02",26.98,27.44,26.84,27.03,2554500,22.72
"2009-09-03",27.25,27.4,26.94,27.32,2075100,22.96
"2009-09-04",27.15,27.66,26.9,27.61,2268500,23.21
"2009-09-08",27.99,28.19,27.62,28.08,2515500,23.6
"2009-09-09",28.07,28.35,27.75,28.28,2777200,23.77
"2009-09-10",28.19,28.3,27.81,28.21,2077100,23.71
"2009-09-11",28.14,28.14,27.74,27.78,3045800,23.6
"2009-09-14",27.51,28.36,27.27,28.32,2804100,24.06
"2009-09-15",28.47,29.56,28.25,29.23,3828900,24.83
"2009-09-16",29.59,29.59,28.95,29.56,4021400,25.11
"2009-09-17",29.41,30.14,29.28,29.84,3736400,25.35
"2009-09-18",29.91,30.44,29.53,30.29,4269000,25.73
"2009-09-21",29.92,30.09,29.25,29.42,2950200,24.99
"2009-09-22",29.93,29.93,29.39,29.82,3321200,25.33
"2009-09-23",29.8,29.99,29.05,29.15,2814200,24.76
"2009-09-24",29.35,29.47,28.08,28.44,2832900,24.16
"2009-09-25",28.19,28.45,27.83,28.02,2351800,23.8
"2009-09-28",28.01,28.83,27.87,28.78,2390800,24.45
"2009-09-29",28.76,29.15,28.61,28.74,1690000,24.41
"2009-09-30",29.34,29.34,28.42,28.89,2475300,24.54
"2009-10-01",28.9,28.9,27.72,27.76,2699600,23.58
"2009-10-02",27.19,27.9,27.19,27.31,2191000,23.2
"2009-10-05",27.54,28.18,27.4,28.13,2660900,23.9
"2009-10-06",28.3,28.39,27.54,28.05,2310200,23.83
"2009-10-07",27.83,28.74,27.7,28.71,3099000,24.39
"2009-10-08",28.8,29.04,28.23,28.4,2985400,24.13
"2009-10-09",28.26,28.38,27.72,28.11,2739700,23.88
"2009-10-12",28.23,28.5,28.05,28.48,1890900,24.19
"2009-10-13",28.32,28.5,28.06,28.32,1681300,24.06
"2009-10-14",28.66,30,28.65,29.9,5767000,25.4
"2009-10-15",29.59,29.96,29.59,29.94,3236900,25.43
"2009-10-16",29.51,29.83,29.12,29.2,3434200,24.81
"2009-10-19",29.32,29.32,28.88,29.06,3234400,24.69
"2009-10-20",29.09,29.25,28.66,28.97,3184200,24.61
"2009-10-21",28.9,29.68,28.76,28.81,3063300,24.47
"2009-10-22",28.85,29.35,28.59,29.33,2809400,24.92
"2009-10-23",29.35,29.57,29.08,29.15,2916500,24.76
"2009-10-26",29.24,29.79,28.16,28.26,3784500,24.01
"2009-10-27",28.24,28.46,27.64,27.76,2799000,23.58
"2009-10-28",27.6,27.88,26.82,26.83,3694300,22.79
"2009-10-29",27.2,27.67,26.83,27.58,3653500,23.43
"2009-10-30",28.13,28.13,25.7,25.85,6696800,21.96
"2009-11-02",26.03,26.2,25.31,25.86,4482600,21.97
"2009-11-03",25.51,25.86,25.31,25.75,2794400,21.87
"2009-11-04",25.96,26.25,25.51,25.55,2436600,21.71
"2009-11-05",25.75,26.22,25.67,26.17,2197000,22.23
"2009-11-06",25.92,27.18,25.88,26.87,3326200,22.83
"2009-11-09",27.24,27.89,27.23,27.8,3284100,23.62
"2009-11-10",27.68,27.68,26.93,26.97,2552700,22.91
"2009-11-11",27.29,27.55,27.05,27.3,2386800,23.19
"2009-11-12",27.11,27.38,26.87,26.94,1852000,22.89
"2009-11-13",27.02,27.02,26.33,26.71,2887300,22.69
"2009-11-16",26.91,27.05,26.45,26.57,3229900,22.57
"2009-11-17",26.53,26.55,25.93,26.48,4074300,22.5
"2009-11-18",26.4,26.5,26.06,26.27,2605100,22.32
"2009-11-19",26.17,26.26,25.8,26.07,3070800,22.15
"2009-11-20",25.84,25.93,25.47,25.76,3037400,21.88
"2009-11-23",26.02,26.39,25.9,26.06,2964500,22.14
"2009-11-24",25.96,26.06,25.67,25.88,2041200,21.99
"2009-11-25",25.91,25.97,25.57,25.78,1960000,21.9
"2009-11-27",25.08,25.45,25,25.24,2568800,21.44
"2009-11-30",25.22,25.38,24.79,25.28,4075800,21.48
"2009-12-01",25.4,25.55,24.99,25.28,2841100,21.48
"2009-12-02",25.19,25.4,24.9,25.04,3368200,21.27
"2009-12-03",25.23,25.29,24.73,24.8,2583500,21.07
"2009-12-04",25.29,25.29,24.39,24.85,3255400,21.11
"2009-12-07",24.79,24.85,24.38,24.58,2606600,20.88
"2009-12-08",24.5,24.58,24.27,24.39,2832400,20.72
"2009-12-09",24.72,25.25,24.58,25.09,3851100,21.31
"2009-12-10",25.2,25.52,25.04,25.44,4033500,21.61
"2009-12-11",25.4,25.93,25.3,25.7,3228400,22.09
"2009-12-14",25.79,25.9,25.65,25.85,2304200,22.22
"2009-12-15",25.68,25.96,25.48,25.51,2121000,21.93
"2009-12-16",25.61,26,25.61,25.76,2179300,22.14
"2009-12-17",25.52,25.74,25.33,25.4,1905900,21.84
"2009-12-18",25.27,25.46,24.95,25.44,3764600,21.87
"2009-12-21",25.5,25.5,25.15,25.29,2140300,21.74
"2009-12-22",25.18,25.59,25.18,25.58,1762800,21.99
"2009-12-23",25.5,25.95,25.39,25.87,1911100,22.24
"2009-12-24",25.84,25.99,25.68,25.99,600800,22.34
"2009-12-28",25.92,26.09,25.71,25.81,1353500,22.19
"2009-12-29",25.83,25.97,25.67,25.69,1263500,22.08
"2009-12-30",25.63,25.68,25.41,25.6,1059100,22.01
"2009-12-31",25.57,25.72,25.27,25.3,1686200,21.75
"2010-01-04",25.7,25.87,25.41,25.73,2565100,22.12
"2010-01-05",25.76,25.76,25.35,25.59,2495900,22
"2010-01-06",25.5,25.94,25.41,25.9,2386900,22.26
"2010-01-07",25.85,26.4,25.72,26.13,3647300,22.46
"2010-01-08",26.1,26.34,25.96,26.22,2500500,22.54
"2010-01-11",26.4,26.58,26.18,26.47,2584600,22.75
"2010-01-12",26.02,26.75,25.86,26.19,2275400,22.51
"2010-01-13",26.32,26.62,26.06,26.51,2122100,22.79
"2010-01-14",26.4,26.54,26.1,26.4,1370800,22.69
"2010-01-15",26.26,26.31,25.81,25.94,2076100,22.3
"2010-01-19",25.85,26.08,25.68,26.01,1975900,22.36
"2010-01-20",25.71,25.85,25.42,25.62,2472300,22.02
"2010-01-21",25.75,25.82,24.6,24.63,4874700,21.17
"2010-01-22",24.5,24.62,23.59,23.62,5459000,20.3
"2010-01-25",23.85,24.15,23.28,24,4053400,20.63
"2010-01-26",23.59,24.21,23.54,23.65,3519900,20.33
"2010-01-27",23.58,24.04,23.27,24,3253800,20.63
"2010-01-28",24.09,24.12,23.29,23.47,2403300,20.18
"2010-01-29",23.61,23.75,23.33,23.41,4188600,20.12
"2010-02-01",23.53,23.64,23.3,23.46,2368100,20.17
"2010-02-02",23.69,24.14,23.46,24.06,3214200,20.68
"2010-02-03",23.96,24.04,23.77,23.85,1369900,20.5
"2010-02-04",23.69,23.69,22.93,22.94,3428500,19.72
"2010-02-05",22.85,23.13,22.3,23.02,3399000,19.79
"2010-02-08",23.1,23.44,22.5,22.5,2562200,19.34
"2010-02-09",23.7,24.33,23.17,23.65,6223100,20.33
"2010-02-10",24.04,24.49,23.97,24.36,4581700,20.94
"2010-02-11",24.35,24.84,24.09,24.77,3269600,21.29
"2010-02-12",24.56,25.37,24.37,25.33,4930700,21.77
"2010-02-16",25.43,25.71,24.97,25.67,5251600,22.07
"2010-02-17",25.67,25.75,25.36,25.51,3371800,21.93
"2010-02-18",25.37,25.65,25.24,25.42,3800900,21.85
"2010-02-19",25.3,25.57,25.15,25.5,2985500,21.92
"2010-02-22",25.61,25.75,25.43,25.68,4071200,22.08
"2010-02-23",25.52,25.91,25.24,25.59,4599200,22
"2010-02-24",25.67,26.03,25.53,26.03,2775400,22.38
"2010-02-25",25.46,26.13,25.27,26.12,3038200,22.45
"2010-02-26",26.26,26.6,26.1,26.38,3814800,22.68
"2010-03-01",26.44,27.87,26.44,27.42,6500200,23.57
"2010-03-02",27.46,27.5,26.96,27.12,4280800,23.31
"2010-03-03",26.97,27.65,26.85,27.3,5089300,23.47
"2010-03-04",27.29,28.42,27.29,28.2,5823200,24.24
"2010-03-05",28.31,28.69,28.27,28.55,4142400,24.54
"2010-03-08",28.52,28.69,28.2,28.53,3772000,24.53
"2010-03-09",28.31,28.86,28.2,28.62,3033100,24.6
"2010-03-10",28.62,28.64,28.15,28.39,4388700,24.41
"2010-03-11",28.12,28.54,27.99,28.53,2833800,24.79
"2010-03-12",28.54,28.88,28.5,28.8,3447100,25.02
"2010-03-15",28.72,28.96,28.5,28.89,3679100,25.1
"2010-03-16",28.81,29.21,28.69,28.84,5543900,25.06
"2010-03-17",28.94,29.63,28.91,29.59,3977600,25.71
"2010-03-18",29.38,29.58,29.2,29.45,3138500,25.59
"2010-03-19",29.5,29.61,29.14,29.35,3256800,25.5
"2010-03-22",28.8,29.3,28.7,29.26,2701700,25.42
"2010-03-23",29.27,29.36,29.11,29.33,1956300,25.48
"2010-03-24",29.2,29.34,28.89,29.09,3116500,25.27
"2010-03-25",29.11,29.35,28.94,28.95,3123100,25.15
"2010-03-26",29.09,29.39,28.87,29.15,2398300,25.33
"2010-03-29",29.33,29.69,29.17,29.65,2725300,25.76
"2010-03-30",29.62,29.8,29.42,29.57,2085700,25.69
"2010-03-31",29.33,29.78,29.25,29.61,2150300,25.73
"2010-04-01",29.72,29.98,29.61,29.98,2293800,26.05
"2010-04-05",30.02,30.78,29.85,30.76,3151500,26.73
"2010-04-06",30.69,31.07,30.42,31.04,3432800,26.97
"2010-04-07",30.97,31.21,30.76,31.03,4985300,26.96
"2010-04-08",30.79,30.96,30.33,30.64,4520700,26.62
"2010-04-09",30.64,30.68,30.15,30.51,3741700,26.51
"2010-04-12",30.69,32.47,30.57,32.31,7678900,28.07
"2010-04-13",32.32,32.48,31.96,32.13,4303300,27.92
"2010-04-14",32.42,32.98,32.25,32.87,4449400,28.56
"2010-04-15",32.68,32.84,32.53,32.68,2577700,28.39
"2010-04-16",32.51,32.68,31.66,32.21,5358200,27.98
"2010-04-19",31.78,32.13,31.37,31.59,7546500,27.45
"2010-04-20",31.81,32.63,31.75,32.39,3545900,28.14
"2010-04-21",32.46,32.81,32.12,32.62,3677000,28.34
"2010-04-22",32.29,33.32,32,33.21,3572800,28.85
"2010-04-23",33.32,33.91,33.21,33.83,3234600,29.39
"2010-04-26",33.72,34.82,33.36,34.36,4102700,29.85
"2010-04-27",34.15,34.15,32.6,32.64,5044400,28.36
"2010-04-28",32.95,33.33,32.29,32.56,3419500,28.29
"2010-04-29",32.79,33.46,32.73,33.11,3222200,28.77
"2010-04-30",33.06,33.56,32.61,32.63,2732400,28.35
"2010-05-03",32.82,33.37,32.4,33,2183000,28.67
"2010-05-04",32.59,32.69,31.14,31.42,3922100,27.3
"2010-05-05",30.72,31.55,29.77,30.93,4958600,26.87
"2010-05-06",30.61,32,28.19,29.87,6515300,25.95
"2010-05-07",29.88,30.24,28.65,29.29,4712200,25.45
"2010-05-10",30.74,31.25,30.33,30.73,4147300,26.7
"2010-05-11",30.04,31.44,30.04,30.72,2469500,26.69
"2010-05-12",30.91,31.65,30.91,31.59,2358800,27.45
"2010-05-13",31.39,31.83,31.15,31.33,2433600,27.22
"2010-05-14",30.99,31.01,29.9,30.36,3394200,26.38
"2010-05-17",30.08,30.35,29.53,30.16,4895000,26.2
"2010-05-18",30.36,30.44,28.56,28.77,5856300,25
"2010-05-19",28.7,29.09,28.06,28.72,2995100,24.95
"2010-05-20",28,28.24,27.41,27.42,5576800,23.82
"2010-05-21",26.94,28.4,26.92,28.38,4097100,24.66
"2010-05-24",28.13,28.62,27.75,27.79,2354500,24.14
"2010-05-25",26.87,27.95,26.79,27.89,3967600,24.23
"2010-05-26",28.19,28.46,27.36,27.53,2932300,23.92
"2010-05-27",27.92,28.88,27.92,28.84,3073500,25.06
"2010-05-28",28.76,29.09,28.49,28.67,2513500,24.91
"2010-06-01",28.21,28.61,27.63,27.66,2881100,24.03
"2010-06-02",27.77,28.66,27.45,28.66,3410200,24.9
"2010-06-03",28.75,28.85,28.08,28.44,1773500,24.71
"2010-06-04",27.81,28.02,27.29,27.4,4021900,23.81
"2010-06-07",27.52,27.97,27.1,27.15,4315200,23.59
"2010-06-08",27.34,27.44,26.42,27.12,3619700,23.56
"2010-06-09",27.32,27.66,26.8,26.93,2306100,23.4
"2010-06-10",27.32,28.22,27.32,28.19,3331600,24.49
"2010-06-11",27.87,28.91,27.67,28.82,3900200,25.31
"2010-06-14",29.03,29.55,28.81,28.82,2862400,25.31
"2010-06-15",29.22,29.63,29.09,29.61,2340000,26
"2010-06-16",29.34,29.82,29.11,29.58,2107400,25.98
"2010-06-17",29.6,29.73,29.04,29.46,1723400,25.87
"2010-06-18",29.45,29.92,29.45,29.84,2185600,26.2
"2010-06-21",30.18,30.48,29.5,29.63,2272400,26.02
