"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2007-03-08",24.77,25,24.66,24.88,3856900,20.85
"2007-03-09",25.14,25.81,25.14,25.69,3953600,21.53
"2007-03-12",25.7,26.05,25.62,26,3237300,21.79
"2007-03-13",26.85,26.95,26.28,26.46,9965300,22.18
"2007-03-14",26.46,26.65,25.78,26.14,10777200,21.91
"2007-03-15",26.08,26.57,25.97,26.44,3721000,22.16
"2007-03-16",26.56,26.62,26.3,26.3,4631200,22.04
"2007-03-19",26.37,26.93,26.3,26.88,62959600,22.53
"2007-03-20",26.76,26.88,26.66,26.71,20728700,22.39
"2007-03-21",26.72,27.04,26.64,26.99,8448500,22.62
"2007-03-22",27.15,27.3,26.76,26.95,7192400,22.59
"2007-03-23",26.95,27.11,26.86,26.87,5181700,22.52
"2007-03-26",26.76,26.89,26.45,26.73,6208100,22.4
"2007-03-27",26.52,26.81,26.3,26.45,8519800,22.17
"2007-03-28",26.8,26.85,25.88,26.09,4639700,22.03
"2007-03-29",26.3,26.5,25.98,26.05,2457100,22
"2007-03-30",26.18,26.44,26.01,26.31,4358200,22.22
"2007-04-02",26.43,26.93,26.13,26.77,3413600,22.61
"2007-04-03",26.84,26.95,26.68,26.7,4600200,22.55
"2007-04-04",26.73,26.89,26.52,26.85,3180400,22.67
"2007-04-05",26.85,27,26.76,26.89,1613900,22.71
"2007-04-09",26.89,26.95,26.71,26.77,2245200,22.61
"2007-04-10",26.8,27,26.7,26.74,1994200,22.58
"2007-04-11",26.83,26.83,26.26,26.45,3121100,22.34
"2007-04-12",26.4,26.4,26.1,26.29,2643600,22.2
"2007-04-13",27.25,27.25,26.05,26.54,3011500,22.41
"2007-04-16",26.59,26.87,26.38,26.82,2368100,22.65
"2007-04-17",26.88,27.25,26.83,27.04,2179100,22.83
"2007-04-18",27.04,27.16,26.81,26.85,1998700,22.67
"2007-04-19",26.79,26.85,26.19,26.19,6401600,22.12
"2007-04-20",27.66,27.66,26.1,26.36,4909400,22.26
"2007-04-23",26.53,26.75,26.41,26.67,3967900,22.52
"2007-04-24",25.79,26.77,25.79,26.32,2750400,22.23
"2007-04-25",26.32,26.5,25.48,26.43,6704700,22.32
"2007-04-26",26.44,26.73,26.25,26.41,2667200,22.3
"2007-04-27",26.41,26.5,26.03,26.04,2552100,21.99
"2007-04-30",26.05,26.08,25.56,25.64,3761700,21.65
"2007-05-01",25.91,25.91,24.94,25.22,4585400,21.3
"2007-05-02",25.33,25.54,25.11,25.5,3952200,21.53
"2007-05-03",25.53,25.87,25.48,25.62,2801200,21.64
"2007-05-04",25.6,25.64,25.17,25.2,2908900,21.28
"2007-05-07",25.3,25.45,25.11,25.29,3285200,21.36
"2007-05-08",25.29,25.33,25,25.19,2601400,21.27
"2007-05-09",25.2,25.47,25.07,25.28,2309500,21.35
"2007-05-10",24.41,25.18,24.4,24.77,3220600,20.92
"2007-05-11",24.85,25.13,24.76,25.05,2482900,21.15
"2007-05-14",25.15,25.26,24.87,24.93,2521200,21.05
"2007-05-15",24.94,25.15,24.4,24.41,4486700,20.61
"2007-05-16",24.42,24.59,24.03,24.27,3816600,20.5
"2007-05-17",24.11,24.21,23.74,23.76,3686300,20.06
"2007-05-18",23.85,23.9,23.38,23.61,4726800,19.94
"2007-05-21",23.55,23.92,23.5,23.55,4030100,19.89
"2007-05-22",23.72,24.03,23.55,23.77,4042400,20.07
"2007-05-23",23.9,24.16,23.69,23.75,4248100,20.06
"2007-05-24",24,24.11,23.02,23.31,6838300,19.68
"2007-05-25",23.45,23.87,23.31,23.6,3056400,19.93
"2007-05-29",23.85,24.16,23.76,24.04,4419100,20.3
"2007-05-30",24,25,23.86,24.85,8539600,20.99
"2007-05-31",25,25.59,24.8,25.52,10737100,21.55
"2007-06-01",25.49,25.7,25.28,25.36,4502200,21.42
"2007-06-04",25.36,25.56,25.21,25.4,4546800,21.45
"2007-06-05",25.29,25.38,24.73,24.77,3181800,20.92
"2007-06-06",24.57,25.12,24.47,24.5,4886800,20.69
"2007-06-07",24.5,24.53,23.65,23.68,7426800,20
"2007-06-08",23.71,24.3,23.67,24.27,4593000,20.5
"2007-06-11",24.04,24.17,23.79,24,2985100,20.27
"2007-06-12",24.18,24.3,23.64,23.67,5664300,19.99
"2007-06-13",23.66,24.05,23.54,24.04,5912100,20.3
"2007-06-14",23.92,24.06,23.67,23.77,2784000,20.07
"2007-06-15",23.98,24.25,23.85,23.92,4340600,20.2
"2007-06-18",24.07,24.1,23.52,23.58,3370000,19.91
"2007-06-19",23.46,23.62,23.32,23.59,3696300,19.92
"2007-06-20",23.59,23.76,23.1,23.13,4500000,19.53
"2007-06-21",23.2,23.46,22.71,23.28,5000400,19.66
"2007-06-22",23.1,23.21,22.83,23.02,3756900,19.44
"2007-06-25",22.95,23.16,22.71,22.92,4427900,19.36
"2007-06-26",22.93,23.07,22.52,22.68,6012900,19.15
"2007-06-27",22.48,23.12,22.45,23.02,6325000,19.61
"2007-06-28",22.92,23.35,22.75,22.94,4710300,19.54
"2007-06-29",22.94,23.56,22.89,23.12,8554700,19.7
"2007-07-02",23.25,23.8,23.07,23.77,5252300,20.25
"2007-07-03",23.85,23.98,23.55,23.84,2878200,20.31
"2007-07-05",26.01,26.6,25.67,26.01,12973400,22.16
"2007-07-06",25.88,26.06,25.07,25.17,7375000,21.44
"2007-07-09",25.3,25.51,24.96,25.28,5770200,21.54
"2007-07-10",25.05,25.24,24.53,24.58,5031800,20.94
"2007-07-11",24.6,24.7,24.3,24.53,3394600,20.9
"2007-07-12",24.5,24.82,24.34,24.63,4235100,20.98
"2007-07-13",24.47,24.88,24.25,24.82,4111800,21.15
"2007-07-16",24.8,24.87,24.46,24.51,4198200,20.88
"2007-07-17",24.51,24.78,24.04,24.04,5452200,20.48
"2007-07-18",24,24,23.42,23.85,5937300,20.32
"2007-07-19",24.01,24.26,23.79,24.11,4362100,20.54
"2007-07-20",24.08,24.17,23.42,23.56,5315200,20.07
"2007-07-23",23.28,23.61,23.18,23.31,4417700,19.86
"2007-07-24",23.07,23.34,22.61,22.75,5784900,19.38
"2007-07-25",22.98,22.99,22.01,22.35,7365000,19.04
"2007-07-26",22.29,22.29,21,21.43,8940600,18.26
"2007-07-27",20.98,21.63,20.54,20.78,7675700,17.7
"2007-07-30",21,21.39,20.63,21.24,5987900,18.1
"2007-07-31",21.58,21.88,21.08,21.12,6060700,17.99
"2007-08-01",20.82,21.87,20.82,21.83,8550700,18.6
"2007-08-02",21.83,22.17,21.72,22.09,6729100,18.82
"2007-08-03",21.85,21.94,21.16,21.3,6598800,18.15
"2007-08-06",21.32,22.29,20.72,22.19,6294100,18.91
"2007-08-07",22,22.66,21.83,22.38,6549300,19.07
"2007-08-08",22.58,23.33,22.5,23.33,6529700,19.88
"2007-08-09",22.87,23.26,21.97,22.71,5567800,19.35
"2007-08-10",22.48,22.7,21.45,21.54,6574100,18.35
"2007-08-13",21.8,22.2,21.68,21.92,3701900,18.68
"2007-08-14",21.7,22.13,21.07,21.12,5904600,17.99
"2007-08-15",20.96,21.62,20.26,20.35,6153300,17.34
"2007-08-16",18.99,21.31,18.99,21.26,6824800,18.11
"2007-08-17",22.53,22.92,21.27,21.98,8269600,18.73
"2007-08-20",21.92,22.45,21.77,22.18,4912100,18.9
"2007-08-21",22.01,22.58,21.8,22.54,3530600,19.2
"2007-08-22",22.63,23,22.01,22.21,4540800,18.92
"2007-08-23",22.21,22.46,21.93,22.04,4485200,18.78
"2007-08-24",21.88,22.42,21.86,22.35,2366000,19.04
"2007-08-27",22.39,22.53,21.71,21.72,2847100,18.51
"2007-08-28",21.6,21.7,21.01,21.15,4821200,18.02
"2007-08-29",21.25,21.95,21.1,21.86,3316600,18.62
"2007-08-30",21.78,22.19,21.69,22.15,3669600,18.87
"2007-08-31",22.28,22.55,22.1,22.29,5444600,18.99
"2007-09-04",22.17,22.58,22,22.42,3851100,19.1
"2007-09-05",22.17,22.21,21.74,21.83,3749500,18.6
"2007-09-06",21.84,22.19,21.59,22.14,3108500,18.86
"2007-09-07",21.83,21.83,21.33,21.41,3219000,18.24
"2007-09-10",21.54,21.57,20.95,21.12,3835400,17.99
"2007-09-11",21.3,21.58,21.2,21.46,3665800,18.28
"2007-09-12",21.45,21.56,21.11,21.12,3838900,17.99
"2007-09-13",21.3,21.66,21.23,21.62,4010100,18.42
"2007-09-14",21.47,21.78,21.29,21.75,2941400,18.53
"2007-09-17",21.6,21.94,21.51,21.82,3052200,18.59
"2007-09-18",21.96,22.46,21.85,22.4,5666300,19.08
"2007-09-19",22.5,23.2,22.5,22.99,5949900,19.59
"2007-09-20",22.88,22.95,22.31,22.35,3721800,19.04
"2007-09-21",22.63,22.71,22.25,22.32,5134400,19.02
"2007-09-24",22.27,22.63,22.15,22.47,2849600,19.14
"2007-09-25",22.4,22.53,22.07,22.36,2717800,19.05
"2007-09-26",22.25,22.47,22.08,22.33,4178100,19.2
"2007-09-27",22.33,22.65,22.17,22.48,2430900,19.33
"2007-09-28",22.43,22.63,22.31,22.44,4981000,19.29
"2007-10-01",22.53,23.12,22.42,22.97,4280400,19.75
"2007-10-02",23,23.3,22.92,23.09,3136200,19.85
"2007-10-03",23.09,23.17,22.82,23.04,3491500,19.81
"2007-10-04",23,23.06,22.5,22.84,4106300,19.63
"2007-10-05",23.1,23.18,22.78,23.08,6241500,19.84
"2007-10-08",22.96,23.13,22.82,22.9,2997100,19.69
"2007-10-09",23,23.12,22.61,23.11,3540100,19.87
"2007-10-10",23.68,23.68,23.16,23.4,5816300,20.12
"2007-10-11",23.4,23.69,23.1,23.23,4426500,19.97
"2007-10-12",23.2,23.38,22.92,22.98,2239300,19.76
"2007-10-15",23.02,23.26,22.42,22.49,3410600,19.33
"2007-10-16",22.59,22.62,22.13,22.2,3337900,19.08
"2007-10-17",22.38,22.62,21.74,22.27,2914600,19.14
"2007-10-18",22.09,22.45,21.81,22.2,2712300,19.08
"2007-10-19",21.89,21.97,21.29,21.34,4875200,18.35
"2007-10-22",21.14,21.62,21.01,21.59,2957400,18.56
"2007-10-23",21.7,21.87,21.5,21.86,2925200,18.79
"2007-10-24",21.8,22.11,21.29,22.06,4625200,18.96
"2007-10-25",22.13,22.72,21.66,22.01,4277200,18.92
"2007-10-26",22.15,22.42,21.91,22.37,4513200,19.23
"2007-10-29",22.04,22.25,21.46,21.55,4927400,18.53
"2007-10-30",21.42,22.02,21.39,21.7,2315500,18.65
"2007-10-31",21.91,22.21,21.58,22.16,4599600,19.05
"2007-11-01",22,22.05,21.4,21.48,5664200,18.47
"2007-11-02",21.53,21.59,20.87,21.06,5798200,18.1
"2007-11-05",20.66,21.36,20.59,20.67,5062800,17.77
"2007-11-06",20.73,21.03,20.26,20.59,4486000,17.7
"2007-11-07",20.2,20.6,19.76,19.83,5773500,17.05
"2007-11-08",19.89,20.23,19.32,19.64,6655400,16.88
"2007-11-09",19.41,19.75,19.09,19.1,8867200,16.42
"2007-11-12",19.03,19.33,18.67,18.78,6511600,16.14
"2007-11-13",18.78,19.43,18.78,19.38,10393100,16.66
"2007-11-14",19.58,19.64,18.85,18.91,5078500,16.26
"2007-11-15",18.8,19.28,18.75,19.06,7973000,16.39
"2007-11-16",19.16,19.19,18.53,18.83,6322000,16.19
"2007-11-19",18.67,18.8,18.16,18.25,6654300,15.69
"2007-11-20",18.43,18.58,17.64,18.03,6983400,15.5
"2007-11-21",17.85,18.1,17.55,17.94,5196600,15.42
"2007-11-23",18.02,18.41,17.97,18.31,2081200,15.74
"2007-11-26",18.27,18.28,17.29,17.36,6308100,14.92
"2007-11-27",17.46,17.91,17.2,17.87,6973800,15.36
"2007-11-28",17.97,18.63,17.89,18.59,6984000,15.98
"2007-11-29",18.49,18.76,18.12,18.58,4919500,15.97
"2007-11-30",18.84,19.24,18.84,19.19,5775700,16.5
"2007-12-03",18.98,19.29,18.77,19.17,3745700,16.48
"2007-12-04",19.09,19.09,18.42,18.42,3635200,15.84
"2007-12-05",18.52,18.93,18.46,18.89,4823700,16.24
"2007-12-06",18.88,19.35,18.81,19.35,4498200,16.63
"2007-12-07",19.35,19.6,19.16,19.35,4434200,16.63
"2007-12-10",19.37,19.97,19.29,19.96,3516000,17.16
"2007-12-11",19.95,20.06,18.52,18.56,5282900,15.96
"2007-12-12",19.3,19.94,18.22,18.49,6811600,15.9
"2007-12-13",18.34,18.6,18,18.28,4830600,15.71
"2007-12-14",18.07,18.25,17.35,17.38,6766100,14.94
"2007-12-17",17.63,17.63,16.93,17.18,5857200,14.77
"2007-12-18",17.36,17.7,17.12,17.4,7086800,14.96
"2007-12-19",17.56,17.83,17.06,17.72,6478600,15.23
"2007-12-20",17.69,17.93,17.35,17.54,3330500,15.08
"2007-12-21",17.76,17.95,17.53,17.65,4814700,15.17
"2007-12-24",17.75,18.38,17.65,18.33,2095200,15.76
"2007-12-26",18.2,18.26,17.76,17.85,3728200,15.35
"2007-12-27",17.3,17.48,16.8,16.96,3429900,14.91
"2007-12-28",17.02,17.1,16.55,16.71,3085600,14.69
"2007-12-31",16.69,17.11,16.58,17.04,3988700,14.98
"2008-01-02",17.04,17.43,16.7,17.28,8244900,15.2
"2008-01-03",17.28,17.49,16.69,16.7,7129600,14.69
"2008-01-04",16.55,16.62,16.01,16.08,6399800,14.14
"2008-01-07",16.19,16.25,15.64,16.09,5758900,14.15
