"","TEG.Open","TEG.High","TEG.Low","TEG.Close","TEG.Volume","TEG.Adjusted"
"2008-09-24",51.27,51.96,50.81,51.8,541700,37.73
"2008-09-25",51.89,53.25,51.68,52.97,439600,38.58
"2008-09-26",52.01,53.2,51.99,52.82,275100,38.47
"2008-09-29",52.27,52.75,50.19,50.46,794000,36.75
"2008-09-30",51.39,51.39,49.29,49.94,594500,36.37
"2008-10-01",49.58,50.58,49.21,50.45,418000,36.75
"2008-10-02",50.47,50.95,49.8,50.2,533000,36.56
"2008-10-03",50.69,51.47,49.5,50.03,465400,36.44
"2008-10-06",49.14,49.64,45.61,46.98,878500,34.22
"2008-10-07",47.5,47.77,45.55,45.55,1019800,33.18
"2008-10-08",45,47.35,44.37,45.83,1195500,33.38
"2008-10-09",46.53,46.69,42.46,42.62,1031600,31.04
"2008-10-10",41.62,41.89,36.91,41.05,1503600,29.9
"2008-10-13",41.55,45.47,41.55,45.35,271200,33.03
"2008-10-14",46.43,47.47,43.25,45.39,798600,33.06
"2008-10-15",44.51,44.73,42.39,42.39,566600,30.88
"2008-10-16",42.1,43.33,40.07,43.05,784800,31.36
"2008-10-17",42.18,45.07,40.9,43.08,610000,31.38
"2008-10-20",43.46,46.93,42.69,46.78,511000,34.07
"2008-10-21",46.27,46.36,44.44,44.83,489800,32.65
"2008-10-22",44.54,44.54,41.54,42.93,765300,31.27
"2008-10-23",42.51,45.98,42.36,45.03,1074000,32.8
"2008-10-24",42.48,45.17,41.98,44.12,898200,32.14
"2008-10-27",43.24,43.82,42.49,42.5,712600,30.96
"2008-10-28",43.6,47.37,41.63,47.37,1153900,34.5
"2008-10-29",47.02,47.1,45.08,45.08,593300,32.83
"2008-10-30",46.04,46.99,44.88,46.74,699100,34.04
"2008-10-31",46.48,48.64,46.12,47.67,795300,34.72
"2008-11-03",47.93,48.87,47.26,48.64,452800,35.43
"2008-11-04",49.64,50.28,48.04,48.88,413300,35.6
"2008-11-05",48.36,49.02,47.78,47.92,447500,34.9
"2008-11-06",44.57,46,42.29,43.62,1585000,31.77
"2008-11-07",44.02,44.88,43.38,44.88,695500,32.69
"2008-11-10",45.01,45.25,43.51,44.45,615200,32.38
"2008-11-11",43.78,44.13,42.39,43.39,808600,31.6
"2008-11-12",42.48,43.53,42.13,42.71,879700,31.11
"2008-11-13",42.98,46.02,42.7,45.79,1364100,33.35
"2008-11-14",42.99,45.12,41.26,43.38,1406400,31.6
"2008-11-17",42.9,43.87,42,42.87,994800,31.23
"2008-11-18",43.32,44.5,42.26,43.97,1093900,32.03
"2008-11-19",43.73,44.68,42.25,42.42,889100,30.9
"2008-11-20",42.89,42.89,40.1,40.64,1624500,29.6
"2008-11-21",41,44.48,40.78,44.47,1595700,32.39
"2008-11-24",44.45,45.86,42.89,44.91,1222200,33.21
"2008-11-25",45.85,46.79,42.74,43.62,3130600,32.26
"2008-11-26",41.93,43.1,41.93,42.5,978600,31.43
"2008-11-28",43.51,44.68,43.47,44.18,719400,32.67
"2008-12-01",43.32,44.82,41.71,41.71,814000,30.84
"2008-12-02",42.43,42.88,41.41,42.67,724600,31.55
"2008-12-03",41.88,43.38,41.38,43.3,688900,32.02
"2008-12-04",42.94,43.46,40.74,41.35,600800,30.58
"2008-12-05",40.49,42.18,39.83,42.08,866300,31.12
"2008-12-08",42.78,43.32,41.66,42.39,593100,31.35
"2008-12-09",42.07,43.11,41.97,42.19,556900,31.2
"2008-12-10",42.47,42.96,41.88,42.25,550800,31.24
"2008-12-11",41.58,43.4,41.25,42.24,577100,31.24
"2008-12-12",41.28,42.01,41.02,41.96,513900,31.03
"2008-12-15",41.94,42.05,41.2,41.87,577400,30.96
"2008-12-16",42,42.6,41.43,42.56,1243800,31.47
"2008-12-17",42.49,42.77,41.88,42.23,633300,31.23
"2008-12-18",42.19,43.06,42.03,42.53,1034600,31.45
"2008-12-19",42.33,43.4,41.6,41.69,1075600,30.83
"2008-12-22",41.81,42.54,40.87,41.5,744400,30.69
"2008-12-23",41.84,42.41,40.57,40.81,560900,30.18
"2008-12-24",41.31,41.31,40.66,40.97,156200,30.3
"2008-12-26",41.04,41.48,40.9,41.13,172500,30.42
"2008-12-29",41.24,41.24,40.77,41.23,440100,30.49
"2008-12-30",41.07,42.25,41.07,42.16,430600,31.18
"2008-12-31",41.91,43.2,41.91,42.98,619400,31.78
"2009-01-02",43.45,44.43,42.71,44.23,505600,32.71
"2009-01-05",43.98,44.49,43.86,44.44,558200,32.86
"2009-01-06",44.52,45.1,43.92,44.38,1125800,32.82
"2009-01-07",43.56,44.69,43.38,44.37,693200,32.81
"2009-01-08",44.39,44.5,44,44.41,458200,32.84
"2009-01-09",44.71,44.76,43.9,44,848800,32.54
"2009-01-12",44.16,44.25,43.47,43.68,606700,32.3
"2009-01-13",43.6,43.74,42.78,43.22,690000,31.96
"2009-01-14",42.74,43.02,41.76,42.53,853900,31.45
"2009-01-15",42.39,42.68,41.77,42.64,637500,31.53
"2009-01-16",43.09,43.59,42.72,43.15,727000,31.91
"2009-01-20",43.05,43.05,41.55,41.63,781300,30.79
"2009-01-21",41.75,41.92,40.38,41.26,1115300,30.51
"2009-01-22",40.68,41.58,40.68,41.29,826700,30.53
"2009-01-23",40.66,41.13,40.18,40.98,603900,30.3
"2009-01-26",40.87,42.35,40.87,41.9,621600,30.99
"2009-01-27",41.98,42.24,41.43,42.03,820300,31.08
"2009-01-28",42.65,42.84,41.67,42.12,418000,31.15
"2009-01-29",41.97,42.76,41.45,41.69,400600,30.83
"2009-01-30",42.74,43.21,41.57,41.75,1110400,30.87
"2009-02-02",41.61,41.69,40.91,41.52,911100,30.7
"2009-02-03",41.91,42.15,41.01,41.93,625100,31.01
"2009-02-04",42.3,43,41.91,42.63,952800,31.53
"2009-02-05",42.56,43.98,42.36,43.57,949800,32.22
"2009-02-06",43.62,44.36,43.21,44.03,650300,32.56
"2009-02-09",43.83,44.09,43.41,43.93,657300,32.49
"2009-02-10",43.44,43.93,42.32,42.54,599300,31.46
"2009-02-11",42.84,42.84,42.01,42.47,550400,31.41
"2009-02-12",41.89,42.28,41.1,42.12,607700,31.15
"2009-02-13",42.06,42.59,41.98,42.06,606100,31.1
"2009-02-17",41.36,42.06,39.96,39.96,790600,29.55
"2009-02-18",40.18,40.28,39.22,39.4,889600,29.14
"2009-02-19",39.63,39.92,38.63,38.64,994600,28.57
"2009-02-20",38.51,38.92,36.96,37.39,1509300,27.65
"2009-02-23",37.94,37.99,36.44,36.66,1133200,27.11
"2009-02-24",37.09,37.4,36.52,37.32,1002000,27.6
"2009-02-25",36.58,37.1,36.07,36.62,1618100,27.58
"2009-02-26",27.96,29.4,26.26,26.85,5196100,20.22
"2009-02-27",25.53,26.45,23.99,24.05,3187400,18.12
"2009-03-02",24,25,22.74,22.75,2116600,17.14
"2009-03-03",23.01,23.3,21.55,21.64,1519200,16.3
"2009-03-04",21.89,22.29,21.29,21.53,1251400,16.22
"2009-03-05",21.36,21.36,19.81,19.99,1583200,15.06
"2009-03-06",20.29,21.43,19.44,21.01,1907800,15.83
"2009-03-09",20.86,21.01,20.15,20.7,1611900,15.59
"2009-03-10",20.95,22.2,20.88,22.14,1718700,16.68
"2009-03-11",22.32,23.58,22.25,22.44,1643400,16.9
"2009-03-12",22.43,23.47,21.95,23.44,1384500,17.66
"2009-03-13",23.55,23.85,23.15,23.5,1007500,17.7
"2009-03-16",23.71,24.75,23.55,24.2,1118300,18.23
"2009-03-17",24.33,24.37,23.51,24.28,967200,18.29
"2009-03-18",24.08,25.29,23.76,25.21,729800,18.99
"2009-03-19",25.41,26.05,25.1,25.95,1017000,19.55
"2009-03-20",26.07,26.56,25.94,26.21,1312000,19.74
"2009-03-23",26.72,27.47,26.46,27.47,908500,20.69
"2009-03-24",26.87,27.65,26.71,26.96,1065800,20.31
"2009-03-25",26.97,27.7,26.23,26.65,931200,20.07
"2009-03-26",26.9,27.24,26.42,26.94,1261100,20.29
"2009-03-27",26.71,26.85,26.23,26.29,995200,19.8
"2009-03-30",25.93,26.39,25.25,25.72,902200,19.37
"2009-03-31",25.75,26.57,25.75,26.04,751700,19.61
"2009-04-01",25.8,26.57,25.65,26.43,634900,19.91
"2009-04-02",26.63,27.23,26.29,26.96,814800,20.31
"2009-04-03",26.83,27.04,26.36,26.65,595700,20.07
"2009-04-06",26.46,27.07,26.36,26.64,814500,20.07
"2009-04-07",26.08,26.85,26.08,26.44,711700,19.92
"2009-04-08",26.34,26.6,25.8,25.95,1424200,19.55
"2009-04-09",26.67,27,25.34,26,1597800,19.58
"2009-04-13",25.99,26.13,25.55,25.67,924800,19.34
"2009-04-14",25.51,25.6,25,25.13,911800,18.93
"2009-04-15",26.36,26.36,25.52,26.04,1117300,19.61
"2009-04-16",26.22,26.45,26.11,26.24,761900,19.76
"2009-04-17",26.35,26.7,26.17,26.55,923200,20
"2009-04-20",26.29,26.55,25.87,25.88,683700,19.49
"2009-04-21",25.74,26.45,25.43,25.69,855700,19.35
"2009-04-22",25.56,25.76,25.19,25.34,550500,19.09
"2009-04-23",25.39,25.49,25.13,25.37,735200,19.11
"2009-04-24",25.6,25.6,24.95,25.34,742200,19.09
"2009-04-27",25.21,25.99,25.14,25.8,585100,19.43
"2009-04-28",25.62,25.99,25.3,25.69,582200,19.35
"2009-04-29",25.89,26.08,25.48,26.08,806500,19.64
"2009-04-30",26.2,26.62,25.81,26.41,1295000,19.89
"2009-05-01",26.55,29.43,26.5,29.18,1855000,21.98
"2009-05-04",28.98,29.7,28.47,28.82,1374800,21.71
"2009-05-05",28.82,29.58,28.69,29.38,1351000,22.13
"2009-05-06",29.5,29.5,28.8,29.23,1047900,22.02
"2009-05-07",29.2,29.58,29.17,29.25,938400,22.03
"2009-05-08",29.25,30.14,29.17,29.76,1049200,22.42
"2009-05-11",29.6,29.86,29.25,29.36,930100,22.11
"2009-05-12",29.3,29.53,28.73,29.24,1620300,22.02
"2009-05-13",29.12,29.74,28.46,28.5,943000,21.47
"2009-05-14",28.67,28.83,28.07,28.36,799800,21.36
"2009-05-15",28.14,28.28,27.4,27.65,764100,20.83
"2009-05-18",28.08,28.32,27.65,27.94,925400,21.05
"2009-05-19",28.05,28.53,27.98,28.25,790200,21.28
"2009-05-20",28.35,28.63,27.88,27.88,941400,21
"2009-05-21",27.62,27.88,27.51,27.74,780400,20.89
"2009-05-22",27.66,28.2,27.6,27.91,708300,21.02
"2009-05-26",28.05,28.86,27.82,28.82,934200,21.71
"2009-05-27",28.4,28.48,27.11,27.15,1058600,20.94
"2009-05-28",27.34,27.67,26.91,27.12,1247400,20.92
"2009-05-29",27.48,27.48,26.7,27.09,1097400,20.9
"2009-06-01",27.31,28.53,27.11,28.43,874700,21.93
"2009-06-02",28.42,28.7,28,28.38,905400,21.89
"2009-06-03",28,28.47,27.8,28.14,550800,21.71
"2009-06-04",28.25,28.36,27.93,28.31,552100,21.84
"2009-06-05",28.48,28.7,27.86,28.27,751600,21.81
"2009-06-08",28.1,28.68,27.8,28.4,729500,21.91
"2009-06-09",28.53,28.53,28.05,28.09,502700,21.67
"2009-06-10",28.16,28.47,28.01,28.32,582100,21.85
"2009-06-11",28.27,28.78,28.14,28.53,894100,22.01
"2009-06-12",28.35,29.32,28.18,29.06,615500,22.42
"2009-06-15",28.95,28.95,28.23,28.39,465200,21.9
"2009-06-16",28.41,28.72,28.27,28.34,475400,21.86
"2009-06-17",28.35,28.71,28.17,28.43,469800,21.93
"2009-06-18",28.51,29.11,28.4,29.05,480100,22.41
"2009-06-19",29.37,29.37,28.55,28.77,757700,22.19
"2009-06-22",29.02,29.74,28.81,29.55,1114900,22.8
"2009-06-23",29.55,29.57,28.73,28.75,497300,22.18
"2009-06-24",28.93,29.05,28.59,28.88,402700,22.28
"2009-06-25",28.73,29.74,28.49,29.48,675500,22.74
"2009-06-26",29.46,29.53,29.1,29.29,711900,22.6
"2009-06-29",29.34,30.4,29.17,30.4,577100,23.45
"2009-06-30",30.35,30.35,29.52,29.99,632700,23.14
"2009-07-01",30.07,30.74,29.83,30.66,518400,23.65
"2009-07-02",30.31,30.31,29.6,29.61,430700,22.84
"2009-07-06",29.51,29.91,29.43,29.85,441700,23.03
"2009-07-07",29.95,29.95,29.17,29.21,429800,22.53
"2009-07-08",29.22,29.51,28.58,28.85,500300,22.26
"2009-07-09",28.88,29.11,28.42,28.9,485200,22.29
"2009-07-10",28.87,29.77,28.31,28.7,443300,22.14
"2009-07-13",28.7,29.31,28.5,29.29,379200,22.6
"2009-07-14",29.25,29.87,29.03,29.84,483400,23.02
"2009-07-15",30.12,30.88,29.97,30.86,553800,23.81
"2009-07-16",30.51,30.94,30.3,30.76,460800,23.73
"2009-07-17",31.25,31.68,30.81,31.27,856100,24.12
"2009-07-20",31.5,31.5,30.81,31.42,624700,24.24
"2009-07-21",31.9,31.94,31.4,31.94,557800,24.64
"2009-07-22",31.81,32.01,31.54,31.99,484400,24.68
"2009-07-23",31.96,33.24,31.86,33,462700,25.46
"2009-07-24",32.87,33.61,32.8,33.54,342300,25.87
"2009-07-27",33.42,33.88,33.25,33.84,284000,26.11
"2009-07-28",33.74,33.74,33.26,33.43,521400,25.79
"2009-07-29",33.3,33.85,33,33.63,400900,25.94
"2009-07-30",33.82,34.67,33.6,34.28,610900,26.44
"2009-07-31",34.13,34.13,33.63,33.78,381300,26.06
"2009-08-03",33.77,34.04,33.45,34,387500,26.23
"2009-08-04",33.97,34.29,33.75,34.23,617300,26.41
"2009-08-05",34.27,34.36,33.5,34.22,428400,26.4
"2009-08-06",34.15,34.15,32.62,32.66,867300,25.2
"2009-08-07",32.78,33.96,32.78,33.87,727100,26.13
"2009-08-10",33.94,34.18,33.45,34.18,343400,26.37
"2009-08-11",34,34.34,33.6,34.04,215400,26.26
"2009-08-12",33.88,35.03,33.88,34.81,478600,26.85
"2009-08-13",34.67,34.89,34.07,34.32,447600,26.48
"2009-08-14",34.27,34.5,33.71,34.15,334700,26.34
"2009-08-17",33.68,34.02,33.67,33.9,278800,26.15
"2009-08-18",33.96,34.09,33.8,34.06,255600,26.28
"2009-08-19",34.13,34.26,33.82,34.18,372000,26.37
"2009-08-20",33.97,34.66,33.97,34.62,307300,26.71
"2009-08-21",34.75,35.5,34.57,35.46,543900,27.36
"2009-08-24",35.51,36.06,35.5,35.86,522400,27.66
"2009-08-25",36.04,36.2,35.64,35.68,580100,27.52
"2009-08-26",35.77,35.89,35.32,35.55,536900,27.42
"2009-08-27",34.86,35.24,34.24,34.53,668800,27.16
"2009-08-28",34.65,34.77,34.2,34.55,711100,27.17
"2009-08-31",34.3,34.6,34.2,34.33,395000,27
"2009-09-01",34.31,34.73,33.79,33.97,608300,26.72
"2009-09-02",33.78,34.05,33.61,33.73,440800,26.53
"2009-09-03",33.78,33.94,33.43,33.83,454400,26.61
"2009-09-04",33.71,33.93,33.46,33.9,377300,26.66
"2009-09-08",34.28,34.28,33.72,33.8,716900,26.58
"2009-09-09",33.87,34.41,33.82,34.21,526900,26.91
"2009-09-10",34.14,34.66,33.98,34.64,576800,27.24
"2009-09-11",34.67,34.96,34.49,34.59,466400,27.2
"2009-09-14",34.5,34.99,34.45,34.99,429600,27.52
"2009-09-15",35,35.4,34.83,35.33,367100,27.79
"2009-09-16",35.23,35.97,35.02,35.87,736200,28.21
"2009-09-17",35.88,35.88,35.58,35.71,439800,28.09
"2009-09-18",35.87,35.87,35.58,35.68,629700,28.06
"2009-09-21",35.58,36.27,35.5,35.84,759000,28.19
"2009-09-22",36.06,36.31,36.04,36.13,361000,28.42
"2009-09-23",36.37,36.75,36.09,36.16,447500,28.44
"2009-09-24",36.15,36.49,35.82,35.96,361800,28.28
"2009-09-25",35.79,36.07,35.6,35.65,421500,28.04
"2009-09-28",35.69,36.1,35.67,35.93,469400,28.26
"2009-09-29",36,36.31,35.89,36.31,635400,28.56
"2009-09-30",36.24,36.25,35.7,35.89,499400,28.23
"2009-10-01",35.98,36.12,35.59,35.6,506500,28
"2009-10-02",35.5,35.57,34.97,34.97,453900,27.5
"2009-10-05",35.13,35.58,34.75,35.58,599000,27.98
"2009-10-06",35.62,35.96,35.6,35.9,461900,28.23
"2009-10-07",35.76,36.02,35.65,35.85,260000,28.2
"2009-10-08",35.9,36.28,35.83,35.94,430400,28.27
"2009-10-09",35.94,36.29,35.91,36.29,269000,28.54
"2009-10-12",35.91,36.1,35.43,35.71,769800,28.09
"2009-10-13",35.66,36.01,35.18,35.38,921300,27.83
"2009-10-14",35.5,35.88,34.84,35.17,843400,27.66
"2009-10-15",35.13,35.25,34.7,35.12,881600,27.62
"2009-10-16",35,35.62,34.97,35.41,657600,27.85
"2009-10-19",35.56,36.25,35.45,36.06,640800,28.36
"2009-10-20",36.15,36.15,35.3,35.5,1096300,27.92
"2009-10-21",35.57,35.94,35.37,35.39,563000,27.83
"2009-10-22",35.46,35.78,35.21,35.77,617500,28.13
"2009-10-23",35.79,35.87,35.03,35.22,516200,27.7
"2009-10-26",35.3,35.79,34.59,34.67,490900,27.27
"2009-10-27",34.69,35.25,34.55,34.59,602400,27.2
"2009-10-28",34.58,34.78,34.21,34.28,744900,26.96
"2009-10-29",34.54,35.07,34.23,34.98,694300,27.51
"2009-10-30",34.95,35.43,34.47,34.6,1068200,27.21
"2009-11-02",34.78,35.04,34.22,34.48,617200,27.12
"2009-11-03",34.23,34.77,34.2,34.67,477900,27.27
"2009-11-04",34.86,35.43,34.77,34.9,501100,27.45
"2009-11-05",35.45,35.63,35.23,35.6,652100,28
"2009-11-06",35.37,36.03,35.37,35.75,681400,28.12
"2009-11-09",36,37,35.93,37,853700,29.1
"2009-11-10",36.92,37.68,36.89,37.6,650000,29.57
"2009-11-11",37.71,38.09,37.46,38.04,656500,29.92
"2009-11-12",37.51,38.78,37.46,37.92,723500,29.82
"2009-11-13",37.94,38.34,37.74,38.31,714800,30.13
"2009-11-16",38.53,38.85,38.35,38.74,459400,30.47
"2009-11-17",38.69,38.73,38.4,38.72,495700,30.45
"2009-11-18",38.63,38.96,38.48,38.63,502600,30.38
"2009-11-19",38.55,38.71,38.11,38.38,545400,30.18
"2009-11-20",38.09,38.39,38.05,38.15,645200,30
"2009-11-23",38.51,39.02,38.51,38.74,554500,30.47
"2009-11-24",38.75,39.25,38.74,39.25,594700,30.87
"2009-11-25",38.88,38.97,37.82,38.62,570500,30.91
"2009-11-27",37.89,38.52,37.85,38.15,268800,30.53
"2009-11-30",38.21,38.54,38.06,38.54,568300,30.85
"2009-12-01",38.74,39.65,38.72,39.57,579700,31.67
"2009-12-02",39.67,40.87,39.56,40.77,788300,32.63
"2009-12-03",40.76,41.73,40.76,41.27,717900,33.03
"2009-12-04",41.51,41.71,40.32,41.04,1952300,32.85
"2009-12-07",41.01,41.77,41.01,41.55,702300,33.25
"2009-12-08",41.56,41.56,40.83,41.32,711500,33.07
"2009-12-09",41.31,41.47,41.08,41.47,1118900,33.19
"2009-12-10",41.51,41.94,41.33,41.7,422300,33.37
"2009-12-11",41.78,42.49,41.65,42.46,564000,33.98
"2009-12-14",42.61,42.78,42.28,42.72,606000,34.19
"2009-12-15",42.57,42.57,41.89,42.45,579400,33.97
"2009-12-16",42.42,42.86,42.31,42.42,561300,33.95
"2009-12-17",42.26,42.37,41.8,42.07,469100,33.67
"2009-12-18",42.08,42.38,41.64,42.05,809000,33.65
"2009-12-21",42.2,42.86,41.84,42.57,759100,34.07
"2009-12-22",42.68,42.85,42.12,42.22,435400,33.79
"2009-12-23",42.43,42.48,42.09,42.18,334500,33.76
"2009-12-24",42.09,42.5,42.08,42.47,88300,33.99
"2009-12-28",42.42,42.81,42.37,42.81,385700,34.26
"2009-12-29",42.61,42.99,42.57,42.65,372900,34.13
"2009-12-30",42.62,42.85,42.5,42.71,253400,34.18
"2009-12-31",42.66,42.79,41.97,41.99,270900,33.61
"2010-01-04",42.19,42.91,42.16,42.27,639900,33.83
"2010-01-05",42.15,42.33,41.39,41.55,668000,33.25
"2010-01-06",41.5,42.01,41.5,41.82,420400,33.47
"2010-01-07",41.7,41.78,41.04,41.17,693700,32.95
"2010-01-08",41.11,41.15,40.68,40.89,718000,32.73
"2010-01-11",40.99,41.45,40.91,41.38,570800,33.12
"2010-01-12",41.29,41.84,41.15,41.3,447000,33.05
"2010-01-13",41.25,41.76,40.83,41.63,555400,33.32
"2010-01-14",41.43,42,41.36,41.87,423100,33.51
"2010-01-15",41.7,41.78,41.04,41.47,359800,33.19
"2010-01-19",41.4,41.82,41.35,41.72,437100,33.39
"2010-01-20",41.59,42.71,41.34,42.62,1169900,34.11
"2010-01-21",42.46,43.34,41.76,42.79,1423100,34.25
"2010-01-22",42.94,42.94,41.6,41.67,858500,33.35
"2010-01-25",42.12,42.46,41.7,42.41,591200,33.94
"2010-01-26",42.3,42.75,41.99,42.55,532200,34.05
"2010-01-27",42.53,42.73,41.96,42.71,497400,34.18
"2010-01-28",42.63,42.75,42.03,42.15,482300,33.73
"2010-01-29",42.19,42.7,41.79,41.85,759800,33.49
"2010-02-01",41.9,42.23,41.5,42.17,336100,33.75
"2010-02-02",42.17,42.65,41.74,42.63,775200,34.12
"2010-02-03",42.51,42.71,42.1,42.59,602200,34.09
"2010-02-04",42.31,42.38,41.72,41.77,664900,33.43
"2010-02-05",41.7,41.7,40.73,41.28,889300,33.04
"2010-02-08",41.22,41.38,40.76,40.83,512500,32.68
"2010-02-09",41.22,41.76,40.96,41.1,527000,32.89
"2010-02-10",41.1,41.28,40.66,41.02,369400,32.83
"2010-02-11",40.86,41.6,40.53,41.58,379500,33.28
"2010-02-12",41.13,41.3,40.77,41.16,682600,32.94
"2010-02-16",41.11,42.57,41.11,42.48,853100,34
"2010-02-17",42.88,44.08,42.74,43.82,2664800,35.07
"2010-02-18",43.58,44.68,43.5,44.52,788000,35.63
"2010-02-19",44.52,45.79,44.45,45.72,1027300,36.59
"2010-02-22",45.94,46.55,45.74,45.89,869100,36.73
"2010-02-23",45.71,45.99,45.45,45.8,1301500,36.66
"2010-02-24",45.11,45.32,44.35,44.95,813500,36.52
"2010-02-25",44.33,44.94,43.99,44.81,943300,36.4
"2010-02-26",44.55,45.14,44.02,44.08,899800,35.81
"2010-03-01",44.26,44.86,44.23,44.83,710000,36.42
"2010-03-02",44.81,45.44,44.81,45.43,706600,36.91
"2010-03-03",45.4,45.86,45.37,45.53,744900,36.99
"2010-03-04",45.56,45.89,45.32,45.56,508500,37.01
"2010-03-05",45.69,46.1,45.61,45.92,704800,37.31
"2010-03-08",46.03,46.26,45.92,46.12,543600,37.47
"2010-03-09",46.04,46.59,46.04,46.53,683400,37.8
"2010-03-10",46.42,46.96,46.31,46.82,619400,38.04
"2010-03-11",46.53,46.8,46.4,46.8,427000,38.02
"2010-03-12",46.95,46.95,46.13,46.4,452500,37.7
"2010-03-15",46.49,46.72,46.15,46.66,502400,37.91
"2010-03-16",46.75,47.43,46.62,47.33,594400,38.45
"2010-03-17",46.48,47.25,46.24,46.85,810200,38.06
"2010-03-18",47,47.14,46.62,46.89,438200,38.09
"2010-03-19",46.02,46.39,45.79,46.24,1425600,37.57
"2010-03-22",45.87,46.4,45.69,46.07,610500,37.43
"2010-03-23",46.1,46.33,45.52,46.27,836900,37.59
"2010-03-24",46.21,46.26,45.8,45.89,519400,37.28
"2010-03-25",46,46.26,45.8,45.85,656700,37.25
"2010-03-26",46.03,46.43,46,46.31,534300,37.62
"2010-03-29",46.29,47.34,46.29,46.95,777300,38.14
"2010-03-30",47.29,47.67,47.09,47.42,532300,38.52
"2010-03-31",47.29,47.67,46.94,47.38,536100,38.49
"2010-04-01",47.6,48.35,47.21,48.07,594300,39.05
"2010-04-05",48.12,48.18,47.9,48.14,623200,39.11
"2010-04-06",48.03,48.85,47.93,48.82,1493200,39.66
"2010-04-07",48.45,48.61,47.85,48.1,722600,39.08
"2010-04-08",47.85,48.19,47.58,47.7,766200,38.75
"2010-04-09",47.75,47.77,47.19,47.73,642600,38.78
"2010-04-12",47.7,48.09,47.69,47.96,745100,38.96
"2010-04-13",47.84,48.08,47.64,48.01,532800,39
"2010-04-14",48,48.71,47.9,48.66,821700,39.53
"2010-04-15",48.26,48.97,48.12,48.93,916500,39.75
"2010-04-16",48.89,49.09,48.13,48.35,699000,39.28
"2010-04-19",48.12,48.42,48.05,48.34,589700,39.27
"2010-04-20",48.44,48.62,48.28,48.58,297700,39.47
"2010-04-21",48.6,49.07,48.6,49.04,432600,39.84
"2010-04-22",48.92,49.56,48.66,49.5,481300,40.21
"2010-04-23",49.48,50.2,49.23,50.18,466600,40.77
"2010-04-26",50.17,50.55,49.82,50.05,527600,40.66
"2010-04-27",49.68,50.13,49.09,49.19,627400,39.96
"2010-04-28",49.36,50.16,49.08,49.93,726400,40.56
"2010-04-29",50.06,50.5,49.91,50.3,814400,40.86
"2010-04-30",50.42,50.92,49.58,49.61,987200,40.3
"2010-05-03",49.63,50.55,49.63,50.39,850100,40.94
"2010-05-04",50.02,50.25,49.74,49.94,996200,40.57
"2010-05-05",49.81,50.34,49.25,49.41,686800,40.14
"2010-05-06",49.09,49.56,44.8,47.84,2356000,38.87
"2010-05-07",47.61,47.9,45.88,46.27,1654500,37.59
"2010-05-10",48.15,48.37,47.25,48.02,841200,39.01
"2010-05-11",47.66,49.19,47.57,48.57,1102200,39.46
"2010-05-12",48.64,49.29,48.26,49.19,568600,39.96
"2010-05-13",49,49.6,48.65,48.91,464000,39.73
"2010-05-14",48.71,48.78,48.04,48.4,739700,39.32
"2010-05-17",48.57,48.95,47.89,48.72,690800,39.58
"2010-05-18",49.08,49.55,48.24,48.27,709900,39.21
"2010-05-19",48.2,48.23,46.97,47.76,918400,38.8
"2010-05-20",46.93,47.07,45.93,45.94,1081300,37.32
"2010-05-21",45.3,45.98,44.54,45.98,1317100,37.35
"2010-05-24",45.77,46.76,45.41,45.89,777000,37.28
"2010-05-25",44.77,45.43,43.91,45.42,1211000,36.9
"2010-05-26",45.11,45.11,43.96,44.26,1246000,36.5
"2010-05-27",44.9,45.19,44.62,45.14,905400,37.23
"2010-05-28",45.04,45.59,44.95,45.22,1249900,37.3
"2010-06-01",44.75,45.41,44.18,44.18,788600,36.44
"2010-06-02",44.49,45.14,44.13,45.14,774000,37.23
"2010-06-03",45.11,45.58,44.89,45.2,871700,37.28
"2010-06-04",44.62,44.68,43.22,43.34,782200,35.74
"2010-06-07",43.92,43.92,43.09,43.09,1225400,35.54
"2010-06-08",43.09,43.53,42.81,43.48,882100,35.86
"2010-06-09",43.75,43.99,43.08,43.25,893100,35.67
"2010-06-10",43.88,44.58,43.88,44.55,758100,36.74
"2010-06-11",44.26,44.72,44.03,44.68,632300,36.85
"2010-06-14",45,45.01,44.47,44.55,492400,36.74
"2010-06-15",44.83,45.73,44.75,45.73,660200,37.72
"2010-06-16",45.62,46.46,45.37,46.16,707400,38.07
"2010-06-17",46.38,46.95,46.05,46.92,749400,38.7
"2010-06-18",47,47,46.46,46.76,641200,38.57
"2010-06-21",47.05,47.45,46.15,46.44,639700,38.3
"2010-06-22",46.64,46.66,45.27,45.43,487700,37.47
"2010-06-23",45.38,45.38,44.18,44.51,727300,36.71
"2010-06-24",44.45,44.94,44.31,44.53,538900,36.73
"2010-06-25",44.65,44.94,44.1,44.68,964100,36.85
"2010-06-28",44.57,45.22,44.35,44.96,332900,37.08
"2010-06-29",44.51,44.51,43.67,43.84,741900,36.16
"2010-06-30",43.64,44.72,43.56,43.74,835900,36.07
"2010-07-01",43.62,43.72,42.92,43.37,887400,35.77
"2010-07-02",43.45,44.04,43.42,43.61,523100,35.97
"2010-07-06",43.8,44.58,43.58,44.12,703400,36.39
"2010-07-07",43.99,45.8,43.99,45.8,867600,37.77
"2010-07-08",45.95,46.2,45.63,46.17,632700,38.08
