"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2007-02-15",38.8,38.95,38.5,38.81,2676300,35.5
"2007-02-16",38.72,39.2,38.72,39.01,1414700,35.68
"2007-02-20",38.7,39.21,38.43,39.08,1644200,35.75
"2007-02-21",39.03,39.2,38.54,38.65,1533900,35.35
"2007-02-22",38.8,39.1,38.55,38.66,1421100,35.36
"2007-02-23",38.66,39.04,38.5,38.7,1603300,35.4
"2007-02-26",38.7,39.18,38.57,38.69,1014500,35.39
"2007-02-27",38.5,38.63,37.05,37.36,2137000,34.17
"2007-02-28",37.45,38.04,37.42,37.64,1409800,34.43
"2007-03-01",37.4,37.62,36.75,37.4,1410500,34.21
"2007-03-02",37.41,37.99,37.02,37.56,1797600,34.36
"2007-03-05",37.3,37.84,37.1,37.49,1821600,34.29
"2007-03-06",37.65,37.92,37.29,37.85,1432200,34.62
"2007-03-07",37.68,38.1,37.33,37.92,1746800,34.68
"2007-03-08",38,38.3,37.72,37.88,1235800,34.65
"2007-03-09",38,38.31,37.91,38.09,1306700,34.84
"2007-03-12",37.9,38,37.37,37.55,1816800,34.35
"2007-03-13",37.46,37.5,36.83,36.83,1871900,33.69
"2007-03-14",36.75,37.09,36.19,36.74,1650600,33.61
"2007-03-15",36.75,37.51,36.69,37.43,1397100,34.24
"2007-03-16",37.41,38.25,37.39,37.94,2624300,34.7
"2007-03-19",37.82,38.26,37.67,38.25,1339600,34.99
"2007-03-20",38.05,38.49,37.88,38.45,945100,35.17
"2007-03-21",38.29,39.17,38.2,39.09,1370600,35.75
"2007-03-22",39.09,39.27,38.52,38.6,1527000,35.31
"2007-03-23",38.44,39.08,38.32,39.04,1152000,35.71
"2007-03-26",38.87,38.87,37.97,38.63,1498000,35.33
"2007-03-27",38.41,38.5,38.23,38.44,1442300,35.16
"2007-03-28",38.35,38.62,38.24,38.34,1049300,35.07
"2007-03-29",38.53,38.6,37.97,38.08,1195500,34.83
"2007-03-30",38,38.25,37.72,37.96,1739000,34.72
"2007-04-02",37.8,38.11,37.67,37.94,1048900,34.7
"2007-04-03",38.12,38.66,38.12,38.54,927200,35.25
"2007-04-04",38.54,38.79,38.31,38.79,876200,35.48
"2007-04-05",38.69,38.82,38.58,38.61,788900,35.32
"2007-04-09",38.56,38.66,38.23,38.48,1048100,35.2
"2007-04-10",38.48,38.86,38.45,38.67,556700,35.37
"2007-04-11",38.72,38.84,38.36,38.48,1415400,35.2
"2007-04-12",38.54,38.62,38.33,38.5,1257200,35.22
"2007-04-13",38.47,38.85,38.39,38.49,1050100,35.21
"2007-04-16",38.58,39.55,38.55,39.36,1208900,36
"2007-04-17",39.27,39.84,39.27,39.5,1437100,36.13
"2007-04-18",39.47,39.98,39.47,39.84,1539200,36.44
"2007-04-19",39.43,39.79,39.43,39.52,1009800,36.15
"2007-04-20",39.99,40.27,39.7,39.75,1611100,36.36
"2007-04-23",39.61,39.76,39.13,39.14,1310100,35.8
"2007-04-24",39.06,39.16,38.53,38.9,3366100,35.58
"2007-04-25",39.16,39.2,37.96,38.45,3781800,35.17
"2007-04-26",38.62,39.76,38.55,39.48,2429200,36.11
"2007-04-27",39.4,39.54,39.07,39.26,1871600,36.05
"2007-04-30",39.26,39.39,38.75,38.75,2408500,35.58
"2007-05-01",38.9,39.05,38.63,38.99,3109300,35.8
"2007-05-02",38.98,39.65,38.94,39.5,1337500,36.27
"2007-05-03",39.42,40.02,39.4,40.02,1812500,36.74
"2007-05-04",40.53,42.68,40.5,41.76,4228700,38.34
"2007-05-07",41.7,41.83,41,41.48,1984100,38.09
"2007-05-08",41.22,41.58,41.02,41.33,2847700,37.95
"2007-05-09",41.2,41.5,40.58,41.5,1498200,38.1
"2007-05-10",41.2,41.61,41,41.31,1330000,37.93
"2007-05-11",41.31,41.68,41.21,41.49,1819800,38.09
"2007-05-14",41.9,43,41.65,42.6,3077400,39.11
"2007-05-15",42.53,44.26,42.53,43.06,3981900,39.54
"2007-05-16",42.98,43.64,42.79,43.59,2357600,40.02
"2007-05-17",43.39,43.91,43.37,43.55,1705000,39.99
"2007-05-18",43.67,43.93,43.49,43.65,1696800,40.08
"2007-05-21",42.87,43.63,42.87,43.51,1539900,39.95
"2007-05-22",43.3,43.76,42.8,42.98,1930500,39.46
"2007-05-23",42.44,42.62,42.3,42.47,4054200,38.99
"2007-05-24",42.78,42.9,42.46,42.52,3733100,39.04
"2007-05-25",42.66,42.74,42.48,42.49,1604500,39.01
"2007-05-29",42.54,42.62,42.19,42.35,1631600,38.88
"2007-05-30",42.3,43.3,42.3,43.02,3329100,39.5
"2007-05-31",43.35,43.49,42.86,42.92,1796000,39.41
"2007-06-01",42.92,43.01,42.81,42.93,1038200,39.42
"2007-06-04",42.68,43.01,42.44,42.96,940100,39.44
"2007-06-05",42.97,43.16,42.63,42.78,1212200,39.28
"2007-06-06",42.78,42.86,42.29,42.45,2350400,38.98
"2007-06-07",42.29,42.44,41.54,41.62,1830100,38.21
"2007-06-08",41.4,41.66,41.17,41.64,1659200,38.23
"2007-06-11",41.7,41.95,41.41,41.68,1273400,38.27
"2007-06-12",42.38,42.38,41.45,41.8,1747800,38.38
"2007-06-13",41.81,42.28,41.74,42.28,1085100,38.82
"2007-06-14",42.29,42.6,42.25,42.28,927700,38.82
"2007-06-15",42.5,42.75,42.29,42.44,1123200,38.97
"2007-06-18",42.6,42.75,42.24,42.69,1322500,39.2
"2007-06-19",42.7,43.22,42.69,42.81,1362600,39.31
"2007-06-20",42.82,43.02,42.3,42.38,2052600,38.91
"2007-06-21",42.23,42.52,41.71,42.38,1050800,38.91
"2007-06-22",42.2,42.2,41.55,41.83,1595100,38.41
"2007-06-25",41.83,42.39,41.49,41.71,1168800,38.3
